year,country,sl_tlf_acti_1524_ma_ne_zs
1998,euu,48.830923353330796
1999,euu,48.9526038810384
2000,euu,48.624136982036894
2001,euu,48.4845553821999
2002,euu,48.322578780023896
2003,euu,47.7020538741344
2004,euu,47.56241464362039
2005,euu,47.641488454815295
2006,euu,47.4725326895555
2007,euu,47.4994748461337
2008,euu,47.719727217235004
2009,euu,46.7548265783166
2010,euu,46.0565684907498
2011,euu,45.6292563135794
2012,euu,45.3421103007444
2013,euu,45.023770755819704
2014,euu,44.4652537379809
1983,hic,60.979471834589994
1984,hic,60.9194055853449
1985,hic,61.1917021356851
1986,hic,60.384808219209006
1987,hic,60.5188658187461
1988,hic,59.122533842641296
1989,hic,59.2288040122478
1990,hic,59.2416884724366
1991,hic,58.197499830908896
1992,hic,57.2730225925549
1993,hic,56.557711837652505
1994,hic,56.2580304409149
1995,hic,55.6188793050449
1996,hic,54.7246236415489
1997,hic,53.753667129375
1998,hic,53.4372133774606
1999,hic,53.7164640374364
2000,hic,53.2134576362631
2001,hic,52.52114250100921
2002,hic,52.0624152465557
2003,hic,51.5398299010594
2004,hic,51.36912409908529
2005,hic,51.2640121862884
2006,hic,50.891320525179005
2007,hic,50.473201655889596
2008,hic,50.697126641806605
2009,hic,49.408945037563
2010,hic,49.2135084606231
2011,hic,49.1341666969556
2012,hic,48.6385882972763
2013,hic,47.9851082097894
2014,hic,47.5777323212988
1989,noc,59.2117926136206
1992,noc,58.531527264891395
1993,noc,57.8430523751092
1994,noc,58.009119502458496
1995,noc,57.32004991697829
1996,noc,55.0622676323189
1997,noc,51.742629097614206
1998,noc,49.9453086112541
1999,noc,51.3678260171291
2000,noc,48.255032424987895
2001,noc,46.0412712005307
2002,noc,45.416587543519
2003,noc,46.31020557129929
2004,noc,45.532920040398906
2005,noc,45.712931488743706
2006,noc,44.848963841335404
2007,noc,44.79938357220839
2008,noc,46.2282784206543
2009,noc,45.6949104034304
2010,noc,47.4924115941786
2011,noc,47.837882748228
2012,noc,46.1871628172298
2013,noc,43.016620142944795
2014,noc,40.8681580583589
1980,oec,62.878210202746104
1981,oec,62.4868117617154
1982,oec,61.534461316245796
1983,oec,60.5929431212286
1984,oec,60.9444910835584
1985,oec,60.874878767604294
1986,oec,60.408633286101
1987,oec,60.1668079821965
1988,oec,59.1514843520384
1989,oec,59.23284183313971
1990,oec,58.75757106251
1991,oec,58.0664767464788
1992,oec,56.9517438650952
1993,oec,56.2573100447491
1994,oec,55.846228606016
1995,oec,55.1886513531586
1996,oec,54.6391795572546
1997,oec,54.266395309627896
1998,oec,54.379354037011296
1999,oec,54.4116344878962
2000,oec,54.77920108676229
2001,oec,54.2301392526069
2002,oec,53.858959665775096
2003,oec,53.112348236496494
2004,oec,52.866856597926294
2005,oec,52.759037241452
2006,oec,52.872352707556495
2007,oec,52.3436477656364
2008,oec,52.198775550767
2009,oec,50.6043079581818
2010,oec,49.6920012945609
2011,oec,49.487770061394905
2012,oec,49.274394502844494
2013,oec,49.238098896601
2014,oec,49.0989880765839
1980,lcn,70.0018685527284
1990,lcn,69.0535475464474
1992,lcn,71.3713608984107
1993,lcn,72.24149643916729
1995,lcn,69.362054803775
1996,lcn,69.0760691456354
1997,lcn,68.2697792746095
1998,lcn,68.5378540786615
1999,lcn,67.7092027739001
2000,lcn,64.09181287732511
2001,lcn,68.02585323164229
2002,lcn,67.26450838253
2003,lcn,64.19695096758251
2004,lcn,66.3638725251806
2005,lcn,65.1617817625584
2006,lcn,63.59816925173579
2007,lcn,63.9237979504468
2008,lcn,63.4938324299663
2009,lcn,62.8933995392861
2011,lcn,62.02100116767671
2012,lcn,61.5792567947376
2013,lcn,60.8575019602714
1980,lac,71.90445483336259
1988,lac,75.7595788214462
1990,lac,70.3077266632322
1992,lac,73.6781330303494
1993,lac,75.0597801102474
1995,lac,71.05211877582501
1996,lac,70.80488792159791
1997,lac,69.9098960416673
1998,lac,70.42022304330841
1999,lac,69.4545745288174
2000,lac,66.0324064209492
2001,lac,69.1297671276501
2002,lac,68.3964512628234
2003,lac,66.621703435604
2004,lac,68.47367355959601
2005,lac,67.1170451061485
2006,lac,65.7877008145645
2007,lac,66.4252758910236
2008,lac,66.2836254357456
2009,lac,65.5172797791884
2011,lac,64.42630196253221
2012,lac,64.524857291932
2013,lac,62.5890033439546
1991,lmc,58.92765304423929
1994,lmc,63.7056772366093
2000,lmc,61.9629615238184
2005,lmc,62.4127117950223
2010,lmc,54.1746342621614
2008,mea,49.936919888213794
2009,mea,46.8104565122007
2010,mea,48.363202505435495
2009,mna,48.4438069633831
2010,mna,48.2205470261615
1980,nac,74.2675182616175
1981,nac,73.6897918716188
1982,nac,72.4061780000031
1983,nac,72.3068070495267
1984,nac,72.5974111414414
1985,nac,72.80846367906409
1986,nac,72.9299291235588
1987,nac,72.3696533227407
1988,nac,72.4691373843867
1989,nac,73.07880198236741
1990,nac,71.8588040203379
1991,nac,70.3706638576164
1992,nac,70.23628654716521
1993,nac,69.8388923443531
1994,nac,69.8713845494534
1995,nac,69.68595195003239
1996,nac,68.336100328538
1997,nac,67.7569563387049
1998,nac,67.920451479902
1999,nac,67.742098671162
2000,nac,68.3335185776782
2001,nac,66.90496200415551
2002,nac,65.70836522764
2003,nac,64.3060174580544
2004,nac,63.976172869919395
2005,nac,63.190326963130595
2006,nac,63.573308374182304
2007,nac,62.059471091472396
2008,nac,61.6570524135116
2009,nac,59.158215035954704
2010,nac,57.4139263953839
2011,nac,57.3553036975245
2012,nac,57.1398976643786
2013,nac,57.2774725425061
2014,nac,57.097520795626295
1980,oed,64.36748218219421
1981,oed,62.4868117617154
1983,oed,60.5929431212286
1984,oed,60.9444910835584
1985,oed,61.9907043619751
1986,oed,60.408633286101
1987,oed,60.1668079821965
1988,oed,60.8570913362076
1989,oed,60.0327443501011
1990,oed,59.7612364746247
1991,oed,60.405641683735105
1992,oed,59.4690921933877
1993,oed,58.8530102154953
1994,oed,58.5909022849182
1995,oed,57.7692302326388
1996,oed,57.2527158020672
1997,oed,56.8654246668804
1998,oed,56.8766779973455
1999,oed,56.6794909305954
2000,oed,56.561158037881
2001,oed,55.75845142396971
2002,oed,55.00538075628221
2003,oed,54.021180759683894
2004,oed,54.051089916208
2005,oed,53.730576761457606
2006,oed,53.853452290118
2007,oed,53.364613489857
2008,oed,53.301980542653396
2009,oed,51.7736068537315
2010,oed,51.284543053629704
2011,oed,51.0821096749078
2012,oed,50.929700712371705
2013,oed,50.832411714401395
2014,oed,50.80835082019399
1981,sas,73.8774532757093
1991,sas,61.4724764807301
1994,sas,66.4341139680662
2000,sas,64.4800790399009
2001,sas,53.5999984741211
2005,sas,64.5722855652145
2010,sas,54.718768524827794
2012,sas,49.426610051123106
2001,alb,70.8000030517578
2002,alb,55.7999992370605
2007,alb,57.0999984741211
2008,alb,48.2000007629395
2009,alb,52.4000015258789
2010,alb,51.5
2011,alb,52.2000007629395
2012,alb,45.2999992370605
2013,alb,36.9000015258789
1985,dza,45.0999984741211
1987,dza,60.5
1996,dza,65.0
2009,dza,47.7999992370605
2010,dza,46.5
2011,dza,41.7000007629395
2012,dza,43.5999984741211
2013,dza,45.2999992370605
2014,dza,42.7000007629395
1980,asm,24.2000007629395
1990,asm,33.7999992370605
1991,atg,57.4000015258789
2001,atg,56.0999984741211
1980,arg,63.0
1983,arg,74.1999969482422
1985,arg,72.599998474121
1987,arg,72.0
1989,arg,71.099998474121
1990,arg,71.0
1991,arg,59.2999992370605
1992,arg,64.40000152587889
1993,arg,63.5999984741211
1994,arg,64.5
1995,arg,63.0999984741211
1996,arg,64.40000152587889
1997,arg,61.2999992370605
1998,arg,59.0
1999,arg,57.7000007629395
2000,arg,51.2000007629395
2003,arg,47.0
2004,arg,55.5
2005,arg,54.7999992370605
2006,arg,53.7000007629395
2007,arg,52.5
2008,arg,50.0999984741211
2009,arg,50.7000007629395
2010,arg,49.5999984741211
2011,arg,49.7000007629395
2012,arg,49.4000015258789
2013,arg,50.0
2014,arg,46.7000007629395
1997,arm,27.899999618530302
2001,arm,63.0
2008,arm,39.0999984741211
2009,arm,36.5
2010,arm,39.7999992370605
2011,arm,43.0999984741211
2012,arm,41.5
2013,arm,40.2999992370605
1991,abw,50.4000015258789
1994,abw,45.4000015258789
1997,abw,42.4000015258789
2007,abw,49.7999992370605
2010,abw,40.5999984741211
1980,aus,78.099998474121
1981,aus,78.6999969482422
1982,aus,78.0
1983,aus,76.599998474121
1984,aus,75.8000030517578
1985,aus,75.599998474121
1986,aus,75.9000015258789
1987,aus,74.8000030517578
1988,aus,74.6999969482422
1989,aus,75.4000015258789
1990,aus,75.3000030517578
1991,aus,72.599998474121
1992,aus,72.1999969482422
1993,aus,71.599998474121
1994,aus,72.9000015258789
1995,aus,73.6999969482422
1996,aus,73.8000030517578
1997,aus,72.5
1998,aus,72.099998474121
1999,aus,71.8000030517578
2000,aus,71.9000015258789
2001,aus,72.1999969482422
2002,aus,71.6999969482422
2003,aus,71.4000015258789
2004,aus,71.1999969482422
2005,aus,72.0
2006,aus,72.099998474121
2007,aus,71.8000030517578
2008,aus,72.0
2009,aus,70.4000015258789
2010,aus,69.599998474121
2011,aus,68.8000030517578
2012,aus,68.1999969482422
2013,aus,67.40000152587889
2014,aus,66.90000152587889
1981,aut,73.5
1982,aut,66.099998474121
1983,aut,66.3000030517578
1984,aut,68.6999969482422
1985,aut,68.0
1986,aut,68.599998474121
1987,aut,69.6999969482422
1988,aut,67.599998474121
1989,aut,66.099998474121
1990,aut,66.3000030517578
1991,aut,66.599998474121
1992,aut,66.90000152587889
1993,aut,65.0
1994,aut,65.3000030517578
1995,aut,64.599998474121
1996,aut,62.9000015258789
1997,aut,61.4000015258789
1998,aut,61.7000007629395
1999,aut,62.5999984741211
2000,aut,60.7000007629395
2001,aut,59.2999992370605
2002,aut,60.5
2003,aut,59.7000007629395
2004,aut,60.2000007629395
2005,aut,62.0
2006,aut,61.7999992370605
2007,aut,62.9000015258789
2008,aut,62.9000015258789
2009,aut,62.9000015258789
2010,aut,62.5999984741211
2011,aut,63.5999984741211
2012,aut,63.0999984741211
2013,aut,62.2999992370605
2014,aut,60.7000007629395
2007,aze,32.7000007629395
2008,aze,36.2999992370605
2009,aze,33.0
2010,aze,25.2999992370605
2011,aze,32.2000007629395
1980,bhs,64.5
1990,bhs,62.7999992370605
1994,bhs,65.1999969482422
1998,bhs,57.2000007629395
1981,bhr,64.599998474121
1991,bhr,60.7000007629395
2001,bhr,55.2000007629395
2004,bhr,47.7000007629395
2010,bhr,52.7999992370605
2011,bhr,51.2000007629395
1981,bgd,72.3000030517578
1984,bgd,76.1999969482422
1985,bgd,76.4000015258789
1986,bgd,75.599998474121
1989,bgd,75.9000015258789
1991,bgd,78.3000030517578
1996,bgd,72.0
2000,bgd,71.3000030517578
2003,bgd,69.90000152587889
2005,bgd,71.0
2010,bgd,60.5
1980,brb,75.9000015258789
1983,brb,69.099998474121
1986,brb,65.3000030517578
1987,brb,67.599998474121
1988,brb,67.5
1989,brb,74.599998474121
1990,brb,67.90000152587889
1991,brb,60.7000007629395
1992,brb,65.40000152587889
1994,brb,68.6999969482422
1995,brb,68.099998474121
1996,brb,68.3000030517578
1997,brb,65.90000152587889
1998,brb,65.099998474121
1999,brb,66.0
2001,brb,62.4000015258789
2002,brb,62.2999992370605
2003,brb,59.9000015258789
2004,brb,62.7999992370605
2013,brb,53.2000007629395
1989,blr,54.0999984741211
1999,blr,48.4000015258789
2009,blr,53.5
1983,bel,46.0
1984,bel,43.7000007629395
1985,bel,43.2000007629395
1986,bel,43.9000015258789
1987,bel,42.7999992370605
1988,bel,38.5
1989,bel,38.2000007629395
1990,bel,37.0
1991,bel,37.5999984741211
1992,bel,36.7000007629395
1993,bel,36.0999984741211
1994,bel,37.2999992370605
1995,bel,36.0
1996,bel,35.5999984741211
1997,bel,34.7000007629395
1998,bel,35.7999992370605
1999,bel,35.5
2000,bel,38.7000007629395
2001,bel,37.2000007629395
2002,bel,37.2999992370605
2003,bel,38.4000015258789
2004,bel,37.7000007629395
2005,bel,37.5999984741211
2006,bel,37.4000015258789
2007,bel,36.0999984741211
2008,bel,36.0
2009,bel,34.9000015258789
2010,bel,35.2000007629395
2011,bel,34.0999984741211
2012,bel,35.0
2013,bel,33.7000007629395
2014,bel,32.2999992370605
1980,blz,93.5
1991,blz,70.099998474121
1994,blz,61.4000015258789
1996,blz,61.7000007629395
2005,blz,61.5
2010,blz,69.6999969482422
2012,blz,64.599998474121
1986,ben,69.1999969482422
1992,ben,79.0
2002,ben,57.5
2003,ben,46.2999992370605
2010,ben,36.4000015258789
1980,bmu,76.1999969482422
1991,bmu,59.0
2000,bmu,49.2999992370605
2005,btn,53.7000007629395
2006,btn,40.7000007629395
2009,btn,42.9000015258789
2010,btn,40.5
2011,btn,35.2000007629395
2012,btn,28.2999992370605
1980,bol,69.40000152587889
1981,bol,68.8000030517578
1982,bol,68.5
1985,bol,65.6999969482422
1986,bol,66.90000152587889
1987,bol,67.1999969482422
1989,bol,67.099998474121
1990,bol,67.0
1992,bol,59.0
1995,bol,51.2999992370605
1997,bol,59.7999992370605
2000,bol,60.0999984741211
2005,bol,55.5
2008,bol,58.2000007629395
2009,bol,56.7999992370605
2011,bol,60.7999992370605
2006,bih,39.7999992370605
2007,bih,40.7000007629395
2008,bih,39.7999992370605
2009,bih,40.4000015258789
2010,bih,39.5
2011,bih,38.5999984741211
2012,bih,37.9000015258789
1981,bwa,68.90000152587889
1985,bwa,64.90000152587889
1991,bwa,56.7000007629395
1994,bwa,51.0999984741211
1996,bwa,37.2000007629395
1998,bwa,45.4000015258789
2000,bwa,41.7999992370605
2001,bwa,41.2000007629395
2010,bwa,42.4000015258789
1980,bra,76.4000015258789
1985,bra,82.3000030517578
1986,bra,82.4000015258789
1987,bra,83.099998474121
1988,bra,82.099998474121
1989,bra,82.1999969482422
1990,bra,81.1999969482422
1992,bra,81.6999969482422
1993,bra,80.8000030517578
1995,bra,78.5
1996,bra,75.0
1997,bra,75.8000030517578
1998,bra,75.099998474121
1999,bra,74.8000030517578
2000,bra,71.8000030517578
2001,bra,72.599998474121
2002,bra,73.099998474121
2003,bra,72.5
2004,bra,73.5
2005,bra,74.6999969482422
2006,bra,73.099998474121
2007,bra,72.3000030517578
2008,bra,71.9000015258789
2009,bra,71.4000015258789
2011,bra,67.40000152587889
2012,bra,67.1999969482422
2013,bra,65.0
1981,brn,63.9000015258789
1986,brn,53.7999992370605
1991,brn,55.5999984741211
2001,brn,54.0999984741211
1992,bgr,44.0
1997,bgr,32.5999984741211
2000,bgr,35.9000015258789
2001,bgr,36.7999992370605
2002,bgr,35.0999984741211
2003,bgr,32.7000007629395
2004,bgr,33.2999992370605
2005,bgr,31.100000381469698
2006,bgr,31.2999992370605
2007,bgr,31.7000007629395
2008,bgr,34.0
2009,bgr,34.0
2010,bgr,33.5
2011,bgr,33.9000015258789
2012,bgr,35.2999992370605
2013,bgr,34.2999992370605
2014,bgr,31.5
1985,bfa,88.5
1991,bfa,83.4000015258789
2006,bfa,75.3000030517578
1986,bdi,77.1999969482422
1990,bdi,78.6999969482422
1998,bdi,67.8000030517578
2008,bdi,44.9000015258789
1980,cpv,40.7999992370605
1990,cpv,79.5
1996,khm,63.2000007629395
1998,khm,56.2999992370605
2000,khm,63.2999992370605
2001,khm,73.599998474121
2004,khm,79.099998474121
2008,khm,55.4000015258789
2009,khm,77.6999969482422
2010,khm,79.5
2011,khm,78.8000030517578
2012,khm,74.0
1980,cmr,57.2000007629395
1982,cmr,64.40000152587889
1985,cmr,56.9000015258789
1996,cmr,51.7000007629395
2001,cmr,51.5999984741211
1980,can,73.099998474121
1981,can,73.599998474121
1982,can,70.6999969482422
1983,can,70.599998474121
1984,can,70.8000030517578
1985,can,71.099998474121
1986,can,72.3000030517578
1987,can,73.0
1988,can,73.099998474121
1989,can,73.8000030517578
1990,can,72.4000015258789
1991,can,70.099998474121
1992,can,67.8000030517578
1993,can,66.5
1994,can,65.90000152587889
1995,can,64.90000152587889
1996,can,64.0
1997,can,63.5999984741211
1998,can,63.4000015258789
1999,can,65.3000030517578
2000,can,65.8000030517578
2001,can,66.0
2002,can,67.6999969482422
2003,can,68.1999969482422
2004,can,67.599998474121
2005,can,66.0
2006,can,66.1999969482422
2007,can,67.40000152587889
2008,can,67.90000152587889
2009,can,65.40000152587889
2010,can,64.1999969482422
2011,can,64.599998474121
2012,can,63.2999992370605
2013,can,63.7999992370605
2014,can,63.7999992370605
1989,cym,72.6999969482422
1991,cym,73.5
2006,cym,60.0
2007,cym,49.9000015258789
2008,cym,57.4000015258789
2011,cym,50.9000015258789
2012,cym,51.5999984741211
2013,cym,54.9000015258789
1988,caf,71.1999969482422
1980,tcd,81.8000030517578
1988,tcd,81.9000015258789
1993,tcd,56.0
1980,chl,51.2999992370605
1981,chl,51.4000015258789
1982,chl,51.0999984741211
1983,chl,49.0
1984,chl,50.2999992370605
1985,chl,54.9000015258789
1986,chl,52.9000015258789
1988,chl,52.7999992370605
1989,chl,52.7000007629395
1990,chl,52.5
1991,chl,50.9000015258789
1992,chl,50.2999992370605
1993,chl,54.2000007629395
1994,chl,54.0
1995,chl,50.5999984741211
1996,chl,49.0999984741211
1997,chl,47.0
1998,chl,45.5999984741211
1999,chl,44.9000015258789
2000,chl,42.5
2001,chl,41.4000015258789
2002,chl,41.0
2003,chl,39.7000007629395
2004,chl,39.2000007629395
2005,chl,38.2000007629395
2006,chl,38.9000015258789
2007,chl,39.0
2008,chl,41.5
2009,chl,39.7000007629395
2010,chl,43.7999992370605
2011,chl,44.2999992370605
2012,chl,42.0999984741211
2013,chl,41.0999984741211
2014,chl,40.7999992370605
1985,col,49.0999984741211
1991,col,62.5
1992,col,60.4000015258789
1993,col,61.0
1994,col,58.5999984741211
1995,col,58.9000015258789
1996,col,57.7000007629395
1997,col,55.4000015258789
1998,col,57.2000007629395
1999,col,58.7999992370605
2000,col,48.7000007629395
2001,col,67.1999969482422
2002,col,66.8000030517578
2003,col,66.6999969482422
2004,col,63.9000015258789
2005,col,62.7999992370605
2006,col,45.2000007629395
2007,col,58.2000007629395
2008,col,57.5
2009,col,61.2999992370605
2010,col,62.0
2011,col,63.7000007629395
2012,col,64.8000030517578
2013,col,63.2000007629395
2014,col,63.0999984741211
1980,com,56.9000015258789
2005,zar,40.2999992370605
1984,cog,34.2000007629395
2005,cog,43.4000015258789
1980,cri,78.6999969482422
1987,cri,77.099998474121
1988,cri,75.0
1989,cri,74.1999969482422
1990,cri,74.1999969482422
1991,cri,71.1999969482422
1992,cri,70.1999969482422
1993,cri,71.5
1994,cri,70.099998474121
1995,cri,71.6999969482422
1996,cri,67.6999969482422
1997,cri,68.8000030517578
1998,cri,70.5
1999,cri,68.3000030517578
2000,cri,66.599998474121
2001,cri,64.8000030517578
2003,cri,65.099998474121
2004,cri,62.0
2005,cri,61.0999984741211
2006,cri,61.5
2007,cri,63.9000015258789
2008,cri,59.7999992370605
2010,cri,53.7000007629395
2011,cri,52.2999992370605
2012,cri,57.0
2013,cri,55.0999984741211
2014,cri,56.9000015258789
1988,civ,75.3000030517578
1998,civ,62.5
1991,hrv,49.2999992370605
2000,hrv,41.7000007629395
2001,hrv,44.7999992370605
2002,hrv,45.0
2003,hrv,43.0
2004,hrv,45.2000007629395
2005,hrv,43.0
2006,hrv,39.9000015258789
2007,hrv,41.5999984741211
2008,hrv,43.0999984741211
2009,hrv,42.4000015258789
2010,hrv,40.7000007629395
2011,hrv,37.7999992370605
2012,hrv,34.5999984741211
2013,hrv,34.7000007629395
2014,hrv,38.5
1981,cub,48.9000015258789
2004,cub,40.7999992370605
2006,cub,40.5
2007,cub,42.7999992370605
1988,cyp,71.5
1989,cyp,75.1999969482422
1990,cyp,73.0
1991,cyp,71.099998474121
1992,cyp,67.099998474121
1995,cyp,60.7999992370605
1999,cyp,39.7000007629395
2000,cyp,42.2999992370605
2001,cyp,43.0
2002,cyp,40.9000015258789
2003,cyp,42.4000015258789
2004,cyp,43.7999992370605
2005,cyp,46.5999984741211
2006,cyp,45.0
2007,cyp,43.9000015258789
2008,cyp,43.0999984741211
2009,cyp,42.0999984741211
2010,cyp,40.9000015258789
2011,cyp,41.4000015258789
2012,cyp,42.7999992370605
2013,cyp,40.7999992370605
2014,cyp,41.2000007629395
1991,cze,58.7000007629395
1993,cze,59.7000007629395
1994,cze,59.9000015258789
1995,cze,58.7000007629395
1996,cze,57.5999984741211
1997,cze,53.0999984741211
1998,cze,52.5
1999,cze,51.0
2000,cze,47.7000007629395
2001,cze,44.5999984741211
2002,cze,42.2999992370605
2003,cze,38.7999992370605
2004,cze,37.7999992370605
2005,cze,38.9000015258789
2006,cze,37.7000007629395
2007,cze,36.7000007629395
2008,cze,35.9000015258789
2009,cze,37.2999992370605
2010,cze,36.2000007629395
2011,cze,35.5
2012,cze,36.4000015258789
2013,cze,36.7999992370605
2014,cze,38.0999984741211
1981,dnk,71.8000030517578
1983,dnk,68.3000030517578
1984,dnk,76.8000030517578
1985,dnk,78.8000030517578
1986,dnk,78.599998474121
1987,dnk,76.3000030517578
1988,dnk,78.599998474121
1989,dnk,79.3000030517578
1990,dnk,76.5
1991,dnk,75.4000015258789
1992,dnk,73.0
1993,dnk,71.0
1994,dnk,72.099998474121
1995,dnk,77.0
1996,dnk,76.599998474121
1997,dnk,77.6999969482422
1998,dnk,71.5
1999,dnk,76.6999969482422
2000,dnk,75.1999969482422
2001,dnk,69.40000152587889
2002,dnk,70.599998474121
2003,dnk,67.6999969482422
2004,dnk,69.6999969482422
2005,dnk,70.0
2006,dnk,70.5
2007,dnk,72.0
2008,dnk,72.8000030517578
2009,dnk,71.6999969482422
2010,dnk,67.599998474121
2011,dnk,67.099998474121
2012,dnk,64.099998474121
2013,dnk,61.0999984741211
2014,dnk,61.0
1991,dji,51.5999984741211
1981,dma,73.5
1989,dma,74.6999969482422
1997,dma,64.6999969482422
1999,dma,64.6999969482422
2001,dma,50.5
1981,dom,58.2999992370605
1991,dom,76.3000030517578
1992,dom,79.1999969482422
1993,dom,66.90000152587889
1994,dom,67.6999969482422
1995,dom,62.7999992370605
1996,dom,67.40000152587889
1997,dom,71.3000030517578
1998,dom,67.5
2000,dom,63.0
2002,dom,58.2999992370605
2007,dom,63.0
2011,dom,60.0999984741211
2012,dom,59.5999984741211
2013,dom,59.0999984741211
1980,ecu,69.1999969482422
1981,ecu,68.6999969482422
1982,ecu,60.5999984741211
1988,ecu,59.4000015258789
1989,ecu,59.2999992370605
1990,ecu,59.0999984741211
1991,ecu,63.0
1994,ecu,59.5
1995,ecu,58.7999992370605
1996,ecu,57.5999984741211
1997,ecu,58.0999984741211
1998,ecu,63.2000007629395
1999,ecu,63.5999984741211
2000,ecu,66.1999969482422
2001,ecu,73.099998474121
2002,ecu,59.7000007629395
2003,ecu,60.0999984741211
2005,ecu,59.5999984741211
2006,ecu,61.9000015258789
2009,ecu,60.5
2013,ecu,49.7999992370605
1983,egy,57.5
1984,egy,53.5
1989,egy,43.5999984741211
1990,egy,40.5999984741211
1991,egy,38.7000007629395
1992,egy,42.7000007629395
1993,egy,44.2999992370605
1994,egy,45.0
1995,egy,46.5
1998,egy,42.4000015258789
1999,egy,46.5999984741211
2001,egy,38.2999992370605
2002,egy,39.0
2005,egy,50.2999992370605
2006,egy,46.2000007629395
2007,egy,46.5
2008,egy,49.7999992370605
2009,egy,49.0
2010,egy,50.0
2011,egy,48.0999984741211
2012,egy,48.0999984741211
2013,egy,48.2000007629395
1980,slv,71.0
1990,slv,63.7000007629395
1991,slv,58.2999992370605
1992,slv,70.1999969482422
1993,slv,70.9000015258789
1994,slv,70.0
1995,slv,69.8000030517578
1996,slv,66.40000152587889
1997,slv,64.599998474121
1998,slv,67.0
1999,slv,65.6999969482422
2002,slv,60.7999992370605
2003,slv,64.40000152587889
2004,slv,62.7000007629395
2006,slv,63.4000015258789
2013,slv,64.599998474121
1983,gnq,84.6999969482422
1989,est,55.4000015258789
1990,est,60.4000015258789
1991,est,60.2000007629395
1992,est,61.2999992370605
1993,est,59.2999992370605
1994,est,62.0999984741211
1995,est,58.2999992370605
1996,est,54.7999992370605
1997,est,51.2999992370605
1998,est,46.7999992370605
1999,est,43.0
2000,est,43.2000007629395
2001,est,38.7999992370605
2002,est,37.4000015258789
2003,est,48.5
2004,est,47.0
2005,est,41.2000007629395
2006,est,40.9000015258789
2007,est,43.5
2008,est,44.5
2009,est,43.7999992370605
2010,est,41.2000007629395
2011,est,43.4000015258789
2012,est,44.2999992370605
2013,est,41.4000015258789
2014,est,41.4000015258789
1980,eth,82.0
1984,eth,70.6999969482422
1991,eth,69.40000152587889
1992,eth,69.3000030517578
