year,country,bx_trf_pwkr_dt_gd_zs
1980,emu,0.561827156027864
1981,emu,0.5831543086353621
1982,emu,0.5892014384323461
1983,emu,0.55059506036505
1984,emu,0.5470182586612959
1985,emu,0.533507938380454
1986,emu,0.499244062040615
1987,emu,0.477871480538721
1988,emu,0.49160580839847495
1989,emu,0.506236747301435
1990,emu,0.47939164706359105
1991,emu,0.46442267379654206
1992,emu,0.444666717545363
1993,emu,0.46071033761755603
1994,emu,0.419138125347836
1995,emu,0.4102138163038279
1996,emu,0.40913859891245496
1997,emu,0.494020781525116
1998,emu,0.49503928487321397
1999,emu,0.508847662839799
2000,emu,0.515488117588204
2001,emu,0.531899846967175
2002,emu,0.523525469512423
2003,emu,0.49618633420134
2004,emu,0.479320432920188
2005,emu,0.40410608879195703
2006,emu,0.419117864925203
2007,emu,0.440685609133447
2008,emu,0.4835705078858689
2009,emu,0.517338344055494
2010,emu,0.53481747056136
2011,emu,0.568935755556461
2012,emu,0.6016351695314389
2013,emu,0.622579117635229
2014,emu,0.6321543322440649
1975,ecs,0.47528363998593504
1976,ecs,0.454222600616481
1977,ecs,0.5159800306435001
1978,ecs,0.530665571468646
1979,ecs,0.5522161994643989
1980,ecs,0.579976402887587
1981,ecs,0.6149796625847641
1982,ecs,0.612565614482661
1983,ecs,0.5608839076858759
1984,ecs,0.567978679748713
1985,ecs,0.549050205851205
1986,ecs,0.501444391218188
1987,ecs,0.443333590845243
1988,ecs,0.44115646578065404
1989,ecs,0.471209473116116
1990,ecs,0.447636250437219
1991,ecs,0.429958324234084
1992,ecs,0.416101591115669
1993,ecs,0.43232188019448997
1994,ecs,0.431206981429511
1995,ecs,0.41419386505115097
1996,ecs,0.419564507371094
1997,ecs,0.47996863928833394
1998,ecs,0.511293994693848
1999,ecs,0.511657895868757
2000,ecs,0.521628947669142
2001,ecs,0.5432271320501121
2002,ecs,0.516008508195357
2003,ecs,0.488999692636178
2004,ecs,0.507625288308742
2005,ecs,0.514631629799424
2006,ecs,0.544401781149159
2007,ecs,0.585921511313629
2008,ecs,0.613589264160675
2009,ecs,0.6265742571997789
2010,ecs,0.61465413641989
2011,ecs,0.6480717958319671
2012,ecs,0.670510197353379
2013,ecs,0.6987999288089579
2014,ecs,0.6975229495301539
1974,eca,4.005627672448569
1975,eca,2.93948246974868
1976,eca,1.9149715743440199
1977,eca,1.6735741740036
1978,eca,1.50889474682344
1979,eca,1.89497995032576
1980,eca,3.0106431002179503
1981,eca,3.50506657385141
1982,eca,3.3154478565029297
1983,eca,2.45305153964533
1984,eca,3.0121732410181297
1985,eca,2.5492694561980898
1986,eca,2.15772209094486
1995,eca,1.59348018166933
1996,eca,1.4885197185773
1997,eca,1.62441416298718
1998,eca,2.12023798071193
1999,eca,2.0836319835072903
2000,eca,1.94933561001867
2001,eca,2.0292577927941
2002,eca,1.75304197113137
2003,eca,1.41335849841288
2004,eca,1.42973157010409
2005,eca,2.1019898978523703
2006,eca,2.29939782353485
2007,eca,2.62164984274686
2008,eca,2.56734787762292
2009,eca,2.47763542077034
2010,eca,2.16382371843578
2011,eca,2.2127588843555097
2012,eca,2.25195309184762
2013,eca,2.2984376083145
2014,eca,2.22731700586281
1975,euu,0.414294460449786
1976,euu,0.419916801538343
1977,euu,0.489496119767455
1978,euu,0.5117695676041479
1979,euu,0.517535426110461
1980,euu,0.5381634608225321
1981,euu,0.557598909624934
1982,euu,0.563214406869869
1983,euu,0.528664592938606
1984,euu,0.523358620565164
1985,euu,0.510065286721252
1986,euu,0.47827904995329296
1987,euu,0.41881790740269803
1988,euu,0.424707037229455
1989,euu,0.43690664170625104
1990,euu,0.420417627041146
1991,euu,0.407207072741464
1992,euu,0.39103788865697203
1993,euu,0.40639053517244006
1994,euu,0.373258812435973
1995,euu,0.37588404859520597
1996,euu,0.374297459007435
1997,euu,0.43888588309885906
1998,euu,0.438331588429318
1999,euu,0.45155198088136894
2000,euu,0.46522463757967303
2001,euu,0.504011955610075
2002,euu,0.486905343358149
2003,euu,0.47166993417246295
2004,euu,0.482424353231628
2005,euu,0.47354449593003295
2006,euu,0.502125413765764
2007,euu,0.517793005082587
2008,euu,0.5452859923432679
2009,euu,0.548792556767921
2010,euu,0.5463092714454441
2011,euu,0.586650630350759
2012,euu,0.611334423039121
2013,euu,0.632043372329575
2014,euu,0.6302639424310209
2000,fcs,4.8909531008808
2001,fcs,5.04980369817947
2002,fcs,6.96990954614596
2003,fcs,8.32087714539999
2004,fcs,8.38038774538579
2005,fcs,5.13042118615642
2006,fcs,4.54194247380416
2007,fcs,5.031393233863019
2008,fcs,4.89392419535603
2009,fcs,5.048231648478549
2010,fcs,4.35227275692331
2011,fcs,3.78670750523239
2012,fcs,3.5406964842270803
1980,hpc,1.26298890308726
1981,hpc,1.2632513397582599
1982,hpc,0.787502498168237
1983,hpc,1.04689488044856
1984,hpc,0.9554839242352919
1985,hpc,0.959223318854511
1986,hpc,0.808533316631112
1987,hpc,0.8255478625694549
1988,hpc,1.00480549809765
1989,hpc,1.2391787186043501
1990,hpc,0.910988295462953
1991,hpc,0.856535279034956
1992,hpc,1.16535276519618
1993,hpc,0.993143939961481
1994,hpc,1.09743184000002
1995,hpc,1.35560398843046
1996,hpc,1.23730342991119
1997,hpc,1.42713294210394
1998,hpc,1.9547776043049698
1999,hpc,2.28951994346801
2000,hpc,2.64328119171295
2001,hpc,2.9927168964533104
2002,hpc,3.4050379604964305
2003,hpc,3.5451789376315404
2004,hpc,3.7052125783300096
2005,hpc,3.3372652389656094
2006,hpc,3.40805626075214
2007,hpc,3.5845763670021404
2008,hpc,3.51020638015352
2009,hpc,3.2518816189468396
2010,hpc,3.2054264527589202
2011,hpc,3.55418336182421
2012,hpc,3.3043715634630697
2013,hpc,3.0121482899750798
1977,hic,0.206868495012179
1978,hic,0.217022692144468
1979,hic,0.23262633988092396
1980,hic,0.256218284468461
1981,hic,0.23515191826986898
1982,hic,0.230147742708918
1983,hic,0.206991656663584
1984,hic,0.19078793825690102
1985,hic,0.212845734872876
1986,hic,0.24676382436487898
1987,hic,0.25494486462611604
1988,hic,0.262708655464995
1989,hic,0.264576767479815
1990,hic,0.26926054749235195
1991,hic,0.216463071976082
1992,hic,0.21213894430962196
1993,hic,0.20079279654563897
1994,hic,0.208518846827682
1995,hic,0.20572487955597402
1996,hic,0.21271411038134103
1997,hic,0.228895866315791
1998,hic,0.23207856894174397
1999,hic,0.228274014038713
2000,hic,0.21764175200853103
2001,hic,0.237480078392
2002,hic,0.24083315646098996
2003,hic,0.245383421825005
2004,hic,0.256766376403697
2005,hic,0.21946739079773103
2006,hic,0.22997930584700302
2007,hic,0.244798502924846
2008,hic,0.26200276392758204
2009,hic,0.263874692558779
2010,hic,0.254125446128863
2011,hic,0.271761039577279
2012,hic,0.26620576093551396
2013,hic,0.282981810847776
2014,hic,0.28823671877805496
2006,noc,0.49153617052331894
2007,noc,0.476835023867758
2008,noc,0.43788818894465903
2009,noc,0.4704101162079579
2010,noc,0.38333715865901796
2011,noc,0.363324538319197
2012,noc,0.316880011874668
2013,noc,0.3686843877289171
2014,noc,0.38673381999731
1977,oec,0.20523728457559898
1978,oec,0.216888910897326
1979,oec,0.232880674527568
1980,oec,0.256275834900946
1981,oec,0.235403694766802
1982,oec,0.230617554962031
1983,oec,0.207634624882012
1984,oec,0.190672383433522
1985,oec,0.21515268060661
1986,oec,0.24973650770381398
1987,oec,0.256955731995772
1988,oec,0.265184233025386
1989,oec,0.265372976618259
1990,oec,0.27138038520505803
1991,oec,0.21839346122772302
1992,oec,0.21430130783112802
1993,oec,0.20251381053961198
1994,oec,0.19306714943948802
1995,oec,0.19863710461318304
1996,oec,0.20410449285349697
1997,oec,0.223445866675489
1998,oec,0.227639394434513
1999,oec,0.225908242517284
2000,oec,0.21510062896576698
2001,oec,0.23429152338332299
2002,oec,0.23676770844134196
2003,oec,0.241225656566075
2004,oec,0.24978733155419897
2005,oec,0.206776079947008
2006,oec,0.214347262439017
2007,oec,0.22909517189371803
2008,oec,0.247916751031735
2009,oec,0.249321827240083
2010,oec,0.24321356635650002
2011,oec,0.26290517097526
2012,oec,0.26095836812046697
2013,oec,0.274666825929763
2014,oec,0.279576166236545
1979,lcn,0.19162753175368802
1980,lcn,0.309376394412578
1981,lcn,0.308005450422291
1982,lcn,0.311994493097975
1983,lcn,0.36221812924393604
1984,lcn,0.40088670512239793
1985,lcn,0.38372958243349997
1986,lcn,0.43805095196949495
1987,lcn,0.5025828459937639
1988,lcn,0.481458431378153
1989,lcn,0.507848625306688
1990,lcn,0.528231714718384
1991,lcn,0.513768398343972
1992,lcn,0.680770185588155
1993,lcn,0.615277253524447
1994,lcn,0.6817487199021651
1995,lcn,0.773839006587847
1996,lcn,0.722389142877823
1997,lcn,0.697450585125054
1998,lcn,0.7755349657830821
1999,lcn,0.96486813901013
2000,lcn,0.952925088484822
2001,lcn,1.1784084163156698
2002,lcn,1.52717243870584
2003,lcn,1.94016101210706
2004,lcn,1.95022378710548
2005,lcn,1.80226614227892
2006,lcn,1.80214065320984
2007,lcn,1.62822946105255
2008,lcn,1.41964518818308
2009,lcn,1.3334271652285001
2010,lcn,1.13859792197993
2011,lcn,1.06464525149295
2012,lcn,1.030708688013
2013,lcn,1.09823992477408
2014,lcn,1.15825759562627
1979,lac,0.21697382365882
1980,lac,0.34682744382902503
1981,lac,0.343203733885118
1982,lac,0.35814095921001005
1983,lac,0.461728048809355
1984,lac,0.4816536505427279
1985,lac,0.510640733406017
1986,lac,0.597676544831891
1987,lac,0.6604018604217939
1988,lac,0.636593911729542
1989,lac,0.59901324591719
1990,lac,0.65699728289352
1991,lac,0.626558367926217
1992,lac,0.8871453081705358
1993,lac,0.766255769147499
1994,lac,0.8352955308311499
1995,lac,0.9510229212502851
1996,lac,0.874408996773998
1997,lac,0.8464691707025049
1998,lac,0.9460216377250351
1999,lac,1.20545837068998
2000,lac,1.22069160273926
2001,lac,1.5201894800476399
2002,lac,1.77631964270369
2003,lac,2.27648124077879
2004,lac,2.3682911984636297
2005,lac,2.19834176994481
2006,lac,2.2177020527355
2007,lac,2.01392403744731
2008,lac,1.7798494092881598
2009,lac,1.68582147120397
2010,lac,1.37083735333143
2011,lac,1.25392010901283
2012,lac,1.29933112977256
2013,lac,1.30130374078806
2014,lac,1.35260139742553
1981,ldc,2.48723348235552
1982,ldc,2.3687135258294303
1983,ldc,2.9983342386761005
1984,ldc,2.45731766473742
1985,ldc,2.04904778224697
1986,ldc,1.9178554091363
1987,ldc,2.14613814777896
1988,ldc,2.38118207955673
1989,ldc,2.5027562737952302
1990,ldc,3.6164162459192903
1991,ldc,3.0454770904507202
1992,ldc,3.6103272073726
1993,ldc,3.38945522520938
1994,ldc,3.48491637868728
1995,ldc,3.4231328776306897
1996,ldc,2.97615895111175
1997,ldc,3.21931611370053
1998,ldc,3.66709106776219
1999,ldc,3.78218114075743
2000,ldc,4.09506517789625
2001,ldc,4.32737380989835
2002,ldc,5.264164477572531
2003,ldc,5.309570191792
2004,ldc,5.216469725892741
2005,ldc,4.78799437203848
2006,ldc,4.816552651257
2007,ldc,4.88468963541813
2008,ldc,4.29503819751711
2009,ldc,4.499620540154731
2010,ldc,4.40612461526752
2011,ldc,4.29776344444232
2012,ldc,4.1927183044737
2013,ldc,5.35063457328886
2014,ldc,5.3640479705618604
1979,lmy,1.2299049170661398
1980,lmy,1.4484587165840102
1981,lmy,1.33622478310052
1982,lmy,1.3100115307627
1983,lmy,1.4010107552553999
1984,lmy,1.30077790821155
1985,lmy,1.1858356270952501
1986,lmy,1.16994918999963
1987,lmy,1.23691759127558
1988,lmy,1.12404977204871
1989,lmy,1.0927810765722399
1990,lmy,1.15746851142584
1991,lmy,1.1323561829689799
1992,lmy,1.33433419766849
1993,lmy,1.2811853726001898
1994,lmy,1.2549303549846598
1995,lmy,1.28825598969415
1996,lmy,1.21651843370709
1997,lmy,1.3680800469872298
1998,lmy,1.3997738891629699
1999,lmy,1.51240222124785
2000,lmy,1.5280389888918
2001,lmy,1.71051252786623
2002,lmy,1.94951281000291
2003,lmy,2.1647030506091802
2004,lmy,2.12196480293647
2005,lmy,2.03106192613264
2006,lmy,2.0385688895965504
2007,lmy,1.99304795313213
2008,lmy,1.92033732952484
2009,lmy,1.81248221623418
2010,lmy,1.62553417354107
2011,lmy,1.5500486620626102
2012,lmy,1.5730860043552601
2013,lmy,1.55090192667692
2014,lmy,1.540899191809
1986,lic,1.0861225741357199
1994,lic,1.24553676885504
1998,lic,1.59919140104855
1999,lic,1.90806927630166
2000,lic,2.2212490751897405
2001,lic,2.52015703890666
2002,lic,3.56675530524531
2003,lic,3.71482192040813
2004,lic,3.6480876889525002
2005,lic,3.3891141235950695
2006,lic,3.5780927145284998
2007,lic,3.75437712570872
2008,lic,3.7877409560340696
2009,lic,3.63451698545308
2010,lic,4.06663738690672
2011,lic,4.42721456124133
2012,lic,4.37796770378457
2013,lic,4.9282910724259
1977,lmc,1.5163721718609802
1978,lmc,2.1341592946684296
1979,lmc,2.25210563263326
1980,lmc,2.4976746326060497
1981,lmc,2.23591999567139
1982,lmc,2.4806170390549998
1983,lmc,2.48156973369939
1984,lmc,2.2976513068244504
1985,lmc,2.09476026315984
1986,lmc,1.96785753637969
1987,lmc,2.13345138382175
1988,lmc,1.9793664967815199
1989,lmc,1.98769043889109
1990,lmc,2.21126886507297
1991,lmc,2.34934002481132
1992,lmc,2.6537603291234704
1993,lmc,2.70469655247447
1994,lmc,2.65127360399186
1995,lmc,2.7024441800743597
1996,lmc,2.54750676581486
1997,lmc,2.99181071366767
1998,lmc,3.1214968005070496
1999,lmc,3.1566611692789195
2000,lmc,3.26633742439954
2001,lmc,3.60664714484611
2002,lmc,3.8941738937287402
2003,lmc,4.03950264637642
2004,lmc,3.84600349088822
2005,lmc,4.78139057031689
2006,lmc,4.78702558322585
2007,lmc,4.75088847187474
2008,lmc,5.15639055096374
2009,lmc,4.888209130762441
2010,lmc,4.3044016440631605
2011,lmc,4.37976992251606
2012,lmc,4.5475936042039
2013,lmc,4.52349664579848
2014,lmc,4.47661710182435
2005,mea,1.9515816982976602
2006,mea,1.83162292627468
2007,mea,1.92403126055175
2008,mea,1.7349539703736898
2009,mea,1.7445227372000602
2010,mea,1.67977470678135
2011,mea,1.42183504391738
2012,mea,1.91016307064062
1991,mna,6.42431071173329
1992,mna,7.74735333299499
1993,mna,5.71763238855013
1994,mna,4.82024769122516
1995,mna,4.30792096799885
1996,mna,3.4467749667700898
1997,mna,3.49887965329707
1998,mna,3.5319423325881405
1999,mna,3.27321095317286
2000,mna,2.8465141309612
2001,mna,3.11632532005502
2002,mna,3.7723128128918098
2003,mna,4.29540780296729
2004,mna,4.25657400485844
2005,mna,3.31693185917239
2006,mna,3.06717768197683
2007,mna,3.18183737192924
2008,mna,2.91379805968163
2009,mna,2.78116343601785
2010,mna,2.88109272332512
2011,mna,2.59380008478809
1979,mic,1.22375204496477
1980,mic,1.44842814464782
1981,mic,1.3409921311175201
1982,mic,1.3192988362754898
1983,mic,1.41099760376109
1984,mic,1.30930298891302
1985,mic,1.19013302363197
1986,mic,1.17195740157903
1987,mic,1.2392254322799099
1988,mic,1.12297115385612
1989,mic,1.09230835981224
1990,mic,1.15870964149994
1991,mic,1.1347333944411202
1992,mic,1.33590859247048
1993,mic,1.28242955469226
1994,mic,1.25504578776831
1995,mic,1.28907178974175
1996,mic,1.21881873025957
1997,mic,1.3742297814897901
1998,mic,1.39726575784612
1999,mic,1.50669041907707
2000,mic,1.5189998017975
2001,mic,1.69983120342134
2002,mic,1.92830428239342
2003,mic,2.14509731223157
2004,mic,2.1030176292248
2005,mic,2.01214241769148
2006,mic,2.01808538678939
2007,mic,1.9703252927641999
2008,mic,1.89403577454551
2009,mic,1.78534379671625
2010,mic,1.59382070297588
2011,mic,1.5159842149654799
2012,mic,1.53657984633818
2013,mic,1.51303751753743
2014,mic,1.5090499092456897
1977,nac,0.00958795292890389
1978,nac,0.0093355982060375
1979,nac,0.00873812706984385
1980,nac,0.00279475494365949
1981,nac,0.00249146983016896
1982,nac,0.0023916357323532397
1983,nac,0.00219892763796416
1984,nac,0.0019798584054764898
1985,nac,0.00184046228731733
1986,nac,0.0197814670746413
1987,nac,0.0204097681889739
1988,nac,0.0189428950721629
1989,nac,0.0180285497993617
1990,nac,0.0195665621834544
1991,nac,0.0210558948164112
1992,nac,0.0274647175484712
1993,nac,0.02645841855997
1994,nac,0.0265845550986454
1995,nac,0.0284314058084096
1996,nac,0.0269252577806403
1997,nac,0.0263692402231976
1998,nac,0.0268121350601067
1999,nac,0.0439516122354001
2000,nac,0.0427330524068626
2001,nac,0.0424879945289999
2002,nac,0.041630554969003
2003,nac,0.0405884279542372
2004,nac,0.0385664176604539
2005,nac,0.0400281566735543
2006,nac,0.048111231513464
2007,nac,0.0490628535234592
2008,nac,0.0488701062333654
2009,nac,0.0522053232323657
2010,nac,0.0507315927757279
2011,nac,0.0487850189536873
2012,nac,0.0483256117556765
2013,nac,0.0493279430624528
2014,nac,0.0421359112938873
1977,oed,0.222747713008504
1978,oed,0.23111436994134602
1979,oed,0.252416536531105
1980,oed,0.28788499151097496
1981,oed,0.272990278405096
1982,oed,0.26693954476484305
1983,oed,0.238220288170688
1984,oed,0.22503959188299105
1985,oed,0.251934460935469
1986,oed,0.28241122486714193
1987,oed,0.2885576125333811
1988,oed,0.294279777815769
1989,oed,0.304647727177527
1990,oed,0.307000534842535
1991,oed,0.24414555733787802
1992,oed,0.241721550537234
1993,oed,0.22907929365423702
1994,oed,0.21764953679581
1995,oed,0.225852068432463
1996,oed,0.233688531664587
1997,oed,0.257352981070089
1998,oed,0.26875460218492003
1999,oed,0.26196349859474105
2000,oed,0.25317337569319
2001,oed,0.275509553079412
2002,oed,0.275805563376188
2003,oed,0.290089853822175
2004,oed,0.302057709200015
2005,oed,0.263130211209256
2006,oed,0.277120420002942
2007,oed,0.28595919200446995
2008,oed,0.299225690545288
2009,oed,0.295438509426253
2010,oed,0.285982875801848
2011,oed,0.30453067478135
2012,oed,0.301792405406795
2013,oed,0.313911585211644
2014,oed,0.31999551322358505
1978,oss,6.64063992543876
1979,oss,6.05532375415834
1990,oss,4.6172005609933295
1991,oss,4.619831614366429
1992,oss,4.5948659977708
1993,oss,4.25822298486099
1994,oss,3.59588761126379
1995,oss,3.6882569079256804
1996,oss,3.40366496365997
1997,oss,3.35825011060404
1998,oss,3.19839580411416
1999,oss,2.89712235761505
2000,oss,3.55868553322408
2001,oss,3.4379145340851096
2002,oss,3.36283986498096
2003,oss,3.5286901645555298
2004,oss,3.33949558590233
2005,oss,2.72527764939296
2009,oss,3.1991113369692497
2010,oss,2.90139756902416
1979,pss,1.05935100162864
1980,pss,1.05725262592934
1981,pss,1.4207462133454298
1982,pss,3.1290941164426
1983,pss,3.75207377479558
1984,pss,3.61160210418931
1985,pss,5.98650675188787
1986,pss,5.739455889128231
1987,pss,6.55053430627813
1988,pss,5.84228138297163
1989,pss,5.69788291768191
1990,pss,5.7997415497821905
1991,pss,4.6882764367532905
1992,pss,5.08712644246858
1993,pss,4.53633291922029
1994,pss,3.9477669382530296
1996,pss,4.30550023928998
1997,pss,3.7131731961521397
1999,pss,3.31195375407851
2000,pss,4.81127751132634
2001,pss,8.62778757811258
2002,pss,7.495625854056599
2003,pss,6.766176996530371
2004,pss,8.34292289498932
2005,pss,8.100228218953701
2006,pss,8.166979666970331
2007,pss,7.64186162725189
2008,pss,6.621015712239901
2009,pss,7.77200325606125
2010,pss,7.485394355632191
2011,pss,6.64394723909156
2012,pss,7.46008525313718
2013,pss,7.33749000622998
1978,sst,3.12096329958752
1979,sst,2.95413745623381
1980,sst,2.94155083939729
1981,sst,2.99708349162027
1982,sst,3.04050762385027
1983,sst,3.13854313796884
1984,sst,3.06219130696226
1985,sst,3.23591747730383
1986,sst,3.7097321193149195
1987,sst,4.37298553379964
1988,sst,4.22422132839521
1989,sst,4.27762166385132
1990,sst,3.83593641033046
1991,sst,3.5126077727398504
1992,sst,3.6755423314601
1993,sst,3.65568113052588
1994,sst,4.03706350098449
1995,sst,4.22644196762862
1996,sst,4.16673565952089
1997,sst,4.07431130299908
1998,sst,3.9998461517052
1999,sst,3.84865002374083
2000,sst,4.2612170901771895
2001,sst,4.716143412511941
2002,sst,4.99992713282592
2003,sst,5.01533350619111
2004,sst,5.05218176282634
2005,sst,4.52160276017511
2006,sst,4.79467695967595
2007,sst,4.71435921154393
2008,sst,4.1968804097367105
2009,sst,4.53385138734154
2010,sst,4.33448415272895
2011,sst,4.11843256070944
1975,sas,0.4216202845609339
1976,sas,0.825295021034845
1977,sas,1.24843672284155
1978,sas,1.51462686851529
1979,sas,1.6313108995001
1980,sas,2.24890395413428
1981,sas,1.99444936161674
1982,sas,2.33163928536116
1983,sas,2.39009560875725
1984,sas,2.08734580753537
1985,sas,1.95941286677634
1986,sas,1.7825343678148002
1987,sas,1.70631750779717
1988,sas,1.4197566615022599
1989,sas,1.5233443768125599
1990,sas,1.3706853748658898
1991,sas,1.6785373856375398
1992,sas,1.5464787477119601
1993,sas,1.7394689406233899
1994,sas,2.19041572470481
1995,sas,2.07140741038295
1996,sas,2.32636076508306
1997,sas,2.6262935383207004
1998,sas,2.3751276930133502
1999,sas,2.5042109444253398
2000,sas,2.746814545836
2001,sas,2.98220321636728
2002,sas,3.57556985035315
2003,sas,3.8534313482448197
2004,sas,3.1400705688392097
2005,sas,3.2705928456359903
2006,sas,3.5484885605566094
2007,sas,3.56318488392608
2008,sas,4.619512375666259
2009,sas,4.38958132449878
2010,sas,3.91460820178595
2011,sas,4.21961258451393
2012,sas,4.69225946543427
2013,sas,4.69216782408545
2014,sas,4.4628328798392
1977,ssf,0.51999020179863
1978,ssf,0.545179836120683
1979,ssf,0.528569736331229
1980,ssf,0.603769169732184
1981,ssf,0.662880510889866
1982,ssf,0.567568080512862
1983,ssf,0.6866783870020899
1984,ssf,0.644097712531808
1985,ssf,0.642079875783678
1986,ssf,0.587206495046434
1987,ssf,0.587757959008298
1988,ssf,0.644373615770227
1989,ssf,0.7169144526074621
1990,ssf,0.683401003320297
1991,ssf,0.6647443977803821
1992,ssf,0.7401732156280029
1993,ssf,0.9642003196567309
1994,ssf,0.8809367699848729
1995,ssf,1.05933281186951
1996,ssf,1.00765318645854
1997,ssf,1.38663445142314
1998,ssf,1.43961929115684
1999,ssf,1.4278842760359198
2000,ssf,1.5295965616231297
2001,ssf,1.60462701684782
2002,ssf,1.6421798870115603
2003,ssf,1.48523263053501
2004,ssf,1.5892894054066797
2005,ssf,3.25322868035276
2006,ssf,3.3084722939544
2007,ssf,3.19989537137109
2008,ssf,2.9086615896305696
2009,ssf,2.9020951187136097
2010,ssf,2.32495547615666
2011,ssf,2.34690973598468
2012,ssf,2.18040542590388
2013,ssf,2.2167446879134904
2014,ssf,2.20203060399007
1977,ssa,0.51999020179863
1978,ssa,0.545179836120683
1979,ssa,0.528569736331229
1980,ssa,0.603769169732184
1981,ssa,0.662880510889866
1982,ssa,0.567568080512862
1983,ssa,0.6866783870020899
1984,ssa,0.6440977125318069
1985,ssa,0.642079875783678
1986,ssa,0.587206495046434
1987,ssa,0.587757959008299
1988,ssa,0.644373615770227
1989,ssa,0.716113945897656
1990,ssa,0.6814969958369901
1991,ssa,0.662943501098383
1992,ssa,0.737290659060883
1993,ssa,0.9660060745171919
1994,ssa,0.882610245682464
1995,ssa,1.0614339325331
1996,ssa,1.00974124613224
1997,ssa,1.3890356426486101
1998,ssa,1.44250104983255
1999,ssa,1.4307056799245
2000,ssa,1.53157675947366
2001,ssa,1.60735698574784
2002,ssa,1.6451587328343702
2003,ssa,1.4865798453138899
2004,ssa,1.59054630023974
2005,ssa,3.2561074270598
2006,ssa,3.31136133823542
2007,ssa,3.20339993987877
2008,ssa,2.91121132114312
