year,country,dt_oda_oatl_kd
2002,mic,2133520000.0
2003,mic,2180670000.0
2004,mic,2713220000.0
1997,nac,-10650000.0
1998,nac,740000.0
1999,nac,130000.0
2000,nac,110000.0
2001,nac,40000.0
2002,nac,30000.0
2003,nac,40000.0
2004,nac,110000.0
1990,oed,2180470000.0
1991,oed,5360360000.0
1992,oed,2814400000.0
1993,oed,2092450000.0
1994,oed,3256950000.0
1995,oed,4467280000.0
1996,oed,2204910000.0
1997,oed,3516310000.0
1998,oed,4109670000.0
1999,oed,4482560000.0
2000,oed,4672730000.0
2001,oed,3426100000.0
2002,oed,3116320000.0
2003,oed,2633540000.0
2004,oed,3472060000.0
1996,sst,2040000.0
1997,sst,4930000.0
1998,sst,32900000.0
1999,sst,17240000.0
2000,sst,7080000.0
2001,sst,11380000.0
2002,sst,5780000.0
2003,sst,4760000.0
2004,sst,5660000.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,0.0
2000,sas,0.0
2001,sas,0.0
2002,sas,0.0
2003,sas,0.0
2004,sas,0.0
1990,ssf,0.0
1991,ssf,0.0
1992,ssf,0.0
1993,ssf,0.0
1994,ssf,0.0
1995,ssf,0.0
1996,ssf,0.0
1997,ssf,0.0
1998,ssf,0.0
1999,ssf,0.0
2000,ssf,0.0
2001,ssf,0.0
2002,ssf,0.0
2003,ssf,0.0
2004,ssf,0.0
1990,ssa,0.0
1991,ssa,0.0
1992,ssa,0.0
1993,ssa,0.0
1994,ssa,0.0
1995,ssa,0.0
1996,ssa,0.0
1997,ssa,0.0
1998,ssa,0.0
1999,ssa,0.0
2000,ssa,0.0
2001,ssa,0.0
2002,ssa,0.0
2003,ssa,0.0
2004,ssa,0.0
1990,umc,502020000.0
1991,umc,2219360000.0
1992,umc,1255990000.0
1993,umc,921420000.0
1994,umc,887310000.0
1995,umc,463640000.0
1996,umc,894960000.0
1997,umc,949280000.0
1998,umc,1278830000.0
1999,umc,1396810000.0
2000,umc,1665220000.0
2001,umc,2482940000.0
2002,umc,1470150000.0
2003,umc,1749620000.0
2004,umc,2257030000.0
1990,wld,3478570000.0
1991,wld,10051980000.0
1992,wld,8312580000.0
1993,wld,8597290000.0
1994,wld,9610860000.0
1995,wld,10773880000.0
1996,wld,7618690000.0
1997,wld,8361850000.0
1998,wld,10402520000.0
1999,wld,11476230000.0
2000,wld,12660840000.0
2001,wld,10686380000.0
2002,wld,9725940000.0
2003,wld,9644830000.0
2004,wld,10672160000.0
2000,abw,20130000.0
2001,abw,-2920000.0
2002,abw,16510000.0
2003,abw,97920000.0
2004,abw,-13130000.0
1996,bhs,2040000.0
1997,bhs,4930000.0
1998,bhs,32900000.0
1999,bhs,17240000.0
2000,bhs,7080000.0
2001,bhs,11380000.0
2002,bhs,5780000.0
2003,bhs,4760000.0
2004,bhs,5660000.0
1991,blr,269170000.0
1992,blr,355130000.0
1993,blr,254010000.0
1994,blr,156660000.0
1995,blr,261920000.0
1996,blr,100000000.0
1997,blr,74920000.0
1998,blr,55240000.0
1999,blr,55710000.0
2000,blr,51250000.0
2001,blr,60290000.0
2002,blr,59270000.0
2003,blr,65330000.0
2004,blr,60860000.0
1997,bmu,-10650000.0
1998,bmu,740000.0
1999,bmu,130000.0
2000,bmu,110000.0
2001,bmu,40000.0
2002,bmu,30000.0
2003,bmu,40000.0
2004,bmu,110000.0
1996,brn,3670000.0
1997,brn,490000.0
1998,brn,460000.0
1999,brn,2130000.0
2000,brn,1210000.0
2001,brn,600000.0
2002,brn,-210000.0
2003,brn,600000.0
2004,brn,940000.0
1990,bgr,21490000.0
1991,bgr,491490000.0
1992,bgr,212590000.0
1993,bgr,171270000.0
1994,bgr,224320000.0
1995,bgr,143270000.0
1996,bgr,232380000.0
1997,bgr,315510000.0
1998,bgr,344860000.0
1999,bgr,385450000.0
2000,bgr,462100000.0
2001,bgr,570050000.0
2002,bgr,495550000.0
2003,bgr,549670000.0
2004,bgr,750380000.0
1997,cym,-5150000.0
1998,cym,450000.0
1999,cym,4620000.0
2000,cym,-5750000.0
2001,cym,-1310000.0
2002,cym,-2860000.0
2003,cym,-1860000.0
2004,cym,490000.0
2011,hrv,260000.0
1997,cyp,61810000.0
1998,cyp,49120000.0
1999,cyp,83590000.0
2000,cyp,91970000.0
2001,cyp,79460000.0
2002,cyp,56630000.0
2003,cyp,19230000.0
2004,cyp,74390000.0
1990,cze,22010000.0
1991,cze,361640000.0
1992,cze,189410000.0
1993,cze,148830000.0
1994,cze,218570000.0
1995,cze,186990000.0
1996,cze,165220000.0
1997,cze,165120000.0
1998,cze,650440000.0
1999,cze,478450000.0
2000,cze,750620000.0
2001,cze,540670000.0
2002,cze,256430000.0
2003,cze,344330000.0
2004,cze,325890000.0
1991,est,20540000.0
1992,est,143110000.0
1993,est,68090000.0
1994,est,67800000.0
1995,est,77950000.0
1996,est,79860000.0
1997,est,98690000.0
1998,est,137440000.0
1999,est,127580000.0
2000,est,108730000.0
2001,est,120740000.0
2002,est,91620000.0
2003,est,112080000.0
2004,est,159490000.0
2000,pyf,695310000.0
2001,pyf,676470000.0
2002,pyf,677600000.0
2003,pyf,686670000.0
2004,pyf,686770000.0
1997,hkg,11800000.0
1998,hkg,9640000.0
1999,hkg,4730000.0
2000,hkg,5830000.0
2001,hkg,5120000.0
2002,hkg,5920000.0
2003,hkg,6990000.0
2004,hkg,9650000.0
1990,hun,106280000.0
1991,hun,976630000.0
1992,hun,319850000.0
1993,hun,245220000.0
1994,hun,287760000.0
1995,hun,-322710000.0
1996,hun,262120000.0
1997,hun,243990000.0
1998,hun,346070000.0
1999,hun,382010000.0
2000,hun,426230000.0
2001,hun,722410000.0
2002,hun,255600000.0
2003,hun,342010000.0
2004,hun,353310000.0
1997,isr,1614140000.0
1998,isr,1424120000.0
1999,isr,1184670000.0
2000,isr,1006470000.0
2001,isr,212840000.0
2002,isr,928140000.0
2003,isr,532860000.0
2004,isr,566450000.0
2000,kor,-218890000.0
2001,kor,-138290000.0
2002,kor,-103480000.0
2003,kor,-594010000.0
2004,kor,-83400000.0
1996,kwt,33080000.0
1997,kwt,1850000.0
1998,kwt,10130000.0
1999,kwt,12330000.0
2000,kwt,6190000.0
2001,kwt,7600000.0
2002,kwt,8820000.0
2003,kwt,7340000.0
2004,kwt,4440000.0
1991,lva,5170000.0
1992,lva,115370000.0
1993,lva,49970000.0
1994,lva,80870000.0
1995,lva,85320000.0
1996,lva,96530000.0
1997,lva,119040000.0
1998,lva,146350000.0
1999,lva,152310000.0
2000,lva,153810000.0
2001,lva,185240000.0
2002,lva,121850000.0
2003,lva,151070000.0
2004,lva,193840000.0
2000,lby,23790000.0
2001,lby,11730000.0
2002,lby,10510000.0
2003,lby,10340000.0
2004,lby,15010000.0
1991,ltu,6510000.0
1992,ltu,131750000.0
1993,ltu,92690000.0
1994,ltu,108140000.0
1995,ltu,224620000.0
1996,ltu,120790000.0
1997,ltu,153460000.0
1998,ltu,194880000.0
1999,ltu,202970000.0
2000,ltu,167300000.0
2001,ltu,243250000.0
2002,ltu,215830000.0
2003,ltu,493240000.0
2004,ltu,292710000.0
2000,mac,1080000.0
2001,mac,860000.0
2002,mac,1580000.0
2003,mac,180000.0
2004,mac,150000.0
2003,mlt,12050000.0
2004,mlt,7470000.0
1992,mda,14420000.0
1993,mda,42300000.0
1994,mda,79150000.0
1995,mda,87150000.0
1996,mda,48860000.0
2000,ncl,604820000.0
2001,ncl,512530000.0
2002,ncl,524590000.0
2003,ncl,601320000.0
2004,ncl,621030000.0
2000,mnp,270000.0
1990,pol,2041190000.0
1991,pol,3822040000.0
1992,pol,2069790000.0
1993,pol,1552740000.0
1994,pol,2566050000.0
1995,pol,4397130000.0
1996,pol,1569570000.0
1997,pol,1293960000.0
1998,pol,1326600000.0
1999,pol,1831690000.0
2000,pol,2407910000.0
2001,pol,1687080000.0
2002,pol,1443950000.0
2003,pol,1581170000.0
2004,pol,1800110000.0
1996,qat,4240000.0
1997,qat,2980000.0
1998,qat,3900000.0
1999,qat,9510000.0
2000,qat,3140000.0
2001,qat,6300000.0
2002,qat,7790000.0
2003,qat,6380000.0
2004,qat,4350000.0
1990,rom,374250000.0
1991,rom,482070000.0
1992,rom,368420000.0
1993,rom,250920000.0
1994,rom,218570000.0
1995,rom,381160000.0
1996,rom,300460000.0
1997,rom,314860000.0
1998,rom,532660000.0
1999,rom,573640000.0
2000,rom,701850000.0
2001,rom,1118460000.0
2002,rom,649220000.0
2003,rom,782270000.0
2004,rom,1077470000.0
1990,rus,361970000.0
1991,rus,812820000.0
1992,rus,2552460000.0
1993,rus,3347530000.0
1994,rus,2422240000.0
1995,rus,2356140000.0
1996,rus,1835180000.0
1997,rus,1295730000.0
1998,rus,1700790000.0
1999,rus,2647940000.0
2000,rus,2239260000.0
2001,rus,1556740000.0
2002,rus,1757550000.0
2003,rus,1612790000.0
2004,rus,1597800000.0
2008,sau,720000.0
2009,sau,300000.0
1996,sgp,18020000.0
1997,sgp,4370000.0
1998,sgp,3040000.0
1999,sgp,-750000.0
2000,sgp,980000.0
2001,sgp,960000.0
2002,sgp,11070000.0
2003,sgp,9440000.0
2004,sgp,11290000.0
1990,svk,10990000.0
1991,svk,179510000.0
1992,svk,92240000.0
1993,svk,77570000.0
1994,svk,116770000.0
1995,svk,127920000.0
1996,svk,128140000.0
1997,svk,100410000.0
1998,svk,225000000.0
1999,svk,478160000.0
2000,svk,191660000.0
2001,svk,280650000.0
2002,svk,244060000.0
2003,svk,227980000.0
2004,svk,276990000.0
2003,svn,87120000.0
2004,svn,73220000.0
1990,ukr,411810000.0
1991,ukr,529730000.0
1992,ukr,719450000.0
1993,ukr,446800000.0
1994,ukr,397480000.0
1995,ukr,431160000.0
1996,ukr,535090000.0
1997,ukr,367830000.0
1998,ukr,655960000.0
1999,ukr,786860000.0
2000,ukr,775420000.0
2001,ukr,740850000.0
2002,ukr,663370000.0
2003,ukr,431050000.0
2004,ukr,456190000.0
1996,are,7810000.0
1997,are,2460000.0
1998,are,4930000.0
1999,are,4830000.0
2000,are,5240000.0
2001,are,4070000.0
2002,are,5930000.0
2003,are,6440000.0
2004,are,6300000.0
