year,country,dt_int_offt_cd
1995,lic,1000492000.0
1996,lic,978325000.0
1997,lic,870242000.0
1998,lic,843318000.0
1999,lic,866995000.0
2000,lic,648418000.0
2001,lic,535463000.0
2002,lic,718188000.0
2003,lic,686436000.0
2004,lic,760540000.0
2005,lic,802001000.0
2006,lic,782453000.0
2007,lic,1281491000.0
2008,lic,1084751000.0
2009,lic,932188000.0
2010,lic,817127000.0
2011,lic,912623000.0
2012,lic,1201873000.0
2013,lic,1154542000.0
2014,lic,1260053000.0
2015,lic,1326750000.0
1970,lmc,570572495.5
1971,lmc,427421085.7
1972,lmc,522342235.6
1973,lmc,589050050.6
1974,lmc,621458939.5
1975,lmc,746430058.3
1976,lmc,861816265.6
1977,lmc,1228239012.8
1978,lmc,1545724739.1
1979,lmc,1746300525.4
1980,lmc,1994899302.8
1981,lmc,2222926964.2
1982,lmc,2358724587.7
1983,lmc,2738607656.3
1984,lmc,3152600243.4
1985,lmc,3530250195.4
1986,lmc,4579774862.2
1987,lmc,4588732575.2
1988,lmc,5937540826.3
1989,lmc,6558537802.2
1990,lmc,7945778448.3
1991,lmc,8460214766.8
1992,lmc,8780509679.0
1993,lmc,9349729293.9
1994,lmc,10290801228.7
1995,lmc,10979117597.7
1996,lmc,10413616369.3
1997,lmc,9404224456.2
1998,lmc,8964151098.6
1999,lmc,9033391633.1
2000,lmc,9048405445.8
2001,lmc,8888993849.5
2002,lmc,7847148663.0
2003,lmc,8486935252.0
2004,lmc,7880283210.3
2005,lmc,10829580599.5
2006,lmc,6900887029.8
2007,lmc,7769488270.2
2008,lmc,7980614228.3
2009,lmc,7521562793.2
2010,lmc,7196173926.4
2011,lmc,7188758360.0
2012,lmc,7299267733.6
2013,lmc,6770829638.7
2014,lmc,7074235216.9
2015,lmc,6263142721.4
1970,mna,64451000.0
1971,mna,71024000.0
1972,mna,92950000.0
1973,mna,113737000.0
1974,mna,126817000.0
1975,mna,170711000.0
1976,mna,181592000.0
1977,mna,406301000.0
1978,mna,524553000.0
1979,mna,559727000.0
1980,mna,753583000.0
1981,mna,991379000.0
1982,mna,1027788000.0
1983,mna,1223622000.0
1984,mna,1317104000.0
1985,mna,1459538000.0
1986,mna,1863773000.0
1987,mna,1366831000.0
1988,mna,1925165000.0
1989,mna,2143202000.0
1990,mna,2073030000.0
1991,mna,1983947000.0
1992,mna,2531828000.0
1993,mna,2737915000.0
1994,mna,3092599000.0
1995,mna,4271411000.0
1996,mna,4721026000.0
1997,mna,3868287000.0
1998,mna,3794110000.0
1999,mna,3425745000.0
2000,mna,3130235000.0
2001,mna,2965174000.0
2002,mna,3221717000.0
2003,mna,3346699000.0
2004,mna,2647881000.0
2005,mna,2507152000.0
2006,mna,2279853000.0
2007,mna,2153006000.0
2008,mna,2247340000.0
2009,mna,2039351000.0
2010,mna,2127761000.0
2011,mna,1944730000.0
2012,mna,1852751000.0
2013,mna,1822780000.0
2014,mna,1681826000.0
2015,mna,1441903000.0
1970,mic,900019495.5
1971,mic,808043085.7
1972,mic,987038235.6
1973,mic,1196547050.6
1974,mic,1314803939.5
1975,mic,1609581058.3
1976,mic,1908217265.6
1977,mic,2505109012.8
1978,mic,3156420739.1
1979,mic,3764166525.4
1980,mic,4452920302.8
1981,mic,5325524964.2
1982,mic,6063815587.7
1983,mic,6699298656.3
1984,mic,7367287243.4
1985,mic,8512030195.4
1986,mic,10644963862.2
1987,mic,11746120575.2
1988,mic,13387552826.3
1989,mic,13497527802.2
1990,mic,15814072448.3
1991,mic,17002075766.8
1992,mic,17506393679.0
1993,mic,18318905293.9
1994,mic,19368525228.7
1995,mic,22844623597.7
1996,mic,22869438369.3
1997,mic,20403238456.2
1998,mic,20408605098.6
1999,mic,21686822633.1
2000,mic,21765756445.8
2001,mic,21045292849.5
2002,mic,18361634663.0
2003,mic,18333000252.0
2004,mic,17164397210.3
2005,mic,19524853599.5
2006,mic,15838973029.8
2007,mic,16954337270.2
2008,mic,16514115228.3
2009,mic,14812665793.2
2010,mic,13793439926.4
2011,mic,14496038360.0
2012,mic,15932204733.6
2013,mic,15027353638.7
2014,mic,14634133216.9
2015,mic,11932377721.4
1970,sas,408317309.7
1971,sas,247086017.4
1972,sas,292845517.9
1973,sas,316104098.7
1974,sas,322833806.6
1975,sas,354023838.9
1976,sas,399488633.0
1977,sas,436350860.3
1978,sas,517845349.4
1979,sas,574099620.0
1980,sas,598027945.7
1981,sas,543263203.0
1982,sas,549955885.5
1983,sas,630738766.0
1984,sas,671238147.5
1985,sas,792686729.0
1986,sas,936147490.3
1987,sas,1073488561.0
1988,sas,1259099826.3
1989,sas,1720326802.2
1990,sas,1929655448.3
1991,sas,2068746838.0
1992,sas,2246042345.8
1993,sas,2391723261.9
1994,sas,2641049791.9
1995,sas,2779254600.3
1996,sas,2596523461.2
1997,sas,2495755358.9
1998,sas,2293351372.5
1999,sas,2355855893.7
2000,sas,2261732279.3
2001,sas,2077017765.2
2002,sas,2106123331.2
2003,sas,2267268165.0
2004,sas,1861173967.7
2005,sas,1915062270.8
2006,sas,2059468248.7
2007,sas,2250432816.5
2008,sas,2314788689.8
2009,sas,2149029926.7
2010,sas,2038535340.9
2011,sas,2133813966.9
2012,sas,2487810481.7
2013,sas,2158848948.7
2014,sas,2118035118.0
2015,sas,2238245688.5
1970,ssa,113683000.0
1971,ssa,119226000.0
1972,ssa,135027000.0
1973,ssa,166648000.0
1974,ssa,197334000.0
1975,ssa,241472000.0
1976,ssa,258432000.0
1977,ssa,346645000.0
1978,ssa,412366000.0
1979,ssa,516643000.0
1980,ssa,688259000.0
1981,ssa,670008000.0
1982,ssa,675003000.0
1983,ssa,757981000.0
1984,ssa,971338000.0
1985,ssa,1121059000.0
1986,ssa,1392306000.0
1987,ssa,1693161000.0
1988,ssa,2117573000.0
1989,ssa,1894516000.0
1990,ssa,2692538000.0
1991,ssa,2877457000.0
1992,ssa,2224629000.0
1993,ssa,1931208000.0
1994,ssa,2008379000.0
1995,ssa,2001228000.0
1996,ssa,2643209000.0
1997,ssa,2064169000.0
1998,ssa,1998961000.0
1999,ssa,1899623000.0
2000,ssa,1824022000.0
2001,ssa,1642168000.0
2002,ssa,1414587000.0
2003,ssa,1496401000.0
2004,ssa,1568611000.0
2005,ssa,5860106000.0
2006,ssa,1380607000.0
2007,ssa,1921757000.0
2008,ssa,1782961000.0
2009,ssa,1515398000.0
2010,ssa,1138748000.0
2011,ssa,1215959000.0
2012,ssa,1602283000.0
2013,ssa,1871257000.0
2014,ssa,2186237000.0
2015,ssa,1770875000.0
1970,umc,329447000.0
1971,umc,380622000.0
1972,umc,464696000.0
1973,umc,607497000.0
1974,umc,693345000.0
1975,umc,863151000.0
1976,umc,1046401000.0
1977,umc,1276870000.0
1978,umc,1610696000.0
1979,umc,2017866000.0
1980,umc,2458021000.0
1981,umc,3102598000.0
1982,umc,3705091000.0
1983,umc,3960691000.0
1984,umc,4214687000.0
1985,umc,4981780000.0
1986,umc,6065189000.0
1987,umc,7157388000.0
1988,umc,7450012000.0
1989,umc,6938990000.0
1990,umc,7868294000.0
1991,umc,8541861000.0
1992,umc,8725884000.0
1993,umc,8969176000.0
1994,umc,9077724000.0
1995,umc,11865506000.0
1996,umc,12455822000.0
1997,umc,10999014000.0
1998,umc,11444454000.0
1999,umc,12653431000.0
2000,umc,12717351000.0
2001,umc,12156299000.0
2002,umc,10514486000.0
2003,umc,9846065000.0
2004,umc,9284114000.0
2005,umc,8695273000.0
2006,umc,8938086000.0
2007,umc,9184849000.0
2008,umc,8533501000.0
2009,umc,7291103000.0
2010,umc,6597266000.0
2011,umc,7307280000.0
2012,umc,8632937000.0
2013,umc,8256524000.0
2014,umc,7559898000.0
2015,umc,5669235000.0
2006,afg,5767000.0
2007,afg,3242000.0
2008,afg,5996000.0
2009,afg,6530000.0
2010,afg,7013000.0
2011,afg,8887000.0
2012,afg,8233000.0
2013,afg,7515000.0
2014,afg,8886000.0
2015,afg,60463000.0
1991,alb,225000.0
1992,alb,318000.0
1993,alb,521000.0
1994,alb,7552000.0
1995,alb,3731000.0
1996,alb,4843000.0
1997,alb,5155000.0
1998,alb,5777000.0
1999,alb,5244000.0
2000,alb,7047000.0
2001,alb,9368000.0
2002,alb,17088000.0
2003,alb,14900000.0
2004,alb,19882000.0
2005,alb,22882000.0
2006,alb,24541000.0
2007,alb,30745000.0
2008,alb,34567000.0
2009,alb,35393000.0
2010,alb,31427000.0
2011,alb,35744000.0
2012,alb,36921000.0
2013,alb,36377000.0
2014,alb,43898000.0
2015,alb,34067000.0
1970,dza,3823000.0
1971,dza,3586000.0
1972,dza,11831000.0
1973,dza,14091000.0
1974,dza,28186000.0
1975,dza,29745000.0
1976,dza,42706000.0
1977,dza,52772000.0
1978,dza,63594000.0
1979,dza,141160000.0
1980,dza,159434000.0
1981,dza,180033000.0
1982,dza,199028000.0
1983,dza,223039000.0
1984,dza,260204000.0
1985,dza,271040000.0
1986,dza,312507000.0
1987,dza,306056000.0
1988,dza,331543000.0
1989,dza,304447000.0
1990,dza,312053000.0
1991,dza,343980000.0
1992,dza,375526000.0
1993,dza,368858000.0
1994,dza,401235000.0
1995,dza,823148000.0
1996,dza,1252020000.0
1997,dza,1126112000.0
1998,dza,1196725000.0
1999,dza,1190341000.0
2000,dza,1131676000.0
2001,dza,1011937000.0
2002,dza,970441000.0
2003,dza,887682000.0
2004,dza,832811000.0
2005,dza,718938000.0
2006,dza,443091000.0
2007,dza,61480000.0
2008,dza,50236000.0
2009,dza,34090000.0
2010,dza,35460000.0
2011,dza,31811000.0
2012,dza,66649000.0
2013,dza,20430000.0
2014,dza,16712000.0
2015,dza,13945000.0
1989,ago,21260000.0
1990,ago,18770000.0
1991,ago,25052000.0
1992,ago,14419000.0
1993,ago,7611000.0
1994,ago,10216000.0
1995,ago,12398000.0
1996,ago,26538000.0
1997,ago,20947000.0
1998,ago,15026000.0
1999,ago,8548000.0
2000,ago,35966000.0
2001,ago,8729000.0
2002,ago,10051000.0
2003,ago,13055000.0
2004,ago,22227000.0
2005,ago,61445000.0
2006,ago,360043000.0
2007,ago,162337000.0
2008,ago,118405000.0
2009,ago,142781000.0
2010,ago,113634000.0
2011,ago,78707000.0
2012,ago,320636000.0
2013,ago,414093000.0
2014,ago,444244000.0
2015,ago,195668000.0
1993,arm,1359000.0
1994,arm,4440000.0
1995,arm,6734000.0
1996,arm,6631000.0
1997,arm,12512000.0
1998,arm,15215000.0
1999,arm,14082000.0
2000,arm,9063000.0
2001,arm,15874000.0
2002,arm,18400000.0
2003,arm,10394000.0
2004,arm,8416000.0
2005,arm,9047000.0
2006,arm,9284000.0
2007,arm,9749000.0
2008,arm,11141000.0
2009,arm,22951000.0
2010,arm,35134000.0
2011,arm,37879000.0
2012,arm,43263000.0
2013,arm,41568000.0
2014,arm,29059000.0
2015,arm,21887000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,8692000.0
1996,aze,4323000.0
1997,aze,11646000.0
1998,aze,7813000.0
1999,aze,7681000.0
2000,aze,31303000.0
2001,aze,15062000.0
2002,aze,8755000.0
2003,aze,10407000.0
2004,aze,13352000.0
2005,aze,14745000.0
2006,aze,16776000.0
2007,aze,33171000.0
2008,aze,29942000.0
2009,aze,34566000.0
2010,aze,32832000.0
2011,aze,42164000.0
2012,aze,43401000.0
2013,aze,52396000.0
2014,aze,44763000.0
2015,aze,42429000.0
1972,bgd,0.0
1973,bgd,3964000.0
1974,bgd,7518000.0
1975,bgd,14138000.0
1976,bgd,22117000.0
1977,bgd,26154000.0
1978,bgd,31808000.0
1979,bgd,35854000.0
1980,bgd,40095000.0
1981,bgd,47428000.0
1982,bgd,51141000.0
1983,bgd,56037000.0
1984,bgd,64223000.0
1985,bgd,73807000.0
1986,bgd,90729000.0
1987,bgd,116281000.0
1988,bgd,125026000.0
1989,bgd,127056000.0
1990,bgd,134305000.0
1991,bgd,135683000.0
1992,bgd,126939000.0
1993,bgd,138276000.0
1994,bgd,156745000.0
1995,bgd,161779000.0
1996,bgd,181067000.0
1997,bgd,158361000.0
1998,bgd,150008000.0
1999,bgd,161940000.0
2000,bgd,156125000.0
2001,bgd,152577000.0
2002,bgd,154345000.0
2003,bgd,152691000.0
2004,bgd,169974000.0
2005,bgd,197038000.0
2006,bgd,165560000.0
2007,bgd,177737000.0
2008,bgd,200103000.0
2009,bgd,195041000.0
2010,bgd,198540000.0
2011,bgd,257164000.0
2012,bgd,241869000.0
2013,bgd,248423000.0
2014,bgd,259685000.0
2015,bgd,230981000.0
1993,blr,5412000.0
1994,blr,7406000.0
1995,blr,32353000.0
1996,blr,16855000.0
1997,blr,21081000.0
1998,blr,24569000.0
1999,blr,23538000.0
2000,blr,16743000.0
2001,blr,26012000.0
2002,blr,15861000.0
2003,blr,11903000.0
2004,blr,15010000.0
2005,blr,16333000.0
2006,blr,27717000.0
2007,blr,29315000.0
2008,blr,158288000.0
2009,blr,96273000.0
2010,blr,113505000.0
2011,blr,312151000.0
2012,blr,431254000.0
2013,blr,267180000.0
2014,blr,312918000.0
2015,blr,352392000.0
1970,blz,11000.0
1971,blz,10000.0
1972,blz,10000.0
1973,blz,285000.0
1974,blz,241000.0
1975,blz,263000.0
1976,blz,200000.0
1977,blz,255000.0
1978,blz,308000.0
1979,blz,563000.0
1980,blz,895000.0
1981,blz,1287000.0
1982,blz,1363000.0
1983,blz,1426000.0
1984,blz,1562000.0
1985,blz,3581000.0
1986,blz,3483000.0
1987,blz,3342000.0
1988,blz,3460000.0
1989,blz,3807000.0
1990,blz,4182000.0
1991,blz,4005000.0
1992,blz,4565000.0
1993,blz,5214000.0
1994,blz,5405000.0
1995,blz,7665000.0
1996,blz,8382000.0
1997,blz,7166000.0
1998,blz,9802000.0
1999,blz,10572000.0
2000,blz,11594000.0
2001,blz,12919000.0
2002,blz,10899000.0
2003,blz,11991000.0
2004,blz,13416000.0
2005,blz,15263000.0
2006,blz,17422000.0
2007,blz,18891000.0
2008,blz,17303000.0
2009,blz,14924000.0
2010,blz,12928000.0
2011,blz,9665000.0
2012,blz,9480000.0
2013,blz,9599000.0
2014,blz,9782000.0
2015,blz,9689000.0
1970,ben,319000.0
1971,ben,533000.0
1972,ben,471000.0
1973,ben,335000.0
1974,ben,577000.0
1975,ben,496000.0
1976,ben,721000.0
1977,ben,746000.0
1978,ben,1738000.0
1979,ben,1890000.0
1980,ben,1986000.0
1981,ben,2525000.0
1982,ben,4849000.0
1983,ben,6339000.0
1984,ben,4173000.0
1985,ben,7302000.0
1986,ben,8433000.0
1987,ben,7847000.0
1988,ben,7560000.0
1989,ben,6242000.0
1990,ben,12973000.0
1991,ben,12294000.0
1992,ben,10510000.0
1993,ben,12012000.0
1994,ben,18350000.0
1995,ben,20552000.0
1996,ben,15423000.0
1997,ben,17316000.0
1998,ben,20404000.0
1999,ben,19247000.0
2000,ben,16111000.0
2001,ben,13544000.0
2002,ben,21679000.0
2003,ben,11351000.0
2004,ben,13520000.0
2005,ben,13908000.0
2006,ben,12243000.0
2007,ben,10365000.0
2008,ben,41073000.0
2009,ben,11629000.0
2010,ben,12850000.0
2011,ben,13014000.0
2012,ben,15772000.0
2013,ben,18311000.0
2014,ben,24301000.0
2015,ben,19697000.0
1981,btn,2000.0
1982,btn,3000.0
1983,btn,6000.0
1984,btn,33000.0
1985,btn,28000.0
1986,btn,153000.0
1987,btn,516000.0
1988,btn,667000.0
1989,btn,665000.0
1990,btn,438000.0
1991,btn,595000.0
1992,btn,610000.0
1993,btn,1314000.0
1994,btn,1631000.0
1995,btn,1995000.0
1996,btn,2147000.0
1997,btn,1953000.0
1998,btn,2023000.0
1999,btn,1998000.0
2000,btn,1820000.0
2001,btn,1728000.0
2002,btn,1922000.0
2003,btn,2328000.0
2004,btn,5171000.0
2005,btn,2009000.0
2006,btn,3405000.0
2007,btn,6901000.0
2008,btn,38025000.0
2009,btn,34414000.0
2010,btn,40196000.0
2011,btn,38238000.0
2012,btn,58187000.0
2013,btn,35497000.0
2014,btn,37342000.0
2015,btn,63777000.0
1970,bol,7651000.0
1971,bol,4862000.0
1972,bol,8588000.0
1973,bol,10026000.0
1974,bol,10912000.0
1975,bol,12081000.0
1976,bol,16177000.0
1977,bol,23431000.0
1978,bol,29800000.0
1979,bol,34252000.0
1980,bol,44286000.0
1981,bol,51604000.0
1982,bol,67801000.0
1983,bol,66447000.0
1984,bol,139016000.0
1985,bol,78947000.0
1986,bol,52026000.0
1987,bol,74946000.0
1988,bol,93801000.0
1989,bol,90265000.0
1990,bol,102662000.0
1991,bol,106644000.0
1992,bol,97020000.0
1993,bol,111319000.0
1994,bol,131393000.0
1995,bol,134716000.0
1996,bol,149075000.0
1997,bol,148661000.0
1998,bol,135988000.0
1999,bol,102444000.0
2000,bol,111342000.0
2001,bol,97452000.0
2002,bol,67672000.0
2003,bol,76617000.0
2004,bol,75347000.0
2005,bol,96062000.0
2006,bol,107278000.0
2007,bol,99316000.0
2008,bol,94828000.0
2009,bol,64884000.0
2010,bol,48701000.0
2011,bol,53042000.0
2012,bol,64472000.0
2013,bol,70542000.0
2014,bol,84958000.0
2015,bol,72729000.0
1999,bih,136121000.0
2000,bih,86371000.0
2001,bih,63930000.0
2002,bih,44687000.0
2003,bih,42904000.0
2004,bih,41663000.0
2005,bih,47578000.0
2006,bih,55647000.0
2007,bih,63318000.0
2008,bih,70182000.0
2009,bih,55752000.0
2010,bih,46781000.0
2011,bih,55156000.0
2012,bih,56056000.0
2013,bih,53026000.0
2014,bih,76825000.0
2015,bih,51719000.0
1970,bwa,432000.0
1971,bwa,401000.0
1972,bwa,1042000.0
1973,bwa,1982000.0
1974,bwa,2794000.0
1975,bwa,3136000.0
1976,bwa,3176000.0
1977,bwa,3261000.0
1978,bwa,4403000.0
1979,bwa,5141000.0
1980,bwa,5700000.0
1981,bwa,6071000.0
1982,bwa,7295000.0
1983,bwa,8693000.0
1984,bwa,10656000.0
1985,bwa,17052000.0
1986,bwa,24738000.0
1987,bwa,32101000.0
1988,bwa,32553000.0
1989,bwa,31476000.0
1990,bwa,35596000.0
1991,bwa,32276000.0
1992,bwa,32941000.0
1993,bwa,31663000.0
1994,bwa,29122000.0
1995,bwa,24229000.0
1996,bwa,69525000.0
1997,bwa,25310000.0
1998,bwa,21256000.0
1999,bwa,18941000.0
2000,bwa,13912000.0
2001,bwa,11369000.0
2002,bwa,14851000.0
2003,bwa,11209000.0
2004,bwa,10661000.0
2005,bwa,11484000.0
2006,bwa,9960000.0
2007,bwa,9216000.0
2008,bwa,7295000.0
2009,bwa,8706000.0
2010,bwa,15576000.0
2011,bwa,16452000.0
2012,bwa,20296000.0
2013,bwa,27732000.0
2014,bwa,15595000.0
2015,bwa,8548000.0
1970,bra,59691000.0
1971,bra,76975000.0
1972,bra,93979000.0
1973,bra,122531000.0
1974,bra,152018000.0
1975,bra,215992000.0
1976,bra,257108000.0
1977,bra,309212000.0
1978,bra,373964000.0
1979,bra,414804000.0
1980,bra,461888000.0
1981,bra,554309000.0
1982,bra,699327000.0
1983,bra,592774000.0
1984,bra,730916000.0
1985,bra,834486000.0
1986,bra,999881000.0
1987,bra,1226035000.0
1988,bra,1225464000.0
1989,bra,946242000.0
1990,bra,1292446000.0
1991,bra,1277764000.0
1992,bra,1131768000.0
1993,bra,1193606000.0
1994,bra,1330215000.0
1995,bra,1584841000.0
1996,bra,1514849000.0
1997,bra,1257946000.0
1998,bra,1510595000.0
1999,bra,2176889000.0
2000,bra,1932410000.0
2001,bra,1572787000.0
2002,bra,1634775000.0
2003,bra,1492283000.0
2004,bra,1197569000.0
2005,bra,1058232000.0
2006,bra,1236870000.0
2007,bra,1364505000.0
2008,bra,1293710000.0
2009,bra,1084905000.0
2010,bra,967862000.0
2011,bra,1012502000.0
2012,bra,962798000.0
2013,bra,920913000.0
2014,bra,800360000.0
2015,bra,335593000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,678000.0
1985,bgr,757000.0
1986,bgr,5515000.0
1987,bgr,8968000.0
1988,bgr,13803000.0
1989,bgr,17273000.0
1990,bgr,13577000.0
1991,bgr,37343000.0
1992,bgr,86488000.0
1993,bgr,105092000.0
1994,bgr,72267000.0
1995,bgr,178420000.0
1996,bgr,187353000.0
1997,bgr,153269000.0
1998,bgr,153653000.0
1999,bgr,144257000.0
2000,bgr,138821000.0
2001,bgr,134989000.0
2002,bgr,102180000.0
2003,bgr,99735000.0
2004,bgr,94254000.0
2005,bgr,93215000.0
2006,bgr,100290000.0
2007,bgr,128843000.0
2008,bgr,147591000.0
2009,bgr,106080000.0
2010,bgr,71422000.0
2011,bgr,82826000.0
2012,bgr,82244000.0
2013,bgr,68756000.0
2014,bgr,69452000.0
2015,bgr,58867000.0
1970,bfa,311000.0
1971,bfa,525000.0
1972,bfa,527000.0
1973,bfa,719000.0
1974,bfa,1025000.0
1975,bfa,1368000.0
1976,bfa,1443000.0
1977,bfa,1529000.0
1978,bfa,2395000.0
1979,bfa,3286000.0
1980,bfa,3737000.0
1981,bfa,4989000.0
1982,bfa,4680000.0
1983,bfa,5740000.0
1984,bfa,3438000.0
1985,bfa,7823000.0
1986,bfa,10602000.0
1987,bfa,13531000.0
1988,bfa,13246000.0
1989,bfa,15633000.0
1990,bfa,9831000.0
1991,bfa,14917000.0
1992,bfa,14082000.0
1993,bfa,15883000.0
1994,bfa,14531000.0
1995,bfa,17710000.0
1996,bfa,15226000.0
1997,bfa,15349000.0
1998,bfa,15446000.0
1999,bfa,17038000.0
2000,bfa,11935000.0
2001,bfa,9776000.0
2002,bfa,14086000.0
2003,bfa,14857000.0
2004,bfa,15707000.0
2005,bfa,16059000.0
2006,bfa,15098000.0
2007,bfa,11860000.0
2008,bfa,14212000.0
2009,bfa,15011000.0
2010,bfa,17779000.0
2011,bfa,20871000.0
2012,bfa,20989000.0
2013,bfa,22342000.0
2014,bfa,23417000.0
2015,bfa,20533000.0
1970,bdi,182000.0
1971,bdi,181000.0
1972,bdi,149000.0
1973,bdi,112000.0
1974,bdi,134000.0
1975,bdi,147000.0
1976,bdi,129000.0
1977,bdi,242000.0
1978,bdi,439000.0
1979,bdi,694000.0
1980,bdi,839000.0
1981,bdi,1107000.0
1982,bdi,2058000.0
1983,bdi,2817000.0
1984,bdi,5875000.0
1985,bdi,6600000.0
1986,bdi,10154000.0
1987,bdi,12905000.0
