year,country,sh_xpd_totl_zs
2006,eca,5.838054431987599
2007,eca,5.907827133452929
2008,eca,5.96602909657516
2009,eca,6.22928084430112
2010,eca,5.96680494680905
2011,eca,5.639102518860401
2012,eca,5.73654165404259
2013,eca,5.860142930943179
1995,euu,8.60856846391616
1996,euu,8.669802688036361
1997,euu,8.483379709242799
1998,euu,8.47699910337471
1999,euu,8.57031436163204
2000,euu,8.54331405745268
2001,euu,8.73058969803979
2002,euu,8.963975282829901
2003,euu,9.24993607194584
2004,euu,9.28352700798457
2005,euu,9.42900657927892
2006,euu,9.38468674307657
2007,euu,9.30198948887794
2008,euu,9.61345522726267
2009,euu,10.422874257958801
2010,euu,10.2731889059562
2011,euu,10.1133967843836
2012,euu,10.147682107501199
2013,euu,10.1158628138461
2002,fcs,5.58779533986161
2003,fcs,5.56904404230558
2004,fcs,5.41667274770069
2005,fcs,4.73185831921515
2006,fcs,4.54174048502358
2007,fcs,4.817109409753559
2008,fcs,4.83153496338815
2009,fcs,5.60410529270483
2010,fcs,5.088277973096
2011,fcs,5.01754375257625
2012,fcs,5.126217507831179
2013,fcs,5.3040065028674
1995,hpc,4.64628027830848
1996,hpc,4.7637803258206795
1997,hpc,4.6694004496813095
1998,hpc,4.86550375716514
1999,hpc,4.91485589464792
2000,hpc,4.5835996213221195
2001,hpc,4.9276096734978205
2002,hpc,5.05322965001135
2003,hpc,5.213965940608929
2004,hpc,5.34789675639283
2005,hpc,5.37246056119501
2006,hpc,5.53744051934546
2007,hpc,5.704824139070151
2008,hpc,5.846633596085769
2009,hpc,6.182581757251801
2010,hpc,6.301884840151111
2011,hpc,6.11440878863475
2012,hpc,6.1526851867076395
2013,hpc,6.190964475856889
1995,hic,9.32895207568532
1996,hic,9.468551605779481
1997,hic,9.51159487950244
1998,hic,9.74728643605873
1999,hic,9.83613985197406
2000,hic,9.897550781023481
2001,hic,10.3763640871948
2002,hic,10.7984600626408
2003,hic,10.975547443800002
2004,hic,10.8734348232853
2005,hic,10.932123245527
2006,hic,10.9259880921314
2007,hic,10.8742916104708
2008,hic,11.0733451714643
2009,hic,12.100741910890601
2010,hic,11.899164873274698
2011,hic,11.753281144493501
2012,hic,11.8280444228583
2013,hic,11.927084569433
1995,noc,5.41459690140839
1996,noc,5.2888552304901
1997,noc,5.80385596378645
1998,noc,5.88484113102133
1999,noc,5.959804999783191
2000,noc,5.60433624548612
2001,noc,5.768390389287701
2002,noc,5.13145251614265
2003,noc,5.09190231976774
2004,noc,4.72018581541134
2005,noc,4.67743615933135
2006,noc,4.7297271594801105
2007,noc,4.815553632000349
2008,noc,5.06843946825543
2009,noc,6.14509644332373
2010,noc,5.53934028305403
2011,noc,5.372796735151531
2012,noc,5.29316739936773
2013,noc,5.36504330431016
1995,oec,9.514433008150439
1996,oec,9.67337406179827
1997,oec,9.70830771847566
1998,oec,9.92577331350986
1999,oec,9.99909716612618
2000,oec,10.101527344305
2001,oec,10.6011470716759
2002,oec,11.0343897655381
2003,oec,11.230414053963301
2004,oec,11.1820349917317
2005,oec,11.3053418174173
2006,oec,11.3576344342418
2007,oec,11.351847030427999
2008,oec,11.6369346636115
2009,oec,12.588321113900301
2010,oec,12.5004535415745
2011,oec,12.4241507786308
2012,oec,12.572838722477501
2013,oec,12.632593504518
1995,lcn,6.39329568221453
1996,lcn,6.3862576159479705
1997,lcn,6.40963010704918
1998,lcn,6.449452374923119
1999,lcn,6.703550993509281
2000,lcn,6.53033273186178
2001,lcn,6.66585469150229
2002,lcn,6.360411598539691
2003,lcn,6.4233424466994204
2004,lcn,6.366280086502821
2005,lcn,6.780143552596639
2006,lcn,6.7988548432363896
2007,lcn,6.93058947652764
2008,lcn,7.02271234421924
2009,lcn,7.60335361355006
2010,lcn,7.48434447903772
2011,lcn,7.51112502610456
2012,lcn,7.6769979848666905
2013,lcn,7.99466109122041
1995,lac,6.06159717790948
1996,lac,6.14532679313699
1997,lac,6.159448752739661
1998,lac,6.1153411229053996
1999,lac,6.189729607649161
2000,lac,6.057272998776949
2001,lac,6.18918912703711
2002,lac,6.20490093422017
2003,lac,6.2567592294695
2004,lac,6.3304381693417895
2005,lac,6.870463336311821
2006,lac,6.92837446468921
2007,lac,7.090109844593519
2008,lac,7.20817584959929
2009,lac,7.79298808559778
2010,lac,7.860686793532911
2011,lac,7.86529404000438
2012,lac,8.05110978791498
2013,lac,8.111368669121491
1995,ldc,4.30835833707074
1996,ldc,4.22131407634278
1997,ldc,4.00629687603514
1998,ldc,4.1198580772497895
1999,ldc,4.0795873054884
2000,ldc,3.82431459109442
2001,ldc,4.2553697302555795
2002,ldc,4.37321707074398
2003,ldc,4.56301367618666
2004,ldc,4.72499461774524
2005,ldc,4.60739229297527
2006,ldc,4.87523709794221
2007,ldc,4.78150415428843
2008,ldc,4.9186042275500395
2009,ldc,5.2936771899665995
2010,ldc,5.22114623416978
2011,ldc,5.0672815676392995
2012,ldc,4.78437943186141
2013,ldc,4.969933552835981
1995,lmy,4.69674039462551
1996,lmy,4.77312844571605
1997,lmy,4.93174531755449
1998,lmy,5.0299232965724805
1999,lmy,5.02704260488829
2000,lmy,4.97981173948917
2001,lmy,5.09212168699426
2002,lmy,5.12510413042739
2003,lmy,5.16854924280351
2004,lmy,5.19477008760076
2005,lmy,5.31906788353583
2006,lmy,5.26056686765293
2007,lmy,5.21426926530409
2008,lmy,5.336131054624071
2009,lmy,5.7006921038488905
2010,lmy,5.57229250635813
2011,lmy,5.58487976073727
2012,lmy,5.711770813266409
2013,lmy,5.81416368912404
1995,lic,4.848870232728499
1996,lic,4.75889123302442
1997,lic,4.75654914066887
1998,lic,4.8835382570635595
1999,lic,4.89491263599274
2000,lic,4.39649226495911
2001,lic,4.98959225752257
2002,lic,5.250128124237481
2003,lic,5.421454505880611
2004,lic,5.57126544272654
2005,lic,5.63628777878025
2006,lic,5.88467421497797
2007,lic,5.79502089423721
2008,lic,5.5983177313939
2009,lic,6.0055536385979496
2010,lic,6.463393136805919
2011,lic,6.240388975947879
2012,lic,6.23333354040151
2013,lic,6.368989256386611
1995,lmc,3.8161750572389304
1996,lmc,3.78876361148
1997,lmc,3.9514442322408394
1998,lmc,4.20231380434971
1999,lmc,4.01769911157705
2000,lmc,3.99403448362939
2001,lmc,4.2190712164909705
2002,lmc,4.14945289416727
2003,lmc,4.219855621400081
2004,lmc,4.282215460346991
2005,lmc,4.28554846108801
2006,lmc,4.23903290408788
2007,lmc,4.27320658346992
2008,lmc,4.2550748428541
2009,lmc,4.338912283686
2010,lmc,4.1126916601791095
2011,lmc,4.09800709516325
2012,lmc,4.09826892976288
2013,lmc,4.24647856703893
1995,mea,4.33781916083696
1996,mea,4.30436751572728
1997,mea,4.480636334724481
1998,mea,4.70533551115746
1999,mea,4.72576469343769
2000,mea,4.58973488124734
2001,mea,4.97088446382957
2002,mea,4.962567512290089
2003,mea,4.715494171469389
2004,mea,4.47012658982905
2005,mea,4.24974576996401
2006,mea,4.12486049992528
2007,mea,4.1987355257052705
2008,mea,4.21948943824899
2009,mea,5.261764219985491
2010,mea,4.92942265480067
2011,mea,4.71935804513191
2012,mea,4.8088405319242
2013,mea,4.7481825978989605
1995,mna,4.45924642663286
1996,mna,4.44522683727983
1997,mna,4.7319239566699505
1998,mna,4.90667120742586
1999,mna,4.91449633450977
2000,mna,4.91321622054079
2001,mna,5.27027240959429
2002,mna,5.44291737970705
2003,mna,5.0896984809820704
2004,mna,4.91784448551985
2005,mna,4.779693345167599
2006,mna,4.6188684867188705
2007,mna,4.73738694276659
2008,mna,5.17099285806532
2009,mna,5.94346621835122
2010,mna,5.768738729564871
2011,mna,5.54016795983447
2012,mna,5.91676807386951
2013,mna,6.040040459123089
1995,mic,4.694395773468099
1996,mic,4.773347785477901
1997,mic,4.93440705339411
1998,mic,5.0322559449980195
1999,mic,5.0291529262072405
2000,mic,4.98999811187928
2001,mic,5.093711801404059
2002,mic,5.12305804131651
2003,mic,5.164478120732491
2004,mic,5.18885455309006
2005,mic,5.31413853943496
2006,mic,5.25133241993721
2007,mic,5.205904504162099
2008,mic,5.33196582416771
2009,mic,5.695681516108889
2010,mic,5.559333075175481
2011,mic,5.57576616172243
2012,mic,5.70437316801715
2013,mic,5.806117986076031
1995,nac,12.8492107498689
1996,nac,12.8130546407326
1997,nac,12.733738223180099
1998,nac,12.790678746145598
1999,nac,12.7869236530548
2000,nac,12.8439847872756
2001,nac,13.4943631371592
2002,nac,14.2902250860954
2003,nac,14.7431748573646
2004,nac,14.775945211970999
2005,nac,14.7685026188499
2006,nac,14.853428190576999
2007,nac,15.084850371642801
2008,nac,15.521124563759502
2009,nac,16.5506661497644
2010,nac,16.5023860864281
2011,nac,16.461604910485
2012,nac,16.4244824462311
2013,nac,16.4812316193452
1995,oed,9.41356901371156
1996,oed,9.55403025757289
1997,oed,9.57257542731669
1998,oed,9.7583262622603
1999,oed,9.843066609849119
2000,oed,9.924015335895788
2001,oed,10.4224413387325
2002,oed,10.8442125087328
2003,oed,11.050049592346099
2004,oed,11.002335112420099
2005,oed,11.1015361283165
2006,oed,11.1417115786989
2007,oed,11.1349037236009
2008,oed,11.405476427972697
2009,oed,12.3632960061917
2010,oed,12.2404612167942
2011,oed,12.1490423275894
2012,oed,12.2907924326372
2013,oed,12.343159382915198
1995,oss,4.5027386418302
1996,oss,4.53296670858157
1997,oss,4.56104700908011
1998,oss,4.80745150534314
1999,oss,4.5641083182849
2000,oss,4.583286068228349
2001,oss,4.707566619607539
2002,oss,4.941322535810599
2003,oss,4.83359482322645
2004,oss,4.829552468742469
2005,oss,4.827034235844789
2006,oss,4.7799930745620705
2007,oss,4.65972457802675
2008,oss,4.57500140745507
2009,oss,5.79874663503297
2010,oss,5.51919578810658
2011,oss,5.410834207494809
2012,oss,5.50782841810021
2013,oss,5.4347961382262895
1995,pss,4.39886710548265
1996,pss,4.42277843290745
1997,pss,4.667246951894151
1998,pss,4.6579789002281204
1999,pss,4.685513661321401
2000,pss,5.492548299538179
2001,pss,5.320883169434129
2002,pss,5.17801101524737
2003,pss,5.025850802820849
2004,pss,5.06407431574268
2005,pss,5.2960681000720795
2006,pss,5.3642964933003805
2007,pss,5.37806325337319
2008,pss,5.14168907757265
2009,pss,5.83138959336374
2010,pss,5.909670756738111
2011,pss,5.3862063637667905
2012,pss,5.41421675046658
2013,pss,5.55617597987037
1995,sst,4.712094428006269
1996,sst,4.79022304030587
1997,sst,4.9196042183835305
1998,sst,4.87543053722882
1999,sst,4.70284135771359
2000,sst,4.85888716547059
2001,sst,4.91086599412045
2002,sst,5.062636004501741
2003,sst,5.002356445925231
2004,sst,5.053160431285621
2005,sst,4.9749047719526605
2006,sst,4.897963255487969
2007,sst,4.98023411014533
2008,sst,4.92531303647973
2009,sst,5.938127225603401
2010,sst,5.63718675246454
2011,sst,5.51461964714677
2012,sst,5.678422268470269
2013,sst,5.62394773444888
1995,sas,3.9174652305703397
1996,sas,3.83326165100844
1997,sas,4.02575658362157
1998,sas,4.10818796039345
1999,sas,3.9178521122991903
2000,sas,4.01713843613078
2001,sas,4.20047852054007
2002,sas,4.20131240058567
2003,sas,4.1134700576683505
2004,sas,4.2967024501029405
2005,sas,4.14361691172418
2006,sas,4.0282837792458395
2007,sas,3.9067086080957
2008,sas,3.92912701639931
2009,sas,3.93549472740501
2010,sas,3.7822104686270897
2011,sas,3.78292192077896
2012,sas,3.7321129327801
2013,sas,3.87134887220434
1995,ssf,5.75330785042429
1996,ssf,5.87254687881755
1997,ssf,6.0120434631984905
1998,ssf,6.216063650228
1999,ssf,6.25117877393979
2000,ssf,5.6327196790322995
2001,ssf,5.93819436157115
2002,ssf,5.52901210209221
2003,ssf,6.148465266685849
2004,ssf,6.44145216971221
2005,ssf,6.24877376315159
2006,ssf,6.00420259775074
2007,ssf,5.8186045520056995
2008,ssf,5.62963920684654
2009,ssf,6.24702160144363
2010,ssf,5.79237029022612
2011,ssf,5.7449696159954
2012,ssf,5.622137584759151
2013,ssf,5.66501968435261
1995,ssa,5.75466341390204
1996,ssa,5.87463294066605
1997,ssa,6.01629821987565
1998,ssa,6.22049648244913
1999,ssa,6.25998179845451
2000,ssa,5.643073340167319
2001,ssa,5.959495955275919
2002,ssa,5.54940242403446
2003,ssa,6.172197049106081
2004,ssa,6.47639559489483
2005,ssa,6.30657619375368
2006,ssa,6.052603156858161
2007,ssa,5.8642106767958
2008,ssa,5.6835000732147005
2009,ssa,6.25993480772745
2010,ssa,5.81272787112473
2011,ssa,5.7748455894793205
2012,ssa,5.64807418678805
2013,ssa,5.68913758442533
1995,umc,5.01218420901571
1996,umc,5.12602689494272
1997,umc,5.27577647942148
1998,umc,5.2878962309021
1999,umc,5.38146436258679
2000,umc,5.32586058321504
2001,umc,5.39079927447855
2002,umc,5.462268300367009
2003,umc,5.50196956774706
2004,umc,5.50096330349651
2005,umc,5.65598806323256
2006,umc,5.59079012809738
2007,umc,5.51843622917112
2008,umc,5.65899287668631
2009,umc,6.12200228994851
2010,umc,6.03729130120996
2011,umc,6.03401459768152
2012,umc,6.1989982711105895
2013,umc,6.272317797808321
1995,wld,8.68150185211413
1996,wld,8.75777343812936
1997,wld,8.77665244279104
1998,wld,8.99673718070367
1999,wld,9.10545679301697
2000,wld,9.11116578643536
2001,wld,9.523938217719289
2002,wld,9.870124191774758
2003,wld,10.0267975175468
2004,wld,9.90773183975793
2005,wld,9.89064767460716
2006,wld,9.78370094084138
2007,wld,9.62685971902091
2008,wld,9.70770738289955
2009,wld,10.489337992565199
2010,wld,10.127554450418199
2011,wld,9.92652475242875
2012,wld,9.94081076488181
2013,wld,9.966923711077449
2002,afg,8.1883526
2003,afg,9.30019842
2004,afg,9.24774288
2005,afg,8.75306857
2006,afg,8.5828413
2007,afg,8.41888586
2008,afg,9.60961025
2009,afg,8.48382362
2010,afg,8.45631755
2011,afg,8.06515515
2012,afg,8.47919927
2013,afg,8.09959347
1995,alb,9.55671263
1996,alb,7.43197435
1997,alb,7.56809993
1998,alb,6.94329921
1999,alb,6.86818989
2000,alb,6.2559844
2001,alb,6.00014389
2002,alb,6.48169625
2003,alb,6.26700723
2004,alb,6.38156698
2005,alb,6.11598197
2006,alb,5.86037319
2007,alb,6.10526057
2008,alb,5.86941583
2009,alb,5.79133716
2010,alb,5.33503467
2011,alb,5.71466404
2012,alb,5.62743862
2013,alb,5.88232793
1995,dza,3.70152453
1996,dza,3.34906968
1997,dza,3.59465773
1998,dza,3.59408178
1999,dza,3.43391495
2000,dza,3.48902094
2001,dza,3.83786516
2002,dza,3.73006375
2003,dza,3.60102674
2004,dza,3.54406326
2005,dza,3.23516801
2006,dza,3.35511843
2007,dza,3.82141191
2008,dza,4.20191141
2009,dza,5.17626836
2010,dza,4.82425417
2011,dza,5.13638161
2012,dza,6.00727769
2013,dza,6.63502639
1995,ado,6.04159589
1996,ado,6.34820444
1997,ado,6.34619618
1998,ado,7.7856654
1999,ado,5.81291759
2000,ado,5.99720702
2001,ado,5.74884724
2002,ado,5.97846655
2003,ado,5.7793529
2004,ado,5.7169139
2005,ado,5.75163479
2006,ado,5.99685696
2007,ado,6.10248475
2008,ado,6.09609022
2009,ado,6.07707918
2010,ado,7.2786713
2011,ado,7.51231234
2012,ado,8.3020192
2013,ado,8.07364602
1995,ago,4.83242679
1996,ago,3.44775012
1997,ago,4.57851056
1998,ago,4.7045351
1999,ago,4.10987898
2000,ago,3.3906891
2001,ago,5.82113343
2002,ago,4.36041309
2003,ago,4.93052307
2004,ago,5.12110974
2005,ago,4.15800412
2006,ago,4.54243614
2007,ago,3.3831109
2008,ago,3.84493151
2009,ago,4.37059617
2010,ago,3.40825834
2011,ago,3.44237596
2012,ago,3.47405127
2013,ago,3.79896714
1995,atg,4.92419784
1996,atg,4.6632626
1997,atg,4.68195322
1998,atg,4.65400341
1999,atg,3.98505384
2000,atg,4.15570907
2001,atg,4.52040609
2002,atg,4.33842343
2003,atg,4.39669651
2004,atg,4.26065458
2005,atg,4.45380159
2006,atg,4.34016587
2007,atg,4.33641689
2008,atg,4.73297674
2009,atg,4.90132682
2010,atg,5.63709144
2011,atg,5.65964643
2012,atg,5.4223434
2013,atg,4.8666751
1995,arg,8.31099274
1996,arg,8.02499359
1997,arg,8.36136161
1998,arg,8.53592553
1999,arg,9.35514932
2000,arg,9.21275669
2001,arg,9.37589012
2002,arg,8.31392968
2003,arg,8.21606274
2004,arg,6.84056093
2005,arg,6.84561938
2006,arg,6.68187053
2007,arg,6.49458405
2008,arg,6.66371839
2009,arg,7.63475841
2010,arg,6.55366875
2011,arg,6.3223026
2012,arg,6.75251249
2013,arg,7.27711746
1995,arm,6.41873606
1996,arm,5.7907572
1997,arm,5.76758904
1998,arm,5.75617179
1999,arm,5.68179057
2000,arm,6.25348348
2001,arm,5.94041648
2002,arm,5.40041921
2003,arm,5.56388068
2004,arm,5.50118169
2005,arm,5.25211644
2006,arm,4.57775072
2007,arm,4.30883082
2008,arm,3.79932298
2009,arm,4.54532196
2010,arm,4.56225906
2011,arm,3.71354491
2012,arm,4.48215825
2013,arm,4.51975354
1995,aus,7.25666298
1996,aus,7.43975994
1997,aus,7.49551
1998,aus,7.65924442
1999,aus,7.7856115
2000,aus,8.06789426
2001,aus,8.17470816
2002,aus,8.38662628
2003,aus,8.31452343
2004,aus,8.57031529
2005,aus,8.45097932
2006,aus,8.48707508
2007,aus,8.52679567
2008,aus,8.77944854
2009,aus,9.04188995
2010,aus,9.02292419
2011,aus,9.21146113
2012,aus,9.35603797
2013,aus,9.4353552
1995,aut,9.58176257
1996,aut,9.5332026
1997,aut,9.81247771
1998,aut,9.97160191
1999,aut,10.15828794
2000,aut,10.02436017
2001,aut,10.0936702
2002,aut,10.12228748
2003,aut,10.30353387
2004,aut,10.42830237
2005,aut,10.41869909
2006,aut,10.21766119
2007,aut,10.2616829
2008,aut,10.48960855
2009,aut,11.16982407
2010,aut,11.12956048
2011,aut,10.87288757
2012,aut,11.09671602
2013,aut,11.03413396
1995,aze,5.79187601
1996,aze,6.12391391
1997,aze,5.45197597
1998,aze,5.43466004
1999,aze,5.35714447
2000,aze,4.67081301
2001,aze,4.48244097
2002,aze,4.46710558
2003,aze,6.56328804
2004,aze,7.92454395
2005,aze,7.86329594
2006,aze,6.16806759
2007,aze,5.09525293
2008,aze,4.37406647
2009,aze,5.85024048
2010,aze,5.3336001
2011,aze,5.00932503
2012,aze,5.36689762
2013,aze,5.57973455
1995,bhs,6.8503937
1996,bhs,6.91604323
1997,bhs,5.55011883
1998,bhs,5.58609619
1999,bhs,5.23029011
2000,bhs,5.20817529
2001,bhs,5.14618628
2002,bhs,5.25568411
2003,bhs,5.6180021
2004,bhs,6.02453452
2005,bhs,5.95416502
2006,bhs,6.93251788
2007,bhs,7.07559268
2008,bhs,7.3029743
2009,bhs,7.4319201
2010,bhs,7.41195275
2011,bhs,7.63004681
2012,bhs,7.32309635
2013,bhs,7.26347831
1995,bhr,4.17086358
1996,bhr,4.088809
1997,bhr,4.41781354
1998,bhr,4.31762161
1999,bhr,4.18888166
2000,bhr,3.50894526
2001,bhr,3.79529569
2002,bhr,3.89411557
2003,bhr,3.73970832
2004,bhr,3.9396615
2005,bhr,3.7446223
2006,bhr,3.59210794
2007,bhr,3.61958389
2008,bhr,4.09903913
2009,bhr,4.49352437
2010,bhr,4.26494156
2011,bhr,3.83254215
2012,bhr,4.44409743
2013,bhr,4.87498808
1995,bgd,3.51985277
1996,bgd,3.45994251
1997,bgd,2.56535714
1998,bgd,2.55280633
1999,bgd,2.57304261
2000,bgd,2.63507469
2001,bgd,2.83809591
2002,bgd,2.98271602
2003,bgd,2.90868557
2004,bgd,3.01076573
2005,bgd,3.08433075
2006,bgd,3.24425423
2007,bgd,3.25702272
2008,bgd,3.27840887
2009,bgd,3.33638909
2010,bgd,3.51898097
2011,bgd,3.62765503
2012,bgd,3.54078685
2013,bgd,3.72747769
1995,brb,5.21222112
1996,brb,5.06553288
1997,brb,5.10668175
1998,brb,4.8775902
1999,brb,5.01105957
2000,brb,5.15515307
2001,brb,5.47182997
2002,brb,5.76189211
2003,brb,5.81503159
2004,brb,5.71254394
2005,brb,5.3776854
2006,brb,5.26188481
2007,brb,5.67998648
2008,brb,6.08574949
2009,brb,6.22661892
2010,brb,6.18540974
2011,brb,6.48569109
2012,brb,6.76495417
2013,brb,6.78083538
1995,blr,6.74025354
1996,blr,6.23562466
1997,blr,6.59252515
1998,blr,5.95665774
1999,blr,6.16338326
2000,blr,6.12884845
2001,blr,6.62474592
2002,blr,6.47012421
2003,blr,6.58928033
2004,blr,6.58678934
2005,blr,6.88634578
2006,blr,6.33679836
2007,blr,6.43772648
2008,blr,5.94918911
2009,blr,6.08504168
2010,blr,5.55420409
2011,blr,4.92365904
2012,blr,5.00822363
2013,blr,6.06795585
1995,bel,7.61132513
1996,bel,7.91027712
1997,bel,7.76548243
1998,bel,7.88649843
1999,bel,8.07696011
2000,bel,8.12059728
2001,bel,8.29205205
2002,bel,8.46176755
2003,bel,9.6473704
2004,bel,9.67511494
2005,bel,9.64719859
2006,bel,9.58087698
2007,bel,9.62370552
2008,bel,9.94279649
2009,bel,10.6547246
2010,bel,10.55767373
2011,bel,10.61066979
2012,bel,10.89437922
2013,bel,11.18613504
1995,blz,4.24572927
1996,blz,3.63095929
1997,blz,3.91983495
1998,blz,3.7958251
1999,blz,3.66661215
2000,blz,3.97584438
2001,blz,4.50211685
2002,blz,4.37894298
2003,blz,4.53252298
2004,blz,4.39215195
2005,blz,4.4523771
2006,blz,4.4003128
2007,blz,4.7603524
2008,blz,5.09051303
2009,blz,5.79388813
2010,blz,5.84005216
2011,blz,5.59771286
2012,blz,5.34689984
2013,blz,5.42826329
1995,ben,4.69268216
1996,ben,4.58649677
1997,ben,4.31179803
1998,ben,4.38570981
1999,ben,4.58684538
2000,ben,4.33873071
2001,ben,4.68672761
2002,ben,4.27443185
2003,ben,4.63066141
2004,ben,4.56185469
2005,ben,4.73384847
2006,ben,4.75046608
2007,ben,4.55045989
2008,ben,4.19557811
2009,ben,4.42131752
2010,ben,4.68986697
2011,ben,4.91957996
2012,ben,4.96568358
2013,ben,4.55973765
1995,btn,3.83730574
1996,btn,6.16432645
1997,btn,7.16420582
1998,btn,7.04393163
1999,btn,6.74038946
2000,btn,6.71818748
2001,btn,6.18539493
2002,btn,7.88377977
2003,btn,5.05864446
2004,btn,4.40750008
2005,btn,5.28016742
2006,btn,5.26855265
2007,btn,5.87931199
2008,btn,6.2920885
2009,btn,5.58170816
2010,btn,5.17305548
2011,btn,4.75338464
2012,btn,3.60648358
2013,btn,3.59228288
1995,bol,4.46997796
1996,bol,4.62820984
1997,bol,4.42171318
1998,bol,5.10001351
1999,bol,6.19650543
2000,bol,6.07566266
2001,bol,6.31154371
2002,bol,6.52937179
2003,bol,5.57003585
2004,bol,5.33621631
2005,bol,5.57983253
2006,bol,4.79771748
2007,bol,4.69560083
2008,bol,4.93074356
2009,bol,5.76479721
2010,bol,5.46985961
2011,bol,4.97586477
2012,bol,5.7748552
2013,bol,6.0650518
1995,bih,8.96587612
1996,bih,10.22733668
1997,bih,7.97893258
1998,bih,7.99751529
1999,bih,8.89631094
2000,bih,7.1391537
2001,bih,7.24244963
2002,bih,7.07111592
2003,bih,7.99144171
2004,bih,9.0438333
2005,bih,8.71078832
2006,bih,8.51994508
2007,bih,8.55332087
2008,bih,8.76122254
2009,bih,9.82851971
2010,bih,9.75850149
2011,bih,9.87784245
2012,bih,10.1170436
2013,bih,9.62599669
1995,bwa,4.18872279
1996,bwa,4.14933234
1997,bwa,4.41406895
1998,bwa,3.96278226
1999,bwa,3.84731459
