year,country,ne_con_prvt_pc_kd
1974,ecs,5903.451200839289
1975,ecs,5963.72009416221
1976,ecs,6159.42306207945
1977,ecs,6281.04307800713
1978,ecs,6436.58851310735
1979,ecs,6631.15160354215
1980,ecs,6700.78493909006
1981,ecs,6687.23784244458
1982,ecs,6702.890806909621
1983,ecs,6755.641220377261
1984,ecs,6820.950099035439
1985,ecs,6951.67172400035
1986,ecs,7189.67335324866
1987,ecs,7413.551842074509
1988,ecs,7652.408752763659
1989,ecs,7853.126059370071
1990,ecs,8042.1536126654
1991,ecs,8103.24458212443
1992,ecs,8199.63058818863
1993,ecs,8196.81901099152
1994,ecs,8319.35599924812
1995,ecs,8455.24946972061
1996,ecs,8648.6019201102
1997,ecs,8878.76154540157
1998,ecs,9137.7901152762
1999,ecs,9413.00398367731
2000,ecs,9736.050395361579
2001,ecs,9938.01790075477
2002,ecs,10122.2165226415
2003,ecs,10324.2054828531
2004,ecs,10611.4597312232
2005,ecs,10890.6227820116
2006,ecs,11173.059128229099
2007,ecs,11489.8289955781
2008,ecs,11565.3850295749
2009,ecs,11317.3516521623
2010,ecs,11423.6738032484
2011,ecs,11498.762972210201
2012,ecs,11505.262510988101
2013,ecs,11536.6486691054
2014,ecs,11619.093150358998
1990,eca,1704.8272897017002
1991,eca,1620.75198010194
1992,eca,1592.04329641853
1993,eca,1583.0455045286901
1994,eca,1474.3086198727697
1995,eca,1512.36690321393
1996,eca,1605.7747366440199
1997,eca,1676.0131442307902
1998,eca,1698.2647392589301
1999,eca,1687.86830830675
2000,eca,1773.1956429912698
2001,eca,1742.7434463809
2002,eca,1837.2653447956698
2003,eca,2007.6394012519102
2004,eca,2228.9433486006697
2005,eca,2425.00299449139
2006,eca,2606.99875953272
2007,eca,2823.0164076237797
2008,eca,2913.16683898904
2009,eca,2765.7220447856603
2010,eca,2888.2901891255297
2011,eca,3068.69839308193
2012,eca,3108.8729168894606
2013,eca,3240.6365797087606
2014,eca,3236.1066715944
1970,euu,7494.74283895848
1971,euu,7790.93413719645
1972,euu,8141.634269824241
1973,euu,8514.477207877859
1974,euu,8595.742105400359
1975,euu,8714.86571055567
1976,euu,9030.65728133683
1977,euu,9226.94159707562
1978,euu,9489.725246125101
1979,euu,9811.272375647759
1980,euu,9938.24399411813
1981,euu,9945.86157576126
1982,euu,10003.157977292
1983,euu,10115.6034328102
1984,euu,10248.8678151681
1985,euu,10474.067515646
1986,euu,10872.52693056
1987,euu,11259.0528193651
1988,euu,11684.016530360801
1989,euu,12049.8374932729
1990,euu,12334.6168676001
1991,euu,12497.421553486001
1992,euu,12700.380567314
1993,euu,12696.287761201102
1994,euu,12945.4362986039
1995,euu,13178.3361313776
1996,euu,13490.1407666684
1997,euu,13815.5119663969
1998,euu,14266.4472530514
1999,euu,14739.827198547
2000,euu,15214.958862471201
2001,euu,15527.1272932867
2002,euu,15750.235301563202
2003,euu,15965.128338676399
2004,euu,16272.8736205605
2005,euu,16571.7276669505
2006,euu,16880.0542674659
2007,euu,17211.0343379726
2008,euu,17211.593633553402
2009,euu,16901.62230435
2010,euu,16988.3790612845
2011,euu,16981.450945788
2012,euu,16909.6979642678
2013,euu,16850.817086437
2014,euu,17007.1739671023
2005,fcs,498.19722032100503
1993,hpc,300.721313468867
1994,hpc,296.437220270894
1995,hpc,297.379462595317
1996,hpc,301.870716848271
1997,hpc,304.461704903702
1998,hpc,311.028053317693
1999,hpc,314.023403257049
2000,hpc,308.63236999654
2001,hpc,312.25237640611
2002,hpc,320.460045839901
2003,hpc,317.986994982407
2004,hpc,327.963295543504
2005,hpc,332.742064075834
2006,hpc,342.250772145374
2007,hpc,348.68913787379995
2008,hpc,353.319687423366
2009,hpc,356.67057100602403
2010,hpc,363.539957974916
2011,hpc,363.117907699072
2012,hpc,360.879472632485
2013,hpc,367.504947040247
2014,hpc,372.761199000484
1970,hic,7756.37061785136
1971,hic,8020.9820659361
1972,hic,8419.90323389538
1973,hic,8809.34765591563
1974,hic,8776.8577209387
1975,hic,8903.89441769398
1976,hic,9225.676268756779
1977,hic,9473.31138323304
1978,hic,9767.76121582461
1979,hic,10032.4143107024
1980,hic,10043.5648099146
1981,hic,10079.8057509969
1982,hic,10157.964862648101
1983,hic,10415.0636546986
1984,hic,10676.0682609058
1985,hic,11006.3911616643
1986,hic,11378.968874894399
1987,hic,11725.745561080701
1988,hic,12144.2908511359
1989,hic,12484.320179683
1990,hic,12752.0403079471
1991,hic,12816.431235901102
1992,hic,13083.155518461299
1993,hic,13228.846850673799
1994,hic,13540.9673618869
1995,hic,13756.1201582556
1996,hic,14071.64874925
1997,hic,14410.8676205349
1998,hic,14765.4339891198
1999,hic,15256.12464357
2000,hic,15753.271520914099
2001,hic,16038.798532255
2002,hic,16291.7339140128
2003,hic,16560.5883326053
2004,hic,16974.668749854798
2005,hic,17379.3127674196
2006,hic,17755.3595673143
2007,hic,18110.5056342147
2008,hic,18055.3735867297
2009,hic,17689.738827041998
2010,hic,17918.2971268736
2011,hic,18099.2335108797
2012,hic,18219.9364430391
2013,hic,18363.7573679418
1990,noc,3031.24182735921
1991,noc,3046.88351558888
1992,noc,3136.29744309107
1993,noc,3239.18064239458
1994,noc,3347.36668929558
1995,noc,3297.28477755943
1996,noc,3334.57942360451
1997,noc,3516.1509083021397
1998,noc,3519.9376448844896
1999,noc,3523.2426316255
2000,noc,3673.89827972198
2001,noc,3767.7383426263395
2002,noc,3811.13148077007
2003,noc,3951.92535784733
2004,noc,4292.5213257784
2005,noc,4565.20239338975
2006,noc,4911.8826273932
2007,noc,5353.73532824641
2008,noc,5600.297173456441
2009,noc,5328.33026975508
2010,noc,5513.669440373579
2011,noc,5774.13850946821
2012,noc,5947.29105069815
2013,noc,6137.78528840187
2014,noc,6184.83882167268
1970,oec,9343.98069488768
1971,oec,9667.35367265076
1972,oec,10151.471558318199
1973,oec,10627.9279190896
1974,oec,10597.3401098426
1975,oec,10750.4209672736
1976,oec,11145.8435315034
1977,oec,11450.302833330601
1978,oec,11812.7049312946
1979,oec,12146.4415480716
1980,oec,12167.8933587376
1981,oec,12223.9122795517
1982,oec,12335.3952231661
1983,oec,12669.2832022804
1984,oec,13009.726478038301
1985,oec,13437.7169899967
1986,oec,13910.6208141232
1987,oec,14346.575304375901
1988,oec,14870.1768335775
1989,oec,15301.160296671498
1990,oec,15632.8314782096
1991,oec,15712.448564411001
1992,oec,16011.760677046499
1993,oec,16178.212115291799
1994,oec,16552.9149319257
1995,oec,16862.5096091008
1996,oec,17259.4287600985
1997,oec,17652.6581989073
1998,oec,18108.2688137349
1999,oec,18735.995363763603
2000,oec,19333.4604516617
2001,oec,19673.761530299198
2002,oec,19983.1950184949
2003,oec,20287.0295251606
2004,oec,20730.2670939679
2005,oec,21182.921902918202
2006,oec,21583.096637658502
2007,oec,21936.6781001752
2008,oec,21815.0895252514
2009,oec,21432.4725068456
2010,oec,21694.8037186287
2011,oec,21873.2144829629
2012,oec,22005.906260413598
2013,oec,22154.798812032997
1960,lcn,1177.91680631919
1961,lcn,1215.99839739054
1962,lcn,1244.87531822358
1963,lcn,1251.43389912111
1964,lcn,1310.9354366672999
1965,lcn,1440.3612660576
1966,lcn,1497.85276672076
1967,lcn,1541.0895817811302
1968,lcn,1620.2090767793
1969,lcn,1628.10348270794
1970,lcn,1752.1230621505301
1971,lcn,1833.4805536901601
1972,lcn,1926.8899897260198
1973,lcn,2000.57766337075
1974,lcn,2068.8398582428
1975,lcn,2032.7096832797897
1976,lcn,2174.27542207033
1977,lcn,2279.5837043785
1978,lcn,2327.34046169408
1979,lcn,2451.9840416785396
1980,lcn,2580.30059400048
1981,lcn,2603.5484339794502
1982,lcn,2546.42372010568
1983,lcn,2484.30296810755
1984,lcn,2564.3210773848
1985,lcn,2535.01907072393
1986,lcn,2507.2288981361
1987,lcn,2462.67094473074
1988,lcn,2451.74086529513
1989,lcn,2421.4695936345997
1990,lcn,2459.9902362103303
1991,lcn,2547.1617712968
1992,lcn,2566.8258795252104
1993,lcn,2734.3967558006602
1994,lcn,2827.70719408101
1995,lcn,2802.54633944381
1996,lcn,2857.7897918461895
1997,lcn,2947.93500925666
1998,lcn,2977.42758740935
1999,lcn,2966.42227875747
2000,lcn,3046.97879640801
2001,lcn,3037.37217667993
2002,lcn,2996.86510543476
2003,lcn,2996.74240476085
2004,lcn,3116.10501085154
2005,lcn,3237.8414175551598
2006,lcn,3391.88971585722
2007,lcn,3546.1373519285103
2008,lcn,3646.5758104996294
2009,lcn,3590.75536933627
2010,lcn,3762.10136891609
2011,lcn,3918.62790398827
2012,lcn,4048.4493872970793
2013,lcn,4129.57915902544
2014,lcn,4153.212890283629
1960,lac,1102.88436626965
1961,lac,1139.0201420987
1962,lac,1175.48262699671
1963,lac,1182.41232763024
1964,lac,1229.33074919738
1965,lac,1368.53449507752
1966,lac,1404.15833825264
1967,lac,1455.1427806759
1968,lac,1534.89721381953
1969,lac,1532.57466153172
1970,lac,1660.58618940471
1971,lac,1739.2672159570002
1972,lac,1831.1770873100602
1973,lac,1914.95330922047
1974,lac,2002.1603823971698
1975,lac,1968.83035236155
1976,lac,2101.1155995066397
1977,lac,2191.44465860141
1978,lac,2226.5121069880497
1979,lac,2351.14793141133
1980,lac,2481.77941913224
1981,lac,2492.01506895447
1982,lac,2448.13444085253
1983,lac,2396.0506539536605
1984,lac,2485.8911936680897
1985,lac,2455.3688744051396
1986,lac,2416.8796330214604
1987,lac,2357.29924321364
1988,lac,2339.1607991442497
1989,lac,2311.63945307525
1990,lac,2353.14688057125
1991,lac,2435.4509118755
1992,lac,2434.8938015494896
1993,lac,2609.86781031183
1994,lac,2705.20482139405
1995,lac,2683.4547868929003
1996,lac,2729.18482230849
1997,lac,2800.71408712745
1998,lac,2819.25743045453
1999,lac,2819.8416673300103
2000,lac,2907.4737178267897
2001,lac,2912.16471975563
2002,lac,2921.4626599762896
2003,lac,2903.72833278352
2004,lac,2994.96210904389
2005,lac,3087.4723093699395
2006,lac,3224.8635819131605
2007,lac,3342.9102246383504
2008,lac,3435.27013082607
2009,lac,3376.23731920925
2010,lac,3541.93155974384
2011,lac,3669.2423222037105
2012,lac,3782.53965466128
2013,lac,3849.107532345
2014,lac,3878.32693716457
1993,ldc,269.09221136693805
1994,ldc,268.06959939245496
1995,ldc,270.58571217446604
1996,ldc,271.173418425865
1997,ldc,270.29861358434
1998,ldc,275.682117923078
1999,ldc,278.18322574958097
2000,ldc,275.941235643112
2001,ldc,279.901626364736
2002,ldc,287.55221157541
2003,ldc,287.970385877284
2004,ldc,302.09670804136
2005,ldc,305.954161617239
2006,ldc,318.40120182568296
2007,ldc,328.425883689548
2008,ldc,335.032528868728
2009,ldc,339.030736836642
2010,ldc,347.945923252912
2011,ldc,354.094625722151
2012,ldc,357.71747362124296
2013,ldc,365.015331640315
2014,ldc,370.410597301671
1978,lmy,517.138918300439
1979,lmy,541.915830143139
1980,lmy,568.169239650888
1981,lmy,583.790932374321
1982,lmy,583.9016137909169
1983,lmy,586.7415622078511
1984,lmy,605.839412142974
1985,lmy,614.667179230566
1986,lmy,606.742014260106
1987,lmy,602.767730688753
1988,lmy,611.028070416549
1989,lmy,610.7375161300901
1990,lmy,630.789503075009
1991,lmy,638.68391886607
1992,lmy,649.213055300739
1993,lmy,676.437695852603
1994,lmy,686.787774404145
1995,lmy,705.206585851962
1996,lmy,734.288596249457
1997,lmy,751.049764889063
1998,lmy,757.788833269756
1999,lmy,771.077833938847
2000,lmy,796.815942835737
2001,lmy,812.162680136561
2002,lmy,830.9068389410891
2003,lmy,855.101225352233
2004,lmy,896.950591032077
2005,lmy,940.126972921814
2006,lmy,986.3430101025419
2007,lmy,1048.3537592411901
2008,lmy,1083.56988485415
2009,lmy,1100.35391901181
2010,lmy,1152.59211982783
2011,lmy,1215.91974272693
2012,lmy,1261.85522881798
2013,lmy,1306.61145324685
2014,lmy,1347.90214253914
1997,lic,232.035567078644
1998,lic,240.716260190536
1999,lic,241.32808485199902
2000,lic,237.180863368575
2001,lic,235.961835455767
2002,lic,248.454668702594
2003,lic,246.283572463112
2004,lic,253.320297347739
2005,lic,257.307277361171
2006,lic,263.029047461005
2007,lic,266.697264212963
2008,lic,272.526402251026
2009,lic,280.51339254308897
2010,lic,286.234025405481
2011,lic,292.4404451017
2012,lic,304.082726732227
2013,lic,307.353384566037
2014,lic,311.25485074093
1960,lmc,279.24137654474
1961,lmc,282.518150354266
1962,lmc,283.72681448635
1963,lmc,286.66005551581003
1964,lmc,294.542538288696
1965,lmc,292.21193799221
1966,lmc,290.385184479165
1967,lmc,296.13947501008596
1968,lmc,300.78815990186797
1969,lmc,303.882229960791
1970,lmc,308.146352625196
1971,lmc,308.437368642279
1972,lmc,301.831707105911
1973,lmc,297.847507073669
1974,lmc,300.219177984184
1975,lmc,307.716739351675
1976,lmc,310.165553945592
1977,lmc,321.744292497966
1978,lmc,336.403832732846
1979,lmc,333.10633594551996
1980,lmc,343.14762703478
1981,lmc,358.722112811894
1982,lmc,354.103046389052
1983,lmc,357.148582604868
1984,lmc,358.08895679575204
1985,lmc,362.739814959096
1986,lmc,359.11235285863296
1987,lmc,356.187751454497
1988,lmc,362.42979740751196
1989,lmc,367.86791699104896
1990,lmc,385.70259928471296
1991,lmc,385.370055917071
1992,lmc,386.715088314911
1993,lmc,388.011388580489
1994,lmc,395.061619537608
1995,lmc,410.360743274784
1996,lmc,432.14351683659896
1997,lmc,439.284303276229
1998,lmc,442.498332661568
1999,lmc,453.223641990325
2000,lmc,458.42001955049005
2001,lmc,478.60300164213095
2002,lmc,484.992992498736
2003,lmc,503.378946269777
2004,lmc,523.9283189882319
2005,lmc,553.695031241979
2006,lmc,572.959824274987
2007,lmc,615.059536254638
2008,lmc,632.644483690948
2009,lmc,655.2165746509941
2010,lmc,679.643317303615
2011,lmc,713.666474332352
2012,lmc,738.440551045714
2013,lmc,771.653865507743
2014,lmc,795.473102312525
2001,mea,1698.8160086800901
2002,mea,1751.09633979912
2003,mea,1770.84034051725
2004,mea,1847.60297315518
2005,mea,1900.2850374247698
2006,mea,2002.99915469535
2007,mea,2157.9420777423197
2008,mea,2219.41554027504
2009,mea,2101.68067580273
2010,mea,2143.9451581415697
2011,mea,2196.28492685793
2012,mea,2158.39367378803
2013,mea,2152.90182568484
2014,mea,2167.13308822501
1974,mna,610.05893799952
1975,mna,667.827493646579
1976,mna,558.31249210986
1977,mna,675.063662958742
1978,mna,653.734808032116
1979,mna,808.284453578633
1980,mna,788.061563624302
1981,mna,816.6698145878371
1982,mna,879.9279981471029
1983,mna,898.996782732257
1984,mna,915.3576707988251
1985,mna,961.3194534339619
1986,mna,908.443622194814
1987,mna,861.7183762216459
1988,mna,861.006949724436
1989,mna,880.128763888903
1990,mna,900.5401540369189
1991,mna,922.688031559107
1992,mna,940.375409043523
1993,mna,909.639051137649
1994,mna,889.686731009135
1995,mna,876.22474156428
1996,mna,891.9084960757449
1997,mna,897.3422709730439
1998,mna,912.569487657536
1999,mna,923.1933322077459
2000,mna,950.015752042247
2001,mna,972.9723282576131
2002,mna,1010.2278846017599
2003,mna,1032.13964044046
2004,mna,1062.0601241716302
2005,mna,1109.25518506131
2006,mna,1152.221547828
2007,mna,1236.22623272253
2008,mna,1256.84920308599
2009,mna,1254.15084281139
2010,mna,1285.9487024257
2011,mna,1341.55437586107
2012,mna,1360.36292385906
2013,mna,1328.08495087486
2014,mna,1341.7580699313498
1978,mic,542.81467263134
1979,mic,568.817599742851
1980,mic,596.738182301905
1981,mic,613.672507866975
1982,mic,614.199519984479
1983,mic,617.67368928545
1984,mic,638.401390852001
1985,mic,648.104059350307
1986,mic,640.072733729134
1987,mic,636.3714421783329
1988,mic,645.156083535255
1989,mic,645.3470416412999
1990,mic,667.352892529462
1991,mic,676.026772630073
1992,mic,688.1016506176401
1993,mic,718.177059146295
1994,mic,730.0801467735539
1995,mic,750.369465191443
1996,mic,782.2039314405499
1997,mic,800.9855421676019
1998,mic,808.513780988115
1999,mic,823.598900563858
2000,mic,852.522608278716
2001,mic,870.1470821806571
2002,mic,890.7152623769631
2003,mic,918.235907908975
2004,mic,964.570067799779
2005,mic,1012.6931699336699
2006,mic,1064.17596081193
2007,mic,1133.32424573419
2008,mic,1173.03808142761
2009,mic,1192.40591987711
2010,mic,1251.1493337505901
2011,mic,1322.3082167402802
2012,mic,1374.0708364591098
2013,mic,1425.29903419117
2014,mic,1472.79377869579
1970,nac,12771.679390399298
1971,nac,13107.8223417735
1972,nac,13763.863704318
1973,nac,14317.138061116
1974,nac,14121.1317189498
1975,nac,14304.9158515707
1976,nac,14949.3216213773
1977,nac,15403.5024161179
1978,nac,15894.9636134629
1979,nac,16094.448525239699
1980,nac,15910.7911314058
1981,nac,15981.711499478
1982,nac,16000.1028053558
1983,nac,16717.8397071992
1984,nac,17428.3631838195
1985,nac,18177.8726802893
1986,nac,18755.4756236156
1987,nac,19216.738218459
1988,nac,19832.270643262298
1989,nac,20209.970191560802
1990,nac,20377.3182406782
1991,nac,20131.9896070967
1992,nac,20563.0778706368
1993,nac,20978.8022137817
1994,nac,21518.0597962598
1995,nac,21896.408384161
1996,nac,22392.5845857831
1997,nac,22978.571032466698
1998,nac,23893.597145925098
1999,nac,24856.292324770697
2000,nac,25818.053611066298
2001,nac,26222.7947456417
2002,nac,26671.1735111164
2003,nac,27263.6315297518
2004,nac,28032.943944705898
2005,nac,28752.517067791003
2006,nac,29366.8490589173
2007,nac,29779.0799299146
2008,nac,29459.5442764233
2009,nac,28767.745591195897
2010,nac,29098.387144777596
2011,nac,29524.817312119503
2012,nac,29725.591745330497
2013,nac,30008.288160123197
1970,oed,8710.102923229691
1971,oed,8994.48892432468
1972,oed,9428.40298955714
1973,oed,9852.888789334549
1974,oed,9812.13446816277
1975,oed,9939.69384852035
1976,oed,10282.6373784016
1977,oed,10541.1399265778
1978,oed,10860.8506430874
1979,oed,11159.3622103207
1980,oed,11182.2355704074
1981,oed,11230.122644937801
1982,oed,11298.7066524438
1983,oed,11556.8399390925
1984,oed,11844.2202122568
1985,oed,12208.9781774825
1986,oed,12596.4191057779
1987,oed,12957.2430789864
1988,oed,13395.2169932874
1989,oed,13763.4218757204
1990,oed,14066.1707623578
1991,oed,14128.326837335
1992,oed,14383.9700666951
1993,oed,14568.7443820657
1994,oed,14873.0972939536
1995,oed,15089.8672111865
1996,oed,15436.2780348783
1997,oed,15786.26699822
1998,oed,16173.158258118701
1999,oed,16703.5544572316
2000,oed,17226.6243191499
2001,oed,17487.199082626597
2002,oed,17745.2710973047
2003,oed,18009.961243523798
2004,oed,18416.5910007379
2005,oed,18818.8892483422
2006,oed,19173.084547936898
2007,oed,19477.7582030484
2008,oed,19354.9300659794
2009,oed,18958.3516551713
2010,oed,19195.318966054398
2011,oed,19364.8924093938
2012,oed,19468.3950967692
2013,oed,19594.1226937208
1980,oss,1117.87913383748
1981,oss,1186.98346928415
1982,oss,1149.49296850388
1983,oss,1148.21697080774
1984,oss,1125.17690059261
1985,oss,1054.92788218364
1986,oss,1096.7396441711999
1987,oss,1113.3861106028698
1988,oss,1054.8434322077
1989,oss,1157.2113040120098
1990,oss,1137.51477957325
1991,oss,1173.46887170271
1992,oss,1150.48042535201
1993,oss,1141.1354718124198
1994,oss,1105.11262690403
1995,oss,1168.7596329951
1996,oss,1202.74484810628
1997,oss,1244.1548224606
1998,oss,1297.84621247224
1999,oss,1305.0381036794001
2000,oss,1336.24784225466
2001,oss,1373.24383243884
2002,oss,1420.1875739840198
2003,oss,1431.8387530248401
2004,oss,1567.09440368684
2005,oss,1451.84303559356
2006,oss,1645.25781873706
2007,oss,1746.19576045111
2008,oss,1902.23805855129
2009,oss,1951.12525126149
2010,oss,1985.06790335647
2011,oss,2029.86646250822
2012,oss,2081.70279000388
2013,oss,2152.9885473199897
2014,oss,2163.10357258317
2005,pss,1907.9542859763199
2000,sst,1929.3807372348301
2001,sst,1964.3547447576002
2002,sst,2008.80963833765
2003,sst,2089.8820889083104
2004,sst,2272.69412385851
2005,sst,2148.1980556209
2006,sst,2346.35698338905
2007,sst,2487.04806546179
2008,sst,2533.89564548394
2009,sst,2563.65526417816
2010,sst,2554.46081691875
2011,sst,2621.67256987286
1960,sas,227.36833434882197
1961,sas,229.914770357789
1962,sas,226.454924262061
1963,sas,230.50406758018502
1964,sas,241.305797109627
1965,sas,236.466501348947
1966,sas,234.469822243875
1967,sas,238.964206483667
1968,sas,239.970184270859
1969,sas,243.465200442876
1970,sas,248.900655380909
1971,sas,244.97371801570802
1972,sas,237.43991500205001
1973,sas,229.73110235891602
1974,sas,222.387761247628
1975,sas,225.700236843479
1976,sas,224.101194303941
1977,sas,229.571372700185
1978,sas,240.72470610595403
1979,sas,231.583061319659
1980,sas,244.833465354873
1981,sas,246.888670746816
1982,sas,242.161973407822
1983,sas,253.32774162946998
1984,sas,255.942744310143
1985,sas,259.595389976662
1986,sas,261.592766966589
1987,sas,264.30893244368804
1988,sas,275.324668976625
1989,sas,279.865219642826
1990,sas,286.896318613272
1991,sas,284.680002650468
1992,sas,290.19182982202
1993,sas,295.27318535625403
1994,sas,302.306611591732
1995,sas,313.93198429402696
1996,sas,328.947794870905
1997,sas,332.16815462653705
1998,sas,343.213519375408
1999,sas,357.27495009242995
2000,sas,361.75006755368497
2001,sas,373.20982276005896
2002,sas,375.941866851615
2003,sas,387.99792150958604
2004,sas,403.68889399457396
2005,sas,432.357157488572
2006,sas,457.260274336897
2007,sas,488.62267005323196
2008,sas,512.420041904906
2009,sas,535.333822876743
2010,sas,567.931689619655
2011,sas,607.378951984594
2012,sas,631.823495581664
2013,sas,658.706816410754
2014,sas,689.150729044042
1981,ssf,604.782398566098
1982,ssf,593.337961780211
1983,ssf,565.27074739817
1984,ssf,553.117451730394
1985,ssf,534.541719396054
1986,ssf,507.073871854282
1987,ssf,486.211020689167
1988,ssf,496.19903664462095
1989,ssf,489.750701013344
1990,ssf,499.90177737183603
1991,ssf,494.87030508336403
1992,ssf,486.166477989372
1993,ssf,479.614165033465
1994,ssf,473.510691435326
1995,ssf,487.026786980343
1996,ssf,507.16563368192
1997,ssf,504.82518981586503
1998,ssf,505.46067173978895
1999,ssf,498.3279278872
2000,ssf,497.071131369127
2001,ssf,530.160174171658
2002,ssf,534.507428184149
2003,ssf,546.79558858546
2004,ssf,568.983783231383
2005,ssf,584.445288284608
2006,ssf,581.159476978868
2007,ssf,626.6842950770939
2008,ssf,596.854904649998
2009,ssf,621.504274131317
2010,ssf,614.963990525462
2011,ssf,615.324107772983
2012,ssf,616.112834556676
2013,ssf,641.410195552778
2014,ssf,639.1597232566941
1981,ssa,604.4679369151461
1982,ssa,593.0817034896779
1983,ssa,565.10420098591
1984,ssa,552.848614957306
1985,ssa,534.267952750063
1986,ssa,506.80041904964503
1987,ssa,485.87168860635694
1988,ssa,495.872755664981
1989,ssa,489.453040962397
1990,ssa,499.67696624224294
1991,ssa,494.57690192773697
