year,country,dt_cur_othc_zs
1989,sas,3.70887105662965
1990,sas,3.24853563379102
1991,sas,3.0130012085581703
1992,sas,3.0302380718506803
1993,sas,2.50524494114259
1994,sas,2.1651259954348303
1995,sas,2.09483104118979
1996,sas,2.21690808567121
1997,sas,1.90306602566002
1998,sas,1.73855901566048
1999,sas,1.5534651550966
2000,sas,1.3504084845341102
2001,sas,1.70446734192268
2002,sas,1.2783780353277099
2003,sas,1.2305023542413702
2004,sas,1.35702751307167
2005,sas,1.54533697243399
2006,sas,1.36867109947168
2007,sas,1.2055343189368
2008,sas,0.925514240603633
2009,sas,1.04809730212649
2010,sas,1.21207559939862
2011,sas,1.6987739028898798
2012,sas,1.82839787959276
2013,sas,1.93148814204855
2014,sas,2.06773356187777
1977,ssa,10.372248155177902
1978,ssa,12.0898317192225
1979,ssa,13.0809521159001
1980,ssa,13.330688778631401
1981,ssa,15.068798004597301
1982,ssa,16.8789998091683
1983,ssa,16.498299751891597
1984,ssa,15.9736393571649
1985,ssa,14.6811464040763
1986,ssa,14.6514124410466
1987,ssa,13.6250597253325
1988,ssa,13.8287200830216
1989,ssa,13.280708700687198
1990,ssa,13.2043694505366
1991,ssa,12.8291060579492
1992,ssa,13.4059462216014
1993,ssa,13.2576637201035
1994,ssa,10.719081344155901
1995,ssa,10.4398221403132
1996,ssa,10.4172693951655
1997,ssa,12.579841580090301
1998,ssa,10.4884069256759
1999,ssa,7.34749778450593
2000,ssa,6.91977920754223
2001,ssa,7.40821623657703
2002,ssa,8.05238047731129
2003,ssa,7.3782099716874505
2004,ssa,7.55106067076336
2005,ssa,9.17840099859765
2006,ssa,12.3434776235974
2007,ssa,12.652441338623099
2008,ssa,12.8295153203057
2009,ssa,15.606730592698
2010,ssa,22.2369894679748
2011,ssa,22.3440111304078
2012,ssa,26.7226496830345
2013,ssa,23.756648526065
2014,ssa,22.525589423796703
1980,umc,3.5338766245979203
1981,umc,3.21652916877312
1982,umc,3.17648275170322
1983,umc,3.0024990441046806
1984,umc,3.11997483970406
1985,umc,2.9292151570086604
1986,umc,2.6124407805284
1987,umc,2.33823682438766
1988,umc,2.3566089520849403
1989,umc,2.54656184081209
1990,umc,2.29419517628597
1991,umc,1.95917019793652
1992,umc,1.98117845577504
1993,umc,1.9304164338182899
1994,umc,1.1718094635028302
1995,umc,1.3365733008593002
1996,umc,1.02182435171368
1997,umc,1.76978195587299
1998,umc,1.0620234231183199
1999,umc,1.08812717524202
2000,umc,1.34350144555567
2001,umc,1.4178294605282
2002,umc,1.71275001970754
2003,umc,2.51545401481232
2004,umc,3.48044659099833
2005,umc,5.01107519281864
2006,umc,6.16580293431477
2007,umc,7.76860246394293
2008,umc,7.82478746958246
2009,umc,9.41078867188365
2010,umc,12.6229875523627
2011,umc,13.9893310795418
2012,umc,17.246095249673
2013,umc,16.9660935093789
2014,umc,16.201181801595197
2006,afg,5.7889
2007,afg,3.2013
2008,afg,3.0822
2009,afg,3.2514999999999903
2010,afg,3.5637
2011,afg,4.0051
2012,afg,4.2453
2013,afg,4.5447000000000095
2014,afg,5.0164
1991,alb,0.00010000000000332
1992,alb,0.00010000000000332
1993,alb,1.78790000000001
1994,alb,1.83800000000001
1995,alb,4.0133
1996,alb,4.2169
1997,alb,4.65889999999999
1998,alb,4.35290000000001
1999,alb,3.6426999999999903
2000,alb,2.2591
2001,alb,2.6601
2002,alb,7.30680000000001
2003,alb,6.948800000000009
2004,alb,6.5967
2005,alb,6.89410000000001
2006,alb,7.7784
2007,alb,6.9944
2008,alb,5.9808
2009,alb,6.176000000000019
2010,alb,5.9135
2011,alb,5.45659999999999
2012,alb,5.6815
2013,alb,6.1867
2014,alb,6.5737
1970,dza,7.9915
1971,dza,7.92230000000001
1972,dza,6.26570000000001
1973,dza,5.5466
1974,dza,5.38409999999999
1975,dza,6.541300000000009
1976,dza,5.1082
1977,dza,5.9924
1978,dza,5.0257
1979,dza,4.82130000000001
1980,dza,4.7253
1981,dza,4.993
1982,dza,5.893
1983,dza,7.123
1984,dza,7.7918
1985,dza,7.1618
1986,dza,6.0402
1987,dza,6.0787
1988,dza,6.34570000000001
1989,dza,6.686900000000009
1990,dza,6.065699999999991
1991,dza,5.0282
1992,dza,4.069899999999991
1993,dza,3.4514000000000093
1994,dza,2.9893999999999905
1995,dza,3.2422
1996,dza,3.4651000000000094
1997,dza,4.3604
1998,dza,4.6113
1999,dza,5.6065999999999905
2000,dza,6.3334
2001,dza,6.9547
2002,dza,7.0887
2003,dza,7.888499999999991
2004,dza,7.41540000000001
2005,dza,8.03439999999999
2006,dza,5.73009999999999
2007,dza,6.5986
2008,dza,6.21990000000001
2009,dza,6.3644
2010,dza,7.0917
2011,dza,7.7608
2012,dza,10.383
2013,dza,11.0784
2014,dza,12.2109
1989,ago,8.6938
1990,ago,8.4387
1991,ago,8.3724
1992,ago,7.7094
1993,ago,7.118400000000009
1994,ago,6.8981
1995,ago,6.708
1996,ago,1.26790000000001
1997,ago,1.2098
1998,ago,2.4425
1999,ago,2.4085
2000,ago,2.41379999999999
2001,ago,2.6841
2002,ago,2.5895
2003,ago,2.8352
2004,ago,1.0522
2005,ago,0.7687999999999989
2006,ago,0.5366999999999961
2007,ago,0.0883000000000038
2008,ago,0.0707000000000022
2009,ago,0.0861000000000018
2010,ago,0.103700000000003
2011,ago,0.123400000000004
2012,ago,0.118499999999997
2013,ago,0.10340000000000801
2014,ago,2.2946
1993,arm,24.739
1994,arm,19.7485
1995,arm,10.5402
1996,arm,5.84
1997,arm,0.069800000000015
1998,arm,0.0169000000000068
1999,arm,0.8148999999999941
2000,arm,0.0237000000000052
2001,arm,0.00039999999999906804
2002,arm,0.000299999999995748
2003,arm,0.00039999999999906804
2004,arm,0.00020000000000663899
2005,arm,0.00020000000000663899
2006,arm,0.000199999999992428
2007,arm,0.00020000000000663899
2008,arm,0.00030000000000995897
2009,arm,0.00139999999998963
2010,arm,0.033600000000007
2011,arm,0.11269999999999
2012,arm,0.132000000000005
2013,arm,0.154699999999991
2014,arm,0.16960000000000303
1993,aze,100.0
1994,aze,34.3994
1995,aze,17.2262
1996,aze,14.3228
1997,aze,0.00010000000000332
1998,aze,1.1554
1999,aze,1.33399999999999
2000,aze,1.7578
2001,aze,2.4526999999999903
2002,aze,2.60130000000001
2003,aze,2.9593999999999903
2004,aze,3.5681999999999903
2005,aze,3.5232
2006,aze,3.4211
2007,aze,4.0428
2008,aze,4.0515
2009,aze,3.9129000000000094
2010,aze,3.7641999999999904
2011,aze,3.2722
2012,aze,2.283
2013,aze,1.961
2014,aze,1.2811999999999801
1972,bgd,33.9603
1973,bgd,25.6172
1974,bgd,20.8963
1975,bgd,19.5963
1976,bgd,16.1265
1977,bgd,12.4803
1978,bgd,9.3413
1979,bgd,9.7705
1980,bgd,9.33969999999999
1981,bgd,10.1777
1982,bgd,9.779
1983,bgd,8.77080000000001
1984,bgd,7.3169
1985,bgd,6.486500000000009
1986,bgd,6.8663
1987,bgd,6.3125
1988,bgd,5.555900000000009
1989,bgd,4.7991
1990,bgd,3.7553000000000094
1991,bgd,3.2805000000000204
1992,bgd,2.7616
1993,bgd,2.36060000000001
1994,bgd,1.9755
1995,bgd,1.6764
1996,bgd,1.8669999999999898
1997,bgd,1.91890000000001
1998,bgd,1.7539999999999898
1999,bgd,1.7402
2000,bgd,2.0795
2001,bgd,2.2826
2002,bgd,2.3321
2003,bgd,2.12909999999999
2004,bgd,2.0881
2005,bgd,2.1559
2006,bgd,2.2595
2007,bgd,2.0402
2008,bgd,1.8743999999999899
2009,bgd,1.9006
2010,bgd,1.9785
2011,bgd,5.3579
2012,bgd,4.824099999999991
2013,bgd,4.1067
2014,bgd,3.9953999999999903
1993,blr,6.0905999999999905
1994,blr,1.7547
1995,blr,1.19059999999999
1996,blr,0.000299999999995748
1997,blr,0.000299999999995748
1998,blr,0.00020000000000663899
1999,blr,0.00020000000000663899
2000,blr,0.000299999999981537
2001,blr,0.000299999999995748
2002,blr,0.0396000000000072
2003,blr,1.9481000000000102
2004,blr,2.3785
2005,blr,6.85820000000001
2006,blr,8.43770000000001
2007,blr,2.5250999999999904
2008,blr,1.7418
2009,blr,2.2216
2010,blr,13.3088
2011,blr,10.0199
2012,blr,1.33800000000001
2013,blr,1.04899999999999
2014,blr,7.63719999999999
1970,blz,0.0
1971,blz,0.0
1972,blz,0.00010000000000332
1973,blz,0.00010000000000332
1974,blz,0.00010000000001753101
1975,blz,7.1889
1976,blz,39.0357
1977,blz,29.5759
1978,blz,36.629
1979,blz,39.8624
1980,blz,30.67
1981,blz,25.826
1982,blz,24.2581
1983,blz,20.1112
1984,blz,18.2698
1985,blz,14.0853
1986,blz,13.2856
1987,blz,12.0261
1988,blz,11.5112
1989,blz,10.7788
1990,blz,3.2513
1991,blz,2.6939
1992,blz,2.17310000000001
1993,blz,1.8913
1994,blz,1.6122
1995,blz,1.5417999999999898
1996,blz,1.86020000000001
1997,blz,2.1922
1998,blz,2.14
1999,blz,1.8905
2000,blz,1.3657
2001,blz,1.24079999999999
2002,blz,1.6344
2003,blz,1.32429999999999
2004,blz,1.744
2005,blz,1.5295
2006,blz,1.4177
2007,blz,1.4384
2008,blz,1.3784
2009,blz,1.25069999999999
2010,blz,1.1661
2011,blz,1.2913000000000099
2012,blz,1.17830000000001
2013,blz,1.09150000000001
2014,blz,1.02789999999999
1970,ben,62.1599
1971,ben,61.7435
1972,ben,34.5277
1973,ben,55.52
1974,ben,50.6094
1975,ben,28.2382
1976,ben,29.2528
1977,ben,28.5848
1978,ben,22.0664
1979,ben,32.7185
1980,ben,31.4558
1981,ben,24.7611
1982,ben,30.6109
1983,ben,28.8187
1984,ben,25.4504
1985,ben,25.6947
1986,ben,24.45
1987,ben,23.8705
1988,ben,23.6733
1989,ben,23.8856
1990,ben,19.5112
1991,ben,16.3917
1992,ben,14.6684
1993,ben,14.8351
1994,ben,13.2096
1995,ben,13.9927
1996,ben,14.7577
1997,ben,14.903
1998,ben,14.8378
1999,ben,14.789
2000,ben,12.4534
2001,ben,14.5884
2002,ben,15.9613
2003,ben,17.7807
2004,ben,18.8487
2005,ben,22.0136
2006,ben,42.1854
2007,ben,41.4063
2008,ben,39.4859
2009,ben,38.6519
2010,ben,38.2305
2011,ben,39.7549
2012,ben,40.5108
2013,ben,41.7274
2014,ben,42.8038
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,12.0382
1985,btn,38.2701
1986,btn,55.1596
1987,btn,49.2746
1988,btn,28.2398
1989,btn,26.4942
1990,btn,24.8316
1991,btn,24.2636
1992,btn,26.5492
1993,btn,29.6409
1994,btn,30.6228
1995,btn,27.9723
1996,btn,33.6508
1997,btn,29.6677
1998,btn,48.2518
1999,btn,42.4956
2000,btn,44.944
2001,btn,54.4336
2002,btn,54.201
2003,btn,58.58
2004,btn,61.2256
2005,btn,62.6872
2006,btn,61.1195
2007,btn,60.1566
2008,btn,53.3444
2009,btn,52.3942
2010,btn,51.42
2011,btn,51.2666
2012,btn,57.9615
2013,btn,60.7217
2014,btn,66.8945
1970,bol,21.0402
1971,bol,8.3047
1972,bol,7.2428
1973,bol,8.70780000000001
1974,bol,9.3526
1975,bol,8.96520000000001
1976,bol,7.6884
1977,bol,5.761300000000009
1978,bol,5.512800000000009
1979,bol,5.04730000000001
1980,bol,4.6293
1981,bol,3.8834000000000097
1982,bol,3.7338
1983,bol,3.2551
1984,bol,3.1300000000000097
1985,bol,3.0712
1986,bol,2.8934999999999906
1987,bol,2.65209999999999
1988,bol,2.9055999999999904
1989,bol,3.4915
1990,bol,3.2596000000000096
1991,bol,3.4933000000000094
1992,bol,3.3458
1993,bol,3.1417999999999906
1994,bol,2.6878
1995,bol,2.38330000000001
1996,bol,2.1885
1997,bol,2.2365000000000097
1998,bol,2.04730000000001
1999,bol,1.9223000000000101
2000,bol,1.8884999999999899
2001,bol,2.3255000000000097
2002,bol,1.9709
2003,bol,0.699200000000005
2004,bol,0.5957999999999971
2005,bol,0.9445000000000051
2006,bol,1.6422
2007,bol,3.8189000000000095
2008,bol,3.5826
2009,bol,3.3501
2010,bol,3.1011
2011,bol,3.956
2012,bol,3.7766
2013,bol,4.02630000000001
2014,bol,4.4487
1999,bih,1.465
2000,bih,1.94900000000001
2001,bih,2.8623
2002,bih,2.67989999999999
2003,bih,2.49590000000001
2004,bih,2.08429999999998
2005,bih,2.1079
2006,bih,2.38220000000001
2007,bih,2.3527
2008,bih,2.13290000000001
2009,bih,1.95720000000003
2010,bih,2.7434999999999796
2011,bih,3.0743000000000094
2012,bih,3.1327
2013,bih,3.4292000000000096
2014,bih,3.7371
1970,bwa,18.4458
1971,bwa,8.8103
1972,bwa,23.8099
1973,bwa,26.982
1974,bwa,26.7388
1975,bwa,27.7037
1976,bwa,27.6639
1977,bwa,23.7551
1978,bwa,4.3039999999999905
1979,bwa,6.253600000000009
1980,bwa,5.18360000000001
1981,bwa,3.9522
1982,bwa,5.6572
1983,bwa,8.49730000000001
1984,bwa,11.4486
1985,bwa,11.2571
1986,bwa,10.4597
1987,bwa,10.2797
1988,bwa,10.1219
1989,bwa,11.8789
1990,bwa,11.5808
1991,bwa,11.6439
1992,bwa,12.9886
1993,bwa,13.6055
1994,bwa,12.5786
1995,bwa,12.404
1996,bwa,13.3612
1997,bwa,15.1706
1998,bwa,16.9129
1999,bwa,18.2428
2000,bwa,22.3393
2001,bwa,24.9142
2002,bwa,20.1361
2003,bwa,20.6265
2004,bwa,23.8253
2005,bwa,28.278
2006,bwa,31.1109
2007,bwa,35.2329
2008,bwa,33.9041
2009,bwa,81.6463
2010,bwa,83.2606
2011,bwa,86.2668
2012,bwa,85.6263
2013,bwa,85.4461
2014,bwa,85.3843
1970,bra,7.83459999999999
1971,bra,7.2629
1972,bra,6.786
1973,bra,6.54810000000001
1974,bra,5.7808
1975,bra,4.35969999999999
1976,bra,4.43680000000001
1977,bra,3.3784
1978,bra,2.8223999999999902
1979,bra,2.3880999999999903
1980,bra,2.5857
1981,bra,2.6551
1982,bra,2.6545
1983,bra,2.8070999999999904
1984,bra,3.0205000000000095
1985,bra,2.7851999999999904
1986,bra,2.5433
1987,bra,2.292
1988,bra,1.4157
1989,bra,1.3683999999999898
1990,bra,1.27889999999999
1991,bra,1.203
1992,bra,1.25489999999999
1993,bra,1.1662
1994,bra,0.8673
1995,bra,0.8354000000000071
1996,bra,0.768299999999996
1997,bra,0.7408000000000071
1998,bra,0.6815
1999,bra,0.6821999999999949
2000,bra,0.7656000000000059
2001,bra,0.618500000000012
2002,bra,0.5583999999999921
2003,bra,0.49739999999999895
2004,bra,0.445099999999997
2005,bra,0.402000000000001
2006,bra,0.342399999999998
2007,bra,0.352400000000003
2008,bra,0.308599999999998
2009,bra,0.2286
2010,bra,0.844500000000011
2011,bra,0.775800000000004
2012,bra,2.1352
2013,bra,1.5655
2014,bra,0.9471000000000059
1981,bgr,0.000199999999992428
1982,bgr,0.000299999999995748
1983,bgr,0.00030000000000995897
1984,bgr,0.00030000000000995897
1985,bgr,0.00030000000000995897
1986,bgr,0.000400000000013279
1987,bgr,0.0366000000000071
1988,bgr,0.0330999999999904
1989,bgr,0.0285999999999973
1990,bgr,0.0294000000000096
1991,bgr,0.0407000000000153
1992,bgr,0.024799999999999
1993,bgr,0.0207999999999942
1994,bgr,0.026600000000002
1995,bgr,0.0285999999999973
1996,bgr,0.0296999999999912
1997,bgr,0.0276000000000067
1998,bgr,0.0228999999999928
1999,bgr,0.0158999999999878
2000,bgr,0.0956999999999937
2001,bgr,0.0912000000000148
2002,bgr,0.0894999999999868
2003,bgr,0.17480000000000498
2004,bgr,0.109499999999997
2005,bgr,0.3416
2006,bgr,0.467399999999998
2007,bgr,0.4337999999999911
2008,bgr,0.39240000000000896
2009,bgr,0.29060000000001196
2010,bgr,0.239699999999999
2011,bgr,0.17300000000000199
2012,bgr,0.0827000000000027
2013,bgr,0.0123999999999995
2014,bgr,9.99999999891088e-05
1970,bfa,37.2542
1971,bfa,34.0538
1972,bfa,1.00919999999999
1973,bfa,0.531300000000002
1974,bfa,0.24719999999999198
1975,bfa,4.342800000000009
1976,bfa,8.9546
1977,bfa,8.67490000000001
1978,bfa,8.4905
1979,bfa,13.7971
1980,bfa,12.604
1981,bfa,16.314
1982,bfa,13.2032
1983,bfa,10.9606
1984,bfa,10.5254
1985,bfa,12.4586
1986,bfa,12.3527
1987,bfa,13.0461
1988,bfa,13.7821
1989,bfa,17.5633
1990,bfa,16.8889
1991,bfa,16.4907
1992,bfa,16.1729
1993,bfa,14.6169
1994,bfa,12.1181
1995,bfa,11.0162
1996,bfa,11.4599
1997,bfa,11.0261
1998,bfa,11.1402
1999,bfa,10.9937
2000,bfa,14.2454
2001,bfa,15.4488
2002,bfa,17.331
2003,bfa,18.1168
2004,bfa,14.9549
2005,bfa,20.2994
2006,bfa,34.9981
2007,bfa,36.057
2008,bfa,34.4739
2009,bfa,36.2026
2010,bfa,39.955
2011,bfa,41.0921
2012,bfa,42.2098
2013,bfa,42.7503
2014,bfa,42.1229
1970,bdi,0.00010000000000332
1971,bdi,0.00020000000000663899
1972,bdi,0.00010000000000332
1973,bdi,7.635099999999991
1974,bdi,15.5543
1975,bdi,13.213
1976,bdi,18.4752
1977,bdi,33.0131
1978,bdi,30.9657
1979,bdi,35.6826
1980,bdi,41.6667
1981,bdi,36.1317
1982,bdi,31.5246
1983,bdi,29.4644
1984,bdi,23.3747
1985,bdi,19.1916
1986,bdi,16.0137
1987,bdi,15.2357
1988,bdi,14.1501
1989,bdi,12.9387
1990,bdi,12.4007
1991,bdi,10.665
1992,bdi,10.3271
1993,bdi,9.932899999999991
1994,bdi,7.9504
1995,bdi,6.0257
1996,bdi,6.15889999999999
1997,bdi,6.400000000000009
1998,bdi,6.2908
1999,bdi,6.4875
2000,bdi,6.52359999999999
2001,bdi,5.2388
2002,bdi,5.7152
2003,bdi,5.162899999999991
2004,bdi,5.0338
2005,bdi,6.2882
2006,bdi,6.273400000000009
2007,bdi,5.374
2008,bdi,6.203599999999991
2009,bdi,19.595
2010,bdi,20.9011
2011,bdi,22.2937
2012,bdi,19.7403
2013,bdi,20.1362
2014,bdi,23.2564
1981,cpv,39.0873
1982,cpv,37.7491
1983,cpv,35.1035
1984,cpv,32.7027
1985,cpv,31.877
1986,cpv,32.2623
1987,cpv,34.4376
1988,cpv,35.7388
1989,cpv,36.9754
1990,cpv,40.0628
1991,cpv,41.1371
1992,cpv,44.8446
1993,cpv,42.5714
1994,cpv,46.2095
1995,cpv,44.709
1996,cpv,41.9594
1997,cpv,39.2943
1998,cpv,33.7855
1999,cpv,30.7896
2000,cpv,30.3655
2001,cpv,26.2949
2002,cpv,24.7341
2003,cpv,22.9008
2004,cpv,22.1047
2005,cpv,21.9147
2006,cpv,21.0855
2007,cpv,20.9417
2008,cpv,20.0387
2009,cpv,25.1022
2010,cpv,24.4553
2011,cpv,23.4328
2012,cpv,20.3169
2013,cpv,18.1881
2014,cpv,17.3134
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,84.8439
