year,country,dt_dis_bltc_cd
2004,eca,988828000.0
2005,eca,704387000.0
2006,eca,955245000.0
2007,eca,2605571000.0
2008,eca,3036991000.0
2009,eca,3632119000.0
2010,eca,2079865000.0
2011,eca,2331733000.0
2012,eca,1841088000.0
2013,eca,2438455000.0
2014,eca,5073791000.0
1970,lac,336963874.3
1971,lac,253974916.8
1972,lac,332312221.3
1973,lac,366759561.8
1974,lac,576359937.7
1975,lac,778390765.3
1976,lac,384774502.7
1977,lac,690395870.5
1978,lac,648173296.9
1979,lac,455837000.0
1980,lac,697318489.9
1981,lac,871899552.8
1982,lac,924604616.4
1983,lac,1025178157.0
1984,lac,976727492.1
1985,lac,1135226644.4
1986,lac,849254235.4
1987,lac,1062775416.9
1988,lac,908808610.8
1989,lac,1155917418.1
1990,lac,1779720217.0
1991,lac,1404555680.6
1992,lac,1009356779.5
1993,lac,950664977.7
1994,lac,832338112.7
1995,lac,614528619.5
1996,lac,833779901.4
1997,lac,717290726.7
1998,lac,870970796.6
1999,lac,1180686760.2
2000,lac,1597759644.2
2001,lac,1131338712.9
2002,lac,1622752876.9
2003,lac,1456252965.7
2004,lac,1626628350.9
2005,lac,1441399202.2
2006,lac,1243006637.5
2007,lac,1004037044.2
2008,lac,2825854316.8
2009,lac,4655673897.1
2010,lac,7081431139.9
2011,lac,3634126369.6
2012,lac,6067734841.3
2013,lac,3463433824.6
2014,lac,3603845200.4
1970,lmy,3463677675.1
1971,lmy,3727838104.0
1972,lmy,2913057738.5
1973,lmy,3708498422.3
1974,lmy,5029912257.6
1975,lmy,7286754618.7
1976,lmy,4926011842.5
1977,lmy,5921290066.7
1978,lmy,6086179410.2
1979,lmy,7141742935.4
1980,lmy,9394424708.3
1981,lmy,11048711224.5
1982,lmy,10953210532.0
1983,lmy,10352285629.5
1984,lmy,8672462690.6
1985,lmy,9416273135.2
1986,lmy,10062233708.7
1987,lmy,13127872271.5
1988,lmy,11648784459.1
1989,lmy,13465126948.7
1990,lmy,13120732870.4
1991,lmy,12884428546.8
1992,lmy,11357543933.0
1993,lmy,11513554607.5
1994,lmy,11970179391.6
1995,lmy,13177517856.1
1996,lmy,11373349117.7
1997,lmy,10082362849.5
1998,lmy,13272027284.0
1999,lmy,16735280735.7
2000,lmy,13295467361.6
2001,lmy,12351601824.8
2002,lmy,9609138477.4
2003,lmy,10129332522.0
2004,lmy,11187312145.4
2005,lmy,10220149918.3
2006,lmy,12985348093.2
2007,lmy,14676262832.0
2008,lmy,19018986448.8
2009,lmy,23249123665.4
2010,lmy,27936414611.3
2011,lmy,24025210511.2
2012,lmy,30405859771.2
2013,lmy,35038866295.6
2014,lmy,35751139773.7
1970,lic,276815000.0
1971,lic,1138743000.0
1972,lic,381749000.0
1973,lic,683391000.0
1974,lic,1300577000.0
1975,lic,1088054000.0
1976,lic,714307000.0
1977,lic,755542000.0
1978,lic,961494000.0
1979,lic,1312481000.0
1980,lic,1219437000.0
1981,lic,2483451000.0
1982,lic,2862101000.0
1983,lic,1874574000.0
1984,lic,2149879000.0
1985,lic,1801009000.0
1986,lic,2180818000.0
1987,lic,2230426000.0
1988,lic,1922784000.0
1989,lic,1913277000.0
1990,lic,1423386000.0
1991,lic,1085278000.0
1992,lic,1103173000.0
1993,lic,788022000.0
1994,lic,528008000.0
1995,lic,936194000.0
1996,lic,737218000.0
1997,lic,437329000.0
1998,lic,392094000.0
1999,lic,408935000.0
2000,lic,382780000.0
2001,lic,416064000.0
2002,lic,544643000.0
2003,lic,302183000.0
2004,lic,476217000.0
2005,lic,703252000.0
2006,lic,1018917000.0
2007,lic,849124000.0
2008,lic,1514421000.0
2009,lic,1666964000.0
2010,lic,2456742000.0
2011,lic,3441494000.0
2012,lic,4576172000.0
2013,lic,6411877000.0
2014,lic,7860010000.0
1970,lmc,2540656675.1
1971,lmc,1942352104.0
1972,lmc,1699125738.5
1973,lmc,1908724422.3
1974,lmc,2592183257.6
1975,lmc,4958353618.7
1976,lmc,3373884842.5
1977,lmc,3808490066.7
1978,lmc,3868780410.2
1979,lmc,4072872935.4
1980,lmc,6132172708.3
1981,lmc,6606181224.5
1982,lmc,6017410532.0
1983,lmc,6508956629.5
1984,lmc,4368911690.6
1985,lmc,5703663135.2
1986,lmc,6107370708.7
1987,lmc,8689276271.5
1988,lmc,7122266459.1
1989,lmc,8070555948.7
1990,lmc,6795775870.4
1991,lmc,8459752546.8
1992,lmc,7671232933.0
1993,lmc,7465038607.5
1994,lmc,7035020391.6
1995,lmc,6614197856.1
1996,lmc,6052384117.7
1997,lmc,6574509849.5
1998,lmc,8237333284.0
1999,lmc,7941565735.7
2000,lmc,5399169361.6
2001,lmc,4407789824.8
2002,lmc,3981712477.4
2003,lmc,4760220522.0
2004,lmc,5202215145.4
2005,lmc,5355011918.3
2006,lmc,6949752093.2
2007,lmc,8122052832.0
2008,lmc,9829962448.8
2009,lmc,12444261665.4
2010,lmc,14195277611.3
2011,lmc,13380162511.2
2012,lmc,16506100771.2
2013,lmc,22097931295.6
2014,lmc,16630495773.7
1970,mna,250653000.0
1971,mna,266409000.0
1972,mna,351129000.0
1973,mna,523298000.0
1974,mna,586491000.0
1975,mna,2340615000.0
1976,mna,1135516000.0
1977,mna,1929147000.0
1978,mna,1703391000.0
1979,mna,1711900000.0
1980,mna,3443069000.0
1981,mna,3633533000.0
1982,mna,3403288000.0
1983,mna,3771861000.0
1984,mna,1765768000.0
1985,mna,3034342000.0
1986,mna,2901896000.0
1987,mna,3720891000.0
1988,mna,2351649000.0
1989,mna,2518558000.0
1990,mna,1853135000.0
1991,mna,3616856000.0
1992,mna,1632825000.0
1993,mna,1775375000.0
1994,mna,1935884000.0
1995,mna,2135132000.0
1996,mna,1856968000.0
1997,mna,1468078000.0
1998,mna,993554000.0
1999,mna,1026764000.0
2000,mna,793613000.0
2001,mna,961067000.0
2002,mna,1025033000.0
2003,mna,1734018000.0
2004,mna,1374250000.0
2005,mna,1445635000.0
2006,mna,1452652000.0
2007,mna,1477209000.0
2008,mna,2478092000.0
2009,mna,2346160000.0
2010,mna,2284106000.0
2011,mna,2055920000.0
2012,mna,4804562000.0
2013,mna,7984849000.0
2014,mna,2425216000.0
1970,mic,3186862675.1
1971,mic,2589095104.0
1972,mic,2531308738.5
1973,mic,3025107422.3
1974,mic,3729335257.6
1975,mic,6198700618.7
1976,mic,4211704842.5
1977,mic,5165748066.7
1978,mic,5124685410.2
1979,mic,5829261935.4
1980,mic,8174987708.3
1981,mic,8565260224.5
1982,mic,8091109532.0
1983,mic,8477711629.5
1984,mic,6522583690.6
1985,mic,7615264135.2
1986,mic,7881415708.7
1987,mic,10897446271.5
1988,mic,9726000459.1
1989,mic,11551849948.7
1990,mic,11697346870.4
1991,mic,11799150546.8
1992,mic,10254370933.0
1993,mic,10725532607.5
1994,mic,11442171391.6
1995,mic,12241323856.1
1996,mic,10636131117.7
1997,mic,9645033849.5
1998,mic,12879933284.0
1999,mic,16326345735.7
2000,mic,12912687361.6
2001,mic,11935537824.8
2002,mic,9064495477.4
2003,mic,9827149522.0
2004,mic,10711095145.4
2005,mic,9516897918.3
2006,mic,11966431093.2
2007,mic,13827138832.0
2008,mic,17504565448.8
2009,mic,21582159665.4
2010,mic,25479672611.3
2011,mic,20583716511.2
2012,mic,25829687771.2
2013,mic,28626989295.6
2014,mic,27891129773.7
1970,sas,1764800800.8
1971,sas,1275339187.2
1972,sas,812763517.2
1973,sas,1037149860.5
1974,sas,1778934319.9
1975,sas,2184086853.4
1976,sas,1738938339.8
1977,sas,1329290196.2
1978,sas,1401605113.3
1979,sas,1424248935.4
1980,sas,1546639218.4
1981,sas,1443859671.7
1982,sas,1504880915.6
1983,sas,1210287472.5
1984,sas,1207774198.5
1985,sas,1341174490.8
1986,sas,1810851473.3
1987,sas,1997083854.6
1988,sas,2104428848.3
1989,sas,2032837530.6
1990,sas,1912607653.4
1991,sas,2182480866.2
1992,sas,2338370153.5
1993,sas,1949462629.8
1994,sas,2170298278.9
1995,sas,2111080236.6
1996,sas,1624171216.3
1997,sas,2286491122.8
1998,sas,2890744487.4
1999,sas,1836631975.5
2000,sas,1334513717.4
2001,sas,1558101111.9
2002,sas,1258698600.5
2003,sas,1509770556.3
2004,sas,1726956794.5
2005,sas,1620633716.1
2006,sas,1989315455.7
2007,sas,2305228787.8
2008,sas,2992917132.0
2009,sas,2827065768.3
2010,sas,3815178471.4
2011,sas,4190483141.6
2012,sas,5305777929.9
2013,sas,7572643471.0
2014,sas,6284009573.3
1970,ssa,444098000.0
1971,ssa,1323319000.0
1972,ssa,542252000.0
1973,ssa,684316000.0
1974,ssa,1160674000.0
1975,ssa,1185090000.0
1976,ssa,873849000.0
1977,ssa,991545000.0
1978,ssa,1176628000.0
1979,ssa,1804206000.0
1980,ssa,1665648000.0
1981,ssa,2847994000.0
1982,ssa,3085096000.0
1983,ssa,2434269000.0
1984,ssa,2445299000.0
1985,ssa,1932783000.0
1986,ssa,2273395000.0
1987,ssa,2414765000.0
1988,ssa,2061954000.0
1989,ssa,2394084000.0
1990,ssa,2024728000.0
1991,ssa,1588327000.0
1992,ssa,1740585000.0
1993,ssa,1791148000.0
1994,ssa,1118911000.0
1995,ssa,1532621000.0
1996,ssa,833205000.0
1997,ssa,670420000.0
1998,ssa,569053000.0
1999,ssa,587193000.0
2000,ssa,630098000.0
2001,ssa,390059000.0
2002,ssa,607206000.0
2003,ssa,421096000.0
2004,ssa,805623000.0
2005,ssa,1365829000.0
2006,ssa,1736227000.0
2007,ssa,2309433000.0
2008,ssa,2698190000.0
2009,ssa,3480625000.0
2010,ssa,4428327000.0
2011,ssa,5431202000.0
2012,ssa,5853959000.0
2013,ssa,6799664000.0
2014,ssa,9471312000.0
1970,umc,646206000.0
1971,umc,646743000.0
1972,umc,832183000.0
1973,umc,1116383000.0
1974,umc,1137152000.0
1975,umc,1240347000.0
1976,umc,837820000.0
1977,umc,1357258000.0
1978,umc,1255905000.0
1979,umc,1756389000.0
1980,umc,2042815000.0
1981,umc,1959079000.0
1982,umc,2073699000.0
1983,umc,1968755000.0
1984,umc,2153672000.0
1985,umc,1911601000.0
1986,umc,1774045000.0
1987,umc,2208170000.0
1988,umc,2603734000.0
1989,umc,3481294000.0
1990,umc,4901571000.0
1991,umc,3339398000.0
1992,umc,2583138000.0
1993,umc,3260494000.0
1994,umc,4407151000.0
1995,umc,5627126000.0
1996,umc,4583747000.0
1997,umc,3070524000.0
1998,umc,4642600000.0
1999,umc,8384780000.0
2000,umc,7513518000.0
2001,umc,7527748000.0
2002,umc,5082783000.0
2003,umc,5066929000.0
2004,umc,5508880000.0
2005,umc,4161886000.0
2006,umc,5016679000.0
2007,umc,5705086000.0
2008,umc,7674603000.0
2009,umc,9137898000.0
2010,umc,11284395000.0
2011,umc,7203554000.0
2012,umc,9323587000.0
2013,umc,6529058000.0
2014,umc,11260634000.0
2006,afg,39732000.0
2007,afg,6865000.0
2008,afg,604000.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,10121000.0
1991,alb,5794000.0
1992,alb,47336000.0
1993,alb,30391000.0
1994,alb,35533000.0
1995,alb,24219000.0
1996,alb,42663000.0
1997,alb,30079000.0
1998,alb,19164000.0
1999,alb,23030000.0
2000,alb,9798000.0
2001,alb,26133000.0
2002,alb,38909000.0
2003,alb,29880000.0
2004,alb,35332000.0
2005,alb,33625000.0
2006,alb,53022000.0
2007,alb,32473000.0
2008,alb,45508000.0
2009,alb,57921000.0
2010,alb,49365000.0
2011,alb,33675000.0
2012,alb,53843000.0
2013,alb,60417000.0
2014,alb,85365000.0
1970,dza,45126000.0
1971,dza,47607000.0
1972,dza,63915000.0
1973,dza,180361000.0
1974,dza,203627000.0
1975,dza,75893000.0
1976,dza,70719000.0
1977,dza,123896000.0
1978,dza,81485000.0
1979,dza,234738000.0
1980,dza,77715000.0
1981,dza,64376000.0
1982,dza,9387000.0
1983,dza,1895000.0
1984,dza,18768000.0
1985,dza,1919000.0
1986,dza,56602000.0
1987,dza,94562000.0
1988,dza,51128000.0
1989,dza,67101000.0
1990,dza,282214000.0
1991,dza,140896000.0
1992,dza,217002000.0
1993,dza,295953000.0
1994,dza,383447000.0
1995,dza,500747000.0
1996,dza,332186000.0
1997,dza,161334000.0
1998,dza,83924000.0
1999,dza,287070000.0
2000,dza,157553000.0
2001,dza,86786000.0
2002,dza,229646000.0
2003,dza,146214000.0
2004,dza,467895000.0
2005,dza,84053000.0
2006,dza,170284000.0
2007,dza,140599000.0
2008,dza,192108000.0
2009,dza,85723000.0
2010,dza,40044000.0
2011,dza,26070000.0
2012,dza,28310000.0
2013,dza,22025000.0
2014,dza,3943000.0
1989,ago,20353000.0
1990,ago,54070000.0
1991,ago,62363000.0
1992,ago,34139000.0
1993,ago,20587000.0
1994,ago,39572000.0
1995,ago,32963000.0
1996,ago,5267000.0
1997,ago,7880000.0
1998,ago,44505000.0
1999,ago,28856000.0
2000,ago,10324000.0
2001,ago,2832000.0
2002,ago,579000.0
2003,ago,6753000.0
2004,ago,4657000.0
2005,ago,190716000.0
2006,ago,353209000.0
2007,ago,725011000.0
2008,ago,999485000.0
2009,ago,1034277000.0
2010,ago,176096000.0
2011,ago,259305000.0
2012,ago,561737000.0
2013,ago,308593000.0
2014,ago,761885000.0
1993,arm,2314000.0
1994,arm,0.0
1995,arm,0.0
1996,arm,15305000.0
1997,arm,1221000.0
1998,arm,30386000.0
1999,arm,1636000.0
2000,arm,4264000.0
2001,arm,12151000.0
2002,arm,15470000.0
2003,arm,6406000.0
2004,arm,10647000.0
2005,arm,13693000.0
2006,arm,10823000.0
2007,arm,96557000.0
2008,arm,71577000.0
2009,arm,616625000.0
2010,arm,71186000.0
2011,arm,38880000.0
2012,arm,38042000.0
2013,arm,30106000.0
2014,arm,35851000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,2623000.0
1998,aze,11063000.0
1999,aze,79400000.0
2000,aze,89397000.0
2001,aze,67356000.0
2002,aze,129623000.0
2003,aze,85110000.0
2004,aze,14835000.0
2005,aze,12837000.0
2006,aze,8165000.0
2007,aze,14253000.0
2008,aze,64659000.0
2009,aze,46513000.0
2010,aze,105294000.0
2011,aze,244419000.0
2012,aze,306482000.0
2013,aze,178617000.0
2014,aze,148112000.0
1972,bgd,37979000.0
1973,bgd,211590000.0
1974,bgd,385786000.0
1975,bgd,318501000.0
1976,bgd,163106000.0
1977,bgd,191716000.0
1978,bgd,233131000.0
1979,bgd,304096000.0
1980,bgd,301859000.0
1981,bgd,251792000.0
1982,bgd,501487000.0
1983,bgd,194601000.0
1984,bgd,181140000.0
1985,bgd,163129000.0
1986,bgd,340383000.0
1987,bgd,353213000.0
1988,bgd,393789000.0
1989,bgd,453536000.0
1990,bgd,296884000.0
1991,bgd,184958000.0
1992,bgd,229539000.0
1993,bgd,75344000.0
1994,bgd,173433000.0
1995,bgd,181300000.0
1996,bgd,257220000.0
1997,bgd,95606000.0
1998,bgd,83753000.0
1999,bgd,54384000.0
2000,bgd,140718000.0
2001,bgd,227299000.0
2002,bgd,139994000.0
2003,bgd,113979000.0
2004,bgd,83424000.0
2005,bgd,65923000.0
2006,bgd,316418000.0
2007,bgd,59504000.0
2008,bgd,277214000.0
2009,bgd,67980000.0
2010,bgd,128282000.0
2011,bgd,190986000.0
2012,bgd,800540000.0
2013,bgd,2817737000.0
2014,bgd,1737475000.0
1993,blr,81020000.0
1994,blr,30053000.0
1995,blr,20004000.0
1996,blr,9904000.0
1997,blr,0.0
1998,blr,96000.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,40283000.0
2003,blr,13030000.0
2004,blr,3811000.0
2005,blr,34749000.0
2006,blr,15116000.0
2007,blr,1512854000.0
2008,blr,1004382000.0
2009,blr,554698000.0
2010,blr,6051000.0
2011,blr,307433000.0
2012,blr,431841000.0
2013,blr,490299000.0
2014,blr,2602806000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,116000.0
1976,blz,2028000.0
1977,blz,8000.0
1978,blz,3803000.0
1979,blz,4216000.0
1980,blz,724000.0
1981,blz,0.0
1982,blz,66000.0
1983,blz,4600000.0
1984,blz,1158000.0
1985,blz,13624000.0
1986,blz,7410000.0
1987,blz,7037000.0
1988,blz,4164000.0
1989,blz,4502000.0
1990,blz,4616000.0
1991,blz,2595000.0
1992,blz,6989000.0
1993,blz,0.0
1994,blz,16000.0
1995,blz,3502000.0
1996,blz,30380000.0
1997,blz,1816000.0
1998,blz,827000.0
1999,blz,430000.0
2000,blz,1492000.0
2001,blz,985000.0
2002,blz,4228000.0
2003,blz,3767000.0
2004,blz,21081000.0
2005,blz,33974000.0
2006,blz,30238000.0
2007,blz,26364000.0
2008,blz,23681000.0
2009,blz,29511000.0
2010,blz,10037000.0
2011,blz,12748000.0
2012,blz,11231000.0
2013,blz,11044000.0
2014,blz,1715000.0
1970,ben,3025000.0
1971,ben,5116000.0
1972,ben,2789000.0
1973,ben,32753000.0
1974,ben,4565000.0
1975,ben,5716000.0
1976,ben,15783000.0
1977,ben,21494000.0
1978,ben,13130000.0
1979,ben,20721000.0
1980,ben,16062000.0
1981,ben,5863000.0
1982,ben,48559000.0
1983,ben,17037000.0
1984,ben,3288000.0
1985,ben,6119000.0
1986,ben,20006000.0
1987,ben,23465000.0
1988,ben,14681000.0
1989,ben,61703000.0
1990,ben,29188000.0
1991,ben,18194000.0
1992,ben,8765000.0
1993,ben,9443000.0
1994,ben,4007000.0
1995,ben,10278000.0
1996,ben,20899000.0
1997,ben,5538000.0
1998,ben,15446000.0
1999,ben,533000.0
2000,ben,11660000.0
2001,ben,7254000.0
2002,ben,5436000.0
2003,ben,3832000.0
2004,ben,4548000.0
2005,ben,4235000.0
2006,ben,67788000.0
2007,ben,21009000.0
2008,ben,2484000.0
2009,ben,22235000.0
2010,ben,16073000.0
2011,ben,16663000.0
2012,ben,24630000.0
2013,ben,39890000.0
2014,ben,105151000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,337000.0
1985,btn,2921000.0
1986,btn,8229000.0
1987,btn,7112000.0
1988,btn,652000.0
1989,btn,2451000.0
1990,btn,1232000.0
1991,btn,641000.0
1992,btn,6503000.0
1993,btn,7818000.0
1994,btn,5971000.0
1995,btn,4061000.0
1996,btn,10336000.0
1997,btn,7522000.0
1998,btn,886000.0
1999,btn,5212000.0
2000,btn,871000.0
2001,btn,3243000.0
2002,btn,13871000.0
2003,btn,12123000.0
2004,btn,5790000.0
2005,btn,8620000.0
2006,btn,8527000.0
2007,btn,3735000.0
2008,btn,225000.0
2009,btn,0.0
2010,btn,26893000.0
2011,btn,6109000.0
2012,btn,13469000.0
2013,btn,7402000.0
2014,btn,2643000.0
1970,bol,33229000.0
1971,bol,12586000.0
1972,bol,51418000.0
1973,bol,15027000.0
1974,bol,37182000.0
1975,bol,20958000.0
1976,bol,53928000.0
1977,bol,36338000.0
1978,bol,39482000.0
1979,bol,45594000.0
1980,bol,31244000.0
1981,bol,34418000.0
1982,bol,39566000.0
1983,bol,25481000.0
1984,bol,41189000.0
1985,bol,48411000.0
1986,bol,64376000.0
1987,bol,50766000.0
1988,bol,76241000.0
1989,bol,99538000.0
1990,bol,84890000.0
1991,bol,73080000.0
1992,bol,109840000.0
1993,bol,86334000.0
1994,bol,56893000.0
1995,bol,44725000.0
1996,bol,63023000.0
1997,bol,13873000.0
1998,bol,54123000.0
1999,bol,21948000.0
2000,bol,21380000.0
2001,bol,41152000.0
2002,bol,33972000.0
2003,bol,20209000.0
2004,bol,85473000.0
2005,bol,82842000.0
2006,bol,71519000.0
2007,bol,86460000.0
2008,bol,46717000.0
2009,bol,78831000.0
2010,bol,70314000.0
2011,bol,225245000.0
2012,bol,111358000.0
2013,bol,161401000.0
2014,bol,201445000.0
1999,bih,9210000.0
2000,bih,7606000.0
2001,bih,13846000.0
2002,bih,8266000.0
2003,bih,23665000.0
2004,bih,12069000.0
2005,bih,20659000.0
2006,bih,34281000.0
2007,bih,20180000.0
2008,bih,34760000.0
2009,bih,38312000.0
2010,bih,54914000.0
2011,bih,84278000.0
2012,bih,24897000.0
2013,bih,60146000.0
2014,bih,67221000.0
1970,bwa,1196000.0
1971,bwa,14875000.0
1972,bwa,32002000.0
1973,bwa,25775000.0
1974,bwa,10631000.0
1975,bwa,17665000.0
1976,bwa,16002000.0
1977,bwa,8404000.0
1978,bwa,882000.0
1979,bwa,2695000.0
1980,bwa,2656000.0
1981,bwa,506000.0
1982,bwa,6166000.0
1983,bwa,8930000.0
1984,bwa,10235000.0
1985,bwa,7218000.0
1986,bwa,1442000.0
1987,bwa,6165000.0
1988,bwa,14422000.0
1989,bwa,9396000.0
1990,bwa,3856000.0
1991,bwa,8920000.0
1992,bwa,4848000.0
1993,bwa,14133000.0
1994,bwa,6122000.0
1995,bwa,43973000.0
1996,bwa,1857000.0
1997,bwa,1735000.0
1998,bwa,5332000.0
1999,bwa,5740000.0
2000,bwa,16394000.0
2001,bwa,3244000.0
2002,bwa,1627000.0
2003,bwa,7648000.0
2004,bwa,17554000.0
2005,bwa,10529000.0
2006,bwa,2559000.0
2007,bwa,42516000.0
2008,bwa,10532000.0
2009,bwa,9133000.0
2010,bwa,790000.0
2011,bwa,0.0
2012,bwa,1617000.0
2013,bwa,1086000.0
2014,bwa,653000.0
1970,bra,96407000.0
1971,bra,86705000.0
1972,bra,119584000.0
1973,bra,86445000.0
1974,bra,176958000.0
1975,bra,394054000.0
1976,bra,36020000.0
1977,bra,30680000.0
1978,bra,95652000.0
1979,bra,14528000.0
1980,bra,46874000.0
1981,bra,98036000.0
1982,bra,144156000.0
1983,bra,99431000.0
1984,bra,16958000.0
1985,bra,38032000.0
1986,bra,34811000.0
1987,bra,150208000.0
1988,bra,31542000.0
1989,bra,62136000.0
1990,bra,86000000.0
1991,bra,34795000.0
1992,bra,4779000.0
1993,bra,9214000.0
1994,bra,3399000.0
1995,bra,15677000.0
1996,bra,3153000.0
1997,bra,4121000.0
1998,bra,352568000.0
1999,bra,525445000.0
2000,bra,527164000.0
2001,bra,456445000.0
2002,bra,807248000.0
2003,bra,721532000.0
2004,bra,722619000.0
2005,bra,496585000.0
2006,bra,59498000.0
2007,bra,55246000.0
2008,bra,1146398000.0
2009,bra,3429858000.0
2010,bra,4271264000.0
2011,bra,336671000.0
2012,bra,694167000.0
2013,bra,649920000.0
2014,bra,778176000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,6675000.0
1986,bgr,17339000.0
1987,bgr,24666000.0
1988,bgr,13168000.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,32680000.0
1993,bgr,111447000.0
1994,bgr,0.0
1995,bgr,32000000.0
1996,bgr,14916000.0
1997,bgr,2351000.0
1998,bgr,2611000.0
1999,bgr,61120000.0
2000,bgr,224753000.0
2001,bgr,43279000.0
2002,bgr,28024000.0
2003,bgr,25586000.0
2004,bgr,27259000.0
2005,bgr,54697000.0
2006,bgr,92630000.0
2007,bgr,55288000.0
2008,bgr,125857000.0
2009,bgr,70492000.0
2010,bgr,22669000.0
2011,bgr,3183000.0
2012,bgr,0.0
2013,bgr,96000.0
2014,bgr,0.0
1970,bfa,1046000.0
1971,bfa,807000.0
1972,bfa,1900000.0
1973,bfa,4993000.0
1974,bfa,8138000.0
1975,bfa,10384000.0
1976,bfa,15121000.0
1977,bfa,17155000.0
1978,bfa,8372000.0
1979,bfa,5729000.0
1980,bfa,18981000.0
1981,bfa,15586000.0
1982,bfa,9612000.0
1983,bfa,18608000.0
1984,bfa,21152000.0
1985,bfa,16774000.0
1986,bfa,18304000.0
1987,bfa,55706000.0
1988,bfa,37897000.0
1989,bfa,44071000.0
1990,bfa,33714000.0
1991,bfa,46926000.0
1992,bfa,29374000.0
1993,bfa,18862000.0
1994,bfa,6605000.0
1995,bfa,5693000.0
1996,bfa,12646000.0
1997,bfa,4458000.0
1998,bfa,2192000.0
1999,bfa,15941000.0
2000,bfa,15624000.0
2001,bfa,13294000.0
2002,bfa,6990000.0
2003,bfa,13060000.0
2004,bfa,46357000.0
2005,bfa,12569000.0
2006,bfa,37819000.0
2007,bfa,50074000.0
2008,bfa,50563000.0
2009,bfa,17157000.0
2010,bfa,27997000.0
2011,bfa,7808000.0
2012,bfa,15083000.0
2013,bfa,6740000.0
2014,bfa,8400000.0
1970,bdi,3000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,602000.0
1974,bdi,1046000.0
1975,bdi,1058000.0
1976,bdi,1384000.0
1977,bdi,9362000.0
1978,bdi,5892000.0
1979,bdi,15486000.0
1980,bdi,17765000.0
1981,bdi,12644000.0
1982,bdi,22648000.0
1983,bdi,39985000.0
1984,bdi,19152000.0
1985,bdi,23730000.0
1986,bdi,23223000.0
1987,bdi,44054000.0
1988,bdi,23762000.0
1989,bdi,44206000.0
1990,bdi,29814000.0
1991,bdi,18358000.0
1992,bdi,22843000.0
1993,bdi,7431000.0
1994,bdi,4566000.0
1995,bdi,4240000.0
1996,bdi,1077000.0
1997,bdi,3364000.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,1531000.0
2008,bdi,495000.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,23064000.0
2013,bdi,825000.0
2014,bdi,15339000.0
1981,cpv,1315000.0
1982,cpv,7183000.0
1983,cpv,5151000.0
1984,cpv,6427000.0
1985,cpv,5545000.0
