country,year,sp_pop_totl_fe_zs
emu,2012,51.1378257894
emu,2013,51.143297998
emu,2014,51.1449875131
ecs,1960,52.5953821069
ecs,1961,52.5383513601
ecs,1962,52.4805121728
ecs,1963,52.4238907481
ecs,1964,52.3708743527
ecs,1965,52.3235902334
ecs,1966,52.2801755367
ecs,1967,52.24162019
ecs,1968,52.2074459334
ecs,1969,52.1760847191
ecs,1970,52.1454175842
ecs,1971,52.1156819549
ecs,1972,52.0872542159
ecs,1973,52.0598720271
ecs,1974,52.0338953785
ecs,1975,52.0092827383
ecs,1976,51.9866220452
ecs,1977,51.9654536637
ecs,1978,51.9456312112
ecs,1979,51.9274240853
ecs,1980,51.9105867931
ecs,1981,51.8953810367
ecs,1982,51.8813949132
ecs,1983,51.8670182462
ecs,1984,51.8505694753
ecs,1985,51.8302383216
ecs,1986,51.8052145475
ecs,1987,51.7766616317
ecs,1988,51.7472207774
ecs,1989,51.7204330461
ecs,1990,51.6982946012
ecs,1991,51.6823759989
ecs,1992,51.670864153
ecs,1993,51.6629874372
ecs,1994,51.6576500265
ecs,1995,51.6543475127
ecs,1996,51.6520303206
ecs,1997,51.6514704398
ecs,1998,51.6522297064
ecs,1999,51.6532198138
ecs,2000,51.6536446594
ecs,2001,51.6534974217
ecs,2002,51.6525505222
ecs,2003,51.6512292326
ecs,2004,51.6499832872
ecs,2005,51.6488899315
ecs,2006,51.6480272984
ecs,2007,51.6472839034
ecs,2008,51.6462057383
ecs,2009,51.6446614441
ecs,2010,51.6352205157
ecs,2011,51.6367960901
ecs,2012,51.632782656
ecs,2013,51.6264611619
ecs,2014,51.6185981018
eca,1960,52.4433304408
eca,1961,52.3861973865
eca,1962,52.3350856925
eca,1963,52.2885868461
eca,1964,52.2448855739
eca,1965,52.2028878196
eca,1966,52.1618446223
eca,1967,52.1216826822
eca,1968,52.0826085012
eca,1969,52.0437918924
eca,1970,52.0035966397
eca,1971,51.9634032464
eca,1972,51.9236793807
eca,1973,51.8843688603
eca,1974,51.8483444031
eca,1975,51.8169201113
eca,1976,51.7907411962
eca,1977,51.7692233922
eca,1978,51.751137722
eca,1979,51.7344200256
eca,1980,51.7171275062
eca,1981,51.7000866014
eca,1982,51.6826236745
eca,1983,51.6645467329
eca,1984,51.6442323462
eca,1985,51.620604809
eca,1986,51.5932762218
eca,1987,51.5633677862
eca,1988,51.5343283422
eca,1989,51.5108634826
eca,1990,51.495273795
eca,1991,51.4902956761
eca,1992,51.493375559
eca,1993,51.5009211595
eca,1994,51.5087030118
eca,1995,51.5157200608
eca,1996,51.5216304184
eca,1997,51.5276527933
eca,1998,51.5339266103
eca,1999,51.5404127674
eca,2000,51.5457575149
eca,2001,51.5505014231
eca,2002,51.55388424
eca,2003,51.5559861849
eca,2004,51.5568148877
eca,2005,51.5565367681
eca,2006,51.554754911
eca,2007,51.5516435826
eca,2008,51.5471870471
eca,2009,51.543037195
eca,2010,51.5178761768
eca,2011,51.536018454
eca,2012,51.5355996783
eca,2013,51.5354401359
eca,2014,51.5343541267
euu,1960,51.8086540383
euu,1961,51.7692311124
euu,1962,51.7258790599
euu,1963,51.6813155926
euu,1964,51.6390451595
euu,1965,51.6023281186
euu,1966,51.5720076177
euu,1967,51.5463172384
euu,1968,51.5247462625
euu,1969,51.5052148535
euu,1970,51.4841662518
euu,1971,51.4622446712
euu,1972,51.4411141104
euu,1973,51.4206156347
euu,1974,51.4018737701
euu,1975,51.3855641689
euu,1976,51.3721582299
euu,1977,51.361724755
euu,1978,51.353968395
euu,1979,51.3485403411
euu,1980,51.3449395187
euu,1981,51.3428920884
euu,1982,51.3421008876
euu,1983,51.341295145
euu,1984,51.3390662023
euu,1985,51.3346768545
euu,1986,51.3278065386
euu,1987,51.3185979894
euu,1988,51.3081615826
euu,1989,51.2979279031
euu,1990,51.2885619837
euu,1991,51.2803745336
euu,1992,51.2726865337
euu,1993,51.2656251554
euu,1994,51.2592889406
euu,1995,51.2537359769
euu,1996,51.2490044969
euu,1997,51.2452948762
euu,1998,51.2412450401
euu,1999,51.2358740438
euu,2000,51.227843322
euu,2001,51.2172308105
euu,2002,51.2043506144
euu,2003,51.1907543034
euu,2004,51.1783099728
euu,2005,51.1681961408
euu,2006,51.1606941691
euu,2007,51.1552720263
euu,2008,51.1518460787
euu,2009,51.1498791006
euu,2010,51.1481988626
euu,2011,51.1470040672
euu,2012,51.1473117308
euu,2013,51.1468101536
euu,2014,51.1438713802
fcs,1960,50.3307354389
fcs,1961,50.3339070237
fcs,1962,50.3353163451
fcs,1963,50.3351077505
fcs,1964,50.3333837911
fcs,1965,50.3302682183
fcs,1966,50.3259062011
fcs,1967,50.3205102997
fcs,1968,50.3143344168
fcs,1969,50.3076465522
fcs,1970,50.3006321894
fcs,1971,50.2934262907
fcs,1972,50.2860420079
fcs,1973,50.2783853035
fcs,1974,50.2703306112
fcs,1975,50.2618269592
fcs,1976,50.2529115246
fcs,1977,50.2437199126
fcs,1978,50.234404926
fcs,1979,50.2251268313
fcs,1980,50.2159651587
fcs,1981,50.2066049126
fcs,1982,50.1969578894
fcs,1983,50.1875010255
fcs,1984,50.1788612605
fcs,1985,50.1712651147
fcs,1986,50.1654991854
fcs,1987,50.1609541107
fcs,1988,50.155030328
fcs,1989,50.1445008494
fcs,1990,50.1220519483
fcs,1991,50.0980305044
fcs,1992,50.0688665635
fcs,1993,50.039215673
fcs,1994,50.0147650507
fcs,1995,49.9988246191
fcs,1996,49.9926573572
fcs,1997,49.9940444828
fcs,1998,49.9987318108
fcs,1999,50.0009268816
fcs,2000,49.9971496432
fcs,2001,49.9861728597
fcs,2002,49.970158924
fcs,2003,49.953060432
fcs,2004,49.939991099
fcs,2005,49.9340294986
fcs,2006,49.9360073155
fcs,2007,49.9438394698
fcs,2008,49.9540365693
fcs,2009,49.9621213838
fcs,2010,49.9593561761
fcs,2011,49.9625314278
fcs,2012,49.9553509283
fcs,2013,49.9455641947
fcs,2014,49.9362226852
hpc,1960,50.4739958663
hpc,1961,50.4678042404
hpc,1962,50.4611178566
hpc,1963,50.4538024659
hpc,1964,50.4456811615
hpc,1965,50.436677019
hpc,1966,50.426897927
hpc,1967,50.4165355138
hpc,1968,50.4057326972
hpc,1969,50.3946515467
hpc,1970,50.3834691825
hpc,1971,50.3721817084
hpc,1972,50.3609520786
hpc,1973,50.3502740068
hpc,1974,50.3407215347
hpc,1975,50.3326276167
hpc,1976,50.3261886105
hpc,1977,50.3211767162
hpc,1978,50.316989107
hpc,1979,50.3128569805
hpc,1980,50.3083173344
hpc,1981,50.3029623702
hpc,1982,50.297078744
hpc,1983,50.2916710415
hpc,1984,50.2880342148
hpc,1985,50.2868223408
hpc,1986,50.2883363002
hpc,1987,50.2917196701
hpc,1988,50.2951514024
hpc,1989,50.2963818814
hpc,1990,50.2940584229
hpc,1991,50.2879077787
hpc,1992,50.2787805246
hpc,1993,50.2678667301
hpc,1994,50.2566756756
hpc,1995,50.2461894043
hpc,1996,50.2366280875
hpc,1997,50.2276869994
hpc,1998,50.2191431255
hpc,1999,50.2106519942
hpc,2000,50.2020473315
hpc,2001,50.193097088
hpc,2002,50.1840197611
hpc,2003,50.175552582
hpc,2004,50.1685911727
hpc,2005,50.1635413708
hpc,2006,50.1607477928
hpc,2007,50.159533557
hpc,2008,50.1581530658
hpc,2009,50.1544576358
hpc,2010,50.1472065186
hpc,2011,50.1360851821
hpc,2012,50.1220413525
hpc,2013,50.1066437637
hpc,2014,50.0918959707
hic,1960,51.6317482624
hic,1961,51.600115879
hic,1962,51.5684788689
hic,1963,51.5381585868
hic,1964,51.5115811412
hic,1965,51.4908608339
hic,1966,51.4746040807
hic,1967,51.4634842656
hic,1968,51.455722671
hic,1969,51.4465098744
hic,1970,51.4334819519
hic,1971,51.415672986
hic,1972,51.3955623048
hic,1973,51.3744612986
hic,1974,51.3542519561
hic,1975,51.337643646
hic,1976,51.3264727268
hic,1977,51.3183125711
hic,1978,51.3118538391
hic,1979,51.304482248
hic,1980,51.2957430613
hic,1981,51.2844578243
hic,1982,51.2713197436
hic,1983,51.2565417191
hic,1984,51.2408933509
hic,1985,51.2241535012
hic,1986,51.2059805407
hic,1987,51.1865400978
hic,1988,51.1664551369
hic,1989,51.146069791
hic,1990,51.1255987261
hic,1991,51.1048372702
hic,1992,51.093334374
hic,1993,51.0750326998
hic,1994,51.0590059662
hic,1995,51.0334964836
hic,1996,51.0222821207
hic,1997,51.0140284915
hic,1998,51.0072452088
hic,1999,51.0000765488
hic,2000,50.9908237634
hic,2001,50.9802374883
hic,2002,50.9682777085
hic,2003,50.954059967
hic,2004,50.9364451152
hic,2005,50.9147442862
hic,2006,50.8886042372
hic,2007,50.8593745304
hic,2008,50.8283307411
hic,2009,50.7978731087
hic,2010,50.7694884007
hic,2011,50.7434970169
hic,2012,50.7200251733
hic,2013,50.6998519325
hic,2014,50.6828374916
noc,1960,53.5410762552
noc,1961,53.4510310436
noc,1962,53.3610534219
noc,1963,53.2752511379
noc,1964,53.1969632422
noc,1965,53.127049957
noc,1966,53.0614173307
noc,1967,53.001687387
noc,1968,52.9476979246
noc,1969,52.8967059724
noc,1970,52.8454204339
noc,1971,52.7945918789
noc,1972,52.744171354
noc,1973,52.6910853413
noc,1974,52.6341727413
noc,1975,52.570765574
noc,1976,52.5033156409
noc,1977,52.4298453227
noc,1978,52.3524967751
noc,1979,52.2713852833
noc,1980,52.1950997283
noc,1981,52.1211531002
noc,1982,52.0507481678
noc,1983,51.9817987862
noc,1984,51.9119780656
noc,1985,51.8381137927
noc,1986,51.7584095511
noc,1987,51.6753455532
noc,1988,51.5933599111
noc,1989,51.517122186
noc,1990,51.4495077943
noc,1991,51.390259214
noc,1992,51.3826158759
noc,1993,51.3456290655
noc,1994,51.3215516012
noc,1995,51.2516179876
noc,1996,51.248918117
noc,1997,51.2589550784
noc,1998,51.2737018382
noc,1999,51.2846358111
noc,2000,51.2844128482
noc,2001,51.2744256028
noc,2002,51.2546424538
noc,2003,51.2201904432
noc,2004,51.1647321797
noc,2005,51.0849242787
noc,2006,50.9796445284
noc,2007,50.8549829123
noc,2008,50.7215659946
noc,2009,50.5928801637
noc,2010,50.4783727616
noc,2011,50.3802587553
noc,2012,50.2997993315
noc,2013,50.235234149
noc,2014,50.1860552488
oec,1960,51.1662600357
oec,1961,51.1487895775
oec,1962,51.1302543483
oec,1963,51.1123523534
oec,1964,51.0973298865
oec,1965,51.0874051943
oec,1966,51.0833481308
oec,1967,51.0838953602
oec,1968,51.0867789837
oec,1969,51.087913665
oec,1970,51.083718846
oec,1971,51.0735779522
oec,1972,51.0604569949
oec,1973,51.0462581271
oec,1974,51.0345548002
oec,1975,51.0287308507
oec,1976,51.0300942381
oec,1977,51.0369334973
oec,1978,51.0469826635
oec,1979,51.0567950629
oec,1980,51.0638919561
oec,1981,51.0673022404
oec,1982,51.0675772971
oec,1983,51.0656121752
oec,1984,51.0627515896
oec,1985,51.0598640987
oec,1986,51.0570885935
oec,1987,51.053852455
oec,1988,51.0498204685
oec,1989,51.0441606312
oec,1990,51.0363653444
oec,1991,51.0262063048
oec,1992,51.0142790795
oec,1993,51.0010721458
oec,1994,50.9872387918
oec,1995,50.9734421285
oec,1996,50.959874985
oec,1997,50.9465723241
oec,1998,50.93385668
oec,1999,50.9217462117
oec,2000,50.9101276116
oec,2001,50.8994650208
oec,2002,50.88976412
oec,2003,50.8811958286
oec,2004,50.8739346844
oec,2005,50.8680924153
oec,2006,50.8635929127
oec,2007,50.8605855055
oec,2008,50.8579019985
oec,2009,50.8549315785
oec,2010,50.850911769
oec,2011,50.8455219357
oec,2012,50.8388104288
oec,2013,50.8317117748
oec,2014,50.8242855426
lcn,1960,50.0255285099
lcn,1961,50.0280585438
lcn,1962,50.0310081934
lcn,1963,50.034135473
lcn,1964,50.0371136099
lcn,1965,50.0398081302
lcn,1966,50.0422060892
lcn,1967,50.0445683783
lcn,1968,50.0474459626
lcn,1969,50.0515036038
lcn,1970,50.0571701045
lcn,1971,50.0644180327
lcn,1972,50.0730785223
lcn,1973,50.0831768533
lcn,1974,50.0947071263
lcn,1975,50.1075641982
lcn,1976,50.121822051
lcn,1977,50.137233168
lcn,1978,50.1531489588
lcn,1979,50.1686987308
lcn,1980,50.1833711805
lcn,1981,50.1969585368
lcn,1982,50.2097401544
lcn,1983,50.2221674674
lcn,1984,50.2349191277
lcn,1985,50.2484094471
lcn,1986,50.2626600774
lcn,1987,50.2774603566
lcn,1988,50.2927452356
lcn,1989,50.3084179525
lcn,1990,50.3243522501
lcn,1991,50.3405141544
lcn,1992,50.3568055421
lcn,1993,50.3729146475
lcn,1994,50.3884123793
lcn,1995,50.403000705
lcn,1996,50.4166419603
lcn,1997,50.4293423215
lcn,1998,50.441066206
lcn,1999,50.451874312
lcn,2000,50.4618149465
lcn,2001,50.470909385
lcn,2002,50.4792517678
lcn,2003,50.4870410157
lcn,2004,50.4945276619
lcn,2005,50.5019034278
lcn,2006,50.50920972
lcn,2007,50.5164535676
lcn,2008,50.5237083119
lcn,2009,50.5310230833
lcn,2010,50.538436331
lcn,2011,50.5459433494
lcn,2012,50.5535451332
lcn,2013,50.5611922638
lcn,2014,50.5687807376
lac,1960,50.1250719515
lac,1961,50.1173984192
lac,1962,50.1102127763
lac,1963,50.1034651703
lac,1964,50.0970687839
lac,1965,50.0910398545
lac,1966,50.085255248
lac,1967,50.079909679
lac,1968,50.075705799
lac,1969,50.0734881596
lac,1970,50.0737267587
lac,1971,50.0766422581
lac,1972,50.081816625
lac,1973,50.0883034851
lac,1974,50.0949136345
lac,1975,50.1009138051
lac,1976,50.1060623945
lac,1977,50.1107807712
lac,1978,50.1158280345
lac,1979,50.122200012
lac,1980,50.1305149156
lac,1981,50.1408885381
lac,1982,50.1529659017
lac,1983,50.1662609228
lac,1984,50.1801376016
lac,1985,50.1941731909
lac,1986,50.2081376445
lac,1987,50.2221578976
lac,1988,50.2365880132
lac,1989,50.2519304698
lac,1990,50.2684101688
lac,1991,50.2860822134
lac,1992,50.3045553562
lac,1993,50.3230899822
lac,1994,50.3407494972
lac,1995,50.3568953448
lac,1996,50.371381436
lac,1997,50.3843898737
lac,1998,50.3960668568
lac,1999,50.4066688366
lac,2000,50.4164141008
lac,2001,50.4253289252
lac,2002,50.4334532001
lac,2003,50.4410221639
lac,2004,50.448316293
lac,2005,50.4555498454
lac,2006,50.4627980336
lac,2007,50.4700798066
lac,2008,50.4774718096
lac,2009,50.4850366825
lac,2010,50.4928121565
lac,2011,50.5008418711
lac,2012,50.5091162888
lac,2013,50.5175580703
lac,2014,50.5260569591
ldc,1960,50.1336903797
ldc,1961,50.1453891028
ldc,1962,50.157731518
ldc,1963,50.1697325596
ldc,1964,50.1800745903
ldc,1965,50.1879799052
ldc,1966,50.1932465448
ldc,1967,50.1965265826
ldc,1968,50.1989304394
ldc,1969,50.201870953
ldc,1970,50.2062364143
ldc,1971,50.211945283
ldc,1972,50.2185157875
ldc,1973,50.2258240903
ldc,1974,50.2336484107
ldc,1975,50.2416387744
ldc,1976,50.250244523
ldc,1977,50.2590322805
ldc,1978,50.2658902486
ldc,1979,50.268268668
ldc,1980,50.2648003386
ldc,1981,50.2545797663
ldc,1982,50.239011016
ldc,1983,50.2216937662
ldc,1984,50.2071723851
ldc,1985,50.1981424839
ldc,1986,50.1959288348
ldc,1987,50.1987057122
ldc,1988,50.202349377
ldc,1989,50.2015756092
ldc,1990,50.1933391155
ldc,1991,50.176648649
ldc,1992,50.1539548993
ldc,1993,50.1297369183
ldc,1994,50.109623791
ldc,1995,50.0970300381
ldc,1996,50.0930356239
ldc,1997,50.0956614106
ldc,1998,50.101527129
ldc,1999,50.1061920278
ldc,2000,50.106931058
ldc,2001,50.1026393788
ldc,2002,50.0949461004
ldc,2003,50.0870641264
ldc,2004,50.0831605602
ldc,2005,50.085633235
ldc,2006,50.0952196461
ldc,2007,50.1099042022
ldc,2008,50.125986716
ldc,2009,50.1387265119
ldc,2010,50.1451241932
ldc,2011,50.1444641151
ldc,2012,50.138365086
ldc,2013,50.1288401994
ldc,2014,50.1186630752
lmy,1960,49.3149092072
lmy,1961,49.3232940928
lmy,1962,49.3267178531
lmy,1963,49.3263413384
lmy,1964,49.3262222186
lmy,1965,49.3260615315
lmy,1966,49.3252671474
lmy,1967,49.325062851
lmy,1968,49.3243891412
lmy,1969,49.3226680919
lmy,1970,49.3197155923
lmy,1971,49.3160279209
lmy,1972,49.31231834
lmy,1973,49.3083456533
lmy,1974,49.3049567094
lmy,1975,49.3026403175
lmy,1976,49.3011919644
lmy,1977,49.300454092
lmy,1978,49.3003946217
lmy,1979,49.3012420533
lmy,1980,49.3032644658
lmy,1981,49.3064622238
lmy,1982,49.3100386669
lmy,1983,49.3137558441
lmy,1984,49.3167317449
lmy,1985,49.3179884807
lmy,1986,49.3173088094
lmy,1987,49.3150417442
lmy,1988,49.311924603
lmy,1989,49.3089182079
lmy,1990,49.3061823189
lmy,1991,49.3039676731
lmy,1992,49.3024606187
lmy,1993,49.3015542609
lmy,1994,49.3010620488
lmy,1995,49.3012338703
lmy,1996,49.3026042213
lmy,1997,49.3048942472
lmy,1998,49.3072720535
lmy,1999,49.3086234208
lmy,2000,49.3077306732
lmy,2001,49.3040737233
lmy,2002,49.2985721291
lmy,2003,49.2924896232
lmy,2004,49.287121976
lmy,2005,49.2831445509
lmy,2006,49.2809130226
lmy,2007,49.2799885362
lmy,2008,49.2801793359
lmy,2009,49.2810602045
lmy,2010,49.2817986256
lmy,2011,49.2830934949
lmy,2012,49.2839455178
lmy,2013,49.2848778826
lmy,2014,49.2866580368
lic,1960,50.7928251947
lic,1961,50.7852615696
lic,1962,50.7788257436
lic,1963,50.7727679219
lic,1964,50.7660188778
lic,1965,50.7578869757
lic,1966,50.7486411033
lic,1967,50.7387169061
lic,1968,50.7279087223
lic,1969,50.7159861299
lic,1970,50.7029855039
lic,1971,50.6884175966
lic,1972,50.6728426485
lic,1973,50.6584123664
lic,1974,50.6477589056
lic,1975,50.6423208746
lic,1976,50.6428430885
lic,1977,50.6479484181
lic,1978,50.6544543459
lic,1979,50.6582959289
lic,1980,50.6569401741
lic,1981,50.6491691606
lic,1982,50.63637418
lic,1983,50.6217174267
lic,1984,50.6093621229
lic,1985,50.6017298625
lic,1986,50.6000678455
lic,1987,50.6024511313
lic,1988,50.6044956443
lic,1989,50.6006545116
lic,1990,50.5877818561
lic,1991,50.5647903372
lic,1992,50.5343681074
lic,1993,50.5016025772
lic,1994,50.4728394315
lic,1995,50.4519111544
lic,1996,50.4399501792
lic,1997,50.4347192097
lic,1998,50.4325417036
lic,1999,50.4286149212
lic,2000,50.4199899445
lic,2001,50.4058052237
lic,2002,50.3878027595
lic,2003,50.3687739586
lic,2004,50.3523364108
lic,2005,50.3406350611
lic,2006,50.334177624
lic,2007,50.3314566113
lic,2008,50.3301454832
lic,2009,50.3272565029
lic,2010,50.3209135818
lic,2011,50.3108002814
lic,2012,50.2978786628
lic,2013,50.283192581
lic,2014,50.268153711
lmc,1960,49.2898445697
lmc,1961,49.2757164681
lmc,1962,49.2632749587
lmc,1963,49.2522892502
lmc,1964,49.2416434295
lmc,1965,49.2312306485
lmc,1966,49.2209088958
lmc,1967,49.2109189345
lmc,1968,49.2014559865
lmc,1969,49.1928543242
lmc,1970,49.1847584564
