year,country,dt_com_offt_cd
2008,eca,15253917000.0
2009,eca,31781842000.0
2010,eca,22115669000.0
2011,eca,26770513000.0
2012,eca,38810305000.0
2013,eca,13056720000.0
2014,eca,20112704000.0
1970,lac,1784639000.0
1971,lac,1689924000.0
1972,lac,2456441181.5
1973,lac,2882175951.5
1974,lac,3344538477.0
1975,lac,3756730000.0
1976,lac,6220398000.0
1977,lac,4890948658.1
1978,lac,5333887225.7
1979,lac,6544894675.6
1980,lac,9276972268.3
1981,lac,10512035633.7
1982,lac,11839025661.1
1983,lac,10618333971.6
1984,lac,8598277870.8
1985,lac,9333534351.0
1986,lac,9608200000.0
1987,lac,9538941280.0
1988,lac,7556929131.7
1989,lac,7838298000.0
1990,lac,11905213806.3
1991,lac,12282850181.3
1992,lac,12966163949.2
1993,lac,9068816767.6
1994,lac,12768038130.4
1995,lac,23321487372.1
1996,lac,10314623243.8
1997,lac,15219885327.6
1998,lac,30483254276.0
1999,lac,18216472091.2
2000,lac,18271601332.5
2001,lac,18773977039.2
2002,lac,12825482882.4
2003,lac,11117642000.0
2004,lac,9420786575.9
2005,lac,14648843330.3
2006,lac,12069748696.0
2007,lac,11668061874.9
2008,lac,18892745084.8
2009,lac,35779893396.1
2010,lac,33870310332.0
2011,lac,18762092641.1
2012,lac,28764411248.1
2013,lac,20887410268.1
2014,lac,17950903187.7
1970,lmy,7466795344.1
1971,lmy,7963264488.3
1972,lmy,8836924672.4
1973,lmy,11475313329.4
1974,lmy,16934011995.1
1975,lmy,19379273118.5
1976,lmy,20404884463.3
1977,lmy,23561495790.8
1978,lmy,26362135352.3
1979,lmy,29482275480.6
1980,lmy,37864012273.1
1981,lmy,43185339302.1
1982,lmy,40063243569.1
1983,lmy,38870735258.8
1984,lmy,37581374286.0
1985,lmy,35902803243.3
1986,lmy,38575115524.7
1987,lmy,48484667824.5
1988,lmy,47644634446.4
1989,lmy,53028742998.1
1990,lmy,51918557608.6
1991,lmy,60101515784.8
1992,lmy,58910425123.2
1993,lmy,55663097204.8
1994,lmy,55787020022.0
1995,lmy,71624665069.2
1996,lmy,52502157341.0
1997,lmy,56271482677.4
1998,lmy,73587242810.6
1999,lmy,58683388746.9
2000,lmy,50503657620.6
2001,lmy,60497368819.5
2002,lmy,46625853135.8
2003,lmy,42922286006.3
2004,lmy,50404694136.2
2005,lmy,65960112449.8
2006,lmy,57141537556.2
2007,lmy,69588063863.7
2008,lmy,88614172228.3
2009,lmy,150508433835.1
2010,lmy,132626440264.9
2011,lmy,133412289492.8
2012,lmy,156624863640.3
2013,lmy,151779481098.9
2014,lmy,106505721407.4
1970,lic,622359000.0
1971,lic,1321285000.0
1972,lic,1527399000.0
1973,lic,1664646000.0
1974,lic,2858528000.0
1975,lic,2671013000.0
1976,lic,2195592000.0
1977,lic,2609216000.0
1978,lic,3364650000.0
1979,lic,3506437000.0
1980,lic,5029502000.0
1981,lic,8237241000.0
1982,lic,5384567000.0
1983,lic,4797196000.0
1984,lic,6456124000.0
1985,lic,4255787000.0
1986,lic,4705251000.0
1987,lic,6581228000.0
1988,lic,5784646000.0
1989,lic,7150715000.0
1990,lic,6201633000.0
1991,lic,4546532000.0
1992,lic,5429891000.0
1993,lic,4509286000.0
1994,lic,4096384000.0
1995,lic,3361539000.0
1996,lic,3362627000.0
1997,lic,4302878000.0
1998,lic,4643324000.0
1999,lic,3791298000.0
2000,lic,3959735000.0
2001,lic,5478222000.0
2002,lic,4614114000.0
2003,lic,4666110000.0
2004,lic,5961505000.0
2005,lic,5849069000.0
2006,lic,6422592000.0
2007,lic,8941978000.0
2008,lic,10159227000.0
2009,lic,10107728000.0
2010,lic,14142443000.0
2011,lic,16228922000.0
2012,lic,22147012000.0
2013,lic,19588448000.0
2014,lic,18108598000.0
1970,lmc,4232998344.1
1971,lmc,3868622488.3
1972,lmc,3376341672.4
1973,lmc,5018811329.4
1974,lmc,8112006995.1
1975,lmc,11202859118.5
1976,lmc,9823199463.3
1977,lmc,13221992790.8
1978,lmc,12653495352.3
1979,lmc,14681354480.6
1980,lmc,17455929273.1
1981,lmc,18693118302.1
1982,lmc,17493946569.1
1983,lmc,18443078258.8
1984,lmc,16658157286.0
1985,lmc,18683918243.3
1986,lmc,18172539524.7
1987,lmc,25326780824.5
1988,lmc,26052011446.4
1989,lmc,27777448998.1
1990,lmc,25466962608.6
1991,lmc,30144315784.8
1992,lmc,26670201123.2
1993,lmc,23579112204.8
1994,lmc,24942979022.0
1995,lmc,27527376069.2
1996,lmc,25350251341.0
1997,lmc,17908322677.4
1998,lmc,26027812810.6
1999,lmc,19686749746.9
2000,lmc,14635943620.6
2001,lmc,22009548819.5
2002,lmc,19744544135.8
2003,lmc,18958610006.3
2004,lmc,22298593136.2
2005,lmc,22965360449.8
2006,lmc,26234640556.2
2007,lmc,35454907863.7
2008,lmc,42369931228.3
2009,lmc,66512063835.1
2010,lmc,56000024264.9
2011,lmc,58746359492.8
2012,lmc,87723611640.3
2013,lmc,98309824098.9
2014,lmc,49988705407.4
1970,mna,713159000.0
1971,mna,956585000.0
1972,mna,847215000.0
1973,mna,1250358000.0
1974,mna,2117927000.0
1975,mna,5107952000.0
1976,mna,4094624000.0
1977,mna,6705981000.0
1978,mna,5222714000.0
1979,mna,6355849000.0
1980,mna,6297347000.0
1981,mna,6085429000.0
1982,mna,6120548000.0
1983,mna,7729319000.0
1984,mna,6005659000.0
1985,mna,5167932000.0
1986,mna,6170439000.0
1987,mna,7199287000.0
1988,mna,7082573000.0
1989,mna,8726177000.0
1990,mna,6557385000.0
1991,mna,11010366000.0
1992,mna,7940600000.0
1993,mna,7929609000.0
1994,mna,4579298000.0
1995,mna,7607165000.0
1996,mna,5202941000.0
1997,mna,4618086000.0
1998,mna,3517192000.0
1999,mna,4737033000.0
2000,mna,4776542000.0
2001,mna,6037722000.0
2002,mna,5521446000.0
2003,mna,7236807000.0
2004,mna,7440211000.0
2005,mna,7153270000.0
2006,mna,7168227000.0
2007,mna,5552745000.0
2008,mna,7812348000.0
2009,mna,9180801000.0
2010,mna,12019060000.0
2011,mna,7888540000.0
2012,mna,12924975000.0
2013,mna,13389415000.0
2014,mna,5234159000.0
1970,mic,6844436344.1
1971,mic,6641979488.3
1972,mic,7309525672.4
1973,mic,9810667329.4
1974,mic,14075483995.1
1975,mic,16708260118.5
1976,mic,18209292463.3
1977,mic,20952279790.8
1978,mic,22997485352.3
1979,mic,25975838480.6
1980,mic,32834510273.1
1981,mic,34948098302.1
1982,mic,34678676569.1
1983,mic,34073539258.8
1984,mic,31125250286.0
1985,mic,31647016243.3
1986,mic,33869864524.7
1987,mic,41903439824.5
1988,mic,41859988446.4
1989,mic,45878027998.1
1990,mic,45716924608.6
1991,mic,55554983784.8
1992,mic,53480534123.2
1993,mic,51153811204.8
1994,mic,51690636022.0
1995,mic,68263126069.2
1996,mic,49139530341.0
1997,mic,51968604677.4
1998,mic,68943918810.6
1999,mic,54892090746.9
2000,mic,46543922620.6
2001,mic,55019146819.5
2002,mic,42011739135.8
2003,mic,38256176006.3
2004,mic,44443189136.2
2005,mic,60111043449.8
2006,mic,50718945556.2
2007,mic,60646085863.7
2008,mic,78454945228.3
2009,mic,140400705835.1
2010,mic,118483997264.9
2011,mic,117183367492.8
2012,mic,134477851640.3
2013,mic,132191033098.9
2014,mic,88397123407.4
1970,sas,2338554344.1
1971,sas,1762519488.3
1972,sas,1609918490.9
1973,sas,2469630377.9
1974,sas,4844301518.1
1975,sas,4167055118.5
1976,sas,2681413463.3
1977,sas,3406743132.7
1978,sas,4099903126.6
1979,sas,3394277805.0
1980,sas,6548870004.8
1981,sas,5509297668.4
1982,sas,5635096908.0
1983,sas,4681385287.2
1984,sas,6308253415.2
1985,sas,7823066892.3
1986,sas,7152325524.7
1987,sas,10414660544.5
1988,sas,9856720314.7
1989,sas,11642784998.1
1990,sas,9271188802.3
1991,sas,9028419603.5
1992,sas,9412329174.0
1993,sas,8155845437.2
1994,sas,9041537891.6
1995,sas,7191829697.1
1996,sas,9243045097.2
1997,sas,7688053349.8
1998,sas,6509735534.6
1999,sas,4881919655.7
2000,sas,5537105288.1
2001,sas,9226061780.3
2002,sas,8122028253.4
2003,sas,7179666006.3
2004,sas,7798606560.3
2005,sas,8697383119.5
2006,sas,9517917860.2
2007,sas,15820403988.8
2008,sas,15741092143.5
2009,sas,22593901439.0
2010,sas,18615783932.9
2011,sas,23552040851.7
2012,sas,25896282392.2
2013,sas,14243315830.8
2014,sas,25263369219.7
1970,ssa,1193595000.0
1971,ssa,1835796000.0
1972,ssa,1723559000.0
1973,ssa,2176514000.0
1974,ssa,2712471000.0
1975,ssa,3223397000.0
1976,ssa,3011677000.0
1977,ssa,4073547000.0
1978,ssa,4606135000.0
1979,ssa,5390011000.0
1980,ssa,6483450000.0
1981,ssa,10175463000.0
1982,ssa,7018323000.0
1983,ssa,6971054000.0
1984,ssa,7238437000.0
1985,ssa,5190615000.0
1986,ssa,6885115000.0
1987,ssa,8223611000.0
1988,ssa,8857384000.0
1989,ssa,10187610000.0
1990,ssa,9411662000.0
1991,ssa,7988985000.0
1992,ssa,8398708000.0
1993,ssa,6237576000.0
1994,ssa,5770423000.0
1995,ssa,4723034000.0
1996,ssa,4469806000.0
1997,ssa,4195264000.0
1998,ssa,5151641000.0
1999,ssa,3790148000.0
2000,ssa,4883053000.0
2001,ssa,7250845000.0
2002,ssa,5966289000.0
2003,ssa,5336757000.0
2004,ssa,10013537000.0
2005,ssa,17366093000.0
2006,ssa,8102545000.0
2007,ssa,11421553000.0
2008,ssa,13438054000.0
2009,ssa,25244521000.0
2010,ssa,26670164000.0
2011,ssa,26615635000.0
2012,ssa,25251630000.0
2013,ssa,27495637000.0
2014,ssa,23477576000.0
1970,umc,2611438000.0
1971,umc,2773357000.0
1972,umc,3933184000.0
1973,umc,4791856000.0
1974,umc,5963477000.0
1975,umc,5505401000.0
1976,umc,8386093000.0
1977,umc,7730287000.0
1978,umc,10343990000.0
1979,umc,11294484000.0
1980,umc,15378581000.0
1981,umc,16254980000.0
1982,umc,17184730000.0
1983,umc,15630461000.0
1984,umc,14467093000.0
1985,umc,12963098000.0
1986,umc,15697325000.0
1987,umc,16576659000.0
1988,umc,15807977000.0
1989,umc,18100579000.0
1990,umc,20249962000.0
1991,umc,25410668000.0
1992,umc,26810333000.0
1993,umc,27574699000.0
1994,umc,26747657000.0
1995,umc,40735750000.0
1996,umc,23789279000.0
1997,umc,34060282000.0
1998,umc,42916106000.0
1999,umc,35205341000.0
2000,umc,31907979000.0
2001,umc,33009598000.0
2002,umc,22267195000.0
2003,umc,19297566000.0
2004,umc,22144596000.0
2005,umc,37145683000.0
2006,umc,24484305000.0
2007,umc,25191178000.0
2008,umc,36085014000.0
2009,umc,73888642000.0
2010,umc,62483973000.0
2011,umc,58437008000.0
2012,umc,46754240000.0
2013,umc,33881209000.0
2014,umc,38408418000.0
2006,afg,129589000.0
2007,afg,37194000.0
2008,afg,57957000.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,38647000.0
1991,alb,67786000.0
1992,alb,65845000.0
1993,alb,150343000.0
1994,alb,120277000.0
1995,alb,176741000.0
1996,alb,182808000.0
1997,alb,33754000.0
1998,alb,153207000.0
1999,alb,203928000.0
2000,alb,168505000.0
2001,alb,96397000.0
2002,alb,180488000.0
2003,alb,166118000.0
2004,alb,280344000.0
2005,alb,224299000.0
2006,alb,182881000.0
2007,alb,261496000.0
2008,alb,271157000.0
2009,alb,265476000.0
2010,alb,196641000.0
2011,alb,414505000.0
2012,alb,188728000.0
2013,alb,237707000.0
2014,alb,511532000.0
1970,dza,78475000.0
1971,dza,290293000.0
1972,dza,243734000.0
1973,dza,445472000.0
1974,dza,453511000.0
1975,dza,561281000.0
1976,dza,718834000.0
1977,dza,822000000.0
1978,dza,1261542000.0
1979,dza,1100694000.0
1980,dza,1258289000.0
1981,dza,386174000.0
1982,dza,741605000.0
1983,dza,423687000.0
1984,dza,936413000.0
1985,dza,223218000.0
1986,dza,693925000.0
1987,dza,1160222000.0
1988,dza,1306443000.0
1989,dza,3355880000.0
1990,dza,1993608000.0
1991,dza,2544469000.0
1992,dza,1652926000.0
1993,dza,2315696000.0
1994,dza,1225708000.0
1995,dza,1637596000.0
1996,dza,1591132000.0
1997,dza,1241576000.0
1998,dza,452108000.0
1999,dza,503093000.0
2000,dza,717767000.0
2001,dza,881683000.0
2002,dza,675590000.0
2003,dza,638172000.0
2004,dza,662448000.0
2005,dza,300958000.0
2006,dza,147164000.0
2007,dza,110373000.0
2008,dza,0.0
2009,dza,5235000.0
2010,dza,0.0
2011,dza,49000.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,192161000.0
1990,ago,209730000.0
1991,ago,216103000.0
1992,ago,280529000.0
1993,ago,23428000.0
1994,ago,55953000.0
1995,ago,3166000.0
1996,ago,35517000.0
1997,ago,42538000.0
1998,ago,54362000.0
1999,ago,0.0
2000,ago,33000000.0
2001,ago,0.0
2002,ago,11304000.0
2003,ago,257080000.0
2004,ago,2864059000.0
2005,ago,10078197000.0
2006,ago,973262000.0
2007,ago,1123000000.0
2008,ago,77411000.0
2009,ago,2708160000.0
2010,ago,4840998000.0
2011,ago,8430960000.0
2012,ago,2895197000.0
2013,ago,2711895000.0
2014,ago,4131986000.0
1993,arm,124043000.0
1994,arm,172804000.0
1995,arm,131106000.0
1996,arm,78818000.0
1997,arm,189606000.0
1998,arm,192671000.0
1999,arm,94982000.0
2000,arm,73763000.0
2001,arm,116790000.0
2002,arm,14560000.0
2003,arm,45239000.0
2004,arm,116239000.0
2005,arm,251336000.0
2006,arm,64817000.0
2007,arm,202598000.0
2008,arm,200635000.0
2009,arm,898381000.0
2010,arm,241069000.0
2011,arm,367584000.0
2012,arm,294215000.0
2013,arm,356730000.0
2014,arm,648579000.0
1993,aze,250000000.0
1994,aze,144086000.0
1995,aze,187800000.0
1996,aze,40548000.0
1997,aze,139792000.0
1998,aze,308007000.0
1999,aze,260305000.0
2000,aze,146221000.0
2001,aze,59305000.0
2002,aze,69450000.0
2003,aze,112173000.0
2004,aze,126774000.0
2005,aze,683979000.0
2006,aze,375468000.0
2007,aze,667315000.0
2008,aze,1070393000.0
2009,aze,1357399000.0
2010,aze,752454000.0
2011,aze,175400000.0
2012,aze,860673000.0
2013,aze,470000000.0
2014,aze,785600000.0
1972,bgd,317843000.0
1973,bgd,457331000.0
1974,bgd,1025368000.0
1975,bgd,817779000.0
1976,bgd,295118000.0
1977,bgd,522674000.0
1978,bgd,697252000.0
1979,bgd,575906000.0
1980,bgd,994456000.0
1981,bgd,756467000.0
1982,bgd,1342139000.0
1983,bgd,917660000.0
1984,bgd,869055000.0
1985,bgd,936553000.0
1986,bgd,816063000.0
1987,bgd,1280583000.0
1988,bgd,968904000.0
1989,bgd,1113500000.0
1990,bgd,1102743000.0
1991,bgd,911547000.0
1992,bgd,1086470000.0
1993,bgd,701166000.0
1994,bgd,1165437000.0
1995,bgd,720088000.0
1996,bgd,343046000.0
1997,bgd,1102192000.0
1998,bgd,1123128000.0
1999,bgd,1109893000.0
2000,bgd,538475000.0
2001,bgd,600932000.0
2002,bgd,626115000.0
2003,bgd,1455886000.0
2004,bgd,1093773000.0
2005,bgd,1111547000.0
2006,bgd,1321909000.0
2007,bgd,2003524000.0
2008,bgd,2777457000.0
2009,bgd,1808166000.0
2010,bgd,2184149000.0
2011,bgd,5086128000.0
2012,bgd,6059172000.0
2013,bgd,3733139000.0
2014,bgd,2751373000.0
1993,blr,320860000.0
1994,blr,210994000.0
1995,blr,101947000.0
1996,blr,0.0
1997,blr,85000000.0
1998,blr,453000.0
1999,blr,0.0
2000,blr,48861000.0
2001,blr,93115000.0
2002,blr,16782000.0
2003,blr,515000.0
2004,blr,175000000.0
2005,blr,379666000.0
2006,blr,50014000.0
2007,blr,1542848000.0
2008,blr,1961334000.0
2009,blr,1361688000.0
2010,blr,2519619000.0
2011,blr,14063519000.0
2012,blr,55123000.0
2013,blr,279341000.0
2014,blr,3003916000.0
1970,blz,4301000.0
1971,blz,0.0
1972,blz,0.0
1973,blz,895000.0
1974,blz,2063000.0
1975,blz,11217000.0
1976,blz,9852000.0
1977,blz,906000.0
1978,blz,15560000.0
1979,blz,8999000.0
1980,blz,7008000.0
1981,blz,5605000.0
1982,blz,9058000.0
1983,blz,21389000.0
1984,blz,8918000.0
1985,blz,29535000.0
1986,blz,7500000.0
1987,blz,24128000.0
1988,blz,24054000.0
1989,blz,14409000.0
1990,blz,5000000.0
1991,blz,15839000.0
1992,blz,41385000.0
1993,blz,37454000.0
1994,blz,17840000.0
1995,blz,28687000.0
1996,blz,37875000.0
1997,blz,20747000.0
1998,blz,40534000.0
1999,blz,96180000.0
2000,blz,67640000.0
2001,blz,34884000.0
2002,blz,56518000.0
2003,blz,47813000.0
2004,blz,52073000.0
2005,blz,45669000.0
2006,blz,106000000.0
2007,blz,40132000.0
2008,blz,19050000.0
2009,blz,90300000.0
2010,blz,74480000.0
2011,blz,67486000.0
2012,blz,137115000.0
2013,blz,47248000.0
2014,blz,15300000.0
1970,ben,5981000.0
1971,ben,7322000.0
1972,ben,71687000.0
1973,ben,16260000.0
1974,ben,29816000.0
1975,ben,24758000.0
1976,ben,95698000.0
1977,ben,42142000.0
1978,ben,77090000.0
1979,ben,27094000.0
1980,ben,55728000.0
1981,ben,76477000.0
1982,ben,111665000.0
1983,ben,71046000.0
1984,ben,140809000.0
1985,ben,50024000.0
1986,ben,67255000.0
1987,ben,76366000.0
1988,ben,153234000.0
1989,ben,149980000.0
1990,ben,85094000.0
1991,ben,159372000.0
1992,ben,99038000.0
1993,ben,25303000.0
1994,ben,56607000.0
1995,ben,113001000.0
1996,ben,121189000.0
1997,ben,47336000.0
1998,ben,117272000.0
1999,ben,114993000.0
2000,ben,140480000.0
2001,ben,96248000.0
2002,ben,127183000.0
2003,ben,13195000.0
2004,ben,247555000.0
2005,ben,239129000.0
2006,ben,91413000.0
2007,ben,234865000.0
2008,ben,175682000.0
2009,ben,276247000.0
2010,ben,307369000.0
2011,ben,247866000.0
2012,ben,212308000.0
2013,ben,474490000.0
2014,ben,619936000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,14327000.0
1984,btn,15423000.0
1985,btn,27053000.0
1986,btn,9163000.0
1987,btn,12951000.0
1988,btn,9116000.0
1989,btn,2366000.0
1990,btn,0.0
1991,btn,7444000.0
1992,btn,47981000.0
1993,btn,5400000.0
1994,btn,37863000.0
1995,btn,24030000.0
1996,btn,159007000.0
1997,btn,0.0
1998,btn,27877000.0
1999,btn,0.0
2000,btn,85061000.0
2001,btn,8440000.0
2002,btn,174710000.0
2003,btn,98573000.0
2004,btn,64375000.0
2005,btn,60349000.0
2006,btn,24969000.0
2007,btn,1410945000.0
2008,btn,16000.0
2009,btn,153885000.0
2010,btn,1045227000.0
2011,btn,64013000.0
2012,btn,119598000.0
2013,btn,61990000.0
2014,btn,46818000.0
1970,bol,29530000.0
1971,bol,71524000.0
1972,bol,96865000.0
1973,bol,47072000.0
1974,bol,118272000.0
1975,bol,281434000.0
1976,bol,222782000.0
1977,bol,347612000.0
1978,bol,257471000.0
1979,bol,345021000.0
1980,bol,175755000.0
1981,bol,245582000.0
1982,bol,161030000.0
1983,bol,497695000.0
1984,bol,262513000.0
1985,bol,78711000.0
1986,bol,283262000.0
1987,bol,335965000.0
1988,bol,415731000.0
1989,bol,405106000.0
1990,bol,542018000.0
1991,bol,423999000.0
1992,bol,413240000.0
1993,bol,155754000.0
1994,bol,510364000.0
1995,bol,673550000.0
1996,bol,281446000.0
1997,bol,168026000.0
1998,bol,453646000.0
1999,bol,305650000.0
2000,bol,172470000.0
2001,bol,479051000.0
2002,bol,522520000.0
2003,bol,759038000.0
2004,bol,478831000.0
2005,bol,550634000.0
2006,bol,184505000.0
2007,bol,1049558000.0
2008,bol,1099572000.0
2009,bol,824245000.0
2010,bol,813981000.0
2011,bol,1224232000.0
2012,bol,591412000.0
2013,bol,818944000.0
2014,bol,959259000.0
1999,bih,300861000.0
2000,bih,196973000.0
2001,bih,219053000.0
2002,bih,102000000.0
2003,bih,56544000.0
2004,bih,168846000.0
2005,bih,120432000.0
2006,bih,593079000.0
2007,bih,217899000.0
2008,bih,283580000.0
2009,bih,323798000.0
2010,bih,761507000.0
2011,bih,489124000.0
2012,bih,498519000.0
2013,bih,462106000.0
2014,bih,537381000.0
1970,bwa,34683000.0
1971,bwa,48673000.0
1972,bwa,48555000.0
1973,bwa,28349000.0
1974,bwa,15116000.0
1975,bwa,18418000.0
1976,bwa,44137000.0
1977,bwa,46314000.0
1978,bwa,14761000.0
1979,bwa,9715000.0
1980,bwa,69325000.0
1981,bwa,45767000.0
1982,bwa,120275000.0
1983,bwa,122668000.0
1984,bwa,51098000.0
1985,bwa,91769000.0
1986,bwa,54964000.0
1987,bwa,68645000.0
1988,bwa,122144000.0
1989,bwa,76710000.0
1990,bwa,49587000.0
1991,bwa,61581000.0
1992,bwa,83009000.0
1993,bwa,52943000.0
1994,bwa,7832000.0
1995,bwa,0.0
1996,bwa,37259000.0
1997,bwa,9890000.0
1998,bwa,11055000.0
1999,bwa,2725000.0
2000,bwa,0.0
2001,bwa,4259000.0
2002,bwa,3624000.0
2003,bwa,29692000.0
2004,bwa,20000000.0
2005,bwa,0.0
2006,bwa,74668000.0
2007,bwa,49548000.0
2008,bwa,0.0
2009,bwa,1777407000.0
2010,bwa,340817000.0
2011,bwa,1401000.0
2012,bwa,0.0
2013,bwa,0.0
2014,bwa,0.0
1970,bra,546140000.0
1971,bra,614043000.0
1972,bra,1116035000.0
1973,bra,762278000.0
1974,bra,1007250000.0
1975,bra,963670000.0
1976,bra,2349726000.0
1977,bra,1561673000.0
1978,bra,1657376000.0
1979,bra,1593862000.0
1980,bra,2465491000.0
1981,bra,3264961000.0
1982,bra,3050534000.0
1983,bra,3754624000.0
1984,bra,1846876000.0
1985,bra,2674186000.0
1986,bra,2555615000.0
1987,bra,2239958000.0
1988,bra,1043836000.0
1989,bra,1334703000.0
1990,bra,1582999000.0
1991,bra,2704844000.0
1992,bra,2785318000.0
1993,bra,1968338000.0
1994,bra,3004602000.0
1995,bra,2131263000.0
1996,bra,3916702000.0
1997,bra,7805837000.0
1998,bra,23206905000.0
1999,bra,7439505000.0
2000,bra,10551249000.0
2001,bra,10635613000.0
2002,bra,4047359000.0
2003,bra,2633115000.0
2004,bra,2148808000.0
2005,bra,3640985000.0
2006,bra,2428165000.0
2007,bra,3515655000.0
2008,bra,4418755000.0
2009,bra,12087957000.0
2010,bra,9764351000.0
2011,bra,2372150000.0
2012,bra,9889001000.0
2013,bra,6460664000.0
2014,bra,3925976000.0
1981,bgr,0.0
1982,bgr,14673000.0
1983,bgr,50000000.0
1984,bgr,62548000.0
1985,bgr,219063000.0
1986,bgr,481097000.0
1987,bgr,495419000.0
1988,bgr,117876000.0
1989,bgr,59464000.0
1990,bgr,52380000.0
1991,bgr,267000000.0
1992,bgr,251504000.0
1993,bgr,467385000.0
1994,bgr,288000000.0
1995,bgr,573031000.0
1996,bgr,146089000.0
1997,bgr,447287000.0
1998,bgr,422551000.0
1999,bgr,354901000.0
2000,bgr,574869000.0
2001,bgr,137627000.0
2002,bgr,145927000.0
2003,bgr,384542000.0
2004,bgr,532740000.0
2005,bgr,263440000.0
2006,bgr,102173000.0
2007,bgr,454758000.0
2008,bgr,726220000.0
2009,bgr,280347000.0
2010,bgr,320086000.0
2011,bgr,205538000.0
2012,bgr,173932000.0
2013,bgr,341579000.0
2014,bgr,154342000.0
1970,bfa,8088000.0
1971,bfa,4155000.0
1972,bfa,15361000.0
1973,bfa,83037000.0
1974,bfa,18448000.0
1975,bfa,53179000.0
1976,bfa,55283000.0
1977,bfa,40189000.0
1978,bfa,43297000.0
1979,bfa,68759000.0
1980,bfa,104381000.0
1981,bfa,88521000.0
1982,bfa,157720000.0
1983,bfa,84020000.0
1984,bfa,99997000.0
1985,bfa,103421000.0
1986,bfa,56406000.0
1987,bfa,75442000.0
1988,bfa,87165000.0
1989,bfa,246253000.0
1990,bfa,89502000.0
1991,bfa,185392000.0
1992,bfa,168626000.0
1993,bfa,104529000.0
1994,bfa,140821000.0
1995,bfa,37000000.0
1996,bfa,24721000.0
1997,bfa,161945000.0
1998,bfa,128919000.0
1999,bfa,118365000.0
2000,bfa,53473000.0
2001,bfa,335538000.0
2002,bfa,166336000.0
2003,bfa,275749000.0
2004,bfa,193912000.0
2005,bfa,215404000.0
2006,bfa,313786000.0
2007,bfa,404792000.0
2008,bfa,404798000.0
2009,bfa,178013000.0
2010,bfa,98396000.0
2011,bfa,127444000.0
2012,bfa,85873000.0
2013,bfa,492511000.0
2014,bfa,514967000.0
1970,bdi,1233000.0
1971,bdi,0.0
1972,bdi,22263000.0
1973,bdi,29000.0
1974,bdi,7566000.0
1975,bdi,19518000.0
1976,bdi,17611000.0
1977,bdi,31305000.0
1978,bdi,31673000.0
1979,bdi,56823000.0
1980,bdi,102193000.0
1981,bdi,150839000.0
1982,bdi,72795000.0
1983,bdi,68322000.0
1984,bdi,87140000.0
1985,bdi,135055000.0
1986,bdi,48551000.0
1987,bdi,85553000.0
1988,bdi,197504000.0
1989,bdi,120307000.0
1990,bdi,125983000.0
1991,bdi,105527000.0
1992,bdi,81391000.0
1993,bdi,78039000.0
1994,bdi,6595000.0
1995,bdi,38759000.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,54985000.0
2000,bdi,50300000.0
