year,country,sh_xpd_publ
2001,eap,38.2440792992918
2002,eap,38.4198763878612
2003,eap,39.0248559815755
2004,eap,40.093902318340604
2005,eap,39.5978137764366
2006,eap,41.7934994029414
2007,eap,47.2567494858755
2008,eap,49.6824399250136
2009,eap,51.916807421030796
2010,eap,53.461840730068204
2011,eap,54.7418890952226
2012,eap,54.994770147180795
2013,eap,54.9777234347017
1995,emu,77.37861762787729
1996,emu,77.2524883193385
1997,emu,76.7517903698998
1998,emu,76.1355116184264
1999,emu,75.9950749573347
2000,emu,76.0982977860663
2001,emu,76.154448623579
2002,emu,75.9887167267037
2003,emu,75.13477141595808
2004,emu,74.6493409483938
2005,emu,74.9777268936418
2006,emu,75.8145045264567
2007,emu,75.74052681838741
2008,emu,75.9680921365441
2009,emu,76.58943030972071
2010,emu,76.4564635653159
2011,emu,76.05536791935141
2012,emu,75.9429369514692
2013,emu,76.142792670277
1995,ecs,77.3345907614295
1996,ecs,77.1290323163989
1997,ecs,76.42986488068959
1998,ecs,75.8239489252481
1999,ecs,75.83786259604541
2000,ecs,75.611838758394
2001,ecs,75.63435979900709
2002,ecs,75.6366028826868
2003,ecs,75.103303196778
2004,ecs,74.9162615772015
2005,ecs,75.1066321403746
2006,ecs,75.6921748101012
2007,ecs,75.4340073096808
2008,ecs,75.2540144468002
2009,ecs,76.0310283466499
2010,ecs,75.6951427902795
2011,ecs,75.1309799584437
2012,ecs,74.809847011019
2013,ecs,74.6321141985122
1995,eca,65.6908197089161
1996,eca,65.4057561717768
1997,eca,66.161904611181
1998,eca,65.24169578205161
1999,eca,60.0246951037825
2000,eca,61.2705431558078
2001,eca,63.613495946988
2002,eca,65.8093331454589
2003,eca,67.4798240476542
2004,eca,65.87828246381271
2005,eca,64.8330784680979
2006,eca,64.752831966121
2007,eca,64.88180789085371
2008,eca,66.7892484918255
2009,eca,69.11539704285579
2010,eca,68.51612688900121
2011,eca,67.5272933588261
2012,eca,66.10018584811
2013,eca,65.5878879957246
1995,euu,78.4159928938965
1996,euu,78.25162436294829
1997,euu,77.5755513734476
1998,euu,76.9703339722481
1999,euu,77.04384537323949
2000,euu,76.90831729547492
2001,euu,76.84561945073891
2002,euu,76.78902573261949
2003,euu,76.1018723833556
2004,euu,75.95041575233259
2005,euu,76.2283607932719
2006,euu,76.9598651669484
2007,euu,76.7349313831375
2008,euu,76.95632766634841
2009,euu,77.61660435962901
2010,euu,77.62540699418159
2011,euu,77.20263745821309
2012,euu,77.2367778844913
2013,euu,77.30729485312091
1995,fcs,33.2440094288631
1996,fcs,34.823799079288804
1997,fcs,36.6548834374113
1998,fcs,32.8389636596665
1999,fcs,32.7629178250432
2000,fcs,34.018077950668
2001,fcs,39.432833690715704
2002,fcs,39.841541790727895
2003,fcs,41.9656341673249
2004,fcs,44.9019638398308
2005,fcs,43.545455265577495
2006,fcs,42.167284868242
2007,fcs,43.882014975554895
2008,fcs,46.3656727292828
2009,fcs,46.2562443099259
2010,fcs,46.158729879734494
2011,fcs,46.055560873963
2012,fcs,46.66657063230971
2013,fcs,47.3094950727088
1995,hpc,36.5472777992335
1996,hpc,36.4724398340029
1997,hpc,35.7478562916969
1998,hpc,36.3602152849739
1999,hpc,35.9725273762737
2000,hpc,37.236438233059296
2001,hpc,40.6892650155486
2002,hpc,39.881321933523004
2003,hpc,40.3261689974989
2004,hpc,40.646747270053396
2005,hpc,41.7349414773196
2006,hpc,42.681423993740395
2007,hpc,42.3713921098752
2008,hpc,42.1579515532733
2009,hpc,42.871111783274706
2010,hpc,44.590017003446796
2011,hpc,45.1058777270144
2012,hpc,44.07165329676
2013,hpc,44.50108624702379
1995,hic,63.4369037552034
1996,hic,62.8197901606052
1997,hic,61.2747129806174
1998,hic,59.9413730662274
1999,hic,59.785010967697204
2000,hic,59.063147172093295
2001,hic,58.9295938797911
2002,hic,58.6722236449761
2003,hic,59.1095078108523
2004,hic,59.73888220469029
2005,hic,59.852577100335395
2006,hic,60.077799696304
2007,hic,60.5223382450005
2008,hic,61.499745561254905
2009,hic,62.2290000333475
2010,hic,62.2112250285042
2011,hic,62.4139115633801
2012,hic,61.6562011039122
2013,hic,61.137107166343
1995,noc,62.9979832090284
1996,noc,62.7321927839721
1997,noc,61.4658942038273
1998,noc,58.100079707055905
1999,noc,58.7176123824554
2000,noc,58.2273626642983
2001,noc,58.116485926311995
2002,noc,59.0951102865085
2003,noc,59.0361638853084
2004,noc,58.663469233453
2005,noc,59.853503182462
2006,noc,60.846655367363795
2007,noc,61.7035012629025
2008,noc,57.377373665937604
2009,noc,58.9886401352254
2010,noc,56.5216618511477
2011,noc,57.7971160773672
2012,noc,57.165410736945496
2013,noc,54.90871539508311
1995,oec,63.44803722276589
1996,oec,62.8221678854855
1997,oec,61.26857164392771
1998,oec,59.9924950043616
1999,oec,59.8120355569916
2000,oec,59.085396210389206
2001,oec,58.9513781628816
2002,oec,58.6639157820366
2003,oec,59.110964443909204
2004,oec,59.761805125117
2005,oec,59.852554120130904
2006,oec,60.0553657064754
2007,oec,60.48269040866429
2008,oec,61.6688855577584
2009,oec,62.358181183103504
2010,oec,62.44886449702229
2011,oec,62.6231072428823
2012,oec,61.873075143238495
2013,oec,61.441915541167795
1995,lcn,47.400138273161296
1996,lcn,46.1621530925821
1997,lcn,46.9083970759748
1998,lcn,47.3534499304338
1999,lcn,49.1724831455175
2000,lcn,47.726625971717795
2001,lcn,47.969068019900796
2002,lcn,47.727528320148295
2003,lcn,47.5574325204036
2004,lcn,48.4208168138727
2005,lcn,46.586329593821105
2006,lcn,46.78976211208511
2007,lcn,47.546126007173605
2008,lcn,49.1119691558154
2009,lcn,50.743493149689705
2010,lcn,50.960667443368905
2011,lcn,51.761345396532
2012,lcn,52.695785431366396
2013,lcn,53.167354754258604
1995,lac,45.275996998699
1996,lac,44.3511259599411
1997,lac,46.525603400335996
1998,lac,47.41888737327599
1999,lac,48.9678878961984
2000,lac,46.9536553504957
2001,lac,47.2176048576651
2002,lac,48.0064229986598
2003,lac,48.10601051539
2004,lac,49.060322736536506
2005,lac,46.4744035375105
2006,lac,46.5510235758585
2007,lac,46.890909631225604
2008,lac,48.371728581431704
2009,lac,49.6469774077472
2010,lac,50.6553559876147
2011,lac,51.1456866471405
2012,lac,52.000024951061
2013,lac,52.6743105347676
1995,ldc,34.6562569103293
1996,ldc,35.1966182830794
1997,ldc,36.3450219704948
1998,ldc,36.025905471506796
1999,ldc,36.0189020871938
2000,ldc,36.271557013818295
2001,ldc,39.7545739963262
2002,ldc,38.174122348279
2003,ldc,38.5648470439903
2004,ldc,39.067893069621896
2005,ldc,39.370043786191204
2006,ldc,42.9725861714689
2007,ldc,41.8509875000762
2008,ldc,43.074027504077705
2009,ldc,41.4463776505682
2010,ldc,42.031431457653
2011,ldc,42.6526716375259
2012,ldc,41.0733853405142
2013,ldc,42.833616240385204
1995,lmy,44.746443938127
1996,lmy,43.729012605715894
1997,lmy,44.7217350100055
1998,lmy,44.53622969327021
1999,lmy,44.6077331704863
2000,lmy,43.496791233148606
2001,lmy,43.057730140946894
2002,lmy,43.48081302369221
2003,lmy,43.7941522622682
2004,lmy,44.28430232305921
2005,lmy,43.7343811759069
2006,lmy,44.980569105823
2007,lmy,47.1461653651317
2008,lmy,49.056347584318296
2009,lmy,50.356366935693906
2010,lmy,50.8906621538482
2011,lmy,51.6945289597373
2012,lmy,52.2517568550171
2013,lmy,52.5805932162257
1995,lic,32.3777212241571
1996,lic,32.9364064889677
1997,lic,33.4379870520727
1998,lic,34.7653741763505
1999,lic,32.49273079358969
2000,lic,31.4074971421272
2001,lic,36.6100612805467
2002,lic,35.170103433004996
2003,lic,37.7647476968876
2004,lic,37.5604600152179
2005,lic,38.2837777234659
2006,lic,41.557183707363
2007,lic,41.1917374276389
2008,lic,41.24163003467729
2009,lic,40.8379660421695
2010,lic,42.7708673097315
2011,lic,43.113318521585704
2012,lic,41.4360222603803
2013,lic,41.488732034984295
1995,lmc,35.0980199374048
1996,lmc,34.475692914369
1997,lmc,33.6727216096094
1998,lmc,33.173146256417105
1999,lmc,34.6934878821038
2000,lmc,34.5077543293257
2001,lmc,33.807017334600204
2002,lmc,33.0962115073307
2003,lmc,32.422715418386105
2004,lmc,32.078460009082306
2005,lmc,31.7500877927843
2006,lmc,33.8274359894382
2007,lmc,34.8999270843809
2008,lmc,35.8456300271563
2009,lmc,36.3109351078569
2010,lmc,36.5562088017629
2011,lmc,36.3343875817217
2012,lmc,37.1119389241919
2013,lmc,37.3729405803406
1995,mea,56.091497005796604
1996,mea,56.5453713322601
1997,mea,56.225411138574295
1998,mea,54.4046398397095
1999,mea,53.732282141070996
2000,mea,53.86166237099171
2001,mea,54.7134208805447
2002,mea,56.9029894411309
2003,mea,57.951204174712295
2004,mea,57.224809473884704
2005,mea,57.2117582414199
2006,mea,58.809576656058596
2007,mea,57.6128200632039
2008,mea,55.8291584675041
2009,mea,57.7331256986405
2010,mea,55.4219622104302
2011,mea,57.75795145293261
2012,mea,57.977759058585605
2013,mea,57.4534508677671
1995,mna,45.579502449463504
1996,mna,45.8759394417356
1997,mna,45.9050009282533
1998,mna,45.2379719998216
1999,mna,42.5817765998175
2000,mna,42.995608408607104
2001,mna,44.9565815665611
2002,mna,45.4152981552467
2003,mna,46.62588024503079
2004,mna,47.19057779022761
2005,mna,47.1787531121181
2006,mna,48.5631754999328
2007,mna,48.8695783397993
2008,mna,48.137745911063796
2009,mna,48.82694277425771
2010,mna,46.689241539223204
2011,mna,48.980473874460294
2012,mna,48.9822717732884
2013,mna,49.918689266828395
1995,mic,44.943048710364295
1996,mic,43.892489114455394
1997,mic,44.882889035581705
1998,mic,44.6826739361557
1999,mic,44.8082007727366
2000,mic,43.700490986574
2001,mic,43.15289503084371
2002,mic,43.6204683226415
2003,mic,43.897211212239895
2004,mic,44.398681536061495
2005,mic,43.8242854595753
2006,mic,45.036029741525
2007,mic,47.24028322708529
2008,mic,49.18477692895579
2009,mic,50.5146755610796
2010,mic,51.021803468388796
2011,mic,51.823922663383705
2012,mic,52.41524533808371
2013,mic,52.7523437500786
1995,nac,46.3875410351321
1996,nac,46.297477579605896
1997,nac,45.9734268668258
1998,nac,44.715870200871
1999,nac,44.2235732987236
2000,nac,44.2850635575222
2001,nac,45.1571722900909
2002,nac,44.997231261714894
2003,nac,44.9652540063119
2004,nac,45.35571157895989
2005,nac,45.563030975375995
2006,nac,46.3078239157288
2007,nac,46.488173292686795
2008,nac,47.3814263263881
2009,nac,48.476051038816
2010,nac,48.957631676746594
2011,nac,48.854532346399495
2012,nac,48.5055677631262
2013,nac,48.5551980296486
1995,oed,63.3178601506415
1996,oed,62.6886424272612
1997,oed,61.1558248755616
1998,oed,59.910413335901396
1999,oed,59.69333533937839
2000,oed,58.9524289555395
2001,oed,58.7942403934581
2002,oed,58.51687152886189
2003,oed,58.9953078286347
2004,oed,59.6515015451728
2005,oed,59.7229122251813
2006,oed,59.928441720011996
2007,oed,60.3520787825706
2008,oed,61.58352129335049
2009,oed,62.337910492750595
2010,oed,62.4084066910083
2011,oed,62.594118032197706
2012,oed,61.8568226428088
2013,oed,61.4368417364711
1995,oss,55.9894583663846
1996,oss,56.2634652012233
1997,oss,58.3193673339866
1998,oss,57.9662398210556
1999,oss,58.305603374017295
2000,oss,59.0952251357071
2001,oss,59.9061448834502
2002,oss,60.007467272917204
2003,oss,59.1608350748459
2004,oss,59.378113010414104
2005,oss,59.441064746699894
2006,oss,58.06261926700729
2007,oss,60.512940998301794
2008,oss,60.4952103070313
2009,oss,62.240584091231696
2010,oss,61.2349576042204
2011,oss,61.75427954857079
2012,oss,62.3911917240376
2013,oss,61.3863627596463
1995,pss,81.4540653972017
1996,pss,82.0573441281748
1997,pss,82.433191155742
1998,pss,81.98358955434121
1999,pss,81.4282330782368
2000,pss,82.9200702711114
2001,pss,84.5528026751055
2002,pss,84.60901252224
2003,pss,84.3270947843226
2004,pss,83.9954095538852
2005,pss,84.9566758720888
2006,pss,83.78061190772941
2007,pss,82.1665441470966
2008,pss,82.3453365669233
2009,pss,80.72899345585441
2010,pss,81.6112653383688
2011,pss,79.42887315280579
2012,pss,79.424009305098
2013,pss,80.25824589120009
1995,sst,56.184928467321605
1996,sst,56.7903466612702
1997,sst,57.3979526640074
1998,sst,57.347253562598496
1999,sst,56.3620739114143
2000,sst,57.4287847668256
2001,sst,57.0811786917235
2002,sst,59.230765977612705
2003,sst,57.4723425801798
2004,sst,58.0483992063094
2005,sst,57.00455398287
2006,sst,57.022425465691796
2007,sst,57.5396201343095
2008,sst,57.806404462842394
2009,sst,59.2954698429632
2010,sst,60.0099840974887
2011,sst,59.32752112988621
2012,sst,59.93435075597711
2013,sst,59.150697258876896
1995,sas,28.0827769468222
1996,sas,28.026253592922696
1997,sas,27.3577640589254
1998,sas,27.5471930036864
1999,sas,29.2129524775477
2000,sas,27.7680794880794
2001,sas,25.9704759966947
2002,sas,25.8679051914921
2003,sas,24.938552128522602
2004,sas,23.5059008236345
2005,sas,24.1310465002141
2006,sas,25.572341387951997
2007,sas,26.4603557824543
2008,sas,28.1605062892698
2009,sas,30.476552656644802
2010,sas,30.895920651369902
2011,sas,30.378728756075002
2012,sas,31.173066035309898
2013,sas,33.0036200601643
1995,ssf,36.3924226136782
1996,ssf,32.4657743720226
1997,ssf,34.8022422347525
1998,ssf,35.0718787300779
1999,ssf,38.089542414993
2000,ssf,39.37742112696579
2001,ssf,39.8963913658322
2002,ssf,38.8658022339623
2003,ssf,37.8541648963404
2004,ssf,38.1034705931689
2005,ssf,38.890509381626
2006,ssf,41.2061800940868
2007,ssf,42.866106965171205
2008,ssf,44.344274750427395
2009,ssf,43.7400010932868
2010,ssf,43.5716268603539
2011,ssf,45.322514614495496
2012,ssf,45.5819738290694
2013,ssf,44.145326876072
1995,ssa,36.3238507261803
1996,ssa,32.3957918537867
1997,ssa,34.7198102562786
1998,ssa,34.9937588361844
1999,ssa,37.997374280482504
2000,ssa,39.265675217543
2001,ssa,39.790557375724
2002,ssa,38.767703863544995
2003,ssa,37.7401831816089
2004,ssa,38.0034645604281
2005,ssa,38.786576119162795
2006,ssa,41.0682095138297
2007,ssa,42.7114186365084
2008,ssa,44.134619378690395
2009,ssa,43.4123839247009
2010,ssa,43.3361129261888
2011,ssa,45.0938574682036
2012,ssa,45.3254468754226
2013,ssa,43.9202989744409
1995,umc,47.93764737183311
1996,umc,46.6896897555414
1997,umc,48.13756581884271
1998,umc,47.9004680774351
1999,umc,47.470420058943205
2000,umc,46.0012355413301
2001,umc,45.5482654919247
2002,umc,46.467648966377205
2003,umc,47.149180970119
2004,umc,47.83911561423321
2005,umc,47.0287661020362
2006,umc,48.009222943126
2007,umc,50.5562801278559
2008,umc,52.4666317986235
2009,umc,53.842117869223394
2010,umc,54.347839724228706
2011,umc,55.23666526780929
2012,umc,55.650422205170706
2013,umc,55.9811641797461
1995,wld,62.009453056957796
1996,wld,61.2107987402614
1997,wld,59.7438889278825
1998,wld,58.525979706273205
1999,wld,58.4884346487977
2000,wld,57.6521509738849
2001,wld,57.4994426164834
2002,wld,57.3787098907355
2003,wld,57.8147060269882
2004,wld,58.3535240542859
2005,wld,58.2352682426134
2006,wld,58.4336112495605
2007,wld,58.92158922758679
2008,wld,59.858222704854796
2009,wld,60.603334560564605
2010,wld,60.4811550059202
2011,wld,60.6417029424659
2012,wld,60.0198158991475
2013,wld,59.566927834256
2002,afg,6.72563796
2003,afg,6.53643241
2004,afg,10.48319663
2005,afg,9.16159311
2006,afg,12.37842331
2007,afg,10.90056863
2008,afg,19.07315162
2009,afg,21.08710104
2010,afg,20.86673007
2011,afg,18.96612776
2012,afg,20.80495757
2013,afg,21.19665752
1995,alb,17.92462035
1996,alb,23.49574237
1997,alb,26.75056386
1998,alb,30.17481594
1999,alb,36.54778707
2000,alb,36.10012132
2001,alb,38.20281748
2002,alb,34.81073175
2003,alb,35.93587926
2004,alb,41.98662927
2005,alb,44.25217975
2006,alb,43.94148311
2007,alb,43.06402634
2008,alb,45.89721869
2009,alb,48.92781291
2010,alb,46.42085784
2011,alb,49.8571852
2012,alb,49.29368554
2013,alb,48.37415552
1995,dza,72.22954581
1996,dza,74.7127638
1997,dza,71.03223527
1998,dza,70.33730835
1999,dza,69.40565876
2000,dza,73.33178231
2001,dza,77.43152342
2002,dza,76.46715449
2003,dza,77.81772326
2004,dza,72.40977048
2005,dza,70.48267871
2006,dza,69.59070803
2007,dza,70.80029201
2008,dza,72.89072982
2009,dza,70.60702949
2010,dza,68.41074081
2011,dza,70.46171512
2012,dza,73.47769597
2013,dza,74.16038346
1995,ado,64.44444444
1996,ado,65.22742922
1997,ado,66.19426578
1998,ado,72.04343646
1999,ado,66.15193908
2000,ado,64.82142857
2001,ado,68.75
2002,ado,68.80733945
2003,ado,68.59504132
2004,ado,69.17293233
2005,ado,69.13978446
2006,ado,70.43010576
2007,ado,69.79341381
2008,ado,69.86662393
2009,ado,70.08518906
2010,ado,74.47297395
2011,ado,73.58669834
2012,ado,76.572466
2013,ado,75.32315369
1995,ago,70.59264908
1996,ago,52.09424266
1997,ago,47.59002229
1998,ago,30.04779633
1999,ago,51.86710362
2000,ago,49.46748067
2001,ago,48.3134305
2002,ago,42.19313694
2003,ago,42.89483935
2004,ago,47.86060231
2005,ago,49.99815331
2006,ago,66.53774217
2007,ago,65.43573672
2008,ago,70.64710311
2009,ago,60.9509392
2010,ago,60.47826367
2011,ago,62.60486149
2012,ago,62.16231812
2013,ago,66.65926067
1995,atg,65.82088522
1996,atg,63.42226741
1997,atg,65.48372183
1998,atg,67.76656194
1999,atg,68.86223652
2000,atg,67.08368026
2001,atg,65.25975018
2002,atg,65.69209111
2003,atg,63.68417212
2004,atg,62.89624599
2005,atg,66.23554894
2006,atg,67.96980248
2007,atg,68.0285147
2008,atg,70.62991465
2009,atg,68.23082678
2010,atg,69.06913862
2011,atg,68.92634128
2012,atg,67.95723078
2013,atg,64.47024507
1995,arg,59.75751924
1996,arg,57.71520147
1997,arg,54.45338343
1998,arg,54.17352457
1999,arg,55.07464937
2000,arg,53.9013864
2001,arg,54.03149917
2002,arg,53.55999173
2003,arg,51.74039339
2004,arg,51.49280584
2005,arg,53.52669561
2006,arg,54.69829016
2007,arg,58.24968638
2008,arg,61.84381018
2009,arg,66.02416905
2010,arg,63.67705606
2011,arg,66.26202535
2012,arg,69.26516925
2013,arg,67.675436
1995,arm,31.10071116
1996,arm,27.99544199
1997,arm,24.40354458
1998,arm,28.57651116
1999,arm,28.37863989
2000,arm,18.19037346
2001,arm,26.79062365
2002,arm,25.2079035
2003,arm,27.25741899
2004,arm,25.52998216
2005,arm,36.27210902
2006,arm,44.84477594
2007,arm,48.72052502
2008,arm,46.44959963
2009,arm,44.22139406
2010,arm,42.14386708
2011,arm,52.21171792
2012,arm,41.84773131
2013,arm,41.7293887
1995,aus,65.77695077
1996,aus,65.24622887
1997,aus,66.8932389
1998,aus,66.35580785
1999,aus,68.38372703
2000,aus,66.89868692
2001,aus,66.28208469
2002,aus,66.98887706
2003,aus,66.19173753
2004,aus,66.76796094
2005,aus,66.96854221
2006,aus,66.6677675
2007,aus,67.59027137
2008,aus,67.48600974
2009,aus,68.38953949
2010,aus,67.96616137
2011,aus,68.65029211
2012,aus,67.17296739
2013,aus,66.60828556
1995,aut,73.50467274
1996,aut,73.18687169
1997,aut,75.16571878
1998,aut,75.26944653
1999,aut,75.71285686
2000,aut,75.63664444
2001,aut,75.06556343
2002,aut,74.76666505
2003,aut,74.49022955
2004,aut,74.69191808
2005,aut,75.31513813
2006,aut,75.65702654
2007,aut,75.8120852
2008,aut,76.31688177
2009,aut,76.21568085
2010,aut,75.47458491
2011,aut,76.54329458
2012,aut,75.8971403
2013,aut,75.74582706
1995,aze,24.02939178
1996,aze,24.25813035
1997,aze,22.53542054
1998,aze,16.63042446
1999,aze,18.39469645
2000,aze,18.55978283
2001,aze,18.88482493
2002,aze,17.72552425
2003,aze,12.64119394
2004,aze,12.98081053
2005,aze,11.20185528
2006,aze,14.01061754
2007,aze,19.23857152
2008,aze,18.85374838
2009,aze,22.88743044
2010,aze,21.89929319
2011,aze,21.57950756
2012,aze,22.55672979
2013,aze,20.78291067
1995,bhs,39.8467433
1996,bhs,40.10416667
1997,bhs,42.47279806
1998,bhs,45.46117243
1999,bhs,47.18321042
2000,bhs,48.05037172
2001,bhs,47.93639055
2002,bhs,47.77047813
2003,bhs,47.13216672
2004,bhs,47.81175416
2005,bhs,44.3754857
2006,bhs,47.20654395
2007,bhs,44.96445533
2008,bhs,45.93850803
2009,bhs,47.45105035
2010,bhs,46.6923579
2011,bhs,46.60839384
2012,bhs,45.12476047
2013,bhs,44.03452362
1995,bhr,68.96519375
1996,bhr,68.53991878
1997,bhr,70.57750341
1998,bhr,66.75536159
1999,bhr,67.76769952
2000,bhr,67.32518568
2001,bhr,66.73690335
2002,bhr,66.3644252
2003,bhr,66.8798107
2004,bhr,67.37386665
2005,bhr,68.32852504
2006,bhr,69.06594041
2007,bhr,70.99778883
2008,bhr,73.33218047
2009,bhr,72.62456409
2010,bhr,71.29776631
2011,bhr,69.94345587
2012,bhr,70.12130266
2013,bhr,70.16367763
1995,bgd,36.24083995
1996,bgd,36.2192211
1997,bgd,43.02238767
1998,bgd,41.53679366
1999,bgd,40.78048435
2000,bgd,40.68665585
2001,bgd,41.49549257
2002,bgd,41.18196399
2003,bgd,38.86580357
2004,bgd,39.84223504
2005,bgd,36.11143423
2006,bgd,37.15132862
2007,bgd,35.28782196
2008,bgd,33.50068653
2009,bgd,34.05471735
2010,bgd,34.27938448
2011,bgd,32.98739035
2012,bgd,31.94377754
2013,bgd,35.25689557
1995,brb,67.95006958
1996,brb,68.33910527
1997,brb,65.20776046
1998,brb,65.38921179
1999,brb,65.41217162
2000,brb,65.79921027
2001,brb,67.55772816
2002,brb,68.77932305
2003,brb,66.09212774
2004,brb,65.08608976
2005,brb,64.40050429
2006,brb,64.75776227
2007,brb,66.64742096
2008,brb,67.43700535
2009,brb,66.70394315
2010,brb,65.00136742
2011,brb,61.33808689
2012,brb,60.94975966
2013,brb,61.04121813
1995,blr,71.12418992
1996,blr,75.31958577
1997,blr,82.32478861
1998,blr,77.0384881
1999,blr,76.51320501
2000,blr,75.48652306
2001,blr,71.54893801
2002,blr,70.48626238
2003,blr,73.84350404
2004,blr,74.73976688
2005,blr,72.9376428
2006,blr,70.23105158
2007,blr,69.14590645
2008,blr,65.07738077
2009,blr,64.01669223
2010,blr,77.68539784
2011,blr,70.5279878
2012,blr,77.18820456
2013,blr,65.36267931
1995,bel,76.79767471
1996,bel,78.17725753
1997,bel,75.37790698
1998,bel,74.80427831
1999,bel,74.57758889
2000,bel,74.60503218
2001,bel,75.40732489
2002,bel,73.79674439
2003,bel,73.07243564
2004,bel,73.93724225
2005,bel,73.99115582
2006,bel,72.92606366
2007,bel,72.46196418
2008,bel,74.6232863
2009,bel,75.72131548
2010,bel,75.01201554
2011,bel,75.67272919
2012,bel,75.20666613
2013,bel,75.80022664
1995,blz,62.00030515
1996,blz,56.40495697
1997,blz,57.74760754
1998,blz,56.7912502
1999,blz,55.51418733
2000,blz,52.61014075
2001,blz,57.51566701
2002,blz,56.09896702
2003,blz,57.12920413
2004,blz,57.08299215
2005,blz,59.47289407
2006,blz,60.66009113
2007,blz,63.49136198
2008,blz,64.60198518
2009,blz,66.58698376
2010,blz,66.00208946
2011,blz,66.46668433
2012,blz,64.89652712
2013,blz,62.44970774
1995,ben,45.00048485
1996,ben,44.2941754
1997,ben,42.08042158
1998,ben,44.22991901
1999,ben,45.99920295
2000,ben,44.19557036
2001,ben,49.25107296
2002,ben,44.18529694
2003,ben,47.75271458
2004,ben,47.68307929
2005,ben,49.69487102
2006,ben,50.22140758
2007,ben,50.75153027
2008,ben,50.95043199
2009,ben,52.89885181
2010,ben,54.72455763
2011,ben,56.4826868
2012,ben,57.43883326
2013,ben,54.1939688
1995,btn,69.20666255
1996,btn,79.85445637
1997,btn,78.02282608
1998,btn,76.95646781
1999,btn,75.07705631
2000,btn,79.2632189
2001,btn,78.40879771
2002,btn,83.80479067
2003,btn,74.1111475
2004,btn,72.45727856
2005,btn,78.88020383
2006,btn,81.4125102
2007,btn,87.07382406
2008,btn,88.39469042
2009,btn,87.63228617
2010,btn,87.88014868
2011,btn,87.1251972
2012,btn,73.38150958
2013,btn,73.83867705
1995,bol,63.82151702
1996,bol,64.34940554
1997,bol,66.02415782
1998,bol,61.22419196
1999,bol,58.14343164
2000,bol,60.09508716
2001,bol,59.32253314
2002,bol,62.82085923
2003,bol,60.07946405
2004,bol,62.54508263
2005,bol,66.19433198
2006,bol,69.88959062
2007,bol,68.14902107
2008,bol,65.05015879
2009,bol,66.05674547
2010,bol,66.16898271
2011,bol,70.77272926
2012,bol,71.75367801
2013,bol,78.39501752
1995,bih,38.92200338
1996,bih,48.9130177
1997,bih,44.05525615
1998,bih,41.89415319
1999,bih,53.42777133
2000,bih,56.72307382
2001,bih,59.85650404
2002,bih,62.54382686
2003,bih,68.55518776
2004,bih,57.2022061
2005,bih,57.27214817
2006,bih,60.12006275
2007,bih,63.72967094
2008,bih,67.73393227
2009,bih,70.57247627
2010,bih,70.87802547
2011,bih,71.2828813
2012,bih,71.23125615
2013,bih,70.04172307
1995,bwa,52.17708673
1996,bwa,52.57982836
1997,bwa,56.5669794
1998,bwa,56.51084738
1999,bwa,57.78896139
2000,bwa,62.17366758
