year,country,dt_amt_mida_cd
2000,ago,0.0
2001,ago,617000.0
2002,ago,2703000.0
2003,ago,3756000.0
2004,ago,6196000.0
2005,ago,4895000.0
2006,ago,5407000.0
2007,ago,4679000.0
2008,ago,5928000.0
2009,ago,5716000.0
2010,ago,7026000.0
2011,ago,7432000.0
2012,ago,10098000.0
2013,ago,12229000.0
2014,ago,23156000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,747000.0
2005,arm,2958000.0
2006,arm,6274000.0
2007,arm,7175000.0
2008,arm,11185000.0
2009,arm,13761000.0
2010,arm,15281000.0
2011,arm,18095000.0
2012,arm,18069000.0
2013,arm,18988000.0
2014,arm,20830000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,1906000.0
2006,aze,3600000.0
2007,aze,5757000.0
2008,aze,7674000.0
2009,aze,8767000.0
2010,aze,9915000.0
2011,aze,11604000.0
2012,aze,13096000.0
2013,aze,326526000.0
2014,aze,46090000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,395000.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,66000.0
1983,bgd,1869000.0
1984,bgd,2588000.0
1985,bgd,5065000.0
1986,bgd,6388000.0
1987,bgd,8057000.0
1988,bgd,8712000.0
1989,bgd,10997000.0
1990,bgd,12800000.0
1991,bgd,16439000.0
1992,bgd,20133000.0
1993,bgd,28346000.0
1994,bgd,32253000.0
1995,bgd,41404000.0
1996,bgd,49752000.0
1997,bgd,54647000.0
1998,bgd,61322000.0
1999,bgd,73048000.0
2000,bgd,81838000.0
2001,bgd,94197000.0
2002,bgd,106092000.0
2003,bgd,123984000.0
2004,bgd,141085000.0
2005,bgd,152934000.0
2006,bgd,172007000.0
2007,bgd,193431000.0
2008,bgd,213259000.0
2009,bgd,234180000.0
2010,bgd,242882000.0
2011,bgd,262009000.0
2012,bgd,267333000.0
2013,bgd,278177000.0
2014,bgd,295582000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,28000.0
1980,ben,55000.0
1981,ben,95000.0
1982,ben,127000.0
1983,ben,249000.0
1984,ben,338000.0
1985,ben,359000.0
1986,ben,377000.0
1987,ben,414000.0
1988,ben,550000.0
1989,ben,820000.0
1990,ben,805000.0
1991,ben,1385000.0
1992,ben,1664000.0
1993,ben,2252000.0
1994,ben,2802000.0
1995,ben,3356000.0
1996,ben,3308000.0
1997,ben,3714000.0
1998,ben,4328000.0
1999,ben,5613000.0
2000,ben,3854000.0
2001,ben,4285000.0
2002,ben,2753000.0
2003,ben,4093000.0
2004,ben,5202000.0
2005,ben,6379000.0
2006,ben,3443000.0
2007,ben,0.0
2008,ben,0.0
2009,ben,33000.0
2010,ben,339000.0
2011,ben,386000.0
2012,ben,1203000.0
2013,ben,1189000.0
2014,ben,2000000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,66000.0
1995,btn,143000.0
1996,btn,178000.0
1997,btn,169000.0
1998,btn,219000.0
1999,btn,269000.0
2000,btn,259000.0
2001,btn,251000.0
2002,btn,253000.0
2003,btn,274000.0
2004,btn,538000.0
2005,btn,688000.0
2006,btn,758000.0
2007,btn,796000.0
2008,btn,1038000.0
2009,btn,1215000.0
2010,btn,1678000.0
2011,btn,1728000.0
2012,btn,1682000.0
2013,btn,2006000.0
2014,btn,2457000.0
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,90000.0
1975,bol,181000.0
1976,bol,182000.0
1977,bol,195000.0
1978,bol,205000.0
1979,bol,247000.0
1980,bol,306000.0
1981,bol,381000.0
1982,bol,185000.0
1983,bol,572000.0
1984,bol,807000.0
1985,bol,1015000.0
1986,bol,1008000.0
1987,bol,1053000.0
1988,bol,1153000.0
1989,bol,1391000.0
1990,bol,1577000.0
1991,bol,1724000.0
1992,bol,1790000.0
1993,bol,2010000.0
1994,bol,2194000.0
1995,bol,2142000.0
1996,bol,2909000.0
1997,bol,3774000.0
1998,bol,3018000.0
1999,bol,90000.0
2000,bol,61000.0
2001,bol,617000.0
2002,bol,7360000.0
2003,bol,6214000.0
2004,bol,7532000.0
2005,bol,8373000.0
2006,bol,5119000.0
2007,bol,135000.0
2008,bol,624000.0
2009,bol,1627000.0
2010,bol,2170000.0
2011,bol,2655000.0
2012,bol,3795000.0
2013,bol,5700000.0
2014,bol,9322000.0
1970,bih,0.0
1971,bih,0.0
1972,bih,0.0
1973,bih,0.0
1974,bih,0.0
1975,bih,0.0
1976,bih,0.0
1977,bih,0.0
1978,bih,0.0
1979,bih,0.0
1980,bih,0.0
1981,bih,0.0
1982,bih,0.0
1983,bih,0.0
1984,bih,0.0
1985,bih,0.0
1986,bih,0.0
1987,bih,0.0
1988,bih,0.0
1989,bih,0.0
1990,bih,0.0
1991,bih,0.0
1992,bih,0.0
1993,bih,0.0
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0
1998,bih,0.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,3791000.0
2007,bih,8664000.0
2008,bih,12108000.0
2009,bih,15403000.0
2010,bih,18004000.0
2011,bih,21201000.0
2012,bih,23925000.0
2013,bih,25764000.0
2014,bih,29054000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,43000.0
1976,bwa,44000.0
1977,bwa,43000.0
1978,bwa,44000.0
1979,bwa,52000.0
1980,bwa,62000.0
1981,bwa,93000.0
1982,bwa,121000.0
1983,bwa,129000.0
1984,bwa,143000.0
1985,bwa,245000.0
1986,bwa,246000.0
1987,bwa,246000.0
1988,bwa,245000.0
1989,bwa,265000.0
1990,bwa,284000.0
1991,bwa,345000.0
1992,bwa,401000.0
1993,bwa,417000.0
1994,bwa,447000.0
1995,bwa,477000.0
1996,bwa,477000.0
1997,bwa,477000.0
1998,bwa,477000.0
1999,bwa,477000.0
2000,bwa,477000.0
2001,bwa,477000.0
2002,bwa,477000.0
2003,bwa,477000.0
2004,bwa,477000.0
2005,bwa,477000.0
2006,bwa,477000.0
2007,bwa,477000.0
2008,bwa,477000.0
2009,bwa,477000.0
2010,bwa,477000.0
2011,bwa,477000.0
2012,bwa,477000.0
2013,bwa,477000.0
2014,bwa,477000.0
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0
2014,bra,0.0
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,9000.0
1980,bfa,9000.0
1981,bfa,72000.0
1982,bfa,1500000.0
1983,bfa,189000.0
1984,bfa,250000.0
1985,bfa,489000.0
1986,bfa,933000.0
1987,bfa,507000.0
1988,bfa,1186000.0
1989,bfa,956000.0
1990,bfa,1096000.0
1991,bfa,1699000.0
1992,bfa,2416000.0
1993,bfa,2665000.0
1994,bfa,2907000.0
1995,bfa,3703000.0
1996,bfa,4381000.0
1997,bfa,4449000.0
1998,bfa,5504000.0
1999,bfa,6192000.0
2000,bfa,1160000.0
2001,bfa,2422000.0
2002,bfa,2444000.0
2003,bfa,2854000.0
2004,bfa,3794000.0
2005,bfa,4700000.0
2006,bfa,2690000.0
2007,bfa,272000.0
2008,bfa,438000.0
2009,bfa,456000.0
2010,bfa,441000.0
2011,bfa,3365000.0
2012,bfa,4502000.0
2013,bfa,5421000.0
2014,bfa,6582000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,26000.0
1973,bdi,54000.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,6000.0
1977,bdi,13000.0
1978,bdi,13000.0
1979,bdi,32000.0
1980,bdi,32000.0
1981,bdi,32000.0
1982,bdi,23000.0
1983,bdi,42000.0
1984,bdi,1563000.0
1985,bdi,1954000.0
1986,bdi,758000.0
1987,bdi,1794000.0
1988,bdi,486000.0
1989,bdi,563000.0
1990,bdi,859000.0
1991,bdi,1300000.0
1992,bdi,1664000.0
1993,bdi,1590000.0
1994,bdi,2264000.0
1995,bdi,2906000.0
1996,bdi,2997000.0
1997,bdi,4139000.0
1998,bdi,5506000.0
1999,bdi,7575000.0
2000,bdi,8819000.0
2001,bdi,9548000.0
2002,bdi,11338000.0
2003,bdi,13682000.0
2004,bdi,13916000.0
2005,bdi,8526000.0
2006,bdi,38000.0
2007,bdi,0.0
2008,bdi,64000.0
2009,bdi,119000.0
2010,bdi,6000.0
2011,bdi,313000.0
2012,bdi,582000.0
2013,bdi,894000.0
2014,bdi,1636000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,66000.0
1994,cpv,67000.0
1995,cpv,132000.0
1996,cpv,124000.0
1997,cpv,117000.0
1998,cpv,201000.0
1999,cpv,289000.0
2000,cpv,280000.0
2001,cpv,271000.0
2002,cpv,317000.0
2003,cpv,692000.0
2004,cpv,1094000.0
