year,country,ne_con_govt_cd
1973,euu,253534082205.95102
1974,euu,297356228513.632
1975,euu,371612881771.115
1976,euu,383659623445.426
1977,euu,436899150647.22
1978,euu,541391363895.60706
1979,euu,659252668002.6489
1980,euu,772873982163.016
1981,euu,706384981824.903
1982,euu,679334122091.5911
1983,euu,657998422714.394
1984,euu,623833431944.232
1985,euu,642555258291.184
1986,euu,872894440949.708
1987,euu,1084426916834.79
1988,euu,1186623780640.04
1989,euu,1182692284422.96
1990,euu,1479706607571.8
1991,euu,1559598025502.27
1992,euu,1729996521811.89
1993,euu,1591495615919.51
1994,euu,1661342943044.95
1995,euu,1888413495712.25
1996,euu,1929421444337.72
1997,euu,1784231783995.55
1998,euu,1820453743996.05
1999,euu,1830460166703.42
2000,euu,1688125986747.19
2001,euu,1723413405397.06
2002,euu,1922027429870.5
2003,euu,2388115299892.27
2004,euu,2749633507637.09
2005,euu,2888043075023.65
2006,euu,3064244351693.97
2007,euu,3484306071251.5
2008,euu,3852750126443.77
2009,euu,3717141310041.42
2010,euu,3643609543995.87
2011,euu,3850108259651.93
2012,euu,3628346857594.35
2013,euu,3777925640367.79
2014,euu,3873531572689.98
2002,fcs,31442840840.4101
2003,fcs,34786673205.8719
2004,fcs,40752995978.5105
2005,fcs,44151386087.388
2006,fcs,47759998311.3425
2007,fcs,64086378715.8803
2008,fcs,75315020674.6266
2009,fcs,81194564918.9112
2010,fcs,88932625685.1056
2011,fcs,101441677319.235
2012,fcs,108755377002.145
2013,fcs,125749458487.114
2014,fcs,128079655261.214
1960,hpc,1586944576.08848
1961,hpc,1724960659.01926
1962,hpc,2052766025.7626
1963,hpc,2317909995.0096397
1964,hpc,2115387409.54892
1965,hpc,2606136349.87209
1966,hpc,2924915126.08606
1967,hpc,2861244044.70107
1968,hpc,3365084582.76337
1969,hpc,3659043972.8780603
1970,hpc,4011221184.73066
1971,hpc,4514791522.69498
1972,hpc,4803325769.33023
1973,hpc,5557370052.84523
1974,hpc,6635077013.07967
1975,hpc,8027567763.612579
1976,hpc,8319119623.58872
1977,hpc,9525220059.11978
1978,hpc,11441885995.697
1979,hpc,13659362321.4979
1980,hpc,14757225680.8181
1981,hpc,14805174337.6451
1982,hpc,13674204429.1339
1983,hpc,12620503278.5622
1984,hpc,12620673063.1799
1985,hpc,13261187708.4299
1986,hpc,16221465697.5621
1987,hpc,18167696987.7953
1988,hpc,16482656185.3018
1989,hpc,15205460183.2834
1990,hpc,16393638341.8397
1991,hpc,18599104626.6223
1992,hpc,17418827071.0781
1993,hpc,16888458212.2875
1994,hpc,12761080305.9959
1995,hpc,13322772577.2198
1996,hpc,14371510629.8713
1997,hpc,15463741932.6173
1998,hpc,16929099511.4896
1999,hpc,17175161961.0582
2000,hpc,17317131622.0493
2001,hpc,18476989679.7744
2002,hpc,20068857134.5567
2003,hpc,24255911331.2627
2004,hpc,28404404638.3144
2005,hpc,32528923612.7023
2006,hpc,37864698001.8866
2007,hpc,46069894807.9694
2008,hpc,51554528159.302
2009,hpc,54566612325.0293
2010,hpc,57077524021.2923
2011,hpc,66982592779.2335
2012,hpc,71981766984.3025
2013,hpc,79065818277.7461
2014,hpc,79842267774.3182
1960,hic,167214179628.919
1961,hic,179612866780.552
1962,hic,197526733456.46802
1963,hic,211813162170.47897
1964,hic,226912834624.695
1965,hic,247532902684.939
1966,hic,278844806489.447
1967,hic,311187430949.339
1968,hic,341543376062.12396
1969,hic,372072537326.761
1970,hic,410621979203.493
1971,hic,465084028661.16296
1972,hic,535393424333.683
1973,hic,634304360922.054
1974,hic,740536226210.1271
1975,hic,875208945158.7
1976,hic,930209542885.723
1977,hic,1043513621056.16
1978,hic,1238643670391.31
1979,hic,1421864390187.69
1980,hic,1624903671087.18
1981,hic,1659525826447.02
1982,hic,1687107368139.65
1983,hic,1730256990671.8
1984,hic,1741180699746.05
1985,hic,1827693115915.31
1986,hic,2224350213968.99
1987,hic,2575728355821.43
1988,hic,2832578933804.65
1989,hic,2932533330826.49
1990,hic,3351367629930.81
1991,hic,3579510069093.85
1992,hic,3851453413977.03
1993,hic,3872478268356.01
1994,hic,4057282228071.23
1995,hic,4465706705088.99
1996,hic,4485360506128.63
1997,hic,4348026012436.67
1998,hic,4323778119634.71
1999,hic,4521758857237.98
2000,hic,4584249020735.03
2001,hic,4673550288077.21
2002,hic,4980599815136.51
2003,hic,5701696719690.71
2004,hic,6353233064749.16
2005,hic,6719822346770.32
2006,hic,7100568246974.03
2007,hic,7804484081433.83
2008,hic,8630494318287.58
2009,hic,8626225800735.99
2010,hic,8923804114179.35
2011,hic,9503133759160.06
2012,hic,9449665520447.99
2013,hic,9477916539369.58
1988,noc,195906325481.751
1989,noc,213280626362.15
1990,noc,231723027532.117
1991,noc,231883701359.62698
1992,noc,215751262953.09
1993,noc,263090992999.14
1994,noc,253152694272.182
1995,noc,268265904298.198
1996,noc,279667252026.974
1997,noc,308454960685.072
1998,noc,271011903681.47
1999,noc,251767746153.561
2000,noc,278733455219.527
2001,noc,294669235521.8
2002,noc,278659201265.89
2003,noc,306959600556.81104
2004,noc,353712448346.95294
2005,noc,414735517426.435
2006,noc,495270853409.83704
2007,noc,586158624741.3829
2008,noc,712053771135.817
2009,noc,692529592798.636
2010,noc,758258061380.6559
2011,noc,877763416713.4459
2012,noc,969035762630.4741
2013,noc,1045425371323.33
2014,noc,1036344187273.77
1960,oec,155905484668.124
1961,oec,167587306511.644
1962,oec,184249983691.182
1963,oec,198986751663.95898
1964,oec,213648004515.40198
1965,oec,232780902956.22897
1966,oec,261764825011.33603
1967,oec,293385194337.513
1968,oec,321958697484.31604
1969,oec,350392762862.668
1970,oec,386805386201.997
1971,oec,437965515234.49396
1972,oec,504975406014.11
1973,oec,595078397316.584
1974,oec,689734286633.2471
1975,oec,817447314521.163
1976,oec,866576686840.21
1977,oec,970171770451.375
1978,oec,1149064329163.71
1979,oec,1315882959347.01
1980,oec,1502422594768.06
1981,oec,1520845927068.35
1982,oec,1540490647186.44
1983,oec,1583589396603.73
1984,oec,1597637047353.29
1985,oec,1680888316218.17
1986,oec,2062529057114.42
1987,oec,2396090238350.86
1988,oec,2638294017700.21
1989,oec,2721890089913.26
1990,oec,3121622204906.21
1991,oec,3348261255273.56
1992,oec,3633204052613.46
1993,oec,3611226798883.34
1994,oec,3803931811131.99
1995,oec,4196358367106.18
1996,oec,4205122265698.96
1997,oec,4040903988656.79
1998,oec,4052287490417.09
1999,oec,4267924117357.62
2000,oec,4304582208148.09
2001,oec,4378475750323.45
2002,oec,4700732865560.33
2003,oec,5393090327268.59
2004,oec,5997941761280.85
2005,oec,6304307710842.69
2006,oec,6605725198962.46
2007,oec,7219712297307.9
2008,oec,7921374852058.01
2009,oec,7936208531685.13
2010,oec,8169011582195.0
2011,oec,8630516453945.25
2012,oec,8488018170229.97
2013,oec,8445162169419.64
1960,lcn,8839972030.27307
1961,lcn,9434603790.485441
1962,lcn,10395457909.7622
1963,lcn,10282847039.9125
1964,lcn,10074689583.6321
1965,lcn,10990046865.2882
1966,lcn,13148578479.5004
1967,lcn,13241782302.1962
1968,lcn,14218974071.0403
1969,lcn,15850359655.9159
1970,lcn,18427781609.5808
1971,lcn,21456429954.7946
1972,lcn,24162983634.9267
1973,lcn,32094090031.8292
1974,lcn,41973984157.4569
1975,lcn,45917315384.6648
1976,lcn,49638401986.6821
1977,lcn,52322381894.4472
1978,lcn,60885742011.277
1979,lcn,71954661992.709
1980,lcn,83506638015.6075
1981,lcn,99652077060.3636
1982,lcn,95459106381.2723
1983,lcn,77902822846.7179
1984,lcn,76692828123.9683
1985,lcn,80095078107.7409
1986,lcn,82101205171.3121
1987,lcn,89822451276.3567
1988,lcn,100247653106.57901
1989,lcn,124284491945.375
1990,lcn,153305596907.957
1991,lcn,182595769459.879
1992,lcn,153649416009.781
1993,lcn,219891627713.04
1994,lcn,242689476314.925
1995,lcn,288719082521.534
1996,lcn,317810271367.38696
1997,lcn,347825442675.508
1998,lcn,352126866345.02795
1999,lcn,306914336168.938
2000,lcn,323742342000.065
2001,lcn,318799664504.659
2002,lcn,284536576980.93896
2003,lcn,288528602009.283
2004,lcn,322272950685.247
2005,lcn,398642648681.30396
2006,lcn,470598242863.509
2007,lcn,567877774599.744
2008,lcn,672083695434.103
2009,lcn,688504747125.422
2010,lcn,829595107365.833
2011,lcn,940114798437.6859
2012,lcn,962961811789.8009
2013,lcn,1003237148913.6
2014,lcn,1008836153250.99
1960,lac,4642212476.81832
1961,lac,5005230488.72342
1962,lac,5414301218.321421
1963,lac,6523338398.0605
1964,lac,6405762528.8888
1965,lac,6660664153.09069
1966,lac,7820465106.4866705
1967,lac,8678463537.344471
1968,lac,9265901212.23327
1969,lac,10189715237.8256
1970,lac,12267886166.9838
1971,lac,14072563268.1362
1972,lac,16662578534.722
1973,lac,21136813516.3831
1974,lac,26502065452.8022
1975,lac,33991043145.419
1976,lac,38512590670.9243
1977,lac,39488948927.7619
1978,lac,46186361694.3596
1979,lac,54404926337.8259
1980,lac,62297675354.1221
1981,lac,74189861094.4232
1982,lac,70220337200.5605
1983,lac,55696784765.3838
1984,lac,57507407471.2965
1985,lac,60841731156.1473
1986,lac,62517142618.8372
1987,lac,71228798915.4768
1988,lac,79391675608.8267
1989,lac,106784453229.89801
1990,lac,133985764450.65599
1991,lac,159239642023.42
1992,lac,128366144038.636
1993,lac,168537296643.985
1994,lac,188693913036.273
1995,lac,230234161651.493
1996,lac,259520813040.683
1997,lac,278541762387.93604
1998,lac,279810852494.372
1999,lac,232721358944.582
2000,lac,246908772227.655
2001,lac,240299427468.625
2002,lac,237835111084.425
2003,lac,239520386991.895
2004,lac,264786618485.78302
2005,lac,329138628755.437
2006,lac,387556006994.072
2007,lac,465430716651.595
2008,lac,545767508237.555
2009,lac,547704432435.336
2010,lac,673483316713.9711
2011,lac,769084612421.9209
2012,lac,765775425530.783
2013,lac,795734787717.154
2014,lac,812984698485.833
1985,ldc,17571626674.7247
1986,ldc,19565799762.5601
1987,ldc,20947652074.2423
1988,ldc,19804066680.3377
1989,ldc,19456638964.4107
1990,ldc,20443475847.5548
1991,ldc,26630673243.8686
1992,ldc,20176287079.8691
1993,ldc,19665369471.9871
1994,ldc,15608751295.6917
1995,ldc,16257249965.4411
1996,ldc,18046645111.2721
1997,ldc,18996730791.0101
1998,ldc,20981340972.5929
1999,ldc,21196538500.4148
2000,ldc,22129875837.3129
2001,ldc,21220653225.0942
2002,ldc,23604752650.9861
2003,ldc,27856707405.831
2004,ldc,31061833265.3125
2005,ldc,37865289934.3437
2006,ldc,45711776193.0399
2007,ldc,56246028160.8759
2008,ldc,67363911432.7404
2009,ldc,69914054278.3206
2010,ldc,74620759249.0434
2011,ldc,88592903914.1013
2012,ldc,92682805749.6729
2013,ldc,116583006198.371
2014,ldc,122810064340.19801
1960,lmy,27178146593.9556
1961,lmy,27047667977.0469
1962,lmy,27023892366.6343
1963,lmy,31826160552.8437
1964,lmy,34009300535.5532
1965,lmy,37715758406.7644
1966,lmy,40046959060.4404
1967,lmy,40376070064.604
1968,lmy,43620880265.8361
1969,lmy,49461218090.9152
1970,lmy,55476054129.7396
1971,lmy,64111096467.9249
1972,lmy,72801680807.0927
1973,lmy,88202346188.4845
1974,lmy,110598235179.309
1975,lmy,135532788487.926
1976,lmy,150985512168.245
1977,lmy,165623153534.43698
1978,lmy,185140867695.13397
1979,lmy,218165371263.599
1980,lmy,250935039272.462
1981,lmy,277917496490.39197
1982,lmy,284692008197.92
1983,lmy,273500632095.745
1984,lmy,278165151788.455
1985,lmy,294021320952.978
1986,lmy,315394714897.728
1987,lmy,320726267215.51697
1988,lmy,336971057024.44
1989,lmy,375496816487.00397
1990,lmy,418791929877.716
1991,lmy,453175859353.12396
1992,lmy,435028382753.368
1993,lmy,481974782345.795
1994,lmy,518463658162.71704
1995,lmy,602329105876.67
1996,lmy,670558512841.607
1997,lmy,719758065900.048
1998,lmy,722852280688.2941
1999,lmy,701944430750.194
2000,lmy,743451500955.125
2001,lmy,755236311635.366
2002,lmy,784809902678.7859
2003,lmy,863822911936.721
2004,lmy,981337706177.7429
2005,lmy,1169300567110.16
2006,lmy,1363346507464.18
2007,lmy,1665628229634.93
2008,lmy,1993664853704.24
2009,lmy,2112492647507.43
2010,lmy,2503719044677.55
2011,lmy,2911136822018.44
2012,lmy,3117915523401.74
2013,lmy,3375226366362.03
2014,lmy,3535273582390.66
1985,lic,8072177639.55457
1986,lic,9131073546.4593
1987,lic,9859113755.44283
1988,lic,11548979585.6976
1989,lic,10242204862.2853
1990,lic,11421730513.5833
1991,lic,12519706577.4541
1992,lic,12129687588.3348
1993,lic,11040368449.701
1994,lic,9248584183.88053
1995,lic,9613854585.24968
1996,lic,10779833042.0128
1997,lic,10844385230.896
1998,lic,11639745724.1576
1999,lic,11877017683.0263
2000,lic,12434564557.8355
2001,lic,12403973773.5216
2002,lic,13135172844.1796
2003,lic,14896374097.7474
2004,lic,17031619097.5516
2005,lic,19432493386.4833
2006,lic,21337794464.3043
2007,lic,25558096332.0668
2008,lic,29470660499.2472
2009,lic,32877463025.0298
2010,lic,35778349270.3512
2011,lic,41505150371.0551
2012,lic,43830727140.5946
2013,lic,50601024192.8636
2014,lic,53000253284.3457
1960,lmc,8379184202.20732
1961,lmc,9271686724.735321
1962,lmc,10106786628.3877
1963,lmc,12167777146.0163
1964,lmc,13537483787.4892
1965,lmc,15530984595.017
1966,lmc,14479938246.8891
1967,lmc,15320277455.6715
1968,lmc,17165332008.9756
1969,lmc,19250018354.4732
1970,lmc,21140469368.819
1971,lmc,24100871208.59
1972,lmc,25806391061.8592
1973,lmc,29069483289.6609
1974,lmc,33527439819.6531
1975,lmc,41285120631.9534
1976,lmc,46697487175.5865
1977,lmc,51616840625.0107
1978,lmc,60342295195.5915
1979,lmc,68080314706.8915
1980,lmc,83016922872.309
1981,lmc,88302151519.7265
1982,lmc,90310933084.0213
1983,lmc,85464010577.1772
1984,lmc,84951930365.5132
1985,lmc,91627457173.2358
1986,lmc,96318266740.0482
1987,lmc,102296775121.91301
1988,lmc,103670267284.82901
1989,lmc,106054272782.33801
1990,lmc,109846752764.908
1991,lmc,103667798882.465
1992,lmc,107450123596.14099
1993,lmc,106759904113.658
1994,lmc,111832628917.94301
1995,lmc,124469474220.294
1996,lmc,133669348137.108
1997,lmc,145889391566.374
1998,lmc,137196248686.06
1999,lmc,142844013032.742
2000,lmc,146223148653.041
2001,lmc,148342722643.82098
2002,lmc,156535086126.465
2003,lmc,177743608095.512
2004,lmc,201088419963.63898
2005,lmc,229678609741.74698
2006,lmc,269441782849.219
2007,lmc,336240821471.17303
2008,lmc,385167899159.634
2009,lmc,427248090928.201
2010,lmc,505462667079.699
2011,lmc,554541089044.332
2012,lmc,583191927956.3771
2013,lmc,611166942345.086
2014,lmc,641410925781.658
1968,mea,7180453283.12153
1969,mea,8264828133.18633
1970,mea,9665300215.320292
1971,mea,11204902918.9069
1972,mea,13503159117.0902
1973,mea,18916383173.2626
1974,mea,28350545577.3706
1975,mea,37813787731.3552
1976,mea,46424756486.466
1977,mea,51650870968.2074
1978,mea,63014514306.2282
1979,mea,72161261597.0233
1980,mea,85618683284.5607
1981,mea,102866470938.401
1982,mea,113532008511.812
1983,mea,118079445512.944
1984,mea,115518328872.22801
1985,mea,115686724808.82599
1986,mea,121177564857.77
1987,mea,113694639752.172
1988,mea,112350997683.004
1989,mea,110287137479.77
1990,mea,116385534743.72
1991,mea,132232070628.34698
1992,mea,136038397289.596
1993,mea,124434829480.179
1994,mea,124564947977.771
1995,mea,138107958541.732
1996,mea,152379856265.011
1997,mea,160691690348.746
1998,mea,161557944657.221
1999,mea,161434209077.639
2000,mea,175235080515.50598
2001,mea,181497479147.879
2002,mea,179356595793.02
2003,mea,193126459495.61398
2004,mea,214184981483.246
2005,mea,242125025297.85898
2006,mea,275695713327.527
2007,mea,305704730579.596
2008,mea,359719992879.173
2009,mea,385905949514.823
2010,mea,427753233082.42206
2011,mea,502252434075.802
2012,mea,540057512162.86206
2013,mea,585048328321.044
2014,mea,631451096942.67
1993,mna,48471047305.5492
1994,mna,48917251808.9266
1995,mna,54731825592.4452
1996,mna,59597542443.1219
1997,mna,62243339020.4646
1998,mna,65643078867.7756
1999,mna,65750035772.8627
2000,mna,67561767546.2936
2001,mna,70827194860.6405
2002,mna,67717117224.9437
2003,mna,74582564851.0949
2004,mna,85957529871.3264
2005,mna,96710133089.0487
2006,mna,108797964832.41801
2007,mna,126107537301.863
2008,mna,156404594231.099
2009,mna,171633116275.801
2010,mna,192845130820.95602
2011,mna,228744802558.23398
2012,mna,238506990119.09302
2013,mna,245290262957.13898
2014,mna,243225784992.543
1960,mic,26039272172.1011
1961,mic,25849565414.6498
1962,mic,25534314602.4837
1963,mic,30161906879.451
1964,mic,32681509635.0413
1965,mic,36190638454.3358
1966,mic,38303395334.264
1967,mic,38774705218.4661
1968,mic,41791790822.7017
1969,mic,47475224801.7264
1970,mic,53263163573.1626
1971,mic,61627075086.2295
1972,mic,70132010599.1177
1973,mic,85050779198.0505
1974,mic,106737596745.045
1975,mic,130918800136.23401
1976,mic,146533744455.945
1977,mic,160396615149.52698
1978,mic,179000007323.70602
1979,mic,211055890026.39
1980,mic,243223495641.323
1981,mic,269837019284.39603
1982,mic,276170564831.404
1983,mic,265799088803.703
1984,mic,271111791645.54102
1985,mic,286568391739.241
1986,mic,307059033132.29
1987,mic,311832948367.85803
1988,mic,326764018592.375
1989,mic,366028268390.276
1990,mic,408232627826.51794
1991,mic,441624874842.57
1992,mic,423850835465.108
1993,mic,471511851754.24896
1994,mic,509298024801.26
