country,year,ne_con_petc_kn
arg,2008,4.79972608e+11
arg,2009,4.964638e+11
arg,2010,5.36597569e+11
arg,2011,5.91541621e+11
arg,2012,6.17256652e+11
arg,2013,6.44080453e+11
arg,2014,6.408186265e+11
arm,1989,8.83237912576e+11
arm,1990,8.83237912576e+11
arm,1991,9.16420100096e+11
arm,1992,7.97421207552e+11
arm,1993,5.86739613696e+11
arm,1994,6.17561194496e+11
arm,1995,6.54928969728e+11
arm,1996,6.7120398336e+11
arm,1997,7.40358684672e+11
arm,1998,7.66464285974e+11
arm,1999,7.65876311475e+11
arm,2000,7.91107104795e+11
arm,2001,8.1357320996e+11
arm,2002,8.82470005782e+11
arm,2003,9.84384120103e+11
arm,2004,1.02954866925e+12
arm,2005,1.1159476888e+12
arm,2006,1.2086955945e+12
arm,2007,1.42372921202e+12
arm,2008,1.58438911842e+12
arm,2009,1.41491003113e+12
arm,2010,1.45086447891e+12
arm,2011,1.49071509957e+12
arm,2012,1.55652192455e+12
arm,2013,1.55293278804e+12
arm,2014,1.56069745196e+12
aus,1960,1.6697e+11
aus,1961,1.70385e+11
aus,1962,1.66444e+11
aus,1963,1.81052e+11
aus,1964,1.92773e+11
aus,1965,2.06196e+11
aus,1966,2.04887e+11
aus,1967,2.1671e+11
aus,1968,2.25384e+11
aus,1969,2.43241e+11
aus,1970,2.60249e+11
aus,1971,2.68009e+11
aus,1972,2.74351e+11
aus,1973,2.80682e+11
aus,1974,3.04615e+11
aus,1975,3.0141e+11
aus,1976,3.04666e+11
aus,1977,3.15671e+11
aus,1978,3.16168e+11
aus,1979,3.1992e+11
aus,1980,3.28436e+11
aus,1981,3.38303e+11
aus,1982,3.49196e+11
aus,1983,3.46828e+11
aus,1984,3.54488e+11
aus,1985,3.64843e+11
aus,1986,3.76548e+11
aus,1987,3.82736e+11
aus,1988,4.01112e+11
aus,1989,4.20851e+11
aus,1990,4.38103e+11
aus,1991,4.37866e+11
aus,1992,4.36803e+11
aus,1993,4.46708e+11
aus,1994,4.61487e+11
aus,1995,4.76629e+11
aus,1996,4.89665e+11
aus,1997,5.00589e+11
aus,1998,5.22926e+11
aus,1999,5.52956e+11
aus,2000,5.71118e+11
aus,2001,5.86353e+11
aus,2002,6.08993e+11
aus,2003,6.30574e+11
aus,2004,6.58423e+11
aus,2005,6.85762e+11
aus,2006,7.10338e+11
aus,2007,7.42443e+11
aus,2008,7.7599e+11
aus,2009,7.78514e+11
aus,2010,7.93168e+11
aus,2011,8.23638e+11
aus,2012,8.45318e+11
aus,2013,8.58538e+11
aus,2014,8.7829e+11
aut,1970,58906011700.0
aut,1971,62999580800.0
aut,1972,66912051200.0
aut,1973,70256037600.0
aut,1974,72879590000.0
aut,1975,75085740800.0
aut,1976,78157565000.0
aut,1977,82403906700.0
aut,1978,82963986600.0
aut,1979,83812723500.0
aut,1980,87360354600.0
aut,1981,87031476200.0
aut,1982,90323701100.0
aut,1983,96719798600.0
aut,1984,94344570900.0
aut,1985,94302255900.0
aut,1986,97633869600.0
aut,1987,98887027700.0
aut,1988,1.005143988e+11
aut,1989,1.03980305e+11
aut,1990,1.085710029e+11
aut,1991,1.131283251e+11
aut,1992,1.171826422e+11
aut,1993,1.158953509e+11
aut,1994,1.19675803e+11
aut,1995,1.202109e+11
aut,1996,1.2437592e+11
aut,1997,1.2484986e+11
aut,1998,1.2849301e+11
aut,1999,1.3131157e+11
aut,2000,1.3512389e+11
aut,2001,1.3869543e+11
aut,2002,1.409045e+11
aut,2003,1.4274296e+11
aut,2004,1.4693631e+11
aut,2005,1.4895785e+11
aut,2006,1.5260462e+11
aut,2007,1.5412444e+11
aut,2008,1.5501794e+11
aut,2009,1.5600158e+11
aut,2010,1.580411e+11
aut,2011,1.5994099e+11
aut,2012,1.6138733e+11
aut,2013,1.623077e+11
aut,2014,1.6257133e+11
aze,1993,3085217700.0
aze,1994,3085217649.76
aze,1995,3031889908.03
aze,1996,3068914286.33
aze,1997,3112325357.09
aze,1998,3500708563.4
aze,1999,2878912303.51
aze,2000,3212195500.0
aze,2001,3204565700.0
aze,2002,3451730900.0
aze,2003,3677921200.0
aze,2004,4008735600.0
aze,2005,4721578600.0
aze,2006,6519214100.0
aze,2007,7474258100.0
aze,2008,8768344600.0
aze,2009,9346756600.0
aze,2010,7923766300.0
aze,2011,9643348000.0
aze,2012,9855501700.0
bhs,1988,3640483700.0
bhs,1989,3613645000.0
bhs,1990,3575740900.0
bhs,1991,3451296700.0
bhs,1992,3113021100.0
bhs,1993,3299223900.0
bhs,1994,3441829700.0
bhs,1995,3576488000.0
bhs,1996,3609610800.0
bhs,1997,3843447100.0
bhs,1998,4320133700.0
bhs,1999,4746050300.0
bhs,2000,4730959900.0
bhs,2001,4801700100.0
bhs,2002,4986237700.0
bhs,2003,4975313100.0
bhs,2004,4901946600.0
bhs,2005,5302173100.0
bhs,2006,5461378000.0
bhs,2007,5529722000.0
bhs,2008,5318359000.0
bhs,2009,4770755000.0
bhs,2010,4822250000.0
bhs,2011,4699120000.0
bhs,2012,4913410000.0
bhs,2013,4760800000.0
bhs,2014,5015420000.0
bhr,2006,2394700000.0
bhr,2007,2510150000.0
bhr,2008,3143030000.0
bhr,2009,3486850000.0
bhr,2010,3981700000.0
bhr,2011,4243250000.0
bhr,2012,4293500000.0
bhr,2013,4494000000.0
bhr,2014,4627000000.0
bgd,1964,1.48133704e+12
bgd,1965,1.494881986e+12
bgd,1966,1.5742100404e+12
bgd,1967,1.5864487928e+12
bgd,1968,1.624112492e+12
bgd,1969,1.673652754e+12
bgd,1970,1.7117732649e+12
bgd,1971,1.5971490191e+12
bgd,1972,1.4920927124e+12
bgd,1973,1.333566431e+12
bgd,1974,1.2762672011e+12
bgd,1975,1.2718196881e+12
bgd,1976,1.356118178e+12
bgd,1977,1.1392372402e+12
bgd,1978,1.3293646524e+12
bgd,1979,1.3576256022e+12
bgd,1980,1.4207340938e+12
bgd,1981,1.3789408569e+12
bgd,1982,1.4066957246e+12
bgd,1983,1.4499879113e+12
bgd,1984,1.4990975662e+12
bgd,1985,1.5458512517e+12
bgd,1986,1.5966282737e+12
bgd,1987,1.6425018398e+12
bgd,1988,1.688124161e+12
bgd,1989,1.7423040667e+12
bgd,1990,1.843808331e+12
bgd,1991,1.8909416282e+12
bgd,1992,1.964685232e+12
bgd,1993,2.0513660296e+12
bgd,1994,2.0937822223e+12
bgd,1995,2.2214613415e+12
bgd,1996,2.307502e+12
bgd,1997,2.382019e+12
bgd,1998,2.471311e+12
bgd,1999,2.561583e+12
bgd,2000,2.683153e+12
bgd,2001,2.798841e+12
bgd,2002,2.847311e+12
bgd,2003,2.976743e+12
bgd,2004,3.181362e+12
bgd,2005,3.390831e+12
bgd,2006,3.560648e+12
bgd,2007,3.868387e+12
bgd,2008,3.951454e+12
bgd,2009,4.069676e+12
bgd,2010,4.232406e+12
bgd,2011,4.496879e+12
bgd,2012,4.710612e+12
bgd,2013,4.978052e+12
bgd,2014,5.147601e+12
blr,1989,5.72811096802e+12
blr,1990,5.72811096802e+12
blr,1991,5.374307997e+12
blr,1992,4.95325179432e+12
blr,1993,4.7517029152e+12
blr,1994,4.24136365236e+12
blr,1995,3.90255924962e+12
blr,1996,4.02974358298e+12
blr,1997,4.21289451179e+12
blr,1998,4.93746239514e+12
blr,1999,5.25765870732e+12
blr,2000,5.352836e+12
blr,2001,5.7037e+12
blr,2002,6.3039e+12
blr,2003,6.7973e+12
blr,2004,7.775e+12
blr,2005,8.5023968e+12
blr,2006,9.9019451505e+12
blr,2007,1.05836318247e+13
blr,2008,1.22548026798e+13
blr,2009,1.1918839058e+13
blr,2010,1.26749873635e+13
blr,2011,1.28340133835e+13
blr,2012,1.45766053661e+13
blr,2013,1.53267347686e+13
blr,2014,1.55655212815e+13
bel,1970,75253723100.0
bel,1971,79328175900.0
bel,1972,84368098700.0
bel,1973,90887876000.0
bel,1974,93845495000.0
bel,1975,93034857800.0
bel,1976,98126168000.0
bel,1977,99809628800.0
bel,1978,1.015085977e+11
bel,1979,1.063584143e+11
bel,1980,1.063283306e+11
bel,1981,1.082560401e+11
bel,1982,1.115813707e+11
bel,1983,1.125626611e+11
bel,1984,1.132165352e+11
bel,1985,1.161721302e+11
bel,1986,1.189017609e+11
bel,1987,1.204797604e+11
bel,1988,1.246731688e+11
bel,1989,1.285785019e+11
bel,1990,1.328251719e+11
bel,1991,1.369616226e+11
bel,1992,1.395169429e+11
bel,1993,1.388709884e+11
bel,1994,1.429867365e+11
bel,1995,1.455613159e+11
bel,1996,1.491066111e+11
bel,1997,1.526462243e+11
bel,1998,1.569921847e+11
bel,1999,1.5982858e+11
bel,2000,1.653910597e+11
bel,2001,1.66968693e+11
bel,2002,1.67729307e+11
bel,2003,1.686170485e+11
bel,2004,1.716970476e+11
bel,2005,1.742759217e+11
bel,2006,1.770590741e+11
bel,2007,1.805532296e+11
bel,2008,1.835363451e+11
bel,2009,1.844447563e+11
bel,2010,1.89693e+11
bel,2011,1.903459159e+11
bel,2012,1.914617974e+11
bel,2013,1.931029393e+11
bel,2014,1.936114117e+11
blz,1979,751716400.0
blz,1980,751716400.0
blz,1981,450350500.0
blz,1982,457691500.0
blz,1983,411626200.0
blz,1984,375275800.0
blz,1985,413021100.0
blz,1986,380509800.0
blz,1987,427219300.0
blz,1988,478196900.0
blz,1989,540981400.0
blz,1990,540690700.0
blz,1991,710520600.0
blz,1992,737891600.0
blz,1993,726094100.0
blz,1994,838945500.0
blz,1995,835175300.0
blz,1996,866825000.0
blz,1997,897264300.0
blz,1998,989677900.0
blz,1999,1118908700.0
blz,2000,1266191700.0
blz,2001,1370079400.0
blz,2002,1370460700.0
blz,2003,1469003800.0
blz,2004,1407898100.0
blz,2005,1362561000.0
blz,2006,1330021100.0
blz,2007,1404137500.0
blz,2008,1438422100.0
blz,2009,1421449300.0
blz,2010,1565832700.0
blz,2011,1659926800.0
blz,2012,1688889500.0
blz,2013,1798375500.0
blz,2014,1877981035.24
ben,1960,4.66280215709e+11
ben,1961,4.69242595505e+11
ben,1962,4.61978232201e+11
ben,1963,5.05345607081e+11
ben,1964,5.54420201871e+11
ben,1965,5.94408119846e+11
ben,1966,6.54971098445e+11
ben,1967,6.70798981015e+11
ben,1968,6.93980447456e+11
ben,1969,6.95623325471e+11
ben,1970,7.06364578246e+11
ben,1971,7.13047352531e+11
ben,1972,7.40951390694e+11
ben,1973,7.69414003309e+11
ben,1974,7.7375374331e+11
ben,1975,7.58399763781e+11
ben,1976,7.57589084103e+11
ben,1977,8.49581105635e+11
ben,1978,8.72679668796e+11
ben,1979,9.1823993089e+11
ben,1980,9.68025445383e+11
ben,1981,1.05629075938e+12
ben,1982,9.33063586604e+11
ben,1983,9.17408689573e+11
ben,1984,9.92011744781e+11
ben,1985,1.10334099549e+12
ben,1986,1.08562743295e+12
ben,1987,1.06276196807e+12
ben,1988,1.18431321756e+12
ben,1989,1.09792790072e+12
ben,1990,1.03832959708e+12
ben,1991,1.1368270576e+12
ben,1992,1.20307315927e+12
ben,1993,1.26671917161e+12
ben,1994,1.19941649614e+12
ben,1995,1.25012594258e+12
ben,1996,1.3217694202e+12
ben,1997,1.38811353569e+12
ben,1998,1.46376357782e+12
ben,1999,1.5416e+12
ben,2000,1.6572e+12
ben,2001,1.7087e+12
ben,2002,1.806e+12
ben,2003,1.8438e+12
ben,2004,1.8908e+12
ben,2005,1.9726e+12
ben,2006,2.0463e+12
ben,2007,2.1252e+12
ben,2008,2.2351e+12
ben,2009,2.2769e+12
ben,2010,2.3178e+12
ben,2011,2.3722e+12
ben,2012,2.4334e+12
ben,2013,2.5329e+12
ben,2014,2.632e+12
btn,2000,10727988100.0
btn,2001,8248286700.0
btn,2002,9330504000.0
btn,2003,10740498700.0
btn,2004,12539737700.0
btn,2005,15693458900.0
btn,2006,14896877000.0
btn,2007,20023515800.0
btn,2008,22448693400.0
btn,2009,19634000000.0
btn,2010,20718000000.0
btn,2011,21933000000.0
btn,2012,21389000000.0
btn,2013,34019450000.0
btn,2014,30696080000.0
bol,1960,7129551700.0
bol,1961,7262371500.0
bol,1962,7646858800.0
bol,1963,7826098700.0
bol,1964,8444826900.0
bol,1965,9002235300.0
bol,1966,9598078700.0
bol,1967,7598278600.0
bol,1968,7963500200.0
bol,1969,7846764400.0
bol,1970,7846764400.0
bol,1971,8126799500.0
bol,1972,8207316200.0
bol,1973,8886125700.0
bol,1974,9167737000.0
bol,1975,9544576100.0
bol,1976,10290898800.0
bol,1977,10821941100.0
bol,1978,10518394500.0
bol,1979,10608368600.0
bol,1980,10804472100.0
bol,1981,10849053000.0
bol,1982,10414387200.0
bol,1983,9937016700.0
bol,1984,9934988600.0
bol,1985,10330239200.0
bol,1986,10844193200.0
bol,1987,11181301000.0
bol,1988,11280822500.0
bol,1989,11482160700.0
bol,1990,11869887500.0
bol,1991,12264367700.0
bol,1992,12700434200.0
bol,1993,13122712400.0
bol,1994,13507684700.0
bol,1995,13905760500.0
bol,1996,14359906000.0
bol,1997,15139504000.0
bol,1998,15934817500.0
bol,1999,16375001600.0
bol,2000,16752142300.0
bol,2001,16964766900.0
bol,2002,17311639100.0
bol,2003,17637776900.0
bol,2004,18151036200.0
bol,2005,18755348800.0
bol,2006,19518920700.0
bol,2007,20332797000.0
bol,2008,21447627000.0
bol,2009,22235429000.0
bol,2010,23119867000.0
bol,2011,24322888000.0
bol,2012,25443090000.0
bol,2013,26951156000.0
bol,2014,28411942000.0
bih,2006,19089477200.0
bih,2007,19400059600.0
bih,2008,20970063700.0
bih,2009,20270740700.0
bih,2010,20539276000.0
bih,2011,20263168000.0
bih,2012,19849916000.0
bih,2013,19994631100.0
bih,2014,20600515700.0
bwa,1974,4093462300.0
bwa,1975,4093462300.0
bwa,1976,4626339000.0
bwa,1977,5062521300.0
bwa,1978,5688632300.0
bwa,1979,6397789000.0
bwa,1980,6658075800.0
bwa,1981,7070997600.0
bwa,1982,7207292600.0
bwa,1983,6598098300.0
bwa,1984,6748426500.0
bwa,1985,7613293900.0
bwa,1986,7822446100.0
bwa,1987,9094468300.0
bwa,1988,9890707600.0
bwa,1989,10517010800.0
bwa,1990,12856978100.0
bwa,1991,14046616700.0
bwa,1992,13884217500.0
bwa,1993,13598598400.0
bwa,1994,13859300000.0
bwa,1995,15071100000.0
bwa,1996,13925400000.0
bwa,1997,17935300000.0
bwa,1998,19004900000.0
bwa,1999,19914500000.0
bwa,2000,16680300000.0
bwa,2001,18044500000.0
bwa,2002,18594300000.0
bwa,2003,20586699500.0
bwa,2004,21353796300.0
bwa,2005,18864844600.0
bwa,2006,22982690900.0
bwa,2007,27033756600.0
bwa,2008,33371470500.0
bwa,2009,36544370500.0
bwa,2010,34408075100.0
bwa,2011,36840679300.0
bwa,2012,44161834500.0
bwa,2013,43786837500.0
bwa,2014,40608277500.0
bra,1960,1.23271465e+11
bra,1961,1.356903931e+11
bra,1962,1.445207972e+11
bra,1963,1.439719798e+11
bra,1964,1.499164913e+11
bra,1965,1.549602169e+11
bra,1966,1.635168281e+11
bra,1967,1.76272546e+11
bra,1968,1.962987755e+11
bra,1969,2.073028441e+11
bra,1970,2.35023111e+11
bra,1971,2.652766457e+11
bra,1972,3.005832625e+11
bra,1973,3.381056748e+11
bra,1974,3.771754811e+11
bra,1975,3.745976422e+11
bra,1976,4.281651132e+11
bra,1977,4.596233534e+11
bra,1978,4.658615016e+11
bra,1979,4.971137605e+11
bra,1980,5.419691686e+11
bra,1981,5.059819811e+11
bra,1982,5.125883144e+11
bra,1983,5.145907536e+11
bra,1984,5.570954836e+11
bra,1985,5.558087068e+11
bra,1986,6.015317682e+11
bra,1987,5.617433993e+11
bra,1988,5.52963658e+11
bra,1989,5.276267195e+11
bra,1990,5.580274532e+11
bra,1991,5.69770273e+11
bra,1992,5.618547626e+11
bra,1993,5.988586132e+11
bra,1994,6.406114229e+11
bra,1995,7.005474874e+11
bra,1996,7.318308754e+11
bra,1997,7.588477362e+11
bra,1998,7.483090469e+11
bra,1999,7.364241407e+11
bra,2000,7.58943e+11
bra,2001,7.747635925e+11
bra,2002,7.796647854e+11
bra,2003,7.831123109e+11
bra,2004,8.20269259e+11
bra,2005,8.438257422e+11
bra,2006,8.886117101e+11
bra,2007,9.523102252e+11
bra,2008,1.0174898879e+12
bra,2009,1.0238556832e+12
bra,2010,1.1300679704e+12
bra,2011,1.1747495997e+12
bra,2012,1.1951714246e+12
bra,2013,1.2375876851e+12
bra,2014,1.2702906887e+12
brn,1988,2350000000.0
brn,1989,2350000000.0
brn,1990,2693000000.0
brn,1991,2824000000.0
brn,1992,3298000000.0
brn,1993,3103000000.0
brn,1994,3089000000.0
brn,1995,2956000000.0
brn,1996,2388000000.0
brn,1997,3243000000.0
brn,1998,3604000000.0
brn,1999,3410000000.0
brn,2000,3061425500.0
brn,2001,3034397200.0
brn,2002,2947405800.0
brn,2003,3260717700.0
brn,2004,3085412000.0
brn,2005,3640037100.0
brn,2006,3650800000.0
brn,2007,4028700000.0
brn,2008,4520600000.0
brn,2009,4435400000.0
brn,2010,5149303000.0
brn,2011,5326600000.0
brn,2012,6308700000.0
brn,2013,6334500000.0
bgr,1980,32617335828.3
bgr,1981,34843624446.1
bgr,1982,35755166290.9
bgr,1983,35141264269.3
bgr,1984,37858971692.7
bgr,1985,36110301627.5
bgr,1986,39620494970.5
bgr,1987,38922198883.8
bgr,1988,44438543533.9
bgr,1989,43097581751.8
bgr,1990,35145342244.2
bgr,1991,24244629551.8
bgr,1992,24987199719.5
bgr,1993,27305362317.9
bgr,1994,27225518255.8
bgr,1995,28600668156.0
bgr,1996,25639933020.8
bgr,1997,20079214700.3
bgr,1998,22463637080.6
bgr,1999,24838444919.3
bgr,2000,27944444999.1
bgr,2001,30130167228.7
bgr,2002,31892807815.3
bgr,2003,33831285208.1
bgr,2004,36511762271.4
bgr,2005,39208984651.1
bgr,2006,42560809999.6
bgr,2007,47676371554.0
bgr,2008,49392740496.3
bgr,2009,47498365992.1
bgr,2010,47210789000.0
bgr,2011,47695709006.6
bgr,2012,49215814866.6
bgr,2013,48683467906.8
bgr,2014,49962427835.8
bfa,1965,5.013653341e+11
bfa,1966,5.107536527e+11
bfa,1967,5.862695894e+11
bfa,1968,5.937516134e+11
bfa,1969,6.082008432e+11
bfa,1970,5.628039782e+11
bfa,1971,5.7708066e+11
bfa,1972,5.479625197e+11
bfa,1973,5.391530354e+11
bfa,1974,5.694223073e+11
bfa,1975,5.988685906e+11
bfa,1976,6.343851294e+11
bfa,1977,7.297638195e+11
bfa,1978,7.259746139e+11
bfa,1979,7.448700273e+11
bfa,1980,8.125194076e+11
bfa,1981,8.46769619e+11
bfa,1982,8.172868731e+11
bfa,1983,8.137469871e+11
bfa,1984,7.528209858e+11
bfa,1985,7.884624281e+11
bfa,1986,8.998983681e+11
bfa,1987,8.534830203e+11
bfa,1988,9.014500802e+11
bfa,1989,8.848834232e+11
bfa,1990,8.58564649e+11
bfa,1991,9.037669663e+11
bfa,1992,9.101900267e+11
bfa,1993,9.707734467e+11
bfa,1994,7.76402731e+11
bfa,1995,9.079784079e+11
bfa,1996,1.0745039339e+12
bfa,1997,1.1008162692e+12
bfa,1998,1.2465664492e+12
bfa,1999,1.4572639683e+12
bfa,2000,1.4172569768e+12
bfa,2001,1.4580108166e+12
bfa,2002,1.5178177477e+12
bfa,2003,1.648871832e+12
bfa,2004,1.7098448e+12
bfa,2005,1.8366214659e+12
bfa,2006,1.8739849684e+12
bfa,2007,1.9303368445e+12
bfa,2008,2.1689441657e+12
bfa,2009,2.1177233069e+12
bfa,2010,2.2283053523e+12
bfa,2011,2.0588525621e+12
bfa,2012,1.6350621428e+12
bfa,2013,1.65500850956e+12
bfa,2014,1.75778586502e+12
bdi,1996,7.832795476e+11
bdi,1997,7.832795476e+11
bdi,1998,8.509028256e+11
bdi,1999,8.29369747e+11
bdi,2000,8.197408622e+11
bdi,2001,8.261016132e+11
bdi,2002,8.940907059e+11
bdi,2003,8.649636226e+11
bdi,2004,8.9956256e+11
bdi,2005,1.0135751883e+12
bdi,2006,9.682891396e+11
bdi,2007,1.0070207052e+12
bdi,2008,1.0422664299e+12
bdi,2009,1.0849993535e+12
bdi,2010,1.1273143283e+12
bdi,2011,1.1712795871e+12
bdi,2012,1.2193021677e+12
bdi,2013,1.2778285486e+12
bdi,2014,1.3366086618e+12
cpv,2004,98076716600.0
cpv,2005,1.059069169e+11
cpv,2006,1.059069169e+11
cpv,2007,76770164100.0
cpv,2008,78008480000.0
cpv,2009,82816315400.0
cpv,2010,81930560900.0
cpv,2011,83545575900.0
khm,1992,8.4097144841e+12
khm,1993,8.4097144841e+12
khm,1994,8.8504428245e+12
khm,1995,9.4494530768e+12
khm,1996,1.03741651981e+13
khm,1997,1.00720798785e+13
khm,1998,1.1121553195e+13
khm,1999,1.17437301844e+13
khm,2000,1.25554146706e+13
khm,2001,1.28254461173e+13
khm,2002,1.40690061845e+13
khm,2003,1.51516482616e+13
khm,2004,1.68945208428e+13
khm,2005,1.88517499712e+13
khm,2006,1.95702094835e+13
khm,2007,2.16511939186e+13
khm,2008,2.43480607462e+13
khm,2009,2.32207672476e+13
khm,2010,2.51621443538e+13
khm,2011,2.64552911321e+13
khm,2012,2.88291584266e+13
khm,2013,3.12311244854e+13
khm,2014,3.31419573535e+13
cmr,1960,1.5136518977e+12
cmr,1961,1.5330889901e+12
cmr,1962,1.5936276809e+12
cmr,1963,1.6374523914e+12
cmr,1964,1.6421246371e+12
cmr,1965,1.6198186175e+12
cmr,1966,1.6717996067e+12
cmr,1967,1.4295948988e+12
cmr,1968,1.621481305e+12
cmr,1969,1.604731224e+12
cmr,1970,1.5435061561e+12
cmr,1971,1.6939836682e+12
cmr,1972,1.7068786524e+12
cmr,1973,1.7692891321e+12
cmr,1974,1.898845766e+12
cmr,1975,2.2163540793e+12
cmr,1976,1.9719037646e+12
cmr,1977,2.3416946029e+12
cmr,1978,2.6488532869e+12
cmr,1979,2.867301986e+12
cmr,1980,2.2392526603e+12
cmr,1981,2.7558361126e+12
cmr,1982,3.1924195761e+12
cmr,1983,3.176803769e+12
cmr,1984,3.1781251285e+12
cmr,1985,3.2842040229e+12
cmr,1986,4.1430735717e+12
cmr,1987,4.6925623369e+12
cmr,1988,4.5523345457e+12
cmr,1989,3.7786798557e+12
cmr,1990,3.6630703306e+12
cmr,1991,3.8171323646e+12
cmr,1992,3.3735995638e+12
cmr,1993,3.4821360702e+12
cmr,1994,3.4893603713e+12
cmr,1995,3.7507623413e+12
cmr,1996,3.7933644856e+12
cmr,1997,4.2330240224e+12
cmr,1998,4.3877460253e+12
cmr,1999,4.109676355e+12
cmr,2000,4.6439341861e+12
cmr,2001,4.8117054398e+12
cmr,2002,5.0169394181e+12
cmr,2003,5.3174417154e+12
cmr,2004,5.4872594936e+12
cmr,2005,5.6592103979e+12
cmr,2006,5.8714171124e+12
cmr,2007,6.1436361422e+12
cmr,2008,6.3400146113e+12
cmr,2009,6.5358892724e+12
cmr,2010,6.8332611996e+12
cmr,2011,7.1977052104e+12
cmr,2012,7.5893090038e+12
cmr,2013,8.0072652342e+12
cmr,2014,8.464170032e+12
can,1970,2.791895807e+11
can,1971,2.896254755e+11
can,1972,3.11906095e+11
can,1973,3.347997443e+11
can,1974,3.508481106e+11
can,1975,3.577429754e+11
can,1976,3.790197223e+11
can,1977,3.863862262e+11
can,1978,4.023722654e+11
can,1979,4.136850374e+11
can,1980,4.236041601e+11
can,1981,4.359634275e+11
can,1982,4.245491082e+11
can,1983,4.344662604e+11
can,1984,4.551995814e+11
can,1985,4.777400549e+11
can,1986,4.903664517e+11
can,1987,5.134541692e+11
can,1988,5.326313864e+11
can,1989,5.4852054e+11
can,1990,5.527385845e+11
can,1991,5.403363485e+11
can,1992,5.46835824e+11
can,1993,5.566039625e+11
can,1994,5.752289146e+11
can,1995,5.876024466e+11
can,1996,6.039469676e+11
can,1997,6.309801345e+11
can,1998,6.495522934e+11
can,1999,6.760426942e+11
can,2000,7.020646129e+11
can,2001,7.212729064e+11
can,2002,7.490783107e+11
can,2003,7.672707793e+11
can,2004,7.873370503e+11
can,2005,8.137192123e+11
can,2006,8.441822438e+11
can,2007,8.786438835e+11
can,2008,9.050831449e+11
can,2009,9.096351278e+11
can,2010,9.39919e+11
can,2011,9.60035905e+11
can,2012,9.797898737e+11
can,2013,1.002035367e+12
can,2014,1.0309857899e+12
caf,1999,5.049855393e+11
caf,2000,5.049855393e+11
caf,2001,5.520754625e+11
caf,2002,5.689450743e+11
caf,2003,5.533307117e+11
caf,2004,6.219417148e+11
