country,year,se_prm_prs5_zs
abw,2006,94.3852996826
abw,2007,88.1978912354
abw,2008,93.041229248
abw,2009,93.4448394775
bhs,1994,82.15351
bhs,2005,85.048828125
bhs,2006,93.8678283691
bhs,2007,92.3151321411
bhs,2008,82.770149231
bhs,2009,91.361656189
bhr,1983,78.79506
bhr,1984,72.04784
bhr,1985,75.58743
bhr,1986,75.50307
bhr,1987,81.11234
bhr,1988,84.07941
bhr,1989,86.56006
bhr,1991,87.77633
bhr,1992,88.43152
bhr,1993,88.41325
bhr,1994,88.34673
bhr,1995,90.50811
bhr,1996,90.84944
bhr,1998,98.62559
bhr,1999,95.627243042
bhr,2000,98.0515899658
bhr,2001,98.6700210571
bhr,2003,99.1484222412
bhr,2004,98.3633499146
bhr,2009,99.2355270386
bhr,2010,98.4741134644
bhr,2011,97.9494018555
bgd,1976,33.87618
bgd,1977,24.53411
bgd,1981,22.4367
bgd,1989,40.05895
bgd,2008,66.6008605957
bgd,2009,66.200958252
brb,1999,91.8206329346
brb,2000,95.561340332
brb,2001,94.494468689
brb,2002,96.0822296143
brb,2003,96.2938919067
brb,2004,97.4918823242
brb,2005,93.3095626831
brb,2006,92.7071380615
brb,2007,93.5848464966
brb,2008,92.1787109375
brb,2009,93.3313064575
brb,2010,94.46118927
blr,1980,86.72457
blr,1981,79.78298
blr,1982,75.63783
blr,1983,73.49449
blr,1984,69.46153
blr,1985,66.21568
blr,1986,63.35878
bel,1974,79.40387
bel,1975,83.15454
bel,1976,76.31532
bel,1977,83.97576
bel,1978,77.19021
bel,1979,77.41433
bel,1980,81.31322
bel,1981,86.75989
bel,1982,89.93314
bel,1983,83.35182
bel,1984,82.71273
bel,1985,79.21809
bel,1986,78.42881
bel,1987,79.82123
bel,1988,80.32486
bel,1991,87.9845
bel,2005,96.4186782837
bel,2006,96.2592086792
bel,2007,91.2393722534
bel,2008,96.5216522217
bel,2009,98.9410705566
bel,2012,99.1104125977
blz,1992,64.33645
blz,1995,66.02412
blz,1996,62.56175
blz,1999,76.0945205688
blz,2000,84.5291900635
blz,2005,91.0416030884
blz,2006,87.3378677368
blz,2007,92.6937103271
blz,2008,95.5822067261
blz,2009,91.1053237915
blz,2010,91.9557800293
blz,2012,93.5623779297
ben,1971,40.85498
ben,1972,40.88216
ben,1973,33.59862
ben,1974,38.47338
ben,1975,34.11951
ben,1976,40.57094
ben,1977,38.21974
ben,1978,39.82572
ben,1979,33.51544
ben,1980,38.87957
ben,1981,32.75564
ben,1982,50.38401
ben,1983,49.74667
ben,1984,46.12435
ben,1985,44.83942
ben,1986,44.59845
ben,1987,37.93166
ben,1988,38.49791
ben,1989,38.18985
ben,1990,27.32244
ben,1991,30.20753
ben,1992,33.92984
ben,1993,35.39627
ben,1994,44.99447
ben,1995,46.00175
ben,1996,45.98476
ben,1997,43.27546
ben,2000,84.1647720337
ben,2001,72.033416748
ben,2002,68.4756393433
ben,2003,69.8001708984
ben,2009,60.4158592224
ben,2010,62.9836082458
ben,2011,67.5265274048
ben,2012,61.145690918
bmu,2001,89.0748825073
bmu,2002,96.4424667358
bmu,2003,93.4108810425
bmu,2004,93.095703125
bmu,2005,87.4952316284
bmu,2010,90.134552002
bmu,2011,86.8992462158
bmu,2012,81.3729629517
btn,1976,9.68703
btn,1977,11.32739
btn,1978,11.46609
btn,1979,14.54774
btn,1988,41.06329
btn,1993,46.63238
btn,1998,87.48272
btn,1999,90.4521636963
btn,2000,91.0735015869
btn,2003,93.2286911011
btn,2004,94.3590927124
btn,2005,93.1153793335
btn,2006,95.3572769165
btn,2007,92.4051971436
btn,2008,95.5038604736
btn,2009,93.1613693237
btn,2010,95.5386886597
btn,2011,97.3910064697
btn,2012,87.3669204712
bol,1990,54.07676
bol,1991,58.75541
bol,1992,59.45883
bol,1993,61.10082
bol,1994,60.88148
bol,1995,61.33
bol,1996,63.47838
bol,1997,64.4944
bol,1998,79.40699
bol,1999,82.2381591797
bol,2000,78.0178985596
bol,2001,84.4450912476
bol,2002,81.1904830933
bol,2006,83.3096313477
bol,2007,85.0891189575
bol,2008,84.1606903076
bol,2009,87.5715408325
bol,2010,89.4281921387
bol,2011,92.2037963867
bol,2012,98.0048904419
bih,2009,73.228012085
bih,2010,80.563911438
bih,2011,83.3074035645
bih,2012,82.7721481323
bwa,1973,53.92326
bwa,1974,54.49171
bwa,1975,42.93279
bwa,1978,74.69447
bwa,1980,67.99002
bwa,1981,66.68943
bwa,1982,67.34426
bwa,1983,73.30988
bwa,1984,71.87521
bwa,1985,75.04933
bwa,1986,74.92151
bwa,1987,71.7754
bwa,1988,73.04971
bwa,1989,74.69428
bwa,1990,75.67369
bwa,1991,76.78415
bwa,1992,81.60421
bwa,1993,87.49126
bwa,1994,84.60998
bwa,1995,83.289
bwa,1996,83.5932
bwa,1998,87.55586
bwa,1999,86.6023712158
bwa,2000,89.0275192261
bwa,2001,88.2512512207
bwa,2002,89.3514709473
bwa,2003,90.1663208008
bwa,2004,89.6708984375
bwa,2005,89.0558700562
bwa,2006,78.8461074829
bwa,2007,79.6043319702
bwa,2008,96.5928726196
brn,1983,57.07547
brn,1984,75.1386
brn,1986,77.76174
brn,1991,87.54536
brn,1993,84.04271
brn,1994,86.62511
brn,1995,89.80955
brn,1998,94.49759
brn,2003,97.6829910278
brn,2004,98.2617111206
brn,2005,98.0251464844
brn,2006,98.034866333
brn,2007,97.618522644
brn,2008,98.3414230347
brn,2009,98.0682907104
brn,2010,98.8421020508
brn,2011,98.632598877
bfa,1971,49.62036
bfa,1972,44.77718
bfa,1973,39.75289
bfa,1974,43.01263
bfa,1975,43.2826
bfa,1976,49.96152
bfa,1977,51.33147
bfa,1978,49.02281
bfa,1979,47.40741
bfa,1980,46.84696
bfa,1981,42.82766
bfa,1982,45.48514
bfa,1983,43.42527
bfa,1984,45.17615
bfa,1985,41.3519
bfa,1987,48.7159
bfa,1989,57.07029
bfa,1990,55.59719
bfa,1991,59.98838
bfa,1992,67.80672
bfa,1993,45.27557
bfa,1996,49.45254
bfa,1998,66.70597
bfa,1999,68.3004074097
bfa,2000,69.1350708008
bfa,2001,65.3874969482
bfa,2002,73.1596221924
bfa,2003,75.8537368774
bfa,2004,75.5116729736
bfa,2005,72.4899597168
bfa,2006,80.5784835815
bfa,2007,79.6104507446
bfa,2008,82.2269821167
bfa,2009,75.0886917114
bfa,2011,80.3058700562
bfa,2012,80.7140579224
bdi,1971,45.87301
bdi,1973,66.76486
bdi,1975,67.45151
bdi,1976,58.29848
bdi,1977,54.47789
bdi,1978,53.70467
bdi,1979,53.87834
bdi,1980,46.45314
bdi,1981,47.80314
bdi,1982,48.45136
bdi,1983,31.42294
bdi,1984,40.94945
bdi,1985,41.60685
bdi,1986,37.88947
bdi,1987,48.92433
bdi,1988,43.75272
bdi,1989,50.08239
bdi,1990,57.19047
bdi,1991,63.50943
bdi,1992,75.81925
bdi,2000,58.8123817444
bdi,2001,64.7607879639
bdi,2002,68.3241424561
bdi,2003,64.2331237793
bdi,2004,68.5536422729
bdi,2006,68.991897583
bdi,2007,64.6818618774
bdi,2008,72.582611084
bdi,2009,62.3465690613
bdi,2010,58.9939308167
bdi,2011,53.593460083
bdi,2012,57.4438896179
cpv,1982,32.07983
cpv,1983,40.26665
cpv,1985,35.85638
cpv,1986,47.37664
cpv,1987,43.92514
cpv,1988,45.10173
cpv,1994,61.31518
cpv,2001,91.7945327759
cpv,2002,87.1541595459
cpv,2003,90.9426879883
cpv,2004,89.6424179077
cpv,2005,90.4645767212
cpv,2006,89.6939086914
cpv,2007,89.6685028076
cpv,2008,87.8881988525
cpv,2009,88.3752365112
cpv,2010,92.1483612061
cpv,2012,93.6190338135
khm,1994,34.405
khm,1995,39.89176
khm,1997,35.98975
khm,1998,52.49746
khm,2000,62.9919395447
khm,2001,70.3734664917
khm,2002,60.9162788391
khm,2003,59.699760437
khm,2004,63.1412582397
khm,2005,62.1972885132
khm,2006,62.1823501587
khm,2007,62.1018486023
khm,2010,68.6533584595
khm,2011,72.6500015259
khm,2012,69.8581619263
cmr,1973,49.11565
cmr,1974,49.46044
cmr,1975,49.04431
cmr,1976,50.08178
cmr,1977,52.93177
cmr,1978,52.34825
cmr,1979,53.3868
cmr,1980,55.43971
cmr,1981,52.03747
cmr,1982,51.92202
cmr,1983,52.36192
cmr,1984,56.23089
cmr,1985,57.08508
cmr,1986,59.61191
cmr,1987,56.90671
cmr,1988,60.06409
cmr,1990,66.5871
cmr,1991,65.54781
cmr,1999,77.7906188965
cmr,2006,81.7702865601
cmr,2007,62.9556007385
cmr,2008,77.972328186
cmr,2009,76.2907485962
cmr,2010,68.3940887451
cmr,2011,78.6855926514
can,1998,97.68675
can,1999,98.8963394165
cym,1999,70.2761383057
cym,2000,93.2469024658
cym,2004,77.8424682617
cym,2012,80.798538208
caf,1971,34.49053
caf,1972,32.70622
caf,1973,34.8367
caf,1974,36.46776
caf,1975,37.3068
caf,1976,47.21614
caf,1977,43.61303
caf,1978,45.88753
caf,1981,39.40596
caf,1982,39.3675
caf,1983,39.61131
caf,1986,54.78174
caf,1987,53.57347
caf,1988,51.85119
caf,1989,46.96034
caf,1990,42.58835
caf,1991,46.55882
caf,1992,39.80889
caf,2008,53.5921897888
caf,2009,56.2672080994
caf,2010,54.9530906677
caf,2011,56.6995201111
tcd,1971,25.8688
tcd,1974,29.22421
tcd,1976,28.62686
tcd,1977,27.25088
tcd,1988,26.17858
tcd,1989,33.80109
tcd,1990,35.60875
tcd,1991,35.65206
tcd,1994,31.86422
tcd,1995,28.31325
tcd,1996,25.81247
tcd,1997,25.22707
tcd,1998,51.89682
tcd,1999,55.8869285583
tcd,2000,54.8502998352
tcd,2001,61.5424003601
tcd,2002,53.5207214355
tcd,2004,33.405620575
tcd,2005,37.950050354
tcd,2009,36.5061683655
tcd,2010,56.7333908081
tcd,2011,46.5786895752
tcd,2012,56.6132202148
chl,1970,66.88802
chl,1971,62.65744
chl,1972,71.39362
chl,1973,72.5778
chl,1974,77.36961
chl,1975,88.07306
chl,1976,86.454
chl,1977,83.31301
chl,1997,89.77656
chl,2010,98.1455001831
chl,2011,98.7274017334
chn,1989,91.97408
chn,1990,87.31918
chn,1991,89.46676
chn,1992,87.06651
chn,1993,86.77222
chn,1994,83.83286
chn,1995,76.59512
chn,1996,76.42768
chn,1997,81.10148
col,1970,25.03628
col,1971,30.92024
col,1972,31.5734
col,1973,33.28439
col,1974,34.42883
col,1982,50.6407
col,1983,51.95537
col,1984,53.28297
col,1985,52.31749
col,1986,61.19937
col,1987,53.28284
col,1988,53.28276
col,1989,53.28297
col,1990,54.17674
col,1991,56.31
col,1992,60.03031
col,1993,55.60745
col,1994,60.2678
col,1995,59.4007
col,1996,58.12176
col,1998,63.43473
col,1999,66.5694274902
col,2000,60.931350708
col,2001,69.406036377
col,2004,80.8726272583
col,2005,80.8321075439
col,2006,85.22290802
col,2007,84.7212219238
col,2009,84.5323867798
col,2010,87.3609619141
col,2011,84.7118911743
col,2012,71.966506958
com,1986,62.0465
com,1987,52.52532
com,1992,45.25411
com,1993,50.66503
com,1994,55.02392
com,1998,48.72889
com,2003,61.4559288025
zar,1971,37.89778
zar,1972,40.23011
zar,1976,49.96829
zar,1977,52.73627
zar,1978,55.59013
zar,1980,47.82704
zar,1981,47.53804
zar,1982,47.22521
zar,1983,46.87419
zar,1984,46.48457
zar,1988,53.10733
zar,1991,60.95725
zar,1992,51.53318
zar,1993,55.19254
zar,1994,55.08306
zar,2007,77.6392211914
zar,2009,59.9610290527
zar,2010,59.80078125
zar,2011,73.65650177
zar,2012,60.986000061
cog,1971,56.26641
cog,1972,47.96821
cog,1973,57.6889
cog,1974,52.42906
cog,1975,56.25049
cog,1976,60.68781
cog,1977,61.23366
cog,1978,61.12039
cog,1979,68.03632
cog,1980,68.66739
cog,1981,66.70177
cog,1982,67.00097
cog,1983,59.15124
cog,1984,63.61569
cog,1985,66.82369
cog,1986,70.32556
cog,1987,60.40661
cog,1991,66.61506
cog,1992,66.40984
cog,1993,61.86705
cog,1994,65.72227
cog,1996,65.09782
cog,2002,67.7386169434
cog,2007,76.92578125
cri,1970,68.11038
cri,1971,77.23145
cri,1972,75.2421
cri,1973,75.8888
cri,1974,80.24251
cri,1977,74.64599
cri,1978,79.79185
cri,1981,78.42134
cri,1982,78.4006
cri,1984,73.37381
cri,1985,70.74054
cri,1986,67.18644
cri,1987,69.00464
cri,1988,68.42566
cri,1989,72.10218
cri,1990,75.93387
cri,1991,71.45626
cri,1992,71.57042
cri,1993,75.54567
cri,1994,78.11259
cri,1995,83.01763
cri,1996,82.48932
cri,1999,91.4986801147
cri,2000,93.6892623901
cri,2001,91.5964889526
cri,2004,86.6028594971
cri,2005,93.766456604
cri,2006,87.6257629395
cri,2007,95.7417907715
cri,2008,95.6619873047
cri,2009,91.1766281128
cri,2010,92.8815536499
cri,2011,91.0285797119
cri,2012,89.8810424805
civ,1973,62.58266
civ,1974,62.63278
civ,1975,68.16431
civ,1976,67.98443
civ,1977,63.15281
civ,1978,58.30681
civ,1979,59.93768
civ,1980,65.12443
civ,1981,63.3815
civ,1982,67.21161
civ,1983,70.0658
civ,1984,70.0678
civ,1985,66.11944
civ,1986,61.6196
civ,1987,60.49185
civ,1988,58.45778
civ,1989,60.14493
civ,1990,60.81481
civ,1991,65.0335
civ,1992,67.6619
civ,1993,58.66932
civ,1994,59.23381
civ,1995,57.90595
civ,1996,58.19484
civ,1997,55.74248
civ,1998,83.08443
civ,1999,69.2493209839
civ,2000,88.9145431519
civ,2006,78.5929107666
civ,2008,66.0550231934
civ,2011,84.8147201538
civ,2012,78.3567428589
cub,1971,49.71181
cub,1972,51.12226
cub,1991,80.73582
cub,1992,69.82793
cub,1998,77.70799
cub,1999,95.6468276978
cub,2000,96.669921875
cub,2001,97.3898010254
cub,2002,97.2356109619
cub,2003,96.9423675537
cub,2004,96.9366836548
cub,2005,97.0006332397
cub,2006,96.8172302246
cub,2007,96.4706115723
cub,2008,95.9206008911
cub,2009,96.59765625
cub,2010,95.9193496704
cub,2011,96.5003890991
cub,2012,96.6864471436
cyp,1984,72.49694
cyp,1985,75.67993
cyp,1986,75.38573
cyp,1987,85.63558
cyp,1990,88.73788
cyp,1991,88.928
cyp,1992,88.53243
cyp,1993,95.36469
cyp,1994,96.16459
cyp,1995,96.69964
cyp,1999,95.0104370117
cyp,2000,99.0717163086
cyp,2001,98.2016830444
cyp,2002,98.0032424927
cyp,2003,99.1590499878
cyp,2004,98.6382369995
cyp,2005,98.7373504639
cyp,2006,98.8828811646
cyp,2007,95.3712921143
cze,1999,98.3124694824
cze,2000,98.549041748
cze,2001,98.748840332
cze,2002,97.6841888428
cze,2003,98.4122314453
cze,2004,98.4152908325
cze,2005,99.3717727661
cze,2006,98.2241287231
cze,2007,98.8297195435
cze,2008,99.5840301514
cze,2009,98.7806472778
cze,2010,99.1760101318
cze,2011,99.2513885498
cze,2012,99.2305603027
dnk,1971,86.52712
dnk,1972,87.48998
dnk,1973,81.96956
dnk,1974,83.85646
dnk,1993,93.66209
dnk,1998,99.83655
dnk,1999,99.893447876
dnk,2000,99.9323577881
dnk,2004,92.4764328003
dnk,2005,99.7546615601
dnk,2007,98.6549530029
dnk,2008,99.6617279053
dnk,2009,99.2833023071
dnk,2012,99.4903564453
dji,1973,68.36808
dji,1974,68.34316
dji,1975,55.61615
dji,1976,43.37234
dji,1988,71.48366
dji,1989,74.11606
dji,1990,73.85777
dji,1991,74.89788
dji,1992,73.81542
dji,1993,78.36
dji,1994,74.26588
dji,1995,69.54917
dji,1996,69.34999
dji,1997,74.50286
dji,1999,76.7127990723
dji,2005,89.8737564087
dji,2012,75.86328125
dji,2013,84.4022979736
dma,1988,79.94291
dma,1999,85.4539031982
dma,2000,86.2389068604
dma,2001,85.4195175171
dma,2002,83.6509628296
dma,2003,83.5593032837
dma,2004,92.2760314941
dma,2005,89.1652603149
dma,2006,89.331993103
dma,2007,92.2759094238
dma,2008,89.7429199219
dma,2009,89.8677978516
dma,2010,93.765007019
dma,2011,89.7380599976
dma,2012,93.9019165039
dom,1971,28.31386
dom,1981,36.89771
dom,1994,47.04666
dom,1998,72.18652
dom,1999,75.0903625488
dom,2003,57.0121994019
dom,2005,68.4517288208
dom,2009,79.7528610229
dom,2011,83.5635528564
dom,2012,94.8122787476
ecu,1971,41.8485
ecu,1972,43.61093
ecu,1973,44.36551
ecu,1974,45.04175
ecu,1975,49.33081
ecu,1976,50.68802
ecu,1977,51.92373
ecu,1978,51.43153
ecu,1979,51.17191
ecu,1980,54.1443
ecu,1981,55.09376
ecu,1982,58.48525
ecu,1983,60.81135
ecu,1984,62.60575
ecu,1985,64.12548
ecu,1987,61.08196
ecu,1988,62.19583
ecu,1994,70.54773
ecu,1995,69.89258
ecu,1996,71.03747
ecu,1997,72.1574
ecu,1998,77.6039
ecu,1999,77.0131378174
ecu,2000,77.849937439
ecu,2001,78.0232315063
ecu,2002,74.4096908569
ecu,2003,76.2689437866
ecu,2004,76.3288421631
ecu,2005,77.2888870239
ecu,2006,81.7008972168
ecu,2010,92.1225204468
ecu,2011,91.7493591309
ecu,2012,88.8637695312
egy,1978,65.2459
egy,1986,76.71848
egy,1987,75.31397
egy,1999,99.12449646
egy,2000,98.997718811
egy,2001,94.9990081787
egy,2002,96.0857086182
egy,2003,98.6022720337
egy,2004,93.5188674927
egy,2005,94.3657684326
egy,2006,94.387512207
egy,2009,97.2372894287
egy,2012,96.9622421265
slv,1971,33.79108
slv,1972,36.18568
slv,1973,37.4504
slv,1974,36.04829
slv,1975,34.42108
slv,1976,35.06048
slv,1977,35.76468
slv,1981,38.6644
slv,1982,36.35602
slv,1983,35.86278
slv,1984,37.10488
slv,1987,48.21729
slv,1988,48.6051
slv,1989,50.37184
slv,1991,55.8423
slv,1992,52.1371
slv,1993,58.18038
slv,1995,63.96559
slv,1996,53.25006
slv,2000,67.0335006714
slv,2001,68.8801498413
slv,2002,74.4727172852
slv,2005,72.0872192383
slv,2006,73.6630706787
slv,2007,79.7853622437
slv,2008,80.2475967407
slv,2009,89.3638000488
slv,2010,87.3174514771
slv,2011,87.0142211914
slv,2012,87.3637924194
gnq,1994,15.66609
gnq,2008,60.9446105957
gnq,2009,69.6267318726
gnq,2010,66.4421920776
gnq,2011,76.0173492432
eri,1994,35.90486
eri,1995,44.24315
eri,1996,60.63417
eri,1999,93.874710083
eri,2000,60.5433082581
eri,2001,81.5932922363
eri,2002,86.1698226929
eri,2003,80.8531799316
eri,2004,79.2180023193
eri,2005,73.7033996582
eri,2006,59.969959259
eri,2007,73.3388519287
eri,2008,73.1326217651
eri,2009,69.0192184448
eri,2012,77.6005477905
est,1995,90.31572
est,1996,85.54941
est,1998,98.36587
est,1999,99.0121307373
est,2000,98.913848877
est,2001,98.536491394
est,2002,98.0050430298
est,2003,98.5748214722
est,2004,98.7400894165
est,2005,96.8584136963
est,2006,98.1196670532
est,2007,98.3649520874
est,2008,98.8284988403
est,2009,97.6467666626
est,2010,97.8457794189
est,2011,97.5151519775
est,2012,97.2686004639
eth,1982,25.41667
eth,1987,31.6595
eth,1988,33.25401
eth,1989,32.37749
eth,1994,24.65939
eth,1995,22.35509
eth,1996,21.11583
eth,1998,49.02511
eth,1999,56.4968109131
eth,2000,64.6218566895
eth,2001,60.4447212219
eth,2002,56.009601593
eth,2003,53.6400985718
eth,2004,68.7515335083
eth,2005,65.5521697998
eth,2006,64.376991272
eth,2007,50.8443908691
eth,2008,45.6620101929
eth,2009,43.444190979
eth,2010,48.6313400269
eth,2011,44.1235389709
fji,1972,87.83117
fji,1973,84.18442
fji,1978,97.89609
fji,1979,98.47908
fji,1980,87.80736
fji,1981,88.19078
fji,1983,79.41616
fji,1984,83.27316
fji,1985,80.23731
fji,1986,80.70074
fji,1992,90.49004
fji,1994,91.94111
fji,1998,91.38661
fji,1999,87.4327011108
fji,2000,89.813949585
fji,2001,87.3818511963
fji,2003,95.9973526001
fji,2007,91.8505630493
fji,2008,94.2862167358
fji,2011,97.0811767578
fin,1987,94.75902
fin,1988,96.59487
fin,1989,96.63627
fin,1990,94.17217
fin,1991,94.96691
fin,1992,95.16835
fin,1998,99.558
fin,1999,99.4876480103
fin,2000,99.36302948
fin,2001,99.5252532959
fin,2002,99.8627624512
fin,2003,99.7970809937
fin,2004,99.4775772095
fin,2005,99.4289169312
fin,2006,99.7178115845
fin,2007,99.6904907227
fin,2008,99.6887207031
fin,2009,99.7279891968
fin,2010,99.6796035767
fin,2011,99.6913299561
fin,2012,99.4886016846
fra,1971,85.50943
fra,1972,88.31034
fra,1975,93.52469
fra,1976,92.7295
fra,1977,92.45398
fra,1978,90.54831
fra,1979,91.30935
fra,1980,93.62143
fra,1987,89.1953
fra,1988,90.01936
fra,1989,90.5486
fra,1999,97.958480835
pyf,1975,55.53921
gab,1972,41.45469
gab,1973,43.28019
gab,1975,47.43319
gab,1976,45.79543
gab,1977,45.18254
gab,1978,42.86104
gab,1979,46.28265
gab,1980,46.104
gab,1981,47.35738
gab,1982,47.70541
gab,1983,47.79331
gab,1984,47.2916
gab,1985,52.55216
gab,1987,47.98714
gab,1988,43.7614
gab,1989,46.92587
gab,1992,46.66295
gab,1996,53.94772
gab,1997,58.86401
gab,2002,72.3013076782
gmb,1971,82.38699
gmb,1972,74.80284
gmb,1973,65.22584
gmb,1975,64.31427
gmb,1976,60.46126
gmb,1978,64.89021
gmb,1979,53.23266
gmb,1980,50.84248
gmb,1981,38.14484
gmb,1982,40.86249
gmb,1983,51.15806
gmb,1984,56.03845
gmb,1985,62.44072
gmb,1986,60.07928
gmb,1987,76.04013
gmb,1989,81.0398
gmb,1992,56.44836
gmb,1993,50.01855
gmb,1994,51.17969
gmb,1995,61.3322
gmb,1996,49.44192
gmb,1997,52.5874
gmb,1999,65.7956237793
gmb,2000,72.9972000122
gmb,2001,62.071521759
gmb,2002,78.4760971069
gmb,2003,78.4145202637
gmb,2004,68.4128112793
gmb,2005,67.7398681641
gmb,2007,71.5396575928
gmb,2010,67.4148330688
gmb,2011,85.850440979
gmb,2012,76.531829834
geo,2003,92.6209182739
geo,2004,88.1262588501
geo,2005,98.8436431885
geo,2006,99.7328186035
geo,2007,95.0371780396
geo,2008,95.5448684692
geo,2009,96.4482116699
geo,2011,94.6591491699
geo,2012,99.8472824097
gha,1971,69.40744
gha,1972,65.70142
gha,1974,68.97018
gha,1975,70.11553
gha,1976,63.49332
gha,1977,65.58345
gha,1978,66.35152
gha,1979,65.02452
gha,1980,65.26377
gha,1981,69.39379
gha,1991,68.55704
gha,1992,71.50183
gha,2000,66.2479324341
gha,2001,90.5160293579
gha,2002,63.2863197327
gha,2008,78.4208831787
gha,2012,88.1182479858
gha,2013,89.7566604614
grc,1971,95.13217
grc,1972,92.1023
grc,1973,89.7874
grc,1974,87.27278
grc,1975,90.88676
grc,1981,95.18814
grc,1986,96.3027
grc,1987,97.18179
grc,2004,97.9496688843
grc,2005,97.7508163452
grc,2006,97.6005325317
grc,2010,93.7138519287
grc,2011,95.1337814331
grd,2002,77.6833190918
grd,2009,83.0391921997
gtm,1970,25.53766
gtm,1971,26.60624
gtm,1972,29.22463
gtm,1975,30.80578
gtm,1976,32.25458
gtm,1977,30.79682
gtm,1978,31.02703
gtm,1979,31.51201
gtm,1980,31.89724
gtm,1981,30.50806
gtm,1982,33.1626
gtm,1983,32.72592
gtm,1984,33.85196
gtm,1985,36.80969
gtm,1986,34.8716
gtm,1996,43.50195
gtm,1999,56.0650291443
gtm,2000,55.876159668
gtm,2001,65.2710876465
gtm,2004,68.0774765015
gtm,2005,68.9824066162
gtm,2006,68.3567810059
gtm,2007,70.59425354
gtm,2008,83.366859436
gtm,2009,72.7007980347
gtm,2010,75.2610626221
gtm,2011,72.0698013306
gtm,2012,73.6930923462
gin,1977,38.48818
gin,1978,43.59731
gin,1981,59.91563
gin,1982,69.58522
gin,1983,71.84046
gin,1984,51.31475
gin,1985,26.64915
gin,1989,54.37308
gin,1990,50.27611
gin,1991,40.74049
gin,1992,50.85461
gin,1993,40.2808
gin,1994,42.61751
gin,1995,39.344
gin,1996,55.07981
gin,2003,81.294342041
gin,2004,75.9347000122
gin,2005,79.2178878784
gin,2006,81.8537597656
gin,2007,69.7023086548
gin,2008,68.5702667236
gin,2009,68.5786514282
gin,2011,59.512260437
gin,2012,66.1231079102
gnb,1979,16.58558
gnb,1980,23.64332
gnb,1981,24.27512
gnb,1982,24.69349
gnb,1983,23.3804
gnb,1984,24.39513
gnb,1987,23.69967
gnb,1988,21.08483
guy,1973,76.37675
guy,1979,82.79777
guy,1982,92.46648
guy,1983,94.06934
guy,1984,93.9557
guy,1995,86.53615
guy,1999,90.4763565063
guy,2000,77.1733932495
guy,2008,86.6612091064
guy,2011,94.6162185669
hti,1979,32.34209
hti,1980,31.10661
hti,1982,19.81207
hti,1983,20.59215
hti,1985,18.25887
hti,1986,23.06944
hti,1997,33.73241
hnd,1980,33.72683
hnd,1982,35.74273
hnd,1984,37.8515
hnd,1991,46.5701
hnd,1992,50.86673
hnd,1993,53.62583
hnd,1994,55.60761
hnd,1995,55.9346
hnd,1996,54.98837
hnd,1997,55.04141
hnd,2005,83.4184112549
hnd,2007,77.8252029419
hnd,2008,76.9354629517
hnd,2009,82.5378417969
hnd,2010,79.8843917847
hnd,2011,75.0497131348
hnd,2012,75.9860916138
hkg,1980,97.4499
hkg,1981,95.91227
hkg,1986,100.0
hkg,1989,97.69635
hkg,2002,99.5638504028
hkg,2003,99.6220779419
hkg,2004,99.5038528442
hkg,2007,99.6594009399
