year,country,gc_tax_othr_cn
1990,bra,155890.909090909
1991,bra,632509.090909091
1992,bra,8281418.18181818
1993,bra,185563636.36363602
1994,bra,4049000000.0
1997,bra,10687500000.0
1998,bra,11580599848.37
1999,bra,11458275308.06
2000,bra,18907724986.6629
2001,bra,22154020125.2896
2002,bra,25838589032.9513
2003,bra,29677576689.6971
2004,bra,34743229360.6088
2005,bra,38750747454.293
2006,bra,42750229681.4401
2007,bra,54855630873.6804
2008,bra,34021711676.0681
2009,bra,32952900150.7988
2010,bra,43256207144.0745
2011,bra,51399938994.2079
2012,bra,55540844129.33
1990,bgr,201000.0
1991,bgr,1479000.0
1992,bgr,4222000.0
1993,bgr,5515000.0
1994,bgr,8163000.0
1995,bgr,10878000.0
1996,bgr,13425000.0
1997,bgr,122132000.0
1998,bgr,90886290.0
1999,bgr,339245000.0
2000,bgr,103776750.0
2001,bgr,109088800.0
2002,bgr,3122000.0
2003,bgr,5928000.0
2004,bgr,7652000.0
2005,bgr,8160000.0
2006,bgr,5747000.0
2007,bgr,-10293000.0
2008,bgr,649000.0
2009,bgr,5887000.0
2010,bgr,2936000.0
2011,bgr,1704000.0
2012,bgr,1464000.0
2002,bfa,6628231968.0
2003,bfa,11817798049.0
2004,bfa,11100932954.0
2005,bfa,10503377837.0
2006,bfa,10954878649.0
2007,bfa,11645601442.0
2008,bfa,15565034584.0
2009,bfa,15220592547.0
2010,bfa,16972457642.0
2011,bfa,15870053206.0
2012,bfa,18674678539.0
1991,bdi,503000000.0
1992,bdi,641000000.0
1993,bdi,560000000.0
1994,bdi,603000000.0
1995,bdi,475000000.0
1996,bdi,1342000000.0
1997,bdi,854000000.0
1998,bdi,146120000.0
1999,bdi,653000000.0
2007,cpv,60405454.0
2002,khm,3894160000.0
2003,khm,16314385970.0
2004,khm,3761599324.0
2005,khm,5768287117.0
2006,khm,8304449431.0
2007,khm,7417000000.0
2008,khm,12478021635.0
2009,khm,2632719142.0
2010,khm,3404999357.0
2011,khm,3763478493.0
2012,khm,3645202885.0
1990,cmr,22220000000.0
1991,cmr,20240000000.0
1992,cmr,19450000000.0
1993,cmr,19400000000.0
1994,cmr,13700000000.0
1995,cmr,14050000000.0
1998,cmr,33650000000.0
1999,cmr,38140000000.0
2008,caf,3267356396.0
2009,caf,4844876163.37
2010,caf,3956217092.0
2011,caf,3009544242.0
2012,caf,10742388303.0
2002,chl,331770000000.0
2003,chl,347410000000.0
2004,chl,418490000000.0
2005,chl,451000000000.0
2006,chl,594000000000.0
2007,chl,579160000000.0
2008,chl,1565116000000.0
2009,chl,292292000000.0
2010,chl,1824247734000.0
2011,chl,3122971309000.0
2012,chl,3209089000000.0
2005,chn,6530280000.0
2006,chn,17410000000.0
2007,chn,194520400000.0
2008,chn,94980000000.0
2009,chn,49507485900.0
2010,chn,52784210000.0
2011,chn,42827000000.0
2003,col,510819181390.94
2008,col,9161927000000.0
2009,col,9536069000000.0
2010,col,10144287000000.0
2011,col,27847760000000.0
2012,col,14313514000000.0
1990,zar,0.0308633333333334
1991,zar,2.9
1992,zar,28.216666666666605
1993,zar,382.79
1994,zar,107370.0
1995,zar,1670000.0
1996,zar,10990000.0
1997,zar,37930000.0
1998,zar,52712000.0
1999,zar,470000000.0
2000,zar,3503481000.0
2001,zar,6257806000.0
2002,zar,19975505000.0
2003,zar,2550346000.0
2004,zar,8098937000.0
2005,zar,54167228000.0
2006,zar,23221589000.0
2007,zar,11267796000.0
2008,zar,12748325000.0
2009,zar,14201919000.0
2010,zar,16980700000.0
2001,cog,361280000.0
2002,cog,311836000.0
2003,cog,4614600000.0
2004,cog,12464709064.0
2005,cog,15215207034.0
2006,cog,20600000000.0
2007,cog,21774000000.0
2008,cog,28010000000.0
2008,cri,120589443843.97
2009,cri,130530673965.24
2010,cri,158518010602.54
2011,cri,165332277157.91
2012,cri,213430665762.34
2003,civ,44700000000.0
2004,civ,42200000000.0
2005,civ,36300000000.0
2006,civ,32200000000.0
2007,civ,65200000000.0
2008,civ,62810000000.0
2009,civ,7600000000.0
2010,civ,7700000000.0
2011,civ,5900000000.0
2012,civ,9400000000.0
1991,hrv,470000.0
1992,hrv,4510000.0
1993,hrv,132090000.0
1994,hrv,313550000.0
1995,hrv,486180000.0
1996,hrv,821140000.0
1997,hrv,934520000.0
1998,hrv,851740000.0
1999,hrv,714070000.0
2000,hrv,724000000.0
2001,hrv,765000000.0
2002,hrv,763100000.0
2003,hrv,630000000.0
2004,hrv,697200000.0
2005,hrv,744500000.0
2006,hrv,818000000.0
2007,hrv,904000000.0
2008,hrv,938000000.0
2009,hrv,1880200000.0
2010,hrv,2623043900.0
2011,hrv,816249700.0
2012,hrv,767648100.0
1995,cyp,122027529.41276102
1996,cyp,106263207.431208
1997,cyp,104803547.988472
1998,cyp,149469126.936205
1999,cyp,82354589.4743317
2000,cyp,247063768.42299503
2001,cyp,169322402.840379
2002,cyp,140447038.481122
2003,cyp,293366867.484289
2004,cyp,489001732.52186203
2005,cyp,570843741.56378
2006,cyp,483534207.909458
2007,cyp,716929164.801444
2008,cyp,620905763.7961019
2009,cyp,274100000.0
2010,cyp,302500000.0
2011,cyp,280100000.0
2012,cyp,270700000.0
1993,cze,14362000000.0
1994,cze,6187000000.0
1995,cze,5909000000.0
1996,cze,3857000000.0
1997,cze,5162000000.0
1998,cze,6373000000.0
1999,cze,6970000000.0
2000,cze,7585000000.0
2001,cze,6548000000.0
2002,cze,7972000000.0
2003,cze,9118000000.0
2004,cze,10669000000.0
2005,cze,8153000000.0
2006,cze,8536000000.0
2007,cze,10600000000.0
2008,cze,10411000000.0
2009,cze,8239000000.0
2010,cze,7825000000.0
2011,cze,11849000000.0
2012,cze,11281000000.0
1995,dnk,29357000000.0
1996,dnk,30078000000.0
1997,dnk,30746000000.0
1998,dnk,30711000000.0
1999,dnk,37060000000.0
2000,dnk,28836000000.0
2001,dnk,19991000000.0
2002,dnk,20404000000.0
2003,dnk,25790000000.0
2004,dnk,44326000000.0
2005,dnk,60529000000.0
2006,dnk,37408000000.0
2007,dnk,30894000000.0
2008,dnk,36570000000.0
2009,dnk,31515000000.0
2010,dnk,60087000000.0
2011,dnk,62495000000.0
2012,dnk,67957000000.0
2000,dma,2500000.0
2001,dma,2400000.0
2002,dma,2600000.0
2003,dma,1900000.0
2004,dma,4700000.0
2005,dma,6900000.0
2006,dma,7500000.0
2007,dma,9300000.0
2008,dma,10300000.0
2009,dma,9100000.0
2010,dma,8700000.0
2011,dma,8000000.0
2012,dma,6300000.0
2004,dom,2134542886.91
2005,dom,3899423315.984
2006,dom,7188588918.32
2007,dom,10361431644.06
2008,dom,12174893051.45
2009,dom,10882910848.76
2010,dom,13243174577.38
2011,dom,15654271826.77
1990,ecu,21000000.0
1991,ecu,39000000.0
1992,ecu,62000000.0
1993,ecu,98000000.0
1994,ecu,78000000.0
1990,egy,2391000000.0
1991,egy,3232000000.0
1992,egy,4337000000.0
1993,egy,5217000000.0
1994,egy,6489000000.0
1995,egy,6936000000.0
1996,egy,7431000000.0
1997,egy,7839000000.0
2002,egy,2912000000.0
2003,egy,3531000000.0
2004,egy,4081000000.0
2005,egy,5012200000.0
2006,egy,5157800000.0
2007,egy,5985600000.0
2008,egy,6369200000.0
2009,egy,6227000000.0
2010,egy,12078700000.0
2011,egy,12553900000.0
2012,egy,16783000000.0
2002,slv,14800000.0
2003,slv,14900000.0
2004,slv,15300000.0
2005,slv,83600000.0
2006,slv,19400000.0
2007,slv,21800000.0
2008,slv,37700000.0
2009,slv,14200000.0
2010,slv,17000000.0
2011,slv,16300000.0
2012,slv,20900000.0
2007,gnq,5690000000.0
2008,gnq,4439000000.0
2009,gnq,5448000000.0
1995,est,2840000.0
1990,eth,69000000.0
1991,eth,77800000.0
1992,eth,41000000.0
1993,eth,99700000.0
1994,eth,137000000.0
1995,eth,169300000.0
1996,eth,210000000.0
1997,eth,231200000.0
1998,eth,234800000.0
1999,eth,238800000.0
2001,eth,57900000.0
2002,eth,45100000.0
2003,eth,52000000.0
2004,eth,57100000.0
2005,eth,77100000.0
1990,fji,5350000.0
1991,fji,7340000.0
1992,fji,7330000.0
1993,fji,6440000.0
1994,fji,20470000.0
1995,fji,5840000.0
1996,fji,1690000.0
2004,fji,16060000.0
2005,fji,21690000.0
2006,fji,19180323.0
1995,fin,534280000.0
1996,fin,618390000.0
1997,fin,721170000.0
1998,fin,831420000.0
1999,fin,816690000.0
2000,fin,949760000.0
2001,fin,845970000.0
2002,fin,907000000.0
2003,fin,848000000.0
2004,fin,1019000000.0
2005,fin,1170000000.0
2006,fin,1055000000.0
2007,fin,1158000000.0
2008,fin,1135000000.0
2009,fin,930000000.0
2010,fin,919000000.0
2011,fin,940000000.0
2012,fin,1092000000.0
1995,fra,13110000000.0
1996,fra,14701000000.0
1997,fra,17388000000.0
1998,fra,16392000000.0
1999,fra,18439000000.0
2000,fra,18847000000.0
2001,fra,18601000000.0
2002,fra,21603000000.0
2003,fra,23040000000.0
2004,fra,25242000000.0
2005,fra,28353000000.0
2006,fra,27174000000.0
2007,fra,28830850000.0
2008,fra,28552000000.0
2009,fra,28143000000.0
2010,fra,45671000000.0
2011,fra,32103000000.0
2012,fra,33795000000.0
1990,gmb,2810000.0
1991,gmb,1800000.0
1992,gmb,1870000.0
1993,gmb,3560000.0
2007,gmb,67800000.0
2008,gmb,152800000.0
2009,gmb,83700000.0
2004,geo,4000000.0
2005,geo,600000.0
2006,geo,4700000.0
2007,geo,23100000.0
2008,geo,91800000.0
2009,geo,60000000.0
2010,geo,63100000.0
2011,geo,37600000.0
2012,geo,33700000.0
1995,deu,30000000.0
2011,deu,590000000.0
2012,deu,690000000.0
1995,grc,969000000.0
1996,grc,1115000000.0
1997,grc,1471000000.0
1998,grc,1494000000.0
1999,grc,2128000000.0
2000,grc,2486000000.0
2001,grc,2105000000.0
2002,grc,1911000000.0
2003,grc,1981000000.0
2004,grc,1928000000.0
2005,grc,2160000000.0
2006,grc,3013000000.0
2007,grc,3294000000.0
2008,grc,3707000000.0
2009,grc,2937000000.0
2010,grc,1611000000.0
2011,grc,3341000000.0
2012,grc,3368000000.0
1991,grd,6360000.0
1992,grd,5820000.0
1993,grd,8930000.0
1994,grd,9530000.0
1995,grd,9490000.0
1999,grd,10500000.0
2000,grd,9400000.0
2001,grd,10000000.0
2002,grd,18000000.0
2003,grd,17000000.0
2004,grd,16400000.0
2005,grd,15400000.0
2006,grd,22600000.0
2007,grd,29000000.0
2008,grd,26000000.0
2009,grd,18800000.0
2010,grd,17400000.0
2011,grd,14900000.0
2012,grd,16400000.0
1990,gtm,182740000.0
1991,gtm,301880000.0
1992,gtm,227810000.0
1993,gtm,195110000.0
1994,gtm,219980000.0
1995,gtm,234110000.0
1996,gtm,209200000.0
1997,gtm,180200000.0
1998,gtm,235690000.0
1999,gtm,263460000.0
2000,gtm,199480000.0
2001,gtm,167270000.0
2002,gtm,193570000.0
2003,gtm,185460000.0
2004,gtm,297450000.0
2005,gtm,322370000.0
2006,gtm,400800000.0
2007,gtm,406400000.0
2008,gtm,392300000.0
2009,gtm,604259901.95
2010,gtm,582240068.97
2011,gtm,651820680.88
2012,gtm,885340640.46
1998,gin,13882000000.0
1999,gin,21202000000.0
2003,hnd,258400000.0
2004,hnd,547500000.0
2005,hnd,663200000.0
2006,hnd,385000000.0
2007,hnd,477800000.0
2008,hnd,543900000.0
2009,hnd,390800000.0
2010,hnd,993800000.0
2011,hnd,599800000.0
2012,hnd,557800000.0
2002,hkg,19537000000.0
2003,hkg,24760000000.0
2004,hkg,31482000000.0
2005,hkg,35537000000.0
2006,hkg,43282000000.0
2007,hkg,64395000000.0
2008,hkg,42162000000.0
2009,hkg,55775000000.0
1995,hun,14656000000.0
1996,hun,20384000000.0
1997,hun,29972000000.0
1998,hun,33084000000.0
1999,hun,40475000000.0
2000,hun,46314000000.0
2001,hun,56169000000.0
2002,hun,63774000000.0
2003,hun,79901000000.0
2004,hun,97905000000.0
2005,hun,107750000000.0
2006,hun,115070000000.0
2007,hun,138320000000.0
2008,hun,151674000000.0
2009,hun,143105000000.0
2010,hun,297807000000.0
2011,hun,311357000000.0
2012,hun,370846000000.0
1998,isl,8047577000.0
1999,isl,8931223000.0
2000,isl,10353931000.0
2001,isl,11158760000.0
2002,isl,11679703548.0
2003,isl,9696528050.0
2004,isl,12545146880.0
2005,isl,14301087962.0
2006,isl,9701890739.0
2007,isl,13524112712.0
2008,isl,10649525830.0
2009,isl,12347820877.0
2010,isl,15863846719.0
2011,isl,19239090466.0
2012,isl,27772402903.0
1990,ind,3560000000.0
1991,ind,5170000000.0
1992,ind,6860000000.0
1993,ind,3940000000.0
1994,ind,3320000000.0
1995,ind,3300000000.0
1996,ind,3990000000.0
1997,ind,99770000000.0
1998,ind,5790000000.0
1999,ind,4220000000.0
2000,ind,4520000000.0
2001,ind,4220000000.0
2002,ind,3570000000.0
2003,ind,1760000000.0
2004,ind,1940000000.0
2005,ind,3260000000.0
2006,ind,3530000000.0
2007,ind,4400000000.0
2008,ind,5270000000.0
2009,ind,5940000000.0
2010,ind,8410000000.0
2011,ind,8410000000.0
2012,ind,13800000000.0
1991,idn,1178000000000.0
1992,idn,1461200000000.0
1993,idn,1819000000000.0
1994,idn,457000000000.0
1995,idn,964000000000.0
1996,idn,864000000000.0
1997,idn,614500000000.0
1998,idn,627700000000.0
1999,idn,778600000000.0
2001,idn,8330600000000.0
2002,idn,9314100000000.0
2003,idn,12586654890864.0
2004,idn,16260900000000.0
2005,idn,21664405841240.0
2006,idn,38213414724199.0
2007,idn,32297223248894.0
2008,idn,33756176221568.0
2009,idn,33772269025792.0
1990,irn,292100000000.0
1991,irn,451200000000.0
1992,irn,472000000000.0
1993,irn,247000000000.0
1994,irn,332000000000.0
1995,irn,482000000000.0
1996,irn,599000000000.0
1997,irn,715000000000.0
1998,irn,866000000000.0
1999,irn,1163552000000.0
2000,irn,1469799000000.0
2001,irn,1930010000000.0
2002,irn,2673200000000.0
2003,irn,2687474396541.48
2004,irn,4194487427283.95
2005,irn,4362776987416.24
2006,irn,5427790189339.83
2007,irn,7816706634373.45
2008,irn,7866305451207.12
2009,irn,8184739286274.26
1995,irl,526725447.074778
1996,irl,637002199.1863519
1997,irl,776952730.190816
1998,irl,778700000.0
1999,irl,1051310000.0
2000,irl,1239260000.0
2001,irl,1327020000.0
2002,irl,1226180000.0
2003,irl,1777200000.0
2004,irl,2159810000.0
2005,irl,2830490000.0
2006,irl,3884750000.0
2007,irl,3547680000.0
2008,irl,2024850000.0
2009,irl,1170500000.0
2010,irl,1057180000.0
2011,irl,1500270000.0
2012,irl,1591710000.0
2000,isr,10613000000.0
2001,isr,10610000000.0
2002,isr,11796000000.0
2003,isr,11854000000.0
2004,isr,13365000000.0
2005,isr,14407000000.0
2006,isr,13303000000.0
2007,isr,13527000000.0
2008,isr,12482000000.0
2009,isr,12572000000.0
2010,isr,14429000000.0
2011,isr,15086000000.0
2012,isr,15332000000.0
1995,ita,21082000000.0
1996,ita,20018000000.0
1997,ita,25757000000.0
1998,ita,24215000000.0
1999,ita,20815000000.0
2000,ita,20537000000.0
2001,ita,19598000000.0
2002,ita,23184000000.0
2003,ita,36446000000.0
2004,ita,29815000000.0
2005,ita,24425000000.0
2006,ita,27303000000.0
2007,ita,27783000000.0
2008,ita,24406000000.0
2009,ita,35913000000.0
2010,ita,27226000000.0
2011,ita,30497000000.0
2012,ita,32138000000.0
2003,jam,35300600000.0
2004,jam,13623790100.0
2005,jam,21350769000.0
2006,jam,25142872900.0
2007,jam,28954319742.0
2008,jam,33040481970.0
2009,jam,31098463220.0
2010,jam,35676199462.0
2011,jam,38401044142.0
2012,jam,39917687498.0
2005,jpn,2734700000000.0
2006,jpn,2737400000000.0
2007,jpn,2704600000000.0
2008,jpn,2543500000000.0
2009,jpn,2417400000000.0
2010,jpn,2274500000000.0
2011,jpn,2521400000000.0
2012,jpn,2581700000000.0
1990,jor,50830000.0
1991,jor,71850000.0
1992,jor,106930000.0
1993,jor,113200000.0
1994,jor,115310000.0
1995,jor,135820000.0
1996,jor,125110000.0
1997,jor,123980000.0
1998,jor,117810000.0
1999,jor,124220000.0
2000,jor,145010000.0
2001,jor,161870000.0
2002,jor,180320000.0
2003,jor,202340000.0
2004,jor,275908000.0
2005,jor,428900000.0
2006,jor,526280000.0
2007,jor,562200000.0
2008,jor,150400000.0
2009,jor,126600000.0
2010,jor,77900000.0
2011,jor,74600000.0
2012,jor,102800000.0
1997,kaz,11538000000.0
1998,kaz,8635000000.0
1999,kaz,8183000000.0
2000,kaz,23864309000.0
2001,kaz,1094994000.0
2002,kaz,2116651000.0
2003,kaz,2235155000.0
2004,kaz,1559896000.0
1991,ken,588000000.0
1992,ken,552000000.0
1993,ken,554000000.0
1994,ken,735000000.0
1995,ken,1113000000.0
1996,ken,873000000.0
1997,ken,1215000000.0
2000,ken,872266000.0
2001,ken,796525000.0
2002,ken,800966400.0
2003,ken,913669000.0
2004,ken,131000000.0
2005,ken,1132335922.0
2006,ken,2542826000.0
2007,ken,3500396800.0
2008,ken,4868594914.0
2009,ken,4997205000.0
2010,ken,5624985816.0
2011,ken,352098845.0
2012,ken,25951166977.65
1990,kor,1697000000000.0
1991,kor,2380000000000.0
1992,kor,3300000000000.0
1993,kor,3804000000000.0
1994,kor,5191000000000.0
1995,kor,6839000000000.0
1996,kor,8037000000000.0
1997,kor,9188000000000.0
1998,kor,8828260000000.0
1999,kor,12143317000000.0
2000,kor,13727504000000.0
2001,kor,10413850000000.0
2002,kor,10915514000000.0
2003,kor,10490611000000.0
2004,kor,11086630000000.0
2005,kor,13291300000000.0
2006,kor,15823200000000.0
2007,kor,19940511000000.0
2008,kor,19961138000000.0
2009,kor,22201411000000.0
2010,kor,21286637000000.0
2011,kor,22711187000000.0
1990,kwt,2000000.0
1992,kwt,1000000.0
1993,kwt,2000000.0
1994,kwt,2000000.0
1995,kwt,4000000.0
1996,kwt,5000000.0
1997,kwt,4000000.0
1998,kwt,5000000.0
2001,kwt,7000000.0
2002,kwt,10000000.0
2003,kwt,12000000.0
2004,kwt,13000000.0
2005,kwt,10000000.0
2006,kwt,14000000.0
2007,kwt,20000000.0
2008,kwt,10000000.0
2009,kwt,11000000.0
2010,kwt,18000000.0
2011,kwt,31000000.0
2012,kwt,16000000.0
1993,kgz,56200000.0
1994,kgz,118400000.0
1995,kgz,32200000.0
1996,kgz,33540000.0
1997,kgz,6000000.0
1998,kgz,-300000.0
1999,kgz,100000.0
2000,kgz,200000.0
2006,lao,30129300000.0
2007,lao,46566000000.0
2008,lao,77950592000.0
2009,lao,63907665000.0
2010,lao,77569260000.0
2011,lao,91918770000.0
2012,lao,55150986000.0
1994,lva,120000.0
1995,lva,2480000.0
1996,lva,450000.0
1997,lva,680000.0
1998,lva,110000.0
1999,lva,700000.0
2000,lva,230000.0
2001,lva,-500000.0
2002,lva,8600000.0
2003,lva,7800000.0
2004,lva,6100000.0
2005,lva,8100000.0
2006,lva,8400000.0
2007,lva,7610000.0
2008,lva,6000000.0
2009,lva,4946000.0
2010,lva,5436000.0
2011,lva,5664000.0
2012,lva,6141000.0
2000,lbn,465200000000.0
2001,lbn,464500000000.0
2002,lbn,488400000000.0
2003,lbn,538700000000.0
2004,lbn,672900000000.0
2005,lbn,655520000000.0
2006,lbn,837869000000.0
2007,lbn,803532000000.0
2008,lbn,1135441000000.0
2009,lbn,1204677000000.0
2010,lbn,1541098000000.0
2011,lbn,1598507000000.0
2012,lbn,1670688000000.0
1990,lso,902000.0
1991,lso,887000.0
1992,lso,1839000.0
1993,lso,1918000.0
1994,lso,8900000.0
1995,lso,10500000.0
1996,lso,7200000.0
2001,lso,5300000.0
2002,lso,6400000.0
2003,lso,10475500.0
2004,lso,17795995.82
2005,lso,6735461.1399999
2006,lso,74813269.0
2007,lso,6619479.0
2008,lso,225500000.0
2005,lbr,5831.56441689158
2006,lbr,4798.07216621016
2007,lbr,14886.6206860534
2008,lbr,23407.902543210897
2010,lbr,183974.88191557
2011,lbr,168509.454061649
2012,lbr,297422.77149559103
2001,ltu,12100000.0
2002,ltu,18100000.0
2003,ltu,19700000.0
2004,ltu,22100000.0
2005,ltu,25400000.0
2006,ltu,32100000.0
2007,ltu,39700000.0
2008,ltu,38200000.0
2009,ltu,19000000.0
2010,ltu,16500000.0
2012,ltu,121150000.0
1999,lux,376818642.38213396
2000,lux,422292239.117268
2001,lux,391010802.462443
2002,lux,356376783.164682
2003,lux,354278575.144916
2004,lux,371587260.957782
2005,lux,460913435.21
2006,lux,478003313.04845303
2007,lux,594740588.322112
2008,lux,497209870.869513
2009,lux,457744077.4160231
2010,lux,470300982.505843
2011,lux,542296551.1394219
2012,lux,592438686.411533
1996,mac,727190000.0
1997,mac,764480000.0
1998,mac,718590000.0
1999,mac,871136528.0
2000,mac,751842777.0
2001,mac,882961246.0
2002,mac,706412098.0
2003,mac,747139717.0
2004,mac,1004539094.0
2005,mac,1179000000.0
2006,mac,1131000000.0
