country,year,sm_pop_netm
oss,1987,50097.0
oss,1992,-216389.0
oss,1997,-274062.0
oss,2002,-152052.0
oss,2007,-236762.0
oss,2012,-92512.0
pss,1962,2297.0
pss,1967,-17349.0
pss,1972,-39393.0
pss,1977,-48858.0
pss,1982,-48025.0
pss,1987,-104291.0
pss,1992,-68700.0
pss,1997,-92620.0
pss,2002,-105941.0
pss,2007,-75792.0
pss,2012,-71075.0
sst,1962,-338784.0
sst,1967,-416409.0
sst,1972,-439290.0
sst,1977,-470533.0
sst,1982,-396879.0
sst,1987,-442187.0
sst,1992,-534691.0
sst,1997,-548286.0
sst,2002,-432644.0
sst,2007,-440163.0
sst,2012,-287709.0
sas,1962,-454109.0
sas,1967,-689461.0
sas,1972,-1196421.0
sas,1977,-650272.0
sas,1982,-2923138.0
sas,1987,-1873468.0
sas,1992,-701580.0
sas,1997,-3508471.0
sas,2002,-5336232.0
sas,2007,-9901386.0
sas,2012,-6280804.0
ssf,1962,-289589.0
ssf,1967,-145765.0
ssf,1972,-939399.0
ssf,1977,-1062694.0
ssf,1982,-1532915.0
ssf,1987,-1288324.0
ssf,1992,1225981.0
ssf,1997,-1602370.0
ssf,2002,-532299.0
ssf,2007,-496807.0
ssf,2012,-1688994.0
ssa,1962,-288738.0
ssa,1967,-144767.0
ssa,1972,-869629.0
ssa,1977,-1032494.0
ssa,1982,-1594816.0
ssa,1987,-1298029.0
ssa,1992,1210356.0
ssa,1997,-1622235.0
ssa,2002,-559812.0
ssa,2007,-515696.0
ssa,2012,-1707443.0
umc,1962,-2358037.0
umc,1967,-1836369.0
umc,1972,-3192105.0
umc,1977,-3413673.0
umc,1982,-957107.0
umc,1987,-2917241.0
umc,1992,-8489416.0
umc,1997,-5464356.0
umc,2002,-5009586.0
umc,2007,-4878453.0
umc,2012,718586.0
wld,1962,0.0
wld,1967,0.0
wld,1972,0.0
wld,1977,0.0
wld,1982,0.0
wld,1987,0.0
wld,1992,0.0
wld,1997,0.0
wld,2002,0.0
wld,2007,0.0
wld,2012,0.0
afg,1962,-20000.0
afg,1967,-20000.0
afg,1972,-20000.0
afg,1977,-1117459.0
afg,1982,-3418299.0
afg,1987,-1484185.0
afg,1992,2227474.0
afg,1997,-379474.0
afg,2002,804120.0
afg,2007,-677497.0
afg,2012,473007.0
alb,1962,-99.0
alb,1967,-99.0
alb,1972,-99.0
alb,1977,-99.0
alb,1982,-99.0
alb,1987,-99.0
alb,1992,-443212.0
alb,1997,-179606.0
alb,2002,-175406.0
alb,2007,-252926.0
alb,2012,-91750.0
dza,1962,-284266.0
dza,1967,-121335.0
dza,1972,-247822.0
dza,1977,-224833.0
dza,1982,-81020.0
dza,1987,-93302.0
dza,1992,-128679.0
dza,1997,-164413.0
dza,2002,-205228.0
dza,2007,-357340.0
dza,2012,-143268.0
ago,1962,-135000.0
ago,1967,-201155.0
ago,1972,-80955.0
ago,1977,11455.0
ago,1982,234149.0
ago,1987,-150282.0
ago,1992,142811.0
ago,1997,-126701.0
ago,2002,172594.0
ago,2007,85286.0
ago,2012,102322.0
atg,1962,-1703.0
atg,1967,-1625.0
atg,1972,-2874.0
atg,1977,-3492.0
atg,1982,-8840.0
atg,1987,-7629.0
atg,1992,2617.0
atg,1997,4421.0
atg,2002,-282.0
atg,2007,-92.0
atg,2012,-56.0
arg,1962,122001.0
arg,1967,130001.0
arg,1972,290000.0
arg,1977,-230001.0
arg,1982,139999.0
arg,1987,160002.0
arg,1992,29999.0
arg,1997,-80000.0
arg,2002,-90000.0
arg,2007,-84998.0
arg,2012,30000.0
arm,1962,70335.0
arm,1967,103399.0
arm,1972,86404.0
arm,1977,35724.0
arm,1982,-22331.0
arm,1987,-58313.0
arm,1992,-496288.0
arm,1997,-223873.0
arm,2002,-143966.0
arm,2007,-136009.0
arm,2012,-9876.0
abw,1962,-4323.0
abw,1967,-4275.0
abw,1972,-3537.0
abw,1977,-5470.0
abw,1982,-1921.0
abw,1987,-5194.0
abw,1992,14218.0
abw,1997,6926.0
abw,2002,6263.0
abw,2007,-441.0
abw,2012,1253.0
aus,1962,382989.0
aus,1967,852782.0
aus,1972,264129.0
aus,1977,235744.0
aus,1982,456227.0
aus,1987,666233.0
aus,1992,351078.0
aus,1997,377552.0
aus,2002,575104.0
aus,2007,1132688.0
aus,2012,1023107.0
aut,1962,15996.0
aut,1967,50401.0
aut,1972,82001.0
aut,1977,5502.0
aut,1982,18002.0
aut,1987,110999.0
aut,1992,227841.0
aut,1997,65082.0
aut,2002,178117.0
aut,2007,153763.0
aut,2012,147089.0
aze,1962,66429.0
aze,1967,50466.0
aze,1972,14620.0
aze,1977,-28122.0
aze,1982,-40822.0
aze,1987,-118757.0
aze,1992,-105573.0
aze,1997,-119785.0
aze,2002,10655.0
aze,2007,-96798.0
aze,2012,-16125.0
bhs,1962,14357.0
bhs,1967,14080.0
bhs,1972,887.0
bhs,1977,2791.0
bhs,1982,180.0
bhs,1987,-1099.0
bhs,1992,-395.0
bhs,1997,-3097.0
bhs,2002,15483.0
bhs,2007,14363.0
bhs,2012,9672.0
bhr,1962,-4341.0
bhr,1967,-7199.0
bhr,1972,19123.0
bhr,1977,48962.0
bhr,1982,3195.0
bhr,1987,12899.0
bhr,1992,5480.0
bhr,1997,43086.0
bhr,2002,133500.0
bhr,2007,316544.0
bhr,2012,29915.0
bgd,1962,-142378.0
bgd,1967,-161822.0
bgd,1972,-3028254.0
bgd,1977,-1101492.0
bgd,1982,-837319.0
bgd,1987,-219363.0
bgd,1992,-853717.0
bgd,1997,-756121.0
bgd,2002,-1700003.0
bgd,2007,-3570954.0
bgd,2012,-2226481.0
brb,1962,-15903.0
brb,1967,-11880.0
brb,1972,-5433.0
brb,1977,-3595.0
brb,1982,-5589.0
brb,1987,-4077.0
brb,1992,-3263.0
brb,1997,-1323.0
brb,2002,-77.0
brb,2007,2050.0
brb,2012,2180.0
blr,1962,-125387.0
blr,1967,57574.0
blr,1972,23022.0
blr,1977,10001.0
blr,1982,47114.0
blr,1987,-6309.0
blr,1992,-63057.0
blr,1997,56146.0
blr,2002,-6382.0
blr,2007,63933.0
blr,2012,120535.0
bel,1962,71911.0
bel,1967,86168.0
bel,1972,39275.0
bel,1977,70243.0
bel,1982,13460.0
bel,1987,44794.0
bel,1992,115391.0
bel,1997,67177.0
bel,2002,247560.0
bel,2007,267204.0
bel,2012,269998.0
blz,1962,-2418.0
blz,1967,-2957.0
blz,1972,-10665.0
blz,1977,-13542.0
blz,1982,-5332.0
blz,1987,-5404.0
blz,1992,-9011.0
blz,1997,11909.0
blz,2002,5797.0
blz,2007,8722.0
blz,2012,7594.0
ben,1962,-24295.0
ben,1967,-23742.0
ben,1972,-24845.0
ben,1977,-19393.0
ben,1982,-10848.0
ben,1987,-8723.0
ben,1992,105000.0
ben,1997,-29287.0
ben,2002,98831.0
ben,2007,50000.0
ben,2012,-10000.0
btn,1962,5000.0
btn,1967,10000.0
btn,1972,20000.0
btn,1977,15000.0
btn,1982,797.0
btn,1987,1595.0
btn,1992,-85887.0
btn,1997,143.0
btn,2002,34976.0
btn,2007,16829.0
btn,2012,10000.0
bol,1962,-34003.0
bol,1967,-37001.0
bol,1972,-42998.0
bol,1977,-60007.0
bol,1982,-87002.0
bol,1987,-106998.0
bol,1992,-90997.0
bol,1997,-83002.0
bol,2002,-89995.0
bol,2007,-84003.0
bol,2012,-61794.0
bih,1962,-50002.0
bih,1967,-99999.0
bih,1972,-74999.0
bih,1977,-74999.0
bih,1982,-29999.0
bih,1987,-56374.0
bih,1992,-748374.0
bih,1997,-160020.0
bih,2002,34820.0
bih,2007,3677.0
bih,2012,-2506.0
bwa,1962,-15000.0
bwa,1967,-6020.0
bwa,1972,2326.0
bwa,1977,14845.0
bwa,1982,601.0
bwa,1987,5803.0
bwa,1992,17864.0
bwa,1997,24546.0
bwa,2002,21278.0
bwa,2007,18730.0
bwa,2012,20000.0
bra,1962,0.0
bra,1967,0.0
bra,1972,0.0
bra,1977,0.0
bra,1982,0.0
bra,1987,0.0
bra,1992,0.0
bra,1997,0.0
bra,2002,0.0
bra,2007,0.0
bra,2012,15924.0
brn,1962,5209.0
brn,1967,10747.0
brn,1972,8005.0
brn,1977,5624.0
brn,1982,1827.0
brn,1987,243.0
brn,1992,1346.0
brn,1997,1852.0
brn,2002,2294.0
brn,2007,2441.0
brn,2012,2102.0
bgr,1962,-1437.0
bgr,1967,-6423.0
bgr,1972,-43396.0
bgr,1977,-94868.0
bgr,1982,-22346.0
bgr,1987,-184143.0
bgr,1992,-356464.0
bgr,1997,-106602.0
bgr,2002,-83002.0
bgr,2007,-83002.0
bgr,2012,-50000.0
bfa,1962,-144723.0
bfa,1967,-144723.0
bfa,1972,-170263.0
bfa,1977,-217400.0
bfa,1982,-217400.0
bfa,1987,-183699.0
bfa,1992,-150001.0
bfa,1997,-137499.0
bfa,2002,-125000.0
bfa,2007,-125000.0
bfa,2012,-125000.0
bdi,1962,-84989.0
bdi,1967,-57900.0
bdi,1972,-260594.0
bdi,1977,-150288.0
bdi,1982,-86002.0
bdi,1987,-44320.0
bdi,1992,-250000.0
bdi,1997,-404999.0
bdi,2002,112532.0
bdi,2007,163733.0
bdi,2012,40000.0
cpv,1962,-1167.0
cpv,1967,4267.0
cpv,1972,-34907.0
cpv,1977,-27982.0
cpv,1982,-20313.0
cpv,1987,-27757.0
cpv,1992,-6376.0
cpv,1997,-2438.0
cpv,2002,-9859.0
cpv,2007,-25866.0
cpv,2012,-11052.0
khm,1962,0.0
khm,1967,-225001.0
khm,1972,-125000.0
khm,1977,-84999.0
khm,1982,-88854.0
khm,1987,-78022.0
khm,1992,409414.0
khm,1997,348495.0
khm,2002,-35156.0
khm,2007,-295987.0
khm,2012,-149999.0
cmr,1962,0.0
cmr,1967,-1000.0
cmr,1972,-2500.0
cmr,1977,-8000.0
cmr,1982,-55000.0
cmr,1987,-65000.0
cmr,1992,-80000.0
cmr,1997,-80000.0
cmr,2002,-90000.0
cmr,2007,-90000.0
cmr,2012,-60000.0
can,1962,178066.0
can,1967,608528.0
can,1972,771526.0
can,1977,438027.0
can,1982,376129.0
can,1987,875013.0
can,1992,698764.0
can,1997,761611.0
can,2002,1026702.0
can,2007,1229905.0
can,2012,1175863.0
caf,1962,11930.0
caf,1967,13145.0
caf,1972,-20075.0
caf,1977,-1000.0
caf,1982,40165.0
caf,1987,-40982.0
caf,1992,37392.0
caf,1997,11293.0
caf,2002,-45000.0
caf,2007,5000.0
caf,2012,10000.0
tcd,1962,-5000.0
tcd,1967,-40950.0
tcd,1972,-49050.0
tcd,1977,-175500.0
tcd,1982,-131245.0
tcd,1987,1418.0
tcd,1992,-10374.0
tcd,1997,69444.0
tcd,2002,218966.0
tcd,2007,70000.0
tcd,2012,100000.0
chi,1962,2934.0
chi,1967,3880.0
chi,1972,4250.0
chi,1977,1726.0
chi,1982,5380.0
chi,1987,6085.0
chi,1992,2120.0
chi,1997,3778.0
chi,2002,4592.0
chi,2007,4479.0
chi,2012,3654.0
chl,1962,-33751.0
chl,1967,-42595.0
chl,1972,-51769.0
chl,1977,-50998.0
chl,1982,-37305.0
chl,1987,7909.0
chl,1992,62545.0
chl,1997,71640.0
chl,2002,93789.0
chl,2007,139345.0
chl,2012,201289.0
chn,1962,-1058832.0
chn,1967,-12737.0
chn,1972,-1113125.0
chn,1977,-428313.0
chn,1982,-258072.0
chn,1987,-154256.0
chn,1992,-823657.0
chn,1997,-507000.0
chn,2002,-2144051.0
chn,2007,-2202103.0
chn,2012,-1800000.0
col,1962,-253998.0
col,1967,-281000.0
col,1972,-289998.0
col,1977,-286998.0
col,1982,-273997.0
col,1987,-254001.0
col,1992,-223998.0
col,1997,-190000.0
col,2002,-159003.0
col,2007,-143000.0
col,2012,-144998.0
com,1962,-8491.0
com,1967,-5500.0
com,1972,-5500.0
com,1977,10000.0
com,1982,-4500.0
com,1987,-4500.0
com,1992,-3000.0
com,1997,-6000.0
com,2002,-10000.0
com,2007,-10000.0
com,2012,-10000.0
zar,1962,122650.0
zar,1967,241910.0
zar,1972,27450.0
zar,1977,100685.0
zar,1982,-446860.0
zar,1987,74515.0
zar,1992,1202404.0
zar,1997,-1006384.0
zar,2002,-241564.0
zar,2007,-43426.0
zar,2012,-95920.0
cog,1962,0.0
cog,1967,500.0
cog,1972,6945.0
cog,1977,-7408.0
cog,1982,2097.0
cog,1987,1915.0
cog,1992,15531.0
cog,1997,35300.0
cog,2002,-13257.0
cog,2007,49872.0
cog,2012,-60000.0
cri,1962,7905.0
cri,1967,7827.0
cri,1972,12638.0
cri,1977,17425.0
cri,1982,18876.0
cri,1987,17417.0
cri,1992,69202.0
cri,1997,89527.0
cri,2002,41792.0
cri,2007,30339.0
cri,2012,19658.0
civ,1962,200000.0
civ,1967,300000.0
civ,1972,400000.0
civ,1977,420000.0
civ,1982,430000.0
civ,1987,325000.0
civ,1992,375000.0
civ,1997,180000.0
civ,2002,-370000.0
civ,2007,-220000.0
civ,2012,50000.0
hrv,1962,1854.0
hrv,1967,-1225.0
hrv,1972,-18403.0
hrv,1977,18681.0
hrv,1982,54369.0
hrv,1987,26145.0
hrv,1992,-143579.0
hrv,1997,-188129.0
hrv,2002,-2580.0
hrv,2007,-22532.0
hrv,2012,-20000.0
cub,1962,-205000.0
cub,1967,-250000.0
cub,1972,-190000.0
cub,1977,-160000.0
cub,1982,-270000.0
cub,1987,-69999.0
cub,1992,-120006.0
cub,1997,-163997.0
cub,2002,-149998.0
cub,2007,-193998.0
cub,2012,-79999.0
cuw,1962,-7752.0
cuw,1967,-4526.0
cuw,1972,-5000.0
cuw,1977,-13251.0
cuw,1982,-8464.0
cuw,1987,-14547.0
cuw,1992,-11517.0
cuw,1997,-17077.0
cuw,2002,-6070.0
cuw,2007,15363.0
cuw,2012,5710.0
cyp,1962,-43025.0
cyp,1967,-7843.0
cyp,1972,3053.0
cyp,1977,-1215.0
cyp,1982,-27634.0
cyp,1987,17167.0
cyp,1992,43195.0
cyp,1997,53260.0
cyp,2002,61830.0
cyp,2007,44166.0
cyp,2012,35000.0
cze,1962,24999.0
cze,1967,-129099.0
cze,1972,9999.0
cze,1977,9999.0
cze,1982,-52946.0
cze,1987,5671.0
cze,1992,29999.0
cze,1997,46002.0
cze,2002,47402.0
cze,2007,250889.0
cze,2012,29999.0
dnk,1962,2256.0
dnk,1967,21866.0
dnk,1972,23256.0
dnk,1977,14925.0
dnk,1982,9319.0
dnk,1987,32839.0
dnk,1992,65466.0
dnk,1997,74568.0
dnk,2002,46306.0
dnk,2007,87989.0
dnk,2012,96839.0
dji,1962,18000.0
dji,1967,25000.0
dji,1972,34997.0
dji,1977,91193.0
dji,1982,9999.0
dji,1987,89998.0
dji,1992,-15000.0
dji,1997,-16501.0
dji,2002,-18151.0
dji,2007,-19965.0
dji,2012,-15996.0
dom,1962,-43490.0
dom,1967,-56172.0
dom,1972,-70824.0
dom,1977,-87098.0
dom,1982,-118102.0
dom,1987,-134470.0
dom,1992,-144154.0
dom,1997,-150146.0
dom,2002,-152553.0
dom,2007,-153773.0
dom,2012,-153010.0
ecu,1962,-9002.0
ecu,1967,-5500.0
ecu,1972,-5499.0
ecu,1977,-7198.0
ecu,1982,-14001.0
ecu,1987,-16998.0
ecu,1992,-19000.0
ecu,1997,-69999.0
ecu,2002,-120002.0
ecu,2007,-44999.0
ecu,2012,-38001.0
egy,1962,-50100.0
egy,1967,-239700.0
egy,1972,-546796.0
egy,1977,-563569.0
egy,1982,-389781.0
egy,1987,-205428.0
egy,1992,-452508.0
egy,1997,-204143.0
egy,2002,-67708.0
egy,2007,-279228.0
egy,2012,-215681.0
slv,1962,-24031.0
slv,1967,-44306.0
slv,1972,-90977.0
slv,1977,-164230.0
slv,1982,-231749.0
slv,1987,-256685.0
slv,1992,-265152.0
slv,1997,-326853.0
slv,2002,-312786.0
slv,2007,-285671.0
slv,2012,-240415.0
gnq,1962,0.0
gnq,1967,0.0
gnq,1972,-70000.0
gnq,1977,-30000.0
gnq,1982,65000.0
gnq,1987,15000.0
gnq,1992,15000.0
gnq,1997,20000.0
gnq,2002,25000.0
gnq,2007,20000.0
gnq,2012,20000.0
eri,1962,6997.0
eri,1967,4999.0
eri,1972,10000.0
eri,1977,10000.0
eri,1982,10000.0
eri,1987,-40000.0
eri,1992,-400002.0
eri,1997,-70000.0
eri,2002,110001.0
eri,2007,-160001.0
eri,2012,-160001.0
est,1962,43228.0
est,1967,41204.0
est,1972,30581.0
est,1977,30510.0
est,1982,25900.0
est,1987,15497.0
est,1992,-111876.0
est,1997,-1197.0
est,2002,-18406.0
est,2007,-15151.0
est,2012,-11850.0
eth,1962,-19999.0
eth,1967,-42182.0
eth,1972,-59597.0
eth,1977,-2024797.0
eth,1982,250001.0
eth,1987,780074.0
eth,1992,1445274.0
eth,1997,-155577.0
eth,2002,-83182.0
eth,2007,-50132.0
eth,2012,-60001.0
fji,1962,2451.0
fji,1967,-9567.0
fji,1972,-12506.0
fji,1977,-20709.0
fji,1982,-11628.0
fji,1987,-66875.0
fji,1992,-35796.0
fji,1997,-42260.0
fji,2002,-61797.0
fji,2007,-28754.0
fji,2012,-28720.0
fin,1962,-64984.0
fin,1967,-97937.0
fin,1972,28880.0
fin,1977,-29377.0
fin,1982,26181.0
fin,1987,18268.0
fin,1992,47223.0
fin,1997,22154.0
fin,2002,31935.0
fin,2007,71143.0
fin,2012,107409.0
fra,1962,1466682.0
fra,1967,416217.0
fra,1972,805181.0
fra,1977,146855.0
fra,1982,268131.0
fra,1987,481869.0
fra,1992,303416.0
fra,1997,188966.0
fra,2002,739395.0
fra,2007,480787.0
fra,2012,331555.0
pyf,1962,3190.0
pyf,1967,3344.0
pyf,1972,4388.0
pyf,1977,3844.0
pyf,1982,3650.0
pyf,1987,241.0
pyf,1992,-4324.0
pyf,1997,3483.0
pyf,2002,77.0
pyf,2007,-3463.0
pyf,2012,-500.0
gab,1962,9410.0
gab,1967,16188.0
gab,1972,2999.0
gab,1977,4999.0
gab,1982,4999.0
gab,1987,4999.0
gab,1992,4999.0
gab,1997,9566.0
gab,2002,9566.0
gab,2007,9566.0
gab,2012,5000.0
gmb,1962,-3232.0
gmb,1967,118.0
gmb,1972,9392.0
gmb,1977,-3380.0
gmb,1982,19475.0
gmb,1987,48392.0
gmb,1992,-14801.0
gmb,1997,-26418.0
gmb,2002,-13742.0
gmb,2007,-13742.0
gmb,2012,-13476.0
geo,1962,51113.0
geo,1967,24146.0
geo,1972,-32156.0
geo,1977,-78920.0
geo,1982,-18616.0
geo,1987,-61577.0
geo,1992,-544069.0
geo,1997,-390036.0
geo,2002,-309021.0
geo,2007,-289534.0
geo,2012,-296323.0
deu,1962,666962.0
deu,1967,917575.0
deu,1972,714153.0
deu,1977,288662.0
deu,1982,23.0
deu,1987,1710683.0
deu,1992,3232654.0
deu,1997,744288.0
deu,2002,1217.0
deu,2007,31640.0
deu,2012,1249998.0
gha,1962,0.0
gha,1967,-361999.0
gha,1972,-164002.0
gha,1977,-563999.0
gha,1982,206001.0
gha,1987,-30003.0
gha,1992,-16285.0
gha,1997,-112636.0
gha,2002,165518.0
gha,2007,189259.0
gha,2012,-49999.0
grc,1962,-145243.0
grc,1967,-99122.0
grc,1972,10771.0
grc,1977,330211.0
grc,1982,114020.0
grc,1987,158887.0
grc,1992,464636.0
grc,1997,297431.0
grc,2002,113586.0
grc,2007,80157.0
grc,2012,-136299.0
grd,1962,-8968.0
grd,1967,-9319.0
grd,1972,-11426.0
grd,1977,-12867.0
grd,1982,-288.0
grd,1987,-15001.0
grd,1992,-3923.0
grd,1997,-4912.0
grd,2002,-4132.0
grd,2007,-4274.0
grd,2012,-4274.0
gum,1962,-2905.0
gum,1967,-1442.0
gum,1972,-2131.0
gum,1977,-1511.0
gum,1982,109.0
gum,1987,99.0
gum,1992,1739.0
gum,1997,-4116.0
gum,2002,-9556.0
gum,2007,-9776.0
gum,2012,0.0
gtm,1962,-19999.0
gtm,1967,-40498.0
gtm,1972,-81000.0
gtm,1977,-180001.0
gtm,1982,-220003.0
gtm,1987,-250001.0
gtm,1992,-260001.0
gtm,1997,-280001.0
gtm,2002,-199998.0
gtm,2007,-132000.0
gtm,2012,-120001.0
gin,1962,-13857.0
gin,1967,-18000.0
gin,1972,-275000.0
gin,1977,-353000.0
gin,1982,-38000.0
gin,1987,162450.0
gin,1992,800000.0
gin,1997,-246148.0
gin,2002,-368004.0
gin,2007,-55577.0
gin,2012,-10000.0
gnb,1962,-20000.0
gnb,1967,-7230.0
gnb,1972,-15000.0
gnb,1977,-28000.0
gnb,1982,-30000.0
gnb,1987,-28000.0
gnb,1992,-30000.0
gnb,1997,-30000.0
gnb,2002,-30000.0
gnb,2007,-25000.0
