year,country,dt_cur_sdrw_zs
1985,lac,0.0337713181808935
1986,lac,0.0378757551838857
1987,lac,0.138064483692454
1988,lac,0.137306002871747
1989,lac,0.136888370618563
1990,lac,0.13738776009597697
1991,lac,0.123818100471023
1992,lac,0.11333739237569398
1993,lac,0.11973453333332099
1994,lac,0.12471421731079099
1995,lac,0.136326234857126
1996,lac,0.166336706108268
1997,lac,0.163352992354686
1998,lac,0.19842910931131302
1999,lac,0.20993360845571202
2000,lac,0.24402965113592498
2001,lac,0.27874638857062606
2002,lac,0.30223375888379606
2003,lac,0.345412046424771
2004,lac,0.548858950871982
2005,lac,0.7532512516647741
2006,lac,0.9091111163387181
2007,lac,1.0953458997758199
2008,lac,1.19305938070549
2009,lac,1.25724685897518
2010,lac,1.16441559857614
2011,lac,1.1382966404601202
2012,lac,1.09561289554996
2013,lac,0.463392164439546
2014,lac,0.37008085543300895
1977,lmy,0.0
1978,lmy,0.54206172823271
1979,lmy,0.00925162689863285
1980,lmy,0.0540018243763495
1981,lmy,0.316393747543653
1982,lmy,0.30816576476678803
1983,lmy,0.338869305451731
1984,lmy,0.38393789314415405
1985,lmy,0.369367193135892
1986,lmy,0.40389289127986105
1987,lmy,0.44263786196416705
1988,lmy,0.43581192998029605
1989,lmy,0.4319949867964771
1990,lmy,0.504619188475356
1991,lmy,0.560942972025471
1992,lmy,0.427101446577589
1993,lmy,0.43091923697661
1994,lmy,0.48563528512812304
1995,lmy,0.521485134878233
1996,lmy,0.5665343998308959
1997,lmy,0.5841366784910991
1998,lmy,0.654542152516029
1999,lmy,0.6707577699205269
2000,lmy,0.6720519035285839
2001,lmy,0.680424445852144
2002,lmy,0.6962297642849499
2003,lmy,0.806444554314522
2004,lmy,1.1129229542661299
2005,lmy,1.5369177073918403
2006,lmy,2.06195358738407
2007,lmy,2.69591918206101
2008,lmy,3.0674005092661
2009,lmy,3.94791156220021
2010,lmy,4.46322001754591
2011,lmy,4.464271280722401
2012,lmy,4.43409415010942
2013,lmy,3.8077169293039703
2014,lmy,3.4832666576077207
1977,lic,0.0
1978,lic,0.54206172823271
1979,lic,0.0377452453154292
1980,lic,0.0845662108283741
1981,lic,0.15411606424649402
1982,lic,0.291039875447348
1983,lic,0.49403870851420395
1984,lic,0.647152381063874
1985,lic,0.9407909286411009
1986,lic,1.1685920867786699
1987,lic,1.2647656646966399
1988,lic,1.27982621841564
1989,lic,1.28075446949633
1990,lic,1.2717827603614
1991,lic,1.33106089869572
1992,lic,1.37932671500106
1993,lic,1.6244823857788
1994,lic,2.00099779908591
1995,lic,2.2253834156404997
1996,lic,2.39640376445367
1997,lic,2.56118085736725
1998,lic,2.7156393174787796
1999,lic,2.90125401407259
2000,lic,2.87206198599719
2001,lic,2.9879633666191
2002,lic,2.8925431603881
2003,lic,3.02098934137025
2004,lic,4.10809742407303
2005,lic,5.1773891957494405
2006,lic,7.334429754419349
2007,lic,9.499959986338071
2008,lic,10.612575970316499
2009,lic,11.795592512001901
2010,lic,13.217659590511198
2011,lic,13.300942007493
2012,lic,13.7730604415604
2013,lic,13.9049288122345
2014,lic,13.335267016597099
1979,lmc,0.0
1980,lmc,0.0513132750971169
1981,lmc,0.23472144565886802
1982,lmc,0.36009634211975605
1983,lmc,0.43685633790960604
1984,lmc,0.5246607380303621
1985,lmc,0.580752517171411
1986,lmc,0.622463931648459
1987,lmc,0.43455270689398207
1988,lmc,0.431652912283623
1989,lmc,0.41567417091496206
1990,lmc,0.49730578247588597
1991,lmc,0.47143975976041796
1992,lmc,0.412880594931752
1993,lmc,0.38379996535454997
1994,lmc,0.40637667880669603
1995,lmc,0.44410721830821603
1996,lmc,0.4868606652854
1997,lmc,0.506309400081055
1998,lmc,0.538422207188211
1999,lmc,0.552051053405456
2000,lmc,0.609344044132978
2001,lmc,0.618015226046165
2002,lmc,0.635520372267128
2003,lmc,0.7793956931192579
2004,lmc,1.1348530421350602
2005,lmc,1.70879880470884
2006,lmc,2.3705970451239198
2007,lmc,3.1295724331087595
2008,lmc,3.53123786786755
2009,lmc,4.85933598087095
2010,lmc,5.59346198185792
2011,lmc,5.419740494002959
2012,lmc,5.10142107988179
2013,lmc,4.74211195207367
2014,lmc,4.32664877918181
1979,mna,0.0
1980,mna,0.10841296748585198
1981,mna,0.119242893552114
1982,mna,0.16497052535909199
1983,mna,0.240074512635822
1984,mna,0.320306814204368
1985,mna,0.38724427742015793
1986,mna,0.250548729484155
1987,mna,0.35102931755760997
1988,mna,0.334137298492844
1989,mna,0.39540209350194894
1990,mna,0.571922461132288
1991,mna,0.876019863081925
1992,mna,0.251057769752407
1993,mna,0.244702798550088
1994,mna,0.266132012449592
1995,mna,0.251199710788121
1996,mna,0.275191778598572
1997,mna,0.32953740909230894
1998,mna,0.408661044993063
1999,mna,0.42909272625547
2000,mna,0.47742852085815796
2001,mna,0.440312787360454
2002,mna,0.425397079264964
2003,mna,0.535330465272917
2004,mna,0.5970041879309761
2005,mna,0.7224959043022691
2006,mna,0.8908300209738679
2007,mna,0.913688462917844
2008,mna,0.8929392865047779
2009,mna,1.13978992506506
2010,mna,1.2347901187089299
2011,mna,1.4363656636306101
2012,mna,1.41493405566453
2013,mna,1.25880630317352
2014,mna,1.0426436982882499
1979,mic,0.0
1980,mic,0.0442050585682574
1981,mic,0.3490589937623189
1982,mic,0.310971713342635
1983,mic,0.314313313715641
1984,mic,0.343016214032165
1985,mic,0.273665572698038
1986,mic,0.28433449413325
1987,mic,0.32466233161286895
1988,mic,0.31826519459007596
1989,mic,0.319430487270985
1990,mic,0.395942150415419
1991,mic,0.448823137517843
1992,mic,0.298086172506125
1993,mic,0.27875694486969604
1994,mic,0.29668856374909996
1995,mic,0.311763237220442
1996,mic,0.33490672802988397
1997,mic,0.338214644796153
1998,mic,0.394261212636794
1999,mic,0.410122096326568
2000,mic,0.40944378166386003
2001,mic,0.4122117881416721
2002,mic,0.4284768163905971
2003,mic,0.5141251593876189
2004,mic,0.7150093815314821
2005,mic,1.0350178433077801
2006,mic,1.4393243903896
2007,mic,1.88788150954921
2008,mic,2.1707919210695
2009,mic,3.05848421605323
2010,mic,3.56536032522753
2011,mic,3.5340362960883303
2012,mic,3.4036563726602695
2013,mic,2.77310877810671
2014,mic,2.49813442102243
1979,sas,0.0
1980,sas,0.0589208122327657
1981,sas,0.36459488330804996
1982,sas,0.8698369248585629
1983,sas,1.22053785544552
1984,sas,1.56730632673877
1985,sas,1.8906299566042
1986,sas,2.0899847878261597
1987,sas,0.871827333803724
1988,sas,0.780660883719032
1989,sas,0.6506875410996109
1990,sas,0.8450248806271109
1991,sas,0.8331861642362741
1992,sas,0.8122574543295258
1993,sas,0.858406995735374
1994,sas,1.04599612737098
1995,sas,1.20027520924642
1996,sas,1.32812675765134
1997,sas,1.40555578941062
1998,sas,1.4501740443262499
1999,sas,1.43854796753377
2000,sas,1.5234881310855501
2001,sas,1.52718993683548
2002,sas,1.5602607312284198
2003,sas,1.9686968555352
2004,sas,2.9072328945177994
2005,sas,4.31382920659673
2006,sas,5.359384302883839
2007,sas,6.704951106214611
2008,sas,7.332181336123179
2009,sas,7.90645410949292
2010,sas,7.733317986732151
2011,sas,7.722247952369091
2012,sas,7.06706099796013
2013,sas,7.412593259782191
2014,sas,6.6841829045203305
1977,ssa,0.0
1978,ssa,0.54206172823271
1979,ssa,0.0250744281285676
1980,ssa,0.0380584381498251
1981,ssa,0.247331466549213
1982,ssa,0.33062858806188206
1983,ssa,0.44799614995381104
1984,ssa,0.55863391853584
1985,ssa,0.7443414655737941
1986,ssa,0.883235784364792
1987,ssa,0.9147293900401791
1988,ssa,0.9898546518216591
1989,ssa,1.0051695286076001
1990,ssa,0.956903337721802
1991,ssa,1.01379564616888
1992,ssa,0.8036798226165921
1993,ssa,0.8551710823616401
1994,ssa,0.9523755065516591
1995,ssa,1.01319852756099
1996,ssa,1.09568447500898
1997,ssa,1.11452308749267
1998,ssa,1.20232492146899
1999,ssa,1.31255082973222
2000,ssa,1.2883721788636
2001,ssa,1.34504861834954
2002,ssa,1.3735368393223
2003,ssa,1.40650504456818
2004,ssa,1.8973948735020802
2005,ssa,2.71502642727021
2006,ssa,4.44146763261788
2007,ssa,5.765268560379799
2008,ssa,6.544770919597269
2009,ssa,7.10235605457454
2010,ssa,7.97622006503854
2011,ssa,7.727529816339151
2012,ssa,8.26242811851189
2013,ssa,8.05316834426653
2014,ssa,7.52783653279634
1980,umc,0.0
1981,umc,0.45537367202506396
1982,umc,0.27619935866771
1983,umc,0.232793193990941
1984,umc,0.224809961864685
1985,umc,0.0673776995253363
1986,umc,0.0717697090222298
1987,umc,0.130352320767538
1988,umc,0.12788080082283
1989,umc,0.158275051563341
1990,umc,0.23604936843592103
1991,umc,0.41360313434209006
1992,umc,0.113878169905628
1993,umc,0.107161618908461
1994,umc,0.12267107427210001
1995,umc,0.118966343361943
1996,umc,0.129883486221816
1997,umc,0.129361360431906
1998,umc,0.20049771734735197
1999,umc,0.21511827925741897
2000,umc,0.145307512601375
2001,umc,0.141580653643056
2002,umc,0.143242209763378
2003,umc,0.15258128144439098
2004,umc,0.166809887915332
2005,umc,0.189359539549054
2006,umc,0.24975652890330102
2007,umc,0.288261979233623
2008,umc,0.322659446916308
2009,umc,0.381113286134186
2010,umc,0.405926649540993
2011,umc,0.417931173321206
2012,umc,0.406404726159489
2013,umc,0.289249170124085
2014,umc,0.24300982636909696
2006,afg,19.5447
2007,afg,13.5219
2008,afg,14.363
2009,afg,16.8735
2010,afg,21.1673
2011,afg,22.2488
2012,afg,22.691
2013,afg,22.7823
2014,afg,22.5319
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.1546
1997,alb,0.2963
1998,alb,0.6828
1999,alb,0.969
2000,alb,0.6927
2001,alb,0.8041
2002,alb,1.134
2003,alb,1.2721
2004,alb,2.0653
2005,alb,2.4346
2006,alb,2.586
2007,alb,3.6567
2008,alb,3.4603
2009,alb,3.9556
2010,alb,3.839
2011,alb,3.9774
2012,alb,3.9799
2013,alb,3.9892
2014,alb,4.0258
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0023
1989,dza,0.0066
1990,dza,0.0116
1991,dza,0.0194
1992,dza,0.0161
1993,dza,0.0208
1994,dza,0.0181
1995,dza,0.015
1996,dza,0.0169
1997,dza,0.021
1998,dza,0.0378
1999,dza,0.0424
2000,dza,0.0424
2001,dza,0.0426
2002,dza,0.0415
2003,dza,0.0473
2004,dza,0.05
2005,dza,0.0503
2006,dza,0.027
2007,dza,0.0258
2008,dza,0.0238
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0134
1993,ago,0.0681
1994,ago,0.3242
1995,ago,0.52
1996,ago,0.7396
1997,ago,0.907
1998,ago,1.0996
1999,ago,1.3984
2000,ago,1.664
2001,ago,1.8748
2002,ago,1.8693
2003,ago,1.9897
2004,ago,2.0813
2005,ago,1.6561
2006,ago,2.2692
2007,ago,1.9096
2008,ago,1.4135
2009,ago,1.4253
2010,ago,1.2266
2011,ago,1.0844
2012,ago,1.0978
2013,ago,0.9687
2014,ago,0.7504
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.3223
1997,arm,0.381
1998,arm,0.6505
1999,arm,1.1034
2000,arm,1.0408
2001,arm,0.9482
2002,arm,0.8968
2003,arm,0.9146
2004,arm,3.736
2005,arm,4.8538
2006,arm,7.7123
2007,arm,12.2807
2008,arm,16.0127
2009,arm,16.2296
2010,arm,16.6211
2011,arm,16.739
2012,arm,18.0571
2013,arm,16.6374
2014,arm,17.5459
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.8178
1999,aze,0.7021
2000,aze,0.7252
2001,aze,0.7232
2002,aze,0.7836
2003,aze,0.8813
2004,aze,1.0764
2005,aze,1.3048
2006,aze,2.9274
2007,aze,3.7839
2008,aze,4.2475
2009,aze,4.114
2010,aze,3.9942
2011,aze,3.5344
2012,aze,2.7747
2013,aze,1.9901
2014,aze,1.3742
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.2145
1981,bgd,0.3855
1982,bgd,0.3969
1983,bgd,0.4753
1984,bgd,0.4822
1985,bgd,0.7434
1986,bgd,0.9346
1987,bgd,0.9706
1988,bgd,0.9426
1989,bgd,0.8787
1990,bgd,0.9301
1991,bgd,0.8999
1992,bgd,1.009
1993,bgd,1.6052
1994,bgd,2.726
1995,bgd,3.1883
1996,bgd,3.9292
1997,bgd,4.7314
1998,bgd,4.9975
1999,bgd,4.7299
2000,bgd,4.8709
2001,bgd,5.0396
2002,bgd,4.9092
2003,bgd,4.9682
2004,bgd,7.0423
2005,bgd,8.8124
2006,bgd,10.2055
2007,bgd,13.5693
2008,bgd,15.3752
2009,bgd,16.8389
2010,bgd,18.1063
2011,bgd,18.723
2012,bgd,19.4814
2013,bgd,19.1656
2014,bgd,19.5327
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.3764
1989,blz,0.4347
1990,blz,0.5255
1991,blz,0.388
1992,blz,0.2182
1993,blz,0.7573
1994,blz,0.7793
1995,blz,0.5878
1996,blz,0.4879
1997,blz,0.3815
1998,blz,0.3315
1999,blz,0.2645
2000,blz,0.1352
2001,blz,0.0905
2002,blz,0.0617
2003,blz,0.035
2004,blz,0.0162
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0359
2011,blz,0.0797
2012,blz,0.0598
2013,blz,0.0846
2014,blz,0.1257
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.1758
1983,ben,0.4718
1984,ben,1.0959
1985,ben,1.4182
1986,ben,2.319
1987,ben,2.4382
1988,ben,2.594
1989,ben,2.7455
1990,ben,2.8213
1991,ben,2.7841
1992,ben,2.6913
1993,ben,2.6229
1994,ben,2.7152
1995,ben,2.8146
1996,ben,2.8632
1997,ben,2.8727
1998,ben,2.8132
1999,ben,3.1252
2000,ben,2.996
2001,ben,2.8333
2002,ben,2.8097
2003,ben,3.7408
2004,ben,6.9818
2005,ben,8.347
2006,ben,25.9235
2007,ben,27.1429
2008,ben,32.3544
2009,ben,33.7722
2010,ben,31.3365
2011,ben,31.4039
2012,ben,31.392
2013,ben,30.1031
2014,ben,27.8172
1981,btn,100.0
1982,btn,100.0
1983,btn,100.0
1984,btn,87.2301
1985,btn,37.398
1986,btn,17.8741
1987,btn,12.7652
1988,btn,7.2641
1989,btn,7.4697
1990,btn,9.3384
1991,btn,9.6855
1992,btn,10.1395
1993,btn,10.7965
1994,btn,11.1062
1995,btn,12.051
1996,btn,11.2531
1997,btn,10.7609
1998,btn,7.925
1999,btn,7.1115
2000,btn,6.557
2001,btn,5.4209
2002,btn,5.0503
2003,btn,4.249
2004,btn,3.6144
2005,btn,3.3088
2006,btn,3.248
2007,btn,4.8307
2008,btn,6.3547
2009,btn,8.7442
2010,btn,10.1626
2011,btn,10.4123
2012,btn,11.6959
2013,btn,11.2244
2014,btn,9.1203
1970,bol,0.0
1971,bol,0.0
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0
1980,bol,0.0
1981,bol,0.0
1982,bol,0.0
1983,bol,0.0
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0536
1996,bol,0.0835
1997,bol,0.1097
1998,bol,0.1497
1999,bol,0.2801
2000,bol,0.365
2001,bol,0.5248
2002,bol,0.5831
2003,bol,0.6766
2004,bol,1.5212
2005,bol,1.9126
2006,bol,3.1656
2007,bol,5.0616
2008,bol,5.2679
2009,bol,5.8559
2010,bol,5.7628
2011,bol,4.9868
2012,bol,4.1668
2013,bol,3.4102
2014,bol,3.01
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0512
2003,bih,0.0704
2004,bih,0.5262
2005,bih,0.6682
2006,bih,1.1692
2007,bih,1.5713
2008,bih,2.1473
2009,bih,2.3697
2010,bih,2.5547
2011,bih,2.8156
2012,bih,2.7206
2013,bih,2.6034
2014,bih,2.5533
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,0.0
1983,bwa,0.0
1984,bwa,0.0
1985,bwa,0.0
1986,bwa,0.0
1987,bwa,0.0
1988,bwa,0.0
1989,bwa,0.0
1990,bwa,0.0
1991,bwa,0.0
1992,bwa,0.1833
1993,bwa,0.1674
1994,bwa,1.3429
1995,bwa,1.3311
1996,bwa,1.6989
1997,bwa,1.8818
1998,bwa,1.9466
1999,bwa,1.8447
2000,bwa,1.5314
2001,bwa,1.17
2002,bwa,1.0941
2003,bwa,1.1657
2004,bwa,1.178
2005,bwa,1.2485
2006,bwa,1.901
2007,bwa,1.8292
2008,bwa,1.7122
2009,bwa,0.4776
2010,bwa,0.47
2011,bwa,0.3256
2012,bwa,0.3036
2013,bwa,0.2995
2014,bwa,0.2669
1970,bra,0.0
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,0.0
1976,bra,0.0
1977,bra,0.0
1978,bra,0.0
1979,bra,0.0
1980,bra,0.0
1981,bra,0.0
1982,bra,0.0
1983,bra,0.0
1984,bra,0.0
1985,bra,0.0
1986,bra,0.0
1987,bra,0.0
1988,bra,0.0
1989,bra,0.0
1990,bra,0.0
1991,bra,0.0
1992,bra,0.0
1993,bra,0.0
1994,bra,0.0
1995,bra,0.0
1996,bra,0.0
1997,bra,0.0
1998,bra,0.0
1999,bra,0.0
2000,bra,0.0
2001,bra,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,0.0
2007,bra,0.0
2008,bra,0.0
2009,bra,0.0
2010,bra,0.0
2011,bra,0.0
2012,bra,0.0
2013,bra,0.0045
2014,bra,0.007
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0988
1984,bfa,0.2117
1985,bfa,0.6629
1986,bfa,0.827
1987,bfa,1.4245
1988,bfa,1.5656
1989,bfa,2.0612
1990,bfa,2.1037
1991,bfa,2.7786
1992,bfa,2.4714
1993,bfa,2.2832
1994,bfa,2.2504
1995,bfa,2.1807
1996,bfa,2.087
1997,bfa,1.9553
1998,bfa,2.2603
1999,bfa,2.1092
2000,bfa,2.2966
2001,bfa,2.5152
2002,bfa,2.642
2003,bfa,2.7251
2004,bfa,6.4308
2005,bfa,8.5756
2006,bfa,17.8945
2007,bfa,17.3412
2008,bfa,15.7915
2009,bfa,15.1777
2010,bfa,13.88
2011,bfa,14.2248
2012,bfa,14.528
2013,bfa,14.713
2014,bfa,13.9689
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.6191
1983,bdi,0.9735
1984,bdi,0.9282
1985,bdi,2.293
1986,bdi,2.9034
1987,bdi,2.5749
1988,bdi,2.3022
1989,bdi,2.041
1990,bdi,2.8005
1991,bdi,2.838
1992,bdi,2.5197
1993,bdi,2.328
1994,bdi,2.3214
1995,bdi,1.9772
1996,bdi,1.8905
1997,bdi,1.8323
1998,bdi,1.7499
1999,bdi,1.7662
2000,bdi,1.8494
2001,bdi,1.953
2002,bdi,1.9705
2003,bdi,2.5225
2004,bdi,3.062
2005,bdi,3.2989
2006,bdi,4.6938
2007,bdi,6.245
2008,bdi,7.366
2009,bdi,24.3719
2010,bdi,29.3429
2011,bdi,33.4909
2012,bdi,33.352
2013,bdi,31.2232
2014,bdi,27.8843
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0596
1991,cpv,0.586
1992,cpv,0.7824
1993,cpv,1.8639
1994,cpv,3.3988
1995,cpv,3.6998
1996,cpv,3.831
1997,cpv,4.1212
1998,cpv,3.9068
1999,cpv,3.2744
2000,cpv,3.0798
2001,cpv,2.7592
2002,cpv,2.7344
2003,cpv,2.781
2004,cpv,2.9112
2005,cpv,6.5561
2006,cpv,6.9696
2007,cpv,10.0339
2008,cpv,10.4003
2009,cpv,9.567
2010,cpv,7.7308
2011,cpv,6.5573
2012,cpv,6.3795
2013,cpv,5.3211
2014,cpv,4.7927
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0045
1999,khm,0.0099
2000,khm,0.0654
2001,khm,0.2471
2002,khm,0.3531
2003,khm,0.5018
2004,khm,0.6858
2005,khm,0.7683
2006,khm,0.8699
2007,khm,1.2322
2008,khm,1.2977
2009,khm,1.328
2010,khm,1.2062
2011,khm,1.0595
2012,khm,1.4064
2013,khm,1.5869
2014,khm,1.978
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.0
1980,cmr,0.0
1981,cmr,0.2065
1982,cmr,0.2055
1983,cmr,0.1957
1984,cmr,0.1958
1985,cmr,0.1854
1986,cmr,0.162
1987,cmr,0.1608
1988,cmr,0.1445
1989,cmr,0.1145
1990,cmr,0.1004
1991,cmr,0.0968
1992,cmr,0.1123
1993,cmr,0.127
1994,cmr,0.1053
1995,cmr,0.2243
1996,cmr,0.2392
1997,cmr,0.236
1998,cmr,0.2358
1999,cmr,0.2304
2000,cmr,0.2568
2001,cmr,0.2581
2002,cmr,0.2427
2003,cmr,0.2312
2004,cmr,0.3354
2005,cmr,0.5253
2006,cmr,1.2669
2007,cmr,1.9627
2008,cmr,2.6668
2009,cmr,4.2372
2010,cmr,6.9682
2011,cmr,8.8541
2012,cmr,8.2896
2013,cmr,8.0834
2014,cmr,7.844
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.3729
1984,caf,2.5162
1985,caf,4.3359
1986,caf,5.4037
1987,caf,5.879
1988,caf,6.6225
1989,caf,6.8263
1990,caf,7.6073
1991,caf,7.0176
1992,caf,6.8126
1993,caf,6.8671
1994,caf,7.1888
1995,caf,6.9465
