year,country,sh_xpd_priv_zs
2009,eap,2.3287114488014997
2010,eap,2.1794377961925804
2011,eap,2.18619890576265
2012,eap,2.2893194925010603
2013,eap,2.36276857693345
1995,emu,2.05892389849845
1996,emu,2.0895145071399
1997,emu,2.11203416066271
1998,emu,2.16549115524791
1999,emu,2.18650036950935
2000,emu,2.1717456246663898
2001,emu,2.19931035636072
2002,emu,2.2650241350346403
2003,emu,2.36499031760993
2004,emu,2.4189048639753197
2005,emu,2.43364730774365
2006,emu,2.33285542851413
2007,emu,2.3117879188448702
2008,emu,2.3581786349222003
2009,emu,2.4693565660872703
2010,emu,2.46064976648564
2011,emu,2.4701420044099103
2012,emu,2.49123379952818
2013,emu,2.4711109022933195
1995,ecs,1.9104541747517698
1996,ecs,1.94185111942929
1997,ecs,1.98798299449127
1998,ecs,2.03263184264723
1999,ecs,2.05785935307901
2000,ecs,2.04001758073455
2001,ecs,2.08829867700205
2002,ecs,2.1469758559735
2003,ecs,2.2225142775831204
2004,ecs,2.22979196191358
2005,ecs,2.23001141226191
2006,ecs,2.1518853296173
2007,ecs,2.14986787404415
2008,ecs,2.22794277189315
2009,ecs,2.3600176085505695
2010,ecs,2.32529369353371
2011,ecs,2.3332638451005696
2012,ecs,2.35428526182914
2013,ecs,2.3691381660008397
1995,eca,1.63155522561407
1996,eca,1.69366188507831
1997,eca,1.74483306768967
1998,eca,1.55154165410825
1999,eca,2.02967607611052
2000,eca,1.98285062083471
2001,eca,1.9498577740710301
2002,eca,1.9166165901321999
2003,eca,1.87800132852925
2004,eca,1.9663861824729898
2005,eca,2.03394841025464
2006,eca,2.05389228420445
2007,eca,2.07512386018515
2008,eca,1.98215430599796
2009,eca,1.92693095849868
2010,eca,1.87935556931369
2011,eca,1.8324843069881498
2012,eca,1.94401729551875
2013,eca,2.01990732125853
1995,euu,1.86176058084532
1996,euu,1.8899964896574801
1997,euu,1.92386460395988
1998,euu,1.97410541673581
1999,euu,1.98536523760167
2000,euu,1.9727221992297
2001,euu,2.02156342761048
2002,euu,2.08087614449764
2003,euu,2.17299980696919
2004,euu,2.19265607367638
2005,euu,2.2043965760158
2006,euu,2.1244497889717002
2007,euu,2.12602130610074
2008,euu,2.17561365955239
2009,euu,2.2867846801236
2010,euu,2.2484931678054
2011,euu,2.25860729278441
2012,euu,2.2590611558419402
2013,euu,2.2458391301371003
2002,fcs,3.2895520564140694
2003,fcs,3.20863799503129
2004,fcs,2.88140682378276
2005,fcs,2.58631949214106
2006,fcs,2.57962328522381
2007,fcs,2.63620280472959
2008,fcs,2.51237390977216
2009,fcs,2.9216280590426202
2010,fcs,2.6720652853911098
2011,fcs,2.5962354943601
2012,fcs,2.7333578633859106
2013,fcs,2.76687133818178
1995,hpc,2.96081678652942
1996,hpc,3.04986522642215
1997,hpc,3.0111388158468997
1998,hpc,3.1049073137126295
1999,hpc,3.0842574938513
2000,hpc,2.74142852424541
2001,hpc,2.90248239014514
2002,hpc,3.03645979646321
2003,hpc,3.1135901029567403
2004,hpc,3.1927977807562704
2005,hpc,3.1471859520701404
2006,hpc,3.24760751654055
2007,hpc,3.30081405950771
2008,hpc,3.3540649285567796
2009,hpc,3.5237679737320398
2010,hpc,3.49989523657756
2011,hpc,3.34058266747427
2012,hpc,3.4378880875718902
2013,hpc,3.4419980288203997
1995,hic,3.39713026996175
1996,hic,3.5072466964021496
1997,hic,3.67555436607739
1998,hic,3.89486307597849
1999,hic,3.94547069054428
2000,hic,4.03537897324347
2001,hic,4.24419332634094
2002,hic,4.4442117643792995
2003,hic,4.45578294958417
2004,hic,4.3434908899281
2005,hic,4.35564748872242
2006,hic,4.32694593916394
2007,hic,4.258146707404
2008,hic,4.22632565898112
2009,hic,4.53106162493179
2010,hic,4.4594143420698895
2011,hic,4.38158752961618
2012,hic,4.50243200598846
2013,hic,4.590420888146809
1995,noc,1.9634379159507
1996,noc,1.9729361014101898
1997,noc,2.23836288008961
1998,noc,2.4677961250242797
1999,noc,2.46135180749487
2000,noc,2.34156187496314
2001,noc,2.4165501683017503
2002,noc,2.09831338683455
2003,noc,2.08597812335154
2004,noc,1.94912388816711
2005,noc,1.8750068422338
2006,noc,1.84781640013067
2007,noc,1.84045937518291
2008,noc,2.15690919593045
2009,noc,2.5143300245908
2010,noc,2.40022288153787
2011,noc,2.25676341069616
2012,noc,2.26919830331691
2013,noc,2.33270610720642
1995,oec,3.4650654937343903
1996,oec,3.5824342785001804
1997,oec,3.7518040761522995
1998,oec,3.96080905161659
1999,oec,4.00786159233324
2000,oec,4.1158545673874105
2001,oec,4.33334815025347
2002,oec,4.541876555311769
2003,oec,4.5584377001815
2004,oec,4.4635741271122695
2005,oec,4.50366786875053
2006,oec,4.49964802656356
2007,oec,4.44871109447055
2008,oec,4.42055041971772
2009,oec,4.6961682270177505
2010,oec,4.654100291896509
2011,oec,4.60500003058225
2012,oec,4.75695856027378
2013,oec,4.83315601986458
1995,lcn,3.3615235292474597
1996,lcn,3.44405530680808
1997,lcn,3.4057548605078
1998,lcn,3.39893249079435
1999,lcn,3.4113163247125096
2000,lcn,3.41886663873066
2001,lcn,3.47360677318242
2002,lcn,3.3312101290577503
2003,lcn,3.3720581028296204
2004,lcn,3.28544514951141
2005,lcn,3.62441358240889
2006,lcn,3.62080328023752
2007,lcn,3.6460565383855097
2008,lcn,3.579103289045
2009,lcn,3.75286908099315
2010,lcn,3.67388672492137
2011,lcn,3.6334017621502595
2012,lcn,3.64828184046431
2013,lcn,3.684619490468
1995,lac,3.3121063448041896
1996,lac,3.42557914544183
1997,lac,3.29816260606457
1998,lac,3.2218539154552204
1999,lac,3.16546269727681
2000,lac,3.21758143440817
2001,lac,3.27180257986012
2002,lac,3.2321962497772505
2003,lac,3.25020791055021
2004,lac,3.22662741797747
2005,lac,3.68012879278932
2006,lac,3.7063889575537403
2007,lac,3.7778076203397704
2008,lac,3.7263738023174304
2009,lac,3.93131688468333
2010,lac,3.88255916677481
2011,lac,3.85307807997471
2012,lac,3.883521613631
2013,lac,3.85273414558459
1995,ldc,2.7928649911727597
1996,ldc,2.7191760581510898
1997,ldc,2.5297773052530603
1998,ldc,2.6125458572349
1999,ldc,2.52507120385059
2000,ldc,2.30755628461564
2001,ldc,2.5200272801732297
2002,ldc,2.67762982361692
2003,ldc,2.7713017712854504
2004,ldc,2.84786737192708
2005,ldc,2.7510707772410297
2006,ldc,2.7884974209849
2007,ldc,2.76344286125748
2008,ldc,2.7519517829766804
2009,ldc,3.0589563030780695
2010,ldc,2.99391036841701
2011,ldc,2.85233130304023
2012,ldc,2.81582470908511
2013,ldc,2.86724085265548
1995,lmy,2.56690424383729
1996,lmy,2.66256229001589
1997,lmy,2.70421336075396
1998,lmy,2.7659883561933
1999,lmy,2.77121664654109
2000,lmy,2.80114386886047
2001,lmy,2.89634760026587
2002,lmy,2.8922030998495094
2003,lmy,2.8974151171311897
2004,lmy,2.8890779835569305
2005,lmy,2.98516967061077
2006,lmy,2.89074391013923
2007,lmy,2.75471711544253
2008,lmy,2.70959546834921
2009,lmy,2.8252552604077
2010,lmy,2.7374291673522997
2011,lmy,2.69275948588765
2012,lmy,2.72806130232775
2013,lmy,2.75402856917865
1995,lic,3.27643656269962
1996,lic,3.1892687055235296
1997,lic,3.1583161938528597
1998,lic,3.1728964788993
1999,lic,3.17010868750126
2000,lic,2.80535494504955
2001,lic,3.10542630032444
2002,lic,3.3843337374172697
2003,lic,3.35270910890566
2004,lic,3.46948220006921
2005,lic,3.45114204109301
2006,lic,3.57680275622186
2007,lic,3.4264281607621605
2008,lic,3.23693038785748
2009,lic,3.52171522411816
2010,lic,3.6917470973585202
2011,lic,3.5054965526112003
2012,lic,3.63330984409756
2013,lic,3.7294417754165297
1995,lmc,2.41448635323462
1996,lmc,2.42707393576008
1997,lmc,2.5798522395577597
1998,lmc,2.76923465001279
1999,lmc,2.621186496709
2000,lmc,2.61186680364621
2001,lmc,2.78726490656245
2002,lmc,2.7689894785334506
2003,lmc,2.83494483138799
2004,lmc,2.91117244628613
2005,lmc,2.92358482811183
2006,lmc,2.80362445538656
2007,lmc,2.78166226361821
2008,lmc,2.72798363832632
2009,lmc,2.7603520305553104
2010,lmc,2.61007262734202
2011,lmc,2.60392019029149
2012,lmc,2.57784481097777
2013,lmc,2.6569041201065002
1995,mea,1.8878231121448301
1996,mea,1.85061804849245
1997,mea,1.9345216855044198
1998,mea,2.10536926769925
1999,mea,2.0923063961622597
2000,mea,1.97698639045663
2001,mea,2.0930606887740097
2002,mea,2.12567757464829
2003,mea,1.99700017684776
2004,mea,1.90688737930273
2005,mea,1.8123165307326201
2006,mea,1.6934719146184
2007,mea,1.7783566216091
2008,mea,1.86224225394049
2009,mea,2.21594889654365
2010,mea,2.1981562059658
2011,mea,1.9752496235839798
2012,mea,2.02907192284026
2013,mea,2.019556134708
1995,mna,2.41852545358956
1996,mna,2.39678255104892
1997,mna,2.56532494849117
1998,mna,2.6992073129877
1999,mna,2.8043414068442596
2000,mna,2.7544455177623797
2001,mna,2.84941243600815
2002,mna,2.95246794295619
2003,mna,2.72738758891718
2004,mna,2.5749433951894503
2005,mna,2.50597808993525
2006,mna,2.3682542249205403
2007,mna,2.41821991006993
2008,mna,2.68390055999892
2009,mna,3.03981987156362
2010,mna,3.08673641008183
2011,mna,2.81830192346576
2012,mna,3.02232018400532
2013,mna,2.9981110865435294
1995,mic,2.55596894996323
1996,mic,2.6544478042494197
1997,mic,2.69731422740974
1998,mic,2.75950426741651
1999,mic,2.7648457196042697
2000,mic,2.80107033181586
2001,mic,2.89310502829937
2002,mic,2.88414910070927
2003,mic,2.8900860588262702
2004,mic,2.8799586116279303
2005,mic,2.9779288317162402
2006,mic,2.88059281262177
2007,mic,2.7450422352173
2008,mic,2.7012179584982206
2009,mic,2.8138085104645096
2010,mic,2.7235503560063
2011,mic,2.68145993500608
2012,mic,2.71522160496055
2013,mic,2.73988379022548
1995,nac,6.88877313231908
1996,nac,6.880936905703111
1997,nac,6.879600932301201
1998,nac,7.0712200260031794
1999,nac,7.13200918892842
2000,nac,7.15594377095136
2001,nac,7.4006470822165795
2002,nac,7.85998169109524
2003,nac,8.113851569548611
2004,nac,8.07417590790923
2005,nac,8.03950654178858
2006,nac,7.97510732123247
2007,nac,8.07213965360905
2008,nac,8.16696128606474
2009,nac,8.52756873504075
2010,nac,8.42331427511668
2011,nac,8.41772087081769
2012,nac,8.4550244811926
2013,nac,8.47679345298623
1995,oed,3.4418697185331295
1996,oed,3.55228659219806
1997,oed,3.71141890762984
1998,oed,3.90312804352438
1999,oed,3.9582530014456405
2000,oed,4.057971326672759
2001,oed,4.2780501243527
2002,oed,4.48061874874844
2003,oed,4.4987835148738
2004,oed,4.4047483411890305
2005,oed,4.43782776901955
2006,oed,4.42914620946541
2007,oed,4.37903635203694
2008,oed,4.34322845811853
2009,oed,4.61575699378915
2010,oed,4.563313581459281
2011,oed,4.507215122916639
2012,oed,4.65292216968957
2013,oed,4.7237706529433705
1995,oss,1.9931099203889902
1996,oss,1.98275005055325
1997,oss,1.9055707872925
1998,oss,2.02989013299841
1999,oss,1.90934485329276
2000,oss,1.86704460855465
2001,oss,1.90681432766119
2002,oss,2.00979301061546
2003,oss,1.9882464479872
2004,oss,1.9917064498895702
2005,oss,1.97958793179158
2006,oss,2.02945001085572
2007,oss,1.85896202563566
2008,oss,1.82024808517802
2009,oss,2.19054830006871
2010,oss,2.14351287968689
2011,oss,2.06915987654129
2012,oss,2.07334427969367
2013,oss,2.09137236545584
1995,pss,0.8085094003511469
1996,pss,0.7864142018985891
1997,pss,0.817781043018112
1998,pss,0.8313200287238001
1999,pss,0.8587922437965358
2000,pss,0.9456833061320269
2001,pss,0.828193974487174
2002,pss,0.799830832634257
2003,pss,0.78859054983194
2004,pss,0.811707560349626
2005,pss,0.799137966753701
2006,pss,0.8690692181257209
2007,pss,0.9566056103415009
2008,pss,0.9023370068542491
2009,pss,1.11472425142191
2010,pss,1.0764143998009301
2011,pss,1.09745287494547
2012,pss,1.09902671276101
2013,pss,1.10488291658535
1995,sst,2.06899967943839
1996,sst,2.06902112059994
1997,sst,2.0976319199796
1998,sst,2.08249390223675
1999,sst,2.05551931422331
2000,sst,2.06401700315873
2001,sst,2.1153078922229698
2002,sst,2.07776164244029
2003,sst,2.13407125806648
2004,sst,2.1369333276428
2005,sst,2.1488661257909296
2006,sst,2.1171914854061398
2007,sst,2.1240120354045002
2008,sst,2.0855391339166798
2009,sst,2.41649927504699
2010,sst,2.2575631710432402
2011,sst,2.24148468494171
2012,sst,2.2785208294312502
2013,sst,2.30217488627649
1995,sas,2.81646101128161
1996,sas,2.75536753428927
1997,sas,2.9186297037103794
1998,sas,2.97200682515271
1999,sas,2.7722132914250497
2000,sas,2.8977318552349596
2001,sas,3.1039888515688903
2002,sas,3.10942741995911
2003,sas,3.0828579915954397
2004,sas,3.28159320914052
2005,sas,3.1387426535831704
2006,sas,2.9945944222312497
2007,sas,2.87148528170304
2008,sas,2.82017228568422
2009,sas,2.73593019938458
2010,sas,2.61099633607697
2011,sas,2.6250667022263996
2012,sas,2.562804174127
2013,sas,2.59068629024419
1995,ssf,3.54313306398589
1996,ssf,3.78873884411417
1997,ssf,3.7611086707181003
1998,ssf,3.86954628623755
1999,ssf,3.81674383926807
2000,ssf,3.33708930606812
2001,ssf,3.53978130184291
2002,ssf,3.3488954679655296
2003,ssf,3.7402451280867406
2004,ssf,3.97564079992987
2005,ssf,3.7802712209592797
2006,ssf,3.50747768763561
2007,ssf,3.27574995690167
2008,ssf,3.0827924036781096
2009,ssf,3.4530650555268596
2010,ssf,3.26879845657623
2011,ssf,3.13959640662569
2012,ssf,3.05583450516236
2013,ssf,3.1680821623863196
1995,ssa,3.54837604423251
1996,ssa,3.79489166721399
1997,ssa,3.7695512025911
1998,ssa,3.87819535370199
1999,ssa,3.82799097065636
2000,ssa,3.34965357601012
2001,ssa,3.55897030009533
2002,ssa,3.36669295005064
2003,ssa,3.7618845720446004
2004,ssa,4.00389423899839
2005,ssa,3.8226178023997597
2006,ssa,3.54506837578656
2007,ssa,3.31114741303307
2008,ssa,3.1249708826185696
2009,ssa,3.4826878934276597
2010,ssa,3.29469565624677
2011,ssa,3.16979886964298
2012,ssa,3.08514674459715
2013,ssa,3.19531944409524
1995,umc,2.60716511539263
1996,umc,2.7358933683486097
1997,umc,2.73810715518906
1998,umc,2.7565070972921903
1999,umc,2.8148853619836895
2000,umc,2.8648742326351697
2001,umc,2.92905553741032
2002,umc,2.92427144947129
2003,umc,2.9097867251257203
2004,umc,2.8692133095462697
2005,umc,2.99598993510864
2006,umc,2.9064028636381503
2007,umc,2.7327714663090497
2008,umc,2.6930898363997597
2009,umc,2.83060547735986
2010,umc,2.76104244860407
2011,umc,2.70550476582065
2012,umc,2.7575289529320894
2013,umc,2.7646876686828303
1995,wld,3.28108850347108
1996,wld,3.37938106765108
1997,wld,3.51968031046181
1998,wld,3.7152550926049197
1999,wld,3.76705726016815
2000,wld,3.83801511198867
2001,wld,4.02676602495054
2002,wld,4.19025531736756
2003,wld,4.20117612606882
2004,wld,4.09615618215123
2005,wld,4.10136188560582
2006,wld,4.03737256775719
2007,wld,3.92680066224859
2008,wld,3.86529606845143
2009,wld,4.10157386427809
2010,wld,3.9772350429447503
2011,wld,3.88144539682576
2012,wld,3.9549332628935896
2013,wld,4.00156583592107
2002,afg,7.637633648416919
2003,afg,8.69229723721083
2004,afg,8.27828381005278
2005,afg,7.95114804297731
2006,afg,7.52042087186049
2007,afg,7.50117942894933
2008,afg,7.77675471692644
2009,afg,6.770495877940499
2010,afg,6.6915644808279
2011,afg,5.8983665404690395
2012,afg,6.3827503812678
2013,afg,6.38275038165182
1995,alb,7.843708173132
1996,alb,5.685776803719519
1997,alb,5.54359052523674
1998,alb,4.848171453219019
1999,alb,4.35801847343953
2000,alb,3.99756644183973
2001,alb,3.70791987116593
2002,alb,4.22537035556269
2003,alb,4.01490307861173
2004,alb,3.7021621104906703
2005,alb,3.4095266351580094
2006,alb,3.28523829453318
2007,alb,3.4760895500095703
2008,alb,3.17551721067942
2009,alb,2.9577625493678905
2010,alb,2.85846581012459
2011,alb,2.8654934060193997
2012,alb,2.85346672270069
2013,alb,3.0368014689454
1995,dza,1.02793017393526
1996,dza,0.846887160484184
1997,dza,1.04129199407516
1998,dza,1.06610139605023
1999,dza,1.05058365769438
2000,dza,0.930459699528884
2001,dza,0.8661476998065799
2002,dza,0.877790139712013
2003,dza,0.7987897169482
2004,dza,0.9778151877679939
2005,dza,0.9549349357829989
2006,dza,1.0202677593179799
2007,dza,1.11584111881508
2008,dza,1.13910751686115
2009,dza,1.52145903257326
2010,dza,1.5239461537456798
2011,dza,1.51719903248573
2012,dza,1.59326845286816
2013,dza,1.7144653765038003
1995,ado,2.14812298337963
1996,ado,2.2074338821581
1997,ado,2.14537821369059
1998,ado,2.1766044945628
1999,ado,1.9675598870926
2000,ado,2.10973175533567
2001,ado,1.7965147625
2002,ado,1.8648427770368001
2003,ado,1.8150033902163798
2004,ado,1.76235691658864
2005,ado,1.7749668932676297
2006,ado,1.77326426079608
2007,ado,1.84335231574036
2008,ado,1.83695779155909
2009,ado,1.8179467473711002
2010,ado,1.85802831884487
2011,ado,1.98424972000561
2012,ado,1.94495837076653
2013,ado,1.99232121996883
1995,ago,1.42108870408739
1996,ago,1.65167080617676
1997,ago,2.399596363946
1998,ago,3.29092597487864
1999,ago,1.9782037907868
2000,ago,1.7134006248776998
2001,ago,3.0087441759846802
2002,ago,2.52061802378661
2003,ago,2.81558312000881
2004,ago,2.6701157734799303
2005,ago,2.07907884544628
2006,ago,1.5200016929299
2007,ago,1.1693473585303797
2008,ago,1.12859878162142
2009,ago,1.70667675574577
2010,ago,1.3470028745800302
2011,ago,1.28728125827694
2012,ago,1.3145004678907
2013,ago,1.26660373137976
1995,atg,1.68304723172788
1996,atg,1.7057157237974798
1997,atg,1.61603599720447
1998,atg,1.50014530647264
1999,atg,1.2408566392498601
2000,atg,1.3679064849453797
2001,atg,1.57040036854449
2002,atg,1.48842235762681
2003,atg,1.59669673697757
2004,atg,1.580862794579
2005,atg,1.5038016581650502
2006,atg,1.3901637008566299
2007,atg,1.38641688853307
2008,atg,1.3900793081336498
2009,atg,1.5571110075241201
2010,atg,1.74360093917025
2011,atg,1.7586592164168602
2012,atg,1.7374689819779
2013,atg,1.7291177362693302
1995,arg,3.3445496543594997
1996,arg,3.39335237157692
1997,arg,3.8083173125378798
1998,arg,3.91171381572855
1999,arg,4.2028336339700605
2000,arg,4.24695310843125
2001,arg,4.3099561276320895
2002,arg,3.86098963095398
2003,arg,3.9650395571547903
2004,arg,3.3181641719482005
2005,arg,3.1813855318482296
2006,arg,3.0270015993850694
2007,arg,2.7115092091895003
2008,arg,2.54262103795865
2009,arg,2.59397261082251
2010,arg,2.3804854260757997
2011,arg,2.13301684848429
2012,arg,2.07537328517411
2013,arg,2.3522964907128703
1995,arm,4.42246349785664
1996,arm,4.16960912729225
1997,arm,4.36009287743241
1998,arm,4.111258716041879
1999,arm,4.06937568483572
2000,arm,5.11595148072859
2001,arm,4.348941857600621
2002,arm,4.03908674694774
2003,arm,4.04731041094874
2004,arm,4.09673098595381
2005,arm,3.3470630390258598
2006,arm,2.52486866652426
2007,arm,2.20954582227243
2008,arm,2.03455266713942
2009,arm,2.53531722477268
2010,arm,2.6395466659083398
2011,arm,1.7746393167582801
2012,arm,2.606476708651
2013,arm,2.63368801701139
1995,aus,2.48345115978135
1996,aus,2.58559679175633
1997,aus,2.4815209209777
1998,aus,2.5768910676833903
1999,aus,2.46152033215033
2000,aus,2.6775439188090298
2001,aus,2.75634117422846
2002,aus,2.76851986907943
2003,aus,2.81099593843359
2004,aus,2.84809062329658
2005,aus,2.7914819229921
2006,aus,2.82893187055027
2007,aus,2.7635112360127203
2008,aus,2.8545490651259304
2009,aus,2.8581830619484903
2010,aus,2.8903889404447205
2011,aus,2.8877661308638
2012,aus,3.07130964944994
2013,aus,3.15062686478369
1995,aut,2.53871935019769
1996,aut,2.5561493046576698
1997,aut,2.43685830915122
1998,aut,2.4660323421680896
1999,aut,2.46715793256116
2000,aut,2.44227097896974
2001,aut,2.5168002498378903
2002,aut,2.55418981873016
2003,aut,2.62840718729166
2004,aut,2.6392041388434304
2005,aut,2.57184147901745
2006,aut,2.48728255171442
2007,aut,2.48208729545145
2008,aut,2.48426691294735
2009,aut,2.65666660530232
2010,aut,2.7295709054126
2011,aut,2.55042153412932
2012,aut,2.67462589360802
2013,aut,2.67623793308967
1995,aze,4.40012343214527
1996,aze,4.63836689119042
1997,aze,4.22335025742076
1998,aze,4.53085300738999
1999,aze,4.37171400635554
2000,aze,3.80392025894861
2001,aze,3.6359398402249106
2002,aze,3.675287697144
2003,aze,5.73361007002278
2004,aze,6.8958739144839205
2005,aze,6.982460908563089
2006,aze,5.30388323035641
2007,aze,4.11499905093705
2008,aze,3.5493909837722497
2009,aze,4.511270759567281
2010,aze,4.16557937651887
2011,aze,3.9283373564461805
2012,aze,4.15630102575066
2013,aze,4.420103302850371
1995,bhs,4.12073490732163
1996,bhs,4.142421726071549
1997,bhs,3.1928280672440694
1998,bhs,3.0465913689584396
1999,bhs,2.76247132182225
2000,bhs,2.70562770332581
2001,bhs,2.67929032638868
2002,bhs,2.74501868165056
2003,bhs,2.9701159838949
2004,bhs,3.1440988860132597
2005,bhs,3.3119753729955
2006,bhs,3.65991578013619
2007,bhs,3.8940909700686497
2008,bhs,3.94809686476566
2009,bhs,3.90539595137723
2010,bhs,3.9511372445911097
2011,bhs,4.07380454261884
2012,bhs,4.01856666307519
2013,bhs,4.065040237949471
1995,bhr,1.29441943100481
1996,bhr,1.28634263233067
1997,bhr,1.29983103815906
1998,bhr,1.4353776921565198
1999,bhr,1.3501729234028101
2000,bhr,1.1465413482954399
2001,bhr,1.26243287351798
2002,bhr,1.3098081553458
2003,bhr,1.2385984748518502
2004,bhr,1.2853592145286101
2005,bhr,1.1859771140910802
2006,bhr,1.11118481069672
2007,bhr,1.0497593632531
2008,bhr,1.09312435765248
2009,bhr,1.23012188400958
2010,bhr,1.22413349329313
2011,bhr,1.1519297226156
2012,bhr,1.3278384206044198
2013,bhr,1.45451715904787
1995,bgd,2.24422856114866
1996,bgd,2.20677828237021
1997,bgd,1.46167924610917
1998,bgd,1.4924524321684798
1999,bgd,1.52374337111012
2000,bgd,1.56295091948925
2001,bgd,1.6604140325364802
2002,bgd,1.7543749827196398
2003,bgd,1.77820154989486
2004,bgd,1.8112093713496298
2005,bgd,1.97053467977808
2006,bgd,2.03897067974445
2007,bgd,2.1076903413696497
2008,bgd,2.18011939128959
2009,bgd,2.20019121570426
2010,bgd,2.31269595351567
2011,bgd,2.43098630470249
2012,bgd,2.4097257754704304
2013,bgd,2.41328477344165
1995,brb,1.67051324229654
1996,brb,1.6037930326503402
1997,brb,1.77672894700546
1998,brb,1.68817241387372
1999,brb,1.7332166840911698
2000,brb,1.76310306173034
2001,brb,1.7751859534899899
2002,brb,1.79890172187064
2003,brb,1.97175348341585
2004,brb,1.9944724636321598
2005,brb,1.9144288832703
2006,brb,1.85440595381896
2007,brb,1.89442198020331
2008,brb,1.9817022808411002
2009,brb,2.07321857543606
2010,brb,2.16480882847013
2011,brb,2.50749225379881
2012,brb,2.64173086227585
2013,brb,2.6417308646579905
1995,blr,1.94630281112088
1996,blr,1.5389779959160301
1997,blr,1.1652427562014098
1998,blr,1.3677386758123702
1999,blr,1.44758119072418
2000,blr,1.5023938514783002
2001,blr,1.8848105683791998
2002,blr,1.9095754830275
2003,blr,1.7235248433095198
2004,blr,1.66383834240731
2005,blr,1.8636074930107298
2006,blr,1.88639823526781
2007,blr,1.98630215063232
2008,blr,2.07761266015793
2009,blr,2.18959927564718
2010,blr,1.23939854583795
2011,blr,1.4511013929552001
2012,blr,1.14246572965334
2013,blr,2.10177732709212
1995,bel,1.76600441554212
1996,bel,1.7262394045609297
1997,bel,1.91202430736636
1998,bel,1.9870601955090201
1999,bel,2.05335800435491
2000,bel,2.0622230660478
2001,bel,2.03923742060859
2002,bel,2.2172585802505296
2003,bel,2.59780187350759
2004,bel,2.5216017688462595
2005,bel,2.5091248490082596
2006,bel,2.5939205343789102
2007,bel,2.65017947330892
2008,bel,2.5231549990409503
2009,bel,2.58682697210883
2010,bel,2.6381498709899
2011,bel,2.58128637456816
2012,bel,2.7010798130785
2013,bel,2.70701932742355
1995,blz,1.6133641667571301
1996,blz,1.58291826487728
1997,blz,1.65622404685824
1998,blz,1.6401285703046
1999,blz,1.63112221238446
2000,blz,1.8841470556810302
2001,blz,1.9126943141529
2002,blz,1.92240120182519
2003,blz,1.94312867451664
2004,blz,1.8849801971654299
2005,blz,1.80441958372006
2006,blz,1.7310790455149498
2007,blz,1.73793982619238
2008,blz,1.80194055677343
2009,blz,1.93591278180433
2010,blz,1.98549570884614
2011,blz,1.8770987236439898
2012,blz,1.8769475352551601
2013,blz,2.03832873003729
1995,ben,2.5809524355305498
1996,ben,2.5549458459808703
1997,ben,2.49737524129787
1998,ben,2.4459139130233796
1999,ben,2.4769330646511
2000,ben,2.42120392633102
2001,ben,2.37846397536244
