country,year,fm_lbl_mqmy_cn
caf,2009,1.50733e+11
caf,2010,1.75045e+11
caf,2011,1.99191e+11
caf,2012,2.02289e+11
caf,2013,2.1365e+11
caf,2014,2.448e+11
tcd,2001,1.51218e+11
tcd,2002,1.83627e+11
tcd,2003,1.84694e+11
tcd,2004,1.90371e+11
tcd,2005,2.53059e+11
tcd,2006,3.79274e+11
tcd,2007,4.00758e+11
tcd,2008,5.06402e+11
tcd,2009,4.82881e+11
tcd,2010,6.05276e+11
tcd,2011,6.9133e+11
tcd,2012,7.84283e+11
tcd,2013,8.52112e+11
tcd,2014,1.077709e+12
chl,1997,3.02301004345e+13
chl,1998,3.1805253296e+13
chl,1999,3.5741580996e+13
chl,2000,3.9321425748e+13
chl,2001,3.9759135091e+13
chl,2002,4.2176157627e+13
chl,2003,4.1960067077e+13
chl,2004,4.5968650827e+13
chl,2005,5.11132995051e+13
chl,2006,6.09200973004e+13
chl,2007,7.2345406545e+13
chl,2008,7.25165138999e+13
chl,2009,6.91097236193e+13
chl,2010,7.4441162698e+13
chl,2011,9.14708426226e+13
chl,2012,1.00893047982e+14
chl,2013,1.12740785462e+14
chl,2014,1.22597170622e+14
col,2001,6.43881938471e+13
col,2002,6.73581468257e+13
col,2003,7.44755616785e+13
col,2004,8.88047787283e+13
col,2005,1.04463095498e+14
col,2006,1.23219303423e+14
col,2007,1.44643042441e+14
col,2008,1.71375939569e+14
col,2009,1.85181789522e+14
col,2010,2.0639929419e+14
col,2011,2.45457918998e+14
col,2012,2.84906953722e+14
col,2013,3.24038336433e+14
col,2014,3.53820365189e+14
com,2001,32617264097.0
com,2002,36290265462.0
com,2003,35539969464.0
com,2004,34511835862.0
com,2005,36947840520.0
com,2006,41567869202.0
com,2007,45541048334.0
com,2008,50792800422.0
com,2009,57570964610.7
com,2010,68746678707.8
com,2011,75326963797.1
com,2012,87395915774.0
com,2013,89862418584.6
com,2014,97138524703.2
zar,2000,21299147471.0
zar,2001,63761826000.0
zar,2002,88273467000.0
zar,2003,1.14522211207e+11
zar,2004,2.08263491671e+11
zar,2005,2.5687382433e+11
zar,2006,4.02085410831e+11
zar,2007,6.05487402769e+11
zar,2008,9.3880989697e+11
zar,2009,1.46655292354e+12
zar,2010,1.97638954488e+12
zar,2011,2.40125118012e+12
zar,2012,2.89760439591e+12
zar,2013,3.44062638805e+12
zar,2014,3.94503287641e+12
cog,2001,2.36519e+11
cog,2002,2.66505e+11
cog,2003,2.61345e+11
cog,2004,3.13878e+11
cog,2005,4.21764e+11
cog,2006,6.20311e+11
cog,2007,7.23062e+11
cog,2008,9.61442254059e+11
cog,2009,1.008642e+12
cog,2010,1.330956e+12
cog,2011,1.837418e+12
cog,2012,2.201869e+12
cog,2013,2.225097e+12
cog,2014,2.528949e+12
cri,2001,2.17227145912e+12
cri,2002,2.59117966956e+12
cri,2003,3.23059772685e+12
cri,2004,3.96698684084e+12
cri,2005,5.06490741692e+12
cri,2006,6.21743395604e+12
cri,2007,7.48960999152e+12
cri,2008,8.79700648932e+12
cri,2009,9.49960500441e+12
cri,2010,9.56053904038e+12
cri,2011,1.01995207246e+13
cri,2012,1.12152110295e+13
cri,2013,1.21935655319e+13
cri,2014,1.39010883129e+13
hrv,2001,1.06071350972e+11
hrv,2002,1.16141784553e+11
hrv,2003,1.28893138428e+11
hrv,2004,1.40908453678e+11
hrv,2005,1.55777179585e+11
hrv,2006,1.83900620562e+11
hrv,2007,2.17549541011e+11
hrv,2008,2.27027787755e+11
hrv,2009,2.25701866391e+11
hrv,2010,2.54205751739e+11
hrv,2011,2.58146269664e+11
hrv,2012,2.66363949203e+11
hrv,2013,2.27575e+11
hrv,2014,2.29602e+11
cze,2001,1.6071434e+12
cze,2002,1.428987e+12
cze,2003,1.522799e+12
cze,2004,1.6348641e+12
cze,2005,1.814653e+12
cze,2006,2.0496614e+12
cze,2007,2.380013e+12
cze,2008,2.703367e+12
cze,2009,2.709134e+12
cze,2010,2.75997e+12
cze,2011,2.835992e+12
cze,2012,2.971845e+12
cze,2013,3.144516e+12
cze,2014,3.33067e+12
dnk,2001,7.42169e+11
dnk,2002,8.47654e+11
dnk,2003,6.81096e+11
dnk,2004,6.99672e+11
dnk,2005,8.00544e+11
dnk,2006,8.92438e+11
dnk,2007,1.045631e+12
dnk,2008,1.118828e+12
dnk,2009,1.169496e+12
dnk,2010,1.261632e+12
dnk,2011,1.186739e+12
dnk,2012,1.211047e+12
dnk,2013,1.097529e+12
dnk,2014,1.252316e+12
dma,2001,566655157.0
dma,2002,620190411.0
dma,2003,672339574.0
dma,2004,716389447.0
dma,2005,755545478.0
dma,2006,840088994.0
dma,2007,925499156.0
dma,2008,977329939.0
dma,2009,1075929265.0
dma,2010,1104306522.15
dma,2011,1133524972.64
dma,2012,1261634218.07
dma,2013,1300022830.45
dma,2014,1364628556.71
dom,2001,1.57046252537e+11
dom,2002,1.65659267756e+11
dom,2003,3.1011255489e+11
dom,2004,3.58665026066e+11
dom,2005,3.85340778507e+11
dom,2006,4.08316043902e+11
dom,2007,4.78287005614e+11
dom,2008,5.04171417592e+11
dom,2009,5.72392739557e+11
dom,2010,6.43014281474e+11
dom,2011,7.23849058994e+11
dom,2012,7.96047692623e+11
dom,2013,8.91137785332e+11
dom,2014,9.73897742409e+11
egy,2001,2.977285e+11
egy,2002,3.343751e+11
egy,2003,4.048968e+11
egy,2004,4.68958671315e+11
egy,2005,5.22857181585e+11
egy,2006,6.01308827441e+11
egy,2007,7.162749379e+11
egy,2008,7.913778728e+11
egy,2009,8.663536573e+11
egy,2010,9.739615558e+11
egy,2011,1.03887084648e+12
egy,2012,1.16715982787e+12
egy,2013,1.38768842051e+12
egy,2014,1.60650474839e+12
gnq,2001,61431000000.0
gnq,2002,94848000000.0
gnq,2003,1.52139e+11
gnq,2004,2.02251e+11
gnq,2005,2.7695e+11
gnq,2006,3.1224475e+11
gnq,2007,4.3829075e+11
gnq,2008,5.72755e+11
gnq,2009,7.44181e+11
gnq,2010,9.93563e+11
gnq,2011,1.069869e+12
gnq,2012,1.688615e+12
gnq,2013,1.81199e+12
gnq,2014,1.557006e+12
eri,2001,12702856853.4
eri,2002,15339710073.7
eri,2003,17650170813.4
eri,2004,19714072679.8
eri,2005,21816771075.7
eri,2006,23073943958.7
eri,2007,25869048931.6
eri,2008,29975956821.5
eri,2009,34688597639.8
eri,2010,40096769013.4
eri,2011,45960580966.0
eri,2012,52578621574.7
eri,2013,61236808235.7
fji,2001,1672800266.68
fji,2002,2025220413.89
fji,2003,2354997064.08
fji,2004,2577833180.39
fji,2005,2968831417.99
fji,2006,3629921908.36
fji,2007,3930786532.97
fji,2008,3676581369.91
fji,2009,3936950213.8
fji,2010,4074995136.87
fji,2011,4542000014.59
fji,2012,4809785397.73
fji,2013,5722969225.01
fji,2014,6317893952.95
gab,2001,5.49313e+11
gab,2002,5.75181e+11
gab,2003,5.64978e+11
gab,2004,6.19858e+11
gab,2005,8.2238e+11
gab,2006,9.40172e+11
gab,2007,1.010705e+12
gab,2008,1.120165e+12
gab,2009,1.158174e+12
gab,2010,1.39817e+12
gab,2011,1.776585e+12
gab,2012,1.953785e+12
gab,2013,2.166685e+12
gab,2014,2.109581e+12
gmb,2001,2367310000.0
gmb,2002,3202522826.24
gmb,2003,4571416238.49
gmb,2004,5597729027.6
gmb,2005,6048333903.88
gmb,2006,7659946575.43
gmb,2007,8179164748.39
gmb,2008,9664160664.17
gmb,2009,11096986000.0
gmb,2010,13076764000.0
gmb,2011,14541156000.0
gmb,2012,15597902000.0
gmb,2013,17877006000.0
gmb,2014,19486700000.0
geo,2001,749330824.93
geo,2002,890308246.0
geo,2003,1095627685.0
geo,2004,1534207884.89
geo,2005,1961504650.97
geo,2006,2799779664.12
geo,2007,4098857212.27
geo,2008,4421698466.34
geo,2009,4763606911.82
geo,2010,6199008806.07
geo,2011,7097777273.17
geo,2012,7903738971.39
geo,2013,9836618601.02
geo,2014,11189835906.4
gha,2001,1197145556.33
gha,2002,1666596243.21
gha,2003,2053927123.93
gha,2004,2614139359.26
gha,2005,3123047159.57
gha,2006,4351670000.0
gha,2007,5954585841.06
gha,2008,8287483717.88
gha,2009,10337729707.0
gha,2010,13637298520.5
gha,2011,18273291393.8
gha,2012,22867056778.8
gha,2013,27326259575.4
grd,2001,1218732405.0
grd,2002,1347163438.0
grd,2003,1429282764.0
grd,2004,1718319084.0
grd,2005,1610962327.0
grd,2006,1647840093.0
grd,2007,1848448346.0
grd,2008,1942597228.0
grd,2009,2007430854.0
grd,2010,2070759687.0
grd,2011,2078255009.0
grd,2012,1974488846.87
grd,2013,2048862191.97
grd,2014,2175192281.51
gtm,2001,47666361869.7
gtm,2002,51617969171.6
gtm,2003,74922167008.4
gtm,2004,83021710286.9
gtm,2005,94411669754.2
gtm,2006,1.06679447003e+11
gtm,2007,1.17652226477e+11
gtm,2008,1.27673004833e+11
gtm,2009,1.42158361744e+11
gtm,2010,1.55044091034e+11
gtm,2011,1.66261504736e+11
gtm,2012,1.81824716923e+11
gtm,2013,1.99182750788e+11
gtm,2014,2.14867824047e+11
guy,2001,1.16730717869e+11
guy,2002,1.26213491558e+11
guy,2003,1.38173663318e+11
guy,2004,1.5153630237e+11
guy,2005,1.60644442539e+11
guy,2006,1.87936264713e+11
guy,2007,2.12447483849e+11
guy,2008,2.38446941594e+11
guy,2009,2.63379170662e+11
guy,2010,3.05020127478e+11
guy,2011,3.45659540695e+11
guy,2012,3.90228437677e+11
guy,2013,4.12335202666e+11
guy,2014,4.27204287858e+11
hti,2001,33549331000.0
hti,2002,41293880000.0
hti,2003,57355329000.0
hti,2004,60469842482.8
hti,2005,71244861111.7
hti,2006,72985181447.4
hti,2007,81354499915.9
hti,2008,91804489031.3
hti,2009,1.04282566324e+11
hti,2010,1.31516979443e+11
hti,2011,1.40516804809e+11
hti,2012,1.50585390784e+11
hti,2013,1.61978856938e+11
hti,2014,1.74514910735e+11
hnd,2001,53391137871.1
hnd,2002,60211571293.3
hnd,2003,67522560669.2
hnd,2004,79724589343.6
hnd,2005,93537701582.9
hnd,2006,1.13728573223e+11
hnd,2007,1.32635892908e+11
hnd,2008,1.39093024258e+11
hnd,2009,1.39873498767e+11
hnd,2010,1.53564518859e+11
hnd,2011,1.72578816381e+11
hnd,2012,1.84637634222e+11
hnd,2013,1.99896931584e+11
hnd,2014,2.26169767835e+11
hun,2001,6.96174160749e+12
hun,2002,7.92394946877e+12
hun,2003,8.7918014e+12
hun,2004,9.80615515e+12
hun,2005,1.12476718e+13
hun,2006,1.28001414e+13
hun,2007,1.420963551e+13
hun,2008,1.544724978e+13
hun,2009,1.601082768e+13
hun,2010,1.66940418e+13
hun,2011,1.78069625e+13
hun,2012,1.69812718e+13
hun,2013,1.83049323e+13
hun,2014,1.87444079e+13
isl,2001,3.43347285e+11
isl,2002,3.93963012e+11
isl,2003,4.82088689e+11
isl,2004,5.60930422e+11
isl,2005,7.07930372e+11
isl,2006,1.133532386e+12
isl,2007,1.19871475103e+12
isl,2008,1.58494871651e+12
isl,2009,1.62411239342e+12
isl,2010,1.46135754682e+12
isl,2011,1.54454866989e+12
isl,2012,1.4739868169e+12
isl,2013,1.54258674837e+12
isl,2014,1.67718621379e+12
idn,2001,8.395862634e+14
idn,2002,8.795604344e+14
idn,2003,9.53532428e+14
idn,2004,1.03387678146e+15
idn,2005,1.20276224838e+15
idn,2006,1.38249328137e+15
idn,2007,1.64966178109e+15
idn,2008,1.89583862006e+15
idn,2009,2.14138377898e+15
idn,2010,2.4712058709e+15
idn,2011,2.87721965388e+15
idn,2012,3.3075076368e+15
idn,2013,3.73019712228e+15
idn,2014,4.17332661166e+15
irq,2004,1.43559144418e+13
irq,2005,1.48880284381e+13
irq,2006,1.9920263e+13
irq,2007,2.7311731e+13
irq,2008,3.6929576e+13
irq,2009,4.6791247e+13
irq,2010,6.1393052e+13
irq,2011,7.4098034e+13
irq,2012,7.7142195e+13
irq,2013,8.9378884e+13
irq,2014,9.2637741e+13
isr,2001,4.76648970007e+11
isr,2002,5.29294225373e+11
isr,2003,5.28940781334e+11
isr,2004,5.67188526017e+11
isr,2005,6.24088983908e+11
isr,2006,6.67431356662e+11
isr,2007,5.2242766874e+11
isr,2008,6.0250354408e+11
isr,2009,6.35487776254e+11
isr,2010,6.54394745686e+11
isr,2011,7.33511987556e+11
isr,2012,7.79518539613e+11
isr,2013,8.52603021065e+11
isr,2014,9.45966828568e+11
jam,2001,3.06078611e+11
jam,2002,3.20953554e+11
jam,2003,3.35068914e+11
jam,2004,4.00446586e+11
jam,2005,4.3904265e+11
jam,2006,4.8307735e+11
jam,2007,4.94900294e+11
jam,2008,5.38199174e+11
jam,2009,5.67433172e+11
jam,2010,6.00259947e+11
jam,2011,6.31261873e+11
jam,2012,6.18299482e+11
jam,2013,7.24433038e+11
jam,2014,8.72427371e+11
jpn,2001,1.0150772e+15
jpn,2002,1.0244509e+15
jpn,2003,1.0299881e+15
jpn,2004,1.0363934e+15
jpn,2005,1.0412318e+15
jpn,2006,1.0337565e+15
jpn,2007,1.0403197e+15
jpn,2008,1.0478756e+15
jpn,2009,1.0694995e+15
jpn,2010,1.0905231e+15
jpn,2011,1.1219414e+15
jpn,2012,1.1462714e+15
jpn,2013,1.1896926e+15
jpn,2014,1.2248683e+15
kaz,2001,5.76035611e+11
kaz,2002,7.95765459587e+11
kaz,2003,9.71749473935e+11
kaz,2004,1.65011543284e+12
kaz,2005,2.06534840543e+12
kaz,2006,3.67756096452e+12
kaz,2007,4.62982946747e+12
kaz,2008,6.26720098309e+12
kaz,2009,7.48730571164e+12
kaz,2010,8.48282847417e+12
kaz,2011,9.75223560423e+12
kaz,2012,1.05228123815e+13
kaz,2013,1.15981180007e+13
kaz,2014,1.28165540945e+13
ken,2001,3.59533472192e+11
ken,2002,3.95087055077e+11
ken,2003,4.41657148499e+11
ken,2004,5.01155715514e+11
ken,2005,5.50812085969e+11
ken,2006,6.44295397506e+11
ken,2007,7.75880137612e+11
ken,2008,8.96520484868e+11
ken,2009,1.04406375634e+12
ken,2010,1.27753389716e+12
ken,2011,1.52220788139e+12
ken,2012,1.7412889524e+12
ken,2013,1.96490933287e+12
ken,2014,2.29989656881e+12
kor,2001,7.64979288e+14
kor,2002,8.72075556e+14
kor,2003,8.98069427e+14
kor,2004,9.5472252016e+14
kor,2005,1.02144864398e+15
kor,2006,1.149262113e+15
kor,2007,1.273611866e+15
kor,2008,1.425887495e+15
kor,2009,1.566849999e+15
kor,2010,1.660530025e+15
kor,2011,1.751458357e+15
kor,2012,1.8356415984e+15
kor,2013,1.9207950174e+15
kor,2014,2.0772340344e+15
kwt,2001,9208521900.0
kwt,2002,9646309000.0
kwt,2003,10401246100.0
kwt,2004,11685218000.0
kwt,2005,13086248500.0
kwt,2006,15920579100.0
kwt,2007,18959946200.0
kwt,2008,21950203500.0
kwt,2009,24895757500.0
kwt,2010,25634183600.0
kwt,2011,27746637800.0
kwt,2012,29540683400.0
kwt,2013,32423720500.0
kwt,2014,33620427800.0
lso,2001,1992711000.0
lso,2002,2168179000.0
lso,2003,2297850000.0
lso,2004,2375548000.0
lso,2005,2592569000.0
lso,2006,3507904000.0
lso,2007,4081458000.0
lso,2008,4883557000.0
lso,2009,5746871000.0
lso,2010,6577829000.0
lso,2011,6680101207.32
lso,2012,7148828780.05
lso,2013,8661613008.42
lso,2014,9003837323.68
mac,2001,91368483000.0
mac,2002,98767706000.0
mac,2003,1.10883671e+11
mac,2004,1.20726364e+11
mac,2005,1.35419089e+11
mac,2006,1.68646808e+11
mac,2007,1.85254923e+11
mac,2008,1.89472408e+11
mac,2009,2.11904713e+11
mac,2010,2.42716573e+11
mac,2011,2.97600828e+11
mac,2012,3.74535155e+11
mac,2013,4.4097995e+11
mac,2014,4.86999061e+11
mkd,2001,75090000000.0
mkd,2002,69047000000.0
mkd,2003,81154115091.0
mkd,2004,94550286034.5
mkd,2005,1.09402898289e+11
mkd,2006,1.36542100291e+11
mkd,2007,1.77384535918e+11
mkd,2008,1.98348210382e+11
mkd,2009,2.09623140723e+11
mkd,2010,2.35073807e+11
mkd,2011,2.57378669e+11
mkd,2012,2.68583409e+11
mkd,2013,2.82468636211e+11
mkd,2014,3.12460222871e+11
mys,2001,4.88183360263e+11
mys,2002,5.10073620908e+11
mys,2003,5.54078590009e+11
mys,2004,6.24375109916e+11
mys,2005,6.7927747446e+11
mys,2006,7.71869840064e+11
mys,2007,8.33021504227e+11
mys,2008,9.20783860959e+11
mys,2009,9.92051869993e+11
mys,2010,1.06494522289e+12
mys,2011,1.22072475287e+12
mys,2012,1.32871030534e+12
mys,2013,1.41885702016e+12
mys,2014,1.51695910337e+12
mdv,2001,3254291217.14
mdv,2002,3956718577.38
mdv,2003,4636454529.29
mdv,2004,6090812887.94
mdv,2005,6737210185.29
mdv,2006,8008651939.99
mdv,2007,9938819714.64
mdv,2008,12110272374.3
mdv,2009,13855275390.7
mdv,2010,15883970112.3
mdv,2011,19062239077.4
mdv,2012,20001611515.5
mdv,2013,23676728450.8
mdv,2014,27161239754.3
mus,2001,1.061834e+11
mus,2002,1.196034e+11
mus,2003,1.49564509157e+11
mus,2004,1.77761438376e+11
mus,2005,1.8943966977e+11
mus,2006,2.07521049388e+11
mus,2007,2.39318419528e+11
mus,2008,2.74313680381e+11
mus,2009,2.80826549636e+11
mus,2010,3.00231387418e+11
mus,2011,3.19536669948e+11
mus,2012,3.45617195513e+11
mus,2013,3.65608737729e+11
mus,2014,3.9755654743e+11
mex,2001,1.78094325386e+12
mex,2002,1.87126575782e+12
mex,2003,2.04609597301e+12
mex,2004,2.31303183123e+12
mex,2005,2.54360630583e+12
mex,2006,2.71383960252e+12
mex,2007,2.98923419365e+12
mex,2008,3.25524437111e+12
mex,2009,3.63028266689e+12
mex,2010,4.09375514839e+12
mex,2011,4.50226720834e+12
mex,2012,4.95627357907e+12
mex,2013,5.36663252787e+12
mex,2014,6.02096584e+12
mda,2001,4789818921.0
mda,2002,6538273476.0
mda,2003,8523676329.0
mda,2004,11772993043.0
mda,2005,15826816618.0
mda,2006,19558100418.0
mda,2007,27344237138.0
mda,2008,31680771857.0
mda,2009,32684464343.6
