country,year,eg_elc_accs_ur_zs
grl,1990,100.0
grl,2000,100.0
grl,2010,100.0
grl,2012,100.0
grd,1990,100.0
grd,2000,100.0
grd,2010,100.0
grd,2012,100.0
gum,1990,50.2841494216
gum,2000,53.4940024636
gum,2010,56.7597162298
gum,2012,60.3349146914
gtm,1990,87.3482147107
gtm,2000,91.2540541139
gtm,2010,88.8806357444
gtm,2012,84.8396643479
gin,1990,48.5826232784
gin,2000,49.5288817974
gin,2010,52.5597803706
gin,2012,74.2
gnb,1990,100.0
gnb,2000,100.0
gnb,2010,100.0
gnb,2012,100.0
guy,1990,91.8516051154
guy,2000,91.6948999108
guy,2010,88.9013210413
guy,2012,90.5418535371
hti,1990,100.0
hti,2000,78.795505618
hti,2010,54.4005193306
hti,2012,72.3
hnd,1990,100.0
hnd,2000,100.0
hnd,2010,95.1154642573
hnd,2012,96.9047875388
hkg,1990,100.0
hkg,2000,100.0
hkg,2010,100.0
hkg,2012,100.0
hun,1990,100.0
hun,2000,100.0
hun,2010,100.0
hun,2012,100.0
isl,1990,100.0
isl,2000,100.0
isl,2010,100.0
isl,2012,100.0
ind,1990,86.4551180178
ind,2000,98.6403585499
ind,2010,93.0881668283
ind,2012,98.2250359069
idn,1990,100.0
idn,2000,100.0
idn,2010,99.0146142136
idn,2012,99.1
irn,1990,96.3813291443
irn,2000,97.9561475282
irn,2010,100.0
irn,2012,100.0
irq,1990,94.2908419313
irq,2000,96.8628849993
irq,2010,99.9614885175
irq,2012,100.0
irl,1990,100.0
irl,2000,100.0
irl,2010,100.0
irl,2012,100.0
imy,1990,100.0
imy,2000,100.0
imy,2010,100.0
imy,2012,100.0
isr,1990,96.4362780771
isr,2000,100.0
isr,2010,100.0
isr,2012,100.0
ita,1990,100.0
ita,2000,100.0
ita,2010,100.0
ita,2012,100.0
jam,1990,100.0
jam,2000,90.0919133825
jam,2010,99.4793198954
jam,2012,98.1179772737
jpn,1990,100.0
jpn,2000,100.0
jpn,2010,100.0
jpn,2012,100.0
jor,1990,95.7674104531
jor,2000,99.7024057739
jor,2010,99.5487626253
jor,2012,99.5
kaz,1990,98.2640972587
kaz,2000,98.5887957796
kaz,2010,100.0
kaz,2012,100.0
ken,1990,48.1814664438
ken,2000,55.5768952343
ken,2010,71.3132705443
ken,2012,58.2
kir,1990,74.9862069443
kir,2000,69.8049745524
kir,2010,72.6038966375
kir,2012,76.9394401968
prk,1990,32.6281778808
prk,2000,32.3315323504
prk,2010,36.5736588607
prk,2012,40.548297042
kor,1990,95.0303613022
kor,2000,98.6910651712
kor,2010,100.0
kor,2012,100.0
ksv,1990,100.0
ksv,2000,100.0
ksv,2010,100.0
ksv,2012,100.0
kwt,1990,87.3316505855
kwt,2000,90.9757235552
kwt,2010,94.1715783473
kwt,2012,97.7832139252
kgz,1990,100.0
kgz,2000,100.0
kgz,2010,100.0
kgz,2012,99.8
lao,1990,100.0
lao,2000,68.6663329845
lao,2010,94.2692551553
lao,2012,97.9135966198
lva,1990,100.0
lva,2000,100.0
lva,2010,100.0
lva,2012,100.0
lbn,1990,93.3002808373
lbn,2000,95.0845453488
lbn,2010,100.0
lbn,2012,100.0
lso,1990,45.1185508699
lso,2000,14.2936381764
lso,2010,43.1581852721
lso,2012,46.9310352363
lbr,1990,0.1
lbr,2000,0.625974825743
lbr,2010,7.48521997448
lbr,2012,18.9088069983
lby,1990,98.3672755724
lby,2000,100.0
lby,2010,100.0
lby,2012,100.0
lie,1990,100.0
lie,2000,100.0
lie,2010,100.0
lie,2012,100.0
ltu,1990,100.0
ltu,2000,100.0
ltu,2010,100.0
ltu,2012,100.0
lux,1990,100.0
lux,2000,100.0
lux,2010,100.0
lux,2012,100.0
mac,1990,80.8413115721
mac,2000,84.0
mac,2010,87.54047
mac,2012,90.54264
mkd,1990,94.9936142636
mkd,2000,96.9450087541
mkd,2010,99.6895031171
mkd,2012,100.0
mdg,1990,32.8768310278
mdg,2000,24.2911249585
mdg,2010,24.7460695271
mdg,2012,60.7
mwi,1990,19.2660899654
mwi,2000,27.0095824778
mwi,2010,36.9555748568
mwi,2012,37.1
mys,1990,97.2889348769
mys,2000,98.4859060619
mys,2010,99.8054051051
mys,2012,100.0
mdv,1990,100.0
mdv,2000,99.6832370591
mdv,2010,100.0
mdv,2012,100.0
mli,1990,51.2866049224
mli,2000,53.841854833
mli,2010,42.2932695393
mli,2012,50.4106214702
mlt,1990,100.0
mlt,2000,100.0
mlt,2010,100.0
mlt,2012,100.0
mhl,1990,56.4119394214
mhl,2000,58.5513483593
mhl,2010,61.013482078
mhl,2012,64.685646578
mrt,1990,29.6320511205
mrt,2000,35.1490159794
mrt,2010,41.8619451855
mrt,2012,46.0104113286
mus,1990,98.5793688838
mus,2000,100.0
mus,2010,100.0
mus,2012,100.0
mex,1990,100.0
mex,2000,99.8606166858
mex,2010,99.4274012207
mex,2012,99.6238836844
fsm,1990,89.2585402835
fsm,2000,97.7808885222
fsm,2010,100.0
fsm,2012,100.0
mda,1990,95.4666594979
mda,2000,97.2619009812
mda,2010,99.2783364582
mda,2012,100.0
mco,1990,100.0
mco,2000,100.0
mco,2010,100.0
mco,2012,100.0
mng,1990,95.9043089725
mng,2000,97.868371632
mng,2010,95.3682374532
mng,2012,98.5613497597
mne,1990,100.0
mne,2000,100.0
mne,2010,100.0
mne,2012,100.0
mar,1990,85.0343989585
mar,2000,84.2235961564
mar,2010,100.0
mar,2012,100.0
moz,1990,30.1423777019
moz,2000,24.1566361949
moz,2010,44.661431617
moz,2012,54.5
mmr,1990,100.0
mmr,2000,100.0
mmr,2010,91.9850762086
mmr,2012,94.9920792026
nam,1990,84.4719120625
nam,2000,85.1735582121
nam,2010,91.5474853244
nam,2012,94.1133053974
npl,1990,100.0
npl,2000,100.0
npl,2010,99.8180595581
npl,2012,97.0
nld,1990,100.0
nld,2000,100.0
nld,2010,100.0
nld,2012,100.0
ncl,1990,58.4147705857
ncl,2000,60.5785433182
ncl,2010,63.8635082958
ncl,2012,67.9737213976
nzl,1990,100.0
nzl,2000,100.0
nzl,2010,100.0
nzl,2012,100.0
nic,1990,97.3190610849
nic,2000,98.3786780423
nic,2010,95.2505833857
nic,2012,100.0
ner,1990,39.2421655388
ner,2000,40.358161374
ner,2010,45.7779291553
ner,2012,61.8
nga,1990,72.5035834357
nga,2000,68.0407286723
nga,2010,61.6341482827
nga,2012,83.6
nor,1990,100.0
nor,2000,100.0
nor,2010,100.0
nor,2012,100.0
omn,1990,89.804361072
omn,2000,92.4776171275
omn,2010,95.5653768377
omn,2012,99.4267892175
pak,1990,93.4310308739
pak,2000,100.0
pak,2010,97.6541943036
pak,2012,99.8
plw,1990,55.0022516638
plw,2000,58.1155901086
plw,2010,58.4134631993
plw,2012,61.8041020293
pan,1990,92.6334899818
pan,2000,92.2479649587
pan,2010,91.5732934822
pan,2012,94.4291056342
png,1990,53.8536214486
png,2000,64.2450469555
png,2010,63.1019305019
png,2012,72.0143580542
pry,1990,90.0356772358
pry,2000,100.0
pry,2010,98.6992570144
pry,2012,99.3431356211
per,1990,88.8597407875
per,2000,88.3853618466
per,2010,92.6552053672
per,2012,98.3
phl,1990,85.502696028
phl,2000,92.3250885601
phl,2010,94.3836211149
phl,2012,93.7141880248
pol,1990,100.0
pol,2000,100.0
pol,2010,100.0
pol,2012,100.0
prt,1990,100.0
prt,2000,100.0
prt,2010,100.0
prt,2012,100.0
pri,1990,86.3122957166
pri,2000,86.1547153945
pri,2010,88.008352485
pri,2012,90.9923804129
qat,1990,87.6183957272
qat,2000,91.0513723645
qat,2010,94.1545334752
qat,2012,97.7521625986
rom,1990,100.0
rom,2000,100.0
rom,2010,100.0
rom,2012,100.0
rus,1990,100.0
rus,2000,100.0
rus,2010,100.0
rus,2012,100.0
rwa,1990,33.734859675
rwa,2000,39.3838803369
rwa,2010,40.1509835194
rwa,2012,61.5
wsm,1990,83.7169811321
wsm,2000,100.0
wsm,2010,100.0
wsm,2012,100.0
smr,1990,100.0
smr,2000,100.0
smr,2010,100.0
smr,2012,100.0
stp,1990,69.6121974413
stp,2000,65.0182689428
stp,2010,64.6878363554
stp,2012,68.2900739739
sau,1990,88.7640933114
sau,2000,91.9019797415
sau,2010,94.9730568686
sau,2012,98.7254664312
sen,1990,63.3825192802
sen,2000,77.0185153055
sen,2010,97.365880905
sen,2012,87.8
srb,1990,100.0
srb,2000,100.0
srb,2010,100.0
srb,2012,100.0
syc,1990,100.0
syc,2000,100.0
syc,2010,100.0
syc,2012,100.0
sle,1990,17.1006781303
sle,2000,23.7018812627
sle,2010,28.923407758
sle,2012,46.5
sgp,1990,100.0
sgp,2000,100.0
sgp,2010,100.0
sgp,2012,100.0
svk,1990,100.0
svk,2000,100.0
svk,2010,100.0
svk,2012,100.0
svn,1990,100.0
svn,2000,100.0
svn,2010,100.0
svn,2012,100.0
slb,1990,86.5809495552
slb,2000,72.1419328316
slb,2010,56.7882529368
slb,2012,61.5714780766
som,1990,59.3766956326
som,2000,55.2382957831
som,2010,53.653637802
som,2012,57.674750121
zaf,1990,99.1032534543
zaf,2000,88.0746708618
zaf,2010,94.321297891
zaf,2012,96.5616522536
ssd,1990,0.1
ssd,2000,0.1
ssd,2010,5.17978497032
ssd,2012,12.2651357825
esp,1990,100.0
esp,2000,100.0
esp,2010,100.0
esp,2012,100.0
lka,1990,96.6684061986
lka,2000,93.5778661914
lka,2010,95.8321388206
lka,2012,100.0
kna,1990,100.0
kna,2000,100.0
kna,2010,100.0
kna,2012,100.0
lca,1990,100.0
lca,2000,100.0
lca,2010,100.0
lca,2012,100.0
maf,1990,100.0
maf,2000,100.0
maf,2010,100.0
maf,2012,100.0
vct,1990,100.0
vct,2000,100.0
vct,2010,100.0
vct,2012,100.0
sdn,1990,63.1778235907
sdn,2000,56.9807577089
sdn,2010,57.3165276266
sdn,2012,62.1078695896
sur,1990,95.7552005124
sur,2000,99.9623747109
sur,2010,100.0
sur,2012,100.0
swz,1990,81.8376113096
swz,2000,81.8061304479
swz,2010,85.0327078251
swz,2012,100.0
swe,1990,100.0
swe,2000,100.0
swe,2010,100.0
swe,2012,100.0
che,1990,100.0
che,2000,100.0
che,2010,100.0
che,2012,100.0
syr,1990,100.0
syr,2000,98.6255067665
syr,2010,100.0
syr,2012,100.0
tjk,1990,100.0
tjk,2000,100.0
tjk,2010,100.0
tjk,2012,99.8
tza,1990,30.4251853421
tza,2000,33.5257205612
tza,2010,45.9390501922
tza,2012,46.4
tha,1990,75.2028276237
tha,2000,72.5505249976
tha,2010,100.0
tha,2012,100.0
tmp,1990,93.3543044151
tmp,2000,81.8252240428
tmp,2010,74.0715307582
tmp,2012,78.2979072159
tgo,1990,34.7287033474
tgo,2000,46.6762937977
tgo,2010,64.1822209789
tgo,2012,67.5659057847
ton,1990,100.0
ton,2000,100.0
ton,2010,100.0
ton,2012,100.0
tto,1990,100.0
tto,2000,100.0
tto,2010,100.0
tto,2012,100.0
tun,1990,99.6322783281
tun,2000,99.7848782949
tun,2010,100.0
tun,2012,100.0
tur,1990,100.0
tur,2000,100.0
tur,2010,100.0
tur,2012,100.0
tkm,1990,97.8294527676
tkm,2000,100.0
tkm,2010,100.0
tkm,2012,100.0
tca,1990,85.7688403653
tca,2000,87.8134292253
tca,2010,88.6593536211
tca,2012,91.5761203632
tuv,1990,55.4196510836
tuv,2000,52.9111641466
tuv,2010,52.9291696578
tuv,2012,56.8812385993
uga,1990,49.351209823
uga,2000,53.7160072836
uga,2010,66.653740599
uga,2012,71.2293404046
ukr,1990,94.6384508482
ukr,2000,96.9287548477
ukr,2010,99.8911843925
ukr,2012,100.0
are,1990,88.5592627265
are,2000,91.877916257
are,2010,94.8595249994
are,2012,98.5780241702
gbr,1990,100.0
gbr,2000,100.0
gbr,2010,100.0
gbr,2012,100.0
usa,1990,100.0
usa,2000,100.0
usa,2010,100.0
usa,2012,100.0
ury,1990,97.5529500598
ury,2000,97.9594032302
ury,2010,99.5224362649
ury,2012,99.8498240013
uzb,1990,98.7666550612
uzb,2000,100.0
uzb,2010,100.0
uzb,2012,100.0
vut,1990,68.5556085918
vut,2000,50.97344749
vut,2010,49.5683028997
vut,2012,54.7249645509
ven,1990,97.8508281524
ven,2000,98.910013461
ven,2010,100.0
ven,2012,100.0
vnm,1990,100.0
vnm,2000,96.8568310495
vnm,2010,98.5192544336
vnm,2012,100.0
vir,1990,83.0211840976
vir,2000,86.4579268826
vir,2010,88.4118029828
vir,2012,91.3908504572
wbg,1990,89.6070092031
wbg,2000,92.4467604135
wbg,2010,95.4957077145
wbg,2012,99.3494602418
yem,1990,100.0
yem,2000,84.2479917768
yem,2010,75.1206414215
yem,2012,78.8912488454
zmb,1990,33.6923566879
zmb,2000,44.5642721683
zmb,2010,43.0258231117
zmb,2012,46.9302831375
zwe,1990,88.6076721402
zwe,2000,85.0225546537
zwe,2010,75.193522161
zwe,2012,78.4611748957
