year,country,dt_nfl_rdbc_cd
2003,ssa,435262000.0
2004,ssa,789021000.0
2005,ssa,867233000.0
2006,ssa,593233000.0
2007,ssa,718882000.0
2008,ssa,923431000.0
2009,ssa,1099150000.0
2010,ssa,1061338000.0
2011,ssa,1224426000.0
2012,ssa,1032130000.0
2013,ssa,1503524000.0
2014,ssa,1168417000.0
1970,umc,144931000.0
1971,umc,125922000.0
1972,umc,93608000.0
1973,umc,145789000.0
1974,umc,130105000.0
1975,umc,142874000.0
1976,umc,126621000.0
1977,umc,116469000.0
1978,umc,107974000.0
1979,umc,119606000.0
1980,umc,178571000.0
1981,umc,171079000.0
1982,umc,155207000.0
1983,umc,150366000.0
1984,umc,205988000.0
1985,umc,190476000.0
1986,umc,132845000.0
1987,umc,34734000.0
1988,umc,-1053000.0
1989,umc,-3515000.0
1990,umc,-32121000.0
1991,umc,-97175000.0
1992,umc,-100221000.0
1993,umc,393574000.0
1994,umc,-55353000.0
1995,umc,3254000.0
1996,umc,-13581000.0
1997,umc,-10148000.0
1998,umc,-10349000.0
1999,umc,-96083000.0
2000,umc,-100509000.0
2001,umc,-96522000.0
2002,umc,-119972000.0
2003,umc,-126777000.0
2004,umc,-91714000.0
2005,umc,-129694000.0
2006,umc,-126956000.0
2007,umc,-155291000.0
2008,umc,-119366000.0
2009,umc,-147814000.0
2010,umc,-81571000.0
2011,umc,-100958000.0
2012,umc,-90710000.0
2013,umc,-129625000.0
2014,umc,-90866000.0
2006,afg,66174000.0
2007,afg,94274000.0
2008,afg,50937000.0
2009,afg,73861000.0
2010,afg,64935000.0
2011,afg,42113000.0
2012,afg,34802000.0
2013,afg,20776000.0
2014,afg,5155000.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2014,alb,0.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,330000.0
2001,dza,0.0
2002,dza,-4000.0
2003,dza,-4000.0
2004,dza,-4000.0
2005,dza,-4000.0
2006,dza,-4000.0
2007,dza,-5000.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
2012,dza,0.0
2013,dza,0.0
2014,dza,0.0
1989,ago,4577000.0
1990,ago,4450000.0
1991,ago,14991000.0
1992,ago,512000.0
1993,ago,634000.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,-1503000.0
2001,ago,-55000.0
2002,ago,-267000.0
2003,ago,-129000.0
2004,ago,607000.0
2005,ago,159000.0
2006,ago,943000.0
2007,ago,236000.0
2008,ago,2122000.0
2009,ago,1575000.0
2010,ago,3048000.0
2011,ago,4563000.0
2012,ago,391000.0
2013,ago,724000.0
2014,ago,4410000.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,8032000.0
2009,arm,119130000.0
2010,arm,22264000.0
2011,arm,55387000.0
2012,arm,70457000.0
2013,arm,20590000.0
2014,arm,79165000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,0.0
1998,aze,0.0
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,503000.0
2006,aze,4045000.0
2007,aze,13070000.0
2008,aze,8814000.0
2009,aze,15074000.0
2010,aze,5085000.0
2011,aze,-304000.0
2012,aze,1297000.0
2013,aze,-26000.0
2014,aze,-450000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,16436000.0
1976,bgd,3681000.0
1977,bgd,10755000.0
1978,bgd,36286000.0
1979,bgd,41583000.0
1980,bgd,56596000.0
1981,bgd,44283000.0
1982,bgd,31201000.0
1983,bgd,48274000.0
1984,bgd,77347000.0
1985,bgd,142353000.0
1986,bgd,140270000.0
1987,bgd,165022000.0
1988,bgd,236717000.0
1989,bgd,320291000.0
1990,bgd,289955000.0
1991,bgd,259161000.0
1992,bgd,302395000.0
1993,bgd,210412000.0
1994,bgd,355325000.0
1995,bgd,245040000.0
1996,bgd,263013000.0
1997,bgd,148263000.0
1998,bgd,181257000.0
1999,bgd,214118000.0
2000,bgd,196203000.0
2001,bgd,122743000.0
2002,bgd,84887000.0
2003,bgd,96147000.0
2004,bgd,-20645000.0
2005,bgd,57318000.0
2006,bgd,106090000.0
2007,bgd,127196000.0
2008,bgd,298477000.0
2009,bgd,149794000.0
2010,bgd,74964000.0
2011,bgd,56450000.0
2012,bgd,115679000.0
2013,bgd,92595000.0
2014,bgd,187278000.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
2014,blr,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
2014,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,491000.0
1977,ben,987000.0
1978,ben,806000.0
1979,ben,2206000.0
1980,ben,5496000.0
1981,ben,3641000.0
1982,ben,7827000.0
1983,ben,6058000.0
1984,ben,4064000.0
1985,ben,2858000.0
1986,ben,10071000.0
1987,ben,9183000.0
1988,ben,4107000.0
1989,ben,882000.0
1990,ben,11797000.0
1991,ben,23736000.0
1992,ben,23185000.0
1993,ben,23577000.0
1994,ben,32280000.0
1995,ben,25457000.0
1996,ben,23098000.0
1997,ben,5857000.0
1998,ben,4955000.0
1999,ben,14423000.0
2000,ben,-18618000.0
2001,ben,24985000.0
2002,ben,5641000.0
2003,ben,9452000.0
2004,ben,33660000.0
2005,ben,33591000.0
2006,ben,15546000.0
2007,ben,36255000.0
2008,ben,29452000.0
2009,ben,25547000.0
2010,ben,40113000.0
2011,ben,22451000.0
2012,ben,9791000.0
2013,ben,66943000.0
2014,ben,34536000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,1481000.0
1986,btn,1505000.0
1987,btn,2668000.0
1988,btn,3724000.0
1989,btn,3387000.0
1990,btn,3604000.0
1991,btn,4386000.0
1992,btn,2361000.0
1993,btn,1576000.0
1994,btn,2286000.0
1995,btn,3214000.0
1996,btn,2414000.0
1997,btn,6683000.0
1998,btn,3780000.0
1999,btn,1333000.0
2000,btn,6140000.0
2001,btn,6043000.0
2002,btn,13257000.0
2003,btn,4040000.0
2004,btn,6132000.0
2005,btn,11391000.0
2006,btn,3304000.0
2007,btn,7409000.0
2008,btn,2033000.0
2009,btn,19238000.0
2010,btn,16544000.0
2011,btn,9619000.0
2012,btn,8916000.0
2013,btn,17697000.0
2014,btn,44062000.0
1970,bol,2270000.0
1971,bol,1058000.0
1972,bol,3480000.0
1973,bol,6360000.0
1974,bol,6954000.0
1975,bol,7665000.0
1976,bol,7970000.0
1977,bol,23290000.0
1978,bol,30114000.0
1979,bol,31785000.0
1980,bol,31487000.0
1981,bol,43437000.0
1982,bol,36974000.0
1983,bol,15545000.0
1984,bol,36110000.0
1985,bol,36441000.0
1986,bol,81170000.0
1987,bol,22910000.0
1988,bol,8486000.0
1989,bol,48950000.0
1990,bol,25773000.0
1991,bol,23336000.0
1992,bol,11284000.0
1993,bol,11883000.0
1994,bol,24644000.0
1995,bol,34629000.0
1996,bol,61279000.0
1997,bol,65388000.0
1998,bol,82149000.0
1999,bol,57095000.0
2000,bol,58189000.0
2001,bol,64623000.0
2002,bol,88163000.0
2003,bol,175447000.0
2004,bol,79283000.0
2005,bol,97160000.0
2006,bol,41108000.0
2007,bol,43129000.0
2008,bol,36235000.0
2009,bol,95033000.0
2010,bol,85529000.0
2011,bol,82728000.0
2012,bol,64211000.0
2013,bol,60444000.0
2014,bol,65535000.0
1999,bih,0.0
2000,bih,0.0
2001,bih,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,0.0
2009,bih,0.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2014,bih,0.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,381000.0
1978,bwa,2088000.0
1979,bwa,1110000.0
1980,bwa,3412000.0
1981,bwa,1371000.0
1982,bwa,264000.0
1983,bwa,768000.0
1984,bwa,3624000.0
1985,bwa,3485000.0
1986,bwa,553000.0
1987,bwa,10469000.0
1988,bwa,3589000.0
1989,bwa,20436000.0
1990,bwa,-334000.0
1991,bwa,18908000.0
1992,bwa,10393000.0
1993,bwa,6806000.0
1994,bwa,-1129000.0
1995,bwa,-565000.0
1996,bwa,109000.0
1997,bwa,1567000.0
1998,bwa,2837000.0
1999,bwa,-1129000.0
2000,bwa,154000.0
2001,bwa,-1556000.0
2002,bwa,-1609000.0
2003,bwa,-1822000.0
2004,bwa,991000.0
2005,bwa,-1823000.0
2006,bwa,-2204000.0
2007,bwa,-2260000.0
2008,bwa,-2299000.0
2009,bwa,-3570000.0
2010,bwa,-1814000.0
2011,bwa,-2891000.0
2012,bwa,-3036000.0
2013,bwa,-3202000.0
2014,bwa,-3170000.0
1970,bra,49708000.0
1971,bra,35594000.0
1972,bra,50176000.0
1973,bra,45909000.0
1974,bra,34450000.0
1975,bra,32866000.0
1976,bra,15993000.0
1977,bra,7851000.0
1978,bra,20809000.0
1979,bra,15971000.0
1980,bra,-688000.0
1981,bra,4744000.0
1982,bra,26793000.0
1983,bra,-5875000.0
1984,bra,1411000.0
1985,bra,34727000.0
1986,bra,28092000.0
1987,bra,-7265000.0
1988,bra,-12596000.0
1989,bra,-33406000.0
1990,bra,-25508000.0
1991,bra,-38300000.0
1992,bra,-18313000.0
1993,bra,415018000.0
1994,bra,-7899000.0
1995,bra,14635000.0
1996,bra,10630000.0
1997,bra,20437000.0
1998,bra,15831000.0
1999,bra,-33957000.0
2000,bra,-22183000.0
2001,bra,-23560000.0
2002,bra,-28060000.0
2003,bra,-30228000.0
2004,bra,-25329000.0
2005,bra,-32532000.0
2006,bra,-28089000.0
2007,bra,-29439000.0
2008,bra,-27734000.0
2009,bra,-29335000.0
2010,bra,-28384000.0
2011,bra,-27655000.0
2012,bra,-25225000.0
2013,bra,-46540000.0
2014,bra,-17366000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,0.0
1999,bgr,0.0
2000,bgr,0.0
2001,bgr,0.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,0.0
2006,bgr,0.0
2007,bgr,0.0
2008,bgr,0.0
2009,bgr,0.0
2010,bgr,0.0
2011,bgr,0.0
2012,bgr,0.0
2013,bgr,0.0
2014,bgr,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,425000.0
1977,bfa,4388000.0
1978,bfa,3663000.0
1979,bfa,3311000.0
1980,bfa,6392000.0
1981,bfa,2968000.0
1982,bfa,1277000.0
1983,bfa,1491000.0
1984,bfa,3677000.0
1985,bfa,5465000.0
1986,bfa,15334000.0
1987,bfa,3707000.0
1988,bfa,8048000.0
1989,bfa,7692000.0
1990,bfa,2478000.0
1991,bfa,22346000.0
1992,bfa,34443000.0
1993,bfa,37186000.0
1994,bfa,5370000.0
1995,bfa,9896000.0
1996,bfa,14635000.0
1997,bfa,12909000.0
1998,bfa,12028000.0
1999,bfa,8251000.0
2000,bfa,11627000.0
2001,bfa,13787000.0
2002,bfa,42232000.0
2003,bfa,34712000.0
2004,bfa,38101000.0
2005,bfa,55750000.0
2006,bfa,47474000.0
2007,bfa,54629000.0
2008,bfa,38755000.0
2009,bfa,78308000.0
2010,bfa,63358000.0
2011,bfa,42285000.0
2012,bfa,22433000.0
2013,bfa,11436000.0
2014,bfa,14618000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,695000.0
1978,bdi,679000.0
1979,bdi,1908000.0
1980,bdi,5844000.0
1981,bdi,3113000.0
1982,bdi,5278000.0
1983,bdi,6621000.0
1984,bdi,6368000.0
1985,bdi,9336000.0
1986,bdi,12512000.0
1987,bdi,21203000.0
1988,bdi,13855000.0
1989,bdi,8486000.0
1990,bdi,1052000.0
1991,bdi,18993000.0
1992,bdi,13945000.0
1993,bdi,25177000.0
1994,bdi,15142000.0
1995,bdi,11282000.0
1996,bdi,14277000.0
1997,bdi,1308000.0
1998,bdi,3833000.0
1999,bdi,3191000.0
2000,bdi,-253000.0
2001,bdi,-270000.0
2002,bdi,0.0
2003,bdi,-938000.0
2004,bdi,-13346000.0
2005,bdi,5852000.0
2006,bdi,-2472000.0
2007,bdi,-2817000.0
2008,bdi,2196000.0
2009,bdi,4183000.0
2010,bdi,1586000.0
2011,bdi,718000.0
2012,bdi,1879000.0
2013,bdi,368000.0
2014,bdi,2473000.0
1981,cpv,782000.0
1982,cpv,425000.0
1983,cpv,284000.0
1984,cpv,1302000.0
1985,cpv,4412000.0
1986,cpv,2403000.0
1987,cpv,2707000.0
1988,cpv,2712000.0
1989,cpv,3203000.0
1990,cpv,3787000.0
1991,cpv,1327000.0
1992,cpv,10160000.0
1993,cpv,-112000.0
1994,cpv,17620000.0
1995,cpv,5616000.0
1996,cpv,5095000.0
1997,cpv,3634000.0
1998,cpv,1885000.0
1999,cpv,8618000.0
2000,cpv,7928000.0
2001,cpv,6216000.0
2002,cpv,2826000.0
2003,cpv,4352000.0
2004,cpv,2968000.0
2005,cpv,5575000.0
2006,cpv,-110000.0
2007,cpv,3944000.0
2008,cpv,-993000.0
2009,cpv,6444000.0
2010,cpv,15501000.0
2011,cpv,-691000.0
2012,cpv,-2260000.0
2013,cpv,-2813000.0
2014,cpv,670000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,5365000.0
1994,khm,12018000.0
1995,khm,35934000.0
1996,khm,31054000.0
1997,khm,9959000.0
1998,khm,27987000.0
1999,khm,20748000.0
2000,khm,39150000.0
2001,khm,41399000.0
2002,khm,69896000.0
2003,khm,71845000.0
2004,khm,60277000.0
2005,khm,82196000.0
2006,khm,51006000.0
2007,khm,52155000.0
2008,khm,97320000.0
2009,khm,47636000.0
2010,khm,35077000.0
