year,country,bx_grt_exta_cd_wd
2006,afg,2014430000.0
2007,afg,4227170000.0
2008,afg,4042310000.0
2009,afg,5156130000.0
2010,afg,5631510000.0
2011,afg,5941030000.0
2012,afg,5764610000.0
2013,afg,4462840000.0
1988,alb,0.0
1989,alb,39999.999999999105
1990,alb,1880000.0
1991,alb,328150000.0
1992,alb,353660000.0
1993,alb,189610000.0
1994,alb,68450000.0
1995,alb,77070000.0
1996,alb,113580000.0
1997,alb,77630000.0
1998,alb,127320000.0
1999,alb,280610000.0
2000,alb,161500000.0
2001,alb,137320000.0
2002,alb,106150000.0
2003,alb,117660000.0
2004,alb,110320000.0
2005,alb,154290000.0
2006,alb,148100000.0
2007,alb,149050000.0
2008,alb,191680000.0
2009,alb,173640000.0
2010,alb,162570000.0
2011,alb,169280000.0
2012,alb,151110000.0
2013,alb,178020000.0
1970,dza,55620000.0
1971,dza,42080000.0
1972,dza,35960000.0
1973,dza,48770000.0
1974,dza,53110000.0
1975,dza,83400000.0
1976,dza,21060000.0
1977,dza,23350000.0
1978,dza,70500000.0
1979,dza,20720000.0
1980,dza,100630000.0
1981,dza,36670000.0
1982,dza,21570000.0
1983,dza,17690000.0
1984,dza,17100000.0
1985,dza,40580000.0
1986,dza,54800000.0
1987,dza,84480000.0
1988,dza,55800000.0
1989,dza,68460000.0
1990,dza,45310000.0
1991,dza,73200000.0
1992,dza,71950000.0
1993,dza,96980000.0
1994,dza,70900000.0
1995,dza,71610000.0
1996,dza,88160000.0
1997,dza,33780000.0
1998,dza,107360000.0
1999,dza,48140000.0
2000,dza,60840000.0
2001,dza,42380000.0
2002,dza,97180000.0
2003,dza,71450000.0
2004,dza,100640000.0
2005,dza,124550000.0
2006,dza,148920000.0
2007,dza,161590000.0
2008,dza,142490000.0
2009,dza,134500000.0
2010,dza,73290000.0
2011,dza,214990000.0
2012,dza,79810000.0
2013,dza,104300000.0
1970,ago,20000.0
1971,ago,10000.0
1972,ago,30000.0
1973,ago,80000.0
1974,ago,280000.0
1975,ago,4560000.0
1976,ago,11920000.0
1977,ago,12990000.0
1978,ago,34900000.0
1979,ago,29210000.0
1980,ago,32020000.0
1981,ago,37560000.0
1982,ago,31780000.0
1983,ago,33050000.0
1984,ago,53640000.0
1985,ago,44330000.0
1986,ago,57460000.0
1987,ago,65370000.0
1988,ago,97200000.0
1989,ago,103470000.0
1990,ago,192090000.0
1991,ago,188780000.0
1992,ago,185730000.0
1993,ago,169810000.0
1994,ago,300660000.0
1995,ago,327800000.0
1996,ago,275510000.0
1997,ago,242020000.0
1998,ago,216040000.0
1999,ago,261120000.0
2000,ago,206040000.0
2001,ago,213430000.0
2002,ago,335560000.0
2003,ago,412700000.0
2004,ago,364760000.0
2005,ago,303150000.0
2006,ago,294650000.0
2007,ago,303500000.0
2008,ago,281200000.0
2009,ago,175550000.0
2010,ago,206050000.0
2011,ago,167760000.0
2012,ago,175090000.0
2013,ago,188380000.0
1974,atg,2320000.0
1975,atg,900000.0
1976,atg,1040000.0
1977,atg,1260000.0
1978,atg,1580000.0
1979,atg,2470000.0
1980,atg,1940000.0
1981,atg,5860000.0
1982,atg,2070000.0
1983,atg,990000.0
1984,atg,1340000.0
1985,atg,500000.0
1986,atg,1070000.0
1987,atg,2350000.0
1988,atg,5740000.0
1989,atg,2970000.0
1990,atg,2880000.0
1991,atg,4690000.0
1992,atg,2330000.0
1993,atg,4800000.0
1994,atg,2080000.0
1995,atg,1110000.0
1996,atg,640000.0
1997,atg,220000.0
1998,atg,8000000.0
1999,atg,7200000.0
2000,atg,3170000.0
2001,atg,4020000.0
2002,atg,8940000.0
2003,atg,3030000.0
2004,atg,1960000.0
2005,atg,7400000.0
2006,atg,3520000.0
2007,atg,7730000.0
2008,atg,6780000.0
2009,atg,2920000.0
2010,atg,18830000.0
2011,atg,15060000.0
2012,atg,1380000.0
2013,atg,2060000.0
1970,arg,-2930000.0
1971,arg,40000.000000000895
1972,arg,49999.999999998894
1973,arg,150000.0
1974,arg,19999.9999999996
1975,arg,0.0
1976,arg,129999.99999999901
1977,arg,770000.000000003
1978,arg,1780000.0
1979,arg,-1450000.0
1980,arg,1950000.0
1981,arg,610000.000000003
1982,arg,1580000.0
1983,arg,2280000.0
1984,arg,5290000.0
1985,arg,5610000.0
1986,arg,3120000.0
1987,arg,4940000.0
1988,arg,20830000.0
1989,arg,53550000.0
1990,arg,20690000.0
1991,arg,42340000.0
1992,arg,26870000.0
1993,arg,32090000.0
1994,arg,16290000.0
1995,arg,36120000.0
1996,arg,26970000.0
1997,arg,36710000.0
1998,arg,38310000.0
1999,arg,22990000.0
2000,arg,30310000.0
2001,arg,25490000.0
2002,arg,53930000.0
2003,arg,40480000.0
2004,arg,32150000.0
2005,arg,27290000.0
2006,arg,47630000.0
2007,arg,77080000.0
2008,arg,76230000.0
2009,arg,76170000.0
2010,arg,30260000.0
2011,arg,61600000.0
2012,arg,41900000.0
2013,arg,30710000.0
1991,arm,2710000.0
1992,arm,18690000.0
1993,arm,96810000.0
1994,arm,171030000.0
1995,arm,90740000.0
1996,arm,56490000.0
1997,arm,34450000.0
1998,arm,53510000.0
1999,arm,47190000.0
2000,arm,61390000.0
2001,arm,43650000.0
2002,arm,76560000.0
2003,arm,59240000.0
2004,arm,62910000.0
2005,arm,63820000.0
2006,arm,58380000.0
2007,arm,126830000.0
2008,arm,132300000.0
2009,arm,138380000.0
2010,arm,162560000.0
2011,arm,245490000.0
2012,arm,117900000.0
2013,arm,140610000.0
1986,abw,9940000.0
1987,abw,9800000.0
1988,abw,7340000.0
1989,abw,15310000.0
1990,abw,13890000.0
1991,abw,25100000.0
1992,abw,28920000.0
1993,abw,25310000.0
1994,abw,20900000.0
1995,abw,28900000.0
1996,abw,27760000.0
1997,abw,32080000.0
1998,abw,18140000.0
1999,abw,40000.0
2000,abw,19950000.0
2001,abw,5370000.0
2002,abw,16860000.0
1992,aze,6250000.0
1993,aze,12580000.0
1994,aze,144410000.0
1995,aze,61790000.0
1996,aze,42780000.0
1997,aze,35430000.0
1998,aze,36100000.0
1999,aze,53590000.0
2000,aze,50460000.0
2001,aze,48610000.0
2002,aze,66080000.0
2003,aze,53450000.0
2004,aze,59830000.0
2005,aze,86700000.0
2006,aze,58080000.0
2007,aze,110580000.0
2008,aze,108560000.0
2009,aze,94150000.0
2010,aze,86760000.0
2011,aze,107660000.0
2012,aze,88690000.0
2013,aze,107660000.0
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,820000.0
1973,bhs,0.0
1974,bhs,50000.0
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,9999.999999999949
1978,bhs,280000.0
1979,bhs,120000.0
1980,bhs,79999.99999999981
1981,bhs,70000.0000000001
1982,bhs,740000.0
1983,bhs,-10000.0
1984,bhs,6130000.0
1985,bhs,-90000.0000000001
1986,bhs,940000.0
1987,bhs,180000.0
1988,bhs,3090000.0
1989,bhs,2460000.0
1990,bhs,1460000.0
1991,bhs,1800000.0
1992,bhs,2050000.0
1993,bhs,1730000.0
1994,bhs,1710000.0
1995,bhs,5020000.0
1996,bhs,1560000.0
1997,bhs,1780000.0
1998,bhs,4700000.0
1999,bhs,2460000.0
2000,bhs,2170000.0
2001,bhs,1080000.0
2002,bhs,279999.999999999
2003,bhs,1050000.0
2004,bhs,1720000.0
1970,bhr,100000.0
1971,bhr,630000.0
1972,bhr,1300000.0
1973,bhr,1360000.0
1974,bhr,14450000.0
1975,bhr,18800000.0
1976,bhr,136650000.0
1977,bhr,37390000.0
1978,bhr,47140000.0
1979,bhr,118690000.0
1980,bhr,169690000.0
1981,bhr,181160000.0
1982,bhr,151000000.0
1983,bhr,256190000.0
1984,bhr,197840000.0
1985,bhr,79790000.0
1986,bhr,100310000.0
1987,bhr,19270000.0
1988,bhr,8290000.0
1989,bhr,6620000.0
1990,bhr,140630000.0
1991,bhr,102410000.0
1992,bhr,75520000.0
1993,bhr,116170000.0
1994,bhr,86480000.0
1995,bhr,104660000.0
1996,bhr,140060000.0
1997,bhr,133650000.0
1998,bhr,184880000.0
1999,bhr,65530000.0
2000,bhr,22120000.0
2001,bhr,60320000.0
2002,bhr,1430000.0
2003,bhr,54970000.0
2004,bhr,8660000.0
1972,bgd,199730000.0
1973,bgd,254460000.0
1974,bgd,285180000.0
1975,bgd,316540000.0
1976,bgd,173620000.0
1977,bgd,433930000.0
1978,bgd,537050000.0
1979,bgd,495230000.0
1980,bgd,1000930000.0
1981,bgd,543470000.0
1982,bgd,758790000.0
1983,bgd,507560000.0
1984,bgd,595040000.0
1985,bgd,472250000.0
1986,bgd,556020000.0
1987,bgd,714740000.0
1988,bgd,651520000.0
1989,bgd,772760000.0
1990,bgd,771690000.0
1991,bgd,1154230000.0
1992,bgd,809460000.0
1993,bgd,649860000.0
1994,bgd,759910000.0
1995,bgd,693260000.0
1996,bgd,595830000.0
1997,bgd,580870000.0
1998,bgd,657500000.0
1999,bgd,675090000.0
2000,bgd,593430000.0
2001,bgd,600710000.0
2002,bgd,544680000.0
2003,bgd,479070000.0
2004,bgd,833770000.0
2005,bgd,670130000.0
2006,bgd,912360000.0
2007,bgd,1020920000.0
2008,bgd,1754930000.0
2009,bgd,919140000.0
2010,bgd,1117190000.0
2011,bgd,1129000000.0
2012,bgd,1102850000.0
2013,bgd,1381940000.0
1970,brb,700000.0
1971,brb,730000.0
1972,brb,580000.0
1973,brb,410000.0
1974,brb,300000.0
1975,brb,730000.0
1976,brb,780000.0
1977,brb,1000000.0
1978,brb,1170000.0
1979,brb,1380000.0
1980,brb,710000.0
1981,brb,180000.0
1982,brb,2970000.0
1983,brb,4070000.0
1984,brb,5390000.0
1985,brb,2460000.0
1986,brb,2380000.0
1987,brb,3030000.0
1988,brb,2860000.0
1989,brb,1470000.0
1990,brb,1250000.0
1991,brb,1330000.0
1992,brb,-110000.0
1993,brb,19650000.0
1994,brb,2260000.0
1995,brb,1180000.0
1996,brb,2320000.0
1997,brb,3090000.0
1998,brb,4300000.0
1999,brb,170000.0
2000,brb,1530000.0
2001,brb,740000.0
2002,brb,1330000.0
2003,brb,1940000.0
2004,brb,3300000.0
2005,brb,2710000.0
2006,brb,3940000.0
2007,brb,11620000.0
2008,brb,6440000.0
2009,brb,10660000.0
2010,brb,13760000.0
1992,blr,247800000.0
1993,blr,166540000.0
1994,blr,78930000.0
1995,blr,136310000.0
1996,blr,38420000.0
1997,blr,39400000.0
1998,blr,15130000.0
1999,blr,19140000.0
2000,blr,21740000.0
2001,blr,22650000.0
2002,blr,18910000.0
2003,blr,21280000.0
2004,blr,24060000.0
2005,blr,32160000.0
2006,blr,45200000.0
2007,blr,59140000.0
2008,blr,80780000.0
2009,blr,70520000.0
2010,blr,106120000.0
2011,blr,96330000.0
2012,blr,78640000.0
2013,blr,82090000.0
1970,blz,1770000.0
1971,blz,3750000.0
1972,blz,3090000.0
1973,blz,3620000.0
1974,blz,3780000.0
1975,blz,4480000.0
1976,blz,6340000.0
1977,blz,4770000.0
1978,blz,7280000.0
1979,blz,15150000.0
1980,blz,8820000.0
1981,blz,7290000.0
1982,blz,4380000.0
1983,blz,4730000.0
1984,blz,4300000.0
1985,blz,1840000.0
1986,blz,5600000.0
1987,blz,7780000.0
1988,blz,6170000.0
1989,blz,3890000.0
1990,blz,4640000.0
1991,blz,4420000.0
1992,blz,7500000.0
1993,blz,18600000.0
1994,blz,13700000.0
1995,blz,7640000.0
1996,blz,2890000.0
1997,blz,4470000.0
1998,blz,31210000.0
1999,blz,14090000.0
2000,blz,11020000.0
2001,blz,23290000.0
2002,blz,9910000.0
2003,blz,8450000.0
2004,blz,5800000.0
2005,blz,9090000.0
2006,blz,9270000.0
2007,blz,14660000.0
2008,blz,18220000.0
2009,blz,16760000.0
2010,blz,20090000.0
2011,blz,17100000.0
2012,blz,20860000.0
2013,blz,35030000.0
1970,ben,9230000.0
1971,ben,9040000.0
1972,ben,17320000.0
1973,ben,7260000.0
1974,ben,11710000.0
1975,ben,19920000.0
1976,ben,16980000.0
1977,ben,13800000.0
1978,ben,37020000.0
1979,ben,36260000.0
1980,ben,40980000.0
1981,ben,35530000.0
1982,ben,25970000.0
1983,ben,23730000.0
1984,ben,27320000.0
1985,ben,26480000.0
1986,ben,41270000.0
1987,ben,58000000.0
1988,ben,73180000.0
1989,ben,115890000.0
1990,ben,110060000.0
1991,ben,134040000.0
1992,ben,166510000.0
1993,ben,133740000.0
1994,ben,107880000.0
1995,ben,148970000.0
1996,ben,122820000.0
1997,ben,125940000.0
1998,ben,119930000.0
1999,ben,97620000.0
2000,ben,150290000.0
2001,ben,149460000.0
2002,ben,140270000.0
2003,ben,202580000.0
2004,ben,335380000.0
2005,ben,221580000.0
2006,ben,1358450000.0
2007,ben,298030000.0
2008,ben,416080000.0
2009,ben,487670000.0
2010,ben,460000000.0
2011,ben,548610000.0
2012,ben,356470000.0
2013,ben,340260000.0
1970,bmu,0.0
1972,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,860000.0
1986,bmu,0.0
1987,bmu,60000.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,100000.0
1991,bmu,0.0
1992,bmu,110000.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,-20000.0
1996,bmu,0.0
1997,bmu,10000.0
1998,bmu,10000.0
1999,bmu,10000.0
2000,bmu,30000.0
2002,bmu,0.0
2003,bmu,10000.0
2004,bmu,0.0
1970,btn,140000.0
1971,btn,30000.0
1972,btn,70000.0
1973,btn,320000.0
1974,btn,80000.0
1975,btn,300000.0
1976,btn,520000.0
1977,btn,830000.0
1978,btn,920000.0
1979,btn,970000.0
1980,btn,2340000.0
1981,btn,2060000.0
1982,btn,4360000.0
1983,btn,5100000.0
1984,btn,8160000.0
1985,btn,7210000.0
1986,btn,18180000.0
1987,btn,14670000.0
1988,btn,15420000.0
1989,btn,18180000.0
1990,btn,16880000.0
1991,btn,37500000.0
1992,btn,32370000.0
1993,btn,34920000.0
1994,btn,42590000.0
1995,btn,39480000.0
1996,btn,26430000.0
1997,btn,32210000.0
1998,btn,28340000.0
1999,btn,37820000.0
2000,btn,20600000.0
2001,btn,30010000.0
2002,btn,32480000.0
2003,btn,42450000.0
2004,btn,42530000.0
2005,btn,49420000.0
2006,btn,66990000.0
2007,btn,55000000.0
2008,btn,63040000.0
2009,btn,67660000.0
2010,btn,69460000.0
2011,btn,76980000.0
2012,btn,77890000.0
2013,btn,80580000.0
1970,bol,2840000.0
1971,bol,3550000.0
1972,bol,4690000.0
1973,bol,4170000.0
1974,bol,8260000.0
1975,bol,8070000.0
1976,bol,11270000.0
1977,bol,18160000.0
1978,bol,26000000.0
1979,bol,50520000.0
1980,bol,48190000.0
1981,bol,29360000.0
1982,bol,42940000.0
1983,bol,101060000.0
1984,bol,88620000.0
1985,bol,71490000.0
1986,bol,147100000.0
1987,bol,133180000.0
1988,bol,157030000.0
1989,bol,177630000.0
1990,bol,202230000.0
1991,bol,561650000.0
1992,bol,264610000.0
1993,bol,175230000.0
1994,bol,281540000.0
1995,bol,327540000.0
1996,bol,391980000.0
1997,bol,297770000.0
1998,bol,237610000.0
1999,bol,216730000.0
2000,bol,230790000.0
2001,bol,368170000.0
2002,bol,617930000.0
2003,bol,472700000.0
2004,bol,802590000.0
2005,bol,294140000.0
2006,bol,2081310000.0
2007,bol,1589710000.0
2008,bol,424010000.0
2009,bol,443910000.0
2010,bol,525450000.0
2011,bol,392760000.0
2012,bol,308770000.0
2013,bol,295150000.0
1992,bih,14750000.0
1993,bih,70160000.0
1994,bih,402190000.0
1995,bih,911200000.0
1996,bih,650900000.0
1997,bih,701400000.0
1998,bih,508290000.0
1999,bih,1067600000.0
2000,bih,571370000.0
2001,bih,432120000.0
2002,bih,325660000.0
2003,bih,318150000.0
2004,bih,291620000.0
2005,bih,287520000.0
2006,bih,298790000.0
2007,bih,427670000.0
2008,bih,275920000.0
2009,bih,209260000.0
2010,bih,231820000.0
2011,bih,216250000.0
2012,bih,233430000.0
2013,bih,265380000.0
1970,bwa,9290000.0
1971,bwa,5430000.0
1972,bwa,2670000.0
1973,bwa,6650000.0
1974,bwa,12880000.0
1975,bwa,17280000.0
1976,bwa,21480000.0
1977,bwa,21050000.0
1978,bwa,74250000.0
1979,bwa,54400000.0
1980,bwa,50590000.0
1981,bwa,45790000.0
1982,bwa,50680000.0
1983,bwa,51470000.0
1984,bwa,53000000.0
1985,bwa,53690000.0
1986,bwa,61670000.0
1987,bwa,99240000.0
1988,bwa,64260000.0
1989,bwa,73240000.0
1990,bwa,78430000.0
1991,bwa,63940000.0
1992,bwa,52640000.0
1993,bwa,52210000.0
1994,bwa,33060000.0
1995,bwa,28550000.0
1996,bwa,30040000.0
1997,bwa,41220000.0
1998,bwa,45160000.0
1999,bwa,32770000.0
2000,bwa,18100000.0
2001,bwa,16840000.0
2002,bwa,13520000.0
2003,bwa,14950000.0
2004,bwa,34080000.0
2005,bwa,35620000.0
2006,bwa,50940000.0
2007,bwa,97460000.0
2008,bwa,728580000.0
2009,bwa,256640000.0
2010,bwa,139690000.0
2011,bwa,106450000.0
2012,bwa,63970000.0
2013,bwa,105580000.0
1970,bra,28230000.0
1971,bra,22640000.0
1972,bra,13030000.0
1973,bra,8070000.0
1974,bra,5630000.0
1975,bra,9360000.0
1976,bra,5590000.0
1977,bra,4639999.99999999
1978,bra,4510000.0
1979,bra,10080000.0
1980,bra,13610000.0
1981,bra,7569999.99999999
1982,bra,24340000.0
1983,bra,15740000.0
1984,bra,41110000.0
1985,bra,34350000.0
1986,bra,29750000.0
1987,bra,35190000.0
1988,bra,45870000.0
1989,bra,43830000.0
1990,bra,40660000.0
1991,bra,50190000.0
1992,bra,38030000.0
1993,bra,58900000.0
1994,bra,69040000.0
1995,bra,64650000.0
1996,bra,80360000.0
1997,bra,72290000.0
1998,bra,102000000.0
1999,bra,63830000.0
2000,bra,53450000.0
2001,bra,71900000.0
2002,bra,77280000.0
2003,bra,85830000.0
2004,bra,88610000.0
2005,bra,160680000.0
2006,bra,124570000.0
2007,bra,177990000.0
2008,bra,211030000.0
2009,bra,196400000.0
2010,bra,190900000.0
2011,bra,210150000.0
2012,bra,245340000.0
2013,bra,852540000.0
1970,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.0
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,30000.0000000002
1988,brn,130000.0
1989,brn,140000.0
1990,brn,170000.0
1991,brn,370000.0
1992,brn,280000.0
1993,brn,100000.00000000099
1994,brn,290000.0
1995,brn,80000.0000000001
1996,brn,89999.9999999999
1997,brn,60000.0
1998,brn,0.0
1999,brn,20000.0
2000,brn,-130000.0
2001,brn,9999.999999999949
2002,brn,69999.99999999981
2003,brn,0.0
2004,brn,200000.0
1990,bgr,1040000.0
1991,bgr,120050000.0
1992,bgr,81480000.0
1993,bgr,47400000.0
1994,bgr,103440000.0
1995,bgr,22240000.0
1996,bgr,97920000.0
1997,bgr,140400000.0
1998,bgr,107020000.0
1999,bgr,148410000.0
2000,bgr,125990000.0
2001,bgr,182110000.0
2002,bgr,161340000.0
2003,bgr,214810000.0
2004,bgr,410120000.0
1970,bfa,13010000.0
1971,bfa,18930000.0
1972,bfa,25080000.0
1973,bfa,35310000.0
1974,bfa,64210000.0
1975,bfa,41200000.0
1976,bfa,26210000.0
1977,bfa,41790000.0
1978,bfa,79960000.0
1979,bfa,137380000.0
1980,bfa,87500000.0
1981,bfa,122000000.0
1982,bfa,96540000.0
1983,bfa,73220000.0
1984,bfa,81100000.0
1985,bfa,87060000.0
1986,bfa,112150000.0
1987,bfa,109900000.0
1988,bfa,141730000.0
1989,bfa,115560000.0
1990,bfa,157930000.0
1991,bfa,214550000.0
1992,bfa,204430000.0
1993,bfa,226800000.0
1994,bfa,213050000.0
1995,bfa,242020000.0
1996,bfa,235060000.0
1997,bfa,210100000.0
1998,bfa,216540000.0
1999,bfa,226190000.0
2000,bfa,217490000.0
2001,bfa,240330000.0
2002,bfa,258200000.0
2003,bfa,369320000.0
2004,bfa,415000000.0
2005,bfa,435530000.0
2006,bfa,1874490000.0
2007,bfa,652800000.0
2008,bfa,652390000.0
2009,bfa,738590000.0
2010,bfa,762930000.0
2011,bfa,761750000.0
2012,bfa,897560000.0
2013,bfa,908860000.0
1970,bdi,6750000.0
1971,bdi,9740000.0
1972,bdi,11680000.0
1973,bdi,11010000.0
1974,bdi,18580000.0
1975,bdi,23770000.0
1976,bdi,20430000.0
1977,bdi,14170000.0
1978,bdi,22760000.0
1979,bdi,32160000.0
1980,bdi,38860000.0
1981,bdi,59170000.0
1982,bdi,32750000.0
1983,bdi,45480000.0
1984,bdi,45770000.0
1985,bdi,42830000.0
1986,bdi,51460000.0
1987,bdi,31940000.0
1988,bdi,50250000.0
1989,bdi,74380000.0
1990,bdi,134900000.0
1991,bdi,117250000.0
1992,bdi,151470000.0
1993,bdi,111660000.0
1994,bdi,243030000.0
1995,bdi,229060000.0
1996,bdi,72360000.0
1997,bdi,45790000.0
1998,bdi,51660000.0
1999,bdi,60080000.0
2000,bdi,59330000.0
2001,bdi,134240000.0
2002,bdi,128330000.0
2003,bdi,172780000.0
2004,bdi,264040000.0
2005,bdi,291030000.0
2006,bdi,351370000.0
2007,bdi,433760000.0
2008,bdi,456150000.0
2009,bdi,1487650000.0
2010,bdi,523630000.0
2011,bdi,477800000.0
2012,bdi,427190000.0
2013,bdi,450840000.0
1975,cpv,7770000.0
1976,cpv,11410000.0
1977,cpv,22080000.0
1978,cpv,29570000.0
1979,cpv,26010000.0
1980,cpv,40020000.0
1981,cpv,33680000.0
1982,cpv,32120000.0
1983,cpv,41140000.0
1984,cpv,39980000.0
1985,cpv,37000000.0
1986,cpv,75870000.0
1987,cpv,55530000.0
1988,cpv,58690000.0
1989,cpv,63990000.0
1990,cpv,77460000.0
1991,cpv,68880000.0
1992,cpv,63350000.0
1993,cpv,57790000.0
1994,cpv,63260000.0
1995,cpv,61370000.0
1996,cpv,59800000.0
1997,cpv,63220000.0
1998,cpv,61680000.0
1999,cpv,45680000.0
2000,cpv,43370000.0
2001,cpv,23480000.0
2002,cpv,41440000.0
2003,cpv,61170000.0
2004,cpv,70780000.0
2005,cpv,74330000.0
2006,cpv,58620000.0
2007,cpv,79900000.0
2008,cpv,113470000.0
2009,cpv,118270000.0
2010,cpv,139600000.0
2011,cpv,88130000.0
2012,cpv,66580000.0
2013,cpv,68780000.0
1970,khm,6610000.0
1971,khm,25360000.0
1972,khm,67570000.0
1973,khm,87330000.0
1974,khm,113370000.0
1975,khm,43650000.0
1976,khm,0.0
1977,khm,0.0
1978,khm,20000.0
1979,khm,69490000.0
1980,khm,123140000.0
1981,khm,34270000.0
1982,khm,21730000.0
1983,khm,27780000.0
1984,khm,8340000.0
1985,khm,5460000.0
1986,khm,5740000.0
1987,khm,8810000.0
1988,khm,12020000.0
1989,khm,12810000.0
1990,khm,22620000.0
1991,khm,40710000.0
1992,khm,99410000.0
1993,khm,176020000.0
1994,khm,163010000.0
1995,khm,312250000.0
1996,khm,193870000.0
1997,khm,171090000.0
1998,khm,170230000.0
1999,khm,121910000.0
2000,khm,200650000.0
2001,khm,200320000.0
2002,khm,181410000.0
2003,khm,199360000.0
2004,khm,184160000.0
2005,khm,229510000.0
2006,khm,332310000.0
2007,khm,417950000.0
2008,khm,431410000.0
2009,khm,452600000.0
2010,khm,451690000.0
2011,khm,497220000.0
2012,khm,484970000.0
2013,khm,491510000.0
1970,cmr,21040000.0
1971,cmr,15020000.0
1972,cmr,50480000.0
1973,cmr,11230000.0
1974,cmr,14720000.0
1975,cmr,30720000.0
1976,cmr,35090000.0
1977,cmr,37080000.0
1978,cmr,23700000.0
1979,cmr,31830000.0
1980,cmr,28780000.0
1981,cmr,27760000.0
1982,cmr,33080000.0
1983,cmr,31500000.0
1984,cmr,39700000.0
1985,cmr,43410000.0
1986,cmr,59270000.0
1987,cmr,49630000.0
1988,cmr,61410000.0
1989,cmr,225820000.0
1990,cmr,312710000.0
1991,cmr,259210000.0
1992,cmr,203770000.0
1993,cmr,109620000.0
1994,cmr,333230000.0
1995,cmr,205260000.0
1996,cmr,239010000.0
1997,cmr,139150000.0
1998,cmr,276400000.0
1999,cmr,189810000.0
2000,cmr,233220000.0
2001,cmr,308760000.0
2002,cmr,406940000.0
2003,cmr,802520000.0
2004,cmr,617560000.0
2005,cmr,335850000.0
2006,cmr,3120780000.0
2007,cmr,1811710000.0
2008,cmr,872020000.0
2009,cmr,382210000.0
2010,cmr,361040000.0
2011,cmr,445980000.0
2012,cmr,318450000.0
2013,cmr,354230000.0
1974,cym,1210000.0
1975,cym,100000.0
1976,cym,0.0
1977,cym,0.0
1978,cym,2860000.0
1979,cym,10000.0
1980,cym,20000.0
1981,cym,39999.999999999905
1982,cym,80000.0
1983,cym,150000.0
1984,cym,0.0
1985,cym,0.0
1986,cym,30000.0
1987,cym,30000.0
1988,cym,30000.0
1989,cym,520000.0
1990,cym,70000.0
1991,cym,450000.0
1992,cym,540000.0
1993,cym,580000.0
1994,cym,250000.0
1995,cym,230000.0
1996,cym,-10000.0
1997,cym,10000.0
1998,cym,290000.0
1999,cym,430000.0
2000,cym,20000.0
2001,cym,-470000.0
