year,country,bn_res_incl_cd
2008,eth,381622146.3
2009,eth,-1329484274.0
2010,eth,-986809039.7
2011,eth,-708893898.6
2012,eth,330041073.3
2005,fji,-104844541.6
2006,fji,-165769506.6
2007,fji,192568119.4
2008,fji,-167224454.8
2009,fji,188405261.9
2010,fji,138289949.1
2011,fji,218249987.6
2012,fji,101102648.0
2013,fji,74086338.2
2005,fin,-179500051.0
2006,fin,-4320606741.0
2007,fin,319554218.4
2008,fin,238417162.4
2009,fin,2516330097.0
2010,fin,-2173423733.0
2011,fin,434873423.2
2012,fin,639912279.7
2013,fin,1050516040.0
2005,fra,-9046971126.0
2006,fra,11783220443.0
2007,fra,-326811083.7
2008,fra,-12022258396.0
2009,fra,9346133283.0
2010,fra,7786203653.0
2011,fra,-8377552998.0
2012,fra,5493517282.0
2013,fra,-2014940468.0
2005,gab,225887199.0
2005,gmb,-41957165.58
2006,gmb,1139836.06
2007,gmb,-5947806.486
2008,gmb,-22574665.61
2009,gmb,39601382.32
2010,gmb,-93273092.7
2011,gmb,-49358925.86
2012,gmb,-64767890.19
2005,geo,48782391.85
2006,geo,401109600.1
2007,geo,345455642.8
2008,geo,-891960649.2
2009,geo,375953102.9
2010,geo,-209199503.2
2011,geo,182495798.8
2012,geo,-162408353.6
2013,geo,80641538.47
2005,deu,-2600119757.0
2006,deu,-3653031493.0
2007,deu,1233859527.0
2008,deu,2743610139.0
2009,deu,12353038113.0
2010,deu,2134276348.0
2011,deu,3918183633.0
2012,deu,1699908182.0
2013,deu,1155683569.0
2005,gha,124640257.0
2006,gha,418452462.2
2007,gha,412471914.2
2008,gha,-940847798.9
2009,gha,1029371219.0
2010,gha,560644325.6
2011,gha,475757102.6
2012,gha,-744580929.9
2013,gha,-698195570.1
2005,grc,-103889278.9
2006,grc,278503158.3
2007,grc,456753457.1
2008,grc,38513772.62
2009,grc,1212634353.0
2010,grc,-13936448200.0
2011,grc,-13310033064.0
2012,grc,-2144822340.0
2013,grc,-6455481640.0
2005,grd,-27400169.22
2006,grd,5095189.278
2007,grd,12926539.97
2008,grd,-12373195.43
2009,grd,14171967.51
2010,grd,-15993241.39
2011,grd,1882140.866
2012,grd,-1898106.296
2013,grd,31535440.72
2005,gtm,109371111.6
2006,gtm,81684689.51
2007,gtm,114258141.8
2008,gtm,176506540.4
2009,gtm,520381460.7
2010,gtm,605466454.5
2011,gtm,84136346.55
2012,gtm,-275304038.9
2013,gtm,237708754.4
2005,gin,71160664.42
2006,gin,82387169.44
2007,gin,190238109.1
2008,gin,15001502.26
2009,gin,154129573.8
2010,gin,39800443.67
2011,gin,619616619.1
2012,gin,-763864081.3
2013,gin,-184179127.3
2005,gnb,-22826464.71
2006,gnb,-55728410.88
2007,gnb,-48454470.46
2008,gnb,-123672277.9
2009,gnb,-43206316.82
2010,gnb,-946163611.5
2011,gnb,65430427.33
2012,gnb,-57830644.77
2005,guy,14347033.14
2006,guy,33331064.85
2007,guy,-3080501.652
2008,guy,-82021189.3
2009,guy,-302028315.7
2010,guy,-195687322.8
2011,guy,-54726374.69
2012,guy,-110742985.0
2013,guy,49377571.45
2005,hti,-330614097.5
2006,hti,-277300230.5
2007,hti,-190650251.9
2008,hti,-384426380.9
2009,hti,-1128051527.0
2010,hti,-1670356980.0
2011,hti,-1814113205.0
2012,hti,-729750991.9
2013,hti,-718789969.1
2005,hnd,788168285.7
2006,hnd,262979716.6
2007,hnd,-186329145.8
2008,hnd,-184260178.6
2009,hnd,-584259455.7
2010,hnd,569536104.6
2011,hnd,33764776.49
2012,hnd,-270637407.0
2013,hnd,480965730.0
2005,hkg,-1773482626.0
2006,hkg,9708572382.0
2007,hkg,8246743606.0
2008,hkg,28766792851.0
2009,hkg,79016989831.0
2010,hkg,7615918193.0
2011,hkg,11152666036.0
2012,hkg,24360107361.0
2013,hkg,7463843915.0
2005,hun,4904120947.0
2006,hun,1102380255.0
2007,hun,153821738.3
2008,hun,4172811879.0
2009,hun,3964592592.0
2010,hun,4162434162.0
2011,hun,5549772426.0
2012,hun,621437888.9
2013,hun,8342133027.0
2005,isl,71013959.15
2006,isl,1250204332.0
2007,isl,96711050.14
2008,isl,-3492433890.0
2009,isl,-27050482056.0
2010,isl,-20266384194.0
2011,isl,-13859008758.0
2012,isl,-20999221379.0
2013,isl,-4287955233.0
2005,ind,14554075998.0
2006,ind,29169924815.0
2007,ind,87488219956.0
2008,ind,25372728203.0
2009,ind,17035954559.0
2010,ind,14126806367.0
2011,ind,-4138567645.0
2012,ind,-4022754897.0
2013,ind,10928508988.0
2005,idn,-2111210338.0
2006,idn,14957782897.0
2007,idn,12705798855.0
2008,idn,-1918150012.0
2009,idn,12505566040.0
2010,idn,30342480312.0
2011,idn,11855630932.0
2012,idn,214818134.4
2013,idn,-7325044690.0
2005,irq,-4522799198.0
2006,irq,1532764604.0
2007,irq,5795057212.0
2008,irq,18490625321.0
2009,irq,-5845435868.0
2010,irq,5066081000.0
2011,irq,9924168304.0
2012,irq,9254790580.0
2005,irl,-1776256286.0
2006,irl,-112149128.4
2007,irl,15963706.56
2008,irl,156508751.3
2009,irl,1033525842.0
2010,irl,-41751983.3
2011,irl,-17640091231.0
2012,irl,-8470279594.0
2013,irl,-4422184516.0
2005,isr,1622860967.0
2006,isr,337188177.8
2007,isr,-1721283944.0
2008,isr,14253083502.0
2009,isr,16742118073.0
2010,isr,12075627639.0
2011,isr,4731968461.0
2012,isr,-135169520.2
2013,isr,4672206200.0
2005,ita,-1029708341.0
2006,ita,-565853932.2
2007,ita,1893140734.0
2008,ita,8203702249.0
2009,ita,9002780105.0
2010,ita,1337949111.0
2011,ita,1168853734.0
2012,ita,1881181445.0
2013,ita,1998696499.0
2005,jam,229929247.8
2006,jam,230344362.8
2007,jam,-439765923.4
2008,jam,-105013379.0
2009,jam,-29287587.72
2010,jam,-348095088.8
2011,jam,-267782765.7
2012,jam,-823227324.5
2013,jam,-179370174.0
2005,jpn,22325220128.0
2006,jpn,31981454679.0
2007,jpn,36524114791.0
2008,jpn,30879696752.0
2009,jpn,26920140872.0
2010,jpn,43854026775.0
2011,jpn,176624000000.0
2012,jpn,-38260997667.0
2013,jpn,38775949477.0
2005,jor,260759444.3
2006,jor,1441733742.0
2007,jor,890018090.7
2008,jor,1197088994.0
2009,jor,3127519128.0
2010,jor,1459762684.0
2011,jor,-1652577270.0
2012,jor,-3653684514.0
2013,jor,4584414118.0
2005,kaz,-1943790035.0
2006,kaz,11074594642.0
2007,kaz,-3028660241.0
2008,kaz,2165189411.0
2009,kaz,2463888326.0
2010,kaz,4706354383.0
2011,kaz,300448466.0
2012,kaz,-4306492256.0
2013,kaz,-2411816206.0
2005,ken,116975172.2
2006,ken,581298599.5
2007,ken,811307956.6
2008,ken,-495290028.3
2009,ken,1117967169.0
2010,ken,141599629.7
2011,ken,-1211691649.0
2012,ken,1218997633.0
2006,kir,-9532784.061
2007,kir,-14098881.08
2008,kir,6533152.164
2009,kir,9888675.769
2010,kir,9504283.908
2011,kir,1950665.73
2012,kir,-17121367.65
2005,kor,19863969295.0
2006,kor,22090116229.0
2007,kor,15109319972.0
2008,kor,-56446721914.0
2009,kor,68651957124.0
2010,kor,27047863213.0
2011,kor,14023554452.0
2012,kor,13153758595.0
2013,kor,14456436517.0
2005,ksv,-40248937.25
2006,ksv,97690033.81
2007,ksv,397278326.2
2008,ksv,33823385.33
2009,ksv,-277669546.7
2010,ksv,45736387.22
2011,ksv,-82162888.8
2012,ksv,215588919.4
2013,ksv,-29604633.75
2005,kwt,619332619.6
2006,kwt,3583615159.0
2007,kwt,3218548440.0
2008,kwt,647363700.5
2009,kwt,3758608923.0
2010,kwt,611064294.4
2011,kwt,4471770326.0
2012,kwt,3357812330.0
2013,kwt,3355631151.0
2005,kgz,68380542.9
2006,kgz,176715878.6
2007,kgz,293089717.4
2008,kgz,102684067.6
2009,kgz,264805390.5
2010,kgz,103224199.1
2011,kgz,107259026.7
2012,kgz,191744829.7
2013,kgz,265518126.5
2005,lao,-6014960.326
2006,lao,-93626983.28
2007,lao,-211499617.1
2008,lao,103194738.3
2009,lao,66256463.34
2010,lao,102581083.7
2011,lao,-52059570.91
2012,lao,-106509904.7
2013,lao,-76329003.33
2005,lva,524204563.9
2006,lva,1978607609.0
2007,lva,982306761.8
2008,lva,-1300920249.0
2009,lva,1284807056.0
2010,lva,570069435.1
2011,lva,-1186435389.0
2012,lva,2532622497.0
2013,lva,524906868.8
2005,lbn,457504792.5
2006,lbn,145547203.9
2007,lbn,-664807039.3
2008,lbn,7336443941.0
2009,lbn,8935369953.0
2010,lbn,3059386784.0
2011,lbn,2294211003.0
2012,lbn,617291161.7
2013,lbn,2055330797.0
2005,lso,43654431.46
2006,lso,190788011.8
2007,lso,269904258.2
2008,lso,273388474.1
2009,lso,-27542429.88
2010,lso,-209371431.0
2011,lso,65708620.53
2012,lso,110802935.1
2013,lso,211579645.3
2005,lbr,-185688298.3
2006,lbr,-379927292.8
2007,lbr,-356850817.0
2008,lbr,361432653.8
2009,lbr,1272991640.0
2010,lbr,2002522982.0
2011,lbr,-290955284.5
2012,lbr,31240442.44
2013,lbr,19100342.34
2005,lby,13839698417.0
2006,lby,19446711304.0
2007,lby,20044303101.0
2008,lby,12947512141.0
2009,lby,5188160939.0
2010,lby,4169899158.0
2011,lby,3368548360.0
2012,lby,13408540193.0
2013,lby,-6911672934.0
2005,ltu,712327759.8
2006,ltu,1506741367.0
2007,ltu,1215704408.0
2008,ltu,-1161391413.0
2009,ltu,121502118.3
2010,ltu,489446410.6
2011,ltu,1878148295.0
2012,ltu,118119278.8
2013,ltu,-575619903.4
2005,lux,-47945417.04
2006,lux,-28100765.22
2007,lux,-88609043.99
2008,lux,170644771.5
2009,lux,393947399.5
2010,lux,28999480.85
2011,lux,170303804.0
2012,lux,-21646236.58
2013,lux,79800105.03
2005,mac,1125826650.0
2006,mac,2058188085.0
2007,mac,3506987595.0
2008,mac,2274369078.0
2009,mac,2114729562.0
2010,mac,5157763370.0
2011,mac,10178752735.0
2012,mac,3770722506.0
2013,mac,-571628902.9
2005,mkd,410554218.6
2006,mkd,383719621.3
2007,mkd,189192197.7
2008,mkd,-79985765.47
2009,mkd,146946433.3
2010,mkd,78112172.39
2011,mkd,132794161.2
2012,mkd,184670734.8
2013,mkd,-47544067.2
2005,mdg,-349407465.7
2005,mwi,41318438.87
2006,mwi,33700911.74
2007,mwi,107785024.9
2008,mwi,-89477942.89
2009,mwi,-109087253.2
2010,mwi,114217030.8
2011,mwi,-107977231.2
2012,mwi,-10201022.05
2005,mys,3619607939.0
2006,mys,6863781719.0
2007,mys,13143708420.0
2008,mys,-3450314695.0
2009,mys,3917865308.0
2010,mys,-36914822.9
2011,mys,31156177512.0
2012,mys,1343334585.0
2013,mys,4340506737.0
2005,mdv,-23334175.9
2006,mdv,44972665.01
2007,mdv,76709219.79
2008,mdv,-65338385.63
2009,mdv,15377510.42
2010,mdv,82347998.07
2011,mdv,-15154351.16
2012,mdv,-30421236.09
2013,mdv,69231241.36
2005,mli,15520545.48
2006,mli,-2034972644.0
2007,mli,-19660912.52
2008,mli,-79722292.69
2009,mli,446296860.0
2010,mli,-177020116.7
2011,mli,4431196.021
2005,mlt,216764948.2
2006,mlt,111317372.8
2007,mlt,495390636.3
2008,mlt,-191899881.1
2009,mlt,130136536.3
2010,mlt,30282337.85
2011,mlt,-89646280.1
2012,mlt,160951748.7
2013,mlt,-56274672.96
2009,mhl,5201789.258
2010,mhl,-40.1836205
2011,mhl,-73.5196322
2012,mhl,15746.18283
2012,mrt,210315125.8
2013,mrt,-62733902.51
2005,mus,-164953522.2
2006,mus,-140118832.6
2007,mus,436018777.6
2008,mus,177881567.3
2009,mus,384653017.1
2010,mus,209045864.0
2011,mus,195125102.1
2012,mus,191544198.7
2013,mus,541007545.1
2005,mex,9995556262.0
2006,mex,2146753128.0
2007,mex,10802628383.0
2008,mex,8082763576.0
2009,mex,4472303014.0
2010,mex,20698316687.0
2011,mex,28221548171.0
2012,mex,17516556656.0
2013,mex,17777967966.0
2009,fsm,8242989.367
2010,fsm,4650331.385
2011,fsm,25134512.83
2012,fsm,5019418.173
2013,fsm,1354975.002
2005,mda,114211578.7
2006,mda,27482223.46
2007,mda,389941306.2
2008,mda,296198103.0
2009,mda,-393909436.1
2010,mda,-111092137.6
2011,mda,-25790938.44
2012,mda,176621990.5
2013,mda,186352175.6
2005,mng,-34408817.05
2006,mng,282528262.2
2007,mng,289147223.8
2008,mng,-233091164.0
2009,mng,554747148.8
2010,mng,874838639.8
2011,mng,27894880.58
2012,mng,1704377369.0
2013,mng,-1866800651.0
2007,mne,167696573.9
2008,mne,-187594590.7
2009,mne,127916833.4
2010,mne,13365305.0
2011,mne,-149372855.7
2012,mne,52714648.61
2013,mne,105286088.3
2005,mar,448723245.8
2006,mar,627951505.7
2007,mar,-840123221.4
2008,mar,-5703970041.0
2009,mar,-4403733163.0
2010,mar,-3012376757.0
2011,mar,-6412593544.0
2012,mar,-8368178940.0
2013,mar,-5258335955.0
2005,moz,-196618108.9
2006,moz,-1642625723.0
2007,moz,137113202.3
2008,moz,120556767.5
2009,moz,209788871.6
2010,moz,201062131.8
2011,moz,243690817.7
2012,moz,377298416.8
2013,moz,396067232.2
2005,mmr,142101965.0
2006,mmr,418607466.4
2007,mmr,1688329737.0
2008,mmr,878468057.4
2009,mmr,1199873974.0
2010,mmr,558507876.0
2011,mmr,1270660488.0
2012,mmr,6916272598.0
2013,mmr,2616658433.0
2005,nam,-400515970.8
2006,nam,-303460416.6
2007,nam,-204703673.3
2008,nam,-112914325.9
2009,nam,-507644438.7
2010,nam,-1023124927.0
2011,nam,-236310991.4
2012,nam,-1080978536.0
2013,nam,-2569017308.0
2005,npl,170889380.1
2006,npl,307726446.4
2007,npl,-31991335.1
2008,npl,831153764.0
2009,npl,393923.4997
2010,npl,162016328.6
2011,npl,999661654.4
2012,npl,717182855.9
2013,npl,1444539886.0
2005,nld,-1789659333.0
2006,nld,780305878.6
2007,nld,-1409048062.0
2008,nld,847093566.4
2009,nld,6958797180.0
2010,nld,493369495.2
2011,nld,3264529560.0
2012,nld,2767356261.0
2013,nld,-127820958.1
2011,ncl,11649.32476
2012,ncl,10767.14874
2005,nzl,2417409628.0
2006,nzl,4255541227.0
2007,nzl,3087402127.0
2008,nzl,-4997732442.0
2009,nzl,3651410532.0
2010,nzl,846895748.0
2011,nzl,413933760.7
2012,nzl,514898829.2
2013,nzl,-842250956.2
2005,nic,33950002.87
2006,nic,320252721.3
2007,nic,148576992.1
2008,nic,2907759.794
2009,nic,384728022.9
2010,nic,201946359.4
2011,nic,72581287.86
2012,nic,-2526028.868
2013,nic,111674325.5
2005,ner,32841440.03
2006,ner,1444468020.0
2007,ner,-3018977.844
2008,ner,101842293.6
2009,ner,137521066.6
2010,ner,105846369.4
2011,ner,-986172086.3
2012,ner,-851213969.6
2005,nga,11335791156.0
2006,nga,13894650581.0
2007,nga,8958588069.0
2008,nga,1657123648.0
2009,nga,-10514659993.0
2010,nga,-9729645965.0
2011,nga,305879382.7
2012,nga,11146610274.0
2005,nor,4510839010.0
2006,nor,5605384011.0
2007,nor,846904304.0
2008,nor,1623272808.0
2009,nor,-8918150297.0
2010,nor,3542728117.0
2011,nor,-3031475413.0
2012,nor,1369540887.0
2013,nor,3534001811.0
2005,omn,2808999232.0
2006,omn,2205765175.0
2007,omn,6250495301.0
2008,omn,1827004179.0
2009,omn,1049754640.0
2010,omn,1504124989.0
2011,omn,1461074766.0
2012,omn,1033381055.0
2013,omn,12310265081.0
2005,pak,474646346.1
2006,pak,1510622821.0
2007,pak,2561822608.0
2008,pak,-9004664266.0
2009,pak,1662334321.0
2010,pak,693787286.4
2011,pak,-275838887.6
2012,pak,-2273051965.0
2013,pak,-2567742593.0
2005,pan,676223803.4
2006,pan,171735826.8
2007,pan,619917088.3
2008,pan,543811550.1
2009,pan,570525762.0
2010,pan,-1275797934.0
2011,pan,-1742762606.0
2012,pan,-957348135.4
2013,pan,-109927966.5
2005,png,-30357514.82
2006,png,537629189.2
2007,png,409419543.0
2008,png,-405960936.1
2009,png,168617182.2
2010,png,84998045.12
2011,png,-1008691590.0
2012,png,219870566.5
2005,pry,163220627.2
2006,pry,382730758.5
2007,pry,625012430.3
2008,pry,396374180.7
2009,pry,927342376.9
2010,pry,319429136.0
