year,country,sh_dth_injr_zs
2012,bel,6.4
2000,blz,17.0
2012,blz,15.7
2000,ben,6.9
2012,ben,8.7
2000,btn,21.2
2012,btn,19.4
2000,bol,12.8
2012,bol,13.2
2000,bih,7.1
2012,bih,6.0
2000,bwa,4.8
2012,bwa,9.2
2000,bra,12.0
2012,bra,12.3
2000,brn,13.7
2012,brn,10.5
2000,bgr,4.4
2012,bgr,3.3
2000,bfa,6.1
2012,bfa,9.6
2000,bdi,11.6
2012,bdi,11.2
2000,cpv,8.2
2012,cpv,8.6
2000,khm,10.6
2012,khm,10.9
2000,cmr,7.0
2012,cmr,8.5
2000,can,5.9
2012,can,6.2
2000,caf,5.0
2012,caf,6.9
2000,tcd,7.0
2012,tcd,6.9
2000,chl,10.3
2012,chl,8.3
2000,chn,10.0
2012,chn,7.5
2000,col,27.7
2012,col,18.1
2000,com,9.7
2012,com,11.5
2000,zar,8.2
2012,zar,9.6
2000,cog,7.1
2012,cog,8.0
2000,cri,11.8
2012,cri,10.7
2000,civ,6.3
2012,civ,8.6
2000,hrv,5.7
2012,hrv,5.6
2000,cub,9.9
2012,cub,8.2
2000,cyp,7.6
2012,cyp,5.8
2000,cze,6.5
2012,cze,5.5
2000,dnk,5.7
2012,dnk,3.7
2000,dji,8.6
2012,dji,9.0
2000,dom,11.5
2012,dom,13.1
2000,ecu,14.2
2012,ecu,15.2
2000,egy,4.5
2012,egy,4.6
2000,slv,21.7
2012,slv,22.5
2000,gnq,8.1
2012,gnq,10.1
2000,eri,44.1
2012,eri,11.5
2000,est,8.8
2012,est,5.3
2000,eth,9.6
2012,eth,10.0
2000,fji,9.8
2012,fji,8.1
2000,fin,7.5
2012,fin,6.2
2000,fra,7.8
2012,fra,6.7
2000,gab,6.8
2012,gab,7.6
2000,gmb,8.3
2012,gmb,9.4
2000,geo,3.6
2012,geo,3.2
2000,deu,4.2
2012,deu,3.8
2000,gha,6.0
2012,gha,7.8
2000,grc,4.5
2012,grc,3.7
2000,gtm,18.2
2012,gtm,18.4
2000,gin,6.4
2012,gin,8.1
2000,gnb,6.6
2012,gnb,7.6
2000,guy,15.5
2012,guy,15.6
2000,hti,7.6
2012,hti,9.4
2000,hnd,13.2
2012,hnd,15.8
2000,hun,7.1
2012,hun,5.1
2000,isl,6.7
2012,isl,6.2
2000,ind,11.8
2012,ind,12.4
2000,idn,7.4
2012,idn,6.7
2000,irn,16.4
2012,irn,14.0
2000,irq,12.7
2012,irq,19.2
2000,irl,5.1
2012,irl,6.1
2000,isr,5.7
2012,isr,4.7
2000,ita,4.7
2012,ita,4.0
2000,jam,7.5
2012,jam,7.3
2000,jpn,7.8
2012,jpn,7.4
2000,jor,11.5
2012,jor,11.2
2000,kaz,13.2
2012,kaz,10.5
2000,ken,6.7
2012,ken,9.6
2000,prk,12.0
2012,prk,9.9
2000,kor,11.8
2012,kor,12.5
2000,kwt,12.7
2012,kwt,11.0
2000,kgz,8.7
2012,kgz,9.1
2000,lao,9.6
2012,lao,9.0
2000,lva,10.9
2012,lva,4.9
2000,lbn,10.5
2012,lbn,9.1
2000,lso,7.5
2012,lso,9.1
2000,lbr,5.9
2012,lbr,7.8
2000,lby,11.0
2012,lby,12.3
2000,ltu,12.3
2012,ltu,8.0
2000,lux,7.2
2012,lux,6.7
2000,mkd,4.6
2012,mkd,3.2
2000,mdg,8.0
2012,mdg,10.2
2000,mwi,3.8
2012,mwi,7.1
2000,mys,11.7
2012,mys,10.6
2000,mdv,10.2
2012,mdv,7.2
2000,mli,6.1
2012,mli,8.5
2000,mlt,4.0
2012,mlt,3.5
2000,mrt,7.6
2012,mrt,8.1
2000,mus,7.0
2012,mus,6.4
2000,mex,12.2
2012,mex,12.2
2000,mda,7.7
2012,mda,7.2
2000,mng,9.9
2012,mng,10.0
2000,mne,5.4
2012,mne,5.4
2000,mar,7.2
2012,mar,6.9
2000,moz,9.5
2012,moz,10.7
2000,mmr,10.4
2012,mmr,10.9
2000,nam,7.4
2012,nam,10.1
2000,npl,11.0
2012,npl,10.6
2000,nld,3.7
2012,nld,4.3
2000,nzl,6.0
2012,nzl,6.5
2000,nic,13.6
2012,nic,11.8
2000,ner,5.2
2012,ner,7.7
2000,nga,7.6
2012,nga,10.2
2000,nor,5.4
2012,nor,5.2
2000,omn,12.0
2012,omn,15.2
2000,pak,9.6
2012,pak,11.2
2000,pan,11.1
2012,pan,13.1
2000,png,10.2
2012,png,9.7
2000,pry,10.7
2012,pry,12.9
2000,per,9.6
2012,per,10.0
2000,phl,10.1
2012,phl,7.9
2000,pol,7.7
2012,pol,6.5
2000,prt,6.0
2012,prt,4.2
2000,qat,20.3
2012,qat,23.3
2000,rom,5.7
2012,rom,4.3
2000,rus,13.8
2012,rus,8.3
2000,rwa,7.6
2012,rwa,12.8
2000,sau,10.5
2012,sau,9.4
2000,sen,6.6
2012,sen,8.5
2000,srb,4.4
2012,srb,3.5
2000,sle,6.9
2012,sle,7.8
2000,sgp,5.7
2012,sgp,4.6
2000,svk,5.7
2012,svk,5.2
2000,svn,8.4
2012,svn,8.4
2000,slb,10.3
2012,slb,10.1
2000,som,7.1
2012,som,11.9
2000,zaf,9.4
2012,zaf,8.1
2000,ssd,8.4
2012,ssd,10.3
2000,esp,4.6
2012,esp,3.4
2000,lka,21.4
2012,lka,13.7
2000,sdn,12.4
2012,sdn,13.4
2000,sur,11.8
2012,sur,14.8
2000,swz,7.5
2012,swz,9.2
2000,swe,4.4
2012,swe,4.7
2000,che,6.2
2012,che,5.7
2000,syr,7.9
2012,syr,48.0
2000,tjk,7.9
2012,tjk,7.9
2000,tza,8.1
2012,tza,11.6
2000,tha,11.2
2012,tha,10.9
2000,tmp,8.4
2012,tmp,9.2
2000,tgo,6.8
2012,tgo,8.2
2000,tto,6.5
2012,tto,11.2
2000,tun,8.2
2012,tun,7.0
2000,tur,8.8
2012,tur,6.8
2000,tkm,9.5
2012,tkm,10.6
2000,uga,8.2
2012,uga,12.9
2000,ukr,9.5
2012,ukr,5.4
2000,are,16.8
2012,are,23.3
2000,gbr,3.1
2012,gbr,3.5
2000,usa,6.1
2012,usa,6.4
2000,ury,7.5
2012,ury,7.0
2000,uzb,7.3
2012,uzb,6.9
2000,ven,18.6
2012,ven,21.6
2000,vnm,12.0
2012,vnm,10.5
2000,yem,8.0
2012,yem,10.8
2000,zmb,8.0
2012,zmb,10.7
2000,zwe,3.9
2012,zwe,8.0
