country,year,ic_exp_cost_cd
fcs,2011,1911.23333333
fcs,2012,1947.27272727
fcs,2013,2045.24242424
fcs,2014,2092.21212121
hpc,2005,1667.86486486
hpc,2006,1674.81578947
hpc,2007,1680.55263158
hpc,2008,1874.84210526
hpc,2009,1916.47368421
hpc,2010,2013.84210526
hpc,2011,2024.55263158
hpc,2012,2048.13157895
hpc,2013,2126.94736842
hpc,2014,2171.55263158
hic,2005,891.117647059
hic,2006,892.679245283
hic,2007,915.428571429
hic,2008,1014.22807018
hic,2009,1028.54385965
hic,2010,1026.40350877
hic,2011,1029.45762712
hic,2012,1060.05
hic,2013,1077.09666667
hic,2014,1089.31333333
noc,2005,868.0
noc,2006,855.952380952
noc,2007,913.416666667
noc,2008,984.4
noc,2009,996.52
noc,2010,1003.24
noc,2011,1006.96296296
noc,2012,1068.64285714
noc,2013,1090.80357143
noc,2014,1106.625
oec,2005,906.032258065
oec,2006,916.78125
oec,2007,916.9375
oec,2008,1037.53125
oec,2009,1053.5625
oec,2010,1044.5
oec,2011,1048.4375
oec,2012,1052.53125
oec,2013,1065.103125
oec,2014,1074.165625
lcn,2005,1045.41935484
lcn,2006,1045.4516129
lcn,2007,1008.8125
lcn,2008,1137.15625
lcn,2009,1146.21875
lcn,2010,1146.40625
lcn,2011,1183.18181818
lcn,2012,1223.84848485
lcn,2013,1282.92727273
lcn,2014,1287.27575758
lac,2005,1103.26086957
lac,2006,1103.30434783
lac,2007,985.608695652
lac,2008,1123.13043478
lac,2009,1135.73913043
lac,2010,1138.52173913
lac,2011,1197.04347826
lac,2012,1225.60869565
lac,2013,1271.24347826
lac,2014,1275.30869565
ldc,2005,1610.25581395
ldc,2006,1617.22727273
ldc,2007,1605.79545455
ldc,2008,1753.95454545
ldc,2009,1784.20454545
ldc,2010,1873.81818182
ldc,2011,1888.13636364
ldc,2012,1964.04347826
ldc,2013,2032.45652174
ldc,2014,2084.36956522
lmy,2005,1372.7804878
lmy,2006,1366.176
lmy,2007,1324.856
lmy,2008,1482.528
lmy,2009,1512.46825397
lmy,2010,1555.13492063
lmy,2011,1590.8015873
lmy,2012,1681.56589147
lmy,2013,1740.30852713
lmy,2014,1778.75116279
lic,2005,1831.07407407
lic,2006,1834.14285714
lic,2007,1845.39285714
lic,2008,2049.57142857
lic,2009,2118.10714286
lic,2010,2154.14285714
lic,2011,2166.42857143
lic,2012,2300.4137931
lic,2013,2431.03448276
lic,2014,2479.65517241
lmc,2005,1270.46938776
lmc,2006,1259.40816327
lmc,2007,1199.79591837
lmc,2008,1343.95918367
lmc,2009,1368.08
lmc,2010,1447.86
lmc,2011,1477.78
lmc,2012,1595.68627451
lmc,2013,1631.02352941
lmc,2014,1685.54509804
mea,2005,999.235294118
mea,2006,996.882352941
mea,2007,927.578947368
mea,2008,1002.84210526
mea,2009,1031.89473684
mea,2010,1034.47368421
mea,2011,1047.2
mea,2012,1079.19047619
mea,2013,1116.04761905
mea,2014,1140.33333333
mna,2005,1144.33333333
mna,2006,1141.0
mna,2007,1059.33333333
mna,2008,1166.0
mna,2009,1183.66666667
mna,2010,1193.91666667
mna,2011,1213.5
mna,2012,1235.07692308
mna,2013,1283.46153846
mna,2014,1302.69230769
mic,2005,1243.88541667
mic,2006,1231.09278351
mic,2007,1174.59793814
mic,2008,1318.84536082
mic,2009,1339.42857143
mic,2010,1383.98979592
mic,2011,1426.33673469
mic,2012,1502.1
mic,2013,1539.998
mic,2014,1575.489
nac,2005,1197.5
nac,2006,1197.5
nac,2007,1197.5
nac,2008,1350.0
nac,2009,1355.0
nac,2010,1355.0
nac,2011,1355.0
nac,2012,1375.0
nac,2013,1422.0
nac,2014,1452.0
oed,2005,912.181818182
oed,2006,922.117647059
oed,2007,926.735294118
oed,2008,1047.44117647
oed,2009,1064.0
oed,2010,1053.94117647
oed,2011,1058.52941176
oed,2012,1062.38235294
oed,2013,1075.66470588
oed,2014,1084.19411765
oss,2005,1204.94117647
oss,2006,1183.0
oss,2007,1148.27777778
oss,2008,1286.88888889
oss,2009,1295.0
oss,2010,1357.38888889
oss,2011,1373.38888889
oss,2012,1380.0
oss,2013,1384.33333333
oss,2014,1401.0
pss,2005,1073.22222222
pss,2006,1073.22222222
pss,2007,886.555555556
pss,2008,790.777777778
pss,2009,778.777777778
pss,2010,773.0
pss,2011,810.0
pss,2012,812.222222222
pss,2013,827.222222222
pss,2014,828.333333333
sst,2005,1116.64864865
sst,2006,1108.57894737
sst,2007,1006.28205128
sst,2008,1074.82051282
sst,2009,1075.79487179
sst,2010,1095.87179487
sst,2011,1107.925
sst,2012,1126.7
sst,2013,1133.525
sst,2014,1143.775
sas,2005,1170.5
sas,2006,1110.375
sas,2007,1118.0
sas,2008,1269.125
sas,2009,1312.875
sas,2010,1570.125
sas,2011,1586.875
sas,2012,1600.0
sas,2013,1836.25
sas,2014,1922.875
ssf,2005,1630.97777778
ssf,2006,1641.91304348
ssf,2007,1655.89130435
ssf,2008,1871.7826087
ssf,2009,1921.63043478
ssf,2010,1992.41304348
ssf,2011,2004.76086957
ssf,2012,2099.95744681
ssf,2013,2155.70212766
ssf,2014,2200.70212766
ssa,2005,1653.8372093
ssa,2006,1664.75
ssa,2007,1679.36363636
ssa,2008,1904.88636364
ssa,2009,1957.0
ssa,2010,2031.0
ssa,2011,2043.90909091
ssa,2012,2142.93333333
ssa,2013,2204.95555556
ssa,2014,2251.95555556
umc,2005,1216.17021277
umc,2006,1202.1875
umc,2007,1148.875
umc,2008,1293.20833333
umc,2009,1309.58333333
umc,2010,1317.45833333
umc,2011,1372.75
umc,2012,1404.69387755
umc,2013,1445.25714286
umc,2014,1460.94081633
wld,2005,1231.60344828
wld,2006,1225.19101124
wld,2007,1198.18232044
wld,2008,1335.86263736
wld,2009,1361.73770492
wld,2010,1390.44808743
wld,2011,1411.77837838
wld,2012,1484.25925926
wld,2013,1529.76507937
wld,2014,1559.88201058
afg,2005,2180.0
afg,2006,2180.0
afg,2007,2180.0
afg,2008,2680.0
afg,2009,3030.0
afg,2010,3545.0
afg,2011,3545.0
afg,2012,3545.0
afg,2013,4645.0
afg,2014,5045.0
alb,2005,818.0
alb,2006,818.0
alb,2007,745.0
alb,2008,770.0
alb,2009,725.0
alb,2010,725.0
alb,2011,745.0
alb,2012,745.0
alb,2013,745.0
alb,2014,745.0
dza,2005,1606.0
dza,2006,1606.0
dza,2007,1198.0
dza,2008,1248.0
dza,2009,1248.0
dza,2010,1248.0
dza,2011,1248.0
dza,2012,1260.0
dza,2013,1270.0
dza,2014,1270.0
ago,2005,1650.0
ago,2006,1650.0
ago,2007,1650.0
ago,2008,2050.0
ago,2009,2050.0
ago,2010,2050.0
ago,2011,2050.0
ago,2012,2050.0
ago,2013,2060.0
ago,2014,2060.0
atg,2005,1295.0
atg,2006,1295.0
atg,2007,995.0
atg,2008,1021.0
atg,2009,1021.0
atg,2010,1021.0
atg,2011,1090.0
atg,2012,1090.0
atg,2013,1090.0
atg,2014,1090.0
arg,2005,1325.0
arg,2006,1325.0
arg,2007,1325.0
arg,2008,1480.0
arg,2009,1480.0
arg,2010,1480.0
arg,2011,1480.0
arg,2012,1650.0
arg,2013,1650.0
arg,2014,1770.0
arm,2005,1670.0
arm,2006,1670.0
arm,2007,1235.0
arm,2008,1816.0
arm,2009,1801.0
arm,2010,1735.0
arm,2011,1885.0
arm,2012,1885.0
arm,2013,1885.0
arm,2014,1885.0
aus,2005,930.0
aus,2006,930.0
aus,2007,930.0
aus,2008,1200.0
aus,2009,1060.0
aus,2010,1060.0
aus,2011,1060.0
aus,2012,1100.0
aus,2013,1150.0
aus,2014,1200.0
aut,2005,858.0
aut,2006,858.0
aut,2007,898.0
aut,2008,1180.0
aut,2009,1180.0
aut,2010,1180.0
aut,2011,1180.0
aut,2012,1090.0
aut,2013,1090.0
aut,2014,1150.0
aze,2005,3155.0
aze,2006,3155.0
aze,2007,3155.0
aze,2008,3515.0
aze,2009,3420.0
aze,2010,3420.0
aze,2011,3345.0
aze,2012,3430.0
aze,2013,3540.0
aze,2014,3460.0
bhs,2007,1005.0
bhs,2008,1005.0
bhs,2009,1005.0
bhs,2010,1005.0
bhs,2011,1005.0
bhs,2012,1005.0
bhs,2013,1005.0
bhs,2014,1005.0
bhr,2007,660.0
bhr,2008,660.0
bhr,2009,810.0
bhr,2010,810.0
bhr,2011,810.0
bhr,2012,810.0
bhr,2013,810.0
bhr,2014,810.0
bgd,2005,902.0
bgd,2006,902.0
bgd,2007,994.0
bgd,2008,1055.0
bgd,2009,1055.0
bgd,2010,1070.0
bgd,2011,1115.0
bgd,2012,1175.0
bgd,2013,1203.0
bgd,2014,1281.0
brb,2011,810.0
brb,2012,810.0
brb,2013,810.0
brb,2014,810.0
blr,2005,1672.0
blr,2006,1672.0
blr,2007,1672.0
blr,2008,1772.0
blr,2009,1772.0
blr,2010,1772.0
blr,2011,2160.0
blr,2012,1460.0
blr,2013,1460.0
blr,2014,1460.0
bel,2005,1221.0
bel,2006,1221.0
bel,2007,1221.0
bel,2008,1240.0
bel,2009,1240.0
bel,2010,1240.0
bel,2011,1240.0
bel,2012,1240.0
bel,2013,1240.0
bel,2014,1240.0
blz,2005,1345.0
blz,2006,1345.0
blz,2007,1345.0
blz,2008,1355.0
blz,2009,1355.0
blz,2010,1355.0
blz,2011,1355.0
blz,2012,1355.0
blz,2013,1355.0
blz,2014,1355.0
ben,2005,987.0
ben,2006,987.0
ben,2007,987.0
ben,2008,1057.0
ben,2009,1071.0
ben,2010,1071.0
ben,2011,1071.0
ben,2012,1101.0
ben,2013,1052.0
ben,2014,1052.0
btn,2005,1150.0
btn,2006,1150.0
btn,2007,1150.0
btn,2008,1210.0
btn,2009,1210.0
btn,2010,2230.0
btn,2011,2230.0
btn,2012,2230.0
btn,2013,2230.0
btn,2014,2230.0
bol,2005,1425.0
bol,2006,1425.0
bol,2007,1425.0
bol,2008,1425.0
bol,2009,1425.0
bol,2010,1425.0
bol,2011,1425.0
bol,2012,1425.0
bol,2013,1440.0
bol,2014,1440.0
bih,2005,1170.0
bih,2006,1170.0
bih,2007,1050.0
bih,2008,1090.0
bih,2009,1145.0
bih,2010,1260.0
bih,2011,1260.0
bih,2012,1260.0
bih,2013,1260.0
bih,2014,1260.0
bwa,2005,2088.0
bwa,2006,2088.0
bwa,2007,2088.0
bwa,2008,2268.0
bwa,2009,2570.0
bwa,2010,2770.0
bwa,2011,2945.0
bwa,2012,2945.0
bwa,2013,3045.0
bwa,2014,3145.0
bra,2005,630.0
bra,2006,630.0
bra,2007,825.0
bra,2008,975.0
bra,2009,1135.0
bra,2010,1650.0
bra,2011,2075.0
bra,2012,2075.0
bra,2013,2414.3
bra,2014,2322.8
brn,2006,515.0
brn,2007,515.0
brn,2008,630.0
brn,2009,630.0
brn,2010,630.0
brn,2011,680.0
brn,2012,680.0
brn,2013,705.0
brn,2014,705.0
bgr,2005,1208.0
bgr,2006,1208.0
bgr,2007,1304.0
bgr,2008,1601.0
bgr,2009,1526.0
bgr,2010,1526.0
bgr,2011,1526.0
bgr,2012,1526.0
bgr,2013,1375.0
bgr,2014,1375.0
bfa,2005,2226.0
bfa,2006,2226.0
bfa,2007,2226.0
bfa,2008,2262.0
bfa,2009,2262.0
bfa,2010,2412.0
bfa,2011,2412.0
bfa,2012,2412.0
bfa,2013,2455.0
bfa,2014,2305.0
bdi,2005,2287.0
bdi,2006,2287.0
bdi,2007,2287.0
bdi,2008,2287.0
bdi,2009,2687.0
bdi,2010,2687.0
bdi,2011,2905.0
bdi,2012,2905.0
bdi,2013,2905.0
bdi,2014,2905.0
cpv,2005,1074.0
cpv,2006,1074.0
cpv,2007,824.0
cpv,2008,1125.0
cpv,2009,1125.0
cpv,2010,1125.0
cpv,2011,1125.0
cpv,2012,1125.0
cpv,2013,1125.0
cpv,2014,1125.0
khm,2005,736.0
khm,2006,722.0
khm,2007,722.0
khm,2008,732.0
khm,2009,732.0
khm,2010,732.0
khm,2011,732.0
khm,2012,755.0
khm,2013,795.0
khm,2014,795.0
cmr,2005,1032.0
cmr,2006,1032.0
cmr,2007,1032.0
cmr,2008,1120.0
cmr,2009,1250.0
cmr,2010,1379.0
cmr,2011,1379.0
cmr,2012,1379.0
cmr,2013,1379.0
cmr,2014,1379.0
can,2005,1435.0
can,2006,1435.0
can,2007,1435.0
can,2008,1710.0
can,2009,1660.0
can,2010,1660.0
can,2011,1660.0
can,2012,1660.0
can,2013,1680.0
can,2014,1680.0
caf,2005,4581.0
caf,2006,4581.0
caf,2007,4581.0
caf,2008,5121.0
caf,2009,5491.0
caf,2010,5491.0
caf,2011,5491.0
caf,2012,5491.0
caf,2013,5490.0
caf,2014,5490.0
tcd,2005,4867.0
tcd,2006,4867.0
tcd,2007,4867.0
tcd,2008,5367.0
tcd,2009,5497.0
tcd,2010,5902.0
tcd,2011,5902.0
tcd,2012,5902.0
tcd,2013,6615.0
tcd,2014,6615.0
chl,2005,645.0
chl,2006,645.0
chl,2007,645.0
chl,2008,745.0
chl,2009,745.0
chl,2010,745.0
chl,2011,795.0
chl,2012,980.0
chl,2013,980.0
chl,2014,910.0
chn,2005,390.0
chn,2006,390.0
chn,2007,390.0
chn,2008,460.0
chn,2009,500.0
chn,2010,500.0
chn,2011,500.0
chn,2012,580.0
chn,2013,823.0
chn,2014,823.0
col,2005,1845.0
col,2006,1845.0
col,2007,1540.0
col,2008,1790.0
col,2009,1870.0
col,2010,1870.0
col,2011,2370.0
col,2012,2355.0
col,2013,2355.0
col,2014,2355.0
com,2005,1105.0
com,2006,1105.0
com,2007,1105.0
com,2008,1207.0
com,2009,1207.0
com,2010,1207.0
com,2011,1207.0
com,2012,1295.0
com,2013,1295.0
com,2014,1295.0
zar,2005,2597.0
zar,2006,2597.0
zar,2007,2597.0
zar,2008,2897.0
zar,2009,2897.0
zar,2010,3055.0
zar,2011,3055.0
zar,2012,3155.0
zar,2013,3155.0
zar,2014,3365.0
cog,2005,2201.0
cog,2006,2201.0
cog,2007,2201.0
cog,2008,2490.0
cog,2009,2490.0
cog,2010,3818.0
cog,2011,3818.0
cog,2012,3818.0
cog,2013,3795.0
cog,2014,3795.0
cri,2005,1070.0
cri,2006,1070.0
cri,2007,1070.0
cri,2008,1160.0
cri,2009,1160.0
cri,2010,1160.0
cri,2011,1160.0
cri,2012,1000.0
cri,2013,1020.0
cri,2014,1020.0
civ,2005,1494.0
civ,2006,1494.0
civ,2007,1494.0
civ,2008,1745.0
civ,2009,1810.0
civ,2010,1710.0
civ,2011,1710.0
civ,2012,1740.0
civ,2013,1740.0
civ,2014,1390.0
hrv,2005,1200.0
hrv,2006,1200.0
hrv,2007,1200.0
hrv,2008,1281.0
hrv,2009,1281.0
hrv,2010,1281.0
hrv,2011,1300.0
hrv,2012,1300.0
hrv,2013,1335.0
hrv,2014,1335.0
cyp,2008,815.0
cyp,2009,815.0
cyp,2010,815.0
cyp,2011,865.0
cyp,2012,865.0
cyp,2013,865.0
cyp,2014,865.0
cze,2005,835.0
cze,2006,835.0
cze,2007,835.0
cze,2008,1045.0
cze,2009,1120.0
cze,2010,1120.0
cze,2011,1120.0
cze,2012,1205.0
cze,2013,1215.0
cze,2014,1240.0
dnk,2005,653.0
dnk,2006,653.0
dnk,2007,653.0
dnk,2008,794.0
dnk,2009,794.0
dnk,2010,794.0
dnk,2011,794.0
dnk,2012,794.0
dnk,2013,795.0
dnk,2014,795.0
dji,2005,806.0
dji,2006,806.0
dji,2007,806.0
dji,2008,904.0
dji,2009,886.0
dji,2010,886.0
dji,2011,886.0
dji,2012,886.0
dji,2013,885.0
dji,2014,885.0
dma,2005,1478.0
dma,2006,1478.0
dma,2007,847.0
dma,2008,947.0
dma,2009,947.0
dma,2010,947.0
dma,2011,990.0
dma,2012,990.0
dma,2013,990.0
dma,2014,990.0
dom,2005,770.0
dom,2006,770.0
dom,2007,815.0
dom,2008,916.0
dom,2009,916.0
dom,2010,916.0
dom,2011,1040.0
dom,2012,1040.0
dom,2013,1040.0
dom,2014,1040.0
ecu,2005,1200.0
ecu,2006,1200.0
ecu,2007,1200.0
ecu,2008,1455.0
ecu,2009,1455.0
ecu,2010,1455.0
ecu,2011,1455.0
ecu,2012,1535.0
ecu,2013,1535.0
ecu,2014,1535.0
egy,2005,1014.0
egy,2006,1014.0
egy,2007,714.0
egy,2008,737.0
egy,2009,737.0
egy,2010,613.0
egy,2011,613.0
egy,2012,625.0
egy,2013,625.0
egy,2014,625.0
slv,2005,585.0
slv,2006,585.0
slv,2007,585.0
slv,2008,925.0
slv,2009,925.0
slv,2010,890.0
slv,2011,890.0
slv,2012,1025.0
slv,2013,1025.0
slv,2014,1045.0
gnq,2005,1403.0
gnq,2006,1403.0
gnq,2007,1403.0
gnq,2008,1411.0
gnq,2009,1411.0
gnq,2010,1411.0
gnq,2011,1411.0
gnq,2012,1390.0
gnq,2013,1390.0
gnq,2014,1390.0
eri,2005,1721.0
eri,2006,1721.0
eri,2007,1721.0
eri,2008,1821.0
eri,2009,1821.0
eri,2010,1821.0
eri,2011,1821.0
eri,2012,1850.0
eri,2013,1850.0
eri,2014,1850.0
est,2005,695.0
est,2006,695.0
est,2007,695.0
est,2008,750.0
est,2009,750.0
est,2010,745.0
est,2011,745.0
est,2012,765.0
est,2013,765.0
est,2014,765.0
eth,2005,2037.0
eth,2006,2037.0
eth,2007,2037.0
eth,2008,2377.0
eth,2009,2230.0
eth,2010,2180.0
eth,2011,2180.0
eth,2012,2180.0
eth,2013,2180.0
eth,2014,2380.0
fji,2005,573.0
fji,2006,573.0
fji,2007,573.0
fji,2008,654.0
fji,2009,654.0
fji,2010,654.0
fji,2011,655.0
fji,2012,655.0
fji,2013,790.0
fji,2014,790.0
fin,2005,470.0
fin,2006,470.0
fin,2007,470.0
fin,2008,545.0
fin,2009,590.0
fin,2010,590.0
fin,2011,590.0
fin,2012,590.0
fin,2013,615.0
fin,2014,615.0
fra,2005,1235.0
fra,2006,1235.0
fra,2007,1235.0
fra,2008,1285.0
fra,2009,1285.0
fra,2010,1285.0
fra,2011,1335.0
fra,2012,1335.0
fra,2013,1335.0
fra,2014,1335.0
gab,2005,1510.0
gab,2006,1510.0
gab,2007,1510.0
gab,2008,1945.0
gab,2009,1945.0
gab,2010,1945.0
gab,2011,1945.0
gab,2012,1945.0
gab,2013,2045.0
gab,2014,2145.0
gmb,2005,1199.0
gmb,2006,1199.0
gmb,2007,1119.0
gmb,2008,1141.0
gmb,2009,991.0
gmb,2010,991.0
gmb,2011,991.0
gmb,2012,1030.0
gmb,2013,1040.0
gmb,2014,1040.0
geo,2005,1570.0
geo,2006,1305.0
geo,2007,1305.0
geo,2008,1380.0
geo,2009,1270.0
geo,2010,1329.0
geo,2011,1355.0
geo,2012,1355.0
geo,2013,1355.0
geo,2014,1355.0
deu,2005,770.0
deu,2006,770.0
deu,2007,770.0
deu,2008,852.0
deu,2009,902.0
deu,2010,902.0
deu,2011,902.0
deu,2012,902.0
deu,2013,905.0
deu,2014,1015.0
gha,2005,624.0
gha,2006,624.0
gha,2007,697.0
gha,2008,805.0
gha,2009,815.0
gha,2010,815.0
gha,2011,815.0
gha,2012,815.0
gha,2013,875.0
gha,2014,875.0
grc,2005,923.0
grc,2006,923.0
grc,2007,923.0
grc,2008,1078.0
grc,2009,1078.0
grc,2010,1078.0
grc,2011,1078.0
grc,2012,1040.0
grc,2013,1040.0
grc,2014,1040.0
grd,2005,1127.0
grd,2006,1127.0
grd,2007,1127.0
grd,2008,1438.0
grd,2009,1438.0
grd,2010,1088.0
grd,2011,1088.0
grd,2012,1300.0
grd,2013,1300.0
grd,2014,1300.0
gtm,2005,1783.0
gtm,2006,1783.0
gtm,2007,1052.0
gtm,2008,1182.0
gtm,2009,1182.0
gtm,2010,1182.0
gtm,2011,1127.0
gtm,2012,1307.0
gtm,2013,1435.0
gtm,2014,1355.0
gin,2005,730.0
gin,2006,730.0
gin,2007,730.0
gin,2008,880.0
gin,2009,915.0
gin,2010,915.0
gin,2011,915.0
gin,2012,915.0
gin,2013,915.0
gin,2014,915.0
gnb,2005,1445.0
gnb,2006,1445.0
gnb,2007,1445.0
gnb,2008,1545.0
gnb,2009,1545.0
gnb,2010,1545.0
gnb,2011,1448.0
gnb,2012,1448.0
gnb,2013,1448.0
gnb,2014,1448.0
guy,2005,530.0
guy,2006,530.0
guy,2007,530.0
guy,2008,730.0
guy,2009,730.0
guy,2010,730.0
guy,2011,730.0
guy,2012,730.0
guy,2013,730.0
guy,2014,730.0
hti,2005,1650.0
hti,2006,1650.0
hti,2007,1020.0
hti,2008,1020.0
hti,2009,1005.0
hti,2010,1005.0
hti,2011,1185.0
hti,2012,1185.0
hti,2013,1200.0
hti,2014,1200.0
hnd,2005,1065.0
hnd,2006,1065.0
hnd,2007,1065.0
hnd,2008,1163.0
hnd,2009,1163.0
hnd,2010,1193.0
hnd,2011,1242.0
hnd,2012,1342.0
hnd,2013,1345.0
hnd,2014,1450.0
hkg,2005,425.0
hkg,2006,525.0
hkg,2007,525.0
hkg,2008,625.0
hkg,2009,625.0
hkg,2010,625.0
hkg,2011,575.0
hkg,2012,575.0
hkg,2013,590.0
hkg,2014,590.0
hun,2005,975.0
hun,2006,975.0
hun,2007,975.0
hun,2008,1040.0
hun,2009,1015.0
hun,2010,1015.0
hun,2011,1015.0
hun,2012,885.0
hun,2013,885.0
hun,2014,885.0
isl,2005,1269.0
isl,2006,1269.0
isl,2007,1269.0
isl,2008,1109.0
isl,2009,1532.0
isl,2010,1532.0
isl,2011,1532.0
isl,2012,1465.0
isl,2013,1530.0
isl,2014,1530.0
ind,2005,814.0
ind,2006,814.0
ind,2007,770.0
ind,2008,895.0
ind,2009,895.0
ind,2010,1005.0
ind,2011,1045.0
ind,2012,1070.0
ind,2013,1332.0
ind,2014,1332.0
idn,2005,486.0
idn,2006,486.0
idn,2007,607.0
idn,2008,644.0
idn,2009,644.0
idn,2010,644.0
idn,2011,644.0
idn,2012,644.0
idn,2013,595.2
idn,2014,571.8
irn,2005,860.0
irn,2006,860.0
irn,2007,860.0
irn,2008,1011.0
irn,2009,1061.0
irn,2010,1090.0
irn,2011,1275.0
irn,2012,1470.0
irn,2013,1470.0
irn,2014,1350.0
irq,2005,3400.0
irq,2006,3400.0
irq,2007,3400.0
irq,2008,3900.0
irq,2009,3900.0
irq,2010,3550.0
irq,2011,3550.0
irq,2012,3550.0
irq,2013,3550.0
irq,2014,3550.0
irl,2005,1090.0
irl,2006,1090.0
irl,2007,1090.0
irl,2008,1109.0
irl,2009,1109.0
irl,2010,1109.0
irl,2011,1109.0
irl,2012,1135.0
irl,2013,1160.0
irl,2014,1160.0
isr,2005,560.0
isr,2006,560.0
isr,2007,560.0
isr,2008,665.0
isr,2009,665.0
isr,2010,670.0
isr,2011,610.0
isr,2012,620.0
isr,2013,620.0
isr,2014,620.0
ita,2005,1267.0
ita,2006,1267.0
ita,2007,1267.0
ita,2008,1281.0
ita,2009,1281.0
ita,2010,1295.0
ita,2011,1295.0
ita,2012,1195.0
ita,2013,1195.0
ita,2014,1195.0
jam,2005,1410.0
jam,2006,1410.0
jam,2007,1410.0
jam,2008,1410.0
jam,2009,1410.0
jam,2010,1410.0
jam,2011,1410.0
jam,2012,1500.0
jam,2013,1530.0
jam,2014,1580.0
jpn,2005,884.0
jpn,2006,884.0
jpn,2007,884.0
jpn,2008,884.0
jpn,2009,884.0
jpn,2010,905.0
jpn,2011,905.0
jpn,2012,905.0
jpn,2013,829.3
jpn,2014,829.3
jor,2005,720.0
jor,2006,680.0
jor,2007,680.0
jor,2008,730.0
jor,2009,730.0
jor,2010,825.0
jor,2011,825.0
jor,2012,825.0
jor,2013,825.0
jor,2014,825.0
kaz,2005,2730.0
kaz,2006,2730.0
kaz,2007,2730.0
kaz,2008,3005.0
kaz,2009,3005.0
kaz,2010,3005.0
kaz,2011,3130.0
kaz,2012,4685.0
kaz,2013,4885.0
kaz,2014,5285.0
ken,2005,1980.0
ken,2006,1955.0
ken,2007,1955.0
ken,2008,2055.0
ken,2009,2055.0
ken,2010,2055.0
ken,2011,2055.0
ken,2012,2255.0
ken,2013,2255.0
ken,2014,2255.0
kir,2005,1550.0
kir,2006,1550.0
kir,2007,1300.0
kir,2008,820.0
kir,2009,820.0
kir,2010,820.0
kir,2011,870.0
kir,2012,870.0
kir,2013,870.0
kir,2014,870.0
kor,2005,780.0
kor,2006,780.0
kor,2007,745.0
kor,2008,767.0
kor,2009,742.0
kor,2010,790.0
kor,2011,680.0
kor,2012,665.0
kor,2013,670.0
kor,2014,670.0
ksv,2009,2270.0
ksv,2010,2230.0
ksv,2011,2270.0
ksv,2012,1775.0
ksv,2013,1775.0
ksv,2014,1695.0
kwt,2005,935.0
kwt,2006,935.0
kwt,2007,935.0
kwt,2008,995.0
kwt,2009,1060.0
kwt,2010,1060.0
kwt,2011,1085.0
kwt,2012,1085.0
kwt,2013,1085.0
kwt,2014,1085.0
kgz,2005,2500.0
kgz,2006,2500.0
kgz,2007,2500.0
kgz,2008,3000.0
kgz,2009,3000.0
kgz,2010,3010.0
kgz,2011,3210.0
kgz,2012,4160.0
kgz,2013,4360.0
kgz,2014,4760.0
lao,2005,1420.0
lao,2006,1420.0
lao,2007,1750.0
lao,2008,1860.0
lao,2009,1860.0
lao,2010,1860.0
lao,2011,1880.0
lao,2012,2140.0
lao,2013,1950.0
lao,2014,1950.0
