year,country,gc_xpn_trft_zs
2003,lcn,41.5781703630108
2004,lcn,40.5177655512698
2005,lcn,37.0627390595528
2006,lcn,36.17478991596639
2007,lcn,37.7853112805697
2008,lcn,37.2124671836623
2009,lcn,34.5571813508016
2010,lcn,34.3646525937946
2011,lcn,31.817824322063604
2012,lcn,33.1695247039333
2003,lac,34.0893107171579
2004,lac,35.582111698981294
2005,lac,29.1571202553908
2006,lac,33.6684513100234
2007,lac,32.941532927466895
2008,lac,35.6799123717317
2009,lac,28.1564456366579
2010,lac,26.2297817482813
2011,lac,26.015767669113302
2012,lac,28.494639547965104
2006,ldc,18.501650568529197
2008,ldc,20.902535741224803
2009,ldc,21.0615735865786
2010,ldc,24.3486093185698
2011,ldc,25.3449782711806
2003,lmy,25.6020075257728
2004,lmy,29.036275470482604
2006,lmy,29.369101321261397
2007,lmy,29.7091836131109
2008,lmy,32.1537289981436
2009,lmy,32.6581419844221
2010,lmy,33.986506421665
2011,lmy,34.8807849977294
2012,lmy,37.7523865576116
2008,lic,23.382188260483602
2009,lic,18.2508908256665
2010,lic,25.2539568991809
2011,lic,25.065742896623803
2003,lmc,26.978535432154196
2004,lmc,28.619133704758898
2005,lmc,28.929930459432303
2006,lmc,30.2773290253096
2007,lmc,30.3945470585708
2008,lmc,30.1843199899962
2009,lmc,27.9248268510772
2010,lmc,32.2646183845168
2011,lmc,33.0334119619792
2004,mea,28.1236659974054
2005,mea,27.4742200028427
2006,mea,31.5364243179785
2007,mea,28.8706887348445
2008,mea,34.1075281433052
2009,mea,29.9442055301648
2010,mea,32.0918519148213
2011,mea,37.401952072814204
2004,mna,27.964063388194
2005,mna,31.3670719219248
2006,mna,32.2644587235283
2007,mna,29.884329072824002
2008,mna,36.8206505286659
2009,mna,35.260883024987706
2010,mna,37.3683759525139
2011,mna,40.420500484767
2003,mic,30.7911786714709
2004,mic,31.347750160591804
2005,mic,33.0830277837539
2006,mic,33.8155348705127
2007,mic,34.4302595849398
2008,mic,35.883912853496
2009,mic,34.5944809254838
2010,mic,35.977748502436796
2011,mic,36.9291874333273
2012,mic,41.761583145816005
1991,nac,53.7820988904643
1992,nac,55.93358365169679
1993,nac,56.584904349313405
1994,nac,55.975695705102204
1995,nac,54.633631779355795
1996,nac,54.0541815133096
1997,nac,55.2251191903194
1998,nac,55.249835027055596
1999,nac,56.2932880306396
2000,nac,55.17512771237921
2001,nac,58.2789214166741
2002,nac,59.37916085761599
2003,nac,60.3531885736756
2004,nac,60.4605731529367
2005,nac,61.4797175498329
2006,nac,61.169662195156796
2007,nac,61.824475934029294
2008,nac,62.0148503971254
2009,nac,63.6895955236547
2010,nac,64.5092548505797
2011,nac,64.0471643122218
2012,nac,64.5793829601904
2013,nac,65.6785929187306
1995,oed,56.0796121311196
1996,oed,57.279243792947995
1997,oed,57.033382611419896
1998,oed,55.5554311781469
1999,oed,56.2932880306396
2000,oed,59.27037670279
2001,oed,58.95081275906279
2002,oed,59.424818501708
2003,oed,60.4284953783956
2004,oed,61.4436811214612
2005,oed,63.4825708134653
2006,oed,62.8493321914289
2007,oed,63.345898282066706
2008,oed,61.828878661855896
2009,oed,62.8576366737379
2010,oed,65.1183863867634
2011,oed,62.912774072695
2012,oed,62.0522599598
2003,sst,13.6891524586113
2004,sst,12.491442333309697
2005,sst,10.3798612246995
2006,sst,13.579872940265698
1991,sas,28.514128100391602
1992,sas,24.5915945951246
1993,sas,24.483106183443603
1994,sas,25.0971725799231
1995,sas,23.983219075317997
1996,sas,24.6563703746175
1997,sas,23.2525188916877
1998,sas,22.031205571327302
2001,sas,26.498680615383503
2002,sas,28.474891450395603
2003,sas,35.531607267316204
2004,sas,27.468374438035003
2005,sas,30.4500659597868
2006,sas,27.9854601768008
2007,sas,29.3195705526286
2008,sas,27.3347552666282
2009,sas,21.492891205905398
2010,sas,30.7156759717348
2011,sas,29.6029002286128
2012,sas,24.217148136914897
2007,ssf,19.0690683163154
2008,ssf,23.382188260483602
2009,ssf,24.9148125876929
2010,ssf,26.8173485624989
2011,ssf,26.800838574423498
2007,ssa,19.0690683163154
2008,ssa,23.382188260483602
2009,ssa,24.9148125876929
2010,ssa,26.8173485624989
2011,ssa,26.800838574423498
2006,umc,40.577087718794296
2007,umc,40.29756615204371
2008,umc,40.4656852049758
2009,umc,41.355783183198
2010,umc,41.7640201579012
2011,umc,44.6406816403197
2012,umc,46.526954564684495
2002,wld,42.6205459116605
2003,wld,41.9685789401344
2004,wld,41.5770420071908
2005,wld,42.061544088170294
2006,wld,40.577087718794296
2007,wld,37.7853112805697
2008,wld,39.9535571841134
2009,wld,42.792467152130996
2010,wld,41.8064964873265
2011,wld,43.8622429168713
2012,wld,47.664096244846704
2006,afg,5.68732001946549
2007,afg,5.07531587778247
2008,afg,7.39775723857248
2009,afg,4.46600879020911
2010,afg,1.82499000522881
2011,afg,2.06166139748325
2012,afg,2.6925657679838197
1995,alb,58.7023525519355
1996,alb,50.5221629961785
1997,alb,36.0635935518605
1998,alb,35.830306972691105
2002,alb,22.9054665429337
2003,alb,22.6913977799294
2004,alb,27.861264291774898
2006,dza,50.5047595113609
2007,dza,45.783659741621
2008,dza,48.5901197336482
2009,dza,45.367565706304504
2010,dza,44.5167666303163
2011,dza,44.9073978492495
1999,ago,22.2654158743207
2000,ago,20.002505936246102
2001,ago,14.8775756454645
2002,ago,14.023079254359699
2003,ago,20.160773473244603
2004,ago,14.3998598051199
2005,ago,22.7987764016528
2006,ago,23.1604534674555
2007,ago,28.4313144886733
2008,ago,19.762018762469
2009,ago,20.0878338745986
2010,ago,31.0163726757567
2011,ago,32.477740005060895
2012,ago,24.2032134744851
2000,atg,11.097152428810698
2001,atg,10.774968918358901
2002,atg,11.4703196347032
2003,atg,14.8572577402493
2004,atg,14.9909584086799
2005,atg,19.563287768507
2006,atg,28.007601227890703
2007,atg,25.146744930629698
2008,atg,23.2806994649615
2009,atg,28.7066649609825
2010,atg,30.390417036379798
2011,atg,34.6718903036239
2012,atg,30.3648548026806
2002,arg,43.4328506232634
2003,arg,44.554503559377004
2004,arg,50.0972327851389
2003,arm,33.7313853340872
2004,arm,32.152982647895996
2005,arm,36.47872998483879
2006,arm,37.2038664577498
2007,arm,34.894901242033896
2008,arm,43.2036325216861
2009,arm,37.365755795975105
2010,arm,38.9762304322905
2011,arm,35.9958366985256
2012,arm,37.1509321801999
1999,aus,65.6256768730925
2000,aus,66.0240025622829
2001,aus,67.8402177479653
2002,aus,68.6399550796134
2003,aus,68.9929593108044
2004,aus,70.4662088904951
2005,aus,70.41972300481399
2006,aus,69.65421064053821
2007,aus,68.8773766008362
2008,aus,69.2665399173222
2009,aus,71.3392126229808
2010,aus,69.3537662666624
2011,aus,69.08821369385801
2012,aus,67.4284780204484
1995,aut,66.2298041183695
1996,aut,66.370850446056
1997,aut,67.7717901333551
1998,aut,67.4033848160151
1999,aut,68.4821608477782
2000,aut,68.4333283925904
2001,aut,68.1698682898611
2002,aut,70.1113113762049
2003,aut,70.671877280163
2004,aut,64.6050073595646
2005,aut,69.62733109388199
2006,aut,69.9033159663816
2007,aut,68.9578254829245
2008,aut,68.53492022132559
2009,aut,68.7514281351461
2010,aut,68.3831485595357
2011,aut,68.6398691377904
2012,aut,68.1504655657756
1994,aze,29.903401473092398
1995,aze,40.667098748711204
1996,aze,54.194548760347395
1997,aze,52.54958037912271
1998,aze,55.3001843194937
1999,aze,58.880157050465606
2008,aze,34.2424446388908
2009,aze,36.070541843143
2010,aze,35.426186043887895
2011,aze,37.3414104469082
2012,aze,34.8445051913941
1990,bhs,6.122837041262599
1991,bhs,5.8899318976624295
1992,bhs,7.470651013874071
1993,bhs,9.44341372912802
1994,bhs,9.77618621307073
1995,bhs,12.004701141705802
1996,bhs,13.643952041280901
1997,bhs,13.292472329597098
1998,bhs,11.4501501078836
1999,bhs,18.4157742219982
2000,bhs,25.403692976104303
2001,bhs,23.771626297577896
2002,bhs,23.5396120082367
2003,bhs,23.3133133133133
2004,bhs,24.738934903363106
2005,bhs,26.723781425499897
2006,bhs,20.397904646577803
2007,bhs,23.710615362151398
2008,bhs,23.616860869720398
2009,bhs,20.3599047662588
2010,bhs,21.331416486127
2011,bhs,23.8157625088962
2012,bhs,22.8923512328404
2007,bhr,10.135961826690698
2008,bhr,19.7847967241137
2009,bhr,29.9442055301648
2010,bhr,32.0918519148213
2011,bhr,38.5691762893453
2001,bgd,26.498680615383503
2002,bgd,25.292847044524198
2003,bgd,28.5328651372329
2004,bgd,29.453417236206302
2005,bgd,30.611836788176998
2006,bgd,29.045965386461898
2007,bgd,29.3195705526286
2008,bgd,31.4721549938175
2009,bgd,34.8718853086575
2010,bgd,35.977748502436796
2011,bgd,34.3966156093667
2007,brb,41.8200503460256
2008,brb,42.2553979765404
2009,brb,40.4512221868372
2010,brb,40.1858571364681
1992,blr,54.639175257732
1993,blr,39.5030709101061
1994,blr,34.848143559710195
1995,blr,55.100549389137704
1996,blr,63.5908273854739
1997,blr,65.64219788321421
1998,blr,67.5067705681779
1999,blr,63.18632668942799
2000,blr,67.65506454902099
2001,blr,67.84523969470939
2002,blr,68.6018624883924
2003,blr,62.914584108449
2004,blr,61.1642559889474
2005,blr,64.7098448054477
2006,blr,64.5226282774562
2007,blr,68.4392368431781
2008,blr,69.1213950414712
2009,blr,69.65203243201549
2010,blr,69.2654978872952
2011,blr,70.17432796575591
2012,blr,69.3148755987029
1995,bel,70.0062758086037
1996,bel,70.9332589605025
1997,bel,71.6914414391712
1998,bel,72.2631128045441
1999,bel,73.23478054002621
2000,bel,73.3870380324791
2001,bel,74.41871141001221
2002,bel,75.0774548350083
2003,bel,75.8537016719067
2004,bel,78.1852073829348
2005,bel,74.09284724166021
2006,bel,78.7600891883872
2007,bel,79.195993493135
2008,bel,79.9704975775596
2009,bel,80.2561089705804
2010,bel,81.3182038651683
2011,bel,54.3004603085069
2012,bel,53.7701959396741
1991,blz,9.37321748358427
1992,blz,7.76773605695881
1993,blz,7.367515952391731
1994,blz,9.02467579618094
1995,blz,8.625870694090741
1996,blz,9.90126245681014
1997,blz,17.9988223320166
1998,blz,17.2226475360896
1999,blz,17.1607994478989
2000,blz,14.574386876998801
2001,blz,14.4010749219535
2002,blz,14.125252415737199
2003,blz,11.622538524485499
2004,blz,12.2598021539274
2005,blz,13.805874542871098
2006,blz,14.792985648094001
2007,blz,17.8762223077413
2008,blz,20.8260602026849
2009,blz,20.963361265672
2010,blz,20.1805263180247
2011,blz,21.2852664149689
2012,blz,24.355760199433604
2001,ben,1.62211748945527
2002,ben,1.52965167596429
2003,ben,1.28020465682232
2004,ben,1.3157699773296399
2005,ben,1.2913312706434399
2006,ben,27.210175646343604
2007,ben,29.915522080093304
2008,ben,29.949900425756997
2009,ben,27.2030347204848
2010,ben,26.8173485624989
2011,ben,26.5516065911137
2012,ben,25.5068444657866
1990,btn,4.20720971179687
1991,btn,4.58247561084758
1992,btn,3.87184039225632
1993,btn,6.493710691823901
1994,btn,10.2570305412761
1995,btn,15.082529907627098
1996,btn,4.51383580492279
1997,btn,4.95839245311961
1998,btn,6.94579439252337
1999,btn,11.6063223672119
2000,btn,6.7555790307672
2001,btn,13.3710935778199
2002,btn,6.08615380535843
2003,btn,6.919356924912231
2004,btn,8.42153873855687
2005,btn,3.9001327830632
2006,btn,3.4464452247119395
2007,btn,3.3496133039541602
2008,btn,2.91562706941244
2009,btn,2.39660714749145
2002,bol,44.5322442752219
2003,bol,44.5633613991002
2004,bol,44.2692691371839
2005,bol,46.696515833739795
2006,bol,46.8211536539367
2007,bol,46.7115690064759
2003,bih,38.168524769888
2004,bih,40.8218338215656
2005,bih,42.061544088170294
2006,bih,40.577087718794296
2007,bih,43.143506071219704
2008,bih,45.236259639406995
2009,bih,44.22915112106399
2010,bih,42.0358172541112
2011,bih,46.87321263982321
2012,bih,46.526954564684495
1990,bwa,31.839632668679105
1991,bwa,33.4324726240368
1992,bwa,32.5187406296852
1993,bwa,32.763757981149304
1994,bwa,33.856657343078
1995,bwa,35.6216229675556
1996,bwa,38.2233839693184
1990,bra,39.6339890954698
1991,bra,55.7943024557515
1992,bra,49.5854145267146
1993,bra,40.687438180019704
1994,bra,44.777615630213006
1997,bra,66.04891196020489
1998,bra,40.700441542029296
1999,bra,42.716401213706604
2000,bra,44.63341004918821
2001,bra,44.2934780752639
2002,bra,45.6278199489759
2003,bra,43.8863414910392
2004,bra,48.5865003313696
2005,bra,47.1849837775943
2006,bra,50.341081232303104
2007,bra,51.632055159917705
2008,bra,50.9814302388706
2009,bra,52.755868418595
2010,bra,50.659445801606296
2011,bra,49.4836625860906
2012,bra,51.0177726400294
1990,bgr,53.4642460170434
1991,bgr,50.9348855490464
1992,bgr,76.4676253557307
1993,bgr,52.76250287202271
1994,bgr,42.410790061236
1995,bgr,38.3375258248835
1996,bgr,36.9598440231473
1997,bgr,38.7709530242021
1998,bgr,50.2884688817515
1999,bgr,49.3004829303873
2000,bgr,53.099413391556
2001,bgr,56.0760717584406
2002,bgr,56.4670811321677
2003,bgr,56.514809929883
2004,bgr,58.87940667057649
2005,bgr,59.233462450388096
2006,bgr,61.4803272775643
2007,bgr,58.4545409092991
2008,bgr,60.051327021743404
2009,bgr,64.1134449541185
2010,bgr,64.840725905801
2011,bgr,68.900790245108
2012,bgr,68.4284887671497
2002,bfa,7.73120765000901
2003,bfa,10.3419815854618
2004,bfa,9.15373382036973
2005,bfa,10.005922572325199
2006,bfa,10.9997937912747
2007,bfa,9.689007760120669
2008,bfa,9.57429547312402
2009,bfa,11.1233191840825
2010,bfa,11.838201027300698
2011,bfa,10.886680447114001
2012,bfa,8.96922137005503
1991,bdi,24.1581439199852
1992,bdi,34.171562114833606
1993,bdi,35.0343992172819
1994,bdi,33.677664888375396
1996,bdi,14.309378398728398
2005,cpv,28.298037322095798
2006,cpv,34.6126296569348
2007,cpv,31.5730516643222
2008,cpv,35.8577997658521
2009,cpv,33.9257148778309
2010,cpv,30.0043760053132
2011,cpv,25.1925763025136
2012,cpv,24.869296871800298
2002,khm,15.4374744761959
2003,khm,19.2137656090004
2004,khm,18.1916621275688
2005,khm,18.6438460510159
2006,khm,19.1486688387302
2007,khm,18.186809879246198
2008,khm,24.628969437939
2009,khm,18.2508908256665
2010,khm,24.1924873338974
2011,khm,24.7865075220669
2012,khm,26.5358437654823
1990,cmr,13.2606646723763
1991,cmr,18.5872549947922
1992,cmr,16.6422102968305
1993,cmr,13.2159075878489
1994,cmr,12.9347680492923
1995,cmr,14.1181852206096
1998,cmr,14.4085383931218
1999,cmr,16.9457196867405
1991,can,53.7820988904643
1992,can,55.93358365169679
1993,can,56.584904349313405
1994,can,55.975695705102204
1995,can,54.633631779355795
1996,can,54.0541815133096
1997,can,55.2251191903194
1998,can,55.249835027055596
1999,can,56.2932880306396
2000,can,55.17512771237921
2001,can,57.3735748071282
2002,can,58.498047742629396
2003,can,60.5420539218727
2004,can,61.4436811214612
2005,can,64.1245699944183
2006,can,63.235288326356404
2007,can,64.72997914259561
2008,can,65.4111040474677
2009,can,66.3047661487978
2010,can,66.81797273296449
2011,can,66.51252348152791
2012,can,67.10650596058079
2013,can,67.6057681655363
2008,caf,19.7804856972193
2009,caf,10.6306492850015
2010,caf,11.653198449451699
2011,caf,15.0505568912227
2012,caf,21.6985376681596
2002,chl,54.355669970659704
2003,chl,54.057943526863
2004,chl,53.215803105038795
2005,chl,53.0675101972863
2006,chl,53.193741023509
2007,chl,53.4519642832769
2008,chl,54.7553208117817
2009,chl,47.9588699740351
2010,chl,44.77162306912379
2011,chl,43.3505204023528
2012,chl,44.4458325512424
2003,col,41.187761785887204
2008,col,40.3590489459105
2009,col,41.355783183198
2010,col,41.8064964873265
2011,col,34.8807849977294
2012,col,51.2294352574364
1992,zar,5.12162726617779
1993,zar,1.1438355559870401
1994,zar,9.44209790826058
1995,zar,1.69022741241549
1996,zar,0.45383505650396705
1997,zar,0.530483486770102
1998,zar,0.6417639979527
1999,zar,6.0721787282795505
2000,zar,0.9820890125959479
2001,zar,0.0837641338688446
2002,zar,0.183734482027327
2003,zar,0.8533313189291608
2004,zar,0.7396947787644941
2005,zar,11.011225991188299
2006,zar,15.52573693023
2007,zar,21.8527825534859
2008,zar,15.662532350357301
2009,zar,35.7214841952496
2010,zar,34.483218798070105
2001,cog,16.6967101758691
2002,cog,20.0920827597001
2003,cog,4.98891248898329
2004,cog,45.885356150663604
2005,cog,53.25043285188439
2006,cog,32.3257187508025
2007,cog,30.821097426936802
2008,cog,26.276335379421603
2008,cri,24.9378659587681
2009,cri,22.451235192400198
2010,cri,21.3137018044008
2011,cri,22.4873493372008
2012,cri,22.238272959555896
2003,civ,8.01289612329952
2004,civ,6.7592370920118094
2005,civ,7.067376152289589
2006,civ,3.86615945966928
2007,civ,6.31643499591169
2008,civ,3.70768404083826
2009,civ,8.393655691675791
2010,civ,10.6022700713009
2011,civ,14.8034472341627
2012,civ,15.083204516548701
1991,hrv,43.823017648521
1992,hrv,33.2411095233752
1993,hrv,34.835701956735704
1994,hrv,31.318181721324702
1995,hrv,31.729802449226497
1996,hrv,35.8873669755812
1997,hrv,40.3750071908219
1998,hrv,40.7111014171663
1999,hrv,44.3692649224899
2000,hrv,43.26548531553221
2001,hrv,47.3523676880223
2002,hrv,54.424299617882994
2003,hrv,54.4746782828039
2004,hrv,54.952991325191405
2005,hrv,54.1404343668128
2006,hrv,53.38376320239801
2007,hrv,53.3834517533807
2008,hrv,53.5539153733381
2009,hrv,55.6318791843317
2010,hrv,55.0408010564542
2011,hrv,54.348601360820595
2012,hrv,53.9475383827948
1995,cyp,27.9478914853613
1996,cyp,27.5642820010398
1997,cyp,27.441757102114803
1998,cyp,27.5358954803197
1999,cyp,26.465569774527697
2000,cyp,28.5674267465964
2001,cyp,28.4340451310011
2002,cyp,28.882560283853504
2003,cyp,29.0621860657514
2004,cyp,31.9898952889677
2005,cyp,31.816985205075603
2006,cyp,30.7045285205729
2007,cyp,42.4683202591546
2008,cyp,32.408955223880604
2009,cyp,32.4800878106442
2010,cyp,34.5695507240509
2011,cyp,35.297941776859005
2012,cyp,35.513565272901396
1993,cze,66.1910384384157
1994,cze,70.39633979331549
1995,cze,75.3530427502485
1996,cze,76.7044951378199
1997,cze,78.1365519161823
1998,cze,78.5262726706812
1999,cze,78.64634288913909
2000,cze,73.8888022564557
2001,cze,74.18740622300808
2002,cze,73.11332618364541
2003,cze,74.1482317571117
2004,cze,73.7728651553607
2005,cze,67.8133185498274
2006,cze,69.3902635696758
2007,cze,71.0796749329759
2008,cze,70.40300505186991
2009,cze,71.7915168019541
2010,cze,73.61967477849291
2011,cze,74.2748011426255
2012,cze,76.0259185710471
1995,dnk,57.3074804294526
1996,dnk,56.450797658617496
1997,dnk,56.3404313084834
1998,dnk,55.861027329238205
1999,dnk,56.2011653861834
2000,dnk,21.681888111266197
2001,dnk,21.412347180300102
2002,dnk,21.6387043787123
2003,dnk,67.1595662973494
2004,dnk,67.53633910697191
2005,dnk,68.240861270144
2006,dnk,68.6157182442472
2007,dnk,70.78511300082249
2008,dnk,14.558295711766698
2009,dnk,15.371099311329699
2010,dnk,15.4797309353996
2011,dnk,15.146792188313801
2012,dnk,14.7067195877032
2000,dma,16.427640156453702
2001,dma,17.5482787573468
2002,dma,15.8282740676496
2003,dma,18.012958963282898
2004,dma,18.8331188331188
2005,dma,22.325189553496198
2006,dma,21.826371826371798
2007,dma,21.612541993281102
2008,dma,21.515561569688803
2009,dma,22.2876949740035
2010,dma,21.7487373737374
2011,dma,20.542517525144802
2012,dma,20.1479289940828
2004,dom,35.582111698981294
2005,dom,33.344933434221204
2006,dom,32.0315516298238
2007,dom,29.5340381533977
2008,dom,38.9332257186061
2009,dom,28.1564456366579
2010,dom,26.2297817482813
2011,dom,26.015767669113302
1991,egy,10.6974322257298
1992,egy,9.19620630773345
1993,egy,7.897429600523901
1994,egy,6.3004608294930895
1995,egy,6.34248366013072
1996,egy,6.59182451996959
1997,egy,6.79620691260689
2002,egy,23.751501297896198
2003,egy,23.8000928903806
2004,egy,25.525866098590804
2005,egy,26.6969062099546
2006,egy,42.521686796995
2007,egy,39.4178557436354
2008,egy,45.7640588093857
2009,egy,44.745964286785295
2010,egy,41.570288184918
2011,egy,41.6226599614065
2012,egy,41.3788782903158
2002,slv,3.14720812182741
2003,slv,4.1704758173349
2004,slv,4.69823584029712
2005,slv,24.588802126599102
2006,slv,23.289039309790002
2007,slv,20.9237108681966
2008,slv,21.1665811401901
2009,slv,20.986243572276198
2010,slv,22.4654274425287
2011,slv,24.8924207948458
2012,slv,24.3948046818024
2007,gnq,31.790121985518102
2008,gnq,44.796900471182006
2009,gnq,33.4275498649167
1995,est,49.928327268717396
1996,est,58.10768992727839
1997,est,52.6916435167807
1998,est,53.9868278022892
1999,est,52.4672651380871
2000,est,51.5606936416185
2001,est,56.923395230951904
2002,est,57.3206544539225
2003,est,56.126021003500604
2004,est,58.94328830015429
2005,est,59.3085462083723
2006,est,60.8696873507683
2007,est,60.8199651879381
2008,est,40.5053170224674
2009,est,44.2943568382426
2010,est,43.7104835310411
2011,est,42.977193222458894
2012,est,41.61295653610971
1990,eth,11.2015589925751
1991,eth,10.0951402778529
1992,eth,23.6398364520846
1993,eth,14.461554047209
1994,eth,14.233547351524901
1995,eth,18.2751828925155
1996,eth,14.7517730496454
1997,eth,28.097764030815
1998,eth,43.292803307435896
1999,eth,37.8528652899565
2001,eth,43.8868952484344
2002,eth,45.7301942746475
2003,eth,45.27442945079821
2004,eth,39.1627709307267
2005,eth,41.759600358974
2006,eth,25.165374042415
2007,eth,8.60482802794274
2008,eth,60.1922614383142
2009,eth,57.757229148863104
2010,eth,60.4969438450968
2011,eth,63.674755678466
1994,fji,17.3803910691998
2004,fji,22.2296832686741
2005,fji,23.113116649537503
2006,fji,20.435918424314497
1995,fin,65.0739595520642
1996,fin,64.5381438817648
1997,fin,64.1337453591516
1998,fin,64.22330523357921
1999,fin,64.30445629731591
2000,fin,64.5045667523158
2001,fin,64.860183639399
2002,fin,66.7084664067245
2003,fin,67.71747127737851
2004,fin,68.1509584664537
2005,fin,68.1200097625606
2006,fin,68.6352148272957
2007,fin,68.5856932394827
2008,fin,68.6205302096178
2009,fin,69.3957734475437
2010,fin,69.96649194277211
2011,fin,70.1420024893933
2012,fin,70.4460181070802
1995,fra,49.335433952768
1996,fra,49.6210565550659
1997,fra,49.4522184073246
1998,fra,50.384605867652
1999,fra,50.2761161889266
2000,fra,50.69889046950539
2001,fra,50.6272952779661
2002,fra,50.5923805205175
2003,fra,50.8003000105982
2004,fra,50.459679330226706
2005,fra,50.3565214424619
2006,fra,51.0943897888338
2007,fra,51.3656996942064
2008,fra,51.4458740138949
2009,fra,52.4560346041112
2010,fra,51.050742145616894
2011,fra,52.7547469365228
2012,fra,53.1541105067056
1990,gmb,13.4282991164576
2001,gmb,16.9446582841502
2002,gmb,16.967847923022802
2003,gmb,13.6891524586113
