year,country,eg_use_crnw_zs
1984,hpc,82.9242913826957
1985,hpc,82.91988747443959
1986,hpc,82.76484875781709
1987,hpc,82.6112299051416
1988,hpc,82.6176572644939
1989,hpc,82.50493008399641
1990,hpc,82.48622998653221
1991,hpc,83.2392569045045
1992,hpc,83.43301550265271
1993,hpc,83.8140771063787
1994,hpc,83.8579115863255
1995,hpc,82.9996630162024
1996,hpc,82.3758837288382
1997,hpc,82.0049884184368
1998,hpc,82.041267801313
1999,hpc,80.6410280834068
2000,hpc,81.0152329680051
2001,hpc,81.397334472761
2002,hpc,80.392305356823
2003,hpc,80.3373772604105
2004,hpc,79.89919725312659
2005,hpc,79.64261381385491
2006,hpc,78.5038380002035
2007,hpc,77.8174624102469
2008,hpc,77.71523186836491
2009,hpc,77.6111015829337
2010,hpc,77.0314952588938
2011,hpc,77.03128109530009
2012,hpc,75.96722438503801
1960,hic,2.7733361276535202
1961,hic,2.66795462166522
1962,hic,2.53059078404788
1963,hic,2.4118612152420096
1964,hic,2.3071413475138103
1965,hic,2.2145043364577797
1966,hic,2.14164083976612
1967,hic,2.03080620463358
1968,hic,2.00226906270813
1969,hic,1.93173933509226
1970,hic,2.2051319515969396
1971,hic,2.18866931858563
1972,hic,2.14362662334709
1973,hic,2.06513020382096
1974,hic,2.14019263996443
1975,hic,2.0979683062553502
1976,hic,2.1130635158418998
1977,hic,2.14790971122033
1978,hic,2.24283259003929
1979,hic,2.27709223306471
1980,hic,2.40736570325465
1981,hic,2.49567319643914
1982,hic,2.67663889283668
1983,hic,2.82968216718284
1984,hic,2.95943351221183
1985,hic,2.9319007180142798
1986,hic,2.9412054991305
1987,hic,3.02845889006985
1988,hic,2.94300690691265
1989,hic,2.9126493387465002
1990,hic,2.66734111694756
1991,hic,2.72931052053002
1992,hic,2.9068521819347994
1993,hic,2.83321456767295
1994,hic,2.8467736568159596
1995,hic,2.9033554941650297
1996,hic,2.8874670685426898
1997,hic,2.8911703575667103
1998,hic,2.93012898154869
1999,hic,2.92673132502073
2000,hic,2.9447369279086
2001,hic,2.8305715251686094
2002,hic,2.86723680979637
2003,hic,2.9751975388804306
2004,hic,3.04494796854167
2005,hic,3.2117177683684397
2006,hic,3.34298594738509
2007,hic,3.45151677009201
2008,hic,3.59759422016738
2009,hic,3.84259580020483
2010,hic,4.04045258516485
2011,hic,4.22298446866866
2012,hic,4.39005966144106
1971,noc,3.52376796868515
1972,noc,3.3786837044991804
1973,noc,2.99481324964751
1974,noc,3.1317525839541602
1975,noc,2.61749344122422
1976,noc,2.38171548574891
1977,noc,2.30497143349317
1978,noc,2.12864644060915
1979,noc,1.80104059720198
1980,noc,1.74615542349352
1981,noc,1.5897580610179298
1982,noc,1.4483817917992101
1983,noc,1.43808917119472
1984,noc,1.4447307840049397
1985,noc,1.4504440887787398
1986,noc,1.34865803842406
1987,noc,1.3194139642321598
1988,noc,1.15181443640776
1989,noc,1.03742334972393
1990,noc,1.3924625147289398
1991,noc,1.35323437524373
1992,noc,1.50741739501156
1993,noc,1.5234816592074298
1994,noc,1.36065280959759
1995,noc,1.4159601724455202
1996,noc,1.26176366884068
1997,noc,1.27229633614973
1998,noc,1.23335286137797
1999,noc,1.36851435750646
2000,noc,1.29622719154755
2001,noc,1.30867443869357
2002,noc,1.2956691488872099
2003,noc,1.24520804482603
2004,noc,1.22028602229778
2005,noc,1.21131849496383
2006,noc,1.25040708018979
2007,noc,1.16428637052474
2008,noc,1.0964972981764
2009,noc,1.1594989592282299
2010,noc,1.18542322466783
2011,noc,1.22332756391547
2012,noc,1.24162252329362
1960,oec,2.7733361276535202
1961,oec,2.66795462166522
1962,oec,2.53059078404788
1963,oec,2.4118612152420096
1964,oec,2.3071413475138103
1965,oec,2.2145043364577797
1966,oec,2.14164083976612
1967,oec,2.03080620463359
1968,oec,2.00226906270813
1969,oec,1.93173933509226
1970,oec,2.2051319515969396
1971,oec,2.1515410913818203
1972,oec,2.11017447261123
1973,oec,2.03914053934647
1974,oec,2.11064401937684
1975,oec,2.0817091334392197
1976,oec,2.1044728039775
1977,oec,2.1426146245881297
1978,oec,2.2470214992297004
1979,oec,2.29601042434716
1980,oec,2.4375538583792298
1981,oec,2.5414750145487597
1982,oec,2.7437797404650897
1983,oec,2.9102972640619904
1984,oec,3.04500594956815
1985,oec,3.0150996364361102
1986,oec,3.03468713969442
1987,oec,3.1333723303568703
1988,oec,3.0577314042329595
1989,oec,3.0346528844963503
1990,oec,3.0149676991807097
1991,oec,3.1030671910847003
1992,oec,3.2660760946580396
1993,oec,3.1545058413178504
1994,oec,3.18272736881508
1995,oec,3.22654014593454
1996,oec,3.23583679168051
1997,oec,3.22759754724007
1998,oec,3.2847718037197797
1999,oec,3.2551267845207406
2000,oec,3.2920947973750003
2001,oec,3.15955979923691
2002,oec,3.21016824322271
2003,oec,3.3610045197575404
2004,oec,3.4565191152644803
2005,oec,3.66635931536902
2006,oec,3.8434189956208398
2007,oec,4.00615353988463
2008,oec,4.23840765676263
2009,oec,4.54311642228858
2010,oec,4.821227926035519
2011,oec,5.08215664170965
2012,oec,5.336975439711781
1971,lcn,29.4437655627838
1972,lcn,28.157454778857797
1973,lcn,26.265057300945603
1974,lcn,25.351971824860396
1975,lcn,25.0194063758531
1976,lcn,23.7695703268388
1977,lcn,23.0800366247412
1978,lcn,22.079127784878803
1979,lcn,21.4859045510612
1980,lcn,20.802662146112198
1981,lcn,20.550067773573602
1982,lcn,20.531738218214603
1983,lcn,21.5852729348458
1984,lcn,22.184289278161803
1985,lcn,21.948129272895102
1986,lcn,21.4205567496321
1987,lcn,21.3279584243441
1988,lcn,20.796711529769798
1989,lcn,20.5587697996409
1990,lcn,19.8736241886712
1991,lcn,19.3223891489745
1992,lcn,18.6811342889492
1993,lcn,18.157463597094
1994,lcn,17.8154907055713
1995,lcn,17.4305374924489
1996,lcn,16.8313762087129
1997,lcn,16.305893465380098
1998,lcn,15.7005889525964
1999,lcn,15.7273714002421
2000,lcn,15.1277951727214
2001,lcn,15.200309338104999
2002,lcn,15.701335176196698
2003,lcn,16.1663898358671
2004,lcn,15.906069648078999
2005,lcn,15.777621301382599
2006,lcn,15.7009885669711
2007,lcn,16.1661948908684
2008,lcn,16.3048087492466
2009,lcn,16.3796635715893
2010,lcn,16.4212724591811
2011,lcn,15.896999592517801
2012,lcn,15.8316814142051
1971,lac,38.5586298691802
1972,lac,36.3074169659393
1973,lac,33.632097999571
1974,lac,32.313242701658304
1975,lac,31.6541566589007
1976,lac,29.961456144916802
1977,lac,28.9929068398027
1978,lac,27.5399434660745
1979,lac,26.859289442357202
1980,lac,25.939431643703
1981,lac,25.695401133597997
1982,lac,25.492707594147397
1983,lac,27.1024290769771
1984,lac,27.730039892452304
1985,lac,27.0381955782969
1986,lac,26.628990425707396
1987,lac,26.360965692210804
1988,lac,25.7692747031825
1989,lac,25.430462348419
1990,lac,24.5111602710344
1991,lac,23.783392116381197
1992,lac,23.2747452867384
1993,lac,22.4178414706458
1994,lac,22.1856971206464
1995,lac,21.4398583922879
1996,lac,20.800363447743603
1997,lac,20.1138908017993
1998,lac,19.313292705867198
1999,lac,19.2914643934295
2000,lac,18.5241439678602
2001,lac,18.5123202666345
2002,lac,19.119951761053102
2003,lac,19.682245146917
2004,lac,19.772426450774
2005,lac,19.707986351438198
2006,lac,19.7947978011435
2007,lac,20.233974727881698
2008,lac,20.5319613144168
2009,lac,20.5559027697523
2010,lac,20.697804522890397
2011,lac,19.630750286924602
2012,lac,19.0523598206192
1971,ldc,84.49084557666791
1972,ldc,84.4114019831668
1973,ldc,83.6563229277324
1974,ldc,83.7103479170591
1975,ldc,84.8487041749621
1976,ldc,84.36133981616591
1977,ldc,84.43690296754609
1978,ldc,84.2920559971885
1979,ldc,84.1645425868543
1980,ldc,83.17237043047271
1981,ldc,83.52075854579171
1982,ldc,83.3320307300737
1983,ldc,83.39608714677559
1984,ldc,83.1085351741381
1985,ldc,82.8415924460252
1986,ldc,82.3025896486261
1987,ldc,82.2421262618532
1988,ldc,81.5212512411065
1989,ldc,81.7477148744457
1990,ldc,81.0974559420739
1991,ldc,81.4038615967051
1992,ldc,81.58246935193729
1993,ldc,81.49979978506958
1994,ldc,81.2607760439937
1995,ldc,79.85694276323049
1996,ldc,79.50004203878859
1997,ldc,79.1112039241381
1998,ldc,78.97931902362859
1999,ldc,77.81621602994541
2000,ldc,77.7450485525719
2001,ldc,76.8725808914284
2002,ldc,76.7763489463794
2003,ldc,75.61056893834579
2004,ldc,74.5642636299722
2005,ldc,74.37080834919699
2006,ldc,73.0790070671638
2007,ldc,72.18336278612
2008,ldc,71.77133745318521
2009,ldc,71.60315028526509
2010,ldc,70.61650155276291
2011,ldc,70.945368709449
2012,ldc,70.182356619399
1960,lmy,54.994828279902805
1961,lmy,54.838206026885096
1962,lmy,50.1348605720869
1963,lmy,46.8930391146966
1964,lmy,44.91927730462729
1965,lmy,42.5090200559124
1966,lmy,39.1775574557893
1967,lmy,38.0260456463663
1968,lmy,36.1129195924681
1969,lmy,34.0893671041275
1970,lmy,32.790127770773104
1971,lmy,43.9670548627804
1972,lmy,43.017089299331296
1973,lmy,41.6917436725127
1974,lmy,41.0332571302893
1975,lmy,39.422152336440504
1976,lmy,38.3393309716055
1977,lmy,36.7348966776062
1978,lmy,35.332489626733896
1979,lmy,34.7957687694789
1980,lmy,34.5314352278396
1981,lmy,34.3825885472366
1982,lmy,33.6637439261657
1983,lmy,33.422444666782496
1984,lmy,32.648059726591704
1985,lmy,32.0865201822369
1986,lmy,31.487631554746297
1987,lmy,30.726561487732702
1988,lmy,29.9747431231886
1989,lmy,29.658924135436
1990,lmy,23.9549258641511
1991,lmy,24.2453648545161
1992,lmy,24.5133983753051
1993,lmy,24.176356283992
1994,lmy,24.0905409353651
1995,lmy,23.3096234566473
1996,lmy,23.0754682280376
1997,lmy,22.8940173295209
1998,lmy,22.9346384551156
1999,lmy,22.7149465907763
2000,lmy,22.183191601113897
2001,lmy,21.9292924736568
2002,lmy,21.5050162858543
2003,lmy,20.508978593595103
2004,lmy,19.270233904629897
2005,lmy,18.617788022892
2006,lmy,17.9749557137145
2007,lmy,17.5824293272892
2008,lmy,17.319602752988402
2009,lmy,16.943333467637
2010,lmy,16.284572066416
2011,lmy,15.734703120200601
2012,lmy,15.361374355837901
1971,lic,62.2399563824487
1972,lic,61.9414994535631
1973,lic,61.5622365641525
1974,lic,61.2652764341138
1975,lic,61.2836870122007
1976,lic,60.3829876932872
1977,lic,59.7951985546334
1978,lic,58.8997253675379
1979,lic,57.77838240212979
1980,lic,56.8402044649342
1981,lic,56.6674053734939
1982,lic,56.459590584037706
1983,lic,56.040199824949596
1984,lic,56.031523587698096
1985,lic,55.7432927186763
1986,lic,56.1775988951751
1987,lic,57.021477497617205
1988,lic,57.1811806968841
1989,lic,57.8071899406283
1990,lic,58.7970124900405
1991,lic,60.2313694658935
1992,lic,63.6184037365645
1993,lic,65.9063814831852
1994,lic,68.2215890627466
1995,lic,69.3303372492921
1996,lic,71.4433254107798
1997,lic,72.6215890315497
1998,lic,74.0253633501945
1999,lic,73.07945318029451
2000,lic,72.8972405481047
2001,lic,72.5635843018505
2002,lic,73.84593001126899
2003,lic,73.8788440838014
2004,lic,73.585946365961
2005,lic,73.38317691008709
2006,lic,73.4689027159901
2007,lic,75.319192219185
2008,lic,74.9444425320846
2009,lic,75.3837558222237
2010,lic,75.9271814920322
2011,lic,78.43628611459721
2012,lic,78.0047583080386
1971,lmc,65.1573636895399
1972,lmc,64.86260013986079
1973,lmc,63.9943105751447
1974,lmc,63.142174741959494
1975,lmc,62.275956347985705
1976,lmc,61.2488864184423
1977,lmc,59.99804372732579
1978,lmc,59.92772825110121
1979,lmc,58.57810540398379
1980,lmc,57.8147839044447
1981,lmc,56.2210047525152
1982,lmc,55.041361674787
1983,lmc,54.330184477716706
1984,lmc,53.625412404257794
1985,lmc,52.45869073701321
1986,lmc,51.3649813377086
1987,lmc,50.0939763710705
1988,lmc,49.0231153227923
1989,lmc,47.8328528485209
1990,lmc,31.894958456739896
1991,lmc,31.7380883317488
1992,lmc,32.8083079499551
1993,lmc,33.3146427927257
1994,lmc,34.192579287087895
1995,lmc,33.4515266451658
1996,lmc,33.3187407374255
1997,lmc,33.042118469229
1998,lmc,33.0273059990584
1999,lmc,32.3133653316118
2000,lmc,32.1480832601899
2001,lmc,31.994393439591498
2002,lmc,31.5861574745953
2003,lmc,31.245695423292602
2004,lmc,30.5017576129489
2005,lmc,29.959417640419
2006,lmc,29.640947813222603
2007,lmc,29.126453645694102
2008,lmc,28.806953517346695
2009,lmc,28.276752315571297
2010,lmc,27.6136310351587
2011,lmc,27.767030190440998
2012,lmc,27.539092347024898
1971,mea,3.24599776012057
1972,mea,3.21740145289239
1973,mea,2.84908288122641
1974,mea,2.6647290048979704
1975,mea,2.48018869128046
1976,mea,2.2778673305287405
1977,mea,2.15336167819881
1978,mea,1.94586010252545
1979,mea,1.694665005022
1980,mea,1.5728778489516202
1981,mea,1.41789448593904
1982,mea,1.29280352308519
1983,mea,1.2806472139662801
1984,mea,1.25638191664702
1985,mea,1.24799475629845
1986,mea,1.2225630224535602
1987,mea,1.15340045056669
1988,mea,1.11321076109886
1989,mea,1.0209367947196
1990,mea,1.0867535289353
1991,mea,1.08729319903401
1992,mea,1.01937438200361
1993,mea,0.9761531707810379
1994,mea,0.949554167595915
1995,mea,0.9187325711266591
1996,mea,0.9148489269940129
