country,year,sl_uem_totl_fe_ne_zs
oec,2009,7.70204493416
oec,2010,8.0852511584
oec,2011,8.06143316859
oec,2012,8.22148955101
oec,2013,8.03811853259
oec,2014,7.48493334489
lcn,1990,7.02804754846
lcn,1992,8.43237943642
lcn,1993,8.45246638029
lcn,1995,9.79066533522
lcn,1996,10.5883918078
lcn,1997,10.5490334234
lcn,1998,11.1623587926
lcn,1999,11.6093766646
lcn,2001,11.46699153
lcn,2002,11.7961152048
lcn,2003,12.2404529413
lcn,2004,11.0183297109
lcn,2005,10.5635254159
lcn,2006,9.63534446292
lcn,2007,9.1034151348
lcn,2008,8.47462098535
lcn,2009,9.4194348667
lcn,2011,8.37726858252
lcn,2012,7.8989243005
lcn,2013,7.80789935307
lcn,2014,7.00378866873
lac,1990,6.64814854676
lac,1992,8.58391175429
lac,1993,8.1405020139
lac,1995,8.584493115
lac,1996,9.52781430118
lac,1997,9.79150218367
lac,1998,10.8670122517
lac,1999,11.0875727565
lac,2001,10.7560400403
lac,2002,10.8811735509
lac,2003,11.2245841939
lac,2004,10.3734068448
lac,2005,10.2495470943
lac,2006,9.30324810134
lac,2007,8.99639728492
lac,2008,8.38353784918
lac,2009,9.38395478246
lac,2011,8.27581579893
lac,2012,7.73126218223
lac,2013,7.70912428579
lac,2014,6.82153994291
lmy,2010,5.8134502516
lmc,1996,3.80897396683
lmc,1997,5.07167017529
lmc,1998,5.93850359592
lmc,2000,6.04922057583
lmc,2005,7.69941651387
lmc,2010,6.34614137351
lmc,2012,5.71658337309
lmc,2013,6.82395385424
lmc,2014,6.78707709794
mea,1991,20.8848731668
mea,2002,19.2550868585
mea,2004,19.4881543539
mea,2005,19.4036998654
mea,2006,19.0189847257
mea,2007,17.1466155581
mea,2008,17.4146210444
mea,2009,18.486630007
mea,2010,20.6779454359
mea,2013,18.4686539898
mna,1991,21.5388523181
mna,2002,20.8024525932
mna,2004,20.2419984113
mna,2005,20.7289632947
mna,2006,20.9094999615
mna,2007,18.4031557706
mna,2008,18.9801778383
mna,2009,20.2537697295
mna,2010,22.3093469055
mna,2013,19.6103295302
mic,2010,5.23740709589
nac,1990,5.76598645222
nac,1991,6.74005342317
nac,1992,7.32485035484
nac,1993,7.01429142896
nac,1994,6.37664571198
nac,1995,5.94483189423
nac,1996,5.78231979918
nac,1997,5.38145125085
nac,1998,4.93497397087
nac,1999,4.59673591539
nac,2000,4.35916471132
nac,2001,4.92144020969
nac,2002,5.75423998291
nac,2003,5.85726376795
nac,2004,5.55857656848
nac,2005,5.24737817256
nac,2006,4.75849363934
nac,2007,4.62849920442
nac,2008,5.43218564758
nac,2009,7.9814290654
nac,2010,8.44744622714
nac,2011,8.33506878271
nac,2012,7.77842264662
nac,2013,7.0440983924
nac,2014,6.13354721253
oed,1990,6.8444067902
oed,1991,7.02193071662
oed,1992,7.82364714321
oed,1993,8.20818377815
oed,1994,8.34024434864
oed,1995,8.15283790485
oed,1996,7.97579873614
oed,1997,7.79296910582
oed,1998,7.54043819952
oed,1999,7.29120518099
oed,2000,6.88221051955
oed,2001,6.6827558756
oed,2002,7.07963297182
oed,2003,7.20825004826
oed,2004,7.18815119315
oed,2005,6.95133117759
oed,2006,6.36370534677
oed,2007,5.82789733606
oed,2008,6.000230054
oed,2009,7.63630823422
oed,2010,7.97020726921
oed,2011,7.92110608384
oed,2012,8.00436157308
oed,2013,7.88938061384
oed,2014,7.4145770865
sas,1994,4.44831220992
sas,1995,2.52502642373
sas,1996,1.74478854298
sas,1997,3.37043070341
sas,1998,4.57514564643
sas,2000,4.70247024762
sas,2005,5.43433722612
sas,2010,4.99354776641
sas,2012,4.0493330587
sas,2013,6.5107963215
sas,2014,7.79676453597
umc,2010,4.73612028353
wld,2010,6.45757009951
wld,2013,7.44611015223
afg,2005,9.5
afg,2011,16.5
alb,2001,28.3999996185
alb,2007,12.1999998093
alb,2008,13.5
alb,2009,15.8999996185
alb,2010,15.8999996185
alb,2011,14.3999996185
alb,2012,12.1000003815
alb,2013,13.1999998093
alb,2014,15.1999998093
dza,1989,15.8999996185
dza,1991,17.0
dza,1992,20.2999992371
dza,1995,38.4000015259
dza,1997,26.2000007629
dza,2000,29.7000007629
dza,2003,25.3999996185
dza,2004,21.2999992371
dza,2005,17.5
dza,2006,14.3999996185
dza,2007,18.3999996185
dza,2008,17.3999996185
dza,2009,18.1000003815
dza,2010,19.1000003815
dza,2011,17.2000007629
dza,2012,17.0
dza,2013,16.2999992371
dza,2014,16.1000003815
asm,1990,1.70000004768
asm,2000,6.0
atg,2001,8.80000019073
arg,1987,6.59999990463
arg,1988,7.19999980927
arg,1989,7.80000019073
arg,1990,7.30000019073
arg,1991,6.09999990463
arg,1992,7.0
arg,1993,12.6999998093
arg,1994,14.3999996185
arg,1995,22.2999992371
arg,1996,19.3999996185
arg,1997,17.8999996185
arg,1998,14.1999998093
arg,1999,15.1999998093
arg,2000,16.3999996185
arg,2001,17.7999992371
arg,2002,17.6000003815
arg,2003,18.7000007629
arg,2004,14.5
arg,2005,12.3999996185
arg,2006,12.3000001907
arg,2007,10.8999996185
arg,2008,9.69999980927
arg,2009,9.80000019073
arg,2010,9.19999980927
arg,2011,8.5
arg,2012,8.80000019073
arg,2013,8.69999980927
arg,2014,8.39999961853
arm,1997,34.4000015259
arm,2001,40.2000007629
arm,2007,35.0
arm,2008,18.6000003815
arm,2009,19.7999992371
arm,2010,21.2000007629
arm,2011,19.6000003815
arm,2012,18.2000007629
arm,2013,18.1000003815
abw,1991,6.30000019073
abw,1994,8.30000019073
abw,1997,8.39999961853
abw,2000,7.40000009537
abw,2001,7.40000009537
abw,2007,6.5
abw,2010,10.3999996185
aus,1980,7.90000009537
aus,1981,7.40000009537
aus,1982,8.5
aus,1983,10.3999996185
aus,1984,9.5
aus,1985,8.80000019073
aus,1986,8.69999980927
aus,1987,8.60000038147
aus,1988,7.90000009537
aus,1989,6.80000019073
aus,1990,7.19999980927
aus,1991,9.19999980927
aus,1992,10.0
aus,1993,10.1000003815
aus,1994,9.39999961853
aus,1995,8.10000038147
aus,1996,8.30000019073
aus,1997,8.19999980927
aus,1998,7.40000009537
aus,1999,6.80000019073
aus,2000,6.09999990463
aus,2001,6.5
aus,2002,6.19999980927
aus,2003,6.0
aus,2004,5.5
aus,2005,5.19999980927
aus,2006,4.90000009537
aus,2007,4.80000019073
aus,2008,4.59999990463
aus,2009,5.40000009537
aus,2010,5.40000009537
aus,2011,5.30000019073
aus,2012,5.30000019073
aus,2013,5.59999990463
aus,2014,6.19999980927
aut,1982,4.30000019073
aut,1983,5.09999990463
aut,1984,3.59999990463
aut,1985,3.5
aut,1986,3.09999990463
aut,1987,4.09999990463
aut,1988,4.0
aut,1989,3.59999990463
aut,1990,3.59999990463
aut,1991,3.5
aut,1992,3.79999995232
aut,1993,4.5
aut,1994,4.0
aut,1995,4.90000009537
aut,1996,5.19999980927
aut,1997,5.30000019073
aut,1998,5.59999990463
aut,1999,4.80000019073
aut,2000,4.59999990463
aut,2001,4.09999990463
aut,2002,4.5
aut,2003,4.30000019073
aut,2004,5.90000009537
aut,2005,5.90000009537
aut,2006,5.59999990463
aut,2007,5.30000019073
aut,2008,4.40000009537
aut,2009,5.09999990463
aut,2010,4.59999990463
aut,2011,4.59999990463
aut,2012,4.80000019073
aut,2013,5.30000019073
aut,2014,5.40000009537
aze,1999,18.6000003815
aze,2000,12.6999998093
aze,2001,11.5
aze,2002,10.3999996185
aze,2003,9.30000019073
aze,2004,8.0
aze,2005,7.30000019073
aze,2006,6.30000019073
aze,2007,5.5
aze,2008,5.5
aze,2009,6.59999990463
aze,2010,6.90000009537
aze,2011,6.40000009537
aze,2012,6.09999990463
aze,2013,6.0
bhs,1986,15.0
bhs,1988,14.1999998093
bhs,1989,12.5
bhs,1991,12.1999998093
bhs,1992,15.8000001907
bhs,1993,13.3000001907
bhs,1994,14.1999998093
bhs,1995,11.6999998093
bhs,1996,14.6999998093
bhs,1997,11.3000001907
bhs,1998,9.5
bhs,1999,9.5
bhs,2001,7.0
bhs,2002,9.39999961853
bhs,2003,11.6999998093
bhs,2004,11.1000003815
bhs,2005,11.1999998093
bhs,2006,8.0
bhs,2007,9.10000038147
bhs,2008,9.69999980927
bhs,2009,14.0
bhs,2011,13.6999998093
bhs,2012,14.0
bhs,2013,16.2999992371
bhr,1991,11.8000001907
bhr,2001,10.5
bhr,2004,20.0
bhr,2010,3.70000004768
bhr,2011,4.09999990463
bhr,2012,3.90000009537
bgd,1984,4.19999980927
bgd,1985,5.59999990463
bgd,1986,2.79999995232
bgd,1989,0.899999976158
bgd,1991,1.89999997616
bgd,1996,2.20000004768
bgd,2000,3.29999995232
bgd,2003,4.90000009537
bgd,2005,7.0
bgd,2009,7.40000009537
bgd,2010,5.69999980927
brb,1980,14.8000001907
brb,1981,15.0
brb,1982,18.0
brb,1983,19.7999992371
brb,1984,22.1000003815
brb,1985,24.0
brb,1986,23.0
brb,1987,23.2999992371
brb,1988,23.2999992371
brb,1989,18.7000007629
brb,1990,20.2000007629
brb,1991,21.0
brb,1992,25.7999992371
brb,1993,29.0
brb,1994,27.8999996185
brb,1995,22.7000007629
brb,1996,17.6000003815
brb,1997,18.0
brb,1998,16.3999996185
brb,1999,13.3000001907
brb,2000,11.5
brb,2001,11.8000001907
brb,2002,12.1000003815
brb,2003,12.6000003815
brb,2004,10.5
brb,2005,10.8999996185
brb,2006,9.69999980927
brb,2007,8.5
brb,2008,9.39999961853
brb,2009,9.89999961853
brb,2010,10.6000003815
brb,2011,12.5
brb,2012,12.1999998093
brb,2013,11.3999996185
blr,2009,4.59999990463
bel,1983,17.7999992371
bel,1984,18.2999992371
bel,1985,17.7999992371
bel,1986,17.8999996185
bel,1987,17.6000003815
bel,1988,15.1999998093
bel,1989,13.0
bel,1990,11.3999996185
bel,1991,10.6000003815
bel,1992,9.5
bel,1993,10.8000001907
bel,1994,12.3999996185
bel,1995,12.1999998093
bel,1996,12.3999996185
bel,1997,11.5
bel,1998,11.6999998093
bel,1999,10.1999998093
bel,2000,8.30000019073
bel,2001,6.90000009537
bel,2002,8.60000038147
bel,2003,9.0
bel,2004,8.19999980927
bel,2005,9.5
bel,2006,9.30000019073
bel,2007,8.39999961853
bel,2008,7.59999990463
bel,2009,8.10000038147
bel,2010,8.5
bel,2011,7.19999980927
bel,2012,7.40000009537
bel,2013,8.19999980927
bel,2014,7.90000009537
blz,1991,2.09999990463
blz,1993,14.5
blz,1994,15.5
blz,1995,17.8999996185
blz,1996,18.6000003815
blz,1997,20.2999992371
blz,1998,21.2999992371
blz,1999,20.2999992371
blz,2001,15.3999996185
blz,2002,15.3000001907
blz,2005,17.2000007629
blz,2006,15.1000003815
blz,2007,13.0
blz,2010,33.0999984741
blz,2012,22.2999992371
ben,1986,0.10000000149
ben,1992,0.600000023842
ben,2002,0.40000000596
ben,2010,1.10000002384
bmu,1991,4.30000019073
bmu,2000,2.29999995232
bmu,2009,3.0
bmu,2012,8.19999980927
btn,1998,1.39999997616
btn,1999,1.60000002384
btn,2001,3.20000004768
btn,2003,2.0
btn,2004,3.29999995232
btn,2005,3.29999995232
btn,2006,3.79999995232
btn,2009,5.30000019073
btn,2010,4.0
btn,2011,4.5
btn,2012,2.20000004768
btn,2013,3.70000004768
btn,2014,3.5
bol,1985,10.1999998093
bol,1986,11.0
bol,1987,13.1999998093
bol,1989,12.8000001907
bol,1990,12.3000001907
bol,1991,7.09999990463
bol,1992,5.59999990463
bol,1993,5.30000019073
bol,1994,2.90000009537
bol,1995,4.0
bol,1996,5.59999990463
bol,1997,3.59999990463
bol,1999,5.09999990463
bol,2000,5.90000009537
bol,2001,6.40000009537
bol,2002,6.80000019073
bol,2004,5.0
bol,2005,6.5
bol,2006,6.09999990463
bol,2007,6.0
bol,2008,3.79999995232
bol,2009,4.40000009537
bol,2011,3.29999995232
bih,1991,21.6000003815
bih,2006,35.7000007629
bih,2007,33.7000007629
bih,2008,27.1000003815
bih,2009,25.7000007629
bih,2010,30.0
bih,2011,29.8999996185
bih,2012,30.7999992371
bih,2013,28.8999996185
bwa,1985,30.7999992371
bwa,1991,17.2000007629
bwa,1994,22.7999992371
bwa,1996,23.8999996185
bwa,1998,23.5
bwa,2000,17.2000007629
bwa,2001,22.2000007629
bwa,2003,26.2999992371
bwa,2006,19.8999996185
bwa,2010,21.3999996185
bra,1981,4.40000009537
bra,1982,4.0
bra,1983,4.80000019073
bra,1984,4.59999990463
bra,1985,3.90000009537
bra,1986,2.70000004768
bra,1987,4.0
bra,1988,4.30000019073
bra,1989,3.0
bra,1990,3.5
bra,1992,7.90000009537
bra,1993,7.30000019073
bra,1995,7.19999980927
bra,1996,8.60000038147
bra,1997,9.80000019073
bra,1998,11.5
bra,1999,12.1000003815
bra,2001,11.8999996185
bra,2002,11.6000003815
bra,2003,12.3000001907
bra,2004,11.6999998093
bra,2005,12.1999998093
bra,2006,11.0
bra,2007,10.8000001907
bra,2008,9.60000038147
bra,2009,11.0
bra,2011,9.10000038147
bra,2012,8.19999980927
bra,2013,8.5
bra,2014,5.80000019073
brn,1991,6.69999980927
brn,2011,2.40000009537
bgr,1993,22.0
bgr,1994,20.2000007629
bgr,1995,16.1000003815
bgr,1996,13.6999998093
bgr,1997,13.5
bgr,1998,11.8000001907
bgr,1999,14.1000003815
bgr,2000,15.8000001907
bgr,2001,18.8999996185
bgr,2002,17.3999996185
bgr,2003,13.1999998093
bgr,2004,11.6000003815
bgr,2005,9.80000019073
bgr,2006,9.30000019073
bgr,2007,7.30000019073
bgr,2008,5.80000019073
bgr,2009,6.59999990463
bgr,2010,9.5
bgr,2011,10.1000003815
bgr,2012,10.8000001907
bgr,2013,11.8000001907
bgr,2014,10.3999996185
bfa,1985,0.600000023842
bfa,1998,2.59999990463
bfa,2006,1.70000004768
bdi,1990,0.300000011921
bdi,2008,1.10000002384
cpv,1990,22.6000003815
khm,1998,3.20000004768
khm,2000,2.79999995232
khm,2001,2.0
khm,2008,1.79999995232
khm,2009,0.10000000149
khm,2010,0.300000011921
khm,2011,0.10000000149
khm,2012,0.20000000298
khm,2013,0.300000011921
cmr,1996,6.5
cmr,2001,6.69999980927
cmr,2005,4.59999990463
cmr,2007,3.29999995232
cmr,2010,4.90000009537
can,1980,8.30000019073
can,1981,8.30000019073
can,1982,10.6999998093
can,1983,11.6000003815
can,1984,11.3000001907
can,1985,10.6999998093
can,1986,9.89999961853
can,1987,9.19999980927
can,1988,8.19999980927
can,1989,7.80000019073
can,1990,8.10000038147
can,1991,9.69999980927
can,1992,10.1999998093
can,1993,10.6999998093
can,1994,9.80000019073
can,1995,9.10000038147
can,1996,9.30000019073
can,1997,8.89999961853
can,1998,8.0
can,1999,7.30000019073
can,2000,6.69999980927
can,2001,6.90000009537
can,2002,7.09999990463
can,2003,7.19999980927
can,2004,6.90000009537
can,2005,6.5
can,2006,6.09999990463
can,2007,5.69999980927
can,2008,5.69999980927
can,2009,7.0
can,2010,7.19999980927
can,2011,7.0
can,2012,6.80000019073
can,2013,6.59999990463
can,2014,6.40000009537
cym,1991,12.1999998093
cym,1997,5.09999990463
cym,2006,2.79999995232
cym,2007,4.19999980927
cym,2008,4.09999990463
cym,2009,5.0
cym,2011,5.5
cym,2012,5.30000019073
cym,2013,5.80000019073
tcd,1993,0.300000011921
chl,1980,10.0
chl,1981,9.89999961853
chl,1982,18.2999992371
chl,1983,14.6999998093
chl,1984,15.8999996185
chl,1985,13.3000001907
chl,1986,9.69999980927
chl,1987,9.30000019073
chl,1988,7.69999980927
chl,1989,6.0
chl,1990,5.69999980927
chl,1991,5.69999980927
chl,1992,5.30000019073
chl,1993,5.09999990463
chl,1994,6.80000019073
chl,1995,5.30000019073
chl,1996,7.90000009537
chl,1997,7.69999980927
chl,1998,7.59999990463
chl,1999,10.6000003815
chl,2000,10.0
chl,2001,9.69999980927
chl,2002,9.60000038147
chl,2003,9.69999980927
chl,2004,10.5
chl,2005,9.80000019073
chl,2006,9.39999961853
chl,2007,8.60000038147
chl,2008,9.5
chl,2009,10.6999998093
chl,2010,9.60000038147
chl,2011,8.69999980927
chl,2012,7.90000009537
chl,2013,6.90000009537
chn,2010,3.20000004768
col,1980,11.5
col,1986,17.2000007629
col,1987,14.5
col,1989,11.8000001907
col,1990,13.1999998093
col,1991,13.6000003815
col,1992,13.0
col,1993,12.0
col,1994,12.3999996185
col,1995,11.3000001907
col,1996,15.0
col,1997,15.0
col,1998,18.0
col,1999,23.2999992371
col,2000,23.0
col,2001,19.3999996185
col,2002,20.0
col,2003,19.0
col,2004,18.1000003815
col,2005,16.1000003815
col,2006,15.8999996185
col,2007,14.6999998093
col,2008,14.3000001907
col,2009,15.1999998093
col,2010,15.6000003815
col,2011,14.5
col,2012,13.8000001907
col,2013,11.5
col,2014,12.0
com,1991,16.8999996185
zar,2005,2.90000009537
cri,1980,7.80000019073
cri,1981,10.3999996185
cri,1982,11.3999996185
cri,1983,9.69999980927
cri,1984,5.80000019073
cri,1985,7.90000009537
cri,1986,7.0
cri,1987,7.90000009537
cri,1988,8.0
cri,1989,5.19999980927
cri,1990,5.90000009537
cri,1991,7.40000009537
cri,1992,5.40000009537
cri,1993,5.30000019073
cri,1994,5.80000019073
cri,1995,6.59999990463
cri,1996,8.30000019073
cri,1997,7.5
cri,1998,8.10000038147
cri,1999,8.30000019073
cri,2000,6.80000019073
cri,2001,7.59999990463
cri,2002,7.90000009537
cri,2003,8.19999980927
cri,2004,8.39999961853
cri,2005,9.60000038147
cri,2006,8.60000038147
cri,2007,6.80000019073
cri,2008,6.30000019073
cri,2009,9.89999961853
cri,2010,9.5
cri,2011,10.3000001907
cri,2012,10.1999998093
cri,2013,10.8000001907
cri,2014,11.8999996185
civ,2012,12.0
hrv,1991,11.1999998093
hrv,1996,10.0
hrv,1997,10.1000003815
hrv,1998,11.5
hrv,1999,14.1999998093
hrv,2000,17.2000007629
hrv,2001,17.8999996185
hrv,2002,17.2999992371
hrv,2003,15.6000003815
hrv,2004,15.3000001907
hrv,2005,13.8000001907
hrv,2006,12.6999998093
hrv,2007,11.3000001907
hrv,2008,10.3000001907
hrv,2009,10.6999998093
hrv,2010,12.3000001907
hrv,2011,13.6999998093
hrv,2012,16.0
hrv,2013,16.7999992371
hrv,2014,18.2999992371
cub,1995,13.0
cub,1996,12.3000001907
cub,1997,11.1999998093
cub,1998,9.39999961853
cub,1999,9.60000038147
cub,2000,8.30000019073
cub,2001,5.80000019073
cub,2002,4.59999990463
cub,2003,3.40000009537
cub,2004,2.20000004768
cub,2005,2.20000004768
cub,2006,2.20000004768
cub,2007,1.89999997616
cub,2008,2.0
cub,2009,2.0
cub,2010,2.70000004768
cub,2011,3.5
cub,2012,3.59999990463
cub,2013,3.5
cyp,1992,2.20000004768
cyp,1999,0.0
cyp,2000,7.30000019073
cyp,2001,5.69999980927
cyp,2002,4.19999980927
cyp,2003,4.59999990463
cyp,2004,5.40000009537
cyp,2005,6.5
cyp,2006,5.40000009537
cyp,2007,4.59999990463
cyp,2008,4.19999980927
cyp,2009,5.5
cyp,2010,6.40000009537
cyp,2011,7.59999990463
cyp,2012,11.1000003815
cyp,2013,15.1999998093
cyp,2014,15.1000003815
cze,1991,2.09999990463
cze,1993,5.40000009537
cze,1994,5.19999980927
cze,1995,4.80000019073
cze,1996,4.69999980927
cze,1997,5.09999990463
cze,1998,7.5
cze,1999,10.1000003815
cze,2000,10.5
cze,2001,9.60000038147
cze,2002,8.60000038147
cze,2003,9.60000038147
cze,2004,9.69999980927
cze,2005,9.80000019073
cze,2006,8.80000019073
cze,2007,6.69999980927
cze,2008,5.59999990463
cze,2009,7.69999980927
cze,2010,8.5
cze,2011,7.90000009537
cze,2012,8.19999980927
cze,2013,8.30000019073
cze,2014,7.40000009537
dnk,1983,10.5
dnk,1984,10.1999998093
dnk,1985,9.5
dnk,1986,7.80000019073
dnk,1987,7.09999990463
dnk,1988,7.30000019073
dnk,1989,8.89999961853
dnk,1990,8.89999961853
dnk,1991,10.0
dnk,1992,9.89999961853
dnk,1993,11.1000003815
dnk,1994,9.0
dnk,1995,8.60000038147
dnk,1996,8.39999961853
dnk,1997,6.40000009537
dnk,1998,6.40000009537
dnk,1999,5.90000009537
dnk,2000,5.0
dnk,2001,4.80000019073
dnk,2002,4.30000019073
dnk,2003,6.09999990463
dnk,2004,5.40000009537
dnk,2005,5.30000019073
dnk,2006,4.5
dnk,2007,4.19999980927
dnk,2008,3.70000004768
dnk,2009,5.30000019073
dnk,2010,6.5
dnk,2011,7.5
dnk,2012,7.5
dnk,2013,7.30000019073
dnk,2014,6.80000019073
dji,1991,46.7000007629
dji,2002,68.5999984741
dma,1989,18.2999992371
dma,1991,9.80000019073
dma,1997,27.2999992371
dma,1999,19.5
dma,2001,9.5
dom,1991,33.2999992371
dom,1992,35.2000007629
dom,1993,34.7999992371
dom,1994,27.1000003815
dom,1995,26.2000007629
dom,1996,28.3999996185
dom,1997,28.1000003815
dom,1998,23.7999992371
dom,1999,24.8999996185
dom,2000,23.2999992371
dom,2001,26.1000003815
dom,2002,26.6000003815
dom,2003,26.6000003815
dom,2004,30.6000003815
dom,2005,28.7999992371
dom,2006,27.2000007629
dom,2007,25.5
dom,2008,22.8999996185
dom,2009,23.2000007629
dom,2010,16.3999996185
dom,2011,21.6000003815
dom,2012,22.2999992371
dom,2013,23.1000003815
dom,2014,23.1000003815
ecu,1987,10.3999996185
ecu,1988,10.3000001907
ecu,1989,11.1000003815
ecu,1990,9.10000038147
ecu,1991,8.5
ecu,1992,13.1999998093
ecu,1993,11.5
ecu,1994,9.30000019073
ecu,1995,8.80000019073
ecu,1996,14.1000003815
ecu,1997,12.6000003815
ecu,1998,15.8999996185
ecu,1999,19.6000003815
ecu,2000,13.1000003815
ecu,2001,16.2000007629
ecu,2002,13.8999996185
ecu,2003,15.0
ecu,2004,11.3999996185
ecu,2005,10.8000001907
ecu,2006,11.0
ecu,2007,7.59999990463
ecu,2008,9.60000038147
ecu,2009,8.39999961853
ecu,2010,6.40000009537
ecu,2011,5.59999990463
ecu,2012,4.80000019073
ecu,2013,5.40000009537
egy,1980,19.2000007629
egy,1981,18.7999992371
egy,1982,20.5
egy,1983,10.6000003815
egy,1984,11.3999996185
egy,1989,10.6999998093
egy,1990,17.8999996185
egy,1991,21.2999992371
egy,1992,17.0
egy,1993,22.2999992371
egy,1994,22.7999992371
egy,1995,24.1000003815
