year,country,dt_nfl_bltc_cd
1972,lac,236041000.0
1973,lac,253285000.0
1974,lac,448187000.0
1975,lac,617068000.0
1976,lac,199967000.0
1977,lac,468242000.0
1978,lac,442226000.0
1979,lac,234454000.0
1980,lac,438207000.0
1981,lac,592293000.0
1982,lac,687611000.0
1983,lac,846224000.0
1984,lac,793734000.0
1985,lac,968427000.0
1986,lac,720721000.0
1987,lac,937934000.0
1988,lac,731653000.0
1989,lac,1015884000.0
1990,lac,1628354000.0
1991,lac,1147096000.0
1992,lac,741992000.0
1993,lac,553230000.0
1994,lac,110511000.0
1995,lac,-323352000.0
1996,lac,-268552000.0
1997,lac,-279724000.0
1998,lac,-209544000.0
1999,lac,7493000.0
2000,lac,645172000.0
2001,lac,170126000.0
2002,lac,258488000.0
2003,lac,67082000.0
2004,lac,85041000.0
2005,lac,-1046286000.0
2006,lac,-180654000.0
2007,lac,-1137756000.0
2008,lac,1348370000.0
2009,lac,3108034000.0
2010,lac,4614373000.0
2011,lac,2072609000.0
2012,lac,4025142000.0
2013,lac,1924259000.0
2014,lac,2073880000.0
1970,lmy,2677307000.0
1971,lmy,3072445000.0
1972,lmy,2137918000.0
1973,lmy,2753798000.0
1974,lmy,3991125000.0
1975,lmy,6127709000.0
1976,lmy,3795968000.0
1977,lmy,4488020000.0
1978,lmy,4646944000.0
1979,lmy,5411488000.0
1980,lmy,7430920000.0
1981,lmy,8959142000.0
1982,lmy,8806417000.0
1983,lmy,8238210000.0
1984,lmy,5532768000.0
1985,lmy,7046686000.0
1986,lmy,7334790000.0
1987,lmy,10129778000.0
1988,lmy,8235720000.0
1989,lmy,9446930000.0
1990,lmy,8405415000.0
1991,lmy,8519804000.0
1992,lmy,7153206000.0
1993,lmy,6431448000.0
1994,lmy,5320709000.0
1995,lmy,4514886000.0
1996,lmy,2469264000.0
1997,lmy,25612000.0
1998,lmy,2436195000.0
1999,lmy,5378927000.0
2000,lmy,1462901000.0
2001,lmy,1721711000.0
2002,lmy,-246854000.0
2003,lmy,-2318437000.0
2004,lmy,-2225537000.0
2005,lmy,-5309900000.0
2006,lmy,-4028975000.0
2007,lmy,-2223035000.0
2008,lmy,2925353000.0
2009,lmy,8160446000.0
2010,lmy,10236944000.0
2011,lmy,5403812000.0
2012,lmy,12106343000.0
2013,lmy,16557214000.0
2014,lmy,17574703000.0
1970,lic,196007000.0
1971,lic,1052833000.0
1972,lic,288761000.0
1973,lic,558836000.0
1974,lic,1181029000.0
1975,lic,959098000.0
1976,lic,626614000.0
1977,lic,521618000.0
1978,lic,825440000.0
1979,lic,1157519000.0
1980,lic,1053056000.0
1981,lic,2282080000.0
1982,lic,2681983000.0
1983,lic,1696566000.0
1984,lic,1937927000.0
1985,lic,1565185000.0
1986,lic,1848066000.0
1987,lic,1867134000.0
1988,lic,1532255000.0
1989,lic,1528033000.0
1990,lic,978649000.0
1991,lic,712231000.0
1992,lic,771960000.0
1993,lic,481486000.0
1994,lic,162280000.0
1995,lic,238793000.0
1996,lic,199180000.0
1997,lic,-117700000.0
1998,lic,-124299000.0
1999,lic,-166356000.0
2000,lic,-189986000.0
2001,lic,-56647000.0
2002,lic,56814000.0
2003,lic,-157606000.0
2004,lic,94899000.0
2005,lic,193189000.0
2006,lic,570607000.0
2007,lic,184805000.0
2008,lic,932984000.0
2009,lic,1086504000.0
2010,lic,1817909000.0
2011,lic,2636919000.0
2012,lic,3689206000.0
2013,lic,5423240000.0
2014,lic,6721495000.0
1970,lmc,1989610000.0
1971,lmc,1570980000.0
1972,lmc,1265599000.0
1973,lmc,1412920000.0
1974,lmc,2004784000.0
1975,lmc,4303308000.0
1976,lmc,2724514000.0
1977,lmc,3070374000.0
1978,lmc,2991708000.0
1979,lmc,2977166000.0
1980,lmc,4873902000.0
1981,lmc,5283601000.0
1982,lmc,4632725000.0
1983,lmc,5161148000.0
1984,lmc,2124196000.0
1985,lmc,4242237000.0
1986,lmc,4444426000.0
1987,lmc,6936587000.0
1988,lmc,5091131000.0
1989,lmc,5523326000.0
1990,lmc,3702806000.0
1991,lmc,6015221000.0
1992,lmc,5236229000.0
1993,lmc,4377319000.0
1994,lmc,3158178000.0
1995,lmc,1170208000.0
1996,lmc,1433414000.0
1997,lmc,332858000.0
1998,lmc,2852821000.0
1999,lmc,3761566000.0
2000,lmc,81925000.0
2001,lmc,-14918000.0
2002,lmc,-684842000.0
2003,lmc,-1341202000.0
2004,lmc,-2027879000.0
2005,lmc,-3117837000.0
2006,lmc,-3401717000.0
2007,lmc,-1046853000.0
2008,lmc,762904000.0
2009,lmc,3343395000.0
2010,lmc,4464321000.0
2011,lmc,2564822000.0
2012,lmc,6004715000.0
2013,lmc,11537848000.0
2014,lmc,5738981000.0
1970,mna,113309000.0
1971,mna,117224000.0
1972,mna,164074000.0
1973,mna,290052000.0
1974,mna,374299000.0
1975,mna,2118489000.0
1976,mna,933783000.0
1977,mna,1683985000.0
1978,mna,1459556000.0
1979,mna,1401667000.0
1980,mna,3071697000.0
1981,mna,3184334000.0
1982,mna,2939860000.0
1983,mna,3364554000.0
1984,mna,386897000.0
1985,mna,2549176000.0
1986,mna,2428847000.0
1987,mna,3236103000.0
1988,mna,1708368000.0
1989,mna,1331155000.0
1990,mna,263782000.0
1991,mna,2944918000.0
1992,mna,1244853000.0
1993,mna,1140459000.0
1994,mna,1207103000.0
1995,mna,1437829000.0
1996,mna,778451000.0
1997,mna,266311000.0
1998,mna,-290464000.0
1999,mna,-298508000.0
2000,mna,-760763000.0
2001,mna,-820362000.0
2002,mna,-858468000.0
2003,mna,-207605000.0
2004,mna,-1146103000.0
2005,mna,-1219267000.0
2006,mna,-1650728000.0
2007,mna,-1366182000.0
2008,mna,-1128674000.0
2009,mna,-591527000.0
2010,mna,-810208000.0
2011,mna,-1206378000.0
2012,mna,1728366000.0
2013,mna,5145078000.0
2014,mna,-551788000.0
1970,mic,2481300000.0
1971,mic,2019612000.0
1972,mic,1849157000.0
1973,mic,2194962000.0
1974,mic,2810096000.0
1975,mic,5168611000.0
1976,mic,3169354000.0
1977,mic,3966402000.0
1978,mic,3821504000.0
1979,mic,4253969000.0
1980,mic,6377864000.0
1981,mic,6677062000.0
1982,mic,6124434000.0
1983,mic,6541644000.0
1984,mic,3594841000.0
1985,mic,5481501000.0
1986,mic,5486724000.0
1987,mic,8262644000.0
1988,mic,6703465000.0
1989,mic,7918897000.0
1990,mic,7426766000.0
1991,mic,7807573000.0
1992,mic,6381246000.0
1993,mic,5949962000.0
1994,mic,5158429000.0
1995,mic,4276093000.0
1996,mic,2270084000.0
1997,mic,143312000.0
1998,mic,2560494000.0
1999,mic,5545283000.0
2000,mic,1652887000.0
2001,mic,1778358000.0
2002,mic,-303668000.0
2003,mic,-2160831000.0
2004,mic,-2320436000.0
2005,mic,-5503089000.0
2006,mic,-4599582000.0
2007,mic,-2407840000.0
2008,mic,1992369000.0
2009,mic,7073942000.0
2010,mic,8419035000.0
2011,mic,2766893000.0
2012,mic,8417137000.0
2013,mic,11133974000.0
2014,mic,10853208000.0
1970,sas,1396745000.0
1971,sas,1112590000.0
1972,sas,606399000.0
1973,sas,807898000.0
1974,sas,1466288000.0
1975,sas,1808691000.0
1976,sas,1379501000.0
1977,sas,919615000.0
1978,sas,904792000.0
1979,sas,804222000.0
1980,sas,827466000.0
1981,sas,729172000.0
1982,sas,771767000.0
1983,sas,456134000.0
1984,sas,492174000.0
1985,sas,538440000.0
1986,sas,915490000.0
1987,sas,1010735000.0
1988,sas,1045020000.0
1989,sas,948754000.0
1990,sas,705373000.0
1991,sas,918064000.0
1992,sas,994626000.0
1993,sas,583660000.0
1994,sas,247167000.0
1995,sas,-901595000.0
1996,sas,-675170000.0
1997,sas,-1332712000.0
1998,sas,346786000.0
1999,sas,252832000.0
2000,sas,-585692000.0
2001,sas,-378133000.0
2002,sas,-279634000.0
2003,sas,-948770000.0
2004,sas,-383874000.0
2005,sas,-297036000.0
2006,sas,256605000.0
2007,sas,369469000.0
2008,sas,853583000.0
2009,sas,855497000.0
2010,sas,1568290000.0
2011,sas,1234738000.0
2012,sas,2756244000.0
2013,sas,5018514000.0
2014,sas,3539531000.0
1970,ssa,333949000.0
1971,ssa,1209414000.0
1972,ssa,415323000.0
1973,ssa,515220000.0
1974,ssa,997559000.0
1975,ssa,1007068000.0
1976,ssa,738937000.0
1977,ssa,728838000.0
1978,ssa,998462000.0
1979,ssa,1592183000.0
1980,ssa,1454549000.0
1981,ssa,2617247000.0
1982,ssa,2856828000.0
1983,ssa,2209934000.0
1984,ssa,2196840000.0
1985,ssa,1669506000.0
1986,ssa,1904474000.0
1987,ssa,2057149000.0
1988,ssa,1692509000.0
1989,ssa,2059452000.0
1990,ssa,1718480000.0
1991,ssa,1299650000.0
1992,ssa,1475537000.0
1993,ssa,1375881000.0
1994,ssa,823352000.0
1995,ssa,1108383000.0
1996,ssa,418365000.0
1997,ssa,118042000.0
1998,ssa,-598686000.0
1999,ssa,-465455000.0
2000,ssa,-188445000.0
2001,ssa,-1190790000.0
2002,ssa,-28365000.0
2003,ssa,-467241000.0
2004,ssa,-112154000.0
2005,ssa,-1409843000.0
2006,ssa,-1938767000.0
2007,ssa,1373734000.0
2008,ssa,1698795000.0
2009,ssa,2517195000.0
2010,ssa,3454574000.0
2011,ssa,4203651000.0
2012,ssa,4400396000.0
2013,ssa,4997087000.0
2014,ssa,7203322000.0
1970,umc,491690000.0
1971,umc,448632000.0
1972,umc,583558000.0
1973,umc,782042000.0
1974,umc,805312000.0
1975,umc,865303000.0
1976,umc,444840000.0
1977,umc,896028000.0
1978,umc,829796000.0
1979,umc,1276803000.0
1980,umc,1503962000.0
1981,umc,1393461000.0
1982,umc,1491709000.0
1983,umc,1380496000.0
1984,umc,1470645000.0
1985,umc,1239264000.0
1986,umc,1042298000.0
1987,umc,1326057000.0
1988,umc,1612334000.0
1989,umc,2395571000.0
1990,umc,3723960000.0
1991,umc,1792352000.0
1992,umc,1145017000.0
1993,umc,1572643000.0
1994,umc,2000251000.0
1995,umc,3105885000.0
1996,umc,836670000.0
1997,umc,-189546000.0
1998,umc,-292327000.0
1999,umc,1783717000.0
2000,umc,1570962000.0
2001,umc,1793276000.0
2002,umc,381174000.0
2003,umc,-819629000.0
2004,umc,-292557000.0
2005,umc,-2385252000.0
2006,umc,-1197865000.0
2007,umc,-1360987000.0
2008,umc,1229465000.0
2009,umc,3730547000.0
2010,umc,3954714000.0
2011,umc,202071000.0
2012,umc,2412422000.0
2013,umc,-403874000.0
2014,umc,5114227000.0
2006,afg,39732000.0
2007,afg,6865000.0
2008,afg,604000.0
2009,afg,-2259000.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,8138000.0
1991,alb,5794000.0
1992,alb,47336000.0
1993,alb,30391000.0
1994,alb,35533000.0
1995,alb,24219000.0
1996,alb,41789000.0
1997,alb,28644000.0
1998,alb,15939000.0
1999,alb,20682000.0
2000,alb,7052000.0
2001,alb,24266000.0
2002,alb,31046000.0
2003,alb,23220000.0
2004,alb,22325000.0
2005,alb,19290000.0
2006,alb,28674000.0
2007,alb,12922000.0
2008,alb,22204000.0
2009,alb,27210000.0
2010,alb,15834000.0
2011,alb,-3208000.0
2012,alb,21212000.0
2013,alb,22317000.0
2014,alb,43638000.0
1970,dza,34709000.0
1971,dza,35272000.0
1972,dza,24966000.0
1973,dza,129910000.0
1974,dza,158767000.0
1975,dza,25216000.0
1976,dza,20687000.0
1977,dza,71787000.0
1978,dza,31571000.0
1979,dza,159098000.0
1980,dza,5742000.0
1981,dza,-1972000.0
1982,dza,-57297000.0
1983,dza,-101780000.0
1984,dza,-113061000.0
1985,dza,-113356000.0
1986,dza,-27008000.0
1987,dza,7046000.0
1988,dza,-45004000.0
1989,dza,-17821000.0
1990,dza,185066000.0
1991,dza,62512000.0
1992,dza,138679000.0
1993,dza,219720000.0
1994,dza,329141000.0
1995,dza,458278000.0
1996,dza,235910000.0
1997,dza,45152000.0
1998,dza,-60681000.0
1999,dza,89935000.0
2000,dza,-62538000.0
2001,dza,-141395000.0
2002,dza,-9809000.0
2003,dza,-123478000.0
2004,dza,18292000.0
2005,dza,-395695000.0
2006,dza,-632258000.0
2007,dza,-12567000.0
2008,dza,-5100000.0
2009,dza,-56385000.0
2010,dza,-114194000.0
2011,dza,-216356000.0
2012,dza,-449499000.0
2013,dza,-108436000.0
2014,dza,-130344000.0
1989,ago,13196000.0
1990,ago,52652000.0
1991,ago,57246000.0
1992,ago,31260000.0
1993,ago,18170000.0
1994,ago,30934000.0
1995,ago,30345000.0
1996,ago,-2269000.0
1997,ago,-491000.0
1998,ago,-318562000.0
1999,ago,-376755000.0
2000,ago,-202690000.0
2001,ago,-999060000.0
2002,ago,-1103000.0
2003,ago,6753000.0
2004,ago,-258720000.0
2005,ago,-75702000.0
2006,ago,133415000.0
2007,ago,629644000.0
2008,ago,889104000.0
2009,ago,819799000.0
2010,ago,-5729000.0
2011,ago,-14139000.0
2012,ago,139055000.0
2013,ago,-149734000.0
2014,ago,279195000.0
1993,arm,2314000.0
1994,arm,0.0
1995,arm,0.0
1996,arm,11653000.0
1997,arm,1119000.0
1998,arm,30339000.0
1999,arm,-3251000.0
2000,arm,1420000.0
2001,arm,12151000.0
2002,arm,14893000.0
2003,arm,4678000.0
2004,arm,8919000.0
2005,arm,11965000.0
2006,arm,9095000.0
2007,arm,94784000.0
2008,arm,69702000.0
2009,arm,610910000.0
2010,arm,64935000.0
2011,arm,31773000.0
2012,arm,30393000.0
2013,arm,-483416000.0
2014,arm,20596000.0
1993,aze,0.0
1994,aze,0.0
1995,aze,0.0
1996,aze,0.0
1997,aze,2623000.0
1998,aze,11063000.0
1999,aze,79400000.0
2000,aze,89397000.0
2001,aze,63592000.0
2002,aze,120651000.0
2003,aze,66076000.0
2004,aze,4159000.0
2005,aze,2263000.0
2006,aze,-880000.0
2007,aze,13519000.0
2008,aze,55390000.0
2009,aze,-243000.0
2010,aze,70081000.0
2011,aze,201868000.0
2012,aze,263876000.0
2013,aze,117611000.0
2014,aze,80725000.0
1972,bgd,37979000.0
1973,bgd,210311000.0
1974,bgd,383684000.0
1975,bgd,304893000.0
1976,bgd,150151000.0
1977,bgd,169655000.0
1978,bgd,209965000.0
1979,bgd,286164000.0
1980,bgd,279187000.0
1981,bgd,208068000.0
1982,bgd,457467000.0
1983,bgd,155418000.0
1984,bgd,132788000.0
1985,bgd,107779000.0
1986,bgd,266459000.0
1987,bgd,267388000.0
1988,bgd,262304000.0
1989,bgd,347066000.0
1990,bgd,67206000.0
1991,bgd,26637000.0
1992,bgd,54895000.0
1993,bgd,-77187000.0
1994,bgd,-2225000.0
1995,bgd,-116648000.0
1996,bgd,34409000.0
1997,bgd,-140040000.0
1998,bgd,-116239000.0
1999,bgd,-180760000.0
2000,bgd,-157888000.0
2001,bgd,-1035000.0
2002,bgd,-94690000.0
2003,bgd,-34114000.0
2004,bgd,-49482000.0
2005,bgd,-201860000.0
2006,bgd,186387000.0
2007,bgd,-267789000.0
2008,bgd,102240000.0
2009,bgd,-141260000.0
2010,bgd,-98689000.0
2011,bgd,-293077000.0
2012,bgd,392290000.0
2013,bgd,2438257000.0
2014,bgd,1289069000.0
1993,blr,81020000.0
1994,blr,30053000.0
1995,blr,20004000.0
1996,blr,9904000.0
1997,blr,0.0
1998,blr,-69000.0
1999,blr,-974000.0
2000,blr,-1278000.0
2001,blr,-2323000.0
2002,blr,36641000.0
2003,blr,9388000.0
2004,blr,-2000.0
2005,blr,17773000.0
2006,blr,-1861000.0
2007,blr,1494753000.0
2008,blr,999548000.0
2009,blr,540816000.0
2010,blr,-7905000.0
2011,blr,292858000.0
2012,blr,413301000.0
2013,blr,305571000.0
2014,blr,2271522000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,-25000.0
1973,blz,-25000.0
1974,blz,-24000.0
1975,blz,93000.0
1976,blz,2005000.0
1977,blz,-14000.0
1978,blz,3765000.0
1979,blz,4169000.0
1980,blz,671000.0
1981,blz,-74000.0
1982,blz,9000.0
1983,blz,4571000.0
1984,blz,1131000.0
1985,blz,13408000.0
1986,blz,7250000.0
1987,blz,6645000.0
1988,blz,3846000.0
1989,blz,4196000.0
1990,blz,3536000.0
1991,blz,1092000.0
1992,blz,5375000.0
1993,blz,-1494000.0
1994,blz,-1604000.0
1995,blz,853000.0
1996,blz,26231000.0
1997,blz,-1860000.0
1998,blz,-4006000.0
1999,blz,-5246000.0
2000,blz,-5388000.0
2001,blz,-5352000.0
2002,blz,-3001000.0
2003,blz,-2429000.0
2004,blz,14541000.0
2005,blz,28281000.0
2006,blz,17901000.0
2007,blz,13965000.0
2008,blz,11673000.0
2009,blz,10420000.0
2010,blz,-3599000.0
2011,blz,-1782000.0
2012,blz,-1516000.0
2013,blz,625000.0
2014,blz,-9627000.0
1970,ben,1783000.0
1971,ben,3809000.0
1972,ben,1255000.0
1973,ben,31827000.0
1974,ben,2014000.0
1975,ben,2765000.0
1976,ben,13670000.0
1977,ben,19813000.0
1978,ben,11873000.0
1979,ben,19982000.0
1980,ben,15187000.0
1981,ben,4998000.0
1982,ben,47675000.0
1983,ben,15515000.0
1984,ben,2796000.0
1985,ben,5203000.0
1986,ben,17904000.0
1987,ben,20353000.0
1988,ben,12013000.0
1989,ben,60854000.0
1990,ben,29144000.0
1991,ben,14756000.0
1992,ben,6592000.0
1993,ben,7377000.0
1994,ben,1829000.0
1995,ben,7905000.0
1996,ben,18737000.0
1997,ben,2513000.0
1998,ben,11714000.0
1999,ben,-3630000.0
2000,ben,-10720000.0
2001,ben,1244000.0
2002,ben,-2060000.0
2003,ben,2718000.0
2004,ben,2562000.0
2005,ben,3679000.0
2006,ben,62237000.0
2007,ben,19325000.0
2008,ben,44000.0
2009,ben,15092000.0
2010,ben,12447000.0
2011,ben,12594000.0
2012,ben,7842000.0
2013,ben,7365000.0
2014,ben,93522000.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,337000.0
1985,btn,2921000.0
1986,btn,8229000.0
1987,btn,7112000.0
1988,btn,7000.0
1989,btn,694000.0
1990,btn,927000.0
1991,btn,69000.0
1992,btn,4935000.0
1993,btn,5610000.0
1994,btn,3740000.0
1995,btn,-288000.0
1996,btn,9087000.0
1997,btn,5790000.0
1998,btn,-2902000.0
1999,btn,1605000.0
2000,btn,-2530000.0
2001,btn,-131000.0
2002,btn,10514000.0
2003,btn,8635000.0
2004,btn,2925000.0
2005,btn,6159000.0
2006,btn,5087000.0
2007,btn,-3903000.0
2008,btn,-2950000.0
2009,btn,-3006000.0
2010,btn,21266000.0
2011,btn,258000.0
2012,btn,8065000.0
2013,btn,1707000.0
2014,btn,-2950000.0
1970,bol,25543000.0
1971,bol,8662000.0
1972,bol,46041000.0
1973,bol,9319000.0
1974,bol,25358000.0
1975,bol,8778000.0
1976,bol,38550000.0
1977,bol,22069000.0
1978,bol,31769000.0
1979,bol,29628000.0
1980,bol,15984000.0
1981,bol,25051000.0
1982,bol,31843000.0
1983,bol,7145000.0
1984,bol,29202000.0
1985,bol,26626000.0
1986,bol,59748000.0
1987,bol,43231000.0
1988,bol,34061000.0
1989,bol,89295000.0
1990,bol,76359000.0
1991,bol,66656000.0
1992,bol,105980000.0
1993,bol,83260000.0
1994,bol,47765000.0
1995,bol,41763000.0
1996,bol,61305000.0
1997,bol,10202000.0
1998,bol,45399000.0
1999,bol,5196000.0
2000,bol,-943000.0
2001,bol,22931000.0
2002,bol,24103000.0
2003,bol,9488000.0
2004,bol,80719000.0
2005,bol,70727000.0
2006,bol,57160000.0
2007,bol,70275000.0
2008,bol,27828000.0
2009,bol,60833000.0
2010,bol,51402000.0
2011,bol,202776000.0
2012,bol,-111011000.0
2013,bol,142208000.0
2014,bol,138079000.0
1999,bih,8917000.0
2000,bih,4430000.0
2001,bih,10066000.0
2002,bih,-1917000.0
2003,bih,12193000.0
2004,bih,53000.0
2005,bih,14291000.0
2006,bih,27186000.0
2007,bih,11713000.0
2008,bih,25220000.0
2009,bih,27075000.0
2010,bih,43023000.0
2011,bih,70929000.0
2012,bih,11224000.0
2013,bih,41153000.0
2014,bih,41296000.0
1970,bwa,1150000.0
1971,bwa,14732000.0
1972,bwa,31768000.0
1973,bwa,25736000.0
1974,bwa,10592000.0
1975,bwa,17389000.0
1976,bwa,15938000.0
1977,bwa,7250000.0
1978,bwa,682000.0
1979,bwa,2500000.0
1980,bwa,2656000.0
1981,bwa,506000.0
1982,bwa,6166000.0
1983,bwa,8009000.0
1984,bwa,9475000.0
1985,bwa,5769000.0
1986,bwa,-442000.0
1987,bwa,4163000.0
1988,bwa,10602000.0
1989,bwa,6567000.0
1990,bwa,493000.0
1991,bwa,5369000.0
1992,bwa,1118000.0
1993,bwa,9262000.0
1994,bwa,1668000.0
1995,bwa,39385000.0
1996,bwa,-4282000.0
1997,bwa,-17058000.0
1998,bwa,953000.0
1999,bwa,-1603000.0
2000,bwa,6188000.0
2001,bwa,-4504000.0
2002,bwa,-10065000.0
2003,bwa,-2691000.0
2004,bwa,7238000.0
2005,bwa,689000.0
2006,bwa,-9605000.0
2007,bwa,32694000.0
2008,bwa,-19362000.0
2009,bwa,-5114000.0
2010,bwa,-13573000.0
2011,bwa,-32016000.0
2012,bwa,-9567000.0
2013,bwa,-11240000.0
2014,bwa,-11509000.0
1970,bra,56446000.0
1971,bra,43640000.0
1972,bra,73162000.0
1973,bra,34716000.0
1974,bra,119868000.0
1975,bra,322999000.0
1976,bra,-48447000.0
1977,bra,-61915000.0
1978,bra,-4441000.0
1979,bra,-85399000.0
1980,bra,-48891000.0
1981,bra,20482000.0
1982,bra,67157000.0
1983,bra,58197000.0
1984,bra,-27272000.0
1985,bra,32217000.0
1986,bra,23079000.0
1987,bra,144049000.0
1988,bra,26635000.0
1989,bra,51369000.0
1990,bra,57078000.0
1991,bra,-36355000.0
1992,bra,-23225000.0
1993,bra,-28921000.0
1994,bra,-271405000.0
1995,bra,-392349000.0
1996,bra,-539467000.0
1997,bra,-297936000.0
1998,bra,-89649000.0
1999,bra,98899000.0
2000,bra,301179000.0
2001,bra,330723000.0
2002,bra,296206000.0
2003,bra,318694000.0
2004,bra,263472000.0
2005,bra,72063000.0
2006,bra,-201850000.0
2007,bra,-347286000.0
2008,bra,724578000.0
2009,bra,3084965000.0
2010,bra,3765202000.0
2011,bra,-79727000.0
2012,bra,158105000.0
2013,bra,247253000.0
2014,bra,476952000.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,6675000.0
1986,bgr,17339000.0
1987,bgr,24666000.0
1988,bgr,13168000.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,32680000.0
1993,bgr,111447000.0
1994,bgr,0.0
1995,bgr,32000000.0
1996,bgr,6186000.0
1997,bgr,-5496000.0
1998,bgr,-4664000.0
1999,bgr,41385000.0
2000,bgr,175226000.0
2001,bgr,-5515000.0
2002,bgr,11405000.0
2003,bgr,5701000.0
2004,bgr,10058000.0
2005,bgr,14165000.0
2006,bgr,47364000.0
2007,bgr,8726000.0
2008,bgr,69036000.0
2009,bgr,-8293000.0
2010,bgr,-51982000.0
2011,bgr,-68294000.0
2012,bgr,-76621000.0
2013,bgr,-66214000.0
2014,bgr,-60559000.0
1970,bfa,481000.0
1971,bfa,-107000.0
1972,bfa,1197000.0
1973,bfa,3990000.0
1974,bfa,7112000.0
1975,bfa,8824000.0
1976,bfa,13776000.0
1977,bfa,15462000.0
1978,bfa,6468000.0
1979,bfa,3592000.0
1980,bfa,16326000.0
1981,bfa,15379000.0
1982,bfa,9312000.0
1983,bfa,18394000.0
1984,bfa,20779000.0
1985,bfa,16425000.0
1986,bfa,17029000.0
1987,bfa,54740000.0
1988,bfa,35538000.0
1989,bfa,41996000.0
1990,bfa,30726000.0
1991,bfa,45491000.0
1992,bfa,28500000.0
1993,bfa,18138000.0
1994,bfa,5869000.0
1995,bfa,2234000.0
1996,bfa,9146000.0
1997,bfa,384000.0
1998,bfa,-2494000.0
1999,bfa,10738000.0
2000,bfa,10154000.0
2001,bfa,9475000.0
2002,bfa,3735000.0
2003,bfa,6031000.0
2004,bfa,39927000.0
2005,bfa,5596000.0
2006,bfa,29760000.0
2007,bfa,38832000.0
2008,bfa,41201000.0
2009,bfa,6698000.0
2010,bfa,18260000.0
2011,bfa,-7741000.0
2012,bfa,898000.0
2013,bfa,-10966000.0
2014,bfa,-12895000.0
1970,bdi,3000.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,602000.0
1974,bdi,907000.0
1975,bdi,911000.0
1976,bdi,1241000.0
1977,bdi,9016000.0
1978,bdi,5597000.0
1979,bdi,14649000.0
1980,bdi,17023000.0
1981,bdi,11969000.0
1982,bdi,21980000.0
1983,bdi,38823000.0
1984,bdi,15712000.0
1985,bdi,19969000.0
1986,bdi,17920000.0
1987,bdi,37860000.0
1988,bdi,14712000.0
1989,bdi,35390000.0
1990,bdi,21910000.0
1991,bdi,8027000.0
1992,bdi,16662000.0
1993,bdi,615000.0
1994,bdi,-1353000.0
1995,bdi,-861000.0
1996,bdi,599000.0
1997,bdi,3167000.0
1998,bdi,-393000.0
1999,bdi,-385000.0
2000,bdi,0.0
2001,bdi,-996000.0
2002,bdi,-283000.0
2003,bdi,-304000.0
2004,bdi,-149000.0
2005,bdi,-234000.0
2006,bdi,0.0
2007,bdi,976000.0
