year,country,sl_agr_empl_fe_zs
2007,oec,2.66885884605966
2008,oec,2.56159329368222
2009,oec,2.5034365730700094
2010,oec,2.4701306374095897
2011,oec,3.07171015670766
2012,oec,2.9784969505416297
2013,oec,2.79996357031479
1992,lcn,13.6837894391363
1993,lcn,13.6958701971986
1995,lcn,12.9641244082566
1996,lcn,11.4717229825028
1997,lcn,11.900948127826199
1998,lcn,10.7316195949542
1999,lcn,12.3680591486026
2000,lcn,8.280327279814191
2001,lcn,11.4128905961118
2002,lcn,10.7490351201696
2003,lcn,10.9977877197665
2004,lcn,11.1634092271467
2005,lcn,11.0502628887887
2006,lcn,10.519360334798199
2007,lcn,9.55164712724884
2008,lcn,9.019866499284099
2009,lcn,8.47908721585587
2011,lcn,8.05255223995368
2012,lcn,7.9863162597137105
2013,lcn,7.6485539712881305
1992,lac,16.091968818661197
1993,lac,16.034686319307898
1995,lac,14.9241783458847
1996,lac,13.172408099013401
1997,lac,13.7013460822373
1998,lac,12.486877149115
1999,lac,14.3425034642786
2000,lac,9.50826870447394
2001,lac,13.228295085206199
2002,lac,12.3971639297279
2003,lac,12.5550599869676
2004,lac,12.6792792468252
2005,lac,12.6184066256336
2006,lac,11.9366013949015
2007,lac,10.871953698869
2008,lac,10.2164653917272
2009,lac,9.75086634366521
2011,lac,9.24897010780311
2012,lac,8.72113002240223
2013,lac,8.423360251558151
2005,lmy,28.1563969657755
1994,lmc,62.7619161781711
2000,lmc,64.626632029603
2005,lmc,61.908763068197295
2010,lmc,52.71775263502229
2006,mea,35.911525417410104
2007,mea,35.8422390658643
2008,mea,34.6267032854245
2006,mna,42.931625333849894
2007,mna,42.63454706394079
2008,mna,42.907863314539
2005,mic,26.535712194696398
1991,nac,1.4297663918538799
1992,nac,1.4180160905513604
1993,nac,1.3357988964799599
1994,nac,1.6955232101984
1995,nac,1.6760866313373401
1996,nac,1.5755442401689899
1997,nac,1.57539254638125
1998,nac,1.48581966947608
1999,nac,1.4672863585992102
2000,nac,1.4485510320044899
2001,nac,1.4196824848995302
2002,nac,1.42029997695918
2003,nac,0.9620736581252621
2004,nac,0.873045385409145
2005,nac,0.883215308269235
2006,nac,0.883400740545706
2007,nac,0.784708428023604
2008,nac,0.8535585383722509
2009,nac,0.854485803013279
2010,nac,0.855311817978441
1991,oed,7.55763176348775
1992,oed,7.0449179632435195
1993,oed,7.0966523357644595
1994,oed,7.25982822913575
1995,oed,7.0189289837959095
1996,oed,6.81953018235816
1997,oed,6.55923114803581
1998,oed,6.21798423411132
1999,oed,6.018263468285951
2000,oed,5.40478323319596
2001,oed,5.35451657291631
2002,oed,5.17559103426123
2003,oed,4.74324494332712
2004,oed,4.4067036624805
2005,oed,4.151110909527589
2006,oed,3.8152003191163097
2007,oed,3.68258073620628
2008,oed,3.57127844563754
2009,oed,3.50223611636113
2010,oed,3.5556767040905806
2011,oed,4.541001383976191
2012,oed,4.470567866102
2013,oed,4.224273037999491
1994,sas,71.9501177338455
2000,sas,75.0418992293606
2005,sas,69.817573708368
2010,sas,61.078002221477796
2012,sas,59.127801751509296
2003,umc,8.42369581365389
2004,umc,8.26527491322361
2005,umc,8.11059012257737
2006,umc,7.81980347798854
2007,umc,7.47423520137909
2004,wld,12.1730598084521
2005,wld,21.5677157631502
2009,alb,56.9000015258789
2001,dza,12.5
2003,dza,11.0
2004,dza,22.2999992370605
2011,dza,2.9000000953674303
1990,asm,0.0
2001,atg,1.1000000238418601
2002,atg,1.20000004768372
2003,atg,1.20000004768372
2004,atg,1.20000004768372
2005,atg,1.20000004768372
2006,atg,1.20000004768372
2007,atg,1.20000004768372
2008,atg,1.20000004768372
1990,arg,0.200000002980232
1991,arg,0.100000001490116
1992,arg,0.30000001192092896
1993,arg,0.30000001192092896
1994,arg,0.200000002980232
1995,arg,0.400000005960464
1996,arg,0.200000002980232
1997,arg,0.200000002980232
1998,arg,0.200000002980232
1999,arg,0.200000002980232
2000,arg,0.200000002980232
2001,arg,0.30000001192092896
2002,arg,0.5
2003,arg,1.0
2004,arg,0.8999999761581421
2005,arg,0.6000000238418579
2006,arg,0.5
2007,arg,0.400000005960464
2008,arg,0.400000005960464
2009,arg,0.400000005960464
2010,arg,0.5
2011,arg,0.699999988079071
2012,arg,0.30000001192092896
2013,arg,0.200000002980232
2014,arg,0.200000002980232
2002,arm,42.5999984741211
2003,arm,43.4000015258789
2004,arm,44.5999984741211
2005,arm,46.4000015258789
2006,arm,46.0999984741211
2007,arm,48.7000007629395
2008,arm,46.0
2009,arm,45.7000007629395
2010,arm,47.2000007629395
2011,arm,45.5
2012,arm,44.0
2013,arm,44.5
1994,abw,0.100000001490116
1997,abw,0.30000001192092896
2000,abw,0.200000002980232
2007,abw,0.400000005960464
2010,abw,0.30000001192092896
2011,abw,0.400000005960464
1980,aus,4.099999904632569
1981,aus,4.5
1982,aus,4.30000019073486
1983,aus,4.30000019073486
1984,aus,4.0
1985,aus,4.30000019073486
1986,aus,4.40000009536743
1987,aus,4.099999904632569
1988,aus,4.099999904632569
1989,aus,3.9000000953674303
1990,aus,4.0
1991,aus,3.9000000953674303
1992,aus,3.5999999046325697
1993,aus,3.5999999046325697
1994,aus,3.5
1995,aus,3.5
1996,aus,3.4000000953674303
1997,aus,3.5
1998,aus,3.5
1999,aus,3.5
2000,aus,3.4000000953674303
2001,aus,3.5
2002,aus,3.0
2003,aus,2.5999999046325697
2004,aus,2.70000004768372
2005,aus,2.5
2006,aus,2.4000000953674303
2007,aus,2.2999999523162797
2008,aus,2.2000000476837203
2009,aus,2.2000000476837203
2010,aus,2.2999999523162797
2011,aus,1.89999997615814
2012,aus,2.0
2013,aus,1.70000004768372
1983,aut,12.5
1984,aut,10.8000001907349
1985,aut,10.5
1986,aut,10.1999998092651
1987,aut,10.1000003814697
1988,aut,9.30000019073486
1989,aut,9.19999980926514
1990,aut,9.39999961853027
1991,aut,8.5
1992,aut,8.0
1993,aut,7.800000190734861
1994,aut,8.0
1995,aut,8.199999809265138
1996,aut,8.60000038146973
1997,aut,7.699999809265139
1998,aut,7.199999809265139
1999,aut,6.599999904632571
2000,aut,6.0
2001,aut,5.900000095367429
2002,aut,5.900000095367429
2003,aut,5.599999904632571
2004,aut,4.699999809265139
2005,aut,5.0
2006,aut,5.0
2007,aut,5.199999809265139
2008,aut,4.699999809265139
2009,aut,4.699999809265139
2010,aut,4.59999990463257
2011,aut,4.30000019073486
2012,aut,3.79999995231628
2013,aut,3.79999995231628
2014,aut,4.099999904632569
1999,aze,47.5999984741211
2000,aze,46.0999984741211
2001,aze,42.7999992370605
2002,aze,39.4000015258789
2003,aze,39.0
2004,aze,38.0
2005,aze,37.4000015258789
2006,aze,36.7000007629395
2007,aze,38.0
2008,aze,40.0
2009,aze,44.0999984741211
2010,aze,44.5
2011,aze,43.9000015258789
2012,aze,43.9000015258789
2013,aze,43.5
1986,bhs,1.70000004768372
1989,bhs,2.2000000476837203
1991,bhs,1.5
1992,bhs,1.5
1993,bhs,1.39999997615814
1994,bhs,1.60000002384186
1995,bhs,1.1000000238418601
1996,bhs,1.20000004768372
1997,bhs,2.2000000476837203
1998,bhs,1.29999995231628
1999,bhs,0.8999999761581421
2001,bhs,1.39999997615814
2002,bhs,1.70000004768372
2003,bhs,0.6000000238418579
2004,bhs,0.400000005960464
2005,bhs,0.30000001192092896
2006,bhs,0.5
2007,bhs,0.200000002980232
2008,bhs,0.699999988079071
2009,bhs,0.5
2011,bhs,1.79999995231628
1981,bhr,0.0
1982,bhr,0.0
1991,bhr,0.0
2001,bhr,0.200000002980232
2004,bhr,0.100000001490116
2010,bhr,0.0
1984,bgd,8.89999961853027
1985,bgd,9.30000019073486
1986,bgd,11.3999996185303
1989,bgd,71.5
1991,bgd,84.9000015258789
1996,bgd,77.5
2000,bgd,76.9000015258789
2002,bgd,58.5999984741211
2003,bgd,58.5999984741211
2005,bgd,68.099998474121
2010,bgd,64.8000030517578
1981,brb,8.89999961853027
1982,brb,8.5
1983,brb,7.699999809265139
1984,brb,7.800000190734861
1985,brb,7.199999809265139
1986,brb,7.5
1987,brb,6.699999809265139
1988,brb,6.599999904632571
1989,brb,6.599999904632571
1990,brb,5.5
1991,brb,4.40000009536743
1992,brb,4.19999980926514
1993,brb,4.5
1994,brb,4.30000019073486
1995,brb,3.5999999046325697
1996,brb,4.30000019073486
1997,brb,4.19999980926514
1998,brb,3.5999999046325697
1999,brb,3.29999995231628
2000,brb,3.29999995231628
2001,brb,3.5999999046325697
2002,brb,3.0999999046325697
2003,brb,3.5
2004,brb,2.5
2010,brb,1.89999997615814
2011,brb,2.2999999523162797
2012,brb,2.09999990463257
2013,brb,1.60000002384186
2009,blr,7.800000190734861
1980,bel,2.0
1981,bel,1.89999997615814
1982,bel,1.89999997615814
1983,bel,1.89999997615814
1984,bel,1.89999997615814
1985,bel,1.89999997615814
1986,bel,1.89999997615814
1987,bel,1.79999995231628
1988,bel,1.79999995231628
1989,bel,1.79999995231628
1990,bel,1.89999997615814
1991,bel,1.89999997615814
1992,bel,2.5
1993,bel,2.0
1994,bel,2.2000000476837203
1995,bel,2.09999990463257
1996,bel,2.2000000476837203
1997,bel,2.09999990463257
1998,bel,1.60000002384186
1999,bel,1.89999997615814
2000,bel,1.1000000238418601
2001,bel,0.8999999761581421
2002,bel,1.1000000238418601
2003,bel,1.1000000238418601
2004,bel,1.5
2005,bel,1.39999997615814
2006,bel,1.20000004768372
2007,bel,1.29999995231628
2008,bel,1.0
2009,bel,1.0
2010,bel,0.8999999761581421
2011,bel,0.800000011920928
2012,bel,0.699999988079071
2013,bel,0.800000011920928
2014,bel,0.800000011920928
1993,blz,4.699999809265139
1994,blz,4.5
1995,blz,6.099999904632571
1996,blz,5.0
1997,blz,6.099999904632571
1998,blz,5.400000095367429
1999,blz,6.400000095367429
2005,blz,3.29999995231628
2003,ben,32.7000007629395
2010,ben,37.7999992370605
2000,bmu,0.200000002980232
2001,bmu,0.30000001192092896
2002,bmu,0.30000001192092896
2003,bmu,0.30000001192092896
2004,bmu,0.30000001192092896
2009,bmu,0.30000001192092896
2010,bmu,0.400000005960464
2011,bmu,0.30000001192092896
2012,bmu,0.30000001192092896
2003,btn,88.6999969482422
2005,btn,63.0
2006,btn,72.099998474121
2009,btn,72.099998474121
2010,btn,65.3000030517578
2011,btn,67.8000030517578
2012,btn,75.099998474121
2013,btn,65.6999969482422
1980,bol,28.2000007629395
1981,bol,28.100000381469698
1982,bol,27.0
1983,bol,28.399999618530302
1984,bol,28.2000007629395
1985,bol,28.2000007629395
1986,bol,28.7000007629395
1987,bol,28.100000381469698
1988,bol,28.0
1989,bol,1.20000004768372
1990,bol,0.200000002980232
1991,bol,1.0
1992,bol,1.29999995231628
1993,bol,0.699999988079071
1994,bol,0.699999988079071
1995,bol,1.1000000238418601
1996,bol,4.0
1997,bol,4.0
1999,bol,37.2000007629395
2000,bol,35.2999992370605
2001,bol,39.7999992370605
2002,bol,36.2000007629395
2003,bol,34.7000007629395
2004,bol,34.7000007629395
2005,bol,39.0999984741211
2006,bol,39.5
2007,bol,38.2999992370605
2008,bol,34.7000007629395
1985,bwa,60.5
1996,bwa,10.6999998092651
1998,bwa,12.8999996185303
2000,bwa,17.0
2001,bwa,5.900000095367429
2003,bwa,12.8999996185303
2006,bwa,24.2999992370605
2010,bwa,21.2999992370605
1981,bra,19.7999992370605
1982,bra,19.2999992370605
1983,bra,19.2999992370605
1984,bra,19.1000003814697
1985,bra,18.5
1986,bra,14.8000001907349
1987,bra,15.3999996185303
1988,bra,14.6999998092651
1989,bra,14.0
1990,bra,13.3000001907349
1992,bra,24.7000007629395
1993,bra,24.100000381469698
1995,bra,22.5
1996,bra,19.7000007629395
1997,bra,20.2000007629395
1998,bra,19.2999992370605
1999,bra,20.3999996185303
2000,bra,10.6000003814697
2001,bra,16.1000003814697
2002,bra,16.5
2003,bra,16.1000003814697
2004,bra,16.0
2005,bra,16.0
2006,bra,15.0
2007,bra,13.8999996185303
2008,bra,13.1000003814697
2009,bra,12.1999998092651
2011,bra,11.1999998092651
2012,bra,10.0
2013,bra,10.1000003814697
1991,brn,1.60000002384186
2001,brn,0.30000001192092896
2014,brn,0.400000005960464
2000,bgr,9.89999961853027
2001,bgr,6.5
2002,bgr,7.5
2003,bgr,7.400000095367429
2004,bgr,7.599999904632571
2005,bgr,6.400000095367429
2006,bgr,5.800000190734861
2007,bgr,5.400000095367429
2008,bgr,5.5
2009,bgr,5.199999809265139
2010,bgr,5.09999990463257
2011,bgr,4.699999809265139
2012,bgr,4.19999980926514
2013,bgr,4.30000019073486
2014,bgr,4.5
2003,bfa,87.4000015258789
2005,bfa,87.1999969482422
2006,bfa,81.5
2007,bfa,67.3000030517578
1998,bdi,96.599998474121
1998,khm,83.099998474121
2000,khm,74.9000015258789
2001,khm,69.6999969482422
2004,khm,55.7999992370605
2008,khm,75.0
2010,khm,55.4000015258789
2001,cmr,64.6999969482422
1980,can,3.20000004768372
1981,can,3.20000004768372
1982,can,3.0999999046325697
1983,can,3.29999995231628
1984,can,3.20000004768372
1985,can,3.0999999046325697
1986,can,3.0
1987,can,2.5999999046325697
1988,can,2.5999999046325697
1989,can,2.5999999046325697
1990,can,2.5
1991,can,2.5999999046325697
1992,can,2.5
1993,can,2.5999999046325697
1994,can,2.5999999046325697
1995,can,2.4000000953674303
1996,can,2.2999999523162797
1997,can,2.2999999523162797
1998,can,2.2999999523162797
1999,can,2.09999990463257
2000,can,1.89999997615814
2001,can,1.60000002384186
2002,can,1.60000002384186
2003,can,1.5
2004,can,1.5
2005,can,1.60000002384186
2006,can,1.60000002384186
2007,can,1.5
2008,can,1.29999995231628
2009,can,1.29999995231628
2010,can,1.29999995231628
2011,can,1.20000004768372
2012,can,1.20000004768372
2013,can,1.20000004768372
2014,can,1.20000004768372
1991,cym,0.0
2005,cym,0.6000000238418579
2006,cym,1.0
2007,cym,0.30000001192092896
2008,cym,0.6000000238418579
2009,cym,0.800000011920928
2010,cym,0.100000001490116
2011,cym,0.0
2012,cym,0.200000002980232
2013,cym,0.200000002980232
1993,tcd,85.9000015258789
1980,chl,2.79999995231628
1981,chl,2.2000000476837203
1982,chl,2.5
1983,chl,2.5
1984,chl,3.0
1985,chl,4.0
1986,chl,4.5
1987,chl,5.599999904632571
1988,chl,6.400000095367429
1989,chl,5.900000095367429
1990,chl,5.900000095367429
1991,chl,6.0
1992,chl,6.0
1993,chl,6.099999904632571
1994,chl,5.5
1995,chl,5.300000190734861
1996,chl,5.300000190734861
1997,chl,4.5
1998,chl,4.59999990463257
1999,chl,4.59999990463257
2000,chl,4.59999990463257
2001,chl,4.59999990463257
2002,chl,4.699999809265139
2003,chl,4.90000009536743
2010,chl,5.900000095367429
2011,chl,5.300000190734861
2012,chl,5.599999904632571
2013,chl,4.59999990463257
2003,chn,4.19999980926514
2004,chn,4.099999904632569
2005,chn,3.79999995231628
2006,chn,3.70000004768372
2007,chn,3.5
1980,col,0.5
1985,col,0.699999988079071
1986,col,0.8999999761581421
1987,col,0.6000000238418579
1988,col,0.6000000238418579
1989,col,0.6000000238418579
1990,col,0.6000000238418579
1991,col,0.6000000238418579
1992,col,0.800000011920928
1993,col,0.699999988079071
1994,col,0.800000011920928
1995,col,0.6000000238418579
1996,col,0.800000011920928
1997,col,0.5
1998,col,0.6000000238418579
1999,col,0.5
2000,col,0.5
2001,col,14.1999998092651
2002,col,5.5
2003,col,7.0
2004,col,6.400000095367429
2005,col,8.10000038146973
2006,col,6.099999904632571
2007,col,5.800000190734861
2008,col,5.900000095367429
2009,col,6.199999809265139
2010,col,6.599999904632571
2011,col,7.0
2012,col,7.300000190734861
2013,col,6.800000190734861
2014,col,6.599999904632571
2005,cog,39.2999992370605
1980,cri,5.900000095367429
1981,cri,5.900000095367429
1982,cri,6.099999904632571
1983,cri,5.0
1984,cri,12.3999996185303
1985,cri,4.5
1986,cri,5.5
1987,cri,6.300000190734861
1988,cri,7.099999904632571
1989,cri,5.900000095367429
1990,cri,6.400000095367429
1991,cri,6.699999809265139
1992,cri,5.400000095367429
1993,cri,6.099999904632571
1994,cri,5.09999990463257
1995,cri,6.199999809265139
1996,cri,5.699999809265139
1997,cri,5.900000095367429
1998,cri,5.5
1999,cri,4.699999809265139
2000,cri,5.400000095367429
2001,cri,3.79999995231628
2002,cri,4.099999904632569
2003,cri,4.099999904632569
2004,cri,4.0
2005,cri,4.800000190734861
2006,cri,4.40000009536743
2007,cri,5.09999990463257
2008,cri,4.19999980926514
2009,cri,3.4000000953674303
2010,cri,4.800000190734861
2011,cri,4.30000019073486
2012,cri,3.9000000953674303
2013,cri,3.4000000953674303
1996,hrv,21.2000007629395
1997,hrv,19.0
1998,hrv,17.2999992370605
1999,hrv,17.2000007629395
2000,hrv,15.3000001907349
2001,hrv,15.3000001907349
2002,hrv,12.5
2003,hrv,14.6000003814697
2004,hrv,14.6000003814697
2005,hrv,15.5
2006,hrv,11.6000003814697
2007,hrv,11.5
2008,hrv,11.6000003814697
2009,hrv,12.0
2010,hrv,13.3999996185303
2011,hrv,13.5
2012,hrv,10.5
2013,hrv,8.5
2014,hrv,7.099999904632571
1995,cub,13.1999998092651
1996,cub,13.1999998092651
1997,cub,13.1999998092651
1998,cub,11.5
1999,cub,14.1999998092651
2000,cub,14.1999998092651
2001,cub,9.19999980926514
2002,cub,9.19999980926514
2003,cub,9.19999980926514
2004,cub,10.1000003814697
2005,cub,9.39999961853027
2006,cub,9.39999961853027
2007,cub,8.60000038146973
2008,cub,8.5
2009,cub,8.300000190734862
2010,cub,8.39999961853027
2011,cub,8.80000019073486
2012,cub,8.0
2013,cub,7.699999809265139
1980,cyp,26.7000007629395
1981,cyp,25.7000007629395
1982,cyp,24.399999618530302
1983,cyp,23.0
1984,cyp,21.7000007629395
1985,cyp,20.5
1986,cyp,19.7999992370605
1987,cyp,19.2000007629395
1988,cyp,17.8999996185303
1989,cyp,17.2000007629395
1990,cyp,15.8999996185303
1991,cyp,14.0
1992,cyp,13.1000003814697
1993,cyp,12.3999996185303
1994,cyp,10.8000001907349
1995,cyp,10.3999996185303
1999,cyp,3.79999995231628
2000,cyp,4.099999904632569
2001,cyp,3.5999999046325697
2002,cyp,3.5
2003,cyp,3.29999995231628
2004,cyp,3.4000000953674303
2005,cyp,2.9000000953674303
2006,cyp,2.5
2007,cyp,1.89999997615814
2008,cyp,2.09999990463257
2009,cyp,2.2000000476837203
2010,cyp,1.89999997615814
2011,cyp,1.79999995231628
2012,cyp,1.39999997615814
2013,cyp,1.29999995231628
2014,cyp,1.79999995231628
1990,cze,9.69999980926514
1991,cze,8.300000190734862
1992,cze,6.699999809265139
1993,cze,6.300000190734861
1994,cze,5.699999809265139
1995,cze,5.5
1996,cze,4.800000190734861
1997,cze,4.30000019073486
1998,cze,4.19999980926514
1999,cze,3.9000000953674303
2000,cze,3.79999995231628
2001,cze,3.4000000953674303
2002,cze,3.5
2003,cze,3.20000004768372
2004,cze,3.20000004768372
2005,cze,2.79999995231628
2006,cze,2.79999995231628
2007,cze,2.5
2008,cze,2.2999999523162797
2009,cze,2.2000000476837203
2010,cze,1.89999997615814
2011,cze,1.89999997615814
2012,cze,1.89999997615814
2013,cze,2.0
2014,cze,1.60000002384186
1981,dnk,3.5
1983,dnk,3.9000000953674303
1984,dnk,3.29999995231628
1985,dnk,3.4000000953674303
1986,dnk,2.79999995231628
1987,dnk,3.20000004768372
1988,dnk,3.0
1989,dnk,2.79999995231628
1990,dnk,2.79999995231628
1991,dnk,3.0
1992,dnk,2.70000004768372
1993,dnk,2.5999999046325697
1994,dnk,2.5999999046325697
1995,dnk,2.5
1996,dnk,2.09999990463257
1997,dnk,1.70000004768372
1998,dnk,1.79999995231628
1999,dnk,1.29999995231628
2000,dnk,1.89999997615814
2001,dnk,1.70000004768372
2002,dnk,1.5
2003,dnk,1.60000002384186
2004,dnk,1.79999995231628
2005,dnk,1.60000002384186
2006,dnk,1.39999997615814
2007,dnk,1.5
2008,dnk,1.1000000238418601
2009,dnk,1.1000000238418601
2010,dnk,0.800000011920928
2011,dnk,0.800000011920928
2012,dnk,1.0
2013,dnk,0.8999999761581421
2014,dnk,0.8999999761581421
1989,dma,12.6999998092651
1991,dma,13.1999998092651
1997,dma,13.6999998092651
1999,dma,16.1000003814697
2001,dma,8.300000190734862
1991,dom,2.5999999046325697
1992,dom,2.70000004768372
1993,dom,2.79999995231628
1994,dom,2.2000000476837203
1995,dom,1.70000004768372
1996,dom,3.5
1997,dom,2.2000000476837203
1998,dom,2.4000000953674303
1999,dom,2.79999995231628
2000,dom,2.5
2001,dom,1.89999997615814
2002,dom,1.89999997615814
2003,dom,1.70000004768372
2004,dom,1.89999997615814
2005,dom,2.79999995231628
2006,dom,2.2000000476837203
2007,dom,2.09999990463257
2008,dom,2.2000000476837203
2009,dom,2.09999990463257
2010,dom,1.79999995231628
2011,dom,2.5
2012,dom,2.2000000476837203
2013,dom,2.09999990463257
2014,dom,2.79999995231628
1990,ecu,2.5
1991,ecu,2.2999999523162797
1992,ecu,1.89999997615814
1993,ecu,2.4000000953674303
1994,ecu,2.4000000953674303
1995,ecu,2.0
1996,ecu,1.89999997615814
1997,ecu,1.89999997615814
1998,ecu,2.2999999523162797
1999,ecu,2.4000000953674303
2000,ecu,21.0
2001,ecu,27.2999992370605
2003,ecu,24.7000007629395
2004,ecu,28.7999992370605
2005,ecu,26.7000007629395
2006,ecu,27.0
2007,ecu,24.0
2008,ecu,22.100000381469698
2009,ecu,22.100000381469698
2010,ecu,21.2999992370605
2011,ecu,21.0
2012,ecu,21.2000007629395
2013,ecu,20.2999992370605
1980,egy,9.5
1981,egy,10.1000003814697
1982,egy,9.19999980926514
1983,egy,41.2999992370605
1984,egy,46.5999984741211
1989,egy,63.2000007629395
1990,egy,52.0
1991,egy,38.9000015258789
1992,egy,52.4000015258789
1993,egy,46.5
1994,egy,47.0
1995,egy,42.5
1996,egy,11.3999996185303
1997,egy,40.5
1998,egy,35.2999992370605
1999,egy,31.899999618530302
2000,egy,39.4000015258789
2001,egy,31.899999618530302
2002,egy,27.600000381469698
2003,egy,39.0
2004,egy,46.5
2005,egy,46.5
2006,egy,43.2999992370605
2007,egy,46.5
2008,egy,45.5999984741211
2009,egy,46.0
2010,egy,42.7999992370605
2011,egy,43.2999992370605
2012,egy,37.5999984741211
2013,egy,42.9000015258789
1980,slv,10.1999998092651
1985,slv,12.1000003814697
1986,slv,0.699999988079071
1988,slv,3.0
1989,slv,3.79999995231628
1990,slv,2.70000004768372
1991,slv,5.0
1992,slv,14.8000001907349
1994,slv,8.300000190734862
1995,slv,7.699999809265139
1996,slv,7.900000095367429
1997,slv,7.0
1998,slv,6.300000190734861
2000,slv,3.79999995231628
2001,slv,4.099999904632569
2002,slv,2.70000004768372
2003,slv,3.9000000953674303
2004,slv,3.4000000953674303
