year,country,sl_uem_1524_zs
2005,ecs,18.962924273042898
2006,ecs,18.3197946782171
2007,ecs,16.8886781345299
2008,ecs,16.5395334209839
2009,ecs,20.3600789606695
2010,ecs,20.4446769825036
2011,ecs,20.2439446108203
2012,ecs,21.120567188806103
2013,ecs,21.2255183044138
2014,ecs,20.922071505817602
1991,eca,18.8518886051321
1992,eca,19.5363269084177
1993,eca,20.939082263628897
1994,eca,19.5692553379475
1995,eca,18.2599041105906
1996,eca,18.059304960539897
1997,eca,18.571569866610698
1998,eca,19.660242899559698
1999,eca,20.0781636170914
2000,eca,19.7023355892678
2001,eca,20.628242112878198
2002,eca,21.6745444387503
2003,eca,21.2262505418249
2004,eca,20.815226866264698
2005,eca,19.9034546760743
2006,eca,19.6262610269456
2007,eca,19.2891976724598
2008,eca,18.600415262892
2009,eca,21.066643417245
2010,eca,20.4477304888815
2011,eca,19.8030452631909
2012,eca,19.164187883847603
2013,eca,18.716300081155698
2014,eca,19.0663880908165
1991,euu,18.4804288108681
1992,euu,19.324227316655602
1993,euu,22.749343523003997
1994,euu,23.7825879485499
1995,euu,22.964394538357897
1996,euu,22.9424846311052
1997,euu,22.0974678451502
1998,euu,20.573597118625802
1999,euu,20.8089853120742
2000,euu,19.8867203986906
2001,euu,19.2252267502458
2002,euu,20.0605938200534
2003,euu,19.9020010493993
2004,euu,20.1074898133811
2005,euu,20.0206127548675
2006,euu,18.513528133626
2007,euu,16.456622355376197
2008,euu,16.2763131219444
2009,euu,20.820391483807498
2010,euu,22.159151548050104
2011,euu,22.794302693387102
2012,euu,25.0351969271528
2013,euu,25.771588967007
2014,euu,25.139812849025503
1991,fcs,16.6460988473307
1992,fcs,16.8542761047879
1993,fcs,16.416511587911902
1994,fcs,16.630995342765697
1995,fcs,16.2202975071305
1996,fcs,16.5259879142997
1997,fcs,16.5033364437775
1998,fcs,16.5236784738956
1999,fcs,15.8205525036111
2000,fcs,16.3668165286026
2001,fcs,16.4531111998484
2002,fcs,16.7583938203386
2003,fcs,17.410710186302598
2004,fcs,17.3812251310591
2005,fcs,16.4042833210766
2006,fcs,16.5650652422089
2007,fcs,16.420638960247
2008,fcs,16.5230060979897
2009,fcs,15.9927298675431
2010,fcs,16.5537936568556
2011,fcs,17.111452282052
2012,fcs,17.0848810731797
2013,fcs,17.0611425136648
2014,fcs,17.1171811236238
1991,hpc,12.4308294047919
1992,hpc,12.544458956405599
1993,hpc,12.356439859011
1994,hpc,12.3992651391804
1995,hpc,12.2660228677751
1996,hpc,12.1900876837731
1997,hpc,12.2275893401745
1998,hpc,12.263760132861199
1999,hpc,12.371206962987799
2000,hpc,12.374063098201
2001,hpc,12.287196100407698
2002,hpc,12.0019436344224
2003,hpc,12.0076669967788
2004,hpc,11.6160890956371
2005,hpc,11.135531421621199
2006,hpc,11.600729184960802
2007,hpc,11.0862610128067
2008,hpc,11.4600276567182
2009,hpc,11.2526797252466
2010,hpc,11.6765798756643
2011,hpc,11.6318349935201
2012,hpc,11.488854951029198
2013,hpc,11.0571851449019
2014,hpc,11.1249198841712
1991,hic,15.5706038414213
1992,hic,14.911227082571399
1993,hic,16.3759054379081
1994,hic,16.78296915476
1995,hic,17.2782207342549
1996,hic,17.426556934926
1997,hic,17.345218808964
1998,hic,17.5803840507214
1999,hic,17.2636576650143
2000,hic,16.1988431950523
2001,hic,16.000177669413
2002,hic,16.6782551747309
2003,hic,17.231122793777303
2004,hic,16.6624138749843
2005,hic,15.8555654399034
2006,hic,15.2536170117977
2007,hic,13.863613205432198
2008,hic,14.2581484229827
2009,hic,17.9889382860889
2010,hic,18.313156812028602
2011,hic,17.8491113850049
2012,hic,18.194361637786102
2013,hic,18.0609142715063
2014,hic,17.478605244499
1991,noc,20.944460464914897
1992,noc,14.768640586856401
1993,noc,16.3868850781215
1994,noc,17.8281976485753
1995,noc,21.6611016051903
1996,noc,22.0031728133781
1997,noc,22.8844061121945
1998,noc,24.7808136885216
1999,noc,23.283043336243896
2000,noc,21.8543246076332
2001,noc,21.004843325227498
2002,noc,20.9789033285325
2003,noc,22.2968297373428
2004,noc,20.595313564881
2005,noc,18.4640421515371
2006,noc,19.2440034539225
2007,noc,16.687147652134097
2008,noc,16.1557331301094
2009,noc,19.3450217808073
2010,noc,18.780007038035897
2011,noc,18.0488833180933
2012,noc,17.6499703418793
2013,noc,17.3632417642226
2014,noc,17.5858447318648
1991,oec,14.112290471995001
1992,oec,14.950297496087599
1993,oec,16.3728229938611
1994,oec,16.4821838780684
1995,oec,15.977916654220099
1996,oec,16.0255058555992
1997,oec,15.6037181993734
1998,oec,15.266408397733901
1999,oec,15.2931934107595
2000,oec,14.3171708574143
2001,oec,14.303131324624697
2002,oec,15.194524293202901
2003,oec,15.4591948783501
2004,oec,15.2742415390545
2005,oec,14.9319967750247
2006,oec,13.8309001236114
2007,oec,12.8534983018153
2008,oec,13.5802573551759
2009,oec,17.507661577674998
2010,oec,18.149490548420104
2011,oec,17.780230938175603
2012,oec,18.3780931090054
2013,oec,18.2899134438555
2014,oec,17.4443821025123
1991,lcn,13.10709583563
1992,lcn,12.023941746036801
1993,lcn,12.5011357270513
1994,lcn,12.949835075252302
1995,lcn,14.829453828136598
1996,lcn,14.917062295463701
1997,lcn,14.557086011886001
1998,lcn,15.2434365443876
1999,lcn,15.729851699788801
2000,lcn,16.1917782744497
2001,lcn,15.6992716204792
2002,lcn,16.7800027317802
2003,lcn,17.338563890202
2004,lcn,16.7344288868272
2005,lcn,16.042373427292198
2006,lcn,14.999891306254899
2007,lcn,14.080949157079198
2008,lcn,13.630953244173998
2009,lcn,15.551173190730697
2010,lcn,15.1338325891866
2011,lcn,14.433328480462801
2012,lcn,13.695537500521601
2013,lcn,13.3923762245515
2014,lcn,14.0306188606659
1991,lac,12.4954349502989
1992,lac,11.3430653099397
1993,lac,11.4155064173514
1994,lac,11.7850341225276
1995,lac,12.9126367283311
1996,lac,13.007195298373599
1997,lac,13.260766867183301
1998,lac,14.214920481989601
1999,lac,14.285287139365302
2000,lac,14.7244816690171
2001,lac,13.942367670564302
2002,lac,14.6054943295668
2003,lac,15.1811828502634
2004,lac,15.236456964170001
2005,lac,15.009152415938098
2006,lac,13.915408124940601
2007,lac,13.374801526782598
2008,lac,12.958076338671598
2009,lac,14.8068714062532
2010,lac,14.414706168115801
2011,lac,13.710072272496399
2012,lac,12.940438647193501
2013,lac,12.635167919273501
2014,lac,13.1199172850194
1991,ldc,11.2453495458145
1992,ldc,11.385633393256303
1993,ldc,11.1817826449034
1994,ldc,11.413904547736301
1995,ldc,11.420378385171599
1996,ldc,10.7689124183748
1997,ldc,11.3266206245264
1998,ldc,11.071399126256098
1999,ldc,11.352171356187501
2000,ldc,11.692799785292802
2001,ldc,11.499145472386001
2002,ldc,11.205790265996699
2003,ldc,10.728513063166199
2004,ldc,10.7193656846766
2005,ldc,10.944859899642802
2006,ldc,11.3800519464485
2007,ldc,11.081943677105201
2008,ldc,11.372555747973198
2009,ldc,11.6211758010281
2010,ldc,11.4065996768034
2011,ldc,11.4529094727455
2012,ldc,11.4318319651117
2013,ldc,11.4073686823085
2014,ldc,11.4583220967068
1991,lmy,12.4958956513189
1992,lmy,11.759894588877803
1993,lmy,12.2071761768091
1994,lmy,11.7419652334285
1995,lmy,11.929968963037698
1996,lmy,12.124254261677498
1997,lmy,12.4688552931566
1998,lmy,13.1732795009935
1999,lmy,13.1157984632022
2000,lmy,13.373705933734
2001,lmy,13.7749984801683
2002,lmy,13.8597672160401
2003,lmy,13.504376811148
2004,lmy,13.4149400598653
2005,lmy,13.426230142181302
2006,lmy,13.036896660930099
2007,lmy,12.232464366931099
2008,lmy,12.605338146394901
2009,lmy,12.905450894714802
2010,lmy,13.0065072860007
2011,lmy,13.0103182896651
2012,lmy,13.1449073459918
2013,lmy,13.2091891865009
2014,lmy,13.409611365590301
1991,lic,10.1036573018622
1992,lic,10.2308443957336
1993,lic,10.057094244284
1994,lic,10.4308925268819
1995,lic,10.688050337392
1996,lic,10.520579466783301
1997,lic,10.7262225907619
1998,lic,10.8628411732188
1999,lic,10.7272737324764
2000,lic,10.7448405352359
2001,lic,10.4035644408612
2002,lic,10.168930260156198
2003,lic,9.99375876469765
2004,lic,9.66409480446279
2005,lic,9.50910899254094
2006,lic,10.059684356164
2007,lic,9.612819166224892
2008,lic,9.960790605195141
2009,lic,9.99971839728312
2010,lic,10.057622781990199
2011,lic,10.1093441936993
2012,lic,10.0943397663324
2013,lic,9.896785451735589
2014,lic,9.91862680481209
1991,lmc,13.0260816358468
1992,lmc,11.985967069098301
1993,lmc,12.6304473292523
1994,lmc,11.6019651819517
1995,lmc,11.5387373569404
1996,lmc,11.5979380881853
1997,lmc,12.204839978787598
1998,lmc,12.944939528770302
1999,lmc,12.706864133669601
2000,lmc,13.146924922172401
2001,lmc,13.891285892409199
2002,lmc,13.986242447130802
2003,lmc,13.299206637041399
2004,lmc,13.4709697490854
2005,lmc,14.042739500430802
2006,lmc,13.7198749995475
2007,lmc,12.464979356080802
2008,lmc,12.8338035042753
2009,lmc,12.790257723173498
2010,lmc,13.1037798757439
2011,lmc,13.1303183955271
2012,lmc,13.2744561615601
2013,lmc,13.3832568019943
2014,lmc,13.4482744267748
1991,mea,27.1639970117903
1992,mea,27.777564031985
1993,mea,28.7436868401667
1994,mea,28.988855012109397
1995,mea,29.5960640386973
1996,mea,29.331113363312998
1997,mea,27.8181511657482
1998,mea,28.355448548343603
1999,mea,25.3137615166641
2000,mea,27.7157663698664
2001,mea,28.3977912043398
2002,mea,28.7066348820221
2003,mea,28.9723072640171
2004,mea,27.831786343798598
2005,mea,27.54414375676
2006,mea,26.361301534025003
2007,mea,25.0673765201284
2008,mea,24.6153865301923
2009,mea,24.656349999317
2010,mea,25.9189437343014
2011,mea,28.71907920758
2012,mea,29.6731030647247
2013,mea,29.961446252309297
2014,mea,30.426428466437002
1991,mna,27.7691517829826
1992,mna,28.2795522514987
1993,mna,29.2799593360123
1994,mna,29.7765407400627
1995,mna,30.392344401110396
1996,mna,30.2081203137617
1997,mna,28.360179225984997
1998,mna,28.9159993356721
1999,mna,25.974141861381103
2000,mna,28.590111207693703
2001,mna,29.281264976505103
2002,mna,29.4306398273116
2003,mna,29.594186441985002
2004,mna,28.3497710326445
2005,mna,28.0771274647341
2006,mna,26.446161406412397
2007,mna,25.400014549463897
2008,mna,25.0006557127127
2009,mna,25.0484174592714
2010,mna,26.500099114471602
2011,mna,29.6439578841519
2012,mna,30.9152194362387
2013,mna,31.2411623168435
2014,mna,31.7058158171372
1991,mic,12.692440434534399
1992,mic,11.888323888914401
1993,mic,12.3919852228601
1994,mic,11.857361890234198
1995,mic,12.0419335797172
1996,mic,12.271741083972499
1997,mic,12.632570523606901
1998,mic,13.3950037670096
1999,mic,13.349526460009802
2000,mic,13.6353842209272
2001,mic,14.1149252428932
2002,mic,14.235896964361599
2003,mic,13.8655322788833
2004,mic,13.804753367502
2005,mic,13.83840972212
2006,mic,13.354557481391598
2007,mic,12.516486919277899
2008,mic,12.8975537218856
2009,mic,13.234094545393699
2010,mic,13.3496535647574
2011,mic,13.359017953392101
2012,mic,13.525675606047
2013,mic,13.639691493071401
2014,mic,13.881846000817198
1991,nac,13.997146601616098
1992,nac,14.945939893394199
1993,nac,14.053668570035601
1994,nac,13.11363441148
1995,nac,12.643843905091
1996,nac,12.6010978259678
1997,nac,11.9642798754052
1998,nac,11.133180083839099
1999,nac,10.5737359527241
2000,nac,9.88636325114539
2001,nac,10.900178549119302
2002,nac,12.4425485808121
2003,nac,12.7948073618104
2004,nac,12.232310860864501
2005,nac,11.665935764461699
2006,nac,10.794664968146401
2007,nac,10.828537573643501
2008,nac,13.037748746342599
2009,nac,17.6514779075637
2010,nac,18.3279232965838
2011,nac,17.08694816187
2012,nac,16.291641250066302
2013,nac,15.610512466692601
2014,nac,13.943096156805902
1991,oed,13.1925790136673
1992,oed,13.918733620281598
1993,oed,15.1343610986058
1994,oed,15.287877996410902
1995,oed,15.339769131519699
1996,oed,14.9607923311337
1997,oed,14.4564408711216
1998,oed,14.058064782681
1999,oed,13.849760725009801
2000,oed,13.055766335519099
2001,oed,13.2296909879187
2002,oed,14.3141847856895
2003,oed,14.6483280461081
2004,oed,14.6933896332147
2005,oed,14.2051266911591
2006,oed,13.2168425175226
2007,oed,12.5570810086687
2008,oed,13.2068923488399
2009,oed,17.0507119052126
2010,oed,17.2167866637148
2011,oed,16.741507981975502
2012,oed,17.0692884395905
2013,oed,16.9255493515779
2014,oed,16.4097872719361
1991,oss,24.957568501517603
1992,oss,28.064249459537898
1993,oss,29.0265324756116
1994,oss,27.4324873859386
1995,oss,27.794619688814898
1996,oss,26.717627272249103
1997,oss,27.858864054115895
1998,oss,25.373283616202603
1999,oss,28.0127438884272
2000,oss,27.9944827807135
2001,oss,29.2349271048099
2002,oss,26.179893353470998
2003,oss,28.559182753187798
2004,oss,28.8774841818753
2005,oss,28.3101567204605
2006,oss,27.0488154137669
2007,oss,26.0678328076825
2008,oss,29.065160559481303
2009,oss,28.121585497171697
2010,oss,26.96526692645
2011,oss,26.437838023846002
2012,oss,25.624045537923003
2013,oss,25.7898169791401
2014,oss,26.002889495202698
1991,sst,25.590680872371003
1992,sst,27.7965996260674
1993,sst,28.522542421989797
1994,sst,26.9806078111073
1995,sst,27.869518157532898
1996,sst,27.0514602187434
1997,sst,27.6371518116578
1998,sst,25.9215183724708
1999,sst,27.7455884110574
2000,sst,27.3725557909616
2001,sst,27.718439031496896
2002,sst,25.219269059227
2003,sst,26.7148637117525
2004,sst,26.7698023256348
2005,sst,25.907696146723598
2006,sst,24.757672961163802
2007,sst,23.8813825744101
2008,sst,26.4593586146943
2009,sst,26.4437338705895
2010,sst,25.9843516702738
2011,sst,25.3501295702249
2012,sst,25.214880067762
2013,sst,25.4242493509505
2014,sst,25.1522898675395
1991,sas,10.758301301896699
1992,sas,10.6468977097557
1993,sas,10.4716591583421
1994,sas,8.55453117984907
1995,sas,9.15012842338021
1996,sas,9.09631969128773
1997,sas,9.81784466581536
1998,sas,10.292367066226099
1999,sas,10.2471552783659
2000,sas,10.4641059704186
2001,sas,10.8745826322134
2002,sas,10.3802008259071
2003,sas,9.40354975296204
2004,sas,9.46660946596135
2005,sas,10.1506102272334
2006,sas,9.971693573789711
2007,sas,9.00764832997425
2008,sas,9.88367475759329
2009,sas,9.84729615819189
2010,sas,9.94569608294539
2011,sas,9.99712935727254
2012,sas,10.270381136851801
2013,sas,10.189343529500999
2014,sas,10.2506045029086
1991,ssf,15.656417117676801
1992,ssf,15.6254717144678
1993,ssf,15.7284774728193
1994,ssf,14.880393824594199
1995,ssf,14.408782989997801
1996,ssf,14.8885001819754
1997,ssf,15.280327777971001
1998,ssf,15.051640155214699
1999,ssf,15.3562652022579
2000,ssf,15.293717610862501
2001,ssf,15.429447228689101
2002,ssf,15.3953319562952
2003,ssf,15.473778465273302
2004,ssf,14.8757715030074
2005,ssf,14.3076629166434
2006,ssf,14.5079638315783
2007,ssf,14.136957932969501
2008,ssf,14.389166387604401
2009,ssf,14.4580251551477
2010,ssf,14.653390172079598
2011,ssf,14.524052001963902
2012,ssf,14.5030840598121
2013,ssf,14.0492145498545
2014,ssf,14.122049905929101
1991,ssa,15.659828685602902
1992,ssa,15.6293631186936
1993,ssa,15.7317525449081
1994,ssa,14.8830501186112
1995,ssa,14.4111180012621
1996,ssa,14.8917637343456
1997,ssa,15.2846548918481
1998,ssa,15.0544011264838
1999,ssa,15.359254581302901
2000,ssa,15.2966536884943
2001,ssa,15.433343673992901
2002,ssa,15.398662878327698
2003,ssa,15.477285203989199
2004,ssa,14.879524065357002
2005,ssa,14.310477033047599
2006,ssa,14.510802930158802
2007,ssa,14.1399015121033
2008,ssa,14.392376699684698
2009,ssa,14.460768450081801
2010,ssa,14.656567185369198
2011,ssa,14.527310181347401
2012,ssa,14.5062490609685
2013,ssa,14.0517477917261
2014,ssa,14.123308683648201
1991,umc,12.3716964569625
1992,umc,11.791624861522
1993,umc,12.147863710186
1994,umc,12.1281305004415
1995,umc,12.594658676880698
1996,umc,13.035582581559
1997,umc,13.1337974082933
1998,umc,13.9389830720526
1999,umc,14.144896663075302
2000,umc,14.2482677433234
2001,umc,14.396469146637001
2002,umc,14.548624906592698
2003,umc,14.567937838972002
2004,umc,14.2149811554405
2005,umc,13.588492273317803
2006,umc,12.908151830842801
2007,umc,12.579542097980301
2008,umc,12.976057509636801
2009,umc,13.7871450629442
2010,umc,13.6620010871645
2011,umc,13.6574337025336
2012,umc,13.865210681254402
2013,umc,14.000876898007
2014,umc,14.5187167399615
1991,wld,13.044709374298902
1992,wld,12.3163468654968
1993,wld,12.9374062258198
1994,wld,12.618240722085302
1995,wld,12.853761688570199
1996,wld,13.033804944400101
1997,wld,13.299502064821201
1998,wld,13.917669700144598
1999,wld,13.808850240167198
2000,wld,13.8393376636897
2001,wld,14.137707177753501
2002,wld,14.313076082885802
2003,wld,14.094919209212899
2004,wld,13.922062464108
2005,wld,13.8003624707589
2006,wld,13.374597229079301
2007,wld,12.4784656457716
2008,wld,12.8523416297007
2009,wld,13.658415706789
2010,wld,13.7858778192723
2011,wld,13.7164868099279
2012,wld,13.8774602551192
2013,wld,13.909409167681401
2014,wld,13.9931163788652
1991,afg,18.2999992370605
1992,afg,18.2999992370605
1993,afg,18.5
1994,afg,18.1000003814697
1995,afg,18.1000003814697
1996,afg,18.0
1997,afg,18.1000003814697
1998,afg,18.2000007629395
1999,afg,17.8999996185303
2000,afg,17.8999996185303
2001,afg,18.3999996185303
2002,afg,18.1000003814697
2003,afg,17.3999996185303
2004,afg,18.7999992370605
2005,afg,19.8999996185303
2006,afg,21.0
2007,afg,19.7000007629395
2008,afg,21.2999992370605
2009,afg,18.6000003814697
2010,afg,20.6000003814697
2011,afg,20.8999996185303
2012,afg,19.7000007629395
2013,afg,21.1000003814697
2014,afg,20.7999992370605
1991,alb,21.2999992370605
1992,alb,25.899999618530302
1993,alb,32.5999984741211
1994,alb,31.899999618530302
1995,alb,29.5
1996,alb,27.7999992370605
1997,alb,26.2999992370605
1998,alb,29.2000007629395
1999,alb,30.100000381469698
2000,alb,24.600000381469698
2001,alb,35.5
2002,alb,24.2999992370605
2003,alb,20.5
2004,alb,20.7000007629395
2005,alb,20.6000003814697
2006,alb,21.2999992370605
2007,alb,22.2999992370605
2008,alb,26.5
2009,alb,25.2000007629395
2010,alb,25.7999992370605
2011,alb,27.0
2012,alb,28.2999992370605
2013,alb,28.7000007629395
2014,alb,29.2000007629395
1991,dza,39.5
1992,dza,43.7999992370605
1993,dza,43.9000015258789
1994,dza,42.4000015258789
1995,dza,47.7000007629395
1996,dza,48.4000015258789
1997,dza,43.7000007629395
1998,dza,43.7000007629395
1999,dza,43.7999992370605
2000,dza,51.2999992370605
2001,dza,47.0
2002,dza,45.4000015258789
2003,dza,42.5
2004,dza,40.7999992370605
2005,dza,30.600000381469698
2006,dza,23.899999618530302
2007,dza,29.399999618530302
2008,dza,23.899999618530302
2009,dza,21.7000007629395
2010,dza,22.2000007629395
2011,dza,22.5
2012,dza,26.2999992370605
2013,dza,20.3999996185303
2014,dza,20.0
1991,ago,10.8999996185303
1992,ago,11.1999998092651
1993,ago,12.0
1994,ago,10.8999996185303
1995,ago,10.3999996185303
1996,ago,10.1999998092651
1997,ago,10.6999998092651
1998,ago,10.8999996185303
1999,ago,10.8000001907349
2000,ago,10.8000001907349
2001,ago,10.8000001907349
2002,ago,10.3999996185303
2003,ago,10.6999998092651
2004,ago,10.5
2005,ago,10.1999998092651
2006,ago,10.1000003814697
2007,ago,10.1000003814697
2008,ago,10.3999996185303
2009,ago,10.8000001907349
2010,ago,10.8000001907349
2011,ago,10.6999998092651
2012,ago,10.6999998092651
2013,ago,10.6000003814697
2014,ago,10.5
1991,arg,12.1999998092651
1992,arg,12.6000003814697
1993,arg,20.7999992370605
1994,arg,21.2000007629395
1995,arg,33.0999984741211
1996,arg,30.600000381469698
1997,arg,25.2999992370605
1998,arg,22.5
1999,arg,23.5
2000,arg,26.2000007629395
2001,arg,30.399999618530302
2002,arg,34.2999992370605
2003,arg,35.7999992370605
2004,arg,27.899999618530302
2005,arg,24.399999618530302
2006,arg,25.2000007629395
2007,arg,20.3999996185303
2008,arg,18.7999992370605
2009,arg,21.2000007629395
2010,arg,19.5
2011,arg,18.7999992370605
2012,arg,18.3999996185303
2013,arg,19.7000007629395
2014,arg,21.2999992370605
1991,arm,40.4000015258789
1992,arm,37.5999984741211
1993,arm,40.5999984741211
1994,arm,36.7999992370605
1995,arm,47.7999992370605
1996,arm,37.7000007629395
1997,arm,36.5999984741211
1998,arm,35.9000015258789
1999,arm,36.2000007629395
2000,arm,35.5
2001,arm,48.2000007629395
2002,arm,53.9000015258789
2003,arm,55.9000015258789
2004,arm,50.0999984741211
2005,arm,55.5
2006,arm,55.2999992370605
2007,arm,58.2999992370605
2008,arm,36.2000007629395
2009,arm,40.2000007629395
2010,arm,38.2999992370605
2011,arm,38.7000007629395
2012,arm,35.0
2013,arm,32.5
2014,arm,35.0999984741211
1991,aus,17.5
1992,aus,19.3999996185303
1993,aus,18.7999992370605
1994,aus,17.0
1995,aus,15.3999996185303
1996,aus,15.6000003814697
1997,aus,16.1000003814697
1998,aus,14.6000003814697
1999,aus,13.3000001907349
2000,aus,12.1000003814697
2001,aus,13.6000003814697
2002,aus,12.8999996185303
2003,aus,11.8999996185303
2004,aus,11.3999996185303
2005,aus,10.6000003814697
2006,aus,10.0
2007,aus,9.30000019073486
2008,aus,8.699999809265138
2009,aus,11.5
2010,aus,11.3999996185303
2011,aus,11.3999996185303
2012,aus,11.6999998092651
2013,aus,12.1999998092651
2014,aus,13.1000003814697
1991,aut,3.70000004768372
1992,aut,4.099999904632569
1993,aut,4.699999809265139
1994,aut,4.90000009536743
1995,aut,5.199999809265139
1996,aut,6.300000190734861
1997,aut,6.300000190734861
1998,aut,5.699999809265139
1999,aut,5.0
2000,aut,5.09999990463257
2001,aut,5.699999809265139
2002,aut,6.199999809265139
2003,aut,7.0
2004,aut,9.60000038146973
2005,aut,10.3999996185303
2006,aut,8.89999961853027
2007,aut,8.60000038146973
2008,aut,7.900000095367429
2009,aut,10.0
2010,aut,8.80000019073486
2011,aut,8.199999809265138
2012,aut,8.699999809265138
2013,aut,9.10000038146973
2014,aut,9.19999980926514
1991,aze,11.8000001907349
1992,aze,18.3999996185303
1993,aze,18.5
1994,aze,17.2000007629395
1995,aze,14.8999996185303
1996,aze,11.1000003814697
1997,aze,15.3000001907349
1998,aze,16.8999996185303
1999,aze,11.3999996185303
2000,aze,27.899999618530302
2001,aze,25.899999618530302
2002,aze,23.899999618530302
2003,aze,22.100000381469698
2004,aze,19.2999992370605
2005,aze,17.7999992370605
2006,aze,16.2000007629395
2007,aze,13.3999996185303
2008,aze,13.8999996185303
2009,aze,13.6999998092651
2010,aze,14.6000003814697
2011,aze,14.5
2012,aze,14.3000001907349
2013,aze,13.3999996185303
2014,aze,13.6000003814697
1991,bhs,22.600000381469698
1992,bhs,26.7000007629395
1993,bhs,23.5
1994,bhs,24.2999992370605
1995,bhs,20.7999992370605
1996,bhs,23.7999992370605
1997,bhs,22.2000007629395
1998,bhs,15.3000001907349
1999,bhs,15.5
2000,bhs,15.3000001907349
