year,country,nv_mnf_fbto_zs_un
1963,aut,18.7199808652333
1964,aut,18.7264024352236
1965,aut,18.9824968095209
1966,aut,19.7151663509058
1967,aut,20.3170096677922
1968,aut,19.5812220149916
1969,aut,18.845349012802103
1970,aut,15.659847237484
1971,aut,16.5020053948572
1972,aut,16.4455833290408
1973,aut,15.563384173403199
1974,aut,13.020274135258601
1975,aut,14.476152351402
1976,aut,16.8228273118868
1977,aut,17.0899965065774
1978,aut,16.6611420304129
1979,aut,16.2315955461943
1980,aut,15.6820867348725
1981,aut,15.8577073768966
1982,aut,16.3695209744204
1983,aut,16.6611802287889
1984,aut,16.318808742455598
1985,aut,16.165700591427697
1986,aut,16.0267826034973
1987,aut,16.135706657257
1988,aut,15.126594326487801
1989,aut,14.447154168945401
1990,aut,14.5610675761775
1991,aut,14.724936539784201
1992,aut,16.101921655148
1993,aut,16.858519962727
1994,aut,15.9601043360917
1995,aut,11.605343566617698
1996,aut,11.729988706264
1997,aut,10.9303805108672
1998,aut,10.4788998072241
1999,aut,9.51647627849453
2000,aut,9.91343643638622
2001,aut,8.94323426030228
2002,aut,10.1982071935458
2003,aut,10.1409863773659
2004,aut,9.78051010996713
2005,aut,9.10795413559593
2006,aut,8.787275451735441
2007,aut,8.83016369047222
2008,aut,9.037105439633349
2009,aut,11.647823765832698
2010,aut,10.4430660169821
2001,aze,42.001562383285105
2002,aze,39.561144538679706
2003,aze,39.3162633650203
2004,aze,35.146500399141104
2005,aze,26.379560919804
2006,aze,14.803178714505599
2007,aze,18.0684961496464
2008,aze,14.8098101634999
2009,aze,26.4328677334018
2010,aze,27.253564158178
2011,aze,28.721408951091
1983,bhs,13.0163871647173
1986,bhs,34.2658673517937
1987,bhs,51.925965528654004
2001,bhr,6.61224494164054
2002,bhr,6.390192964406269
2003,bhr,6.68411041332662
2004,bhr,7.1553610410744595
2005,bhr,6.405228750861631
2006,bhr,8.12006267326933
2007,bhr,6.317844320025
2008,bhr,5.859629112082599
2009,bhr,9.13730432861371
2010,bhr,8.94503307954616
1967,bgd,40.3206138995074
1968,bgd,33.251240255876496
1969,bgd,29.417636188238202
1970,bgd,29.8914512182915
1971,bgd,27.7341333320659
1972,bgd,24.548091997578602
1973,bgd,38.7356215862283
1974,bgd,34.5296838681455
1975,bgd,33.5635947919819
1976,bgd,34.0665285259701
1977,bgd,33.554727488031304
1978,bgd,30.555898002305103
1979,bgd,26.753845641076
1980,bgd,23.590030193944997
1981,bgd,23.9103019713325
1982,bgd,26.1585907472086
1983,bgd,26.9063530351017
1984,bgd,25.8010021939749
1985,bgd,24.6144930692832
1986,bgd,23.4205357772425
1987,bgd,23.815167434464396
1988,bgd,21.1147199723183
1989,bgd,22.8179754109885
1990,bgd,23.937813116724
1991,bgd,25.6097928610007
1992,bgd,25.4644987386582
1995,bgd,27.890852943474304
1998,bgd,24.2662964096617
2006,bgd,14.763209075392899
1970,brb,40.5143875732111
1971,brb,39.3086779475736
1972,brb,38.3341911729624
1973,brb,35.71896075476371
1974,brb,39.4624092197674
1975,brb,40.4636272875089
1976,brb,33.625485075177394
1977,brb,31.2202432263968
1978,brb,45.3263583671348
1979,brb,34.4834026833799
1980,brb,35.365543965914505
1981,brb,42.116995737592504
1982,brb,33.1332317892662
1983,brb,24.450758536709102
1984,brb,30.8404506359365
1985,brb,42.3714326943356
1986,brb,42.4579718323105
1987,brb,42.9544401965147
1988,brb,41.303329233498204
1989,brb,45.127231715790394
1990,brb,43.2195368208494
1991,brb,34.6125971936175
1992,brb,30.702371411060298
1993,brb,34.090250389801
1994,brb,36.485987707483
1995,brb,37.0596023836278
1996,brb,35.8786217177309
1997,brb,35.8786155178351
2008,blr,18.958341336629
2009,blr,23.841639151823603
2010,blr,21.216067664622802
2011,blr,14.7655487241293
1963,bel,18.8934466659844
1964,bel,17.871476560367398
1965,bel,17.8812631917537
1966,bel,17.7207535691525
1967,bel,18.995565908314898
1968,bel,18.880730831226302
1969,bel,17.503614136640998
1970,bel,16.9873356046333
1971,bel,17.322302165406402
1972,bel,17.1742910780848
1973,bel,16.0062078703581
1974,bel,15.294530313702
1975,bel,16.7463217411229
1976,bel,16.4448770298156
1977,bel,16.742103615922503
1978,bel,17.136632602061802
1979,bel,17.053288392153
1980,bel,16.8455527037936
1981,bel,18.3001493589707
1982,bel,18.795313480136898
1983,bel,19.1866717109673
1984,bel,18.831876421862198
1985,bel,18.3488022319586
1986,bel,18.144132629365302
1987,bel,18.343304433629104
1988,bel,16.758113273519402
1989,bel,16.5177976263436
1990,bel,16.9432624515959
1991,bel,18.0685145371634
1992,bel,18.1827858239905
1993,bel,18.6127376741662
1994,bel,18.329209763133896
1995,bel,13.3207582397377
1996,bel,12.962228507443399
1997,bel,13.0211572746252
1998,bel,12.9356508742391
1999,bel,12.495302702492399
2000,bel,11.762378464186401
2001,bel,12.594841067797699
2003,bel,12.8896810735258
2004,bel,13.1313873315943
2005,bel,12.9040970672478
2006,bel,12.2173552750313
2007,bel,12.549110685185001
2008,bel,13.129704975114
2009,bel,15.480367398794801
2010,bel,14.3289627519668
1989,blz,67.7363513566679
1990,blz,64.6054376657825
1991,blz,58.277891732810104
1992,blz,57.328036093060796
1974,ben,58.9877670754504
1975,ben,59.143379043313395
1976,ben,57.01600640203689
1977,ben,57.913973044821994
1978,ben,57.1375464972474
1979,ben,57.2941808214857
1980,ben,59.388998783693104
1981,ben,58.417863712532
1970,bol,46.643109211002795
1971,bol,47.2952083629353
1972,bol,47.137149878280404
1973,bol,53.3333333333333
1974,bol,46.8324452338662
1975,bol,54.5796737766625
1976,bol,47.4186704384724
1977,bol,42.1662322618013
1978,bol,40.635756225956705
1979,bol,38.539249146757705
1980,bol,27.514519535374898
1981,bol,37.029854254819
1982,bol,37.4220909668447
1983,bol,53.701552501456796
1984,bol,52.1076092309729
1985,bol,58.7466821935511
1986,bol,28.880701427905503
1987,bol,33.3304603117165
1988,bol,30.146572422792897
1989,bol,32.6459502301621
1990,bol,27.6965945056422
1991,bol,31.0441606905868
1992,bol,33.4667034913128
1993,bol,31.1287030003683
1994,bol,33.7664982586216
1995,bol,35.576899501997296
1996,bol,30.940221908379602
1997,bol,33.1621939247824
1998,bol,34.6334578155995
1999,bol,36.555947507194205
2000,bol,36.7531373183872
2001,bol,39.007130912965
1990,bih,11.8451695114073
1991,bih,13.3744491071773
1981,bwa,40.265487339996795
1982,bwa,52.3924078579875
1983,bwa,47.300470074417
1984,bwa,54.268292422248706
1985,bwa,51.724138458897706
1986,bwa,55.128205456375106
1987,bwa,60.6615471855576
1988,bwa,52.1469216912435
1992,bwa,51.17861463244329
1993,bwa,45.5639770231388
1994,bwa,49.8619330042362
1995,bwa,44.255111919026
1996,bwa,25.4575478595713
1997,bwa,37.015370612526
1998,bwa,23.069316692211
1999,bwa,22.6656024108522
2000,bwa,20.2551059922361
2001,bwa,20.4242648194729
2002,bwa,19.319883165182397
2003,bwa,20.370727869444302
2004,bwa,20.3702579973746
2005,bwa,22.032515880827397
2006,bwa,23.1258002658713
2007,bwa,17.7150191788362
2008,bwa,21.255462824204603
2009,bwa,24.4771894373123
2010,bwa,27.703981336206898
2011,bwa,25.3317309682781
1990,bra,13.6390017411492
1992,bra,16.189423202367102
1993,bra,15.6854167480139
1994,bra,16.3705875879987
1995,bra,16.6046027189252
1996,bra,20.7562316744547
1997,bra,21.122581329718198
1998,bra,20.4385108220957
1999,bra,19.3599475478364
2000,bra,16.655921597049502
2001,bra,18.7190295667375
2002,bra,18.6558103774175
2003,bra,19.013509739196998
2004,bra,17.8942593545571
2005,bra,19.0370309622437
2006,bra,19.022494478706697
2007,bra,18.2193044520617
2008,bra,17.4689221007394
2009,bra,20.6105996490125
2010,bra,20.1509696091224
2011,bra,20.8554515689374
1996,bgr,23.190805477702998
1997,bgr,19.4966263171575
1998,bgr,21.618109771065303
1999,bgr,22.570433683477003
2000,bgr,19.5107913876019
2001,bgr,19.1096305170148
2002,bgr,17.867604031710698
2003,bgr,18.3683438946893
2004,bgr,16.3567362520606
2005,bgr,17.0181935291874
2006,bgr,16.4863695450356
2007,bgr,16.4977661565971
2008,bgr,20.1566133467871
2009,bgr,21.208530813059603
2010,bgr,22.405455681318102
2011,bgr,19.1782330956723
1974,bfa,61.8951984691918
1975,bfa,61.5968311760976
1976,bfa,61.2560533439168
1977,bfa,61.4826105367585
1978,bfa,61.6441128606201
1979,bfa,61.8034163776019
1980,bfa,59.3675607838388
1981,bfa,58.146355455903596
1982,bfa,63.8848951611997
1983,bfa,63.683099597585894
1971,bdi,52.531533849411
1972,bdi,53.9583293627164
1973,bdi,59.4585928205204
1974,bdi,59.871911281485396
1975,bdi,54.08994372273379
1976,bdi,61.2372412357984
1977,bdi,61.084990329100506
1978,bdi,71.57296730435179
1979,bdi,81.4373869650547
1980,bdi,77.8128068320798
1983,bdi,74.88680741234671
1986,bdi,80.02373672810229
1987,bdi,81.47770029034291
1988,bdi,82.1547390712918
1989,bdi,84.6072060734106
1990,bdi,82.6508021898727
1991,bdi,83.11598459292209
2007,bdi,80.7754578940939
2008,bdi,87.5027736123421
2009,bdi,88.9218198994012
2010,bdi,87.346719927063
1993,khm,53.167548383986905
1995,khm,20.018454787009603
2000,khm,6.561146059604781
1970,cmr,50.43539672779801
1971,cmr,50.9936150852024
1972,cmr,55.3876368076738
1974,cmr,53.7012910996517
1975,cmr,49.33903562566171
1976,cmr,50.7714305950579
1977,cmr,54.937194223115505
1978,cmr,58.503303135630105
1979,cmr,63.1109615039544
1980,cmr,55.7029816768029
1981,cmr,49.1878894874672
1982,cmr,49.456964532634494
1983,cmr,48.4861833877816
1984,cmr,47.583534365883104
1989,cmr,42.3064758011818
1990,cmr,60.8373321623288
1991,cmr,43.888930696477004
1992,cmr,51.834222062401295
1993,cmr,38.91388657957479
1994,cmr,30.789258127961197
1995,cmr,32.3559126957482
1996,cmr,42.6346474833039
1997,cmr,32.7742856903277
1998,cmr,35.0918193339253
1999,cmr,47.455355408410995
2000,cmr,36.4917831367438
2001,cmr,32.9895972904753
2002,cmr,37.039683183766996
1963,can,16.4596273349136
1964,can,16.1403508774055
1965,can,15.5358275197548
1966,can,15.4782608685768
1967,can,15.6859485855035
1968,can,15.1208746123213
1969,can,14.9056164064433
1970,can,15.540414412068698
1971,can,15.511665014456101
1972,can,15.0125072184859
1973,can,14.589833594182402
1974,can,13.4730300376896
1975,can,14.762446362763699
1976,can,14.7121034063804
1977,can,14.9638935185553
1978,can,14.5167217934637
1979,can,13.6815920404579
1980,can,13.846373910049
1981,can,13.851070629370401
1982,can,16.143986909959303
1983,can,15.5871188940081
1984,can,14.6167747424382
1985,can,14.5506560120504
1986,can,14.591078066276
1987,can,14.314652261010302
1988,can,13.6099585069692
1989,can,13.5214796258794
1990,can,15.4492075527015
1991,can,17.5110375275302
1992,can,18.0860551410782
1993,can,16.5694595891435
1994,can,15.275032669016198
1995,can,13.4912004222472
1996,can,14.3320919644679
1997,can,13.7222887666767
1998,can,14.3920308673752
1999,can,13.733889788578301
2000,can,11.9104462355171
2001,can,13.0300236851947
2002,can,12.795682920325198
2003,can,13.5855589201993
2005,can,17.096030702446402
2006,can,16.823739205420498
2007,can,14.783453947037001
2008,can,15.3105639212215
2009,can,17.2464127573566
2010,can,16.5044011622324
2011,can,16.1952200175432
1973,caf,34.5968414616518
1974,caf,37.6534110332696
1975,caf,47.0993888036805
1976,caf,47.84755310762879
1977,caf,35.320091173544995
1978,caf,38.442015790986
1980,caf,49.00453300351499
1981,caf,49.7491668354761
1982,caf,70.67407924284059
1983,caf,32.7773222213262
1985,caf,54.515600362730105
1986,caf,98.0845702547295
1987,caf,79.6063076575264
1988,caf,63.7155186830605
1989,caf,57.6064195539747
1990,caf,57.47085552947989
1991,caf,69.4410053603126
1992,caf,69.27231587094829
1993,caf,71.1361292993163
1963,chl,25.1497006203213
1964,chl,25.396825376481498
1965,chl,23.9690721305566
1966,chl,24.7787610553119
1967,chl,23.999999994594102
1968,chl,17.866004928768
1969,chl,17.7521008320158
1970,chl,16.851520578442
1971,chl,16.3118606431377
1972,chl,20.3413689916299
1973,chl,20.516695241111602
1974,chl,17.9466642841361
1975,chl,21.818810500742302
1976,chl,21.8944545731205
1977,chl,26.111455613817302
1978,chl,28.3910760726515
1979,chl,26.7272799023826
1980,chl,26.6559354196005
1981,chl,25.847658163000396
1982,chl,29.146854898213
1983,chl,27.6596490416436
1984,chl,26.870391320188897
1985,chl,25.1974037207452
1986,chl,26.4836805999045
1987,chl,25.7641084313478
1988,chl,25.047912666322798
1989,chl,24.3331594199301
1990,chl,25.342819829848498
1991,chl,27.981794721051802
1992,chl,28.1000832322013
1993,chl,28.4207855994873
1994,chl,28.8207246740624
1980,chn,10.042279314865901
1981,chn,11.6400755483567
1982,chn,12.7576543854515
1983,chn,12.44183859008
1984,chn,12.3121905877616
1985,chn,11.6445556518447
1986,chn,12.389726878062902
1987,chn,12.894717961533301
1988,chn,13.526786077574101
1989,chn,13.4882507763966
1990,chn,14.5395541474546
1991,chn,14.6714456394297
1992,chn,13.297763184371801
1993,chn,12.7735921394721
1994,chn,14.050357069005
1995,chn,13.538778811243699
1996,chn,15.117137719849401
1997,chn,16.0039319069943
1998,chn,16.151810818832
1999,chn,15.509363869063598
2000,chn,14.388887663765399
2001,chn,14.180184593212099
2002,chn,14.3360897742363
2003,chn,12.841906474562599
2004,chn,11.9673165936589
2005,chn,12.1492588686133
2006,chn,11.845898156836
2007,chn,11.8056349843769
1963,col,32.960766419471
1964,col,35.6202356506149
1965,col,35.780445965704295
1966,col,33.410488233881395
1967,col,33.3939590292263
1968,col,32.8438062919137
1969,col,31.010853584431896
1970,col,31.062291406117502
1971,col,30.291792739100398
1972,col,30.4607845720612
1973,col,28.7891400537823
1974,col,27.9007600598652
1975,col,29.9363368898072
1976,col,29.1742662826674
1977,col,26.488504613694897
1978,col,27.1938898718484
1979,col,29.765763705975104
1980,col,29.8897793765482
1981,col,30.4732170693375
1982,col,31.532477186479
1983,col,34.212819864257305
1984,col,32.8091041016773
1985,col,36.0908554642109
1986,col,38.4926615581057
1987,col,31.603372623769
1988,col,30.4399210729522
1989,col,30.5222969536837
1990,col,30.5407532129435
1991,col,30.6525785107897
1992,col,30.259184322484302
1993,col,27.6405209937797
1994,col,30.6437623536442
1995,col,30.0576026263072
1996,col,30.773066949524104
1997,col,30.341169255623697
1998,col,32.276663106723
1999,col,33.4920527788264
2000,col,30.132660046361497
2001,col,30.182550537916104
2002,col,30.576073588741004
2003,col,28.406517943691302
2004,col,26.9726687982596
2005,col,26.9118763397223
2006,col,26.339896120949103
2007,col,26.270735406633
2008,col,29.4784497677193
2009,col,31.901933122646497
2010,col,30.3291150062204
2011,col,30.003332993481198
1968,cog,70.0317456924279
1969,cog,65.2015211771351
1970,cog,65.3708041848858
1971,cog,57.4415445063258
1972,cog,54.57024474623201
1973,cog,49.766718754982904
1974,cog,53.5704457417964
1975,cog,54.2399711520298
1976,cog,43.5098648927567
1977,cog,49.6812334348166
1981,cog,34.6649399673437
1982,cog,30.8795711225278
1983,cog,36.450354754881396
1984,cog,48.9961377070004
1985,cog,43.44041227169561
1986,cog,55.4807130834146
1987,cog,52.8105521265429
1988,cog,57.6148788216337
2000,cog,72.9747371692888
2001,cog,68.9470042811258
2002,cog,64.4288047898899
2003,cog,80.14705888986691
2004,cog,80.21259199221541
2005,cog,80.2180684993526
2006,cog,78.06228357374829
2007,cog,79.65474710432241
2008,cog,76.3510271699825
2009,cog,74.5433663544549
1963,cri,57.9203465111218
1964,cri,56.065924077393106
1965,cri,52.734859807420705
1966,cri,52.0048323664046
1967,cri,49.6676170709003
1968,cri,47.243166807750995
1969,cri,46.876645738143
1970,cri,47.6148018130513
1971,cri,45.987088793699996
1972,cri,45.7976851353665
1973,cri,45.956091477684794
1974,cri,45.3676200156956
1975,cri,44.5911664160515
1976,cri,45.21963819480371
1977,cri,47.2610579242186
1978,cri,47.448522687663704
1979,cri,47.5554226793653
1980,cri,45.8905935611215
1981,cri,44.955546634806204
1982,cri,41.32988887401729
1983,cri,45.5157416245484
1984,cri,47.124587121715706
1985,cri,48.45796047750029
1986,cri,49.2411600919424
1987,cri,46.441224106790706
1988,cri,47.0897420658212
1989,cri,46.8078667353524
1990,cri,47.0979078420268
1991,cri,38.89250456148589
1992,cri,39.360197934269706
1993,cri,40.4827627628519
1994,cri,41.2033688390807
1995,cri,43.6332373266415
1996,cri,44.8700240083592
1997,cri,45.7525426466899
1998,cri,46.29009865239
1999,cri,46.58175453556729
2000,cri,45.3562033148578
2001,cri,45.4725578885307
2002,cri,42.424792266192
2003,cri,44.3135491945984
2004,cri,43.8264508571932
2005,cri,43.2566979742484
2006,cri,41.0360114604485
2007,cri,40.7843377331287
2008,cri,41.8804235628207
2009,cri,46.777886636628295
2010,cri,45.1894252028023
2011,cri,46.5010481191801
1965,civ,32.4823553197061
1966,civ,26.2633888626508
1967,civ,26.410096285818803
1968,civ,26.2338756545711
1969,civ,23.9995943094818
1970,civ,26.953496050823997
1971,civ,28.687398061090498
1972,civ,29.3446307285455
1973,civ,29.6375829381532
1974,civ,37.617870593311295
1975,civ,26.776832878151698
1976,civ,26.4065358862615
1977,civ,26.101396265892
1978,civ,26.2749196353585
1979,civ,29.8669771488343
1980,civ,34.8532397689108
1981,civ,31.5220895285183
1982,civ,31.088400462383397
1986,civ,32.3828920962422
1987,civ,32.0158102679937
1988,civ,34.026465023353
1989,civ,38.2857143114085
1994,civ,34.7095733526626
1995,civ,37.846675555721504
1996,civ,36.8555949005056
1997,civ,42.006488325599705
1986,hrv,14.0415670538203
1987,hrv,13.941025646459599
1988,hrv,14.3472266046548
1989,hrv,15.6043810015626
1990,hrv,21.912901553109897
1991,hrv,28.0363456214902
1992,hrv,23.6294726128752
1976,cub,55.4682833564188
1977,cub,55.4472709282646
1978,cub,52.707380025535095
1979,cub,55.0509469715816
1980,cub,55.424120004588396
1981,cub,61.720724842622396
1982,cub,65.12726464981209
1983,cub,60.384868854688705
1984,cub,62.258857366444104
1985,cub,63.15891140625
1986,cub,62.0881917348526
1987,cub,64.5410092343216
1988,cub,66.7813011468752
1989,cub,67.02508961275929
1963,cyp,38.7545074810284
1964,cyp,40.95804467200829
1965,cyp,41.85339695442379
1966,cyp,42.1866679842201
1967,cyp,39.9918911212582
1968,cyp,37.7352555283202
1969,cyp,37.8951164681862
1970,cyp,35.3787183429778
1971,cyp,34.7990398372566
1972,cyp,31.91956547742
1973,cyp,30.837310782088498
1974,cyp,34.5781139187953
1975,cyp,30.386998704278398
1976,cyp,27.982710869122602
1977,cyp,25.6962997694515
1978,cyp,23.398064495761105
1979,cyp,22.2395351761892
1980,cyp,28.2014057238246
1981,cyp,27.8053028693434
1982,cyp,28.028871643187102
1983,cyp,28.494274678553
1984,cyp,28.510518964688202
1985,cyp,27.524737911754798
1986,cyp,29.0351982730832
1987,cyp,28.158966825935398
1988,cyp,27.0967634714535
1989,cyp,27.555222078031502
1990,cyp,27.1820670434938
1991,cyp,26.860928398908896
1992,cyp,29.33202665955
1993,cyp,30.2306644179636
1994,cyp,31.443613701630102
1995,cyp,32.074184724047
1996,cyp,32.957446728482196
1997,cyp,34.226142328863396
1998,cyp,35.49625686218489
1999,cyp,36.5249172364645
2000,cyp,36.8249664064161
2001,cyp,38.3229788433448
2002,cyp,38.5989796736169
2003,cyp,38.9509922331082
2004,cyp,39.457214030678394
2005,cyp,39.433834116465796
2006,cyp,33.5932503475802
2007,cyp,31.245453079369103
2008,cyp,32.4725650846376
2009,cyp,36.899340283974105
2010,cyp,37.4295805693991
2011,cyp,36.678395057743394
1995,cze,13.953660983125902
1996,cze,14.1672378332551
1997,cze,13.799149319153099
1998,cze,13.0797029670073
1999,cze,13.8900372016455
2000,cze,11.7953946179162
2001,cze,11.779351856417598
2002,cze,12.6293131521159
2003,cze,11.805313134997599
2004,cze,10.981288665602
2005,cze,10.529667794761801
2006,cze,9.12962111916934
2007,cze,8.8185097558964
2008,cze,8.96199659572547
2009,cze,10.7583572116389
2010,cze,9.32357067098297
1963,dnk,17.7855274978603
1964,dnk,17.777777788363398
1965,dnk,17.0037709801962
1966,dnk,20.8539604070425
1967,dnk,21.1226851529417
1968,dnk,20.6424434044234
1969,dnk,19.710013590880198
1970,dnk,20.1224489673344
1971,dnk,20.688336509629103
1972,dnk,20.315648078833
1973,dnk,21.070650481489302
1974,dnk,20.2933985281898
1975,dnk,22.2512405315063
1976,dnk,21.618600497402202
1977,dnk,24.129651862532302
1978,dnk,23.9214960105898
1979,dnk,23.6759610617676
1980,dnk,23.6482471753757
1981,dnk,25.0207698659634
1982,dnk,24.670688166726
1983,dnk,24.436588602360896
1984,dnk,24.026938702937002
1985,dnk,22.9817590757194
1986,dnk,22.5419381934508
1987,dnk,22.492866871078
1988,dnk,22.6759719915047
1989,dnk,22.6833654811081
1990,dnk,21.8896940471585
1991,dnk,23.3888980954198
1992,dnk,22.556105979724002
1993,dnk,23.8322328288538
1994,dnk,23.5338230604256
1995,dnk,19.773258942139897
1996,dnk,19.908527941669
1997,dnk,19.5938764171642
1998,dnk,19.1655743764593
1999,dnk,18.6812868663398
2000,dnk,18.4171881558202
2001,dnk,18.6826347183821
2002,dnk,19.0592352297828
2003,dnk,19.4809659301687
2004,dnk,19.2885475568311
2005,dnk,18.384566815156
2006,dnk,16.613761278721398
2007,dnk,15.867185778176598
2009,dnk,16.8586330830117
2010,dnk,17.4455914448825
1963,dom,77.3146526561588
1964,dom,76.0696076258036
1965,dom,76.3904090597318
1966,dom,74.5339522978215
1967,dom,73.5545267489712
1968,dom,71.644948790691
1969,dom,73.9385388651294
1970,dom,73.71352687299421
1971,dom,72.0952911674561
1972,dom,71.7041601007577
1973,dom,68.6292484477897
1974,dom,71.3567728181507
1975,dom,76.28750462348509
1976,dom,73.676212044459
1977,dom,70.97775212582751
1978,dom,69.8888211559116
1979,dom,69.0686152816605
1980,dom,65.5091248731285
1981,dom,67.4516876182394
1982,dom,61.5781043248137
1983,dom,60.5647478186848
1984,dom,58.75638412127461
1963,ecu,49.8923269218618
1964,ecu,46.923312798747304
1965,ecu,44.55985357859161
1966,ecu,43.9458379431923
1967,ecu,44.186113522068794
1968,ecu,41.245722864303396
1969,ecu,38.22022165894921
1970,ecu,42.7785356124766
1971,ecu,42.4861265260821
1972,ecu,40.7661280892262
1973,ecu,38.0080971659919
1974,ecu,42.638644366197205
1975,ecu,39.1815117958594
1976,ecu,39.672843276997206
1977,ecu,36.9568720124604
1978,ecu,33.543942314557
1979,ecu,36.8066087966698
1980,ecu,33.7956929187612
1981,ecu,34.944788182006604
1982,ecu,32.3089388157969
1983,ecu,38.3760946003791
1984,ecu,31.6685553109935
1985,ecu,30.9408008798816
1986,ecu,29.8488180129029
1987,ecu,33.053699689333804
1988,ecu,35.917109047814606
1989,ecu,33.797205215683306
1990,ecu,21.9688631929503
1991,ecu,25.4626795894031
1992,ecu,21.0032164164251
1993,ecu,24.6755690533288
1994,ecu,14.821529304298599
1995,ecu,26.0298127471248
1996,ecu,26.4221159972714
1997,ecu,45.7544085904041
1998,ecu,22.0898227613575
1999,ecu,38.1546793141938
2000,ecu,0.228010313907267
2001,ecu,28.2305325516249
2002,ecu,30.7842518134898
2003,ecu,27.155519742143397
2004,ecu,32.137173681399105
2005,ecu,29.8525079045336
2006,ecu,26.9938759992386
2007,ecu,40.148186433503
2008,ecu,35.611033747818205
1964,egy,16.6554671888893
1965,egy,17.814981731144396
1966,egy,16.9838830720365
1967,egy,17.9234316895113
1968,egy,21.499378091188802
1969,egy,19.810849378227697
1970,egy,16.8260163790885
1971,egy,16.9432516871836
1972,egy,21.9378051466965
1973,egy,20.9427772242881
1974,egy,18.0671552990275
1975,egy,18.3523793152624
1976,egy,16.187261505086
1977,egy,17.6722679397543
1978,egy,18.1818181781474
1979,egy,20.9267299036585
1980,egy,19.398802719127897
1981,egy,18.2964279884271
1982,egy,20.558659238325898
1983,egy,22.467150571668302
1984,egy,27.2973313805068
1985,egy,21.332279818451
1986,egy,26.1176144362716
1987,egy,13.880464745601001
1988,egy,27.597476402965697
1989,egy,17.5683641821223
1990,egy,18.8196158207163
1991,egy,13.932401281493599
1992,egy,14.2844664270704
1993,egy,19.768796908423898
1994,egy,17.353523024286698
1995,egy,16.845369369955097
1996,egy,17.7506700588666
1997,egy,18.5435326398601
1998,egy,15.7605967484417
2002,egy,19.9993216288119
2004,egy,20.665539226298
2005,egy,19.2981741277944
2006,egy,17.7623063171253
2010,egy,16.3967953077256
1963,slv,47.087289992695396
1964,slv,45.201251131780396
1965,slv,36.243955954654396
1966,slv,44.1141897565071
1967,slv,43.2620458644679
1968,slv,36.95130886564979
1969,slv,40.8642634373859
1970,slv,40.157087317432
1971,slv,38.9694800301432
1972,slv,37.38187443623
1973,slv,36.66973109629971
