country,year,dt_dis_mltc_cd
lmy,2000,8258297489.5
lmy,2001,9504666535.2
lmy,2002,10057548628.0
lmy,2003,10458328383.3
lmy,2004,12405089352.8
lmy,2005,12461860763.7
lmy,2006,11815602098.4
lmy,2007,13733532941.8
lmy,2008,14554233666.2
lmy,2009,19691030063.0
lmy,2010,21345024285.5
lmy,2011,22580059349.9
lmy,2012,17670065894.9
lmy,2013,19683948224.2
lmy,2014,23529147482.5
lic,1970,46144000.0
lic,1971,50722000.0
lic,1972,66844000.0
lic,1973,148236000.0
lic,1974,202354000.0
lic,1975,343309000.0
lic,1976,421184000.0
lic,1977,554404000.0
lic,1978,644376000.0
lic,1979,754165000.0
lic,1980,984729000.0
lic,1981,1082966000.0
lic,1982,1201051000.0
lic,1983,1281261000.0
lic,1984,1421960000.0
lic,1985,1583684000.0
lic,1986,2116758000.0
lic,1987,2389322000.0
lic,1988,2667085000.0
lic,1989,2744101000.0
lic,1990,3048446000.0
lic,1991,2644665000.0
lic,1992,2799248000.0
lic,1993,2968429000.0
lic,1994,3083294000.0
lic,1995,2765517000.0
lic,1996,3120201000.0
lic,1997,2972477000.0
lic,1998,2783285000.0
lic,1999,2814631000.0
lic,2000,2714509000.0
lic,2001,3124684000.0
lic,2002,3478920000.0
lic,2003,3714459000.0
lic,2004,4065666000.0
lic,2005,4126592000.0
lic,2006,3871548000.0
lic,2007,4547064000.0
lic,2008,4951982000.0
lic,2009,5029520000.0
lic,2010,4726741000.0
lic,2011,4655509000.0
lic,2012,6116214000.0
lic,2013,7012240000.0
lic,2014,7016020000.0
lmc,1970,301214000.0
lmc,1971,258353000.0
lmc,1972,366348000.0
lmc,1973,629833000.0
lmc,1974,836869000.0
lmc,1975,1008060000.0
lmc,1976,1156681000.0
lmc,1977,2020004000.0
lmc,1978,1542449000.0
lmc,1979,1268582546.9
lmc,1980,1534541699.9
lmc,1981,2148080216.9
lmc,1982,2540160072.9
lmc,1983,2263141559.6
lmc,1984,2169288714.4
lmc,1985,2237715495.4
lmc,1986,2255100088.4
lmc,1987,2788307676.0
lmc,1988,2464726614.8
lmc,1989,2241826561.0
lmc,1990,3006962050.3
lmc,1991,3703084186.7
lmc,1992,4013620679.4
lmc,1993,3368680105.8
lmc,1994,4970383008.0
lmc,1995,4568162552.9
lmc,1996,5259059404.8
lmc,1997,4897721511.9
lmc,1998,4983091154.8
lmc,1999,4553091501.4
lmc,2000,4478682489.5
lmc,2001,5453262535.2
lmc,2002,5396381628.0
lmc,2003,5025580383.3
lmc,2004,6665672352.8
lmc,2005,6786627763.7
lmc,2006,6663130098.4
lmc,2007,7546781941.8
lmc,2008,7418860666.2
lmc,2009,9611789063.0
lmc,2010,9773271285.5
lmc,2011,11273263349.9
lmc,2012,7969545894.9
lmc,2013,8692059224.2
lmc,2014,13210118482.5
mna,1970,7793000.0
mna,1971,13829000.0
mna,1972,18510000.0
mna,1973,44296000.0
mna,1974,42317000.0
mna,1975,109056000.0
mna,1976,122746000.0
mna,1977,1119779000.0
mna,1978,669106000.0
mna,1979,186383000.0
mna,1980,175805000.0
mna,1981,305801000.0
mna,1982,326062000.0
mna,1983,362841000.0
mna,1984,245255000.0
mna,1985,222790000.0
mna,1986,230436000.0
mna,1987,396874000.0
mna,1988,210801000.0
mna,1989,235328000.0
mna,1990,221726000.0
mna,1991,308998000.0
mna,1992,507630000.0
mna,1993,511787000.0
mna,1994,566148000.0
mna,1995,778468000.0
mna,1996,962404000.0
mna,1997,774163000.0
mna,1998,805612000.0
mna,1999,839659000.0
mna,2000,528250000.0
mna,2001,488089000.0
mna,2002,733076000.0
mna,2003,810910000.0
mna,2004,1061819000.0
mna,2005,1104026000.0
mna,2006,977918000.0
mna,2007,1285399000.0
mna,2008,1212940000.0
mna,2009,1226531000.0
mna,2010,1401359000.0
mna,2011,1197978000.0
mna,2012,1089261000.0
mna,2013,1271567000.0
mna,2014,1308608000.0
mic,1970,499510000.0
mic,1971,429956000.0
mic,1972,572572000.0
mic,1973,851279000.0
mic,1974,1059935000.0
mic,1975,1284753000.0
mic,1976,1420024000.0
mic,1977,2274768000.0
mic,1978,1819919000.0
mic,1979,1580427546.9
mic,1980,1899998699.9
mic,1981,2548565216.9
mic,1982,2914690072.9
mic,1983,2704903559.6
mic,1984,2738432714.4
mic,1985,2887745495.4
mic,1986,3055474088.4
mic,1987,3620422676.0
mic,1988,3471969614.8
mic,1989,3041714561.0
mic,1990,3764539050.3
mic,1991,4833474186.7
mic,1992,5091013679.4
mic,1993,5455215105.8
mic,1994,6092787008.0
mic,1995,6107318552.9
mic,1996,6823854404.8
mic,1997,6257774511.9
mic,1998,6214089154.8
mic,1999,6010986501.4
mic,2000,5543788489.5
mic,2001,6379982535.2
mic,2002,6578628628.0
mic,2003,6743869383.3
mic,2004,8339423352.8
mic,2005,8335268763.7
mic,2006,7944054098.4
mic,2007,9186468941.8
mic,2008,9602251666.2
mic,2009,14661510063.0
mic,2010,16618283285.5
mic,2011,17924550349.9
mic,2012,11553851894.9
mic,2013,12671708224.2
mic,2014,16513127482.5
sas,1970,197510000.0
sas,1971,144149000.0
sas,1972,220623000.0
sas,1973,467388000.0
sas,1974,563479000.0
sas,1975,664914000.0
sas,1976,760159000.0
sas,1977,639852000.0
sas,1978,612338000.0
sas,1979,947815000.0
sas,1980,1138191000.0
sas,1981,1339641928.5
sas,1982,1801026263.6
sas,1983,1523950421.8
sas,1984,1706594243.6
sas,1985,1974787495.4
sas,1986,1663390088.4
sas,1987,2023597043.7
sas,1988,1885099614.8
sas,1989,1891419561.0
sas,1990,2299758050.3
sas,1991,2495733650.5
sas,1992,2615821094.4
sas,1993,2135748443.8
sas,1994,2923745172.1
sas,1995,2282011890.7
sas,1996,2698753762.1
sas,1997,2258871896.8
sas,1998,2524180597.5
sas,1999,2339404308.3
sas,2000,2391657280.7
sas,2001,3127033265.1
sas,2002,2880804410.0
sas,2003,2295871412.4
sas,2004,3170999298.9
sas,2005,3452802814.3
sas,2006,3470862010.9
sas,2007,3749629193.3
sas,2008,3631451262.2
sas,2009,4341428586.3
sas,2010,4379157580.9
sas,2011,5649489884.1
sas,2012,3265135392.9
sas,2013,3336004671.8
sas,2014,5814011308.5
ssa,1970,72357000.0
ssa,1971,68245000.0
ssa,1972,98862000.0
ssa,1973,122628000.0
ssa,1974,211989000.0
ssa,1975,312921000.0
ssa,1976,411176000.0
ssa,1977,505431000.0
ssa,1978,559137000.0
ssa,1979,558391000.0
ssa,1980,846227000.0
ssa,1981,1034386000.0
ssa,1982,1167734000.0
ssa,1983,1147447000.0
ssa,1984,1160336000.0
ssa,1985,1269691000.0
ssa,1986,2093295000.0
ssa,1987,2359514000.0
ssa,1988,2540837000.0
ssa,1989,2349956000.0
ssa,1990,2761476000.0
ssa,1991,2834212000.0
ssa,1992,2979782000.0
ssa,1993,3126473000.0
ssa,1994,3673865000.0
ssa,1995,3183028000.0
ssa,1996,3393348000.0
ssa,1997,3309306000.0
ssa,1998,2930515000.0
ssa,1999,2735734000.0
ssa,2000,2988100000.0
ssa,2001,3476561000.0
ssa,2002,3797850000.0
ssa,2003,3546938000.0
ssa,2004,4475910000.0
ssa,2005,4525070000.0
ssa,2006,4214716000.0
ssa,2007,4752635000.0
ssa,2008,4792264000.0
ssa,2009,5611245000.0
ssa,2010,6188798000.0
ssa,2011,5943949000.0
ssa,2012,5769795000.0
ssa,2013,7931950000.0
ssa,2014,7848712000.0
umc,1970,198296000.0
umc,1971,171603000.0
umc,1972,206224000.0
umc,1973,221446000.0
umc,1974,223066000.0
umc,1975,276693000.0
umc,1976,263343000.0
umc,1977,254764000.0
umc,1978,277470000.0
umc,1979,311845000.0
umc,1980,365457000.0
umc,1981,400485000.0
umc,1982,374530000.0
umc,1983,441762000.0
umc,1984,569144000.0
umc,1985,650030000.0
umc,1986,800374000.0
umc,1987,832115000.0
umc,1988,1007243000.0
umc,1989,799888000.0
umc,1990,757577000.0
umc,1991,1130390000.0
umc,1992,1077393000.0
umc,1993,2086535000.0
umc,1994,1122404000.0
umc,1995,1539156000.0
umc,1996,1564795000.0
umc,1997,1360053000.0
umc,1998,1230998000.0
umc,1999,1457895000.0
umc,2000,1065106000.0
umc,2001,926720000.0
umc,2002,1182247000.0
umc,2003,1718289000.0
umc,2004,1673751000.0
umc,2005,1548641000.0
umc,2006,1280924000.0
umc,2007,1639687000.0
umc,2008,2183391000.0
umc,2009,5049721000.0
umc,2010,6845012000.0
umc,2011,6651287000.0
umc,2012,3584306000.0
umc,2013,3979649000.0
umc,2014,3303009000.0
afg,2006,106702000.0
afg,2007,140117000.0
afg,2008,95796000.0
afg,2009,108774000.0
afg,2010,76001000.0
afg,2011,62241000.0
afg,2012,52088000.0
afg,2013,35943000.0
afg,2014,21617000.0
alb,1991,0.0
alb,1992,2065000.0
alb,1993,25841000.0
alb,1994,35789000.0
alb,1995,43335000.0
alb,1996,34688000.0
alb,1997,21486000.0
alb,1998,67867000.0
alb,1999,91713000.0
alb,2000,67304000.0
alb,2001,43354000.0
alb,2002,92523000.0
alb,2003,72151000.0
alb,2004,78934000.0
alb,2005,56587000.0
alb,2006,70075000.0
alb,2007,63349000.0
alb,2008,76344000.0
alb,2009,95576000.0
alb,2010,89156000.0
alb,2011,105069000.0
alb,2012,151882000.0
alb,2013,124775000.0
alb,2014,65742000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,9259000.0
dza,1976,24000.0
dza,1977,133000.0
dza,1978,1476000.0
dza,1979,1984000.0
dza,1980,1265000.0
dza,1981,0.0
dza,1982,0.0
dza,1983,2182000.0
dza,1984,0.0
dza,1985,3701000.0
dza,1986,23791000.0
dza,1987,24435000.0
dza,1988,5076000.0
dza,1989,17766000.0
dza,1990,9278000.0
dza,1991,22764000.0
dza,1992,18848000.0
dza,1993,62185000.0
dza,1994,12394000.0
dza,1995,169357000.0
dza,1996,68851000.0
dza,1997,59228000.0
dza,1998,75018000.0
dza,1999,124274000.0
dza,2000,38619000.0
dza,2001,45666000.0
dza,2002,34266000.0
dza,2003,129126000.0
dza,2004,130951000.0
dza,2005,58681000.0
dza,2006,34897000.0
dza,2007,17000.0
dza,2008,0.0
dza,2009,0.0
dza,2010,0.0
dza,2011,0.0
dza,2012,0.0
dza,2013,0.0
dza,2014,0.0
ago,1989,4577000.0
ago,1990,4450000.0
ago,1991,15464000.0
ago,1992,6241000.0
ago,1993,10308000.0
ago,1994,33325000.0
ago,1995,30313000.0
ago,1996,37752000.0
ago,1997,27887000.0
ago,1998,35764000.0
ago,1999,38839000.0
ago,2000,23710000.0
ago,2001,11660000.0
ago,2002,20624000.0
ago,2003,5217000.0
ago,2004,24219000.0
ago,2005,34149000.0
ago,2006,21268000.0
ago,2007,10061000.0
ago,2008,16437000.0
ago,2009,23110000.0
ago,2010,12660000.0
ago,2011,20658000.0
ago,2012,49534000.0
ago,2013,61370000.0
ago,2014,70351000.0
arm,1993,0.0
arm,1994,5458000.0
arm,1995,88498000.0
arm,1996,88321000.0
arm,1997,77130000.0
arm,1998,48341000.0
arm,1999,75750000.0
arm,2000,56174000.0
arm,2001,57547000.0
arm,2002,70326000.0
arm,2003,84187000.0
arm,2004,83152000.0
arm,2005,36566000.0
arm,2006,71880000.0
arm,2007,110471000.0
arm,2008,92423000.0
arm,2009,273527000.0
arm,2010,64792000.0
arm,2011,109132000.0
arm,2012,140391000.0
arm,2013,82786000.0
arm,2014,98797000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,30204000.0
aze,1996,35840000.0
aze,1997,55352000.0
aze,1998,26530000.0
aze,1999,64647000.0
aze,2000,33688000.0
aze,2001,31985000.0
aze,2002,61310000.0
aze,2003,81998000.0
aze,2004,52559000.0
aze,2005,55494000.0
aze,2006,67812000.0
aze,2007,84211000.0
aze,2008,76411000.0
aze,2009,74382000.0
aze,2010,180036000.0
aze,2011,167666000.0
aze,2012,178119000.0
aze,2013,141776000.0
aze,2014,63708000.0
bgd,1972,2265000.0
bgd,1973,51626000.0
bgd,1974,75305000.0
bgd,1975,107626000.0
bgd,1976,128407000.0
bgd,1977,112862000.0
bgd,1978,140160000.0
bgd,1979,226767000.0
bgd,1980,275322000.0
bgd,1981,259402000.0
bgd,1982,254658000.0
bgd,1983,286369000.0
bgd,1984,358944000.0
bgd,1985,456580000.0
bgd,1986,501487000.0
bgd,1987,519846000.0
bgd,1988,560953000.0
bgd,1989,635970000.0
bgd,1990,776247000.0
bgd,1991,547258000.0
bgd,1992,653324000.0
bgd,1993,548461000.0
bgd,1994,805822000.0
bgd,1995,493988000.0
bgd,1996,642564000.0
bgd,1997,519827000.0
bgd,1998,634590000.0
bgd,1999,716583000.0
bgd,2000,650030000.0
bgd,2001,541419000.0
bgd,2002,506901000.0
bgd,2003,732874000.0
bgd,2004,741331000.0
bgd,2005,727176000.0
bgd,2006,658584000.0
bgd,2007,943391000.0
bgd,2008,1317910000.0
bgd,2009,710254000.0
bgd,2010,664088000.0
bgd,2011,712108000.0
bgd,2012,1118269000.0
bgd,2013,1180845000.0
bgd,2014,1482564000.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,0.0
blr,2001,0.0
blr,2002,0.0
blr,2003,0.0
blr,2004,0.0
blr,2005,0.0
blr,2006,0.0
blr,2007,0.0
blr,2008,0.0
blr,2009,0.0
blr,2010,0.0
blr,2011,1240000000.0
blr,2012,440000000.0
blr,2013,880000000.0
blr,2014,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,590000.0
blz,1975,242000.0
blz,1976,3103000.0
blz,1977,4352000.0
blz,1978,4073000.0
blz,1979,4652000.0
blz,1980,3191000.0
blz,1981,5726000.0
blz,1982,2480000.0
blz,1983,652000.0
blz,1984,264000.0
blz,1985,339000.0
blz,1986,203000.0
blz,1987,246000.0
blz,1988,1390000.0
blz,1989,8005000.0
blz,1990,2157000.0
blz,1991,3854000.0
blz,1992,6083000.0
blz,1993,1941000.0
blz,1994,1510000.0
blz,1995,3445000.0
blz,1996,1016000.0
blz,1997,2379000.0
blz,1998,1693000.0
blz,1999,2635000.0
blz,2000,3868000.0
blz,2001,3700000.0
blz,2002,4709000.0
blz,2003,3877000.0
blz,2004,7546000.0
blz,2005,3982000.0
blz,2006,1072000.0
blz,2007,7947000.0
blz,2008,7958000.0
blz,2009,13605000.0
blz,2010,15053000.0
blz,2011,11300000.0
blz,2012,10359000.0
blz,2013,99616000.0
blz,2014,75986000.0
ben,1970,145000.0
ben,1971,2186000.0
ben,1972,2592000.0
ben,1973,6590000.0
ben,1974,4936000.0
ben,1975,9902000.0
ben,1976,9300000.0
ben,1977,18678000.0
ben,1978,10113000.0
ben,1979,9829000.0
ben,1980,20208000.0
ben,1981,19582000.0
ben,1982,24214000.0
ben,1983,32558000.0
ben,1984,31030000.0
ben,1985,26295000.0
ben,1986,44986000.0
ben,1987,37460000.0
ben,1988,35908000.0
ben,1989,56769000.0
ben,1990,80908000.0
ben,1991,73522000.0
ben,1992,66361000.0
ben,1993,67230000.0
ben,1994,70857000.0
ben,1995,74041000.0
ben,1996,84204000.0
ben,1997,39586000.0
ben,1998,32171000.0
ben,1999,73585000.0
ben,2000,27312000.0
ben,2001,113414000.0
ben,2002,57884000.0
ben,2003,57989000.0
ben,2004,83761000.0
ben,2005,92839000.0
ben,2006,86002000.0
ben,2007,137590000.0
ben,2008,137991000.0
ben,2009,119498000.0
ben,2010,162249000.0
ben,2011,99138000.0
ben,2012,91809000.0
ben,2013,249535000.0
ben,2014,200219000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,787000.0
btn,1985,2553000.0
btn,1986,3187000.0
btn,1987,8779000.0
btn,1988,5857000.0
btn,1989,6909000.0
btn,1990,7204000.0
btn,1991,8669000.0
btn,1992,4200000.0
btn,1993,3982000.0
btn,1994,4794000.0
btn,1995,5826000.0
btn,1996,4834000.0
btn,1997,9236000.0
btn,1998,5609000.0
btn,1999,3096000.0
btn,2000,11777000.0
btn,2001,13497000.0
btn,2002,22957000.0
btn,2003,12713000.0
btn,2004,16437000.0
btn,2005,22054000.0
btn,2006,15148000.0
btn,2007,21429000.0
btn,2008,14737000.0
btn,2009,42982000.0
btn,2010,29038000.0
btn,2011,44986000.0
btn,2012,53941000.0
btn,2013,28596000.0
btn,2014,58555000.0
bol,1970,7957000.0
bol,1971,9317000.0
bol,1972,10086000.0
bol,1973,11964000.0
bol,1974,21012000.0
bol,1975,19672000.0
bol,1976,15651000.0
bol,1977,30871000.0
bol,1978,36252000.0
bol,1979,39466000.0
bol,1980,36840000.0
bol,1981,61917000.0
bol,1982,52796000.0
bol,1983,23609000.0
bol,1984,43835000.0
bol,1985,47863000.0
bol,1986,93658000.0
bol,1987,74317000.0
bol,1988,134585000.0
bol,1989,145962000.0
bol,1990,92085000.0
bol,1991,92419000.0
bol,1992,85009000.0
bol,1993,105950000.0
bol,1994,129792000.0
bol,1995,174099000.0
bol,1996,188930000.0
bol,1997,227937000.0
bol,1998,193693000.0
bol,1999,169109000.0
bol,2000,152218000.0
bol,2001,191319000.0
bol,2002,301415000.0
bol,2003,402986000.0
bol,2004,295372000.0
bol,2005,227065000.0
bol,2006,125499000.0
bol,2007,84730000.0
bol,2008,322912000.0
bol,2009,211511000.0
bol,2010,282802000.0
bol,2011,316465000.0
bol,2012,407286000.0
bol,2013,354569000.0
bol,2014,411466000.0
bih,1999,104788000.0
bih,2000,62053000.0
bih,2001,61865000.0
bih,2002,97835000.0
bih,2003,49157000.0
bih,2004,225246000.0
bih,2005,59327000.0
bih,2006,53560000.0
bih,2007,64657000.0
bih,2008,39728000.0
bih,2009,43678000.0
bih,2010,125674000.0
bih,2011,40853000.0
bih,2012,25680000.0
bih,2013,25835000.0
bih,2014,31738000.0
bwa,1970,1607000.0
bwa,1971,813000.0
bwa,1972,857000.0
bwa,1973,2521000.0
bwa,1974,2215000.0
bwa,1975,3912000.0
bwa,1976,4269000.0
bwa,1977,1403000.0
bwa,1978,2948000.0
bwa,1979,1800000.0
bwa,1980,5796000.0
bwa,1981,4200000.0
bwa,1982,3061000.0
bwa,1983,5424000.0
bwa,1984,5193000.0
bwa,1985,5566000.0
bwa,1986,1142000.0
bwa,1987,11978000.0
bwa,1988,7069000.0
bwa,1989,28005000.0
bwa,1990,11408000.0
bwa,1991,37730000.0
bwa,1992,16418000.0
bwa,1993,35032000.0
bwa,1994,30973000.0
bwa,1995,13035000.0
bwa,1996,12960000.0
bwa,1997,11514000.0
bwa,1998,6660000.0
bwa,1999,2759000.0
bwa,2000,6523000.0
bwa,2001,3481000.0
bwa,2002,210000.0
bwa,2003,143000.0
bwa,2004,2997000.0
bwa,2005,161000.0
bwa,2006,1508000.0
bwa,2007,6347000.0
bwa,2008,43926000.0
bwa,2009,20999000.0
bwa,2010,9390000.0
bwa,2011,3881000.0
bwa,2012,5150000.0
bwa,2013,0.0
bwa,2014,1616000.0
bra,1970,56159000.0
bra,1971,45331000.0
bra,1972,62724000.0
bra,1973,62519000.0
bra,1974,53500000.0
bra,1975,52589000.0
bra,1976,40733000.0
bra,1977,34362000.0
bra,1978,50390000.0
bra,1979,47708000.0
bra,1980,33604000.0
bra,1981,42258000.0
bra,1982,69571000.0
bra,1983,40840000.0
bra,1984,48146000.0
bra,1985,80456000.0
bra,1986,75279000.0
bra,1987,40919000.0
bra,1988,37209000.0
bra,1989,15813000.0
bra,1990,21488000.0
bra,1991,10609000.0
bra,1992,25710000.0
bra,1993,696745000.0
bra,1994,31561000.0
bra,1995,54025000.0
bra,1996,50123000.0
bra,1997,59781000.0
bra,1998,56466000.0
bra,1999,88435000.0
bra,2000,18992000.0
bra,2001,14851000.0
bra,2002,18364000.0
bra,2003,7080000.0
bra,2004,18876000.0
bra,2005,89100000.0
bra,2006,180923000.0
bra,2007,21442000.0
bra,2008,29275000.0
bra,2009,50548000.0
bra,2010,646026000.0
bra,2011,132326000.0
bra,2012,292341000.0
bra,2013,340333000.0
bra,2014,437210000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,0.0
bgr,1997,3840000.0
bgr,1998,630000.0
bgr,1999,450000.0
bgr,2000,1080000.0
bgr,2001,1900000.0
bgr,2002,22852000.0
bgr,2003,43303000.0
bgr,2004,10057000.0
bgr,2005,34547000.0
bgr,2006,23084000.0
bgr,2007,4726000.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,0.0
bgr,2011,0.0
bgr,2012,0.0
bgr,2013,0.0
bgr,2014,0.0
bfa,1970,11000.0
bfa,1971,5000.0
bfa,1972,1552000.0
bfa,1973,3367000.0
bfa,1974,5355000.0
bfa,1975,8390000.0
bfa,1976,7541000.0
bfa,1977,25012000.0
bfa,1978,25713000.0
bfa,1979,31514000.0
bfa,1980,22324000.0
bfa,1981,23925000.0
bfa,1982,22415000.0
bfa,1983,29180000.0
bfa,1984,21458000.0
bfa,1985,32399000.0
bfa,1986,58489000.0
bfa,1987,37256000.0
bfa,1988,33334000.0
bfa,1989,38761000.0
bfa,1990,32681000.0
bfa,1991,88880000.0
bfa,1992,103135000.0
bfa,1993,111443000.0
bfa,1994,97969000.0
bfa,1995,104324000.0
bfa,1996,89023000.0
bfa,1997,66310000.0
bfa,1998,90421000.0
bfa,1999,96099000.0
bfa,2000,74533000.0
bfa,2001,113290000.0
bfa,2002,125019000.0
bfa,2003,108277000.0
bfa,2004,200268000.0
bfa,2005,195083000.0
bfa,2006,234019000.0
bfa,2007,167192000.0
bfa,2008,242300000.0
bfa,2009,200299000.0
bfa,2010,242713000.0
bfa,2011,160280000.0
bfa,2012,142648000.0
bfa,2013,53757000.0
bfa,2014,208867000.0
bdi,1970,358000.0
bdi,1971,505000.0
bdi,1972,595000.0
bdi,1973,368000.0
bdi,1974,881000.0
bdi,1975,2279000.0
bdi,1976,996000.0
bdi,1977,4110000.0
bdi,1978,8461000.0
bdi,1979,15531000.0
bdi,1980,20029000.0
bdi,1981,16406000.0
bdi,1982,25654000.0
bdi,1983,41165000.0
bdi,1984,39974000.0
bdi,1985,36267000.0
bdi,1986,69411000.0
bdi,1987,85645000.0
bdi,1988,66686000.0
bdi,1989,58720000.0
bdi,1990,60380000.0
bdi,1991,65230000.0
bdi,1992,85933000.0
bdi,1993,68306000.0
bdi,1994,47222000.0
bdi,1995,40336000.0
bdi,1996,33110000.0
bdi,1997,15640000.0
bdi,1998,29994000.0
bdi,1999,20662000.0
bdi,2000,38234000.0
bdi,2001,13255000.0
bdi,2002,38834000.0
bdi,2003,48579000.0
bdi,2004,46563000.0
bdi,2005,42139000.0
bdi,2006,36907000.0
bdi,2007,29759000.0
bdi,2008,24329000.0
bdi,2009,24285000.0
bdi,2010,31590000.0
bdi,2011,28042000.0
bdi,2012,37105000.0
bdi,2013,6099000.0
bdi,2014,24574000.0
cpv,1981,1364000.0
cpv,1982,1178000.0
cpv,1983,1073000.0
cpv,1984,7060000.0
cpv,1985,10084000.0
cpv,1986,7045000.0
cpv,1987,4644000.0
cpv,1988,7526000.0
cpv,1989,7775000.0
cpv,1990,6005000.0
cpv,1991,4843000.0
cpv,1992,13099000.0
cpv,1993,5623000.0
cpv,1994,27134000.0
