country,year,sh_dth_nmrt
lac,2013,97632.0
lac,2014,94285.0
lac,2015,90021.0
lmy,1990,4972035.0
lmy,1991,4845369.0
lmy,1992,4678563.0
lmy,1993,4495501.0
lmy,1994,4320431.0
lmy,1995,4179968.0
lmy,1996,4080085.0
lmy,1997,4004797.0
lmy,1998,3950993.0
lmy,1999,3895104.0
lmy,2000,3826414.0
lmy,2001,3741094.0
lmy,2002,3644674.0
lmy,2003,3544602.0
lmy,2004,3441498.0
lmy,2005,3346978.0
lmy,2006,3255179.0
lmy,2007,3171822.0
lmy,2008,3093554.0
lmy,2009,3021916.0
lmy,2010,2954697.0
lmy,2011,2885203.0
lmy,2012,2818577.0
lmy,2013,2748601.0
lmy,2014,2686920.0
lmy,2015,2624620.0
lic,1990,669326.0
lic,1991,671480.0
lic,1992,675699.0
lic,1993,681321.0
lic,1994,688004.0
lic,1995,694238.0
lic,1996,699264.0
lic,1997,703770.0
lic,1998,705748.0
lic,1999,706321.0
lic,2000,704444.0
lic,2001,698058.0
lic,2002,690427.0
lic,2003,682389.0
lic,2004,674068.0
lic,2005,665384.0
lic,2006,656655.0
lic,2007,648864.0
lic,2008,641478.0
lic,2009,634215.0
lic,2010,628322.0
lic,2011,619895.0
lic,2012,612569.0
lic,2013,605905.0
lic,2014,600401.0
lic,2015,596448.0
lmc,1990,2918726.0
lmc,1991,2874358.0
lmc,1992,2832132.0
lmc,1993,2794009.0
lmc,1994,2750404.0
lmc,1995,2709123.0
lmc,1996,2667234.0
lmc,1997,2621658.0
lmc,1998,2578127.0
lmc,1999,2528950.0
lmc,2000,2473434.0
lmc,2001,2414076.0
lmc,2002,2354045.0
lmc,2003,2292549.0
lmc,2004,2231257.0
lmc,2005,2177899.0
lmc,2006,2127733.0
lmc,2007,2083542.0
lmc,2008,2040978.0
lmc,2009,1997395.0
lmc,2010,1951839.0
lmc,2011,1901965.0
lmc,2012,1853080.0
lmc,2013,1801981.0
lmc,2014,1757042.0
lmc,2015,1712578.0
mna,1990,225717.0
mna,1991,215583.0
mna,1992,205409.0
mna,1993,195217.0
mna,1994,186029.0
mna,1995,178114.0
mna,1996,171842.0
mna,1997,166270.0
mna,1998,161578.0
mna,1999,157412.0
mna,2000,153728.0
mna,2001,150338.0
mna,2002,147255.0
mna,2003,145023.0
mna,2004,142828.0
mna,2005,141491.0
mna,2006,140202.0
mna,2007,138607.0
mna,2008,137156.0
mna,2009,135937.0
mna,2010,134675.0
mna,2011,134312.0
mna,2012,133805.0
mna,2013,133001.0
mna,2014,131060.0
mna,2015,127580.0
mic,1990,4302709.0
mic,1991,4173889.0
mic,1992,4002864.0
mic,1993,3814180.0
mic,1994,3632427.0
mic,1995,3485730.0
mic,1996,3380821.0
mic,1997,3301027.0
mic,1998,3245245.0
mic,1999,3188783.0
mic,2000,3121970.0
mic,2001,3043036.0
mic,2002,2954247.0
mic,2003,2862213.0
mic,2004,2767430.0
mic,2005,2681594.0
mic,2006,2598524.0
mic,2007,2522958.0
mic,2008,2452076.0
mic,2009,2387701.0
mic,2010,2326375.0
mic,2011,2265308.0
mic,2012,2206008.0
mic,2013,2142696.0
mic,2014,2086519.0
mic,2015,2028172.0
sas,1990,2129045.0
sas,1991,2090314.0
sas,1992,2051854.0
sas,1993,2018455.0
sas,1994,1980194.0
sas,1995,1945260.0
sas,1996,1912355.0
sas,1997,1876612.0
sas,1998,1842348.0
sas,1999,1802335.0
sas,2000,1755231.0
sas,2001,1701245.0
sas,2002,1645337.0
sas,2003,1586138.0
sas,2004,1527939.0
sas,2005,1478405.0
sas,2006,1436087.0
sas,2007,1399724.0
sas,2008,1364906.0
sas,2009,1327984.0
sas,2010,1287798.0
sas,2011,1240465.0
sas,2012,1192979.0
sas,2013,1142414.0
sas,2014,1101812.0
sas,2015,1065417.0
ssa,1990,992027.0
ssa,1991,1001719.0
ssa,1992,1012854.0
ssa,1993,1024111.0
ssa,1994,1036886.0
ssa,1995,1051253.0
ssa,1996,1064258.0
ssa,1997,1078010.0
ssa,1998,1089366.0
ssa,1999,1098339.0
ssa,2000,1102973.0
ssa,2001,1101647.0
ssa,2002,1097836.0
ssa,2003,1093372.0
ssa,2004,1087763.0
ssa,2005,1081824.0
ssa,2006,1073427.0
ssa,2007,1067146.0
ssa,2008,1060400.0
ssa,2009,1055199.0
ssa,2010,1050584.0
ssa,2011,1044921.0
ssa,2012,1038850.0
ssa,2013,1034680.0
ssa,2014,1029831.0
ssa,2015,1025165.0
umc,1990,1383983.0
umc,1991,1299531.0
umc,1992,1170732.0
umc,1993,1020171.0
umc,1994,882023.0
umc,1995,776607.0
umc,1996,713587.0
umc,1997,679369.0
umc,1998,667118.0
umc,1999,659833.0
umc,2000,648536.0
umc,2001,628960.0
umc,2002,600202.0
umc,2003,569664.0
umc,2004,536173.0
umc,2005,503695.0
umc,2006,470791.0
umc,2007,439416.0
umc,2008,411098.0
umc,2009,390306.0
umc,2010,374536.0
umc,2011,363343.0
umc,2012,352928.0
umc,2013,340715.0
umc,2014,329477.0
umc,2015,315594.0
wld,1990,5106312.0
wld,1991,4973154.0
wld,1992,4798953.0
wld,1993,4608307.0
wld,1994,4426104.0
wld,1995,4279025.0
wld,1996,4174203.0
wld,1997,4095337.0
wld,1998,4039407.0
wld,1999,3981903.0
wld,2000,3912316.0
wld,2001,3825629.0
wld,2002,3727749.0
wld,2003,3625872.0
wld,2004,3520216.0
wld,2005,3424024.0
wld,2006,3330174.0
wld,2007,3245021.0
wld,2008,3165433.0
wld,2009,3092092.0
wld,2010,3022673.0
wld,2011,2951161.0
wld,2012,2882602.0
wld,2013,2810611.0
wld,2014,2746854.0
wld,2015,2682438.0
afg,1990,29658.0
afg,1991,30537.0
afg,1992,32270.0
afg,1993,34361.0
afg,1994,36312.0
afg,1995,37519.0
afg,1996,39190.0
afg,1997,40349.0
afg,1998,40746.0
afg,1999,41471.0
afg,2000,42488.0
afg,2001,42876.0
afg,2002,43497.0
afg,2003,43979.0
afg,2004,44213.0
afg,2005,43987.0
afg,2006,44007.0
afg,2007,43856.0
afg,2008,43469.0
afg,2009,42791.0
afg,2010,42311.0
afg,2011,41052.0
afg,2012,39588.0
afg,2013,38263.0
afg,2014,37038.0
afg,2015,36242.0
alb,1990,1117.0
alb,1991,1075.0
alb,1992,1006.0
alb,1993,931.0
alb,1994,867.0
alb,1995,804.0
alb,1996,746.0
alb,1997,704.0
alb,1998,659.0
alb,1999,628.0
alb,2000,585.0
alb,2001,544.0
alb,2002,503.0
alb,2003,458.0
alb,2004,412.0
alb,2005,372.0
alb,2006,331.0
alb,2007,297.0
alb,2008,271.0
alb,2009,254.0
alb,2010,244.0
alb,2011,246.0
alb,2012,260.0
alb,2013,275.0
alb,2014,282.0
alb,2015,279.0
dza,1990,18382.0
dza,1991,17908.0
dza,1992,17560.0
dza,1993,17061.0
dza,1994,16525.0
dza,1995,15778.0
dza,1996,14883.0
dza,1997,13899.0
dza,1998,13001.0
dza,1999,12323.0
dza,2000,11908.0
dza,2001,11743.0
dza,2002,11769.0
dza,2003,11978.0
dza,2004,12342.0
dza,2005,12811.0
dza,2006,13301.0
dza,2007,13949.0
dza,2008,14482.0
dza,2009,15013.0
dza,2010,15299.0
dza,2011,15474.0
dza,2012,15456.0
dza,2013,15340.0
dza,2014,15138.0
dza,2015,14773.0
ado,1990,2.0
ado,1991,2.0
ado,1992,2.0
ado,1993,2.0
ado,1994,2.0
ado,1995,2.0
ado,1996,2.0
ado,1997,2.0
ado,1998,2.0
ado,1999,2.0
ado,2000,2.0
ado,2001,1.0
ado,2002,1.0
ado,2003,1.0
ado,2004,1.0
ado,2005,1.0
ado,2006,1.0
ado,2007,1.0
ado,2008,1.0
ado,2009,1.0
ado,2010,1.0
ado,2011,1.0
ado,2012,1.0
ado,2013,1.0
ado,2014,1.0
ado,2015,1.0
ago,1990,32635.0
ago,1991,33546.0
ago,1992,34674.0
ago,1993,35782.0
ago,1994,36849.0
ago,1995,38019.0
ago,1996,39124.0
ago,1997,40093.0
ago,1998,40838.0
ago,1999,41926.0
ago,2000,43116.0
ago,2001,44214.0
ago,2002,45094.0
ago,2003,46400.0
ago,2004,47568.0
ago,2005,48603.0
ago,2006,49499.0
ago,2007,50458.0
ago,2008,50990.0
ago,2009,51640.0
ago,2010,52107.0
ago,2011,52434.0
ago,2012,52604.0
ago,2013,52860.0
ago,2014,53041.0
ago,2015,53164.0
atg,1990,16.0
atg,1991,15.0
atg,1992,14.0
atg,1993,14.0
atg,1994,14.0
atg,1995,14.0
atg,1996,14.0
atg,1997,15.0
atg,1998,15.0
atg,1999,15.0
atg,2000,15.0
atg,2001,15.0
atg,2002,14.0
atg,2003,13.0
atg,2004,12.0
atg,2005,11.0
atg,2006,11.0
atg,2007,10.0
atg,2008,10.0
atg,2009,9.0
atg,2010,9.0
atg,2011,9.0
atg,2012,8.0
atg,2013,8.0
atg,2014,8.0
atg,2015,7.0
arg,1990,11463.0
arg,1991,11284.0
arg,1992,11027.0
arg,1993,10666.0
arg,1994,10198.0
arg,1995,9535.0
arg,1996,8912.0
arg,1997,8378.0
arg,1998,7948.0
arg,1999,7778.0
arg,2000,7807.0
arg,2001,7781.0
arg,2002,7595.0
arg,2003,7341.0
arg,2004,7113.0
arg,2005,6965.0
arg,2006,6660.0
arg,2007,6379.0
arg,2008,6001.0
arg,2009,5715.0
arg,2010,5470.0
arg,2011,5273.0
arg,2012,5179.0
arg,2013,5096.0
arg,2014,4923.0
arg,2015,4797.0
arm,1990,1817.0
arm,1991,1675.0
arm,1992,1495.0
arm,1993,1301.0
arm,1994,1122.0
arm,1995,974.0
arm,1996,841.0
arm,1997,732.0
arm,1998,650.0
arm,1999,594.0
arm,2000,561.0
arm,2001,548.0
arm,2002,556.0
arm,2003,570.0
arm,2004,578.0
arm,2005,578.0
arm,2006,563.0
arm,2007,532.0
arm,2008,505.0
arm,2009,471.0
arm,2010,441.0
arm,2011,413.0
arm,2012,382.0
arm,2013,355.0
arm,2014,324.0
arm,2015,301.0
aus,1990,1131.0
aus,1991,1090.0
aus,1992,1060.0
aus,1993,1032.0
aus,1994,1024.0
aus,1995,978.0
aus,1996,971.0
aus,1997,929.0
aus,1998,909.0
aus,1999,866.0
aus,2000,853.0
aus,2001,847.0
aus,2002,822.0
aus,2003,828.0
aus,2004,818.0
aus,2005,843.0
aus,2006,850.0
aus,2007,865.0
aus,2008,879.0
aus,2009,883.0
aus,2010,871.0
aus,2011,811.0
aus,2012,770.0
aus,2013,725.0
aus,2014,685.0
aus,2015,657.0
aut,1990,364.0
aut,1991,358.0
aut,1992,363.0
aut,1993,370.0
aut,1994,358.0
aut,1995,343.0
aut,1996,325.0
aut,1997,287.0
aut,1998,265.0
aut,1999,237.0
aut,2000,225.0
aut,2001,222.0
aut,2002,220.0
aut,2003,229.0
aut,2004,229.0
aut,2005,226.0
aut,2006,227.0
aut,2007,217.0
aut,2008,205.0
aut,2009,202.0
aut,2010,193.0
aut,2011,187.0
aut,2012,189.0
aut,2013,184.0
aut,2014,179.0
aut,2015,173.0
aze,1990,7431.0
aze,1991,7401.0
aze,1992,7302.0
aze,1993,7120.0
aze,1994,6853.0
aze,1995,6505.0
aze,1996,6054.0
aze,1997,5552.0
aze,1998,5035.0
aze,1999,4560.0
aze,2000,4176.0
aze,2001,3905.0
aze,2002,3712.0
aze,2003,3604.0
aze,2004,3531.0
aze,2005,3494.0
aze,2006,3445.0
aze,2007,3418.0
aze,2008,3410.0
aze,2009,3465.0
aze,2010,3597.0
aze,2011,3829.0
aze,2012,4123.0
aze,2013,4350.0
aze,2014,4401.0
aze,2015,4267.0
bhs,1990,72.0
bhs,1991,71.0
bhs,1992,72.0
bhs,1993,75.0
bhs,1994,76.0
bhs,1995,73.0
bhs,1996,68.0
bhs,1997,61.0
bhs,1998,54.0
bhs,1999,48.0
bhs,2000,44.0
bhs,2001,43.0
bhs,2002,44.0
bhs,2003,45.0
bhs,2004,48.0
bhs,2005,49.0
bhs,2006,50.0
bhs,2007,51.0
bhs,2008,52.0
bhs,2009,51.0
bhs,2010,50.0
bhs,2011,49.0
bhs,2012,46.0
bhs,2013,44.0
bhs,2014,42.0
bhs,2015,40.0
bhr,1990,222.0
bhr,1991,208.0
bhr,1992,188.0
bhr,1993,166.0
bhr,1994,143.0
bhr,1995,122.0
bhr,1996,103.0
bhr,1997,87.0
bhr,1998,76.0
bhr,1999,66.0
bhr,2000,60.0
bhr,2001,54.0
bhr,2002,48.0
bhr,2003,43.0
bhr,2004,39.0
bhr,2005,35.0
bhr,2006,32.0
bhr,2007,29.0
bhr,2008,27.0
bhr,2009,26.0
bhr,2010,25.0
bhr,2011,25.0
bhr,2012,25.0
bhr,2013,26.0
bhr,2014,24.0
bhr,2015,24.0
bgd,1990,233880.0
bgd,1991,224225.0
bgd,1992,214476.0
bgd,1993,204623.0
bgd,1994,194790.0
bgd,1995,186339.0
bgd,1996,178348.0
bgd,1997,171916.0
bgd,1998,165988.0
bgd,1999,160234.0
bgd,2000,154428.0
bgd,2001,148315.0
bgd,2002,142672.0
bgd,2003,136668.0
bgd,2004,130245.0
bgd,2005,123764.0
bgd,2006,117106.0
bgd,2007,109823.0
bgd,2008,103027.0
bgd,2009,96815.0
bgd,2010,91438.0
bgd,2011,86839.0
bgd,2012,82874.0
bgd,2013,79859.0
bgd,2014,77111.0
bgd,2015,74378.0
brb,1990,46.0
brb,1991,43.0
brb,1992,40.0
brb,1993,39.0
brb,1994,37.0
brb,1995,36.0
brb,1996,34.0
brb,1997,32.0
brb,1998,31.0
brb,1999,30.0
brb,2000,30.0
brb,2001,31.0
brb,2002,33.0
brb,2003,34.0
brb,2004,36.0
brb,2005,36.0
brb,2006,36.0
brb,2007,35.0
brb,2008,33.0
brb,2009,31.0
brb,2010,30.0
brb,2011,30.0
brb,2012,29.0
brb,2013,28.0
brb,2014,28.0
brb,2015,27.0
blr,1990,1370.0
blr,1991,1261.0
blr,1992,1167.0
blr,1993,1081.0
blr,1994,994.0
blr,1995,930.0
blr,1996,896.0
blr,1997,851.0
blr,1998,808.0
blr,1999,755.0
blr,2000,681.0
blr,2001,615.0
blr,2002,557.0
blr,2003,508.0
blr,2004,457.0
blr,2005,417.0
blr,2006,373.0
blr,2007,328.0
blr,2008,293.0
blr,2009,268.0
blr,2010,254.0
blr,2011,252.0
blr,2012,251.0
blr,2013,248.0
blr,2014,240.0
blr,2015,239.0
bel,1990,537.0
bel,1991,517.0
bel,1992,500.0
bel,1993,495.0
bel,1994,474.0
bel,1995,461.0
bel,1996,429.0
bel,1997,406.0
bel,1998,370.0
bel,1999,339.0
bel,2000,325.0
bel,2001,316.0
bel,2002,311.0
bel,2003,321.0
bel,2004,319.0
bel,2005,317.0
bel,2006,325.0
bel,2007,319.0
bel,2008,312.0
bel,2009,316.0
bel,2010,304.0
bel,2011,303.0
bel,2012,300.0
bel,2013,283.0
bel,2014,279.0
bel,2015,278.0
blz,1990,120.0
blz,1991,115.0
blz,1992,111.0
blz,1993,108.0
blz,1994,106.0
blz,1995,104.0
blz,1996,102.0
blz,1997,100.0
blz,1998,99.0
blz,1999,98.0
blz,2000,96.0
blz,2001,94.0
blz,2002,91.0
blz,2003,87.0
blz,2004,84.0
blz,2005,82.0
blz,2006,79.0
blz,2007,76.0
blz,2008,74.0
blz,2009,72.0
blz,2010,71.0
blz,2011,71.0
blz,2012,71.0
blz,2013,71.0
blz,2014,71.0
blz,2015,70.0
ben,1990,10252.0
ben,1991,10342.0
ben,1992,10432.0
ben,1993,10570.0
ben,1994,10709.0
ben,1995,10833.0
ben,1996,10996.0
ben,1997,11099.0
ben,1998,11187.0
ben,1999,11260.0
ben,2000,11333.0
ben,2001,11299.0
ben,2002,11346.0
ben,2003,11366.0
ben,2004,11396.0
ben,2005,11457.0
ben,2006,11511.0
ben,2007,11541.0
ben,2008,11586.0
ben,2009,11654.0
ben,2010,11716.0
ben,2011,11816.0
ben,2012,11838.0
ben,2013,11895.0
ben,2014,11921.0
ben,2015,11955.0
btn,1990,920.0
btn,1991,875.0
btn,1992,810.0
btn,1993,732.0
btn,1994,666.0
btn,1995,620.0
btn,1996,579.0
btn,1997,554.0
btn,1998,542.0
btn,1999,532.0
btn,2000,518.0
btn,2001,497.0
btn,2002,471.0
btn,2003,448.0
btn,2004,426.0
btn,2005,407.0
btn,2006,394.0
btn,2007,384.0
btn,2008,373.0
btn,2009,358.0
btn,2010,337.0
btn,2011,314.0
btn,2012,287.0
btn,2013,262.0
btn,2014,242.0
btn,2015,226.0
bol,1990,9809.0
bol,1991,9629.0
bol,1992,9485.0
bol,1993,9371.0
bol,1994,9256.0
bol,1995,9085.0
bol,1996,8811.0
bol,1997,8481.0
bol,1998,8163.0
bol,1999,7826.0
bol,2000,7571.0
bol,2001,7335.0
bol,2002,7163.0
bol,2003,7035.0
bol,2004,6909.0
bol,2005,6767.0
bol,2006,6556.0
bol,2007,6305.0
bol,2008,6085.0
bol,2009,5836.0
bol,2010,5632.0
bol,2011,5437.0
bol,2012,5237.0
bol,2013,5092.0
bol,2014,4935.0
bol,2015,4823.0
bih,1990,723.0
bih,1991,652.0
bih,1992,581.0
bih,1993,508.0
bih,1994,448.0
bih,1995,412.0
bih,1996,387.0
bih,1997,376.0
bih,1998,370.0
bih,1999,354.0
bih,2000,321.0
bih,2001,272.0
bih,2002,219.0
bih,2003,170.0
bih,2004,135.0
bih,2005,120.0
bih,2006,127.0
bih,2007,150.0
bih,2008,180.0
bih,2009,210.0
bih,2010,220.0
bih,2011,215.0
bih,2012,192.0
bih,2013,167.0
bih,2014,141.0
bih,2015,124.0
bwa,1990,1191.0
bwa,1991,1180.0
bwa,1992,1167.0
bwa,1993,1159.0
bwa,1994,1152.0
bwa,1995,1140.0
bwa,1996,1133.0
bwa,1997,1132.0
bwa,1998,1128.0
bwa,1999,1127.0
bwa,2000,1130.0
bwa,2001,1140.0
bwa,2002,1151.0
bwa,2003,1162.0
bwa,2004,1173.0
bwa,2005,1183.0
bwa,2006,1195.0
bwa,2007,1208.0
bwa,2008,1222.0
bwa,2009,1233.0
bwa,2010,1247.0
bwa,2011,1261.0
bwa,2012,1280.0
bwa,2013,1294.0
bwa,2014,1290.0
bwa,2015,1268.0
bra,1990,85534.0
bra,1991,80852.0
bra,1992,77002.0
bra,1993,73668.0
bra,1994,71196.0
bra,1995,69529.0
bra,1996,68340.0
bra,1997,67092.0
bra,1998,66140.0
bra,1999,64338.0
bra,2000,61046.0
bra,2001,56608.0
bra,2002,52117.0
bra,2003,47688.0
bra,2004,43470.0
bra,2005,39575.0
bra,2006,35652.0
bra,2007,32709.0
bra,2008,30871.0
bra,2009,30328.0
bra,2010,30378.0
bra,2011,30977.0
bra,2012,31639.0
bra,2013,31645.0
bra,2014,30421.0
bra,2015,28604.0
brn,1990,46.0
brn,1991,46.0
brn,1992,45.0
brn,1993,45.0
brn,1994,44.0
brn,1995,42.0
brn,1996,40.0
brn,1997,38.0
brn,1998,36.0
brn,1999,34.0
brn,2000,33.0
brn,2001,32.0
brn,2002,32.0
brn,2003,32.0
brn,2004,31.0
brn,2005,31.0
brn,2006,30.0
brn,2007,28.0
brn,2008,27.0
brn,2009,27.0
brn,2010,27.0
brn,2011,28.0
brn,2012,29.0
brn,2013,31.0
brn,2014,32.0
brn,2015,33.0
bgr,1990,1348.0
bgr,1991,1305.0
bgr,1992,1208.0
bgr,1993,1079.0
bgr,1994,951.0
bgr,1995,858.0
bgr,1996,810.0
bgr,1997,790.0
bgr,1998,788.0
bgr,1999,774.0
bgr,2000,748.0
bgr,2001,714.0
bgr,2002,677.0
bgr,2003,641.0
bgr,2004,604.0
bgr,2005,575.0
bgr,2006,560.0
bgr,2007,557.0
bgr,2008,559.0
bgr,2009,559.0
bgr,2010,552.0
bgr,2011,514.0
bgr,2012,464.0
bgr,2013,412.0
bgr,2014,367.0
bgr,2015,335.0
bfa,1990,18201.0
bfa,1991,18456.0
bfa,1992,18803.0
bfa,1993,19186.0
bfa,1994,19585.0
bfa,1995,20030.0
bfa,1996,20406.0
bfa,1997,20845.0
bfa,1998,21248.0
bfa,1999,21561.0
bfa,2000,21824.0
bfa,2001,21953.0
bfa,2002,21971.0
bfa,2003,21822.0
bfa,2004,21614.0
bfa,2005,21226.0
bfa,2006,20827.0
bfa,2007,20548.0
bfa,2008,20300.0
bfa,2009,20047.0
bfa,2010,19645.0
bfa,2011,19246.0
bfa,2012,18926.0
bfa,2013,18652.0
bfa,2014,18403.0
bfa,2015,18346.0
bdi,1990,11362.0
bdi,1991,11496.0
bdi,1992,11507.0
bdi,1993,11423.0
bdi,1994,11313.0
bdi,1995,11184.0
bdi,1996,11026.0
bdi,1997,10894.0
bdi,1998,10821.0
bdi,1999,10784.0
bdi,2000,10887.0
bdi,2001,10923.0
bdi,2002,11039.0
bdi,2003,11249.0
bdi,2004,11473.0
bdi,2005,11715.0
bdi,2006,12006.0
bdi,2007,12261.0
bdi,2008,12539.0
bdi,2009,12720.0
bdi,2010,12974.0
bdi,2011,13088.0
bdi,2012,13169.0
bdi,2013,13201.0
bdi,2014,13261.0
bdi,2015,13236.0
cpv,1990,305.0
cpv,1991,300.0
cpv,1992,294.0
cpv,1993,288.0
cpv,1994,284.0
cpv,1995,277.0
cpv,1996,271.0
cpv,1997,263.0
cpv,1998,250.0
cpv,1999,235.0
cpv,2000,218.0
cpv,2001,196.0
cpv,2002,177.0
cpv,2003,164.0
cpv,2004,156.0
cpv,2005,152.0
cpv,2006,152.0
cpv,2007,154.0
cpv,2008,158.0
cpv,2009,160.0
cpv,2010,159.0
cpv,2011,156.0
cpv,2012,150.0
cpv,2013,143.0
cpv,2014,138.0
cpv,2015,133.0
khm,1990,13681.0
khm,1991,13396.0
khm,1992,13647.0
khm,1993,14269.0
khm,1994,14773.0
khm,1995,14975.0
khm,1996,14685.0
khm,1997,14022.0
khm,1998,13079.0
khm,1999,12065.0
khm,2000,11212.0
khm,2001,10581.0
khm,2002,10027.0
khm,2003,9673.0
khm,2004,9376.0
khm,2005,9148.0
khm,2006,8970.0
khm,2007,8806.0
khm,2008,8592.0
khm,2009,8298.0
khm,2010,7914.0
khm,2011,7371.0
khm,2012,6813.0
khm,2013,6203.0
khm,2014,5661.0
khm,2015,5282.0
cmr,1990,21149.0
cmr,1991,21444.0
cmr,1992,21813.0
cmr,1993,22142.0
cmr,1994,22474.0
cmr,1995,22747.0
cmr,1996,22929.0
cmr,1997,22926.0
cmr,1998,22683.0
cmr,1999,22270.0
cmr,2000,21876.0
cmr,2001,21630.0
cmr,2002,21532.0
cmr,2003,21562.0
cmr,2004,21687.0
cmr,2005,21890.0
cmr,2006,21894.0
cmr,2007,21773.0
cmr,2008,21613.0
cmr,2009,21521.0
cmr,2010,21509.0
cmr,2011,21329.0
cmr,2012,21157.0
cmr,2013,21143.0
cmr,2014,21118.0
cmr,2015,21071.0
can,1990,1681.0
can,1991,1669.0
can,1992,1661.0
can,1993,1646.0
can,1994,1654.0
can,1995,1635.0
can,1996,1548.0
can,1997,1441.0
can,1998,1328.0
can,1999,1229.0
can,2000,1189.0
can,2001,1207.0
can,2002,1217.0
can,2003,1278.0
can,2004,1350.0
can,2005,1393.0
can,2006,1439.0
can,2007,1451.0
can,2008,1457.0
can,2009,1489.0
can,2010,1464.0
can,2011,1418.0
can,2012,1356.0
can,2013,1288.0
can,2014,1227.0
can,2015,1181.0
caf,1990,6057.0
caf,1991,6074.0
caf,1992,6080.0
caf,1993,6111.0
caf,1994,6155.0
caf,1995,6257.0
caf,1996,6414.0
caf,1997,6601.0
caf,1998,6805.0
caf,1999,6978.0
caf,2000,7093.0
caf,2001,7147.0
caf,2002,7136.0
caf,2003,7093.0
caf,2004,7057.0
caf,2005,7002.0
caf,2006,6943.0
caf,2007,6913.0
caf,2008,6862.0
caf,2009,6848.0
caf,2010,6846.0
caf,2011,6863.0
caf,2012,6903.0
caf,2013,6974.0
caf,2014,6987.0
caf,2015,6993.0
tcd,1990,15527.0
tcd,1991,15768.0
tcd,1992,16050.0
tcd,1993,16405.0
tcd,1994,16841.0
tcd,1995,17325.0
tcd,1996,17661.0
tcd,1997,18010.0
tcd,1998,18260.0
tcd,1999,18532.0
tcd,2000,18910.0
tcd,2001,19326.0
tcd,2002,19822.0
tcd,2003,20376.0
tcd,2004,20908.0
tcd,2005,21348.0
tcd,2006,21800.0
tcd,2007,22161.0
tcd,2008,22499.0
tcd,2009,22727.0
tcd,2010,22964.0
