year,country,ny_adj_nnty_kd_zg
1990,eca,7.915219315610501
1991,eca,-2.3912111679744
1992,eca,2.0634021261253
1993,eca,5.9758707568788205
1994,eca,-4.68547069423542
1995,eca,5.13516794061397
1996,eca,2.7694825809159798
1997,eca,5.72914596496832
1998,eca,6.577742346274331
1999,eca,-2.99270018482957
2000,eca,3.81129105715769
2001,eca,-2.95026922999746
2002,eca,6.31702149480824
2003,eca,7.230848275923151
2004,eca,10.688678453675
2005,eca,8.753456849154741
2006,eca,8.128270524842861
2007,eca,9.42885287095352
2008,eca,3.24297023457551
2009,eca,-6.191313825163831
2010,eca,7.13881295311707
2011,eca,6.629411365897269
2012,eca,5.12567785446718
2013,eca,4.76692821016071
1971,euu,3.4580446040056496
1972,euu,4.634968659770849
1973,euu,5.24147363243452
1974,euu,-1.0633505856766001
1975,euu,-4.21168052469056e-05
1976,euu,4.0494294768393795
1977,euu,2.6167456524085
1978,euu,3.2091083362026
1979,euu,2.50377914203494
1980,euu,-0.630247529208731
1981,euu,-1.4268286866638797
1982,euu,0.6773316243078109
1983,euu,2.4330238800257997
1984,euu,2.42422176424755
1985,euu,2.6420565471380297
1986,euu,5.07476329255525
1987,euu,3.0924728577847795
1988,euu,4.67973469345768
1989,euu,3.2901857304692
1990,euu,2.8867075210042703
1991,euu,1.57679886010398
1992,euu,1.59387756283247
1993,euu,-0.131151169671824
1994,euu,3.4292361836232503
1995,euu,3.17777924974867
1996,euu,1.9639093071365499
1997,euu,3.2718204301057594
1998,euu,3.7541490873958496
1999,euu,2.8511147080682897
2000,euu,2.78524770482957
2001,euu,2.0735106696510903
2002,euu,1.4986660517130699
2003,euu,1.7958016045163998
2004,euu,2.8261444263596
2005,euu,1.69568133179364
2006,euu,3.05585527156302
2007,euu,3.03442286013174
2008,euu,-1.1258146184323001
2009,euu,-3.80250677748259
2010,euu,2.17499530927702
2011,euu,1.06596296327311
2012,euu,-0.789737619339689
2013,euu,0.147816557363797
1995,hpc,3.4969466050472002
1996,hpc,5.1280555915115995
1997,hpc,5.260349437198871
1998,hpc,4.96418240860561
1999,hpc,4.14935477301108
2000,hpc,1.7652444067023398
2001,hpc,3.47168137066267
2002,hpc,4.829866368404651
2003,hpc,3.12567635512096
2004,hpc,3.20014220373346
2005,hpc,0.17651910374488
2006,hpc,7.19236939974488
2007,hpc,5.3351056684749505
2008,hpc,3.3934698752143597
2009,hpc,6.15026088451702
2010,hpc,5.13754275781801
2011,hpc,4.05547717461448
2012,hpc,4.73103826942626
2013,hpc,4.44476269327285
1971,hic,3.58828082936856
1972,hic,5.48733085245145
1973,hic,5.8073509149757
1974,hic,-2.25494332423978
1975,hic,0.39735803183403096
1976,hic,4.644124187215669
1977,hic,3.64162957152855
1978,hic,4.29789874128797
1979,hic,1.5419297835313899
1980,hic,-0.5290807447153161
1981,hic,1.4307612084724
1982,hic,0.32070182729486896
1983,hic,3.3923886633866
1984,hic,5.25199679568658
1985,hic,3.9002759955852206
1986,hic,4.31900416669409
1987,hic,3.66257542273696
1988,hic,5.529051349905161
1989,hic,3.1003949824418098
1990,hic,2.4932476541589104
1991,hic,1.4000533365765802
1992,hic,2.2439648497333704
1993,hic,0.6082009217357011
1994,hic,3.15255510213485
1995,hic,3.0575613864785702
1996,hic,3.11773053306459
1997,hic,3.87804862130234
1998,hic,3.24193152257411
1999,hic,3.17325423911832
2000,hic,3.32718554713651
2001,hic,1.69007861894353
2002,hic,1.46341003590902
2003,hic,2.0314659574326
2004,hic,3.52725192553191
2005,hic,2.2587011783407402
2006,hic,3.3733861308649598
2007,hic,2.19724404974222
2008,hic,-1.5680416792368999
2009,hic,-2.75129261485456
2010,hic,3.62094765239289
2011,hic,1.7654550653009298
2012,hic,1.81686645660184
2013,hic,1.38534565694106
2002,noc,-1.4557772158353501
2003,noc,3.43942705382629
2004,noc,12.720398086223302
2005,noc,8.574015325926519
2006,noc,14.907070838805302
2007,noc,15.140933919903901
2008,noc,8.17013150546279
2009,noc,-12.5165074068449
2010,noc,10.4475570473074
2011,noc,11.017777629918301
2012,noc,6.18054558668845
2013,noc,1.1995097879490502
1971,oec,3.53889881187412
1972,oec,5.55929384938668
1973,oec,5.8102503002601695
1974,oec,-2.18728357154725
1975,oec,0.32990943716578197
1976,oec,4.70763098600879
1977,oec,3.5850099807848297
1978,oec,4.40729492709842
1979,oec,1.5673663364667498
1980,oec,-0.6440003481439189
1981,oec,1.4762329629218602
1982,oec,0.4083074441231961
1983,oec,3.40551261734569
1984,oec,5.30261136363978
1985,oec,3.98786429224796
1986,oec,4.27293301250103
1987,oec,3.6912611742107497
1988,oec,5.569896757303409
1989,oec,3.2442356516087596
1990,oec,2.4813626398208197
1991,oec,1.30142459442897
1992,oec,2.14050248062034
1993,oec,0.971235577877479
1994,oec,3.53550991166993
1995,oec,3.26710429726253
1996,oec,3.1381453966796
1997,oec,3.8261554780835803
1998,oec,3.4024922356684906
1999,oec,3.16711284178569
2000,oec,3.27728678270287
2001,oec,1.6211451226796103
2002,oec,1.5544414604764099
2003,oec,1.9888617699726598
2004,oec,3.24511550094293
2005,oec,2.04709762723098
2006,oec,2.95364520942705
2007,oec,1.6714975848767502
2008,oec,-2.01598831927643
2009,oec,-2.25724326797952
2010,oec,3.31342601216889
2011,oec,1.31988013869464
2012,oec,1.5866053170972902
2013,oec,1.3954285865989
1971,lcn,7.2414564963910495
1972,lcn,7.48899631365607
1973,lcn,9.04015365251938
1974,lcn,2.45916948852954
1975,lcn,3.6562825527846003
1976,lcn,6.04368967461038
1977,lcn,4.51498805835855
1978,lcn,2.88199288501474
1979,lcn,3.2459921962254303
1980,lcn,7.9749539094141
1981,lcn,1.727360734019
1982,lcn,-5.11602193396969
1983,lcn,-3.01161092952466
1984,lcn,5.46993102690925
1985,lcn,3.9949871367905097
1986,lcn,4.20207235415997
1987,lcn,3.19874721582003
1988,lcn,0.881558439941799
1989,lcn,5.00724273756819
1990,lcn,-3.69540073731078
1991,lcn,4.90260720312072
1992,lcn,4.46980471616392
1993,lcn,4.211212344401759
1994,lcn,5.03292534270545
1995,lcn,-0.474840803849091
1996,lcn,4.52803162145908
1997,lcn,5.907740878623541
1998,lcn,1.50021066012094
1999,lcn,-1.2192711176575
2000,lcn,4.0524460308901
2001,lcn,0.134417982446536
2002,lcn,-0.52243932176134
2003,lcn,1.0030737097979001
2004,lcn,6.194095139857691
2005,lcn,3.6438735976454
2006,lcn,5.796635295791531
2007,lcn,6.49473858076838
2008,lcn,3.6550991611281196
2009,lcn,-0.84882480115715
2010,lcn,10.2462964195203
2011,lcn,4.09724058973384
2012,lcn,3.3131471740580203
2013,lcn,1.98525147199994
1971,lac,6.84307401129441
1972,lac,9.585337857979711
1973,lac,10.377262508090901
1974,lac,4.8449731142961205
1975,lac,4.26672990566507
1976,lac,7.309063677032241
1977,lac,3.5602931433460294
1978,lac,4.30298338399162
1979,lac,3.7969149786269702
1980,lac,7.86765445366737
1981,lac,2.31344497328365
1982,lac,-4.4694744259491
1983,lac,-3.8721842028569102
1984,lac,6.370899423585839
1985,lac,5.463541148178541
1986,lac,3.35692031998146
1987,lac,3.3907245723632697
1988,lac,0.501199858616303
1989,lac,7.53458200046407
1990,lac,-4.96303044943312
1991,lac,3.6959499774295597
1992,lac,2.8925128728799097
1993,lac,4.1099366824378905
1994,lac,5.09278781798682
1995,lac,-0.71058777409246
1996,lac,4.6201882023235
1997,lac,5.303567342951849
1998,lac,1.20283396484399
1999,lac,-0.7311561312475731
2000,lac,4.6752014558529105
2001,lac,0.629291733429355
2002,lac,1.85570760070111
2003,lac,0.5033350823527629
2004,lac,5.060499450705481
2005,lac,2.10033600584008
2006,lac,5.03549720319427
2007,lac,5.169950511925831
2008,lac,2.97931099988369
2009,lac,-0.42906499029035705
2010,lac,9.88511003419354
2011,lac,3.4979926508064803
2012,lac,3.13793537257037
2013,lac,2.4232494514347995
1995,ldc,4.3672275738204105
1996,ldc,5.236197420340691
1997,ldc,5.51482568856771
1998,ldc,3.6856948898223996
1999,ldc,5.45572407558697
2000,ldc,3.85404841474649
2001,ldc,4.770291167676651
2002,ldc,6.63472205002134
2003,ldc,3.27788148369565
2004,ldc,4.374809571659299
2005,ldc,4.93595757404528
2006,ldc,8.88854615904835
2007,ldc,8.31401802645173
2008,ldc,2.79901759486772
2009,ldc,10.7333047446183
2010,ldc,6.89012367620134
2011,ldc,6.434162668315031
2012,ldc,7.99339296759112
2013,ldc,5.72676734697384
1980,lmy,7.61316678578756
1981,lmy,3.7792589217610097
1982,lmy,-0.9526304550807511
1983,lmy,2.1019436096621003
1984,lmy,6.90853649068819
1985,lmy,5.93897848776041
1986,lmy,4.63933645525725
1987,lmy,4.4434673516506
1988,lmy,4.71650325909769
1989,lmy,5.02718561947468
1990,lmy,0.540436208275239
1991,lmy,3.4647457311368
1992,lmy,5.359758783776571
1993,lmy,6.73006318543419
1994,lmy,6.10899371587006
1995,lmy,4.08344374270027
1996,lmy,5.930113091303981
1997,lmy,5.6551479051630595
1998,lmy,2.94504967074842
1999,lmy,2.17798158587838
2000,lmy,4.05794315332015
2001,lmy,3.14576959938206
2002,lmy,5.316248508613611
2003,lmy,5.75923471819171
2004,lmy,6.77290121415939
2005,lmy,5.874049948677911
2006,lmy,7.81881491058304
2007,lmy,8.41501893719379
2008,lmy,2.8011074613167
2009,lmy,7.6666575386836096
2010,lmy,6.69968571453587
2011,lmy,4.76330152350582
2012,lmy,7.038032057094799
2013,lmy,5.6777692977616
2001,lic,2.76892695117523
2002,lic,3.21520826638202
2003,lic,0.153847241837269
2004,lic,2.65232176277888
2005,lic,1.0531207171628398
2006,lic,7.872294890200809
2007,lic,4.35162993526652
2008,lic,2.9352164896534
2009,lic,6.5237963236483
2010,lic,5.978084361805509
2011,lic,3.67958229807033
2012,lic,4.637742519003639
2013,lic,4.9766770625443
1971,lmc,2.99847261117894
1972,lmc,0.7123186700343209
1973,lmc,3.70426405876565
1974,lmc,2.5910703545876603
1975,lmc,3.2680775868466903
1976,lmc,6.12407023117116
1977,lmc,8.17448312940287
1978,lmc,5.207470840665151
1979,lmc,-3.3845281630670203
1980,lmc,5.9726482557075
1981,lmc,6.366935539932441
1982,lmc,2.09217067171666
1983,lmc,7.538636392421759
1984,lmc,2.07263820657295
1985,lmc,5.20480573762734
1986,lmc,5.634107589726749
1987,lmc,4.03693403354133
1988,lmc,7.0288793532027105
1989,lmc,3.9845941335690997
1990,lmc,4.12910642650108
1991,lmc,1.72626604155737
1992,lmc,5.92949033307788
1993,lmc,7.316743064290691
1994,lmc,7.36689993035446
1995,lmc,5.83438837655213
1996,lmc,5.55911761172663
1997,lmc,4.94100016727212
1998,lmc,3.7387725726389105
1999,lmc,3.7903670880698903
2000,lmc,2.43843596955764
2001,lmc,3.9957833810026098
2002,lmc,3.70100143610084
2003,lmc,7.711065033697809
2004,lmc,6.29053469644279
2005,lmc,5.77386289328361
2006,lmc,8.21918933377424
2007,lmc,7.36577674479216
2008,lmc,3.04720214338938
2009,lmc,8.63931441576973
2010,lmc,7.54959829457098
2011,lmc,4.2773615135383904
2012,lmc,5.866549474054611
2013,lmc,5.801176403580951
1994,mna,3.0414758746321295
1995,mna,2.30015053072353
1996,mna,5.23457473993282
1997,mna,2.32502617109647
1998,mna,5.51446151854122
1999,mna,3.67010110837438
2000,mna,0.00112271549410536
2001,mna,8.50979851526994
2002,mna,5.42615435699079
2003,mna,3.1032613368057
2004,mna,6.3993921198123
2005,mna,3.0397643385723
2006,mna,6.895070811752619
2007,mna,10.220435072449801
1980,mic,7.67583751303553
1981,mic,3.81571085322054
1982,mic,-0.9786153738987758
1983,mic,2.1060864064511104
1984,mic,6.95784591248838
1985,mic,5.90953152808508
1986,mic,4.68585432302977
1987,mic,4.49863042009638
1988,mic,4.68996971563816
1989,mic,5.06637095361302
1990,mic,0.525861745050847
1991,mic,3.47490808090865
1992,mic,5.48101969489061
1993,mic,6.8174993941099205
1994,mic,6.18292536120914
1995,mic,4.08391255070468
1996,mic,5.9142824427562495
1997,mic,5.6637720754673895
1998,mic,2.94049944197326
1999,mic,2.14240107030467
2000,mic,4.07694127913858
2001,mic,3.15074629403927
2002,mic,5.34670054290855
2003,mic,5.838834217050559
2004,mic,6.829742423445881
2005,mic,5.9410259970948305
2006,mic,7.818133401598789
2007,mic,8.466825748500721
2008,mic,2.79951153398173
2009,mic,7.68027579559789
2010,mic,6.70826339190116
2011,mic,4.77609554744936
2012,mic,7.06602408600547
2013,mic,5.68588704040054
1971,nac,2.8040518974610196
1972,nac,5.82004994157772
1973,nac,5.934450698392401
1974,nac,-3.78311956870944
1975,nac,-0.491284023752115
1976,nac,5.341710884059481
1977,nac,4.1625143155985995
1978,nac,5.22102940965522
1979,nac,-0.19577565528162197
1980,nac,-1.49381867649201
1981,nac,3.45771918898605
1982,nac,-1.0011189976577701
1983,nac,4.625687977522009
1984,nac,8.60512890282077
1985,nac,4.33301980598537
1986,nac,3.34764376130967
1987,nac,4.14900759744089
1988,nac,5.80466535688073
1989,nac,2.5334352942307405
1990,nac,0.899448586023354
1991,nac,0.00933641217446279
1992,nac,3.47942560938344
1993,nac,2.2395819558610297
1994,nac,4.51947581161265
1995,nac,3.3257048935357405
1996,nac,4.2200234862230595
1997,nac,5.4232864647233
1998,nac,5.823707227776719
1999,nac,4.4645603509270595
2000,nac,3.86855943483701
2001,nac,1.28504852506653
2002,nac,1.6333499072767201
2003,nac,2.12427262935284
2004,nac,3.7932987837117795
2005,nac,2.6562787111639397
2006,nac,3.43651258040548
2007,nac,0.103603168384964
2008,nac,-2.5193957725097404
2009,nac,-1.0804892420865
2010,nac,3.5009702181162203
2011,nac,2.18648549392084
2012,nac,3.53935288596183
2013,nac,2.36351919617283
1971,oed,3.5538246983370096
1972,oed,5.62501908741125
1973,oed,5.87150601480282
1974,oed,-2.05436049229625
1975,oed,0.415344114622428
1976,oed,4.684136844324709
1977,oed,3.5248386606027102
1978,oed,4.4932661527521605
1979,oed,1.6503689340340302
1980,oed,-0.40054859998358006
1981,oed,1.69831982356583
1982,oed,0.176964970368829
1983,oed,3.17191363257385
1984,oed,5.32773111397924
1985,oed,3.9794961398412205
1986,oed,3.98901059001864
1987,oed,3.7062482859356405
1988,oed,5.4683776351401905
1989,oed,3.26408618000478
1990,oed,2.6660735984298
1991,oed,1.39734049653357
1992,oed,2.21606827546852
1993,oed,1.1408460014430701
1994,oed,3.42077010513506
1995,oed,2.95355590462776
1996,oed,3.2443879723393305
1997,oed,3.9994643879397005
1998,oed,3.4856804918280204
1999,oed,3.10444739655222
2000,oed,3.3607676175015495
2001,oed,1.46076062676774
2002,oed,1.5812925324390399
2003,oed,2.00669544152241
2004,oed,3.34782198628719
2005,oed,2.127521525674
2006,oed,3.04327612771587
2007,oed,1.7769701507481999
2008,oed,-1.9294265924469298
2009,oed,-2.3320973692168
2010,oed,3.50728715467601
2011,oed,1.3889063658275802
2012,oed,1.6331287911698003
2013,oed,1.44540380593395
1981,oss,10.397766801502
1982,oss,-1.02454768461627
1983,oss,4.94882702657414
1984,oss,1.21329593579516
1985,oss,0.511366153142617
1986,oss,7.47123867107031
1987,oss,1.63288314355761
1988,oss,9.81412270846927
1989,oss,6.052211357243721
1990,oss,6.87621795605706
1991,oss,4.912051178222209
1992,oss,1.4920156944595
1993,oss,-0.123025748001908
1994,oss,0.12147261276749101
1995,oss,4.66640072873916
1996,oss,5.76298290240106
1997,oss,7.04650477959316
1998,oss,6.19993573605389
1999,oss,0.345803575013463
2000,oss,2.19922358223693
2001,oss,8.14994273281933
2002,oss,0.497480007783508
2003,oss,0.511558299494325
2004,oss,1.7442481053766101
2005,oss,3.71099892190956
2006,oss,3.42015291403297
2007,oss,7.52916100979594
2008,oss,4.54034989421028
2009,oss,0.360822242966407
2010,oss,3.6677808620279997
2011,oss,7.1532650799469195
2012,oss,7.79597416738554
2013,oss,6.710915932759191
1971,sas,2.2300886919597502
1972,sas,-1.86068152835824
1973,sas,2.78889445758593
1974,sas,-0.465025598134332
1975,sas,2.3821465284977297
1976,sas,4.4117704373827005
1977,sas,7.57030720811336
1978,sas,6.303629144370969
1979,sas,-4.43186062503568
1980,sas,5.51418676690356
1981,sas,6.117951362052151
1982,sas,1.37844818716223
1983,sas,10.768197242493802
1984,sas,2.82056798201688
1985,sas,5.84849534979864
1986,sas,4.61503056118613
1987,sas,5.11235329931867
1988,sas,8.015085559158441
1989,sas,4.633429697361009
1990,sas,4.13248734018796
1991,sas,1.41301189043736
1992,sas,6.20955320120808
1993,sas,5.561035319339339
1994,sas,7.226316287496151
1995,sas,6.18486874259609
1996,sas,6.11714863637339
1997,sas,5.39461354564203
1998,sas,7.34937078645738
1999,sas,7.2347515471247
2000,sas,2.1602083600516697
2001,sas,4.06933852820927
2002,sas,3.31719695535423
2003,sas,8.032096725516519
2004,sas,6.41814694567093
2005,sas,8.327250791569611
2006,sas,7.915334834310441
2007,sas,8.936895169528741
2008,sas,2.23096064701839
2009,sas,11.101059446707803
2010,sas,8.10368285904144
2011,sas,6.23242171472418
2012,sas,5.56576865787501
2013,sas,6.0057635671549905
1981,ssf,2.14560028723739
1982,ssf,-0.529489715576688
1983,ssf,0.7583839484855021
1984,ssf,7.59405246677261
1985,ssf,-0.371927958380823
1986,ssf,2.66001226651331
1987,ssf,3.56187102613374
1988,ssf,3.8712078931689398
1989,ssf,0.843930114218082
1990,ssf,-0.0067507617268631704
1991,ssf,1.7041669254803402
1992,ssf,-1.8313378411721701
1993,ssf,0.954471781727165
1994,ssf,2.30539625996973
1995,ssf,2.66642904184813
1996,ssf,5.718218623507579
1997,ssf,3.4989923624680697
1998,ssf,1.5699817242615899
1999,ssf,1.98601815316621
2000,ssf,2.39784816505247
2001,ssf,2.61199901194135
2002,ssf,6.203423047282
2003,ssf,2.2962372403938502
2004,ssf,8.02063044461107
2005,ssf,4.0944114839112205
2006,ssf,10.3103868648705
2007,ssf,4.25080149316352
2008,ssf,1.5599295708903798
2009,ssf,7.649704127864081
2010,ssf,8.264416293332
2011,ssf,2.98674500254288
2012,ssf,7.005143351454719
2013,ssf,4.57657868317609
1981,ssa,2.14560028723739
1982,ssa,-0.529489715576688
1983,ssa,0.7583839484855021
1984,ssa,7.59405246677261
1985,ssa,-0.3719279583808371
1986,ssa,2.66001226651331
1987,ssa,3.56187102613374
1988,ssa,3.8712078931689398
1989,ssa,0.843930114218082
1990,ssa,-0.0067507617268631704
1991,ssa,1.7041669254803402
1992,ssa,-1.8313378411721901
1993,ssa,0.954471781727165
1994,ssa,2.30539625996973
1995,ssa,2.66642904184813
1996,ssa,5.718218623507579
1997,ssa,3.4989923624680697
1998,ssa,1.5699817242615899
1999,ssa,1.98601815316621
2000,ssa,2.39784816505247
2001,ssa,2.61199901194135
2002,ssa,6.203423047282
2003,ssa,2.2962372403938502
2004,ssa,8.02063044461107
2005,ssa,4.0944114839112205
2006,ssa,10.3103868648705
2007,ssa,4.25080149316352
2008,ssa,1.5599295708903798
2009,ssa,7.649704127864081
2010,ssa,8.264416293332
2011,ssa,2.98674500254288
2012,ssa,7.005143351454719
2013,ssa,4.57657868317609
1980,umc,8.220094792254539
1981,umc,3.03331960070821
1982,umc,-1.9508112863014901
1983,umc,0.315248012557262
1984,umc,8.68421349844013
1985,umc,6.147601183219661
1986,umc,4.3683617140597
1987,umc,4.655089599838379
1988,umc,3.98397296776672
1989,umc,5.40246552657887
1990,umc,-0.606011354996809
1991,umc,4.03784139068615
1992,umc,5.3397267180228
1993,umc,6.66057760999892
1994,umc,5.8194326392585705
1995,umc,3.5408508185601
1996,umc,6.033145195326
1997,umc,5.90458023614457
1998,umc,2.67659906680775
1999,umc,1.58983747651796
2000,umc,4.63490515478536
2001,umc,2.85829856863002
2002,umc,5.92253719747032
2003,umc,5.19747278911476
2004,umc,7.01886987419935
2005,umc,5.99934747861961
2006,umc,7.67794832890955
2007,umc,8.85362086230369
2008,umc,2.71231261747371
2009,umc,7.3415476064677
2010,umc,6.40407434568478
2011,umc,4.95835673917171
2012,umc,7.5046909454405
2013,umc,5.643515611697411
1971,wld,3.73248657937218
1972,wld,5.57709959637347
1973,wld,6.0503924159909
1974,wld,-1.6446075778104199
1975,wld,0.66324508640399
1976,wld,4.7938981914899905
1977,wld,3.7320971266573704
1978,wld,4.357187365881201
1979,wld,1.55395999386168
1980,wld,0.35352934564718896
1981,wld,1.70419928814229
1982,wld,0.16942155985431398
1983,wld,3.24067390664275
1984,wld,5.44460435748417
1985,wld,4.14154188292277
1986,wld,4.35756749959131
1987,wld,3.75683724008672
1988,wld,5.42294497471465
1989,wld,3.35031838164919
1990,wld,2.2346518936944304
1991,wld,1.6740870978319902
1992,wld,2.66312980211781
1993,wld,1.4410302993976798
1994,wld,3.5817452696541805
1995,wld,3.2108216695143903
1996,wld,3.54462704055578
1997,wld,4.15401219829144
1998,wld,3.19514685374919
1999,wld,3.01656085864106
2000,wld,3.4416881549255898
2001,wld,1.9190803195636899
2002,wld,2.0754806070233798
2003,wld,2.64246933161665
2004,wld,4.07554714389941
2005,wld,2.8858077219848997
2006,wld,4.16374365073133
2007,wld,3.34149926719047
2008,wld,-0.7407304394131559
2009,wld,-0.7079387764498081
2010,wld,4.27159809580967
2011,wld,2.41376322149843
2012,wld,2.9671030150545197
2013,wld,2.35723077781557
2010,alb,8.29100034182832
2011,alb,1.72403543977077
2012,alb,-0.525568733727766
2013,alb,2.3138352612516804
1971,dza,3.88398035589788
1972,dza,19.9926663176187
1973,dza,5.16681717299639
1974,dza,19.9003647976277
1975,dza,3.4535537347594
1976,dza,6.4586913777112605
1977,dza,6.52292191599624
1978,dza,10.0261013020359
1979,dza,-12.8968725993524
1980,dza,31.5090670688276
1981,dza,16.5674867169437
1982,dza,1.9995149343344099
1983,dza,10.8051942306129
1984,dza,2.14086037672772
1985,dza,4.15574695390184
1986,dza,-6.4601327433552
1987,dza,-6.406886982223161
1988,dza,-2.86487736048105
1989,dza,2.1566208107137
1990,dza,2.5066125466908
1991,dza,-1.9119006066500401
1992,dza,-0.19348295115605701
1993,dza,-6.18200736154732
1994,dza,-1.67829114296208
1995,dza,0.523024424361182
1996,dza,2.7663552755897896
1997,dza,5.756309943715169
1998,dza,3.5464822216182204
1999,dza,0.269278037542108
2000,dza,6.8179054514039406
2001,dza,8.92058328923359
