country,year,dt_nfl_unpb_cd
civ,2011,30000.0
civ,2012,3310000.0
civ,2013,4460000.0
gtm,2012,1000000.0
gtm,2013,1990000.0
gin,2008,680000.0
gin,2009,210000.0
gin,2010,5380000.0
gin,2011,4560000.0
gin,2012,10550000.0
gin,2013,12860000.0
gnb,2008,2160000.0
gnb,2009,910000.0
gnb,2010,1210000.0
gnb,2011,720000.0
gnb,2012,1550000.0
gnb,2013,300000.0
hti,2008,-90000.0
hti,2009,790000.0
hti,2010,2330000.0
hti,2011,670000.0
hti,2013,20000.0
ken,2008,310000.0
ken,2009,390000.0
ken,2010,80000.0
ken,2011,110000.0
ken,2012,100000.0
kgz,2010,310000.0
kgz,2011,3580000.0
kgz,2012,5940000.0
kgz,2013,200000.0
lbn,2011,0.0
lbn,2012,1070000.0
lbn,2013,1270000.0
lbr,2008,1500000.0
lbr,2009,7980000.0
lbr,2010,6410000.0
lbr,2011,2760000.0
lbr,2012,4780000.0
lbr,2013,4760000.0
lby,2012,860000.0
lby,2013,780000.0
mmr,2012,20000.0
mmr,2013,1700000.0
npl,2009,900000.0
npl,2010,4530000.0
npl,2011,3650000.0
npl,2012,270000.0
npl,2013,1700000.0
ner,2013,740000.0
png,2013,90000.0
sle,2007,5730000.0
sle,2008,11400000.0
sle,2009,12070000.0
sle,2010,4880000.0
sle,2011,3710000.0
sle,2012,4490000.0
sle,2013,720000.0
som,2010,510000.0
som,2011,2050000.0
som,2012,1060000.0
ssd,2011,130000.0
ssd,2012,1280000.0
ssd,2013,3380000.0
lka,2010,1780000.0
lka,2011,1210000.0
lka,2012,0.0
sdn,2010,1620000.0
sdn,2011,9370000.0
sdn,2012,490000.0
sdn,2013,-3240000.0
tmp,2009,210000.0
tmp,2010,780000.0
tmp,2011,10000.0
uga,2010,610000.0
uga,2011,6830000.0
uga,2012,6460000.0
uga,2013,400000.0
yem,2012,2180000.0
yem,2013,910000.0
