year,country,dt_dod_vtot_cd
2012,lmy,2039279738321.1
2013,lmy,2270033882712.1
2014,lmy,2470510636944.5
1970,lic,97796000.0
1971,lic,169552000.0
1972,lic,294388000.0
1973,lic,593610000.0
1974,lic,849835000.0
1975,lic,922380000.0
1976,lic,1053104000.0
1977,lic,1047864000.0
1978,lic,1539787000.0
1979,lic,1555074000.0
1980,lic,2145638000.0
1981,lic,2553401000.0
1982,lic,2721823000.0
1983,lic,2749804000.0
1984,lic,2567030000.0
1985,lic,2777475000.0
1986,lic,3030485000.0
1987,lic,3539984000.0
1988,lic,3762558000.0
1989,lic,4482330000.0
1990,lic,5286958000.0
1991,lic,5322557000.0
1992,lic,5332679000.0
1993,lic,5547627000.0
1994,lic,5709621000.0
1995,lic,5773491000.0
1996,lic,4886842000.0
1997,lic,5382393000.0
1998,lic,4623936000.0
1999,lic,4051364000.0
2000,lic,4111478000.0
2001,lic,3530923000.0
2002,lic,5046349000.0
2003,lic,5366936000.0
2004,lic,5743552000.0
2005,lic,5539283000.0
2006,lic,5698449000.0
2007,lic,6646480000.0
2008,lic,7881716000.0
2009,lic,9830702000.0
2010,lic,9129122000.0
2011,lic,12127241000.0
2012,lic,15740506000.0
2013,lic,17018471000.0
2014,lic,24015767000.0
1970,lmc,2062968000.0
1971,lmc,2541584000.0
1972,lmc,3128798000.0
1973,lmc,3982894000.0
1974,lmc,5342520000.0
1975,lmc,8088767000.0
1976,lmc,10166007000.0
1977,lmc,13533278000.0
1978,lmc,16575529827.5
1979,lmc,19730872972.3
1980,lmc,26356925300.0
1981,lmc,31153291960.0
1982,lmc,37199889296.2
1983,lmc,43059219292.0
1984,lmc,45804052071.5
1985,lmc,48445146520.5
1986,lmc,59005364785.0
1987,lmc,74281651404.6
1988,lmc,77266460322.0
1989,lmc,86541368572.1
1990,lmc,93670569737.3
1991,lmc,98244824215.0
1992,lmc,95551253613.6
1993,lmc,103287440388.2
1994,lmc,125523066450.5
1995,lmc,138553674576.3
1996,lmc,145601619961.5
1997,lmc,163559464458.3
1998,lmc,190214269798.8
1999,lmc,185065278751.0
2000,lmc,185355231832.6
2001,lmc,180863890299.2
2002,lmc,176997392723.3
2003,lmc,212480507289.6
2004,lmc,223690142216.3
2005,lmc,239955705702.9
2006,lmc,273211525373.7
2007,lmc,332958602747.8
2008,lmc,375540668994.8
2009,lmc,408188023426.2
2010,lmc,459321051859.0
2011,lmc,519453147393.8
2012,lmc,571329119321.1
2013,lmc,665281724712.1
2014,lmc,749809662944.5
1970,mna,41407000.0
1971,mna,125336000.0
1972,mna,178114000.0
1973,mna,1100895000.0
1974,mna,1228031000.0
1975,mna,1813518000.0
1976,mna,2591814000.0
1977,mna,4865018000.0
1978,mna,6862008000.0
1979,mna,8135822000.0
1980,mna,10208547000.0
1981,mna,9339142000.0
1982,mna,9751400000.0
1983,mna,10305132000.0
1984,mna,11373836000.0
1985,mna,13538161000.0
1986,mna,16677853000.0
1987,mna,21288763000.0
1988,mna,24731981000.0
1989,mna,26798342000.0
1990,mna,28350366000.0
1991,mna,26940661000.0
1992,mna,27585088000.0
1993,mna,31871706000.0
1994,mna,43710271000.0
1995,mna,45559744000.0
1996,mna,42190044000.0
1997,mna,38356702000.0
1998,mna,37538861000.0
1999,mna,34668862000.0
2000,mna,31355402000.0
2001,mna,31180361000.0
2002,mna,33057379000.0
2003,mna,35953647000.0
2004,mna,37099813000.0
2005,mna,35300271000.0
2006,mna,29492087000.0
2007,mna,31804320000.0
2008,mna,28276011000.0
2009,mna,28285951000.0
2010,mna,28754335000.0
2011,mna,29630392000.0
2012,mna,35506777000.0
2013,mna,41212181000.0
2014,mna,40495479000.0
1970,mic,11773478000.0
1971,mic,14777076000.0
1972,mic,19498427000.0
1973,mic,26268235000.0
1974,mic,36975496000.0
1975,mic,48381324000.0
1976,mic,59599384000.0
1977,mic,74643716000.0
1978,mic,94847705827.5
1979,mic,118033365972.3
1980,mic,143017941300.0
1981,mic,177012351960.0
1982,mic,201013392296.2
1983,mic,240955122292.0
1984,mic,259713449071.5
1985,mic,266971272520.5
1986,mic,286250722785.0
1987,mic,320934630404.6
1988,mic,325339154322.0
1989,mic,321715076572.1
1990,mic,308765393737.3
1991,mic,322682726215.0
1992,mic,339281623613.6
1993,mic,376063850388.2
1994,mic,434737107450.5
1995,mic,503391147576.3
1996,mic,543149844961.5
1997,mic,596327015458.3
1998,mic,700331071798.8
1999,mic,708091073751.0
2000,mic,698387247832.6
2001,mic,689722768299.2
2002,mic,665827841723.3
2003,mic,713972234289.6
2004,mic,761674769216.3
2005,mic,816125970702.9
2006,mic,964969033373.7
2007,mic,1225169744747.8
2008,mic,1392720612994.8
2009,mic,1422695698426.2
2010,mic,1587678504859.0
2011,mic,1826677917393.8
2012,mic,2023539232321.1
2013,mic,2253015411712.1
2014,mic,2446494869944.5
1970,sas,105000000.0
1971,sas,107000000.0
1972,sas,110000000.0
1973,sas,155200000.0
1974,sas,285700000.0
1975,sas,296300000.0
1976,sas,313300000.0
1977,sas,409457000.0
1978,sas,498011000.0
1979,sas,527163000.0
1980,sas,1009176300.0
1981,sas,1874473960.0
1982,sas,2811088296.2
1983,sas,3161498292.0
1984,sas,4077494071.5
1985,sas,4727753520.5
1986,sas,6008855785.0
1987,sas,8749895404.6
1988,sas,10717477322.0
1989,sas,12931437572.1
1990,sas,14594015737.3
1991,sas,16506605215.0
1992,sas,18143809924.9
1993,sas,21246941125.6
1994,sas,27219103496.0
1995,sas,27380449483.4
1996,sas,30134848706.3
1997,sas,34200900572.1
1998,sas,35480303688.3
1999,sas,34769803094.5
2000,sas,43439842728.5
2001,sas,41426860027.8
2002,sas,39983943768.0
2003,sas,69821558430.7
2004,sas,72951541737.8
2005,sas,78011023218.7
2006,sas,98202684373.7
2007,sas,130414454747.8
2008,sas,146781458994.8
2009,sas,169375469426.2
2010,sas,194551113859.0
2011,sas,217724215393.8
2012,sas,246871430321.1
2013,sas,284323748712.1
2014,sas,330446108944.5
1970,ssa,341272000.0
1971,ssa,435979000.0
1972,ssa,558686000.0
1973,ssa,1232839000.0
1974,ssa,1634452000.0
1975,ssa,2136051000.0
1976,ssa,2545860000.0
1977,ssa,3140391000.0
1978,ssa,5709111000.0
1979,ssa,7603873000.0
1980,ssa,11778124000.0
1981,ssa,13953453000.0
1982,ssa,15941714000.0
1983,ssa,17839109000.0
1984,ssa,16670315000.0
1985,ssa,16339721000.0
1986,ssa,19390575000.0
1987,ssa,25898389000.0
1988,ssa,25643707000.0
1989,ssa,27191215000.0
1990,ssa,29431848000.0
1991,ssa,29593770000.0
1992,ssa,24346756000.0
1993,ssa,24549895000.0
1994,ssa,35062814000.0
1995,ssa,36729898000.0
1996,ssa,33752683000.0
1997,ssa,30861032000.0
1998,ssa,29186664000.0
1999,ssa,28728618000.0
2000,ssa,28343227000.0
2001,ssa,27488635000.0
2002,ssa,35553188000.0
2003,ssa,41154125000.0
2004,ssa,45693501000.0
2005,ssa,45777266000.0
2006,ssa,50049494000.0
2007,ssa,66368994000.0
2008,ssa,65653831000.0
2009,ssa,73188223000.0
2010,ssa,87593311000.0
2011,ssa,106516050000.0
2012,ssa,118037817000.0
2013,ssa,124892687000.0
2014,ssa,133826409000.0
1970,umc,9710510000.0
1971,umc,12235492000.0
1972,umc,16369629000.0
1973,umc,22285341000.0
1974,umc,31632976000.0
1975,umc,40292557000.0
1976,umc,49433377000.0
1977,umc,61110438000.0
1978,umc,78272176000.0
1979,umc,98302493000.0
1980,umc,116661016000.0
1981,umc,145859060000.0
1982,umc,163813503000.0
1983,umc,197895903000.0
1984,umc,213909397000.0
1985,umc,218526126000.0
1986,umc,227245358000.0
1987,umc,246652979000.0
1988,umc,248072694000.0
1989,umc,235173708000.0
1990,umc,215094824000.0
1991,umc,224437902000.0
1992,umc,243730370000.0
1993,umc,272776410000.0
1994,umc,309214041000.0
1995,umc,364837473000.0
1996,umc,397548225000.0
1997,umc,432767551000.0
1998,umc,510116802000.0
1999,umc,523025795000.0
2000,umc,513032016000.0
2001,umc,508858878000.0
2002,umc,488830449000.0
2003,umc,501491727000.0
2004,umc,537984627000.0
2005,umc,576170265000.0
2006,umc,691757508000.0
2007,umc,892211142000.0
2008,umc,1017179944000.0
2009,umc,1014507675000.0
2010,umc,1128357453000.0
2011,umc,1307224770000.0
2012,umc,1452210113000.0
2013,umc,1587733687000.0
2014,umc,1696685207000.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
2013,afg,0.0
2014,afg,0.0
1991,alb,77998000.0
1992,alb,77174000.0
1993,alb,52212000.0
1994,alb,49155000.0
1995,alb,54151000.0
1996,alb,58610000.0
1997,alb,54803000.0
1998,alb,70279000.0
1999,alb,79611000.0
2000,alb,363953000.0
2001,alb,369435000.0
2002,alb,162553000.0
2003,alb,201781000.0
2004,alb,250876000.0
2005,alb,641619000.0
2006,alb,607873000.0
2007,alb,778689000.0
2008,alb,1452163000.0
2009,alb,1877452000.0
2010,alb,2244874000.0
2011,alb,2740500000.0
2012,alb,3075614000.0
2013,alb,4009430000.0
2014,alb,3813669000.0
1970,dza,26407000.0
1971,dza,109336000.0
1972,dza,154114000.0
1973,dza,1068895000.0
1974,dza,1086023000.0
1975,dza,1513263000.0
1976,dza,1895250000.0
1977,dza,2445677000.0
1978,dza,3745959000.0
1979,dza,4323500000.0
1980,dza,4264890000.0
1981,dza,3545078000.0
1982,dza,3453183000.0
1983,dza,3568435000.0
1984,dza,3344802000.0
1985,dza,4301265000.0
1986,dza,5878396000.0
1987,dza,7188544000.0
1988,dza,9219148000.0
1989,dza,9946366000.0
1990,dza,10711115000.0
1991,dza,10604827000.0
1992,dza,11890572000.0
1993,dza,12490585000.0
1994,dza,14650450000.0
1995,dza,16459354000.0
1996,dza,16496168000.0
1997,dza,15633794000.0
1998,dza,15138554000.0
1999,dza,13476975000.0
2000,dza,11885608000.0
2001,dza,10571018000.0
2002,dza,10422985000.0
2003,dza,10757372000.0
2004,dza,10114051000.0
2005,dza,7816204000.0
2006,dza,1687148000.0
2007,dza,1486715000.0
2008,dza,1593120000.0
2009,dza,1050426000.0
2010,dza,1016068000.0
2011,dza,856092000.0
2012,dza,852868000.0
2013,dza,623054000.0
2014,dza,631399000.0
1989,ago,408355000.0
1990,ago,450175000.0
1991,ago,405686000.0
1992,ago,361958000.0
1993,ago,371116000.0
1994,ago,547999000.0
1995,ago,1286745000.0
1996,ago,1815745000.0
1997,ago,1956996000.0
1998,ago,1654560000.0
1999,ago,1394889000.0
2000,ago,1230346000.0
2001,ago,1213242000.0
2002,ago,1416438000.0
2003,ago,1385857000.0
2004,ago,2825967000.0
2005,ago,5554268000.0
2006,ago,4009761000.0
2007,ago,6025843000.0
2008,ago,9160125000.0
2009,ago,8183032000.0
2010,ago,10621850000.0
2011,ago,13424730000.0
2012,ago,14850170000.0
2013,ago,19242182000.0
2014,ago,23702840000.0
1993,arm,113142000.0
1994,arm,163813000.0
1995,arm,189267000.0
1996,arm,198775000.0
1997,arm,152002000.0
1998,arm,133767000.0
1999,arm,129705000.0
2000,arm,120245000.0
2001,arm,473085000.0
2002,arm,447760000.0
2003,arm,434666000.0
2004,arm,414509000.0
2005,arm,466655000.0
2006,arm,508888000.0
2007,arm,1004044000.0
2008,arm,1377382000.0
2009,arm,1857207000.0
2010,arm,2831436000.0
2011,arm,3472955000.0
2012,arm,3685937000.0
2013,arm,3874341000.0
2014,arm,4213968000.0
1993,aze,35500000.0
1994,aze,103200000.0
1995,aze,175888000.0
1996,aze,183569000.0
1997,aze,119214000.0
1998,aze,220996000.0
1999,aze,296769000.0
2000,aze,409956000.0
2001,aze,374405000.0
2002,aze,330716000.0
2003,aze,311898000.0
2004,aze,362712000.0
2005,aze,522567000.0
2006,aze,672463000.0
2007,aze,1051289000.0
2008,aze,1515997000.0
2009,aze,2039600000.0
2010,aze,4074902000.0
2011,aze,4918882000.0
2012,aze,5713141000.0
2013,aze,5763397000.0
2014,aze,5439674000.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,4500000.0
1981,bgd,5120000.0
1982,bgd,9141000.0
1983,bgd,7559000.0
1984,bgd,10720000.0
1985,bgd,9515000.0
1986,bgd,8291000.0
1987,bgd,6133000.0
1988,bgd,2931000.0
1989,bgd,1107000.0
1990,bgd,20931000.0
1991,bgd,18037000.0
1992,bgd,15263000.0
1993,bgd,12487000.0
1994,bgd,14829000.0
1995,bgd,12410000.0
1996,bgd,6809000.0
1997,bgd,1208000.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,238000.0
2002,bgd,6675000.0
2003,bgd,27178000.0
2004,bgd,98953000.0
2005,bgd,185006000.0
2006,bgd,266771000.0
2007,bgd,322138000.0
2008,bgd,443860000.0
2009,bgd,1145792000.0
2010,bgd,1311911000.0
2011,bgd,2865333000.0
2012,bgd,3422767000.0
2013,bgd,3870556000.0
2014,bgd,4603670000.0
1993,blr,451288000.0
1994,blr,591428000.0
1995,blr,690686000.0
1996,blr,495502000.0
1997,blr,436774000.0
1998,blr,513537000.0
1999,blr,417920000.0
2000,blr,492884000.0
2001,blr,671922000.0
2002,blr,959718000.0
2003,blr,1000652000.0
2004,blr,885389000.0
2005,blr,1084761000.0
2006,blr,1394481000.0
2007,blr,3130249000.0
2008,blr,4443706000.0
2009,blr,6770910000.0
2010,blr,7948904000.0
2011,blr,10600296000.0
2012,blr,11036216000.0
2013,blr,15247839000.0
2014,blr,18832208000.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,2000000.0
1982,blz,3732000.0
1983,blz,3910000.0
1984,blz,5360000.0
1985,blz,6676000.0
1986,blz,5360000.0
1987,blz,7172000.0
1988,blz,15969000.0
1989,blz,21353000.0
1990,blz,27544000.0
1991,blz,32308000.0
1992,blz,36402000.0
1993,blz,36271000.0
1994,blz,41267000.0
1995,blz,56573000.0
1996,blz,57193000.0
1997,blz,61352000.0
1998,blz,61945000.0
1999,blz,62178000.0
2000,blz,99622000.0
2001,blz,116604000.0
2002,blz,127472000.0
2003,blz,113102000.0
2004,blz,128480000.0
2005,blz,153263000.0
2006,blz,171412000.0
2007,blz,192105000.0
2008,blz,408128000.0
2009,blz,419522000.0
2010,blz,455911000.0
2011,blz,439978000.0
2012,blz,408584000.0
2013,blz,407025000.0
2014,blz,392420000.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,3500000.0
1980,ben,1500000.0
1981,ben,10683000.0
1982,ben,51106000.0
1983,ben,59992000.0
1984,ben,51593000.0
1985,ben,43194000.0
1986,ben,34795000.0
1987,ben,34795000.0
1988,ben,34794000.0
1989,ben,23388000.0
1990,ben,26300000.0
1991,ben,62889000.0
1992,ben,103848000.0
1993,ben,100648000.0
1994,ben,109371000.0
1995,ben,120388000.0
1996,ben,14873000.0
1997,ben,13433000.0
1998,ben,13884000.0
1999,ben,12397000.0
2000,ben,13359000.0
2001,ben,12329000.0
2002,ben,13002000.0
2003,ben,868000.0
2004,ben,520000.0
2005,ben,174000.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
2012,ben,0.0
2013,ben,0.0
2014,ben,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,8063000.0
2010,btn,29083000.0
2011,btn,54059000.0
2012,btn,57832000.0
2013,btn,56092000.0
2014,btn,52358000.0
1970,bol,11000000.0
1971,bol,18722000.0
1972,bol,18500000.0
1973,bol,19204000.0
1974,bol,68834000.0
1975,bol,137190000.0
1976,bol,282883000.0
1977,bol,461489000.0
1978,bol,600975000.0
1979,bol,693049000.0
1980,bol,718770000.0
1981,bol,890066000.0
1982,bol,980234000.0
1983,bol,1498467000.0
1984,bol,1487625000.0
1985,bol,1633424000.0
1986,bol,1828496000.0
1987,bol,1557612000.0
1988,bol,1095383000.0
1989,bol,969254000.0
1990,bol,918342000.0
1991,bol,886986000.0
1992,bol,809485000.0
1993,bol,656086000.0
1994,bol,734206000.0
1995,bol,840429000.0
1996,bol,752037000.0
1997,bol,888436000.0
1998,bol,1079304000.0
1999,bol,1047724000.0
2000,bol,1438247000.0
2001,bol,1338235000.0
2002,bol,1411491000.0
2003,bol,1698765000.0
2004,bol,1897786000.0
2005,bol,2840135000.0
2006,bol,3313283000.0
2007,bol,3605978000.0
2008,bol,4037307000.0
2009,bol,3786495000.0
2010,bol,3640173000.0
2011,bol,3626037000.0
2012,bol,3339387000.0
2013,bol,3934134000.0
2014,bol,4234022000.0
1999,bih,846728000.0
2000,bih,1391418000.0
2001,bih,1415073000.0
2002,bih,1361037000.0
2003,bih,2716702000.0
2004,bih,3332620000.0
2005,bih,3622947000.0
2006,bih,4078728000.0
2007,bih,5516076000.0
2008,bih,6851554000.0
2009,bih,7027305000.0
2010,bih,5951058000.0
2011,bih,5851702000.0
2012,bih,6153080000.0
2013,bih,6452794000.0
2014,bih,6395167000.0
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.0
1974,bwa,0.0
1975,bwa,0.0
1976,bwa,0.0
1977,bwa,0.0
1978,bwa,0.0
1979,bwa,0.0
1980,bwa,0.0
1981,bwa,0.0
1982,bwa,30000000.0
1983,bwa,31124000.0
1984,bwa,31546000.0
1985,bwa,37904000.0
1986,bwa,50871000.0
1987,bwa,65855000.0
1988,bwa,67368000.0
1989,bwa,70344000.0
1990,bwa,73128000.0
1991,bwa,77470000.0
1992,bwa,71409000.0
1993,bwa,114627000.0
1994,bwa,119555000.0
1995,bwa,115046000.0
1996,bwa,96673000.0
1997,bwa,76196000.0
1998,bwa,66394000.0
1999,bwa,62589000.0
2000,bwa,49140000.0
2001,bwa,30505000.0
2002,bwa,39019000.0
2003,bwa,33789000.0
2004,bwa,30733000.0
2005,bwa,25284000.0
2006,bwa,20558000.0
2007,bwa,15558000.0
2008,bwa,48925000.0
2009,bwa,1046857000.0
2010,bwa,1055921000.0
2011,bwa,1642418000.0
2012,bwa,1783020000.0
2013,bwa,1688174000.0
2014,bwa,1711434000.0
1970,bra,2111348000.0
1971,bra,3268867000.0
1972,bra,5850286000.0
1973,bra,7940083000.0
1974,bra,13172673000.0
1975,bra,16939878000.0
1976,bra,21031053000.0
1977,bra,25178425000.0
1978,bra,33405180000.0
1979,bra,37323711000.0
1980,bra,41556948000.0
1981,bra,50391177000.0
1982,bra,58758151000.0
1983,bra,64469740000.0
1984,bra,72114630000.0
1985,bra,69263376000.0
1986,bra,69927096000.0
1987,bra,72736464000.0
1988,bra,78318009000.0
1989,bra,68672992000.0
1990,bra,66638224000.0
1991,bra,66320794000.0
1992,bra,81123426000.0
1993,bra,89746133000.0
1994,bra,88805414000.0
1995,bra,96241406000.0
1996,bra,110471475000.0
1997,bra,129353152000.0
1998,bra,166687916000.0
1999,bra,166652582000.0
2000,bra,157193267000.0
2001,bra,138131156000.0
2002,bra,129590652000.0
2003,bra,122150120000.0
2004,bra,109785928000.0
2005,bra,99822194000.0
2006,bra,114103912000.0
2007,bra,145183479000.0
2008,bra,174509450000.0
2009,bra,181716207000.0
2010,bra,226468196000.0
2011,bra,300144293000.0
2012,bra,329565805000.0
2013,bra,357726295000.0
2014,bra,385918967000.0
1981,bgr,740677000.0
1982,bgr,1079427000.0
1983,bgr,1417822000.0
1984,bgr,2195568000.0
1985,bgr,2996192000.0
1986,bgr,4567212000.0
1987,bgr,5915529000.0
1988,bgr,6353311000.0
1989,bgr,7282975000.0
1990,bgr,7713912000.0
1991,bgr,7611198000.0
1992,bgr,7478161000.0
1993,bgr,7394326000.0
1994,bgr,6661060000.0
1995,bgr,7144917000.0
1996,bgr,7024000000.0
1997,bgr,6789774000.0
1998,bgr,7236969000.0
1999,bgr,7341409000.0
2000,bgr,7288835000.0
2001,bgr,6982619000.0
2002,bgr,5315821000.0
2003,bgr,6297058000.0
2004,bgr,7814104000.0
2005,bgr,9755183000.0
2006,bgr,15692035000.0
2007,bgr,25847314000.0
2008,bgr,30659312000.0
2009,bgr,33771504000.0
2010,bgr,31428741000.0
2011,bgr,30800775000.0
2012,bgr,32316976000.0
2013,bgr,34007191000.0
2014,bgr,30689801000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,14925000.0
1980,bfa,12078000.0
1981,bfa,10616000.0
1982,bfa,8140000.0
1983,bfa,6264000.0
1984,bfa,5045000.0
1985,bfa,2024000.0
1986,bfa,1811000.0
1987,bfa,2196000.0
1988,bfa,1853000.0
1989,bfa,1951000.0
1990,bfa,2187000.0
1991,bfa,6735000.0
1992,bfa,6166000.0
1993,bfa,8080000.0
1994,bfa,8729000.0
1995,bfa,9273000.0
1996,bfa,2421000.0
1997,bfa,2099000.0
1998,bfa,2257000.0
1999,bfa,1936000.0
2000,bfa,8577000.0
2001,bfa,11796000.0
2002,bfa,7072000.0
2003,bfa,7329000.0
2004,bfa,10927000.0
2005,bfa,1489000.0
2006,bfa,2453000.0
2007,bfa,2419000.0
2008,bfa,2274000.0
2009,bfa,2123000.0
2010,bfa,5935000.0
2011,bfa,6957000.0
2012,bfa,7774000.0
2013,bfa,7126000.0
2014,bfa,6073000.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,6775000.0
1984,bdi,6316000.0
1985,bdi,6299000.0
1986,bdi,6800000.0
1987,bdi,4610000.0
1988,bdi,2610000.0
1989,bdi,1597000.0
1990,bdi,0.0
1991,bdi,0.0
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.0
1996,bdi,0.0
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,653000.0
2003,bdi,587000.0
2004,bdi,520000.0
