year,country,dt_oda_oatl_cd
2002,hic,4341260000.0
2003,hic,4642630000.0
2004,hic,5617320000.0
1990,noc,254020000.0
1991,noc,571090000.0
1992,noc,2109260000.0
1993,noc,2514910000.0
1994,noc,1971080000.0
1995,noc,2159260000.0
1996,noc,1620150000.0
1997,noc,1143830000.0
1998,noc,1567350000.0
1999,noc,2271960000.0
2000,noc,2587920000.0
2001,noc,2102580000.0
2002,noc,2323150000.0
2003,noc,2857260000.0
2004,noc,2953720000.0
2008,noc,710000.0
2009,noc,290000.0
2011,noc,280000.0
2013,noc,1000000.0
1990,oec,1407810000.0
1991,oec,3494550000.0
1992,oec,1954230000.0
1993,oec,1427930000.0
1994,oec,2279070000.0
1995,oec,3847030000.0
1996,oec,1652620000.0
1997,oec,2484460000.0
1998,oec,2873790000.0
1999,oec,3053960000.0
2000,oec,2861630000.0
2001,oec,1989780000.0
2002,oec,2087350000.0
2003,oec,2013220000.0
2004,oec,2945840000.0
1990,lcn,0.0
1991,lcn,0.0
1992,lcn,0.0
1993,lcn,0.0
1994,lcn,0.0
1995,lcn,0.0
1996,lcn,1450000.0
1997,lcn,-569999.9
1998,lcn,22530000.0
1999,lcn,14330000.0
2000,lcn,13130000.0
2001,lcn,5970000.0
2002,lcn,13710000.0
2003,lcn,78570000.0
2004,lcn,-6510000.0
1990,lac,0.0
1991,lac,0.0
1992,lac,0.0
1993,lac,0.0
1994,lac,0.0
1995,lac,0.0
1996,lac,0.0
1997,lac,0.0
1998,lac,0.0
1999,lac,0.0
2000,lac,0.0
2001,lac,0.0
2002,lac,0.0
2003,lac,0.0
2004,lac,0.0
1990,lmy,692750000.0
1991,lmy,3204650000.0
1992,lmy,2205530000.0
1993,lmy,2210910000.0
1994,lmy,2821940000.0
1995,lmy,2489080000.0
1996,lmy,2661750000.0
1997,lmy,2447800000.0
1998,lmy,3087940000.0
1999,lmy,2930730000.0
2000,lmy,2598300000.0
2001,lmy,2852300000.0
2002,lmy,2211570000.0
2003,lmy,2731720000.0
2004,lmy,3372790000.0
1990,lic,0.0
1991,lic,0.0
1992,lic,0.0
1993,lic,0.0
1994,lic,0.0
1995,lic,0.0
1996,lic,0.0
1997,lic,0.0
1998,lic,0.0
1999,lic,0.0
2000,lic,0.0
2001,lic,0.0
2002,lic,0.0
2003,lic,0.0
2004,lic,0.0
1990,lmc,289000000.0
1991,lmc,368300000.0
1992,lmc,567300000.0
1993,lmc,356700000.0
1994,lmc,344220000.0
1995,lmc,385040000.0
1996,lmc,433980000.0
1997,lmc,267300000.0
1998,lmc,463760000.0
1999,lmc,568560000.0
2000,lmc,538720000.0
2001,lmc,512470000.0
2002,lmc,475550000.0
2003,lmc,328220000.0
2004,lmc,375990000.0
1990,mea,0.0
1991,mea,0.0
1992,mea,0.0
1993,mea,0.0
1994,mea,0.0
1995,mea,0.0
1996,mea,34590000.0
1997,mea,1201430000.0
1998,mea,1079180000.0
1999,mea,923710000.0
2000,mea,822780000.0
2001,mea,190460000.0
2002,mea,778310000.0
2003,mea,472350000.0
2004,mea,510240000.0
1990,mna,0.0
1991,mna,0.0
1992,mna,0.0
1993,mna,0.0
1994,mna,0.0
1995,mna,0.0
1996,mna,0.0
1997,mna,0.0
1998,mna,0.0
1999,mna,0.0
2000,mna,13750000.0
2001,mna,7140000.0
2002,mna,6880000.0
2003,mna,7950000.0
2004,mna,12430000.0
1990,mic,613030000.0
1991,mic,1817980000.0
1992,mic,1466690000.0
1993,mic,988230000.0
1994,mic,973850000.0
1995,mic,773240000.0
1996,mic,1124050000.0
1997,mic,936230000.0
1998,mic,1346410000.0
1999,mic,1508540000.0
2000,mic,1577040000.0
2001,mic,1997180000.0
2002,mic,1434600000.0
2003,mic,1667200000.0
2004,mic,2295280000.0
1997,nac,-8220000.0
1998,nac,550000.0
1999,nac,80000.0
2000,nac,60000.0
2001,nac,20000.0
2002,nac,20000.0
2003,nac,30000.0
2004,nac,90000.0
1990,oed,1407810000.0
1991,oed,3494550000.0
1992,oed,1954230000.0
1993,oed,1427930000.0
1994,oed,2279070000.0
1995,oed,3847030000.0
1996,oed,1652620000.0
1997,oed,2484460000.0
1998,oed,2873790000.0
1999,oed,3053960000.0
2000,oed,2861630000.0
2001,oed,1989780000.0
2002,oed,2087350000.0
2003,oed,2013220000.0
2004,oed,2945840000.0
1996,sst,1450000.0
1997,sst,3470000.0
1998,sst,22610000.0
1999,sst,11560000.0
2000,sst,5470000.0
2001,sst,8680000.0
2002,sst,5320000.0
2003,sst,4070000.0
2004,sst,4750000.0
1990,sas,0.0
1991,sas,0.0
1992,sas,0.0
1993,sas,0.0
1994,sas,0.0
1995,sas,0.0
1996,sas,0.0
1997,sas,0.0
1998,sas,0.0
1999,sas,0.0
2000,sas,0.0
2001,sas,0.0
2002,sas,0.0
2003,sas,0.0
2004,sas,0.0
1990,ssf,0.0
1991,ssf,0.0
1992,ssf,0.0
1993,ssf,0.0
1994,ssf,0.0
1995,ssf,0.0
1996,ssf,0.0
1997,ssf,0.0
1998,ssf,0.0
1999,ssf,0.0
2000,ssf,0.0
2001,ssf,0.0
2002,ssf,0.0
2003,ssf,0.0
2004,ssf,0.0
1990,ssa,0.0
1991,ssa,0.0
1992,ssa,0.0
1993,ssa,0.0
1994,ssa,0.0
1995,ssa,0.0
1996,ssa,0.0
1997,ssa,0.0
1998,ssa,0.0
1999,ssa,0.0
2000,ssa,0.0
2001,ssa,0.0
2002,ssa,0.0
2003,ssa,0.0
2004,ssa,0.0
1990,umc,324030000.0
1991,umc,1449680000.0
1992,umc,899390000.0
1993,umc,631530000.0
1994,umc,629630000.0
1995,umc,388200000.0
1996,umc,690070000.0
1997,umc,668930000.0
1998,umc,882650000.0
1999,umc,939980000.0
2000,umc,1038320000.0
2001,umc,1484710000.0
2002,umc,959050000.0
2003,umc,1338980000.0
2004,umc,1919290000.0
1990,wld,2287570000.0
1991,wld,6644070000.0
1992,wld,6047870000.0
1993,wld,5989360000.0
1994,wld,6873010000.0
1995,wld,8740610000.0
1996,wld,5731760000.0
1997,wld,5899690000.0
1998,wld,7290090000.0
1999,wld,8007630000.0
2000,wld,7977230000.0
2001,wld,6583690000.0
2002,wld,6552830000.0
2003,wld,7374350000.0
2004,wld,8990110000.0
2000,abw,11500000.0
2001,abw,-1700000.0
2002,abw,10490000.0
2003,abw,76220000.0
2004,abw,-11320000.0
1996,bhs,1450000.0
1997,bhs,3470000.0
1998,bhs,22610000.0
1999,bhs,11560000.0
2000,bhs,5470000.0
2001,bhs,8680000.0
2002,bhs,5320000.0
2003,bhs,4070000.0
2004,bhs,4750000.0
1991,blr,187030000.0
1992,blr,272540000.0
1993,blr,185810000.0
1994,blr,118820000.0
1995,blr,222520000.0
1996,blr,76370000.0
1997,blr,54880000.0
1998,blr,38980000.0
1999,blr,38250000.0
2000,blr,34490000.0
2001,blr,39450000.0
2002,blr,39280000.0
2003,blr,48430000.0
2004,blr,49590000.0
1997,bmu,-8220000.0
1998,bmu,550000.0
1999,bmu,80000.0
2000,bmu,60000.0
2001,bmu,20000.0
2002,bmu,20000.0
2003,bmu,30000.0
2004,bmu,90000.0
1996,brn,3170000.0
1997,brn,380000.0
1998,brn,330000.0
1999,brn,1430000.0
2000,brn,630000.0
2001,brn,350000.0
2002,brn,-1820000.0
2003,brn,470000.0
2004,brn,770000.0
1990,bgr,13620000.0
1991,bgr,315680000.0
1992,bgr,147510000.0
1993,bgr,114650000.0
1994,bgr,157340000.0
1995,bgr,113070000.0
1996,bgr,180020000.0
1997,bgr,219470000.0
1998,bgr,238800000.0
1999,bgr,266560000.0
2000,bgr,307140000.0
2001,bgr,354050000.0
2002,bgr,327220000.0
2003,bgr,423420000.0
2004,bgr,636760000.0
1997,cym,-3800000.0
1998,cym,160000.0
1999,cym,3010000.0
2000,cym,-3600000.0
2001,cym,-780000.0
2002,cym,-1850000.0
2003,cym,-1430000.0
2004,cym,390000.0
2011,hrv,280000.0
1997,cyp,42220000.0
1998,cyp,34530000.0
1999,cyp,53310000.0
2000,cyp,54400000.0
2001,cyp,49700000.0
2002,cyp,34250000.0
2003,cyp,14390000.0
2004,cyp,59860000.0
1990,cze,13680000.0
1991,cze,231000000.0
1992,cze,129820000.0
1993,cze,99150000.0
1994,cze,148270000.0
1995,cze,147380000.0
1996,cze,128530000.0
1997,cze,115140000.0
1998,cze,447830000.0
1999,cze,317990000.0
2000,cze,437370000.0
2001,cze,313780000.0
2002,cze,160210000.0
2003,cze,263270000.0
2004,cze,279060000.0
1991,est,15370000.0
1992,est,104370000.0
1993,est,42310000.0
1994,est,43810000.0
1995,est,58050000.0
1996,est,59370000.0
1997,est,65910000.0
1998,est,90990000.0
1999,est,83620000.0
2000,est,63830000.0
2001,est,68780000.0
2002,est,54410000.0
2003,est,84500000.0
2004,est,135430000.0
2000,pyf,402590000.0
2001,pyf,388330000.0
2002,pyf,418390000.0
2003,pyf,518540000.0
2004,pyf,579750000.0
1997,hkg,8440000.0
1998,hkg,6820000.0
1999,hkg,3750000.0
2000,hkg,4330000.0
2001,hkg,3570000.0
2002,hkg,3960000.0
2003,hkg,5020000.0
2004,hkg,6950000.0
1990,hun,67010000.0
1991,hun,626220000.0
1992,hun,221150000.0
1993,hun,164390000.0
1994,hun,199080000.0
1995,hun,-245240000.0
1996,hun,202760000.0
1997,hun,176160000.0
1998,hun,238750000.0
1999,hun,248780000.0
2000,hun,252170000.0
2001,hun,421690000.0
2002,hun,161520000.0
2003,hun,261450000.0
2004,hun,302010000.0
1997,isr,1196350000.0
1998,isr,1066070000.0
1999,isr,905710000.0
2000,isr,800000000.0
2001,isr,172350000.0
2002,isr,756870000.0
2003,isr,439990000.0
2004,isr,478850000.0
2000,kor,-198140000.0
2001,kor,-111330000.0
2002,kor,-81910000.0
2003,kor,-461600000.0
2004,kor,-69070000.0
1996,kwt,24600000.0
1997,kwt,1280000.0
1998,kwt,6990000.0
1999,kwt,8330000.0
2000,kwt,3890000.0
2001,kwt,4690000.0
2002,kwt,5710000.0
2003,kwt,5520000.0
2004,kwt,3690000.0
1991,lva,3420000.0
1992,lva,80310000.0
1993,lva,33310000.0
1994,lva,52760000.0
1995,lva,63350000.0
1996,lva,72190000.0
1997,lva,81200000.0
1998,lva,97890000.0
1999,lva,98930000.0
2000,lva,90590000.0
2001,lva,106140000.0
2002,lva,75200000.0
2003,lva,113940000.0
2004,lva,164720000.0
2000,lby,13750000.0
2001,lby,7140000.0
2002,lby,6880000.0
2003,lby,7950000.0
2004,lby,12430000.0
1991,ltu,3960000.0
1992,ltu,93850000.0
1993,ltu,62200000.0
1994,ltu,71430000.0
1995,ltu,179130000.0
1996,ltu,90720000.0
1997,ltu,103580000.0
1998,ltu,130130000.0
1999,ltu,132400000.0
2000,ltu,97820000.0
2001,ltu,140230000.0
2002,ltu,133210000.0
2003,ltu,374700000.0
2004,ltu,249580000.0
2000,mac,680000.0
2001,mac,530000.0
2002,mac,980000.0
2003,mac,130000.0
2004,mac,120000.0
2003,mlt,9110000.0
2004,mlt,6280000.0
1992,mda,9700000.0
1993,mda,28810000.0
1994,mda,54270000.0
1995,mda,65820000.0
1996,mda,36360000.0
2000,ncl,350170000.0
2001,ncl,294150000.0
2002,ncl,323830000.0
2003,ncl,453900000.0
2004,ncl,524340000.0
2000,mnp,180000.0
1990,pol,1320280000.0
1991,pol,2507260000.0
1992,pol,1435530000.0
1993,pol,1071560000.0
1994,pol,1809520000.0
1995,pol,3788880000.0
1996,pol,1164370000.0
1997,pol,860480000.0
1998,pol,875330000.0
1999,pol,1179150000.0
2000,pol,1393410000.0
2001,pol,960470000.0
2002,pol,882130000.0
2003,pol,1185840000.0
2004,pol,1522150000.0
1996,qat,3280000.0
1997,qat,2060000.0
1998,qat,2660000.0
1999,qat,6340000.0
2000,qat,1940000.0
2001,qat,3910000.0
2002,qat,5020000.0
2003,qat,4820000.0
2004,qat,3630000.0
1990,rom,243400000.0
1991,rom,320750000.0
1992,rom,258190000.0
1993,rom,166680000.0
1994,rom,154390000.0
1995,rom,297850000.0
1996,rom,230920000.0
1997,rom,218420000.0
1998,rom,366120000.0
1999,rom,386390000.0
2000,rom,430770000.0
2001,rom,662380000.0
2002,rom,424150000.0
2003,rom,597730000.0
2004,rom,918500000.0
1990,rus,254020000.0
1991,rus,563710000.0
1992,rus,1935100000.0
1993,rus,2419400000.0
1994,rus,1846890000.0
1995,rus,1916780000.0
1996,rus,1403150000.0
1997,rus,903010000.0
1998,rus,1183120000.0
1999,rus,1937320000.0
2000,rus,1553720000.0
2001,rus,1092170000.0
2002,rus,1292460000.0
2003,rus,1254460000.0
2004,rus,1331040000.0
2008,sau,710000.0
2009,sau,290000.0
1996,sgp,14880000.0
1997,sgp,2810000.0
1998,sgp,1620000.0
1999,sgp,-1110000.0
2000,sgp,1090000.0
2001,sgp,850000.0
2002,sgp,7190000.0
2003,sgp,7070000.0
2004,sgp,9140000.0
1990,svk,6840000.0
1991,svk,114700000.0
1992,svk,63360000.0
1993,svk,50520000.0
1994,svk,78390000.0
1995,svk,97960000.0
1996,svk,97590000.0
1997,svk,70420000.0
1998,svk,154820000.0
1999,svk,318710000.0
2000,svk,112990000.0
2001,svk,164040000.0
2002,svk,154120000.0
2003,svk,173570000.0
2004,svk,234990000.0
2003,svn,66200000.0
2004,svn,62420000.0
1990,ukr,289000000.0
1991,ukr,368300000.0
1992,ukr,557600000.0
1993,ukr,327890000.0
1994,ukr,289950000.0
1995,ukr,319220000.0
1996,ukr,397620000.0
1997,ukr,267300000.0
1998,ukr,463760000.0
1999,ukr,568560000.0
2000,ukr,538720000.0
2001,ukr,512470000.0
2002,ukr,475550000.0
2003,ukr,328220000.0
2004,ukr,375990000.0
1996,are,6710000.0
1997,are,1740000.0
1998,are,3460000.0
1999,are,3330000.0
2000,are,3200000.0
2001,are,2370000.0
2002,are,3830000.0
2003,are,4960000.0
2004,are,5360000.0
