year,country,ag_lnd_crop_zs
1987,eas,1.3124994620903798
1988,eas,1.3865568087881899
1989,eas,1.41629859987762
1990,eas,1.48434365395752
1991,eas,1.49145493715425
1992,eas,1.5044457767682
1993,eas,1.5757109820951798
1994,eas,1.65349209751244
1995,eas,1.7393838010709
1996,eas,1.75877549765898
1997,eas,1.77897896667247
1998,eas,1.78751523968568
1999,eas,1.8362818240495
2000,eas,1.86697507843218
2001,eas,1.9200279131855402
2002,eas,1.9599150669983403
2003,eas,2.01734802681975
2004,eas,2.05869037392157
2005,eas,2.10060132841801
2006,eas,2.16712928112814
2007,eas,2.25511565985693
2008,eas,2.31269029444958
2009,eas,2.38439404428825
2010,eas,2.4426491897303997
2011,eas,2.52434911829784
2012,eas,2.55698682903904
2013,eas,2.59264441143408
1961,eap,1.1455960153182099
1962,eap,1.16743941760203
1963,eap,1.20583928403727
1964,eap,1.2417348113571798
1965,eap,1.26156082935364
1966,eap,1.27936946306274
1967,eap,1.3072650182086298
1968,eap,1.3206910584658798
1969,eap,1.33147362965694
1970,eap,1.3497692181940202
1971,eap,1.35526485125269
1972,eap,1.38086476220952
1973,eap,1.40486761061898
1974,eap,1.4340193864617499
1975,eap,1.4706823532030702
1976,eap,1.5017085264932901
1977,eap,1.51903031382348
1978,eap,1.5403173295786599
1979,eap,1.57753482444473
1980,eap,1.60765664739241
1981,eap,1.63033497136688
1982,eap,1.6517611179439802
1983,eap,1.5128838084140899
1984,eap,1.53422916881167
1985,eap,1.66148518506427
1986,eap,1.79564705321022
1987,eap,1.9417999914618602
1988,eap,2.0502218661871896
1989,eap,2.0994229219036002
1990,eap,2.20365733916271
1991,eap,2.2147715045832204
1992,eap,2.2349223408115297
1993,eap,2.34358619598666
1994,eap,2.46229408168057
1995,eap,2.59374695932479
1996,eap,2.6237551664046803
1997,eap,2.65445227321806
1998,eap,2.6668378339016603
1999,eap,2.74053537260889
2000,eap,2.7871307035952597
2001,eap,2.8670112355535
2002,eap,2.9285606067156102
2003,eap,3.0162866244423996
2004,eap,3.0795293473017105
2005,eap,3.14420023981317
2006,eap,3.2457662657446003
2007,eap,3.3777060305104705
2008,eap,3.4656496209026497
2009,eap,3.5756016292659103
2010,eap,3.66471387266692
2011,eap,3.7902870219089904
2012,eap,3.84225573301413
2013,eap,3.89591742234058
1961,emu,4.62336425256579
1962,emu,4.63083199812808
1963,emu,4.65904348136341
1964,emu,4.669000475446469
1965,emu,4.6735640977345305
1966,emu,4.70094583146294
1967,emu,4.741188682548629
1968,emu,4.7150515730806
1969,emu,4.7403589330417
1970,emu,4.82955700503575
1971,emu,4.80549426933503
1972,emu,4.8204297604596205
1973,emu,4.87179125493805
1974,emu,4.90346574087596
1975,emu,4.943415859823349
1976,emu,4.94843487309535
1977,emu,4.93231474205083
1978,emu,4.94395290517137
1979,emu,4.9157180993856695
1980,emu,4.86764622896729
1981,emu,4.8590358856221
1982,emu,4.85260447310964
1983,emu,4.91407525925139
1984,emu,4.8821050063360305
1985,emu,4.84127557130089
1986,emu,4.81604762770194
1987,emu,4.7874172311834
1988,emu,4.77206469971693
1989,emu,4.75646320828074
1990,emu,4.75671216825047
1991,emu,4.66762599241668
1992,emu,4.30683074667595
1993,emu,4.19799948743575
1994,emu,4.19022858335173
1995,emu,4.12405660626981
1996,emu,4.11738156834343
1997,emu,4.15274970024026
1998,emu,4.20847789124004
1999,emu,4.2421850606075004
2000,emu,4.20669046247977
2001,emu,4.2313536417192
2002,emu,4.152842778889
2003,emu,4.13508087704807
2004,emu,4.10297660926159
2005,emu,4.10681367994288
2006,emu,4.07031342802989
2007,emu,4.0304433902357
2008,emu,4.01680368353959
2009,emu,3.9737518275120096
2010,emu,3.95713070437304
2011,emu,3.8849560595801496
2012,emu,4.00214647167184
2013,emu,3.92669318305306
1992,ecs,0.7927646249727701
1993,ecs,0.7884302756837759
1994,ecs,0.7924836994675659
1995,ecs,0.7562814508351171
1996,ecs,0.751572423535687
1997,ecs,0.754348038938105
1998,ecs,0.7530839936525751
1999,ecs,0.7543001917216501
2000,ecs,0.7511728582982281
2001,ecs,0.7490095761169959
2002,ecs,0.738474136776859
2003,ecs,0.7372712129052851
2004,ecs,0.73085648474629
2005,ecs,0.736562740764118
2006,ecs,0.7451303236948209
2007,ecs,0.7413974558008269
2008,ecs,0.7395645897950051
2009,ecs,0.7313856157839559
2010,ecs,0.7303207689685319
2011,ecs,0.7253987792780401
2012,ecs,0.741569263380902
2013,ecs,0.735579408885732
1992,eca,1.2143670855238797
1993,eca,1.20297735469476
1994,eca,1.18849966033323
1995,eca,1.0706603222784499
1996,eca,1.0469297431584699
1997,eca,1.05359434906599
1998,eca,1.0383224411592802
1999,eca,1.02663843094565
2000,eca,1.01798685716847
2001,eca,0.998936840087973
2002,eca,0.996275641640048
2003,eca,0.999963813131009
2004,eca,0.980118248595896
2005,eca,1.00022983671813
2006,eca,1.0512824748140401
2007,eca,1.0513411475728198
2008,eca,1.04964150466204
2009,eca,1.04813145369442
2010,eca,1.05637992855683
2011,eca,1.06766365523773
2012,eca,1.09366815931776
2013,eca,1.0992453013558399
1961,euu,3.3435650362048195
1962,euu,3.36075971439919
1963,euu,3.3971875149650095
1964,euu,3.4133237002042502
1965,euu,3.4133325837795496
1966,euu,3.4417100697607403
1967,euu,3.4685261249481405
1968,euu,3.45916565684327
1969,euu,3.47348016373714
1970,euu,3.52918579393407
1971,euu,3.52633206289254
1972,euu,3.5336194861533796
1973,euu,3.5621965959404904
1974,euu,3.58335810209031
1975,euu,3.60317285974338
1976,euu,3.6055383567854906
1977,euu,3.58889907459319
1978,euu,3.5870771002288904
1979,euu,3.54493908831855
1980,euu,3.5103423431677596
1981,euu,3.4976584234286805
1982,euu,3.4850433879962903
1983,euu,3.5170958658505898
1984,euu,3.4905367669872795
1985,euu,3.46388270547054
1986,euu,3.4402480493599903
1987,euu,3.4123877551976602
1988,euu,3.3931349132805897
1989,euu,3.3894271700931
1990,euu,3.3882815831802797
1991,euu,3.33489024550266
1992,euu,3.14710603453426
1993,euu,3.04251525426628
1994,euu,3.0245277434257503
1995,euu,2.9779658746138598
1996,euu,2.9637208170952003
1997,euu,2.9809827510682596
1998,euu,3.0283551073115498
1999,euu,3.04928137758096
2000,euu,3.01505547498392
2001,euu,3.0203362960469002
2002,euu,2.9581679320181697
2003,euu,2.94275097916399
2004,euu,2.9225726940729304
2005,euu,2.9458142066605197
2006,euu,2.9082257968643397
2007,euu,2.88502726775234
2008,euu,2.8755668352487005
2009,euu,2.8420161078618698
2010,euu,2.8347276931122702
2011,euu,2.7815113111481202
2012,euu,2.8593642013891603
2013,euu,2.8064390767381604
1961,fcs,0.293449158038791
1962,fcs,0.312254603843286
1963,fcs,0.317517321885588
1964,fcs,0.337585820020236
1965,fcs,0.348462103974327
1966,fcs,0.362285510032109
1967,fcs,0.37379332015127703
1968,fcs,0.3798980730803479
1969,fcs,0.38628350430500896
1970,fcs,0.391335713625619
1971,fcs,0.40249267587530096
1972,fcs,0.40972014198672896
1973,fcs,0.4270520267393789
1974,fcs,0.44194038071290204
1975,fcs,0.45605766185643604
1976,fcs,0.46910993529931894
1977,fcs,0.48489897575442004
1978,fcs,0.49626708488209204
1979,fcs,0.5004073221569849
1980,fcs,0.504126518353075
1981,fcs,0.516757750717156
1982,fcs,0.532125750093454
1983,fcs,0.5391431014068321
1984,fcs,0.551844507284046
1985,fcs,0.576826277959671
1986,fcs,0.592194277335969
1987,fcs,0.607842970764802
1988,fcs,0.6307897095595479
1989,fcs,0.645105106238839
1990,fcs,0.6572451240109829
1991,fcs,0.662256720821602
1992,fcs,0.678484158436679
1993,fcs,0.665395167595366
1994,fcs,0.6778921553006222
1995,fcs,0.6751844746311501
1996,fcs,0.681432968483777
1997,fcs,0.678586432395358
1998,fcs,0.683099233511145
1999,fcs,0.6776838721722009
2000,fcs,0.6801138420037779
2001,fcs,0.678773887210937
2002,fcs,0.6972416579309251
2003,fcs,0.708845435980871
2004,fcs,0.7254737004935241
2005,fcs,0.7453821859364671
2006,fcs,0.763535954486942
2007,fcs,0.7921234221770258
2008,fcs,0.8074650035433342
2009,fcs,0.8137997662645541
2010,fcs,0.820521346159175
2011,fcs,0.8385811494168579
2012,fcs,0.8458114562251359
2013,fcs,0.8406625217334001
1961,hpc,0.436812285779616
1962,hpc,0.46025000606191596
1963,hpc,0.46480593441052703
1964,hpc,0.485763204814138
1965,hpc,0.498114832781484
1966,hpc,0.504847482452209
1967,hpc,0.5176040818283201
1968,hpc,0.52499481003829
1969,hpc,0.532537402526546
1970,hpc,0.538257623675357
1971,hpc,0.548381908894493
1972,hpc,0.555418287121793
1973,hpc,0.569642907854679
1974,hpc,0.585549892196959
1975,hpc,0.6032756903082189
1976,hpc,0.6176526556558349
1977,hpc,0.64230611383995
1978,hpc,0.653544445907453
1979,hpc,0.656176848013354
1980,hpc,0.664175300565901
1981,hpc,0.6772866879779871
1982,hpc,0.6897905979810179
1983,hpc,0.7000164677000971
1984,hpc,0.7055850106164271
1985,hpc,0.7262392425242691
1986,hpc,0.7385912831750371
1987,hpc,0.742185524511941
1988,hpc,0.7606629623706719
1989,hpc,0.7707875858549091
1990,hpc,0.7803553550475121
1991,hpc,0.7858732748464209
1992,hpc,0.791036832823381
1993,hpc,0.790631847884012
1994,hpc,0.801819556834093
1995,hpc,0.8019208030689351
1996,hpc,0.810222994326009
1997,hpc,0.81710773829529
1998,hpc,0.8433305131194619
1999,hpc,0.8542144833650159
2000,hpc,0.871628835757902
2001,hpc,0.8810447355982421
2002,hpc,0.882715298473141
2003,hpc,0.910406143702527
2004,hpc,0.9493859441168371
2005,hpc,0.9643703868735071
2006,hpc,0.9774311511681709
2007,hpc,1.00061653894707
2008,hpc,0.998171442375629
2009,hpc,1.01565160482116
2010,hpc,1.03500305828572
2011,hpc,1.05862953919116
2012,hpc,1.07366387061849
2013,hpc,1.0689710663099399
1961,hic,0.756571423671979
1962,hic,0.737420485359017
1963,hic,0.718589159858222
1964,hic,0.6992208289026409
1965,hic,0.6785295233221998
1966,hic,0.658587112455542
1967,hic,0.676989729748454
1968,hic,0.6921665034642459
1969,hic,0.7093304777165909
1970,hic,0.7311309826197909
1971,hic,0.7470479866942841
1972,hic,0.723614430329052
1973,hic,0.7033994304816109
1974,hic,0.682110578915556
1975,hic,0.660269466558235
1976,hic,0.636477868054379
1977,hic,0.632171845990112
1978,hic,0.633634656829135
1979,hic,0.629563610626463
1980,hic,0.624118171961398
1981,hic,0.621669103062245
1982,hic,0.6321384762236489
1983,hic,0.6427477704624711
1984,hic,0.647823630186003
1985,hic,0.6521509878791489
1986,hic,0.657157471695152
1987,hic,0.651605810827557
1988,hic,0.648152080479247
1989,hic,0.643336615394965
1990,hic,0.641575440355903
1991,hic,0.632320257481716
1992,hic,0.474103979897096
1993,hic,0.47895011250291997
1994,hic,0.48572954582407196
1995,hic,0.486103581625646
1996,hic,0.489905147292001
1997,hic,0.49180406586129605
1998,hic,0.49087943038464704
1999,hic,0.4969498350414821
2000,hic,0.495226078042387
2001,hic,0.494873880155103
2002,hic,0.493514716560351
2003,hic,0.494005743867803
2004,hic,0.495561863316694
2005,hic,0.49886536221323796
2006,hic,0.468111609914776
2007,hic,0.465721742687858
2008,hic,0.46360679173213704
2009,hic,0.455392396525287
2010,hic,0.45222280426090394
2011,hic,0.446657276326479
2012,hic,0.44944937209265395
2013,hic,0.444326784888321
1991,noc,0.386360312512027
1992,noc,0.190349591741376
1993,noc,0.194066306790313
1994,noc,0.20490603518466502
1995,noc,0.202415996949208
1996,noc,0.205281833431752
1997,noc,0.203931098640245
1998,noc,0.20078570847426103
1999,noc,0.20709620229258702
2000,noc,0.206063364853329
2001,noc,0.20578516181770998
2002,noc,0.20445354129172602
2003,noc,0.19971269371521896
2004,noc,0.19951613186523395
2005,noc,0.199241438097363
2006,noc,0.19844012828754198
2007,noc,0.19816112891941898
2008,noc,0.19798633715126002
2009,noc,0.187797174366948
2010,noc,0.18512115582172897
2011,noc,0.18474795178632397
2012,noc,0.181940268790875
2013,noc,0.18143617116567898
1961,oec,0.848393611319185
1962,oec,0.825130054039306
1963,oec,0.802092369904739
1964,oec,0.7781833838069729
1965,oec,0.753125321150399
1966,oec,0.728683404500045
1967,oec,0.7501503451737471
1968,oec,0.767629802989894
1969,oec,0.788432467212259
1970,oec,0.8144137096369201
1971,oec,0.8333713513225841
1972,oec,0.8051645206201451
1973,oec,0.779665515758158
1974,oec,0.75340101723472
1975,oec,0.727092990316462
1976,oec,0.697502664302144
1977,oec,0.6917650248428111
1978,oec,0.692339694533049
1979,oec,0.6864052911038401
1980,oec,0.6791364227421179
1981,oec,0.6748533811996861
1982,oec,0.6867696607250601
1983,oec,0.699126086007195
1984,oec,0.7044242500560022
1985,oec,0.7097744560632929
1986,oec,0.7152733841303541
1987,oec,0.7083502365967309
1988,oec,0.703752816218147
1989,oec,0.6975555718176021
1990,oec,0.6945351734647339
1991,oec,0.68333160283026
1992,oec,0.682663849679867
1993,oec,0.687472999171139
1994,oec,0.691237307067393
1995,oec,0.693681329144296
1996,oec,0.698165151561845
1997,oec,0.7024488337269891
1998,oec,0.703173149929499
1999,oec,0.709134458220563
2000,oec,0.7066031131243101
2001,oec,0.706190258376873
2002,oec,0.7048120457356508
2003,oec,0.7091272248120091
2004,oec,0.7119673120203242
2005,oec,0.7178888835312021
2006,oec,0.6652127709489699
2007,oec,0.661279575836581
2008,oec,0.657831384609763
2009,oec,0.6510553454324449
2010,oec,0.6475162876444539
2011,oec,0.638155374382095
2012,oec,0.64505778631832
2013,oec,0.636557795340176
1961,lcn,0.7090764879793591
1962,lcn,0.7089768321010721
1963,lcn,0.7118668525713859
1964,lcn,0.7163015391551429
1965,lcn,0.709524939431649
1966,lcn,0.71699913030315
1967,lcn,0.720736225738901
1968,lcn,0.7253203961400891
1969,lcn,0.739621014674228
1970,lcn,0.7360334030559079
1971,lcn,0.7500186103272521
1972,lcn,0.754204065452147
1973,lcn,0.7550511218464709
1974,lcn,0.7569246112833291
1975,lcn,0.7639149716771229
1976,lcn,0.780910866193458
1977,lcn,0.798748868432875
1978,lcn,0.8184304630825101
1979,lcn,0.8399805635533141
1980,lcn,0.867613427033424
1981,lcn,0.8676881676014391
1982,lcn,0.850223788208749
1983,lcn,0.8299690942768558
1984,lcn,0.8219718534993191
1985,lcn,0.8033614520637421
1986,lcn,0.8238104714724721
1987,lcn,0.8305919323436421
1988,lcn,0.8531137568386371
1989,lcn,0.875286792016232
1990,lcn,0.886298569037016
1991,lcn,0.9160453151067328
1992,lcn,0.9365740577880121
1993,lcn,0.9707055838479058
1994,lcn,0.9792210258970091
1995,lcn,0.9884440119899821
1996,lcn,0.9778707129682159
1997,lcn,0.981094522801902
1998,lcn,0.9891401312373441
1999,lcn,0.9851183641966529
2000,lcn,0.9862061374160959
2001,lcn,0.984953701278114
2002,lcn,0.9734314467733721
2003,lcn,0.9463001439824531
2004,lcn,0.979519811225097
2005,lcn,0.989313762856673
2006,lcn,0.986789302899226
2007,lcn,1.0016725563925202
2008,lcn,1.00941208430227
2009,lcn,1.00622345868375
2010,lcn,1.01579432556377
2011,lcn,1.0320418451473699
2012,lcn,1.02892261777962
2013,lcn,1.02016512881667
1961,lac,0.7996058399150291
1962,lac,0.799089923573443
1963,lac,0.8026368484218441
1964,lac,0.8080539700084929
1965,lac,0.7992189026588391
1966,lac,0.808698865435475
1967,lac,0.813019664796255
1968,lac,0.81824331775481
1969,lac,0.83726773285078
1970,lac,0.8327534648619049
1971,lac,0.850617068189308
1972,lac,0.8562276584040509
1973,lac,0.8554537838916729
1974,lac,0.8566532893858599
1975,lac,0.8640875811674179
1976,lac,0.884602486715163
1977,lac,0.905948511582314
1978,lac,0.9290357529794151
1979,lac,0.9553152246814219
1980,lac,0.9896558840220809
1981,lac,0.9876244647371409
1982,lac,0.9637311045761751
1983,lac,0.936097353350875
1984,lac,0.924585977402879
1985,lac,0.9004991487385849
1986,lac,0.927094618996027
1987,lac,0.9352912345870091
1988,lac,0.964440489088376
1989,lac,0.9930738275808699
1990,lac,1.00635866480937
1991,lac,1.0450523654749
1992,lac,1.07149306092968
1993,lac,1.1150879636795101
1994,lac,1.124883918898
1995,lac,1.13572460403446
1996,lac,1.11926688335139
1997,lac,1.1241487385853601
1998,lac,1.1348294861325001
1999,lac,1.13026814972554
2000,lac,1.1298352750240301
2001,lac,1.1259006378118002
2002,lac,1.1100342381005
2003,lac,1.08071890272742
2004,lac,1.1232847858069999
2005,lac,1.1361598143304599
2006,lac,1.13250349713606
2007,lac,1.1511886055142602
2008,lac,1.1608222803444601
2009,lac,1.1563640404834
2010,lac,1.1683108310676
2011,lac,1.1892839420661399
2012,lac,1.1852449920911499
2013,lac,1.1739055625168
1961,ldc,0.321850492457057
1962,ldc,0.33539739107573996
1963,ldc,0.34115358243019794
1964,ldc,0.36080402877817797
1965,ldc,0.366361730775586
1966,ldc,0.37941240600164294
1967,ldc,0.387947448354806
1968,ldc,0.394993820530092
1969,ldc,0.40104774592012604
1970,ldc,0.406406958560484
1971,ldc,0.4071512936494221
1972,ldc,0.41117070312969106
1973,ldc,0.4175223625553
1974,ldc,0.42224486589644
1975,ldc,0.43460970034162394
1976,ldc,0.44116010916157106
1977,ldc,0.44483230804547996
1978,ldc,0.448057888146212
1979,ldc,0.451283468246943
1980,ldc,0.458230871540826
1981,ldc,0.464830904670015
1982,ldc,0.469842959903459
1983,ldc,0.474656517899935
1984,ldc,0.48001594329807296
1985,ldc,0.48825357863224894
1986,ldc,0.49271976646403104
1987,ldc,0.497533324460507
1988,ldc,0.500014539922608
1989,ldc,0.506862694598007
1990,ldc,0.516936429374137
1991,ldc,0.521998108916823
1992,ldc,0.52372999730937
1993,ldc,0.520300957540746
1994,ldc,0.524495754199002
1995,ldc,0.5220583632517689
1996,ldc,0.532676650901728
1997,ldc,0.539869684471055
1998,ldc,0.556147087558579
1999,ldc,0.561850880223283
2000,ldc,0.566601642574394
2001,ldc,0.57983580014357
2002,ldc,0.59165023938387
2003,ldc,0.611556080288745
2004,ldc,0.619305786942367
2005,ldc,0.6364351884810681
2006,ldc,0.647090456041298
2007,ldc,0.669831085901313
2008,ldc,0.674370677391092
2009,ldc,0.697753920261205
2010,ldc,0.712693289795244
2011,ldc,0.7386514003538449
2012,ldc,0.756026700711333
2013,ldc,0.7517464048752192
1961,lmy,0.8023873825708928
1962,lmy,0.823810846312982
1963,lmy,0.822090499533418
1964,lmy,0.8372060250837741
1965,lmy,0.8415730592165122
1966,lmy,0.848880857075001
1967,lmy,0.854100712688207
1968,lmy,0.86983379862097
1969,lmy,0.8834789423084499
1970,lmy,0.8926394213141609
1971,lmy,0.907313832305654
1972,lmy,0.918591661193905
1973,lmy,0.9343110049638079
1974,lmy,0.9470300666232081
1975,lmy,0.9621702523766279
1976,lmy,0.9811696822450051
1977,lmy,0.9996673363072309
1978,lmy,1.01313621637162
1979,lmy,1.0314794782496999
1980,lmy,1.05529263465175
1981,lmy,1.06249025123637
1982,lmy,1.0653795906825
1983,lmy,1.0520586875190698
1984,lmy,1.0618844284705
1985,lmy,1.09494118241026
1986,lmy,1.13954012714724
1987,lmy,1.1863917326115
1988,lmy,1.2269453759531201
1989,lmy,1.2529212767681899
1990,lmy,1.2896702146889498
1991,lmy,1.31252917873564
1992,lmy,1.2899038617383898
1993,lmy,1.33217714707903
1994,lmy,1.3658858532472
1995,lmy,1.3953384874920902
1996,lmy,1.40789386394921
1997,lmy,1.41995870511353
1998,lmy,1.43427899203621
1999,lmy,1.46108481413922
2000,lmy,1.48068840481876
2001,lmy,1.50529456689842
2002,lmy,1.5212678570589298
2003,lmy,1.55009125336981
2004,lmy,1.58831501237486
2005,lmy,1.6210822227861499
2006,lmy,1.6555334244933502
2007,lmy,1.70498230543011
2008,lmy,1.7278460191929201
2009,lmy,1.7649164978673402
2010,lmy,1.80460216215716
2011,lmy,1.84788349870296
2012,lmy,1.8707477043553102
2013,lmy,1.88158472669989
1961,lic,0.3954902144602921
1962,lic,0.414793369082077
1963,lic,0.421975938243672
1964,lic,0.444197011587355
1965,lic,0.456093141761245
1966,lic,0.465146171642005
1967,lic,0.47764084924602895
1968,lic,0.48841470298842
1969,lic,0.49529799843494804
1970,lic,0.502330930739009
1971,lic,0.503153933455442
1972,lic,0.5083164050403379
1973,lic,0.516696069062198
1974,lic,0.523445392995933
1975,lic,0.540296213414685
1976,lic,0.549723899731019
1977,lic,0.557804773716449
1978,lic,0.5617703878018909
1979,lic,0.565885647701878
1980,lic,0.575911917276392
1981,lic,0.5845913745200021
1982,lic,0.590876498730891
1983,lic,0.597236445849053
1984,lic,0.60344674715267
1985,lic,0.61422124579991
1986,lic,0.6196084951235289
1987,lic,0.6245468070035141
1988,lic,0.628063483645321
1989,lic,0.634348607856211
1990,lic,0.645272752317995
1991,lic,0.6512585848997939
1992,lic,0.65282238366179
1993,lic,0.648699641471075
1994,lic,0.6509368463985229
1995,lic,0.642773667215094
1996,lic,0.6557105478825079
1997,lic,0.665205574815388
1998,lic,0.687794610520954
1999,lic,0.697888220712013
2000,lic,0.712302905723885
2001,lic,0.7247905219217521
2002,lic,0.7262869408789558
2003,lic,0.749556255663478
2004,lic,0.7532973030564879
2005,lic,0.7593577998331641
2006,lic,0.770057195377173
2007,lic,0.7866674458021371
2008,lic,0.778938441888178
2009,lic,0.809113730160197
2010,lic,0.8245578634846109
2011,lic,0.8557102890678179
2012,lic,0.8764641215315699
2013,lic,0.874401129834027
1961,lmc,1.4284181090418
1962,lmc,1.4748383818518898
1963,lmc,1.4310176443191698
1964,lmc,1.45059373650994
1965,lmc,1.44767589079045
1966,lmc,1.44788809775186
1967,lmc,1.4388162501512598
1968,lmc,1.46852522474972
1969,lmc,1.47828674497493
1970,lmc,1.48990507611254
1971,lmc,1.51351310057024
1972,lmc,1.5270412943606102
1973,lmc,1.5565968943502
1974,lmc,1.58270180615174
1975,lmc,1.6085279141928899
1976,lmc,1.63373874493532
1977,lmc,1.67432358467799
1978,lmc,1.68541146899984
1979,lmc,1.71299854960924
1980,lmc,1.7500819521976398
1981,lmc,1.75952522209855
1982,lmc,1.77427369980895
1983,lmc,1.80255045743359
1984,lmc,1.8213839451573102
1985,lmc,1.8691308154428
1986,lmc,1.92828388251872
1987,lmc,1.99497034468413
1988,lmc,2.0640441503638103
1989,lmc,2.09018290924121
1990,lmc,2.19752317885081
1991,lmc,2.23829015682302
1992,lmc,2.22769174250913
1993,lmc,2.30682647682988
1994,lmc,2.3832394824571805
1995,lmc,2.4576846156042795
1996,lmc,2.4956451268255297
1997,lmc,2.51903319306154
1998,lmc,2.55221914117582
1999,lmc,2.65251310279633
2000,lmc,2.7174186173698396
2001,lmc,2.80068170631544
2002,lmc,2.85273936492576
2003,lmc,2.9324608645521804
2004,lmc,3.0173378747156603
2005,lmc,3.09952502520934
2006,lmc,3.1903797262012596
2007,lmc,3.30563497027609
2008,lmc,3.36204975135067
2009,lmc,3.43585754850669
2010,lmc,3.5135574510481202
2011,lmc,3.58976585336191
2012,lmc,3.62674277628111
2013,lmc,3.660734230345
1961,mea,0.31378424695803603
1962,mea,0.31771772469768106
1963,mea,0.32585287184103695
1964,mea,0.335328977304727
1965,mea,0.33953064670843897
1966,mea,0.341676180020973
1967,mea,0.348023382737218
1968,mea,0.350615902156529
1969,mea,0.36760137421408706
1970,mea,0.385749010149267
