year,country,ne_con_govt_cn
2014,arg,698823614500.0
1990,arm,9210000.0
1991,arm,14750000.0
1992,arm,57530000.0
1993,arm,725299968.0
1994,arm,21085999104.0
1995,arm,58336002048.0
1996,arm,74265001984.0
1997,arm,90220003328.0
1998,arm,105589997568.0
1999,arm,117590999040.0
2000,arm,121790900000.0
2001,arm,132708300000.0
2002,arm,136070600000.0
2003,arm,165831300000.0
2004,arm,194094600000.0
2005,arm,236646000000.0
2006,arm,268016700000.0
2007,arm,320382400000.0
2008,arm,365001300000.0
2009,arm,418990100000.0
2010,arm,452281300000.0
2011,arm,488400100000.0
2012,arm,465469300000.0
2013,arm,543718400000.0
2014,arm,616866100000.0
1994,abw,472000000.0
1995,abw,498000000.0
1996,abw,647000000.0
1997,abw,655000000.0
1998,abw,673960000.0
1999,abw,718300000.0
2000,abw,718300000.0
2001,abw,843300000.0
2002,abw,874070000.0
2003,abw,894420000.0
2004,abw,923740000.0
2005,abw,964690000.0
2006,abw,986880000.0
2007,abw,1026390000.0
2008,abw,1081330000.0
2009,abw,1135190000.0
2010,abw,1162330000.0
2011,abw,1185560000.0
1960,aus,1831000000.0
1961,aus,1977000000.0
1962,aus,2116000000.0
1963,aus,2232000000.0
1964,aus,2401000000.0
1965,aus,2740000000.0
1966,aus,3102000000.0
1967,aus,3451000000.0
1968,aus,3949000000.0
1969,aus,4249000000.0
1970,aus,4830000000.0
1971,aus,5579000000.0
1972,aus,6380000000.0
1973,aus,7233000000.0
1974,aus,8666000000.0
1975,aus,11889000000.0
1976,aus,14803000000.0
1977,aus,16683000000.0
1978,aus,18610000000.0
1979,aus,20479000000.0
1980,aus,23015000000.0
1981,aus,26950000000.0
1982,aus,30986000000.0
1983,aus,35091000000.0
1984,aus,38882000000.0
1985,aus,44157000000.0
1986,aus,49125000000.0
1987,aus,53787000000.0
1988,aus,58115000000.0
1989,aus,63502000000.0
1990,aus,69157000000.0
1991,aus,74933000000.0
1992,aus,79920000000.0
1993,aus,83386000000.0
1994,aus,85002000000.0
1995,aus,88553000000.0
1996,aus,94097000000.0
1997,aus,97194000000.0
1998,aus,102888000000.0
1999,aus,110611000000.0
2000,aus,116652000000.0
2001,aus,124399000000.0
2002,aus,131343000000.0
2003,aus,139940000000.0
2004,aus,149234000000.0
2005,aus,160379000000.0
2006,aus,172460000000.0
2007,aus,186621000000.0
2008,aus,201392000000.0
2009,aus,220181000000.0
2010,aus,232893000000.0
2011,aus,251080000000.0
2012,aus,268956000000.0
2013,aus,274265000000.0
2014,aus,282708000000.0
1960,aut,1587697920.0
1961,aut,1726428800.0
1962,aut,1872866944.0
1963,aut,2096377728.0
1964,aut,2304474112.0
1965,aut,2535692288.0
1966,aut,2824433664.0
1967,aut,3200975616.0
1968,aut,3484372736.0
1969,aut,3887139840.0
1970,aut,4095867700.0
1971,aut,4597281400.0
1972,aut,5199571300.0
1973,aut,6075561800.0
1974,aut,7226736500.0
1975,aut,8385328500.0
1976,aut,9478647800.0
1977,aut,10373765400.0
1978,aut,11388536900.0
1979,aut,12397359900.0
1980,aut,13325005800.0
1981,aut,14548158900.0
1982,aut,15967974300.0
1983,aut,17013406000.0
1984,aut,17905982700.0
1985,aut,19091547900.0
1986,aut,20331961200.0
1987,aut,21072619900.0
1988,aut,21818336200.0
1989,aut,22925560100.0
1990,aut,24354457800.0
1991,aut,26374668700.0
1992,aut,28373279600.0
1993,aut,30593913200.0
1994,aut,32359413600.0
1995,aut,34078140000.0
1996,aut,35193160000.0
1997,aut,36519120000.0
1998,aut,37859620000.0
1999,aut,39964860000.0
2000,aut,40587920000.0
2001,aut,41412920000.0
2002,aut,42265420000.0
2003,aut,43555400000.0
2004,aut,45266360000.0
2005,aut,48628180000.0
2006,aut,51027040000.0
2007,aut,52700900000.0
2008,aut,56004250000.0
2009,aut,58889580000.0
2010,aut,60048600000.0
2011,aut,61050230000.0
2012,aut,62660790000.0
2013,aut,63850800000.0
2014,aut,65585700000.0
1990,aze,51600.0
1991,aze,103800.0
1992,aze,854100.0
1993,aze,9464000.0
1994,aze,88096400.0
1995,aze,273000000.0
1996,aze,328400000.0
1997,aze,398340000.0
1998,aze,521560000.0
1999,aze,589440000.0
2000,aze,445864100.0
2001,aze,476577400.0
2002,aze,526677400.0
2003,aze,719123200.0
2004,aze,919915200.0
2005,aze,1298098900.0
2006,aze,2029722100.0
2007,aze,2856000000.0
2008,aze,3409700000.0
2009,aze,3960100000.0
2010,aze,4620800000.0
2011,aze,5274700000.0
2012,aze,5580700000.0
2013,aze,6473700000.0
2014,aze,6413800000.0
1977,bhs,109300000.0
1978,bhs,128400000.0
1979,bhs,143800000.0
1980,bhs,167000000.0
1981,bhs,197300000.0
1982,bhs,208900000.0
1983,bhs,238000000.0
1984,bhs,264000000.0
1985,bhs,289100000.0
1986,bhs,300100000.0
1987,bhs,326400000.0
1989,bhs,415270000.0
1990,bhs,407120000.0
1991,bhs,440580000.0
1992,bhs,427270000.0
1993,bhs,397990000.0
1994,bhs,482680000.0
1995,bhs,476200000.0
1996,bhs,516870000.0
1997,bhs,578480000.0
1998,bhs,592400000.0
1999,bhs,642260000.0
2000,bhs,680380000.0
2001,bhs,730400000.0
2002,bhs,770390000.0
2003,bhs,785000000.0
2004,bhs,826280000.0
2005,bhs,873200000.0
2006,bhs,947620000.0
2007,bhs,976050000.0
2008,bhs,1071740000.0
2009,bhs,1151510000.0
2010,bhs,1150370000.0
2011,bhs,1261320000.0
2012,bhs,1277240000.0
2013,bhs,1353260000.0
2014,bhs,1340880000.0
1980,bhr,150900000.0
1981,bhr,188600000.0
1982,bhr,233300000.0
1983,bhr,254500000.0
1984,bhr,302200100.0
1985,bhr,312800000.0
1986,bhr,312399900.0
1987,bhr,310900000.0
1988,bhr,339200000.0
1989,bhr,356699900.0
1990,bhr,385100000.0
1991,bhr,406000000.0
1992,bhr,426200000.0
1993,bhr,435500000.0
1994,bhr,440000000.0
1995,bhr,458500000.0
1996,bhr,464300000.0
1997,bhr,465100000.0
1998,bhr,482800000.0
1999,bhr,518200000.0
2000,bhr,552344000.0
2001,bhr,582547800.0
2002,bhr,651878500.0
2003,bhr,721062300.0
2004,bhr,763346300.0
2005,bhr,844001400.0
2006,bhr,884540000.0
2007,bhr,988610000.0
2008,bhr,1070100000.0
2009,bhr,1205600000.0
2010,bhr,1249900000.0
2011,bhr,1501100000.0
2012,bhr,1785000000.0
2013,bhr,1901000000.0
2014,bhr,1993000000.0
1960,bgd,1270480900.0
1961,bgd,1469078700.0
1962,bgd,1539812000.0
1963,bgd,1772416100.0
1964,bgd,2161450000.0
1965,bgd,2568167000.0
1966,bgd,4003239300.0
1967,bgd,3901219900.0
1968,bgd,4302496000.0
1969,bgd,5389341900.0
1970,bgd,5774295000.0
1973,bgd,2478390000.0
1974,bgd,4627597400.0
1975,bgd,5461435800.0
1976,bgd,6111639300.0
1977,bgd,7598400800.0
1978,bgd,9791137000.0
1979,bgd,14886663200.0
1980,bgd,17242629700.0
1981,bgd,14530000000.0
1982,bgd,16455000000.0
1983,bgd,18029000000.0
1984,bgd,20551000000.0
1985,bgd,23347000000.0
1986,bgd,27443000000.0
1987,bgd,31208000000.0
1988,bgd,34542000000.0
1989,bgd,38378000000.0
1990,bgd,42137000000.0
1991,bgd,45714000000.0
1992,bgd,53211000000.0
1993,bgd,62106000000.0
1994,bgd,66124000000.0
1995,bgd,70614000000.0
1996,bgd,89791000000.0
1997,bgd,101003000000.0
1998,bgd,116317000000.0
1999,bgd,124231000000.0
2000,bgd,133530000000.0
2001,bgd,141172000000.0
2002,bgd,157852000000.0
2003,bgd,178629000000.0
2004,bgd,198331000000.0
2005,bgd,221234000000.0
2006,bgd,262395098600.0
2007,bgd,294662741900.0
2008,bgd,325549050000.0
2009,bgd,359145607300.0
2010,bgd,404776876900.0
2011,bgd,466838848300.0
2012,bgd,531753457900.0
2013,bgd,613384877600.0
2014,bgd,717189000000.0
1980,brb,172000000.0
1981,brb,214000000.0
1982,brb,219000000.0
1983,brb,230000000.0
1984,brb,258000000.0
1985,brb,303000000.0
1986,brb,312000000.0
1987,brb,331000000.0
1988,brb,357000000.0
1989,brb,408000000.0
1990,brb,461000000.0
1991,brb,427000000.0
1992,brb,315000000.0
1993,brb,337000000.0
1994,brb,525000000.0
1995,brb,550000000.0
1996,brb,632000000.0
1997,brb,653000000.0
1998,brb,761000000.0
1999,brb,772000000.0
2000,brb,829000000.0
2001,brb,841000000.0
2002,brb,910000000.0
2003,brb,1241000000.0
2004,brb,1217000000.0
2005,brb,1276000000.0
2006,brb,1224000000.0
2007,brb,1518000000.0
2008,brb,1689000000.0
2009,brb,1791000000.0
2010,brb,1669000000.0
2011,brb,1763000000.0
2012,brb,1364000000.0
2013,brb,1342000000.0
2014,brb,1794000000.0
1990,blr,1030000.0
1991,blr,1850000.0
1992,blr,14490000.0
1993,blr,182290000.0
1994,blr,3649600000.0
1995,blr,24948300000.0
1996,blr,39426200000.0
1997,blr,74547400000.0
1998,blr,139482300000.0
1999,blr,590192700000.0
2000,blr,1779130000000.0
2001,blr,3701300000000.0
2002,blr,5496700000000.0
2003,blr,7817300000000.0
2004,blr,10299900000000.0
2005,blr,13524400000000.0
2006,blr,15225100000000.0
2007,blr,17998100000000.0
2008,blr,21447900000000.0
2009,blr,23001300000000.0
2010,blr,27638100000000.0
2011,blr,41387300000000.0
2012,blr,74705100000000.0
2013,blr,90886700000000.0
2014,blr,109917600000000.0
1960,bel,2240473600.0
1961,bel,2284856320.0
1962,bel,2517440768.0
1963,bel,2862874112.0
1964,bel,3086181632.0
1965,bel,3433879552.0
1966,bel,3785428736.0
1967,bel,4162468608.0
1968,bel,4493516288.0
1969,bel,4994441728.0
1970,bel,5543204200.0
1971,bel,6428714900.0
1972,bel,7405619900.0
1973,bel,8543602000.0
1974,bel,10216405700.0
1975,bel,12630805300.0
1976,bel,14462308200.0
1977,bel,16030794300.0
1978,bel,17842757100.0
1979,bel,19365132500.0
1980,bel,20973112500.0
1981,bel,23174224400.0
1982,bel,24721929700.0
1983,bel,25812663900.0
1984,bel,27803900000.0
1985,bel,28919447100.0
1986,bel,30076349000.0
1987,bel,31059560600.0
1988,bel,31198099300.0
1989,bel,32729262700.0
1990,bel,34300747000.0
1991,bel,37081860700.0
1992,bel,39121688700.0
1993,bel,40934065000.0
1994,bel,42749543000.0
1995,bel,44717000000.0
1996,bel,46438000000.0
1997,bel,47354000000.0
1998,bel,48907000000.0
1999,bel,51326000000.0
2000,bel,53902000000.0
2001,bel,56556000000.0
2002,bel,60284000000.0
2003,bel,63174000000.0
2004,bel,65822000000.0
2005,bel,68862000000.0
2006,bel,71514000000.0
2007,bel,74412000000.0
2008,bel,79857000000.0
2009,bel,83782000000.0
2010,bel,85999000000.0
2011,bel,90128000000.0
2012,bel,93999000000.0
2013,bel,95676000000.0
2014,bel,97826000000.0
1980,blz,66800000.0
1981,blz,73400000.0
1982,blz,84200000.0
1983,blz,89700000.0
1984,blz,83500000.0
1985,blz,88300000.0
1986,blz,93400000.0
1987,blz,98800000.0
1988,blz,104400000.0
1989,blz,110400000.0
1990,blz,106800000.0
1991,blz,115700000.0
1992,blz,140167100.0
1993,blz,166168900.0
1994,blz,177588700.0
1995,blz,177127400.0
1996,blz,181394200.0
1997,blz,190154200.0
1998,blz,197499400.0
1999,blz,197891800.0
2000,blz,214800000.0
2001,blz,228300000.0
2002,blz,266800000.0
2003,blz,289600000.0
2004,blz,295300000.0
2005,blz,322003200.0
2006,blz,345170700.0
2007,blz,388123800.0
2008,blz,420902500.0
2009,blz,425259300.0
2010,blz,445591900.0
2011,blz,458760600.0
2012,blz,471555700.0
2013,blz,486664441.141753
2014,blz,509093651.301654
1960,ben,5631860200.0
1961,ben,5876701700.0
1962,ben,6284803600.0
1963,ben,6611226600.0
1964,ben,6039962100.0
1965,ben,6286299100.0
1966,ben,6122999800.0
1967,ben,6939398100.0
1968,ben,7266000900.0
1969,ben,7674200100.0
1970,ben,8980398100.0
1971,ben,9270001700.0
1972,ben,10490000400.0
1973,ben,11200000000.0
1974,ben,11500000300.0
1975,ben,13420000300.0
1976,ben,14339999700.0
1977,ben,15310000100.0
1978,ben,17429989400.0
1979,ben,20249999400.0
1980,ben,25660000300.0
1981,ben,32130000900.0
1982,ben,43699998700.0
1983,ben,60200001500.0
1984,ben,62600011800.0
1985,ben,72200028200.0
1986,ben,70600032300.0
1987,ben,73000001500.0
1988,ben,63653998600.0
1989,ben,53120999400.0
1990,ben,93755900000.0
1991,ben,90679800000.0
1992,ben,93636900000.0
1993,ben,98250600000.0
1994,ben,138704900000.0
1995,ben,156463100000.0
1996,ben,163203800000.0
1997,ben,174931600000.0
1998,ben,189963300000.0
1999,ben,201900000000.0
2000,ben,220700000000.0
2001,ben,236500000000.0
2002,ben,247000000000.0
2003,ben,297200000000.0
2004,ben,310400000000.0
2005,ben,340500000000.0
2006,ben,388300000000.0
2007,ben,408200000000.0
2008,ben,491600000000.0
2009,ben,565300000000.0
2010,ben,581800000000.0
2011,ben,604300000000.0
2012,ben,693600000000.0
2013,ben,749000000000.0
2014,ben,754300000000.0
2009,bmu,846956000.0
2010,bmu,890330000.0
2011,bmu,889513000.0
2012,bmu,880664000.0
2013,bmu,836700000.0
1980,btn,244065000.0
1981,btn,244235000.0
1982,btn,279135000.0
1983,btn,341715000.0
1984,btn,452910000.0
1985,btn,505605000.0
1986,btn,471870000.0
1987,btn,460220000.0
1988,btn,498440000.0
1989,btn,879000000.0
1990,btn,783000000.0
1991,btn,1015100000.0
1992,btn,1215200000.0
1993,btn,1178500000.0
1994,btn,1263000000.0
1995,btn,1172500000.0
1996,btn,2332900000.0
1997,btn,2913900000.0
1998,btn,3039100000.0
1999,btn,3273200000.0
2000,btn,4330959500.0
2001,btn,4841126800.0
2002,btn,5390425500.0
2003,btn,5919540700.0
2004,btn,6649720900.0
2005,btn,7911505100.0
2006,btn,8644247700.0
2007,btn,9454774300.0
2008,btn,10372570400.0
2009,btn,13082071400.0
2010,btn,14487848200.0
2011,btn,17047835700.0
2012,btn,18691145600.0
2013,btn,18274000000.0
2014,btn,20194040000.0
1960,bol,300.0
1961,bol,400.0
1962,bol,400.0
1963,bol,500.0
1964,bol,500.0
1965,bol,700.0
1966,bol,800.0
1967,bol,800.0
1968,bol,900.0
1969,bol,1000.0
1970,bol,1172.0
1971,bol,1345.0
1972,bol,1699.0
1973,bol,2490.0
1974,bol,3948.0
1975,bol,5043.0
1976,bol,5929.0
1977,bol,7575.0
1978,bol,9541.0
1979,bol,13592.0
1980,bol,15400.0
1981,bol,19200.0
1982,bol,42300.0
1983,bol,113400.0
1984,bol,2575000.0
1985,bol,249897000.0
1986,bol,718931000.0
1987,bol,994015000.0
1988,bol,1230370000.0
1989,bol,1515736000.0
1990,bol,1815415000.0
1991,bol,2310153000.0
1992,bol,2833313000.0
1993,bol,3270271000.0
1994,bol,3749673000.0
1995,bol,4375144000.0
1996,bol,5002609000.0
1997,bol,5789967000.0
1998,bol,6657606000.0
1999,bol,7126099000.0
2000,bol,7550039000.0
2001,bol,8458061000.0
2002,bol,9050972000.0
2003,bol,10227322000.0
2004,bol,11320187000.0
2005,bol,12304214000.0
2006,bol,13169692000.0
2007,bol,14481703000.0
2008,bol,16024963000.0
2009,bol,17904501000.0
2010,bol,19069871000.0
2011,bol,22901891000.0
2012,bol,25152783000.0
2013,bol,29324083000.0
2014,bol,33532604000.0
2002,bih,3387067700.0
2003,bih,3523991700.0
2004,bih,3393983800.0
2005,bih,3814190000.0
2006,bih,4187921000.0
2007,bih,4697252000.0
2008,bih,5570487000.0
2009,bih,5734140000.0
2010,bih,5779755000.0
2011,bih,5975053000.0
2012,bih,6015845000.0
2013,bih,5977798000.0
2014,bih,6077643000.0
1960,bwa,3934200.0
1961,bwa,4572200.0
1962,bwa,5316500.0
1963,bwa,6060800.0
1964,bwa,7017700.0
1965,bwa,8400000.0
1966,bwa,9700000.0
1967,bwa,10850000.0
1968,bwa,11250000.0
1969,bwa,11500000.0
1970,bwa,12950000.0
1971,bwa,14850000.0
1972,bwa,16950000.0
1973,bwa,24600000.0
1974,bwa,35800000.0
1975,bwa,49850000.0
1976,bwa,69200000.0
1977,bwa,88050000.0
1978,bwa,103300000.0
1979,bwa,129700000.0
1980,bwa,175950000.0
1981,bwa,222900000.0
1982,bwa,272250000.0
1983,bwa,332350000.0
1984,bwa,402950000.0
1985,bwa,487450000.0
1986,bwa,627200000.0
1987,bwa,887450000.0
1988,bwa,1155250000.0
1989,bwa,1408250000.0
1990,bwa,1702200000.0
1991,bwa,1931200000.0
1992,bwa,2305750000.0
1993,bwa,2822150000.0
1994,bwa,3273000000.0
1995,bwa,3941400000.0
1996,bwa,4221100000.0
1997,bwa,5165200000.0
1998,bwa,6087200000.0
1999,bwa,6951800000.0
2000,bwa,7354000000.0
2001,bwa,7531200000.0
2002,bwa,7702000000.0
2003,bwa,8183188500.0
2004,bwa,8631078800.0
2005,bwa,9846280100.0
2006,bwa,10070546500.0
2007,bwa,11815363300.0
2008,bwa,15206644300.0
2009,bwa,15492877300.0
2010,bwa,17161965700.0
2011,bwa,19407320000.0
2012,bwa,21195543100.0
2013,bwa,23462922800.0
2014,bwa,23487582000.0
1960,bra,0.0001453545
1961,bra,0.000218533
1962,bra,0.0003277995
1963,bra,0.000619511
1964,bra,0.0011297555
1965,bra,0.001636
1966,bra,0.0024359999
1967,bra,0.003418
1968,bra,0.0046549998
1969,bra,0.0060000001
1970,bra,0.0080019999
1971,bra,0.0104240002
1972,bra,0.013576
1973,bra,0.0184380002
1974,bra,0.0252800006
1975,bra,0.0388710015
1976,bra,0.0623110011
1977,bra,0.0854530036
1978,bra,0.12733399869999998
1979,bra,0.21461400390000002
1980,bra,0.4141820073
1981,bra,0.8312730193000001
1982,bra,1.8389099836000002
1983,bra,4.1192698479
1984,bra,11.6316003799
1985,bra,49.6166992188
1986,bra,142.13299560549999
1987,bra,510.2760009766
1988,bra,3963.6398925781
1989,bra,65963.6015625
1990,bra,2228000.0
1991,bra,10791000.0
1992,bra,109367000.0
1993,bra,2490117000.0
1994,bra,56488000000.0
1995,bra,134398000000.0
1996,bra,167888000000.0
1997,bra,184963000000.0
1998,bra,200062000000.0
1999,bra,213986000000.0
2000,bra,223797000000.0
2001,bra,252923000000.0
2002,bra,293364000000.0
2003,bra,325414000000.0
2004,bra,358748000000.0
2005,bra,406612000000.0
2006,bra,453396000000.0
2007,bra,509124000000.0
2008,bra,578632000000.0
2009,bra,646737000000.0
2010,bra,738966000000.0
2011,bra,817368000000.0
2012,bra,909613000000.0
2013,bra,1010354000000.0
2014,bra,1114901000000.0
1974,brn,452000000.0
1975,brn,479000000.0
1976,brn,326000000.0
1977,brn,317000000.0
1978,brn,188000000.0
1979,brn,235000000.0
1980,brn,876000000.0
1981,brn,404000000.0
1982,brn,504000000.0
1983,brn,768000000.0
1989,brn,1415000000.0
1990,brn,1405000000.0
1991,brn,1444000000.0
1992,brn,1590000000.0
1993,brn,1714000000.0
1994,brn,1687000000.0
1995,brn,1795000000.0
1996,brn,1819000000.0
1997,brn,1942000000.0
1998,brn,2025000000.0
1999,brn,2231000000.0
2000,brn,2670751900.0
2001,brn,2950284800.0
2002,brn,2842793200.0
2003,brn,2749548500.0
2004,brn,2934316800.0
2005,brn,2920368500.0
2006,brn,3291900000.0
2007,brn,4175400000.0
2008,brn,3496400000.0
2009,brn,3635500000.0
2010,brn,3780666000.0
2011,brn,3566600000.0
2012,brn,3659400000.0
2013,brn,3691800000.0
2014,brn,4685700000.0
1980,bgr,3533000.0
1981,bgr,4099000.0
1982,bgr,4355000.0
1983,bgr,4620100.0
1984,bgr,4791900.0
1985,bgr,5402800.0
1986,bgr,5834100.0
1987,bgr,6163900.0
1988,bgr,6259400.0
1989,bgr,6544300.0
1990,bgr,8255000.0
1991,bgr,25828000.0
1992,bgr,40835000.0
1993,bgr,56360000.0
1994,bgr,90347000.0
1995,bgr,147034000.0
1996,bgr,218852000.0
1997,bgr,2190397000.0
1998,bgr,3779674000.0
1999,bgr,4842265000.0
2000,bgr,5585535000.0
2001,bgr,6164347000.0
2002,bgr,6737875000.0
2003,bgr,7550845000.0
2004,bgr,8209487000.0
2005,bgr,8838469000.0
2006,bgr,10005583000.0
2007,bgr,11090599000.0
2008,bgr,12808937000.0
2009,bgr,12081425000.0
2010,bgr,11705747000.0
2011,bgr,12129603000.0
2012,bgr,12478892000.0
2013,bgr,13646079000.0
2014,bgr,13778474000.0
1960,bfa,6017186800.0
1961,bfa,6574645200.0
1962,bfa,7019951100.0
1963,bfa,7131302900.0
1964,bfa,7019951100.0
1965,bfa,5234925100.0
1966,bfa,4900397600.0
1967,bfa,4789789200.0
1968,bfa,6906060800.0
1969,bfa,7351096800.0
1970,bfa,8799615000.0
1971,bfa,9479069700.0
1972,bfa,10594759700.0
1973,bfa,12155587600.0
1974,bfa,14944413700.0
1975,bfa,25971609600.0
1976,bfa,23643521000.0
1977,bfa,27881865200.0
1978,bfa,33457418200.0
1979,bfa,40149762000.0
1980,bfa,37608857600.0
1981,bfa,44656422900.0
1982,bfa,79479554000.0
1983,bfa,87673020400.0
1984,bfa,83205357600.0
1985,bfa,120680718300.0
1986,bfa,133930868700.0
1987,bfa,142014054400.0
1988,bfa,155992031200.0
1989,bfa,168032174100.0
1990,bfa,177800003600.0
1991,bfa,191839993900.0
1992,bfa,193100005400.0
1993,bfa,193339998200.0
1994,bfa,274274418700.0
1995,bfa,299293016100.0
1996,bfa,322712436700.0
1997,bfa,339060391900.0
1998,bfa,368967090200.0
1999,bfa,331018010600.0
2000,bfa,387209000000.0
2001,bfa,531852000000.0
2002,bfa,473314000000.0
2003,bfa,485748000000.0
2004,bfa,531026000000.0
2005,bfa,569637000000.0
2006,bfa,659270000000.0
2007,bfa,774069000000.0
2008,bfa,800731000000.0
2009,bfa,854895000000.0
2010,bfa,917992000000.0
2011,bfa,1040672000000.0
2012,bfa,1188239000000.0
2013,bfa,1242079549781.19
2014,bfa,1284398710368.52
1960,bdi,262500000.0
1961,bdi,262500000.0
1962,bdi,350000000.0
1963,bdi,525000000.0
1964,bdi,700000000.0
1965,bdi,931700000.0
1966,bdi,1027700000.0
1967,bdi,1133500000.0
1968,bdi,1250300000.0
1969,bdi,1379000000.0
1970,bdi,2075400000.0
1971,bdi,2341700000.0
