year,country,sp_dyn_le00_fe_in
1972,oec,74.70541301040159
1973,oec,74.8626467587056
1974,oec,75.2608259196686
1975,oec,75.6399744936903
1976,oec,75.9089945523327
1977,oec,76.3209405355919
1978,oec,76.50814864705191
1979,oec,76.89858632665059
1980,oec,76.92431423079609
1981,oec,77.3000266952181
1982,oec,77.59125942843251
1983,oec,77.6780502302336
1984,oec,77.9797628356468
1985,oec,78.0819972203572
1986,oec,78.3051249848132
1987,oec,78.58633745787691
1988,oec,78.6926344148648
1989,oec,78.9539310814974
1990,oec,79.15198163220491
1991,oec,79.3235887542711
1992,oec,79.5701255340464
1993,oec,79.59682105315329
1994,oec,79.88394439437329
1995,oec,79.92417985213591
1996,oec,80.19542419949791
1997,oec,80.4854551582054
1998,oec,80.6361066322002
1999,oec,80.7232108226874
2000,oec,80.940438222977
2001,oec,81.17774948120959
2002,oec,81.3055292344529
2003,oec,81.3832806903083
2004,oec,81.7855276830554
2005,oec,81.8711143368183
2006,oec,82.2148445933732
2007,oec,82.3921728500348
2008,oec,82.52805986171221
2009,oec,82.7275701638536
2010,oec,82.9676373058264
2011,oec,83.2156301488239
2012,oec,83.2892058531069
2013,oec,83.3731250657592
1960,lcn,57.981271696232795
1961,lcn,58.51294744499911
1962,lcn,59.0293512652213
1963,lcn,59.5294939348136
1964,lcn,60.015616570646294
1965,lcn,60.492650291096
1966,lcn,60.966962809118606
1967,lcn,61.444426656846396
1968,lcn,61.9276230498053
1969,lcn,62.417379340276796
1970,lcn,62.9103332949885
1971,lcn,63.4000527659466
1972,lcn,63.8790500573746
1973,lcn,64.3424409591027
1974,lcn,64.7888304958447
1975,lcn,65.2194455377849
1976,lcn,65.6394187913919
1977,lcn,66.0544347943089
1978,lcn,66.4695304520727
1979,lcn,66.8854027939012
1980,lcn,67.300840447943
1981,lcn,67.71288113111049
1982,lcn,68.1174692420878
1983,lcn,68.5121923362544
1984,lcn,68.89730089266271
1985,lcn,69.2730716955685
1986,lcn,69.641067934783
1987,lcn,70.0043371549101
1988,lcn,70.36547916365039
1989,lcn,70.7270575354293
1990,lcn,71.0919279270892
1991,lcn,71.462333647481
1992,lcn,71.8388891025764
1993,lcn,72.2204239288855
1994,lcn,72.60551104623279
1995,lcn,72.9924589002684
1996,lcn,73.3796262059549
1997,lcn,73.7621748441983
1998,lcn,74.1368284352586
1999,lcn,74.4995152759771
2000,lcn,74.85008099584441
2001,lcn,75.17730049662791
2002,lcn,75.4853080666306
2003,lcn,75.7680934450588
2004,lcn,76.0324525880463
2005,lcn,76.27965705984299
2006,lcn,76.5141561627623
2007,lcn,76.7385230460444
2008,lcn,76.95832179462641
2009,lcn,77.17108922823759
2010,lcn,77.3882821972401
2011,lcn,77.60691125757829
2012,lcn,77.8230110235487
2013,lcn,78.03725770821059
1960,lac,56.17284366987229
1961,lac,56.7600651353646
1962,lac,57.3323906651027
1963,lac,57.88739619603599
1964,lac,58.42667140155721
1965,lac,58.954086517849795
1966,lac,59.47567436527039
1967,lac,59.99756721155
1968,lac,60.52233871771979
1969,lac,61.0504624370055
1970,lac,61.578396126309606
1971,lac,62.0996670381631
1972,lac,62.607351202530005
1973,lac,63.097161098915
1974,lac,63.568421608731605
1975,lac,64.0228321134805
1976,lac,64.46601963288221
1977,lac,64.90418634199821
1978,lac,65.3427118441815
1979,lac,65.78308315563059
1980,lac,66.2245565767758
1981,lac,66.6647307119371
1982,lac,67.0992510335095
1983,lac,67.5256867395668
1984,lac,67.9436308837966
1985,lac,68.353314963979
1986,lac,68.7555507210136
1987,lac,69.1530246264984
1988,lac,69.54758152768859
1989,lac,69.94140468954289
1990,lac,70.33677526168961
1991,lac,70.735370876133
1992,lac,71.137743870686
1993,lac,71.54264045545659
1994,lac,71.94863793402159
1995,lac,72.3539844153448
1996,lac,72.7572479406238
1997,lac,73.1540572651544
1998,lac,73.5417181097672
1999,lac,73.9164132769171
2000,lac,74.27349214656999
2001,lac,74.610130728993
2002,lac,74.925641275471
2003,lac,75.22120499097059
2004,lac,75.4981098569725
2005,lac,75.75836388037041
2006,lac,76.00582577790641
2007,lac,76.2438033647997
2008,lac,76.4765486038786
2009,lac,76.70635567061109
2010,lac,76.9356727469541
2011,lac,77.16437899336009
2012,lac,77.3919201170288
2013,lac,77.61642367578179
1960,ldc,41.4499528559768
1961,ldc,41.9234937428547
1962,ldc,42.4061284727931
1963,ldc,42.896355574768705
1964,ldc,43.388054761540296
1965,ldc,43.8610561554278
1966,ldc,44.29007227300071
1967,ldc,44.6593964929713
1968,ldc,44.96310439415811
1969,ldc,45.2071729416337
1970,ldc,45.4140452201304
1971,ldc,45.6161818137725
1972,ldc,45.8468404371772
1973,ldc,46.130014244692
1974,ldc,46.477209294807395
1975,ldc,46.8928919513116
1976,ldc,47.3710881438354
1977,ldc,47.8864340344144
1978,ldc,48.4102788856399
1979,ldc,48.9204742939321
1980,ldc,49.4039693017435
1981,ldc,49.8594416082617
1982,ldc,50.2963516056129
1983,ldc,50.720493732067006
1984,ldc,51.1305939575947
1985,ldc,51.5170044492629
1986,ldc,51.86778520878121
1987,ldc,52.1784040191975
1988,ldc,52.4511980086779
1989,ldc,52.6966125074094
1990,ldc,52.9351194307095
1991,ldc,53.19053753779139
1992,ldc,53.4782117776403
1993,ldc,53.801808500867395
1994,ldc,54.1544972359723
1995,ldc,54.5309228725653
1996,ldc,54.9293644712317
1997,ldc,55.3483076615463
1998,ldc,55.7868276024971
1999,ldc,56.2444246037016
2000,ldc,56.7246065487465
2001,ldc,57.2342304575488
2002,ldc,57.77769772423329
2003,ldc,58.3555217575629
2004,ldc,58.9627258686078
2005,ldc,59.5927344928788
2006,ldc,60.23755018389029
2007,ldc,60.8846945045675
2008,ldc,61.52205343163239
2009,ldc,62.13895994049379
2010,ldc,62.7248946768441
2011,ldc,63.272909179889005
2012,ldc,63.783441314431705
2013,ldc,64.2586373761464
1960,lmy,47.164423265269896
1961,lmy,47.75265448286161
1962,lmy,48.46045267651711
1963,lmy,49.3149475223235
1964,lmy,50.3122649342771
1965,lmy,51.408940543541796
1966,lmy,52.555377226674096
1967,lmy,53.6806669701025
1968,lmy,54.7346771150697
1969,lmy,55.6796824509597
1970,lmy,56.5070840855731
1971,lmy,57.214169250535
1972,lmy,57.8276562645131
1973,lmy,58.3880836780573
1974,lmy,58.898139341789296
1975,lmy,59.3672291916128
1976,lmy,59.80860660704829
1977,lmy,60.2243189030513
1978,lmy,60.623350356448
1979,lmy,61.01048501540011
1980,lmy,61.3948757895823
1981,lmy,61.7630174272601
1982,lmy,62.118829825714705
1983,lmy,62.466338679957296
1984,lmy,62.796778861848495
1985,lmy,63.1132187370268
1986,lmy,63.4229988145112
1987,lmy,63.7271559755698
1988,lmy,64.0145399209886
1989,lmy,64.3071663487141
1990,lmy,64.5846079371698
1991,lmy,64.8550475386919
1992,lmy,65.0968434532167
1993,lmy,65.335453434858
1994,lmy,65.57094628420711
1995,lmy,65.8103039054096
1996,lmy,66.0601764973587
1997,lmy,66.34152186627911
1998,lmy,66.6163404777535
1999,lmy,66.9110752314345
2000,lmy,67.22273176366001
2001,lmy,67.5299187659043
2002,lmy,67.8314121271609
2003,lmy,68.1359506886961
2004,lmy,68.4394302206523
2005,lmy,68.7395021988605
2006,lmy,69.0450375211245
2007,lmy,69.3548919204776
2008,lmy,69.66314865058389
2009,lmy,69.9849522623174
2010,lmy,70.2961335490679
2011,lmy,70.599608237384
2012,lmy,70.8837744819006
2013,lmy,71.1527955791906
1960,lic,40.633621003883206
1961,lic,41.0442474923561
1962,lic,41.4553641771624
1963,lic,41.8728772382595
1964,lic,42.301129274558704
1965,lic,42.7432234555912
1966,lic,43.198666419423105
