year,country,ic_frm_crim_zs
2010,slv,1.6
2009,eri,0.0
2002,est,0.1
2005,est,0.5
2009,est,0.9
2013,est,0.2
2006,eth,1.4
2011,eth,0.3
2009,fji,0.8
2009,gab,0.4
2006,gmb,2.7
2002,geo,0.5
2005,geo,0.3
2008,geo,0.7
2013,geo,0.0
2005,deu,0.5
2007,gha,0.9
2013,gha,1.2
2005,grc,0.0
2010,grd,1.5
2006,gtm,1.5
2010,gtm,1.3
2006,gin,2.0
2006,gnb,1.1
2010,guy,1.0
2006,hnd,2.2
2010,hnd,2.2
2002,hun,0.2
2005,hun,0.1
2009,hun,0.1
2013,hun,0.0
2006,ind,0.1
2014,ind,0.1
2009,idn,0.4
2011,irq,0.8
2005,irl,0.3
2013,isr,0.1
2010,jam,0.4
2006,jor,0.1
2013,jor,0.3
2002,kaz,0.4
2005,kaz,0.3
2009,kaz,1.0
2013,kaz,0.4
2007,ken,3.9
2013,ken,1.3
2005,kor,0.0
2009,ksv,0.3
2013,ksv,0.5
2002,kgz,2.6
2003,kgz,0.5
2005,kgz,0.8
2009,kgz,0.3
2013,kgz,0.4
2009,lao,0.3
2012,lao,0.6
2002,lva,0.4
2005,lva,0.6
2009,lva,0.3
2013,lva,0.2
2009,lbn,0.0
2013,lbn,0.2
2009,lso,2.9
2009,lbr,2.8
2002,ltu,0.7
2004,ltu,2.7
2005,ltu,0.3
2009,ltu,0.4
2013,ltu,0.6
2002,mkd,0.8
2005,mkd,0.3
2009,mkd,0.7
2013,mkd,0.4
2009,mdg,1.2
2013,mdg,1.0
2009,mwi,5.7
2014,mwi,2.2
2007,mys,1.0
2007,mli,0.6
2010,mli,0.5
2006,mrt,0.6
2014,mrt,0.9
2009,mus,1.4
2006,mex,0.7
2010,mex,1.4
2009,fsm,2.1
2002,mda,0.7
2003,mda,0.0
2005,mda,0.2
2009,mda,0.4
2013,mda,0.1
2009,mng,0.6
2013,mng,0.6
2009,mne,0.3
2013,mne,0.6
2007,mar,0.0
2013,mar,0.3
2007,moz,1.8
2014,mmr,0.1
2006,nam,1.3
2014,nam,2.3
2009,npl,0.9
2013,npl,1.1
2006,nic,0.9
2010,nic,2.2
2006,ner,0.6
2009,ner,0.9
2007,nga,4.1
2014,nga,1.8
2007,pak,0.4
2013,pak,0.4
2006,pan,0.5
2010,pan,0.3
2006,pry,0.9
2010,pry,1.3
2006,per,0.4
2010,per,0.6
2009,phl,1.1
2002,pol,0.6
2003,pol,0.1
2005,pol,0.3
2009,pol,0.5
2013,pol,0.3
2005,prt,0.2
2002,rom,0.5
2005,rom,0.2
2009,rom,0.3
2013,rom,0.4
2002,rus,0.9
2005,rus,0.5
2009,rus,0.8
2012,rus,0.4
2006,rwa,1.3
2011,rwa,0.6
2009,wsm,4.5
2007,sen,0.5
2014,sen,0.7
2002,srb,0.6
2005,srb,0.4
2009,srb,0.6
2013,srb,0.2
2009,sle,0.8
2002,svk,0.6
2005,svk,0.4
2009,svk,0.7
2013,svk,0.2
2002,svn,0.3
2005,svn,0.3
2009,svn,0.4
2013,svn,0.1
2007,zaf,1.0
2014,ssd,3.0
2005,esp,0.2
2011,lka,0.1
2010,kna,1.2
2010,lca,0.1
2010,vct,1.3
2014,sdn,0.5
2010,sur,0.4
2006,swz,1.3
2014,swe,0.3
2009,syr,0.8
2002,tjk,0.3
2003,tjk,0.8
2005,tjk,0.3
2008,tjk,0.3
2013,tjk,0.5
2006,tza,1.2
2013,tza,1.0
2006,tha,0.1
2009,tmp,2.8
2009,tgo,2.4
2009,ton,0.5
2010,tto,0.5
2013,tun,1.0
2002,tur,0.0
2004,tur,0.2
2005,tur,0.1
2008,tur,0.4
2013,tur,0.2
2006,uga,1.0
2013,uga,0.7
2002,ukr,0.7
2005,ukr,0.5
2008,ukr,0.6
2013,ukr,0.4
2006,ury,0.7
2010,ury,0.3
2002,uzb,0.4
2003,uzb,0.0
2005,uzb,0.0
2008,uzb,0.7
2013,uzb,0.1
2009,vut,3.5
2006,ven,1.5
2010,ven,1.4
2009,vnm,0.3
2006,wbg,1.2
2013,wbg,1.9
2010,yem,0.6
2013,yem,0.6
2007,zmb,1.0
2013,zmb,2.3
2011,zwe,0.5
