year,country,bm_klt_dinv_gd_zs
2012,mic,1.1781448355928201
2013,mic,1.3414624565221598
2005,nac,0.6280801258809571
2006,nac,2.25759833487102
2007,nac,3.74935411710135
2008,nac,2.66040710546783
2009,nac,2.24316468227844
2010,nac,2.3503234442366
2011,nac,2.84177342176418
2012,nac,2.40107425080065
2013,nac,2.41514449327903
2014,nac,2.1535042945178704
2005,oed,3.62044116276898
2006,oed,5.06134817261464
2007,oed,6.988289309862711
2008,oed,5.07931263748906
2009,oed,2.90600535572206
2010,oed,3.35532440082821
2011,oed,4.38435356839393
2012,oed,3.61830281917137
2013,oed,3.8656401425139904
2014,oed,1.9108010707553997
2005,oss,0.6245045369520911
2005,pss,-0.140033545211932
2006,pss,0.24890164157854103
2007,pss,0.18463592355393105
2008,pss,-0.0472675387577558
2009,pss,0.17549413924701002
2010,pss,0.22790796548910897
2011,pss,0.125901337920718
2012,pss,0.241584469175213
2013,pss,0.12069591368918302
2005,sst,0.8530840221419691
2005,sas,0.262646329451614
2006,sas,1.27169945286225
2007,sas,1.20687704757312
2008,sas,1.26873759750365
2009,sas,0.9657372253538421
2010,sas,0.7804614904548391
2011,sas,0.567562017032113
2012,sas,0.38530048645917103
2013,sas,0.0883635154203683
2014,sas,0.390251169622706
2005,ssf,0.324912635333599
2006,ssf,1.1299060588371599
2007,ssf,0.670968929785026
2008,ssf,0.199113706348119
2009,ssf,0.37612602961428
2010,ssf,2.20757996448361
2011,ssf,5.23838759918902
2012,ssf,2.19584054683715
2005,ssa,0.324993834427553
2006,ssa,1.1313433438473202
2007,ssa,0.669413439002394
2008,ssa,0.19770672609464102
2009,ssa,0.37584852696629906
2010,ssa,2.2089757777941403
2011,ssa,5.242240563950309
2012,ssa,2.1834982895973503
2005,umc,0.799584977428443
2006,umc,1.37161152218281
2007,umc,1.15211546486844
2008,umc,1.3574839875073998
2009,umc,1.0710363016258102
2010,umc,1.41407390712696
2011,umc,1.52887889372094
2012,umc,1.38860946332964
2013,umc,1.58485728176016
2005,wld,3.19927845351637
2006,wld,4.4543398781210595
2007,wld,5.8787901346977005
2008,wld,4.30170218568528
2009,wld,2.5657947174744202
2010,wld,2.9685784084480096
2011,wld,3.60860949026483
2012,wld,2.95610157977345
2013,wld,3.2473968495343195
2014,wld,2.13816216824719
2005,alb,0.049782431509801
2006,alb,0.11676212166067901
2007,alb,0.0458865008617053
2008,alb,2.8467728389111397
2009,alb,3.25109755644101
2010,alb,0.3860055107891429
2011,alb,1.56602096715121
2012,alb,0.685090899218368
2013,alb,0.22025804528582602
2014,alb,0.7753821116015999
2005,dza,0.0532954881525542
2006,dza,0.06750561344912
2007,dza,0.108901009605642
2008,dza,0.18587782671050998
2009,dza,0.15641897281522799
2010,dza,0.135994531373367
2011,dza,0.26694141436734803
2012,dza,-0.0198242907693622
2013,dza,-0.129586918743687
2005,ago,0.593336776087299
2006,ago,0.36384387625998293
2007,ago,1.39701397337031
2008,ago,2.9022862895897
2009,ago,0.00923088988109825
2010,ago,1.60781794144825
2011,ago,1.8871228889471598
2012,ago,2.1840102671365704
2013,ago,4.36853101285102
2005,arg,0.593740107373932
2006,arg,0.9284434211998671
2007,arg,0.4567719419611121
2008,arg,0.34447548896444996
2009,arg,0.188925580756207
2010,arg,0.208985394073402
2011,arg,0.266719148363438
2012,arg,0.174534609222073
2013,arg,0.178548549560169
2014,arg,0.39377634331970096
2005,arm,0.0998986381599305
2006,arm,0.343593481684412
2007,arm,0.14975682503873003
2008,arm,0.16024622275383898
2009,arm,0.582787869392445
2010,arm,0.0857937396998643
2011,arm,2.1286080440244497
2012,arm,0.148811402309177
2013,arm,0.23894344258001998
2014,arm,0.137718242713588
2005,abw,-0.38024511052151
2006,abw,-0.529539453414974
2007,abw,1.50751521904111
2008,abw,0.10004782284552001
2009,abw,0.0603609585212907
2010,abw,0.11093025205436001
2011,abw,0.12104993525557801
2005,aus,-4.720033424216769
2006,aus,3.2244144427089196
2007,aus,1.6904901243005401
2008,aus,3.02379586359563
2009,aus,1.237242779754
2010,aus,1.5818404487974098
2011,aus,0.600954380586291
2012,aus,0.270833415770204
2013,aus,-0.34099033920416993
2014,aus,-0.13122290735515102
2005,aut,25.8960753481974
2006,aut,4.80953272210817
2007,aut,20.4581784498919
2008,aut,6.5266894682108605
2009,aut,3.91295091271644
2010,aut,-3.67078373224495
2011,aut,8.88549674107233
2012,aut,4.51928608752799
2013,aut,4.83629599537721
2014,aut,2.07304212180752
2005,aze,30.3293095240168
2006,aze,27.524355507213997
2007,aze,29.1336001322262
2008,aze,9.26796495420707
2009,aze,6.21529999073073
2010,aze,5.712074822559759
2011,aze,5.386581272992589
2012,aze,6.51940042744698
2013,aze,2.0090773087706797
2014,aze,2.64245420124182
2005,bhr,7.10997407515917
2006,bhr,5.29613820267609
2007,bhr,7.68131125632766
2008,bhr,6.3026970314121105
2009,bhr,-7.81006334211811
2010,bhr,1.2991056237330902
2011,bhr,3.07676247676449
2012,bhr,2.9988507863163196
2013,bhr,3.1989975341929706
2005,bgd,0.00284269115359606
2008,bgd,0.000333509491815483
2009,bgd,0.0186831640347737
2010,bgd,0.0028523686954312
2011,bgd,0.00253543176738678
2012,bgd,0.0014779523512475
2013,bgd,0.00368961086207921
2014,bgd,0.0023605998655317102
2005,brb,0.234242754457986
2006,brb,1.03283173393749
2007,brb,1.80903567311923
2008,brb,-0.135695929597388
2009,brb,2.2989107605389
2010,brb,7.64378493982679
2005,blr,0.008275380338143241
2006,blr,0.00811648302572319
2007,blr,0.0335720572673578
2008,blr,0.0503685650292625
2009,blr,0.20789024998144698
2010,blr,0.0916319185583802
2011,blr,0.210096012706385
2012,blr,0.244437492521526
2013,blr,0.358698410841171
2014,blr,0.0439983317928899
2005,bel,8.40151907103104
2006,bel,12.2347373740197
2007,bel,17.6957229731295
2008,bel,43.073425011156104
2009,bel,5.10606948440557
2010,bel,12.0035160854955
2011,bel,23.9328124587846
2012,bel,5.37349996251607
2013,bel,-10.0966612276645
2014,bel,4.92102491280268
2005,blz,0.088044133262287
2006,blz,0.0469543805428455
2007,blz,0.0763956190363503
2008,blz,0.20149778556970102
2009,blz,0.0345000141178785
2010,blz,0.0802423962062637
2011,blz,0.0425699297971709
2012,blz,0.0556417003644462
2013,blz,0.0421428962640236
2014,blz,0.16093971461509102
2005,ben,-1.2951297392290702
2006,ben,-1.3083788670218501
2007,ben,-2.04924858977451
2008,ben,-1.76384601563781
2009,ben,-1.71660900942083
2010,ben,-2.02664958382173
2011,ben,0.763359708222011
2012,ben,0.4969208144672129
2006,bmu,2.06674954597077
2007,bmu,1.77867243320156
2008,bmu,5.284720433694139
2009,bmu,0.18903932658190697
2010,bmu,-0.241983464283737
2011,bmu,-6.06601695332054
2012,bmu,4.3417780612572
2013,bmu,0.9073931998614929
2005,bol,0.0314166461005172
2006,bol,0.0261965968773418
2007,bol,0.0228655344530355
2008,bol,0.0179917331934399
2009,bol,0.0173010458794409
2010,bol,-0.14659491849107
2011,bol,0.00114662748330177
2005,bih,0.150763652354095
2006,bih,0.652030056643198
2007,bih,0.4183582354833689
2008,bih,0.21081584139686202
2009,bih,-0.5414895491166071
2010,bih,0.48188369817054294
2011,bih,-0.0263442339590292
2012,bih,0.00861385757733194
2013,bih,0.125076131246589
2014,bih,-0.0291430185862055
2005,bwa,0.5627406630234599
2006,bwa,0.491309184492535
2007,bwa,0.28930557611019897
2008,bwa,-0.835071511370718
2009,bwa,0.0567127327924283
2010,bwa,0.00962444195870097
2011,bwa,-0.0660405109168806
2012,bwa,0.0584122874513859
2013,bwa,-0.00357304232758615
2005,bra,0.326239263496742
2006,bra,2.59959495898288
2007,bra,1.22220689138752
2008,bra,1.5411037045114397
2009,bra,-0.273453764002123
2010,bra,0.7434353971811
2011,bra,0.147195806420194
2012,bra,0.332240321793989
2013,bra,0.558175462450612
2014,bra,1.09699331893641
2006,brn,0.15218492508122
2005,bgr,0.31298348411389
2006,bgr,0.850385869278614
2007,bgr,2.17172398282354
2008,bgr,2.0441643534464697
2009,bgr,0.697610705573125
2010,bgr,1.1632354650972299
2011,bgr,0.852521535945725
2012,bgr,1.03062523402049
2013,bgr,1.1422543527845301
2014,bgr,1.43094525036406
2005,bfa,0.32515384819632104
2006,bfa,0.843062429738834
2007,bfa,-4.655668040914611
2008,bfa,-0.845711716970318
2009,bfa,-0.175059034241516
2010,bfa,0.0075996535029326205
2007,bdi,0.00258332769527172
2008,bdi,0.0360824732124633
2013,bdi,0.006142653357545829
2005,cpv,0.000842684594340674
2006,cpv,-0.0223731249831252
2007,cpv,0.0232100035466351
2008,cpv,-0.158096657210374
2009,cpv,0.111419391660483
2010,cpv,0.0025105835535295
2011,cpv,0.075535900924063
2012,cpv,0.372932399681729
2013,cpv,0.869648111942943
2014,cpv,2.49427424566232
2005,khm,0.0679797969025999
2006,khm,0.11522043826178599
2007,khm,0.0126753187666605
2008,khm,0.197923057374612
2009,khm,0.18144103820217103
2010,khm,0.18305970433698698
2011,khm,0.227327090730993
2012,khm,0.257723192263428
2013,khm,0.2993808694249989
2005,cmr,-0.0824155059921822
2006,cmr,-0.0295606456347884
2007,cmr,-0.0377134068568472
2008,cmr,-0.00946013285103942
2009,cmr,-0.281442780157053
2010,cmr,2.11870869568643
2011,cmr,0.7027773797521301
2012,cmr,-1.07270578225901
2013,cmr,-1.2828861948941102
2005,can,2.37306067913004
2006,can,3.53630089623428
2007,can,4.4348037707118895
2008,can,5.23329575152038
2009,can,2.96019456470665
2010,can,2.18211275188608
2011,can,2.90174378758244
2012,can,2.95118457216148
2013,can,2.73346207784657
2014,can,3.1577636837131
2005,chl,1.75453547536377
2006,chl,1.40391733846205
2007,chl,1.48648681729051
2008,chl,4.476610411834231
2009,chl,4.206220313170241
2010,chl,4.34898665965875
2011,chl,8.07389766294048
2012,chl,7.749967310709111
2013,chl,3.72573896021054
2014,chl,4.67001307835383
2005,chn,0.9182362799877429
2006,chn,1.21338211865324
2007,chn,0.8599062230197521
2008,chn,1.57960437926925
2009,chn,1.5793064316376102
2010,chn,1.44439833741319
2011,chn,1.3338810595455501
2012,chn,1.4107813324283098
2013,chn,1.71619239433175
2005,col,3.27191118510068
2006,col,0.779721897321032
2007,col,0.616535533109293
2008,col,1.2644862453719798
2009,col,1.49885932079877
2010,col,1.91021303717183
2011,col,2.51026982435261
2012,col,-0.16398922906234803
2013,col,2.0133697818928002
2014,col,1.03217951201926
2010,zar,-0.0306968396390873
2013,zar,-6.990690439248099
2014,zar,-6.2291863645636605
2005,cog,4.721711775520321
2005,cri,-0.215188601601871
2006,cri,0.435423103511822
2007,cri,0.9969000757955999
2008,cri,0.0198192494731222
2009,cri,-0.6908739925365059
2010,cri,1.229052266176
2011,cri,-0.18142203892902103
2012,cri,1.71483411402962
2013,cri,1.6458814766621102
2014,cri,1.02405521085725
2005,civ,0.216562700770394
2006,civ,0.17857590527733397
2007,civ,0.0808042540663729
2008,civ,0.0839706816425288
2009,civ,0.0388857430121825
2010,civ,0.17701979512483101
2011,civ,0.0601683689420031
2012,civ,0.0528896864992817
2013,civ,-0.0204509405038008
2005,hrv,0.49805608328839795
2006,hrv,0.506905079387167
2007,hrv,0.5668972119699061
2008,hrv,1.88214325450463
2009,hrv,2.20959757316031
2010,hrv,0.291694665370738
2011,hrv,-0.38726615569082595
2012,hrv,-0.13251544697977
2013,hrv,-0.312416580510656
2005,cyp,2.99737376249833
2006,cyp,4.51897354465463
2007,cyp,5.32546373684652
2008,cyp,8.464325202765549
2009,cyp,-3.7030908281860397
2010,cyp,-0.17318649582223597
2011,cyp,7.357209863425861
2012,cyp,-1.24766937861492
2013,cyp,15.3133508411671
2014,cyp,9.93486024690721
2005,cze,-0.019709661963158
2006,cze,0.952925211894999
2007,cze,0.869792334653474
2008,cze,2.78810539814483
2009,cze,1.6138112068261599
2010,cze,2.5357325017139902
2011,cze,0.702196601544396
2012,cze,1.57554181241727
2013,cze,3.71411519265647
2014,cze,-0.8346390342448141
2005,dnk,6.1258224738086104
2006,dnk,2.87887636511034
2007,dnk,6.2582937576416695
2008,dnk,4.06257665761729
2009,dnk,1.8329188454645402
2010,dnk,-0.0831954177847201
2011,dnk,3.74673560084854
2012,dnk,2.47121068773852
2013,dnk,2.90671343754852
2014,dnk,2.45409681114782
2005,dom,-0.0126455409727955
2006,dom,1.2352275144150702
2007,dom,1.32845102623899
2008,dom,-0.294062717952362
2009,dom,-0.9754435948382559
2010,dom,-0.377799958561625
2011,dom,-0.13570490551843598
2012,dom,0.45135655481048204
2013,dom,-0.636505433595161
2005,egy,0.10258042749333501
2006,egy,0.13806701664155302
2007,egy,0.5095074328678839
2008,egy,1.17935231714126
2009,egy,0.30225040875072
2010,egy,0.537031841538207
2011,egy,0.265040285172489
2012,egy,0.0803198317994288
2013,egy,0.110672822677237
2014,egy,0.0881907313776532
2005,slv,0.6604733880120279
2006,slv,-0.141773625793097
2007,slv,0.47351640644817894
2008,slv,0.370631328449442
2009,slv,0.0143265088814675
2010,slv,0.524806816600757
2011,slv,-0.414577558062146
2012,slv,-0.150728910664494
2013,slv,0.271335347399891
2014,slv,0.797523914607152
2005,est,6.23677871703586
2006,est,9.05797429037008
2007,est,11.0252011992958
2008,est,5.1857734432257905
2009,est,7.79061858396874
2010,est,3.0219072984963797
2011,est,-5.609365754945361
2012,est,5.593024513717969
2013,est,2.8285316219195002
2014,est,3.17042095203449
2005,fji,0.344030561462655
2006,fji,0.0186240823388833
2007,fji,-0.18850622669069197
2008,fji,-0.24908977946018598
2009,fji,0.10583056632481
2010,fji,0.18489147852520899
2011,fji,0.0319055811145571
2012,fji,0.0408118450222962
2013,fji,0.110990720716435
2005,fin,5.12893401752566
2006,fin,0.827934813326845
2007,fin,6.46992764623494
2008,fin,10.6215834099631
2009,fin,-1.5538686016912202
2010,fin,6.04989533506681
2011,fin,-1.2981084319296599
2012,fin,3.26370750280482
2013,fin,-0.097633181174666
2005,fra,5.3936630082314805
2006,fra,5.60693900015486
2007,fra,4.96580596915201
2008,fra,4.650439451862611
2009,fra,3.2898395942509104
2010,fra,2.7421232913507794
2011,fra,2.25189298694969
2012,fra,1.82144470149546
2013,fra,-0.0134522828012161
2014,fra,1.06729133211611
2005,gab,1.68343588342401
2005,geo,-1.3901599336969799
2006,geo,-0.16998981291063503
2007,geo,1.97847022655667
2008,geo,1.35678567252738
2009,geo,-0.22754987779770397
2010,geo,1.6361696647014
2011,geo,1.2659320732044799
2012,geo,1.3688944338311202
2013,geo,0.788672682949592
2014,geo,1.18744554403827
2005,deu,3.1097894461247497
2006,deu,4.92728201817612
2007,deu,4.08929950700891
2008,deu,2.61138982188557
2009,deu,2.91553438902211
2010,deu,4.29268970489058
2011,deu,2.8697542839385597
2012,deu,2.83282191135913
2013,deu,1.8717332040424601
2014,deu,3.0679179226132898
2009,gha,0.0265610917789345
2011,gha,0.0640696877095963
2012,gha,0.00259896767705115
2013,gha,0.001464279850225
2005,grc,0.6087225369152239
2006,grc,1.5491882399403403
2007,grc,1.6517445686413703
2008,grc,0.904479822013461
2009,grc,0.73936014293286
2010,grc,0.566806883004818
2011,grc,0.631528752430217
2012,grc,0.27616792748677504
2013,grc,-0.291330216330608
2014,grc,0.36204968229466794
2005,gtm,0.256510361970485
2006,gtm,0.276204261542048
2007,gtm,0.408933716413346
2008,gtm,0.0348806284323604
2009,gtm,0.32537276277010696
2010,gtm,0.153037648074423
2011,gtm,0.27437520221783196
2012,gtm,0.115397701662423
2013,gtm,0.169948083364796
2014,gtm,-0.272597363564802
2008,gin,1.40926641241674
2011,gin,0.0161819961179035
2012,gin,0.0326438150326628
2013,gin,-0.00176516119448058
2005,gnb,0.11857298862102801
2006,gnb,0.112776366733731
2007,gnb,0.0301896791779033
2008,gnb,0.0763802147762177
2009,gnb,-0.007265708574615959
2010,gnb,-0.0353985906783437
2011,gnb,0.0933222757289942
2012,gnb,-0.0155253185935032
2005,hnd,0.00261596436988083
2006,hnd,0.45273763105036796
2007,hnd,0.332741764595318
2008,hnd,1.4028899548768201
2009,hnd,-0.0738005192999755
2010,hnd,-2.2930201757451805
2011,hnd,0.17093605054311
2012,hnd,0.343708315118204
2013,hnd,0.192911391817809
2005,hkg,18.6794881233263
2006,hkg,24.5832290138504
2007,hkg,32.0882414216934
2008,hkg,26.029983657686895
2009,hkg,27.070475052764102
2010,hkg,43.0509871936996
2011,hkg,38.5917866314034
2012,hkg,33.5540160577118
2013,hkg,30.2196482879397
2014,hkg,53.431506560236905
2005,hun,2.7554412051241295
2006,hun,15.886806377023802
2007,hun,48.997391242398606
2008,hun,46.85943026676561
2009,hun,-2.9223027156648795
2010,hun,-19.0424344310517
2011,hun,6.179247141338281
2012,hun,6.19644452749818
2013,hun,-2.9700979416260695
2014,hun,8.38205723284063
2005,isl,35.7829148731943
2006,isl,27.971691466008
2007,isl,49.695311736407604
2008,isl,-15.065879812862
2009,isl,19.111093864298198
2010,isl,-9.52163464771752
2011,isl,3.07572839671581
2012,isl,-37.4451224274654
2013,isl,3.42799183000293
2014,isl,0.182174958984262
2005,ind,0.31655579329482897
2006,ind,1.47893639447879
2007,ind,1.37451548691437
2008,ind,1.5731209334965301
2009,ind,1.17884283163391
2010,ind,0.934649320774212
2011,ind,0.686779353591412
2012,ind,0.46693547231235294
2013,ind,0.0947978981931973
2014,ind,0.47549202707086696
2005,idn,1.0721708484530799
2006,idn,0.747661385419108
2007,idn,1.08166796687898
2008,idn,1.1562914831484399
2009,idn,0.41682815136650897
2010,idn,0.5543250777272789
2011,idn,1.0119659705092
2012,idn,0.8154262941860229
2013,idn,1.22042249070394
2014,idn,1.16905877147579
2005,irq,0.177560193552121
2006,irq,0.4682201794529871
2007,irq,0.008892385760472141
2008,irq,0.0255292646784437
2009,irq,0.0643914109134148
2010,irq,0.0901696182315683
2011,irq,0.19703938690530803
2012,irq,0.224769625353702
2005,irl,43.4520476529811
2006,irl,18.490848622165803
2007,irl,20.7354829759823
2008,irl,21.1725485840998
2009,irl,23.145139671619898
2010,irl,7.64822344626218
2011,irl,-0.6354551434482409
2012,irl,9.499208742997869
2013,irl,15.7761329361265
2005,isr,2.06241309523067
2006,isr,10.0068976574211
2007,isr,4.79143191381489
2008,isr,3.3260239978604598
2009,isr,0.814442088563889
2010,isr,3.8784706247596
2011,isr,3.50147000648076
2012,isr,1.25432575990666
2013,isr,1.88161533886201
2014,isr,1.19970620861427
2005,ita,2.20017773837881
2006,ita,2.18559214191319
2007,ita,4.17945136985982
2008,ita,2.81917633888384
2009,ita,0.8351642846074009
2010,ita,1.44347857031968
2011,ita,2.27314457397976
2012,ita,0.326349165816788
2013,ita,1.13602922530607
2014,ita,1.2343939990819899
2005,jam,0.5036407073782341
2006,jam,0.382799889417954
2007,jam,0.471036833770686
2008,jam,0.11607383192657199
2009,jam,0.044854989231287
2010,jam,0.123760167685667
2011,jam,0.201989056558157
2012,jam,0.0190884556210256
2013,jam,-0.6051785652717869
2014,jam,-0.015441994197792
2005,jpn,1.13006368531599
2006,jpn,1.33476729195642
2007,jpn,1.67547892323813
2008,jpn,2.3435692470191603
2009,jpn,1.4632581004918301
2010,jpn,1.4495163647415803
2011,jpn,1.97836562306656
2012,jpn,1.97552207899749
2013,jpn,2.9921762716994103
2014,jpn,2.60032617075996
2005,jor,1.2963057184302802
2006,jor,-0.91706437920835
2007,jor,0.281088529884497
2008,jor,0.0583389790847436
2009,jor,0.30394401120694803
2010,jor,0.10766431679150698
2011,jor,0.10695141723667098
2012,jor,0.0174910917339882
2013,jor,0.0466383239371198
2005,kaz,0.7474780367569409
2006,kaz,1.1379318105211003
2007,kaz,3.75996849339283
2008,kaz,2.77585495081493
2009,kaz,3.63596906636806
2010,kaz,2.56058545124234
2011,kaz,2.75335031123325
2012,kaz,0.9628062303344379
2013,kaz,0.840128860991188
2005,ken,0.0516985996539038
2006,ken,0.0927675148374851
2007,ken,0.11274965737121401
2008,ken,0.121929054126767
2009,ken,0.124219168923629
2010,ken,0.00394472081319242
2011,ken,-0.44324194966028796
2012,ken,-0.15699091304032198
2013,ken,-0.249252513225303
2014,ken,-0.128798531169541
2006,kir,0.719438848984173
2007,kir,0.9151394251542859
2008,kir,1.8723051444335401
2009,kir,1.05554939586442
2010,kir,0.914668137105366
2011,kir,0.898237686227545
2012,kir,1.4838501915626001
2005,kor,0.927475228618305
2006,kor,1.2620411239333702
2007,kor,1.96621625233859
2008,kor,1.9589130681429898
2009,kor,1.93316601545982
2010,kor,2.5838206566227404
2011,kor,2.4703199297408798
2012,kor,2.50506376699491
2013,kor,2.17215776646103
2014,kor,2.1666455315074398
2006,ksv,0.172126686495226
2007,ksv,0.274599073579543
2008,ksv,0.642817681359292
2009,ksv,0.25787743009942005
2010,ksv,0.5560128507792621
2011,ksv,0.103278467043671
2012,ksv,0.311029144988674
2013,ksv,0.33680668845613204
2014,ksv,0.480480099684449
2005,kwt,6.36375196042894
2006,kwt,8.08515509089243
2007,kwt,8.53461658357079
2008,kwt,6.16744606575265
2009,kwt,8.103705999513089
2010,kwt,5.103008981555121
2011,kwt,6.99415501640023
2012,kwt,14.0800801273754
2013,kwt,9.55894629345767
2014,kwt,8.01184067260486
2007,kgz,-0.0268989401907149
2008,kgz,-0.00248911188289495
2009,kgz,-0.0056971525209108895
2010,kgz,-0.0005172747020569559
2011,kgz,-0.000992293010467882
2012,kgz,0.003995373340466571
2013,kgz,0.000104975746900883
2014,kgz,-0.0004956503835735809
2005,lva,1.33577962882688
2006,lva,0.991990723157932
2007,lva,2.4945841056500497
2008,lva,0.9630351867133091
2009,lva,-0.739173456725608
2010,lva,0.336381166649239
2011,lva,0.37951242108964206
2012,lva,0.575798915017829
2013,lva,1.6328493750301498
2014,lva,1.4586235780794798
2005,lbn,3.36111290548752
2006,lbn,4.01283672165074
2007,lbn,3.45073056680162
2008,lbn,3.42207806999379
2009,lbn,3.20371129908633
2010,lbn,1.2803242556623
2011,lbn,1.8819705361277101
2012,lbn,1.32807684940257
2013,lbn,2.6921737474536096
2005,lso,-0.0648464995746952
2006,lso,0.21755726880600001
2007,lso,-0.0027297217798804897
2008,lso,-0.000223611051639165
2009,lso,0.162230680363531
2010,lso,0.15337940596779
2011,lso,0.142879332308139
2012,lso,0.8470473438972059
2013,lso,0.7747534796844129
2008,lbr,-13.0582013445242
2009,lbr,-7.79121272402119
2005,lby,0.270417877672286
2006,lby,0.8624150253469629
2007,lby,5.824969241958571
2008,lby,6.757140933177019
2009,lby,1.84837543984001
2010,lby,3.6403298037435494
2011,lby,0.37752819039996205
2012,lby,3.0630471840526403
2013,lby,1.34606237545317
2005,ltu,1.9120846330952799
2006,ltu,1.66050343401592
2007,ltu,2.30773050006725
2008,ltu,0.566525667503396
2009,ltu,0.6756093897438079
2010,ltu,0.153601534108048
2011,ltu,0.321305223434982
2012,ltu,0.6412974412181079
2013,ltu,0.9198675151880759
2014,ltu,0.319126515071862
2005,lux,329.087799283636
2006,lux,282.42171580967
2007,lux,530.8649239380841
2008,lux,235.695558790248
2009,lux,457.864739909894
2010,lux,399.90330293101897
