country,year,pa_nus_atls
dza,1978,3.96589994431
dza,1979,3.8533000946
dza,1980,3.83750009537
dza,1981,4.31580018997
dza,1982,4.5921998024
dza,1983,4.78879976273
dza,1984,4.98339986801
dza,1985,5.02780008316
dza,1986,4.70200014114
dza,1987,4.84999990463
dza,1988,5.91480016708
dza,1989,7.60900020599
dza,1990,8.95800018311
dza,1991,18.473
dza,1992,21.836
dza,1993,23.345
dza,1994,35.059
dza,1995,47.663
dza,1996,54.749
dza,1997,57.707
dza,1998,58.739
dza,1999,66.574
dza,2000,75.26
dza,2001,77.215
dza,2002,79.682
dza,2003,77.395
dza,2004,72.067
dza,2005,73.2763
dza,2006,72.6466
dza,2007,69.2924
dza,2008,64.5828
dza,2009,72.6474
dza,2010,74.386
dza,2011,72.9379
dza,2012,77.536
dza,2013,79.3684
dza,2014,80.579
asm,1960,1.0
asm,1961,1.0
asm,1962,1.0
asm,1963,1.0
asm,1964,1.0
asm,1965,1.0
asm,1966,1.0
asm,1967,1.0
asm,1968,1.0
asm,1969,1.0
asm,1970,1.0
asm,1971,1.0
asm,1972,1.0
asm,1973,1.0
asm,1974,1.0
asm,1975,1.0
asm,1976,1.0
asm,1977,1.0
asm,1978,1.0
asm,1979,1.0
asm,1980,1.0
asm,1981,1.0
asm,1982,1.0
asm,1983,1.0
asm,1984,1.0
asm,1985,1.0
asm,1986,1.0
ado,1970,0.420708473489
ado,1971,0.417515095664
ado,1972,0.386278993821
ado,1973,0.350150152851
ado,1974,0.346702847589
ado,1975,0.345022517914
ado,1976,0.402094627349
ado,1977,0.45653981304
ado,1978,0.460782958499
ado,1979,0.403429375065
ado,1980,0.430937198237
ado,1981,0.554865393317
ado,1982,0.660266889437
ado,1983,0.862031160472
ado,1984,0.966193069126
ado,1985,1.02198552362
ado,1986,0.8417076884
ado,1987,0.742119729625
ado,1988,0.700099968347
ado,1989,0.711464105554
ado,1990,0.612635177639
ado,1991,0.62452119
ado,1992,0.61531068
ado,1993,0.76485051
ado,1994,0.80510352
ado,1995,0.74939598
ado,1996,0.76125145
ado,1997,0.87996363
ado,1998,0.89788403
ado,1999,0.93862728
ado,2000,1.08540083
ado,2001,1.11751
ado,2002,1.06255167
ado,2003,0.88603417
ado,2004,0.805365
ado,2005,0.80412
ado,2006,0.79714083
ado,2007,0.7306375
ado,2008,0.68267471
ado,2009,0.71984336
ado,2010,0.75504495
ado,2011,0.71935525
ado,2012,0.7782936
ado,2013,0.75315918
ado,2014,0.75373074
ago,1960,2.86684433333e-08
ago,1961,2.873486e-08
ago,1962,2.86784433333e-08
ago,1963,2.87520266667e-08
ago,1964,2.88197766667e-08
ago,1965,2.87785266667e-08
ago,1966,2.882386e-08
ago,1967,2.884161e-08
ago,1968,2.872761e-08
ago,1969,2.85611933333e-08
ago,1970,2.862511e-08
ago,1971,2.819112e-08
ago,1972,2.7052815e-08
ago,1973,2.451462e-08
ago,1974,2.54076008333e-08
ago,1975,2.55521808333e-08
ago,1976,2.93836233333e-08
ago,1977,2.9918e-08
ago,1978,2.9918e-08
ago,1979,2.9918e-08
ago,1980,2.9918e-08
ago,1981,2.9918e-08
ago,1982,2.9918e-08
ago,1983,2.9918e-08
ago,1984,2.9918e-08
ago,1985,2.992e-08
ago,1986,2.992e-08
ago,1987,2.992e-08
ago,1988,2.992e-08
ago,1989,2.992e-08
ago,1990,2.992e-08
ago,1991,6.60141666667e-08
ago,1992,4.57400873958e-07
ago,1993,5.09645083333e-06
ago,1994,0.0002
ago,1995,0.0027
ago,1996,0.111
ago,1997,0.229
ago,1998,0.3928
ago,1999,2.7907
ago,2000,10.0405
ago,2001,22.0579
ago,2002,43.5302
ago,2003,74.6063
ago,2004,83.5414
ago,2005,87.1591
ago,2006,80.3681
ago,2007,76.7061
ago,2008,75.0334
ago,2009,79.3282
ago,2010,91.9057
ago,2011,93.9347
ago,2012,95.421
ago,2013,96.567
ago,2014,98.643
atg,1960,1.7142900229
atg,1961,1.7142900229
atg,1962,1.7142900229
atg,1963,1.7142900229
atg,1964,1.7142900229
atg,1965,1.71430003643
atg,1966,1.71430003643
atg,1967,1.76189994812
atg,1968,2.0
atg,1969,2.0
atg,1970,2.0
atg,1971,1.97490000725
atg,1972,1.9213000536
atg,1973,1.9592000246
atg,1974,2.05320000648
atg,1975,2.16980004311
atg,1976,2.61470007896
atg,1977,2.70000004768
atg,1978,2.70000004768
atg,1979,2.70000004768
atg,1980,2.70000004768
atg,1981,2.70000004768
atg,1982,2.70000004768
atg,1983,2.70000004768
atg,1984,2.70000004768
atg,1985,2.70000004768
atg,1986,2.70000004768
atg,1987,2.70000004768
atg,1988,2.70000004768
atg,1989,2.70000004768
atg,1990,2.70000004768
atg,1991,2.7
atg,1992,2.7
atg,1993,2.7
atg,1994,2.7
atg,1995,2.7
atg,1996,2.7
atg,1997,2.7
atg,1998,2.7
atg,1999,2.7
atg,2000,2.7
atg,2001,2.7
atg,2002,2.7
atg,2003,2.7
atg,2004,2.7
atg,2005,2.7
atg,2006,2.7
atg,2007,2.7
atg,2008,2.7
atg,2009,2.7
atg,2010,2.7
atg,2011,2.7
atg,2012,2.7
atg,2013,2.7
atg,2014,2.7
arg,1962,8.71700021193e-12
arg,1963,1.38719999029e-11
arg,1964,1.40389999972e-11
arg,1965,1.70000003658e-11
arg,1966,2.10000003498e-11
arg,1967,3.29999985671e-11
arg,1968,3.49999994265e-11
arg,1969,3.49999994265e-11
arg,1970,3.79999989808e-11
arg,1971,5.00000006676e-11
arg,1972,7.99999996803e-11
arg,1973,9.00000005077e-11
arg,1974,9.00000005077e-11
arg,1975,3.70000002858e-10
arg,1976,1.99999994344e-09
arg,1977,4.99999996961e-09
arg,1978,1.22000001213e-08
arg,1979,2.79000005321e-08
arg,1980,4.98999987997e-08
arg,1981,9.49999972022e-08
arg,1982,2.59199993025e-07
arg,1983,1.05300000541e-06
arg,1984,9.99999974738e-06
arg,1985,5.99999984843e-05
arg,1986,9.00000013644e-05
arg,1987,0.000209999998333
arg,1988,0.000880000006873
arg,1989,0.0423300005496
arg,1990,0.487589985132
arg,1991,0.9535
arg,1992,0.9906
arg,1993,0.999
arg,1994,1.0
arg,1995,1.0
arg,1996,1.0
arg,1997,1.0
arg,1998,1.0
arg,1999,1.0
arg,2000,1.0
arg,2001,1.0
arg,2002,3.19858333333
arg,2003,2.94631666667
arg,2004,2.94616666667
arg,2005,2.93123333333
arg,2006,3.0784
arg,2007,3.1196
arg,2008,3.1797
arg,2009,3.7478
arg,2010,3.9226
arg,2011,4.1442
arg,2012,4.5759
arg,2013,5.5442
arg,2014,8.2314
arm,1990,0.0222922428919
arm,1991,0.0385250076111
arm,1992,0.24374940677
arm,1993,3.51149891339
arm,1994,142.237596365
arm,1995,355.683320623
arm,1996,414.040008545
arm,1997,490.600006104
arm,1998,504.5
arm,1999,535.059997559
arm,2000,539.526000977
arm,2001,555.06
arm,2002,573.35
arm,2003,578.77
arm,2004,533.45
arm,2005,457.686940629
arm,2006,416.0404
arm,2007,342.0791
arm,2008,305.9694
arm,2009,363.2833
arm,2010,373.6605
arm,2011,372.5009
arm,2012,401.764
arm,2013,409.6257
arm,2014,415.9198
abw,1986,1.79
abw,1987,1.79
abw,1988,1.79
abw,1989,1.79
abw,1990,1.79
abw,1991,1.79
abw,1992,1.79
abw,1993,1.79
abw,1994,1.79
abw,1995,1.79
abw,1996,1.79
abw,1997,1.79
abw,1998,1.79
abw,1999,1.79
abw,2000,1.79
abw,2001,1.79
abw,2002,1.79
abw,2003,1.79
abw,2004,1.79
abw,2005,1.79
abw,2006,1.79
abw,2007,1.79
abw,2008,1.79
abw,2009,1.79
abw,2010,1.79
abw,2011,1.79
abw,2012,1.79
abw,2013,1.79
abw,2014,1.79
aus,1960,0.8929
aus,1961,0.8929
aus,1962,0.8929
aus,1963,0.8929
aus,1964,0.8929
aus,1965,0.8929
aus,1966,0.8929
aus,1967,0.8929
aus,1968,0.8929
aus,1969,0.8929
aus,1970,0.8929
aus,1971,0.8929
aus,1972,0.856
aus,1973,0.7805
aus,1974,0.6785
aus,1975,0.7323
aus,1976,0.7933
aus,1977,0.8718
aus,1978,0.8866
aus,1979,0.8803
aus,1980,0.8975
aus,1981,0.8613
aus,1982,0.9063
aus,1983,1.0685
aus,1984,1.1042
aus,1985,1.3037
aus,1986,1.4296
aus,1987,1.5112
aus,1988,1.3744
aus,1989,1.2281
aus,1990,1.2995
aus,1991,1.2741
aus,1992,1.3003
aus,1993,1.4232
aus,1994,1.4455
aus,1995,1.3468
aus,1996,1.318
aus,1997,1.2778
aus,1998,1.4743
aus,1999,1.5958
aus,2000,1.5923
aus,2001,1.8634
aus,2002,1.9112
aus,2003,1.717
aus,2004,1.4058
aus,2005,1.3302
aus,2006,1.3356
aus,2007,1.2737
aus,2008,1.117
aus,2009,1.3582
aus,2010,1.1353
aus,2011,1.0143
aus,2012,0.9698
aus,2013,0.9747
aus,2014,1.0893
aut,1960,1.8894937038
aut,1961,1.8894937038
aut,1962,1.8894937038
aut,1963,1.8894937038
aut,1964,1.8894937038
aut,1965,1.8894937038
aut,1966,1.8894937038
aut,1967,1.8894937038
aut,1968,1.8894937038
aut,1969,1.8894937038
aut,1970,1.8895
aut,1971,1.8158
aut,1972,1.6799
aut,1973,1.4229
aut,1974,1.3584
aut,1975,1.2657
aut,1976,1.3037
aut,1977,1.2011
aut,1978,1.0553
aut,1979,0.9715
aut,1980,0.9402
aut,1981,1.1574
aut,1982,1.2397
aut,1983,1.3054
aut,1984,1.4541
aut,1985,1.5036
aut,1986,1.1095
aut,1987,0.9188
aut,1988,0.8973
aut,1989,0.9615
aut,1990,0.8263
aut,1991,0.8485
aut,1992,0.7986
aut,1993,0.8453
aut,1994,0.8301
aut,1995,0.7327
aut,1996,0.7694
aut,1997,0.8869
aut,1998,0.8996
aut,1999,0.9386
aut,2000,1.0854
aut,2001,1.1175
aut,2002,1.0626
aut,2003,0.886
aut,2004,0.8054
aut,2005,0.8041
aut,2006,0.7971
aut,2007,0.7306
aut,2008,0.6827
aut,2009,0.7198
aut,2010,0.755
aut,2011,0.7194
aut,2012,0.778293601413
aut,2013,0.753159181847
aut,2014,0.753730736717
aze,1990,3.31000000238e-05
aze,1991,6.07800006866e-05
aze,1992,0.000965690556293
aze,1993,0.00790742093208
aze,1994,0.11306784386
aze,1995,0.69904101661
aze,1996,0.8602
aze,1997,0.797
aze,1998,0.773799686667
aze,1999,0.824033333333
aze,2000,0.89483075
aze,2001,0.931316666667
aze,2002,0.972164166667
aze,2003,0.982233333333
aze,2004,0.9826955
aze,2005,0.945421
aze,2006,0.8934
aze,2007,0.8581
aze,2008,0.8216
aze,2009,0.8038
aze,2010,0.8027
aze,2011,0.7897
aze,2012,0.7856
aze,2013,0.7845
aze,2014,0.7843
bhs,1960,1.02000999451
bhs,1961,1.02000999451
bhs,1962,1.02000999451
bhs,1963,1.02000999451
bhs,1964,1.02000999451
bhs,1965,1.01999998093
bhs,1966,1.01999998093
bhs,1967,1.01999998093
bhs,1968,1.01999998093
bhs,1969,1.01999998093
bhs,1970,1.00199997425
bhs,1971,1.0
bhs,1972,1.0
bhs,1973,1.0
bhs,1974,1.0
bhs,1975,1.0
bhs,1976,1.0
bhs,1977,1.0
bhs,1978,1.0
bhs,1979,1.0
bhs,1980,1.0
bhs,1981,1.0
bhs,1982,1.0
bhs,1983,1.0
bhs,1984,1.0
bhs,1985,1.0
bhs,1986,1.0
bhs,1987,1.0
bhs,1988,1.0
bhs,1989,1.0
bhs,1990,1.0
bhs,1991,1.0
bhs,1992,1.0
bhs,1993,1.0
bhs,1994,1.0
bhs,1995,1.0
bhs,1996,1.0
bhs,1997,1.0
bhs,1998,1.0
bhs,1999,1.0
bhs,2000,1.0
bhs,2001,1.0
bhs,2002,1.0
bhs,2003,1.0
bhs,2004,1.0
bhs,2005,1.0
bhs,2006,1.0
bhs,2007,1.0
bhs,2008,1.0
bhs,2009,1.0
bhs,2010,1.0
bhs,2011,1.0
bhs,2012,1.0
bhs,2013,1.0
bhs,2014,1.0
bhr,1965,0.476200014353
bhr,1966,0.476200014353
bhr,1967,0.476200014353
bhr,1968,0.476200014353
bhr,1969,0.476200014353
bhr,1970,0.476200014353
bhr,1971,0.474799990654
bhr,1972,0.438600003719
bhr,1973,0.399599999189
bhr,1974,0.394699990749
bhr,1975,0.395500004292
bhr,1976,0.395599991083
bhr,1977,0.395700007677
bhr,1978,0.387499988079
bhr,1979,0.381500005722
bhr,1980,0.376899987459
bhr,1981,0.375999987125
bhr,1982,0.375999987125
bhr,1983,0.375999987125
bhr,1984,0.375999987125
bhr,1985,0.375999987125
bhr,1986,0.375999987125
bhr,1987,0.375999987125
bhr,1988,0.375999987125
bhr,1989,0.375999987125
bhr,1990,0.375999987125
bhr,1991,0.376
bhr,1992,0.376
bhr,1993,0.376
bhr,1994,0.376
bhr,1995,0.376
bhr,1996,0.376
bhr,1997,0.376
bhr,1998,0.376
bhr,1999,0.376
bhr,2000,0.376
bhr,2001,0.376
bhr,2002,0.376
bhr,2003,0.376
bhr,2004,0.376
bhr,2005,0.376
bhr,2006,0.376
bhr,2007,0.376
bhr,2008,0.376
bhr,2009,0.376
bhr,2010,0.376
bhr,2011,0.376
bhr,2012,0.376
bhr,2013,0.376
bhr,2014,0.376
bgd,1960,4.80000019073
bgd,1961,4.80000019073
bgd,1962,4.80000019073
bgd,1963,4.80000019073
bgd,1964,4.80000019073
bgd,1965,4.80000019073
bgd,1966,4.80000019073
bgd,1967,4.80000019073
bgd,1968,4.80000019073
bgd,1969,4.80000019073
bgd,1970,4.80000019073
bgd,1971,4.80000019073
bgd,1972,6.0
bgd,1973,7.781
bgd,1974,7.966
bgd,1975,8.876
bgd,1976,14.85
bgd,1977,15.47
bgd,1978,15.12
bgd,1979,15.22
bgd,1980,15.48
bgd,1981,16.34
bgd,1982,20.04
bgd,1983,23.76
bgd,1984,25.0
bgd,1985,26.0
bgd,1986,30.0
bgd,1987,31.0
bgd,1988,31.2000007629
bgd,1989,32.0999984741
bgd,1990,32.9000015259
bgd,1991,35.70000076
bgd,1992,37.70000076
bgd,1993,37.79999924
bgd,1994,40.09999847
bgd,1995,40.20000076
bgd,1996,40.90000153
bgd,1997,42.70000076
bgd,1998,45.4
bgd,1999,48.08
bgd,2000,50.31
bgd,2001,53.96
bgd,2002,57.43
bgd,2003,57.9
bgd,2004,58.87
bgd,2005,61.5
bgd,2006,67.16
bgd,2007,69.06
bgd,2008,68.61
bgd,2009,68.8024
bgd,2010,69.1833
bgd,2011,71.1943
bgd,2012,79.127
bgd,2013,79.9333
bgd,2014,77.72
brb,1960,1.7142900229
brb,1961,1.7142900229
brb,1962,1.7142900229
brb,1963,1.7142900229
brb,1964,1.7142900229
brb,1965,1.71429002285
brb,1966,1.71429002285
brb,1967,1.73810005188
brb,1968,2.0
brb,1969,2.0
brb,1970,2.0
brb,1971,1.97490000725
brb,1972,1.9213000536
brb,1973,1.9592000246
brb,1974,2.05320000648
brb,1975,2.02010011673
brb,1976,2.00379991531
brb,1977,2.00679993629
brb,1978,2.01130008698
brb,1979,2.01130008698
brb,1980,2.01130008698
brb,1981,2.01130008698
brb,1982,2.01130008698
brb,1983,2.01130008698
brb,1984,2.01130008698
brb,1985,2.01130008698
brb,1986,2.01130008698
brb,1987,2.01130008698
brb,1988,2.01130008698
brb,1989,2.01130008698
brb,1990,2.01130008698
brb,1991,2.01130008698
brb,1992,2.0
brb,1993,2.01130008698
brb,1994,2.01130008698
brb,1995,2.01130008698
brb,1996,2.01130008698
brb,1997,2.01130008698
brb,1998,2.01130008698
brb,1999,2.01130008698
brb,2000,2.0
brb,2001,2.0
brb,2002,2.0
brb,2003,2.0
brb,2004,2.0
brb,2005,2.0
brb,2006,2.0
brb,2007,2.0
brb,2008,2.0
brb,2009,2.0
brb,2010,2.0
brb,2011,2.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
blr,1990,0.000249286124017
blr,1991,0.000488958030473
blr,1992,0.0054311491549
blr,1993,0.0605219565332
blr,1994,1.19164729118
blr,1995,8.68859577179
blr,1996,13.0
blr,1997,25.964
blr,1998,46.128
blr,1999,249.295
blr,2000,717.115719305
blr,2001,1390.0
blr,2002,1790.917
blr,2003,2051.271
blr,2004,2160.258
blr,2005,2153.82
blr,2006,2144.5642
blr,2007,2146.0783
blr,2008,2136.3975
blr,2009,2793.0492
blr,2010,2978.51
blr,2011,4974.6333
blr,2012,8336.8983
blr,2013,8880.0525
blr,2014,10224.1025
bel,1960,1.23946762085
bel,1961,1.23946762085
bel,1962,1.23946762085
bel,1963,1.23946762085
bel,1964,1.23946762085
bel,1965,1.23946762085
bel,1966,1.23946762085
bel,1967,1.23946762085
bel,1968,1.23946762085
bel,1969,1.23946762085
bel,1970,1.2395
bel,1971,1.2161
bel,1972,1.0911
bel,1973,0.9662
bel,1974,0.9656
bel,1975,0.9117
bel,1976,0.957
bel,1977,0.8885
bel,1978,0.7807
bel,1979,0.7268
bel,1980,0.7249
bel,1981,0.9204
bel,1982,1.1326
bel,1983,1.2675
bel,1984,1.4324
bel,1985,1.4719
bel,1986,1.1074
bel,1987,0.9255
bel,1988,0.9115
bel,1989,0.9768
bel,1990,0.8284
bel,1991,0.8465
bel,1992,0.797
bel,1993,0.8576
bel,1994,0.8294
bel,1995,0.7308
bel,1996,0.7675
bel,1997,0.8868
bel,1998,0.8998
bel,1999,0.9386
bel,2000,1.0854
bel,2001,1.1175
bel,2002,1.0626
bel,2003,0.886
bel,2004,0.8054
bel,2005,0.8041
bel,2006,0.7971
bel,2007,0.7306
bel,2008,0.6827
bel,2009,0.7198
bel,2010,0.755
bel,2011,0.7194
bel,2012,0.778293601413
bel,2013,0.753159181847
bel,2014,0.753730736717
blz,1960,1.4285699129
blz,1961,1.4285699129
blz,1962,1.4285699129
blz,1963,1.4285699129
blz,1964,1.4285699129
blz,1965,1.42999994755
blz,1966,1.42999994755
blz,1967,1.45000004768
blz,1968,1.66999995708
blz,1969,1.66999995708
blz,1970,1.66999995708
blz,1971,1.63999998569
blz,1972,1.60000002384
blz,1973,1.62999999523
blz,1974,1.71000003815
blz,1975,1.80999994278
blz,1976,2.23000001907
blz,1977,2.0
blz,1978,2.0
blz,1979,2.0
blz,1980,2.0
blz,1981,2.0
blz,1982,2.0
blz,1983,2.0
blz,1984,2.0
blz,1985,2.0
blz,1986,2.0
blz,1987,2.0
blz,1988,2.0
blz,1989,2.0
blz,1990,2.0
blz,1991,2.0
blz,1992,2.0
blz,1993,2.0
blz,1994,2.0
blz,1995,2.0
blz,1996,2.0
blz,1997,2.0
blz,1998,2.0
blz,1999,2.0
blz,2000,2.0
blz,2001,2.0
blz,2002,2.0
blz,2003,2.0
blz,2004,2.0
blz,2005,2.0
blz,2006,2.0
blz,2007,2.0
blz,2008,2.0
blz,2009,2.0
blz,2010,2.0
blz,2011,2.0
blz,2012,2.0
blz,2013,2.0
blz,2014,2.0
ben,1960,245.195101398
ben,1961,245.260101621
ben,1962,245.013850687
ben,1963,245.016350696
ben,1964,245.027184079
ben,1965,245.060934208
ben,1966,245.678436558
ben,1967,246.000937791
ben,1968,247.564693757
ben,1969,259.960574351
ben,1970,276.403137027
ben,1971,275.356456685
ben,1972,252.027627463
ben,1973,222.889183053
ben,1974,240.704667638
ben,1975,214.312900341
ben,1976,238.950494267
ben,1977,245.679686567
ben,1978,225.655860234
ben,1979,212.721644262
ben,1980,211.279555415
ben,1981,271.73145255
ben,1982,328.606252699
ben,1983,381.066036025
ben,1984,436.956665788
ben,1985,449.262962712
ben,1986,346.305903554
ben,1987,300.536562401
ben,1988,297.848218819
ben,1989,319.008299488
ben,1990,272.264787954
ben,1991,282.1069
ben,1992,350.6229
ben,1993,283.1626
ben,1994,555.2047
ben,1995,499.1484
ben,1996,511.5524
ben,1997,583.6694
ben,1998,589.9518
ben,1999,615.6991
ben,2000,711.9763
ben,2001,733.0385
ben,2002,696.9882
ben,2003,581.2003
ben,2004,528.2848
ben,2005,527.4681
ben,2006,522.8901
ben,2007,479.2668
ben,2008,447.8053
ben,2009,472.1863
ben,2010,495.277
ben,2011,471.8661
ben,2012,510.5271
ben,2013,494.04
ben,2014,494.415
bmu,1960,0.857142984867
bmu,1961,0.857142984867
bmu,1962,0.857142984867
bmu,1963,0.857142984867
bmu,1964,0.857142984867
bmu,1965,0.857100009918
bmu,1966,0.857100009918
bmu,1967,0.869099974632
bmu,1968,1.0
bmu,1969,1.0
bmu,1970,1.0
bmu,1971,1.0
bmu,1972,1.0
bmu,1973,1.0
bmu,1974,1.0
bmu,1975,1.0
bmu,1976,1.0
bmu,1977,1.0
bmu,1978,1.0
bmu,1979,1.0
bmu,1980,1.0
bmu,1981,1.0
bmu,1982,1.0
bmu,1983,1.0
bmu,1984,1.0
bmu,1985,1.0
bmu,1986,1.0
bmu,1987,1.0
bmu,1988,1.0
bmu,1989,1.0
bmu,1990,1.0
bmu,1991,1.0
bmu,1992,1.0
bmu,1993,1.0
bmu,1994,1.0
bmu,1995,1.0
bmu,1996,1.0
bmu,1997,1.0
bmu,1998,1.0
bmu,1999,1.0
bmu,2000,1.0
bmu,2001,1.0
bmu,2002,1.0
bmu,2003,1.0
bmu,2004,1.0
bmu,2005,1.0
bmu,2006,1.0
bmu,2007,1.0
bmu,2008,1.0
bmu,2009,1.0
bmu,2010,1.0
bmu,2011,1.0
bmu,2012,1.0
bmu,2013,1.0
bmu,2014,1.0
btn,1960,4.76189994812
btn,1961,4.76189994812
btn,1962,4.76189994812
btn,1963,4.76189994812
btn,1964,4.76189994812
btn,1965,4.76189994812
btn,1966,6.3591299057
btn,1967,7.5
btn,1968,7.5
btn,1969,7.5
btn,1970,7.5
btn,1971,7.50080013275
btn,1972,7.59450006485
btn,1973,7.742000103
btn,1974,8.1015996933
btn,1975,8.37590026855
btn,1976,8.96039962769
btn,1977,8.73859977722
btn,1978,8.19279956818
btn,1979,8.12580013275
btn,1980,7.86
btn,1981,8.66
btn,1982,9.46
btn,1983,10.1
btn,1984,11.36
btn,1985,12.37
btn,1986,12.61
btn,1987,12.96
btn,1988,13.92
btn,1989,16.23
btn,1990,17.51
btn,1991,22.74
btn,1992,25.92
btn,1993,30.49
btn,1994,31.37
btn,1995,32.43
btn,1996,35.43
btn,1997,36.31
btn,1998,41.26
btn,1999,43.06
btn,2000,44.94
btn,2001,47.19
btn,2002,48.61
btn,2003,46.58
btn,2004,45.32
btn,2005,44.1
btn,2006,45.307
btn,2007,41.3485
btn,2008,43.5052
btn,2009,48.4053
btn,2010,45.7258
btn,2011,46.6705
btn,2012,53.4372
btn,2013,58.5978
btn,2014,61.03
bol,1960,1.19798e-05
bol,1961,1.19798e-05
bol,1962,1.19798e-05
bol,1963,1.19798e-05
bol,1964,1.19798e-05
bol,1965,1.188e-05
bol,1966,1.188e-05
bol,1967,1.188e-05
bol,1968,1.188e-05
bol,1969,1.188e-05
bol,1970,1.188e-05
bol,1971,1.188e-05
bol,1972,1.3295e-05
bol,1973,2.001e-05
bol,1974,2.001e-05
bol,1975,2.001e-05
bol,1976,2.001e-05
bol,1977,2.001e-05
bol,1978,2.001e-05
bol,1979,2.04033e-05
bol,1980,2.452e-05
bol,1981,2.452e-05
bol,1982,6.40717e-05
bol,1983,0.00023163
bol,1984,0.00313591
bol,1985,0.440029
bol,1986,1.92196
bol,1987,2.05485
bol,1988,2.35024
bol,1989,2.69168
bol,1990,3.17265
bol,1991,3.5806
bol,1992,3.9005
bol,1993,4.2651
bol,1994,4.6205
bol,1995,4.8003
bol,1996,5.0746
bol,1997,5.2543
bol,1998,5.5101
bol,1999,5.8124
bol,2000,6.1835
bol,2001,6.6069
bol,2002,7.17
bol,2003,7.6592
bol,2004,7.936
bol,2005,8.0661
bol,2006,8.0116
bol,2007,7.8512
bol,2008,7.2383
bol,2009,7.02
bol,2010,7.0167
bol,2011,6.937
bol,2012,6.91
bol,2013,6.91
bol,2014,6.91
bih,1994,1.62
bih,1995,1.4331
bih,1996,1.5048
bih,1997,1.7341
bih,1998,1.7597
bih,1999,1.836
bih,2000,2.123
bih,2001,2.1856
bih,2002,2.078
bih,2003,1.733
bih,2004,1.575
bih,2005,1.5727
bih,2006,1.5591
bih,2007,1.429
bih,2008,1.3352
bih,2009,1.4079
bih,2010,1.4768
bih,2011,1.407
bih,2012,1.5222
bih,2013,1.4731
bih,2014,1.4742
bwa,1960,0.713320882169
bwa,1961,0.714694435086
bwa,1962,0.713265494272
bwa,1963,0.71528718525
bwa,1964,0.717258646246
bwa,1965,0.716334401143
bwa,1966,0.716983431634
bwa,1967,0.717049619138
bwa,1968,0.71699815611
bwa,1969,0.718057125428
bwa,1970,0.716413520037
bwa,1971,0.715216999
bwa,1972,0.769122852691
bwa,1973,0.694114137584
bwa,1974,0.67947700357
bwa,1975,0.739507700509
bwa,1976,0.869564999
bwa,1977,0.841959665667
bwa,1978,0.828156999
bwa,1979,0.815006665667
bwa,1980,0.777224999
bwa,1981,0.836738332333
bwa,1982,1.0296608325
bwa,1983,1.0969258325
bwa,1984,1.29837333292
bwa,1985,1.90256666642
bwa,1986,1.8791441665
bwa,1987,1.67894083333
bwa,1988,1.8285875
bwa,1989,2.01488583333
bwa,1990,1.86046583333
bwa,1991,2.0216
bwa,1992,2.1097
bwa,1993,2.4231
bwa,1994,2.6846
bwa,1995,2.7722
bwa,1996,3.3242
bwa,1997,3.6508
bwa,1998,4.2259
bwa,1999,4.6244
bwa,2000,5.1018
bwa,2001,5.8412
