year,country,ny_gdp_pcap_cn
1985,ago,2.05229051526755e-05
1986,ago,1.9952712072388397e-05
1987,ago,1.94444487654331e-05
1988,ago,1.89665074238703e-05
1989,ago,2.7723890748648603e-05
1990,ago,2.69593372316535e-05
1991,ago,6.97339553718376e-05
1992,ago,0.000219428336857268
1993,ago,0.00219649465582235
1994,ago,0.049033548133796
1995,ago,1.04748523039691
1996,ago,62.2349823420259
1997,ago,126.923761334335
1998,ago,178.447684651011
1999,ago,1175.93617250479
2000,ago,6087.276950279301
2001,ago,12665.517386952
2002,ago,41303.3864822775
2003,ago,79618.2703722487
2004,ago,113762.01902228901
2005,ago,179889.601607597
2006,ago,227045.78877173
2007,ago,260965.349759045
2008,ago,334808.436300902
2009,ago,282819.438089565
2010,ago,361081.367094387
2011,ago,474721.423865579
2012,ago,527847.626197939
2013,ago,569796.43897643
1977,atg,2543.18385714082
1978,atg,2866.48323594486
1979,atg,3529.97037687979
1980,atg,4227.25139044964
1981,atg,4817.92114695341
1982,atg,5402.03045685279
1983,atg,6089.49645369199
1984,atg,7006.56566411917
1985,atg,8290.186176685329
1986,atg,10276.603978020301
1987,atg,12183.857349883401
1988,atg,14622.7893440788
1989,atg,16269.7887585328
1990,atg,17078.1507446774
1991,atg,17753.797346664098
1992,atg,18037.0148500804
1993,atg,19002.4357156071
1994,atg,20289.1059353869
1995,atg,19521.8657185913
1996,atg,20797.2097658196
1997,atg,21674.604053605
1998,atg,22560.170336630497
1999,atg,23145.408398101
2000,atg,27255.8494745518
2001,atg,26454.515524489703
2002,atg,27075.2117955767
2003,atg,28033.1034312271
2004,atg,29682.0969676204
2005,atg,32615.6373766124
2006,atg,36719.7539147208
2007,atg,41245.3843146083
2008,atg,42622.6666666667
2009,atg,37744.0092699884
2010,atg,35146.7380463815
2011,atg,34608.1722479354
2012,atg,36519.1637943617
2013,atg,36023.6294938045
2014,atg,36266.6141914191
1960,arg,6.378022127568771e-09
1961,arg,7.96098700338981e-09
1962,arg,1.00121717291718e-08
1963,arg,1.17229079063327e-08
1964,arg,1.63739322069319e-08
1965,arg,2.1624179867793e-08
1966,arg,2.6593246379377002e-08
1967,arg,3.49059383571599e-08
1968,arg,3.97781320265662e-08
1969,arg,4.6342892139419504e-08
1970,arg,5.00645249947629e-08
1971,arg,6.83177288255708e-08
1972,arg,1.1211901859141099e-07
1973,arg,1.87557500689713e-07
1974,arg,2.54218593714326e-07
1975,arg,7.443249506703409e-07
1976,arg,3.8651813088514505e-06
1977,arg,1.0562505016703501e-05
1978,arg,2.59776275818284e-05
1979,arg,6.979132442011479e-05
1980,arg,0.000136640399538467
1981,arg,0.00026185768716582
1982,arg,0.00075369070464916
1983,arg,0.00371722866055612
1984,arg,0.0264336906631874
1985,arg,0.174571003687183
1986,arg,0.323557756717208
1987,arg,0.7448109463200658
1988,arg,3.4930083692621405
1989,arg,100.548111756673
1990,arg,2105.7912271836
1991,arg,5449.73311377505
1992,arg,6734.1257113435995
1993,arg,6933.41102401484
1994,arg,7449.480605336279
1995,arg,7373.42740288005
1996,arg,7683.573847908241
1997,arg,8172.665235343059
1998,arg,8248.76471990265
1999,arg,7736.372577927329
2000,arg,7669.273708584341
2001,arg,7170.689698193579
2002,arg,8249.79137328569
2003,arg,9812.44196115974
2004,arg,13835.405225024098
2005,arg,16534.6431597959
2006,arg,20440.2972035264
2007,arg,25702.812288536203
2008,arg,31794.117655798902
2009,arg,34597.3768341941
2010,arg,43927.795332082
2011,arg,55502.926232083606
2012,arg,65698.0796918909
2013,arg,80075.2445842693
2014,arg,102970.954445211
1990,arm,14.1930405860025
1991,arm,22.6913430632658
1992,arm,89.92326011589519
1993,arm,1251.87517720562
1994,arm,56859.6501909
1995,arm,162031.634908831
1996,arm,208358.169001631
1997,arm,256349.33173213602
1998,arm,306905.839284693
1999,arm,319166.49692613
2000,arm,335274.85145141697
2001,arm,384268.94324119104
2002,arm,447115.31614252704
2003,arm,535052.034962225
2004,arm,630521.067210578
2005,arm,743927.90912652
2006,arm,884759.278399793
2007,arm,1053935.77292991
2008,arm,1199392.54373655
2009,arm,1059182.9427654
2010,arm,1167608.3585063
2011,arm,1272899.58436434
2012,arm,1432496.60297233
2013,arm,1522508.64917759
2014,arm,1611079.30598366
1994,abw,31043.0247718383
1995,abw,29430.0724547469
1996,abw,29689.2842117916
1997,abw,32090.0675272391
1998,abw,34156.0108162611
1999,abw,34647.9933486135
2000,abw,36909.0228708534
2001,abw,37002.0668719185
2002,abw,36576.240854781805
2003,abw,37294.5420811215
2004,abw,40394.361062162
2005,abw,41712.069258529904
2006,abw,42987.6028959635
2007,abw,46399.5534391116
2008,abw,49314.3020662706
2009,abw,44106.354026978
2010,abw,43477.5633138774
2011,abw,45383.2797049129
1960,aus,1613.29607413124
1961,aus,1672.80358675952
1962,aus,1652.7648482591699
1963,aus,1752.9680365296801
1964,aus,1899.3462881705
1965,aus,2032.75377590446
1966,aus,2088.40442880439
1967,aus,2298.92363759641
1968,aus,2427.0130735281896
1969,aus,2665.4162929136396
1970,aus,2944.59102902375
1971,aus,3114.0913658498903
1972,aus,3373.37785535403
1973,aus,3715.1718983557503
1974,aus,4389.273482474679
1975,aus,5117.18131433096
1976,aus,5925.31889118506
1977,aus,6763.17643742954
1978,aus,7299.90249338348
1979,aus,8162.80832299848
1980,aus,9142.05009528995
1981,aus,10185.7707509881
1982,aus,11563.1835551456
1983,aus,12298.5880668879
1984,aus,13724.202264539399
1985,aus,14906.9678893261
1986,aus,16242.0716176397
1987,aus,17568.541370765903
1988,aus,19600.7790856631
1989,aus,21873.6321248454
1990,aus,23679.087728756298
1991,aus,23999.9421430225
1992,aus,24174.164046870497
1993,aus,25129.790003962204
1994,aus,26133.576029123502
1995,aus,27421.0934041611
1996,aus,28887.553929332098
1997,aus,30057.40670735
1998,aus,31461.653572764702
1999,aus,32772.0067631829
2000,aus,34497.3633373362
2001,aus,36327.2549322619
2002,aus,38337.6248002687
2003,aus,40246.4891381927
2004,aus,42793.7537883681
2005,aus,45204.120658207
2006,aus,48194.9376506795
2007,aus,52167.9886304711
2008,aus,55434.6045968789
2009,aus,58015.692638198
2010,aus,58860.3719631895
2011,aus,63106.243753363895
2012,aus,65603.1915166031
2013,aus,65916.79066921941
2014,aus,67455.44286053871
1960,aut,1767.54658668792
1961,aut,1949.6079541662
1962,aut,2055.45595371805
1963,aut,2205.04015838767
1964,aut,2398.54708289999
1965,aut,2597.16982393762
1966,aut,2809.61781879595
1967,aut,2965.8762591503996
1968,aut,3169.95356826864
1969,aut,3449.05559117625
1970,aut,3880.67307648526
1971,aut,4312.9656467411
1972,aut,4900.27643749153
1973,aut,5522.772512676121
1974,aut,6275.2669877424
1975,aut,6673.89393953188
1976,aut,7385.079065894301
1977,aut,8160.53877752718
1978,aut,8638.37129023492
1979,aut,9491.722243747041
1980,aut,10194.9286919958
1981,aut,10836.3195181213
1982,aut,11637.904078878899
1983,aut,12420.139316654098
1984,aut,13042.4127090179
1985,aut,13757.9418201094
1986,aut,14480.7009543457
1987,aut,15025.3931369979
1988,aut,15735.2969427646
1989,aut,16755.92929362
1990,aut,17871.844578886
1991,aut,18969.8499437323
1992,aut,19821.4339417519
1993,aut,20307.0776242712
1994,aut,21238.0402861953
1995,aut,22166.222671124502
1996,aut,22883.8247235808
1997,aut,23633.1213657159
1998,aut,24549.7517860884
1999,aut,25451.712167825
2000,aut,26611.0420859043
2001,aut,27367.2794562446
2002,aut,28000.971794331497
2003,aut,28443.196469387203
2004,aut,29552.8664705653
2005,aut,30750.426388297597
2006,aut,32227.5450101171
2007,aut,34036.2066747859
2008,aut,35081.479339772595
2009,aut,34301.4839530964
2010,aut,35228.179817691496
2011,aut,36778.2900202022
2012,aut,37610.45770986
2013,aut,38078.0741505123
2014,aut,38584.0856140002
1990,aze,0.0409554407040089
1991,aze,0.0734974556457159
1992,aze,0.65295312923327
1993,aze,4.191647765176779
1994,aze,49.319125970777904
1995,aze,277.657774886142
1996,aze,352.008244235476
1997,aze,402.931776863458
1998,aze,434.806015417667
1999,aze,472.904700761016
2000,aze,586.201326938846
2001,aze,655.340763388894
2002,aze,741.8596540605361
2003,aze,867.91513340863
2004,aze,1026.9427556732699
2005,aze,1492.22161978586
2006,aze,2209.4548326075
2007,aze,3304.91883514153
2008,aze,4580.094483876121
2009,aze,3979.0469533464097
2010,aze,4690.020202484289
2011,aze,5677.69916370528
2012,aze,5808.54718655253
2013,aze,6128.2170027804605
2014,aze,6183.5704017573
1960,bhs,1581.35967715428
1961,bhs,1684.50498662126
1962,bhs,1788.0296986364701
1963,bhs,1904.48516072284
1964,bhs,2034.45103480258
1965,bhs,2187.80569657763
1966,bhs,2369.43510699352
1967,bhs,2608.00618582372
1968,bhs,2860.7631643646505
1969,bhs,3279.7564687975605
1970,bhs,3185.5972035239397
1971,bhs,3297.9231251473802
1972,bhs,3322.57484087178
1973,bhs,3696.64277173823
1974,bhs,3416.58697871927
1975,bhs,3156.46805942334
1976,bhs,3328.5814260905604
1977,bhs,3617.12273866415
1978,bhs,4130.79186744148
1979,bhs,5531.9897300498
1980,bhs,6338.64995727713
1981,bhs,6622.43969471319
1982,bhs,7165.1344909771915
1983,bhs,7695.0063281302
1984,bhs,8873.730523094051
1985,bhs,9888.61575565441
1986,bhs,10339.4777779636
1987,bhs,11150.781664071399
1988,bhs,11381.959479109399
1989,bhs,12157.7892041055
1990,bhs,12350.880478118701
1991,bhs,11914.8121340242
1992,bhs,11682.1288603818
1993,bhs,11402.651522136
1994,bhs,11812.1223763424
1995,bhs,12239.8278071469
1996,bhs,12717.060382251799
1997,bhs,17288.0565080427
1998,bhs,18456.9907672364
1999,bhs,20505.947433679
2000,bhs,21241.165392710802
2001,bhs,21497.3081566811
2002,bhs,22505.4047934793
2003,bhs,22008.4337005989
2004,bhs,21995.5199216219
2005,bhs,23405.879547932702
2006,bhs,23721.1562800587
2007,bhs,24306.1424243044
2008,bhs,23657.365306222004
2009,bhs,22043.012571170897
2010,bhs,21920.516586758302
2011,bhs,21514.8986531628
2012,bhs,22112.608354726803
2013,bhs,22315.6036533886
2014,bhs,22217.4941392075
1980,bhr,3217.82040666626
1981,bhr,3485.1987971934495
1982,bhr,3551.7554087317
1983,bhr,3542.4659538349397
1984,bhr,3606.13226659594
1985,bhr,3273.76765810336
1986,bhr,2647.59958199439
1987,bhr,2840.5722570903004
1988,bhr,2992.25122787408
1989,bhr,3019.37538191659
1990,bhr,3206.81367251141
1991,bhr,3405.64382895062
1992,bhr,3417.3253651855202
1993,bhr,3650.04517521262
1994,bhr,3812.0664443841497
1995,bhr,3901.5129583311204
1996,bhr,3956.6786524217296
1997,bhr,3993.24912935698
1998,bhr,3761.9690188883205
1999,bhr,3884.3569395728496
2000,bhr,5110.03591485405
2001,bhr,4856.94070885733
2002,bhr,4992.92121897252
2003,bhr,5467.6476342413
2004,bhr,6119.46783928989
2005,bhr,6925.19532556568
2006,bhr,7395.664152515709
2007,bhr,7959.02463353621
2008,bhr,8664.17751934302
2009,bhr,7206.68229757665
2010,bhr,7665.142600721941
2011,bhr,8361.75569327741
2012,bhr,8671.73773992803
2013,bhr,9166.48325548548
2014,bhr,9345.56107876322
1960,bgd,425.709393195145
1961,bgd,466.277526479722
1962,bgd,477.963870464868
1963,bgd,486.04873031686304
1964,bgd,477.61600860456804
1965,bgd,507.77910709085404
1966,bgd,535.937896642439
1967,bgd,583.932773564186
1968,bgd,583.281454796517
1969,bgd,641.109795771442
1970,bgd,663.580759283725
1971,bgd,632.4971419408599
1972,bgd,558.306014727823
1973,bgd,916.4610144542689
1974,bgd,1427.22182177143
1975,bgd,2422.88330454411
1976,bgd,2060.03988251452
1977,bgd,1994.7406764488699
1978,bgd,2609.80574795222
1979,bgd,2993.43925036365
1980,bgd,3450.8676152512103
1981,bgd,3957.91452641474
1982,bgd,4323.47340392304
1983,bgd,4744.6728759485995
1984,bgd,5223.31495941786
1985,bgd,6227.35974434797
1986,bgd,6836.37409286734
1987,bgd,7674.42347146737
1988,bgd,8228.50461002748
1989,bgd,8935.08605479558
1990,bgd,9808.97069124799
1991,bgd,10185.1022615973
1992,bgd,10770.8076475332
1993,bgd,11051.3788701821
1994,bgd,11682.1668584972
1995,bgd,12878.5497377728
1996,bgd,15698.645750104799
1997,bgd,16670.4178570354
1998,bgd,17986.1020861106
1999,bgd,19146.8765857012
2000,bgd,20452.611864106002
2001,bgd,21777.9617136889
2002,bgd,23070.099245637797
2003,bgd,25131.296011215698
2004,bgd,27214.1221764658
2005,bgd,29879.9526165186
2006,bgd,33301.5398783029
2007,bgd,37505.2610912303
2008,bgd,42406.186371002404
2009,bgd,47034.3129269497
2010,bgd,52602.2723725356
2011,bgd,59699.8237587292
2012,bgd,67964.8201814707
2013,bgd,76288.0537373889
2014,bgd,84466.64614375759
1980,brb,8073.054001435391
1981,brb,8854.90753911806
1982,brb,9222.49011172568
1983,brb,9767.597194664359
1984,brb,10615.4117439605
1985,brb,11077.290967416699
1986,brb,12125.201567356598
1987,brb,13306.9884980727
1988,brb,14103.1393603689
1989,brb,15551.8897376799
1990,brb,15543.0265694731
1991,brb,15554.1352030955
1992,brb,14928.4471973881
1993,brb,15774.009753279299
1994,brb,16389.2203094521
1995,brb,17172.2737600109
1996,brb,18240.9566067534
1997,brb,19206.2754735076
1998,brb,21575.0012129174
1999,brb,22527.145619515
2000,brb,23136.103884553
2001,brb,23026.6803602698
2002,brb,23349.8723658184
2003,brb,24057.7974810935
2004,brb,25738.6731895229
2005,brb,28447.555407955097
2006,brb,31293.630017452
2007,brb,32923.6585383518
2008,brb,33139.2099237329
2009,brb,33052.5091034453
2010,brb,31802.865870671
2011,brb,31061.7885831177
2012,brb,30634.278002699102
2013,brb,30307.642750696497
2014,brb,30732.5852212577
1990,blr,0.424968102856021
1991,blr,0.854424171081028
1992,blr,9.049530148786221
1993,blr,96.2320539115148
1994,blr,1739.82595091425
1995,blr,11909.2211104571
1996,blr,18881.811023621998
1997,blr,36258.7822477019
1998,blr,69734.9389214421
1999,blr,301550.941704036
2000,blr,912923.538230885
2001,blr,1729774.37550363
2002,blr,2649599.5945261
2003,blr,3732244.56466265
2004,blr,5137903.39157246
2005,blr,6733633.44716962
2006,blr,8253540.19158684
2007,blr,10163734.309623402
2008,blr,13622040.302267
2009,blr,14456947.512359302
2010,blr,17331517.3867229
2011,blr,31368911.643618703
2012,blr,56039254.0152156
2013,blr,68572860.7648426
2014,blr,82202270.3273495
1960,bel,1578.69957040425
1961,bel,1673.52629784054
1962,bel,1783.0029692281798
1963,bel,1902.6122093442602
1964,bel,2109.38335419929
1965,bel,2275.16027687787
1966,bel,2426.41414042077
1967,bel,2586.31776524996
1968,bel,2754.5451341109
1969,bel,3046.71282533585
1970,bel,3446.67617553388
1971,bel,3769.22058164642
1972,bel,4203.07580540443
1973,bel,4760.66120767175
1974,bel,5566.19669091143
1975,bel,6142.35503586479
1976,bel,6968.70616252812
1977,bel,7527.42750569206
1978,bel,8076.229788931059
1979,bel,8629.911725601221
1980,bel,9375.039511151059
1981,bel,9829.57193754892
1982,bel,10639.5147957606
1983,bel,11272.6310737536
1984,bel,12179.047792412099
1985,bel,12949.2875146526
1986,bel,13549.2557207729
1987,bel,14083.2274391874
1988,bel,15020.4691958847
1989,bel,16228.098401470701
1990,bel,17156.7139967287
1991,bel,17907.1249637413
1992,bel,18727.706443243602
1993,bel,19213.0169096557
1994,bel,20186.0704794366
1995,bel,20875.993446065
1996,bel,21261.1713897031
1997,bel,22194.6333675302
1998,bel,22982.438120209303
1999,bel,23881.869107847004
2000,bel,25189.318375807798
2001,bel,25838.3503927937
2002,bel,26620.6061579719
2003,bel,27239.1458359294
2004,bel,28663.9548064669
2005,bel,29725.3921963175
2006,bel,30969.2169801965
2007,bel,32441.4391522441
2008,bel,33059.4670966958
2009,bel,32305.0271972575
2010,bel,33433.3247376988
2011,bel,34315.241193134105
2012,bel,34814.021904260604
2013,bel,35116.2859948437
2014,bel,35691.368542246004
1960,blz,435.585654081766
1961,blz,452.02373786971606
1962,blz,467.30944973251604
1963,blz,481.34496735419197
1964,blz,501.66391772581704
1965,blz,539.9496800821701
1966,blz,580.736025753585
1967,blz,609.588372567636
1968,blz,646.211905808153
1969,blz,662.418245849405
1970,blz,727.620949590355
1971,blz,778.09474966344
1972,blz,831.3146883946271
1973,blz,987.671508345322
1974,blz,1344.1883843845699
1975,blz,1603.61996383038
1976,blz,1599.0232713011999
1977,blz,1717.6310852537802
1978,blz,1961.54621074749
1979,blz,2148.4983157358397
1980,blz,2702.0277348058603
1981,blz,2614.42337665858
1982,blz,2366.36787284321
1983,blz,2425.8760107816697
1984,blz,2630.6270347133
1985,blz,2536.44279511994
1986,blz,2687.38574040219
1987,blz,3172.7912072783197
1988,blz,3517.9444211702303
1989,blz,3958.68534365291
1990,blz,4404.64511175567
1991,blz,4653.66745671726
1992,blz,5333.845463121379
1993,blz,5666.151237315179
1994,blz,5760.30806225146
1995,blz,5992.79467953939
1996,blz,6003.38669883177
1997,blz,5905.15102525446
1998,blz,5983.720087515379
1999,blz,6131.03582214631
2000,blz,6728.92916358911
2001,blz,6838.41742921977
2002,blz,7113.2323207606705
2003,blz,7359.585630842859
2004,blz,7663.21966061177
2005,blz,7866.468746359599
2006,blz,8374.465779997321
2007,blz,8649.662034228879
2008,blz,8940.441591952049
2009,blz,8517.68575296647
2010,blz,8688.273338121759
2011,blz,9034.247994337671
2012,blz,9348.58675346815
2013,blz,9438.27590915562
2014,blz,9662.35510372354
1960,ben,22808.682154284
1961,ben,23438.7530099327
1962,ben,23142.0174398538
1963,ben,24462.541426906002
1964,ben,25562.1568829112
1965,ben,26989.200565272204
1966,ben,27755.164426404
1967,ben,27558.904571146402
1968,ben,28970.6301588173
1969,ben,30204.4308542105
1970,ben,31713.573739867203
1971,ben,31045.2063819571
1972,ben,34025.915243641604
1973,ben,36147.0405848864
1974,ben,41923.7066056805
1975,ben,44457.194436093094
1976,ben,49883.4103472096
1977,ben,53688.2076310025
1978,ben,59489.8977086627
1979,ben,69735.0794761047
1980,ben,79854.510030059
1981,ben,91789.39198986141
1982,ben,105968.552445658
1983,ben,103180.142642717
1984,ben,110303.444214749
1985,ben,109580.407383452
1986,ben,104814.87381214
1987,ben,103288.154907816
1988,ben,102998.673617373
1989,ben,99094.41762608971
1990,ben,106698.78618855099
1991,ben,108130.269839509
1992,ben,110522.757671396
1993,ben,115374.646264523
1994,ben,153324.840766753
1995,ben,180926.80385347802
1996,ben,195559.04621491302
1997,ben,208123.809500604
1998,ben,221246.13714549103
1999,ben,245694.267672785
2000,ben,263218.25616898
2001,ben,273829.180598895
2002,ben,287130.614354319
2003,ben,296098.937589498
2004,ben,301484.475935011
2005,ben,309666.084194271
2006,ben,318449.801195374
2007,ben,328562.157563527
2008,ben,355947.07765343104
2009,ben,362645.441793957
2010,ben,363015.071403199
2011,ben,377037.793048667
2012,ben,412346.84260131896
2013,ben,436058.790385645
2014,ben,446686.61040326295
1960,bmu,1630.63063063063
1961,bmu,1681.31868131868
1962,bmu,1731.75965665236
1963,bmu,1731.65618448637
1964,bmu,1885.4805725971398
1965,bmu,1956.0878243513
1966,bmu,2254.90196078431
1967,bmu,2592.3076923076896
1968,bmu,2830.18867924528
1969,bmu,3053.7037037037
1970,bmu,3387.27272727273
1971,bmu,3866.3003663003706
1972,bmu,4343.17343173432
1973,bmu,5009.2936802974
1974,bmu,5853.932584269661
1975,bmu,6509.43396226415
1976,bmu,7261.2781954887205
1977,bmu,8370.78651685393
1978,bmu,8876.86567164179
1979,bmu,9613.38289962825
1980,bmu,11218.2178159868
1981,bmu,13425.976966394199
1982,bmu,14166.171292539098
1983,bmu,15902.020382621102
1984,bmu,17469.8255675877
1985,bmu,18269.535519701898
1986,bmu,20450.6645289464
1987,bmu,22411.795674946803
1988,bmu,24253.175518878397
1989,bmu,25517.9217212488
1990,bmu,26841.5197383946
1991,bmu,27700.309516951602
1992,bmu,28669.6822595785
1993,bmu,30900.6948905109
1994,bmu,31476.063115306803
1995,bmu,33989.7223579821
1996,bmu,44826.7890701658
1997,bmu,48478.883250409104
1998,bmu,51371.7408069836
1999,bmu,54245.459737293
2000,bmu,56284.168647809405
2001,bmu,58883.9594265967
2002,bmu,62583.1002034588
2003,bmu,66111.7252270036
2004,bmu,70359.3191088798
2005,bmu,75882.0338560339
2006,bmu,83912.6977976846
2007,bmu,90849.5869806436
2008,bmu,93605.7481653976
2009,bmu,88463.3128161375
2010,bmu,88207.3275597322
2011,bmu,85973.158416455
2012,bmu,85458.455507886
2013,bmu,85748.0654143782
1980,btn,2584.4296964570103
1981,btn,2990.7772590336604
1982,btn,3243.47940191305
1983,btn,3760.0255401999602
1984,btn,4215.52895524351
1985,btn,4542.18566768299
1986,btn,5244.9502324688
1987,btn,6550.01796579313
1988,btn,7641.68968104775
1989,btn,8461.745868002808
1990,btn,9802.47654083529
1991,btn,10634.5172234504
1992,btn,12309.7414242025
1993,btn,13823.8334229551
1994,btn,16611.9360869174
1995,btn,19312.4027062451
1996,btn,21879.9655331914
1997,btn,25509.1905236343
1998,btn,29152.7497347734
1999,btn,32903.1906299748
2000,btn,34980.9034947633
2001,btn,38705.372909722
2002,btn,43624.8176451027
2003,btn,46999.5102794278
2004,btn,50210.9613944358
2005,btn,55457.895027819504
2006,btn,60987.1081988844
2007,btn,72573.3039263593
2008,btn,78769.47869753519
2009,btn,86491.1066216464
2010,btn,100655.88701638099
2011,btn,116012.92461822901
2012,btn,131036.114834929
2013,btn,139641.178473889
2014,btn,156267.385439107
1960,bol,0.00182646143132805
1961,bol,0.0019490609764357602
1962,bol,0.00209039641009501
1963,bol,0.00220758292603587
1964,bol,0.0024391022725706603
1965,bol,0.00265254655958964
1966,bol,0.00284377605706215
1967,bol,0.00303947312399962
1968,bol,0.00249705473968251
1969,bol,0.0025964464480567303
1970,bol,0.00268189216769416
1971,bol,0.00282876392536967
1972,bol,0.00355889308208229
1973,bol,0.00526684324925862
1974,bol,0.0085729328605906
1975,bol,0.009605811957417259
1976,bol,0.0106778873451536
1977,bol,0.0123395081507705
1978,bol,0.0140556078888739
1979,bol,0.0164944178435921
1980,bol,0.0199047801692151
1981,bol,0.0252927807069055
1982,bol,0.0614247216626856
1983,bol,0.21074796616152897
1984,bol,3.1791869303569
1985,bol,380.92881501860495
1986,bol,1200.67804868274
1987,bol,1382.02054964039
1988,bol,1638.98818511807
1989,bol,1888.11827258061
1990,bol,2252.4185975824103
1991,bol,2736.0844536612803
1992,bol,3086.7828269252504
1993,bol,3362.60115724549
1994,bol,3725.14471218235
1995,bol,4260.114030974601
1996,bol,4863.8697133572105
1997,bol,5290.89146548154
1998,bol,5833.644001182621
1999,bol,5885.11324487853
2000,bol,6226.80223974736
2001,bol,6330.9715033865
2002,bol,6550.33886903593
2003,bol,7026.27672687568
2004,bol,7764.064636129059
2005,bol,8440.591623056729
2006,bol,9883.05346833496
2007,bol,10910.2767976468
2008,bol,12572.377091632901
2009,bol,12473.5374711581
