year,country,ic_frm_trng_zs
2005,irl,73.2
2013,isr,18.6
2010,jam,25.9
2006,jor,23.9
2013,jor,3.4
2002,kaz,53.0
2005,kaz,32.0
2009,kaz,40.9
2013,kaz,28.4
2013,ken,40.6
2005,kor,39.5
2009,ksv,24.6
2013,ksv,55.8
2002,kgz,47.9
2003,kgz,71.6
2005,kgz,45.7
2009,kgz,29.7
2013,kgz,62.7
2009,lao,11.2
2012,lao,28.5
2002,lva,83.9
2005,lva,52.5
2009,lva,43.4
2013,lva,25.2
2009,lbn,52.4
2013,lbn,26.6
2009,lso,42.5
2009,lbr,17.0
2002,ltu,71.1
2004,ltu,57.0
2005,ltu,55.5
2009,ltu,46.0
2013,ltu,42.0
2002,mkd,47.7
2005,mkd,44.4
2009,mkd,18.9
2013,mkd,46.9
2009,mdg,27.0
2013,mdg,12.7
2009,mwi,48.4
2014,mwi,32.9
2007,mys,50.1
2007,mli,22.5
2010,mli,32.1
2006,mrt,25.5
2014,mrt,52.7
2009,mus,25.6
2006,mex,24.6
2010,mex,50.8
2002,mda,70.0
2003,mda,73.5
2005,mda,32.4
2009,mda,33.1
2013,mda,32.4
2009,mng,61.2
2013,mng,60.9
2009,mne,25.2
2013,mne,23.7
2007,mar,24.7
2013,mar,26.3
2007,moz,22.1
2014,mmr,15.1
2006,nam,44.5
2014,nam,25.4
2009,npl,8.8
2013,npl,31.9
2006,nic,28.9
2010,nic,47.2
2006,ner,34.4
2009,ner,32.1
2007,nga,25.7
2014,nga,30.8
2007,pak,6.7
2013,pak,32.0
2006,pan,43.9
2010,pan,11.0
2006,pry,46.9
2010,pry,54.9
2006,per,57.7
2010,per,60.1
2009,phl,31.1
2002,pol,69.7
2003,pol,94.1
2005,pol,58.2
2009,pol,60.9
2013,pol,34.6
2005,prt,31.9
2002,rom,77.5
2005,rom,33.8
2009,rom,24.9
2013,rom,40.7
2002,rus,53.2
2005,rus,36.2
2009,rus,52.2
2012,rus,46.1
2006,rwa,27.6
2011,rwa,55.4
2009,wsm,79.1
2007,sen,16.3
2014,sen,17.4
2002,srb,49.0
2005,srb,49.4
2009,srb,36.5
2013,srb,37.8
2009,sle,18.6
2002,svk,84.1
2005,svk,87.7
2009,svk,33.0
2013,svk,43.5
2002,svn,95.2
2005,svn,75.0
2009,svn,47.5
2013,svn,41.5
2007,zaf,36.8
2014,ssd,17.1
2005,esp,51.3
2011,lka,18.4
2010,kna,49.5
2010,lca,13.7
2010,vct,45.7
2014,sdn,9.5
2010,sur,2.0
2006,swz,51.0
2014,swe,70.3
2009,syr,38.3
2002,tjk,31.8
2003,tjk,76.0
2005,tjk,32.9
2008,tjk,21.1
2013,tjk,33.1
2006,tza,36.5
2013,tza,30.7
2006,tha,75.3
2009,tmp,49.7
2009,tgo,31.0
2009,ton,11.1
2010,tto,28.0
2013,tun,28.9
2002,tur,21.4
2004,tur,26.7
2005,tur,33.3
2008,tur,28.8
2013,tur,28.4
2006,uga,35.0
2013,uga,34.7
2002,ukr,78.8
2005,ukr,48.6
2008,ukr,24.8
2013,ukr,22.6
2006,ury,24.6
2010,ury,48.6
2002,uzb,42.9
2003,uzb,81.8
2005,uzb,17.1
2008,uzb,9.6
2013,uzb,11.0
2009,vut,47.5
2006,ven,42.3
2010,ven,56.0
2009,vnm,43.5
2006,wbg,26.5
2013,wbg,11.1
2010,yem,12.9
2013,yem,14.3
2007,zmb,26.0
2013,zmb,28.2
2011,zwe,31.2
