year,country,tm_val_mrch_hi_zs
1964,ceb,34.705813545443895
1965,ceb,39.208988916037505
1966,ceb,43.689262192517795
1967,ceb,48.6354603924889
1968,ceb,38.9684328839559
1969,ceb,38.000875098185
1970,ceb,33.088385527764395
1971,ceb,34.3099519106995
1972,ceb,37.622225076073
1973,ceb,43.3961077427334
1974,ceb,48.5086720048485
1975,ceb,45.3900177291666
1976,ceb,46.0008298383997
1977,ceb,42.8096741642525
1978,ceb,42.7842355425416
1979,ceb,40.0074622709529
1980,ceb,37.9353786901257
1981,ceb,39.867245876458895
1982,ceb,37.2040640269004
1983,ceb,35.7576555661561
1984,ceb,35.9596543600009
1985,ceb,36.2776258565952
1986,ceb,37.5772262470826
1987,ceb,39.389701980222
1988,ceb,41.2728648685111
1989,ceb,45.7692569761028
1990,ceb,57.7085989229232
1991,ceb,66.2222162428061
1992,ceb,70.1233616195106
1993,ceb,61.7124279088067
1994,ceb,86.85225006936541
1995,ceb,88.2168484036589
1996,ceb,88.0974943915015
1997,ceb,88.8694828873752
1998,ceb,90.6936502258523
1999,ceb,90.7847311523023
2000,ceb,90.0175573490066
2001,ceb,88.8465932555938
2002,ceb,87.4666898844758
2003,ceb,86.99690165673229
2004,ceb,87.4911331964432
2005,ceb,87.33402745429319
2006,ceb,87.55649710383871
2007,ceb,87.04245884056691
2008,ceb,86.3395884642285
2009,ceb,86.5429137859934
2010,ceb,85.52720237343229
2011,ceb,85.34281798192241
2012,ceb,86.02663095071631
2013,ceb,86.1422665807995
2014,ceb,85.3277867697725
1960,eas,78.41367145658691
1961,eas,78.47075722701321
1962,eas,77.5628931924557
1963,eas,76.5152529576959
1964,eas,75.4228010148303
1965,eas,75.2992763611017
1966,eas,73.79099255293991
1967,eas,74.244742145148
1968,eas,73.503262615288
1969,eas,73.4380738128607
1970,eas,75.03323382616091
1971,eas,75.2701689785292
1972,eas,74.55409962370979
1973,eas,74.1531525641046
1974,eas,74.29057216382
1975,eas,74.7970649489648
1976,eas,76.19174508639091
1977,eas,76.2137478683849
1978,eas,77.2422167464841
1979,eas,76.26145216548491
1980,eas,76.30512172520059
1981,eas,78.33230050440241
1982,eas,77.4369167006259
1983,eas,77.5576235465843
1984,eas,77.290676482659
1985,eas,75.9895918506072
1986,eas,77.120752780641
1987,eas,77.2609119241633
1988,eas,77.2487571917882
1989,eas,77.06491942080321
1990,eas,76.9608186888908
1991,eas,76.41597040862621
1992,eas,76.5447133888549
1993,eas,75.70213492556229
1994,eas,75.1331812754712
1995,eas,74.8763713087826
1996,eas,74.0710969495198
1997,eas,73.57978921503891
1998,eas,72.76102276485621
1999,eas,71.83941030319679
2000,eas,70.6495973659815
2001,eas,69.6571045344158
2002,eas,68.26680679883489
2003,eas,67.224289623775
2004,eas,66.5904266987836
2005,eas,65.6179516934898
2006,eas,64.4921489276184
2007,eas,63.432207673186795
2008,eas,63.440007604407995
2009,eas,62.4806410916665
2010,eas,61.8778725810946
2011,eas,61.786527699154796
2012,eas,61.316959253125106
2013,eas,61.090474507901796
2014,eas,60.6213418712929
1960,eap,82.4351718895177
1961,eap,81.14115635488571
1962,eap,80.80066153113859
1963,eap,79.44369538621581
1964,eap,76.8848541983254
1965,eap,78.8689449996956
1966,eap,84.8223116857604
1967,eap,84.0542718968297
1968,eap,84.6585138902482
1969,eap,84.4046499322837
1970,eap,84.9318451213521
1971,eap,85.9079018809417
1972,eap,85.30881834202751
1973,eap,84.52559888199471
1974,eap,88.24824398310079
1975,eap,87.1064687940596
1976,eap,86.033453881908
1977,eap,85.4787253123765
1978,eap,82.2491968338457
1979,eap,83.3012963813818
1980,eap,85.51887757406541
1981,eap,85.31585538971109
1982,eap,85.2163585035123
1983,eap,86.02100165145491
1984,eap,85.46423730203709
1985,eap,83.2059633167596
1986,eap,82.803192066669
1987,eap,82.9006581077111
1988,eap,81.12371331157159
1989,eap,80.64855327125959
1990,eap,84.4084785548076
1991,eap,85.52015406463909
1992,eap,86.71324769997629
1993,eap,86.56257303325451
1994,eap,85.7881230940961
1995,eap,83.2276951009457
1996,eap,83.1030990210709
1997,eap,83.5913228563877
1998,eap,83.4740212905653
1999,eap,82.68636583116059
2000,eap,80.3646362073733
2001,eap,79.95343985224409
2002,eap,77.6110213027571
2003,eap,75.5789959190678
2004,eap,74.0352762259233
2005,eap,72.18892960160609
2006,eap,70.51425319535379
2007,eap,68.8660403535246
2008,eap,68.12633244302201
2009,eap,67.43419324514
2010,eap,66.2460998033533
2011,eap,65.5954426164812
2012,eap,64.2170260142396
2013,eap,64.198978372927
2014,eap,63.82891728844051
1960,emu,70.81492514622799
1961,emu,71.9141206793527
1962,emu,72.3431909179733
1963,emu,72.2505908185135
1964,emu,71.9906534692387
1965,emu,72.1397488834968
1966,emu,72.25545400016591
1967,emu,72.3513480005353
1968,emu,72.1686442260541
1969,emu,72.48715502105391
1970,emu,73.5882040882335
1971,emu,74.2731948431832
1972,emu,74.41584182188991
1973,emu,74.0042222437058
1974,emu,70.9780445314622
1975,emu,72.6807214636161
1976,emu,72.3016079192555
1977,emu,72.4444943057697
1978,emu,73.50801217884
1979,emu,73.3284638343665
1980,emu,73.0743300067506
1981,emu,74.4891812653341
1982,emu,73.08724854080499
1983,emu,72.15190493924271
1984,emu,71.7441457486929
1985,emu,72.11567568002059
1986,emu,76.9166930540345
1987,emu,77.8038204041928
1988,emu,78.2431111538285
1989,emu,78.0310794247822
1990,emu,78.23441767952029
1991,emu,78.5016686375915
1992,emu,79.5170976858778
1993,emu,81.2714486471906
1994,emu,80.6377336527813
1995,emu,81.0208211840042
1996,emu,80.7853017820183
1997,emu,81.69653945385109
1998,emu,82.711528574611
1999,emu,87.359152406866
2000,emu,86.0082933222995
2001,emu,85.63290700013809
2002,emu,85.5237311889749
2003,emu,85.6658748399018
2004,emu,84.9047157505184
2005,emu,83.3753431693892
2006,emu,83.05840719749601
2007,emu,82.5101466434535
2008,emu,81.355642968276
2009,emu,81.8211075569409
2010,emu,80.5786728027331
2011,emu,80.394630299145
2012,emu,80.2659118101478
2013,emu,80.59094185239
2014,emu,80.2497537111358
1960,ecs,73.7815687596655
1961,ecs,74.2490056026587
1962,ecs,74.58083914926479
1963,ecs,74.2432314437368
1964,ecs,74.0945153725475
1965,ecs,74.24563915031091
1966,ecs,74.457940245357
1967,ecs,74.73995027312709
1968,ecs,73.97012354851029
1969,ecs,74.0032164004479
1970,ecs,73.74916065278408
1971,ecs,74.2471769336322
1972,ecs,74.64242751528
1973,ecs,74.6271750840107
1974,ecs,72.4853511956837
1975,ecs,73.24850456019729
1976,ecs,72.96625446094579
1977,ecs,72.89554855595159
1978,ecs,73.971657620562
1979,ecs,74.0788221639713
1980,ecs,73.9505360756209
1981,ecs,75.1966993963558
1982,ecs,74.1276352661314
1983,ecs,73.64376105182409
1984,ecs,73.41529004988121
1985,ecs,73.8587667197763
1986,ecs,78.1073274281039
1987,ecs,79.01363683708999
1988,ecs,79.5785617411648
1989,ecs,79.5695648105004
1990,ecs,80.1163009374322
1991,ecs,80.38873268760209
1992,ecs,80.9593072590961
1993,ecs,80.88364564895329
1994,ecs,81.5253016862247
1995,ecs,81.6117151587973
1996,ecs,81.45144161697809
1997,ecs,82.10465739384291
1998,ecs,83.0778307107623
1999,ecs,87.5454497567492
2000,ecs,86.36120073384159
2001,ecs,85.6611324305718
2002,ecs,85.35788649592659
2003,ecs,85.2374858570082
2004,ecs,84.5477082627562
2005,ecs,82.6000338096874
2006,ecs,81.7974979040499
2007,ecs,81.6411020599233
2008,ecs,80.5199690780143
2009,ecs,80.7254180945399
2010,ecs,79.3709728865999
2011,ecs,78.5920595107062
2012,ecs,78.6392310589798
2013,ecs,78.7245421091703
2014,ecs,78.5640164499334
1960,eca,53.8647486407858
1961,eca,54.824470702331105
1962,eca,54.92523760518189
1963,eca,52.843708016121795
1964,eca,48.8035523394458
1965,eca,54.6044961584176
1966,eca,58.228788739782296
1967,eca,58.2913102017947
1968,eca,57.4501668975942
1969,eca,57.0639742740236
1970,eca,56.02079454061211
1971,eca,56.487419977405395
1972,eca,58.486912089610605
1973,eca,58.922902685981796
1974,eca,63.8833193195783
1975,eca,61.334608697291095
1976,eca,55.8041459331983
1977,eca,55.3697399971442
1978,eca,51.336020187515004
1979,eca,48.771777743285504
1980,eca,42.0918277668259
1981,eca,50.4631654660538
1982,eca,47.110748505985896
1983,eca,46.287556534664404
1984,eca,46.26785736198379
1985,eca,46.2909554177766
1986,eca,54.4006667125415
1987,eca,50.8002554696731
1988,eca,49.883348079054095
1989,eca,52.148291492004994
1990,eca,63.137901915605
1991,eca,72.8259915220558
1992,eca,67.373945808813
1993,eca,73.57437982003209
1994,eca,75.6839335611084
1995,eca,73.6168998013967
1996,eca,78.00167070069541
1997,eca,80.19530519040269
1998,eca,82.3710863981423
1999,eca,80.2823700952838
2000,eca,78.7039079876787
2001,eca,77.9557375729
2002,eca,77.77654424328959
2003,eca,77.1736296296761
2004,eca,77.192414162829
2005,eca,74.9714268340668
2006,eca,72.6195235511825
2007,eca,72.8177884643025
2008,eca,70.7022776082789
2009,eca,70.244939605213
2010,eca,69.21190694652799
2011,eca,67.5587619420431
2012,eca,67.2562514916497
2013,eca,67.6604800012325
2014,eca,66.3712954853744
1960,euu,72.6652478036753
1961,euu,72.95958988126921
1962,euu,73.2911597608152
1963,euu,72.926303967348
1964,euu,72.9007630887928
1965,euu,73.040691049363
1966,euu,73.2840049318791
1967,euu,73.568345472323
1968,euu,72.8253467973418
1969,euu,72.8972621640838
1970,euu,72.5561458549859
1971,euu,73.1384019323377
1972,euu,73.53657695389809
1973,euu,73.5762101681068
1974,euu,71.36634392109
1975,euu,72.2225656541316
1976,euu,72.08732443638179
1977,euu,71.97724158697791
1978,euu,73.1379897880835
1979,euu,73.5540594783546
1980,euu,73.3004803472465
1981,euu,74.66921167583399
1982,euu,73.5301578724548
1983,euu,73.0509654164003
1984,euu,72.808755566544
1985,euu,73.1277145129196
1986,euu,77.2296014299372
1987,euu,78.3781735554436
1988,euu,79.0347654698583
1989,euu,79.1239022306824
1990,euu,79.65319275935329
1991,euu,79.8023851526662
1992,euu,80.76886425467829
1993,euu,80.6576321095311
1994,euu,81.65478925143199
1995,euu,81.9571044162333
1996,euu,81.6851172841699
1997,euu,82.25509919990441
1998,euu,83.0943000513641
1999,euu,87.9217289072044
2000,euu,86.8462755129355
2001,euu,85.9418828295448
2002,euu,85.7803657152968
2003,euu,85.7716004722767
2004,euu,84.947817814849
2005,euu,83.11653445295521
2006,euu,82.4396701238725
2007,euu,82.6325776961303
2008,euu,81.70160592228909
2009,euu,81.8262835134625
2010,euu,80.7001062068147
2011,euu,80.71756553493641
2012,euu,80.5881557798144
2013,euu,80.7558633624643
2014,euu,80.5208920446894
1960,fcs,70.250136121603
1961,fcs,70.051403202676
1962,fcs,70.31306024874121
1963,fcs,68.94056062181579
1964,fcs,64.7054672784066
1965,fcs,65.41596234799789
1966,fcs,68.09833632518601
1967,fcs,67.1383045283936
1968,fcs,66.2858234871237
1969,fcs,67.5178102561305
1970,fcs,66.042136962802
1971,fcs,66.6433692291795
1972,fcs,66.43220987576571
1973,fcs,68.6123665212217
1974,fcs,66.2732624080177
1975,fcs,72.8852270519967
1976,fcs,77.5646467066961
1977,fcs,75.8410711163165
1978,fcs,74.4410753573979
1979,fcs,71.972529967627
1980,fcs,74.79316631777971
1981,fcs,76.21076047874479
1982,fcs,76.8303850444987
1983,fcs,73.49871967999371
1984,fcs,68.8825477183061
1985,fcs,68.2029319141671
1986,fcs,69.3400601742929
1987,fcs,67.29558913548351
1988,fcs,70.9341705500668
1989,fcs,71.47148424424971
1990,fcs,71.3110722477213
1991,fcs,69.131382603766
1992,fcs,68.2787599650696
1993,fcs,68.6507552410254
1994,fcs,69.1671801600531
1995,fcs,68.1903454036608
1996,fcs,63.7599409001133
1997,fcs,68.0553467428499
1998,fcs,71.1049747226784
1999,fcs,67.2801575219138
2000,fcs,66.3356715606881
2001,fcs,65.16115676207721
2002,fcs,64.8853842447475
2003,fcs,62.603325522761004
2004,fcs,56.915274281177595
2005,fcs,58.04130071542811
2006,fcs,54.070018035634604
2007,fcs,54.33588014091661
2008,fcs,54.603150660483706
2009,fcs,52.928174506271894
2010,fcs,50.6012644256525
2011,fcs,48.5643893838697
2012,fcs,46.056855532765596
2013,fcs,45.8534693115448
2014,fcs,44.7008659537685
1960,hpc,79.6068970796037
1961,hpc,79.76131469963809
1962,hpc,77.64104476955751
1963,hpc,76.3015905424452
1964,hpc,70.516415456229
1965,hpc,69.8201522264122
1966,hpc,71.97933058630551
1967,hpc,71.8450421139302
1968,hpc,69.5094987486687
1969,hpc,69.97124791967711
1970,hpc,70.0388925022481
1971,hpc,71.79511765404379
1972,hpc,70.53402541209441
1973,hpc,69.21960762415651
1974,hpc,67.4803376774521
1975,hpc,70.39389382555791
1976,hpc,72.085969143729
1977,hpc,71.5161561816315
1978,hpc,73.035781520165
1979,hpc,71.5461128804345
1980,hpc,70.7388630695006
1981,hpc,69.3181525054044
1982,hpc,69.2006695950199
1983,hpc,68.5476444927611
1984,hpc,66.532177211964
1985,hpc,67.20969748663201
1986,hpc,67.4228449287793
1987,hpc,69.7512674452275
1988,hpc,68.6840417093178
1989,hpc,67.0828500495207
1990,hpc,68.5062048861411
1991,hpc,70.68370721502009
1992,hpc,68.2525858395071
1993,hpc,68.7168139735864
1994,hpc,66.547017903392
1995,hpc,65.9452464314212
1996,hpc,63.5847045770961
1997,hpc,64.0616126953764
1998,hpc,66.5932125963832
1999,hpc,63.2005434178335
2000,hpc,60.2829249769209
2001,hpc,59.5639885120753
2002,hpc,59.416176061897
2003,hpc,55.9142091261868
2004,hpc,53.488249502557004
2005,hpc,52.49547854493979
2006,hpc,49.7711344370519
2007,hpc,48.5337202534713
2008,hpc,48.8532841117581
2009,hpc,48.5358114711017
2010,hpc,47.488730064201405
2011,hpc,46.557467073206
2012,hpc,43.454944132661105
2013,hpc,42.331463603639605
2014,hpc,40.6938619686195
1960,hic,74.93957897107909
1961,hic,75.81152059729999
1962,hic,76.04046826604991
1963,hic,75.6515450954768
1964,hic,75.51002649213441
1965,hic,75.7833805228666
1966,hic,75.744954949164
1967,hic,76.5707694075678
1968,hic,76.333061925758
1969,hic,76.4796656355331
1970,hic,76.3081486799532
1971,hic,76.8556987167897
1972,hic,77.1009291117213
1973,hic,76.1898601274368
1974,hic,73.4468524446187
1975,hic,73.9720704677716
1976,hic,74.328974207361
1977,hic,74.0976172513979
1978,hic,75.4244874097327
1979,hic,74.8399539966083
1980,hic,74.6667477814853
1981,hic,76.4096375550035
1982,hic,76.1559453449485
1983,hic,75.91866798750159
1984,hic,76.2321842112709
1985,hic,76.6523591217173
1986,hic,79.39167555089391
1987,hic,79.5957687181469
1988,hic,79.800536977427
1989,hic,79.2793426547905
1990,hic,79.04412893981859
1991,hic,78.64878270193691
1992,hic,78.5665370286453
1993,hic,77.59428394340691
1994,hic,77.47688856111421
1995,hic,77.5662401488307
1996,hic,76.6621533708264
1997,hic,76.8821767957079
1998,hic,77.2831747855996
1999,hic,79.1243202821143
2000,hic,77.4152880999465
2001,hic,76.77547266182279
2002,hic,76.0806697891834
2003,hic,75.82687940095329
2004,hic,74.9622343939947
2005,hic,73.2743715538147
2006,hic,72.3134624964755
2007,hic,72.24569150556441
2008,hic,71.52428153383009
2009,hic,70.83818071042859
2010,hic,68.9358410220036
2011,hic,68.7305294465487
2012,hic,68.4343942487215
2013,hic,68.51197135377829
2014,hic,68.3972195585548
1960,noc,80.5930802524391
1961,noc,81.9942531506022
1962,noc,81.9370828516235
1963,noc,78.24430200699041
1964,noc,78.1852336654043
1965,noc,77.3056774314438
1966,noc,76.5553568853237
1967,noc,79.2507260634923
1968,noc,76.0171376485278
1969,noc,76.1414424880283
1970,noc,77.80115796177209
1971,noc,77.407927054993
1972,noc,76.9952658234011
1973,noc,75.6497847698014
1974,noc,75.27439371259409
1975,noc,76.58367583335041
1976,noc,78.4225987448325
1977,noc,78.61478961782059
1978,noc,80.79560021253441
1979,noc,80.86543631841609
1980,noc,82.0830906390561
1981,noc,82.21376239664141
1982,noc,81.73846749845251
1983,noc,80.9780423004684
1984,noc,79.0413049996406
1985,noc,76.88963228112
1986,noc,75.98875916239649
1987,noc,76.003753456354
1988,noc,75.44742198744459
1989,noc,74.67848013326429
1990,noc,73.4686734157582
1991,noc,71.71606867289209
1992,noc,71.9330912421328
1993,noc,70.1288806671459
1994,noc,68.8392952149215
1995,noc,68.9973627996077
1996,noc,67.7660845358081
1997,noc,68.23940026240929
1998,noc,67.2904207017315
1999,noc,66.0549624152558
2000,noc,64.6724649147463
2001,noc,64.029719889675
2002,noc,62.86711723086621
2003,noc,61.770308234893
2004,noc,62.504762090438994
2005,noc,61.98033642423739
2006,noc,61.130325909642494
2007,noc,60.3925871284002
2008,noc,60.227191798217106
2009,noc,59.19253330453589
2010,noc,57.782822224771394
2011,noc,56.0373431351359
2012,noc,57.8149208323034
2013,noc,57.800704844769896
2014,noc,57.2368186886778
1960,oec,74.6067694830642
1961,oec,75.47390499685899
1962,oec,75.700760666881
1963,oec,75.5105595344825
1964,oec,75.37199956041509
1965,oec,75.7084434447099
1966,oec,75.7044757513695
1967,oec,76.4332522883676
1968,oec,76.35177267827851
1969,oec,76.5004498885418
1970,oec,76.2161979430804
1971,oec,76.8201415018135
1972,oec,77.1077014077448
1973,oec,76.2257354495228
1974,oec,73.3118109677623
1975,oec,73.7580299339002
1976,oec,73.9598485636668
1977,oec,73.63269225849629
1978,oec,74.8542208501749
1979,oec,74.2202802025713
1980,oec,73.859344300868
1981,oec,75.669857848814
1982,oec,75.40154739366331
1983,oec,75.2670299227853
1984,oec,75.8978167057719
1985,oec,76.6278962400138
1986,oec,79.71670643605809
1987,oec,79.9555695578043
1988,oec,80.2857166354367
1989,oec,79.7812339448547
1990,oec,79.6352152238442
1991,oec,79.50583077853159
1992,oec,79.59494078854121
1993,oec,78.8908351973973
1994,oec,78.9717714597659
1995,oec,79.03634748581429
1996,oec,78.1811290242772
1997,oec,78.3512008039912
1998,oec,78.7993325127803
1999,oec,80.96007873586659
2000,oec,79.2698870988074
2001,oec,78.55742982019171
2002,oec,77.9062559431616
2003,oec,77.7402408895357
2004,oec,76.7730389399421
2005,oec,75.01316946437109
2006,oec,74.0968664488393
2007,oec,74.2446037169873
2008,oec,73.55343931297921
2009,oec,72.95077188722941
2010,oec,71.10929307572219
2011,oec,71.22803198793
2012,oec,70.6967467243105
2013,oec,70.8444271472654
2014,oec,70.8040406543928
1960,lcn,89.78641483012741
1961,lcn,90.0208977299877
1962,lcn,89.91713395160629
1963,lcn,89.2986761117383
1964,lcn,88.1966602755373
1965,lcn,87.3290501238739
1966,lcn,87.5916169785573
1967,lcn,87.9429345938506
1968,lcn,88.14546007898291
1969,lcn,87.43225339665409
1970,lcn,87.2873101257492
1971,lcn,85.2136744519409
1972,lcn,85.01707115718241
1973,lcn,83.7494628051529
1974,lcn,81.25215618939491
1975,lcn,81.30715276884841
1976,lcn,79.67912634157021
1977,lcn,79.12212911665891
1978,lcn,80.1251835064808
1979,lcn,77.5286275180654
1980,lcn,77.819657656635
1981,lcn,78.7135826587222
1982,lcn,77.25581244151421
1983,lcn,73.5537576405584
1984,lcn,71.9745782879455
1985,lcn,74.12496506903759
1986,lcn,78.50258465249479
1987,lcn,77.5337060356719
1988,lcn,80.47592275883841
1989,lcn,79.33788186072559
1990,lcn,82.0380678974203
1991,lcn,84.1551686508673
1992,lcn,83.67941158723741
1993,lcn,84.7442525301459
1994,lcn,83.4558390753092
1995,lcn,82.3195499753194
1996,lcn,81.15018409343459
1997,lcn,82.44533450509209
1998,lcn,83.0532540648829
1999,lcn,84.1472557226519
2000,lcn,82.0731582418303
2001,lcn,80.5748422812798
2002,lcn,80.3260017852962
2003,lcn,78.7774031554775
2004,lcn,75.1454669595215
2005,lcn,72.504002979317
2006,lcn,70.43538831804341
2007,lcn,68.5232755844499
2008,lcn,67.15500049020329
2009,lcn,67.0838008332516
2010,lcn,65.10179920320441
2011,lcn,63.9189544635055
2012,lcn,64.32638276354179
2013,lcn,63.9860304355086
2014,lcn,63.623532767045404
1960,lac,91.55876718192819
1961,lac,91.37344835216959
1962,lac,90.76413763139391
1963,lac,90.60366353843321
1964,lac,89.74258027006559
1965,lac,89.2503600555
1966,lac,89.01124175717541
1967,lac,88.7547028421517
1968,lac,88.1043911353355
1969,lac,87.9620878264443
1970,lac,88.21624217261551
1971,lac,87.8199137040693
1972,lac,87.46097718058658
1973,lac,86.2263137909305
1974,lac,84.5132375604056
1975,lac,84.3734495977439
1976,lac,81.83236920215259
1977,lac,81.197877717604
1978,lac,82.0593017957764
1979,lac,78.3919359394508
1980,lac,76.6114626492869
1981,lac,78.89033039162109
1982,lac,76.76419070616299
1983,lac,73.78082137598349
1984,lac,73.6915735927681
1985,lac,75.7799620556707
1986,lac,81.0249821464158
1987,lac,79.0640485753748
1988,lac,82.5427252604845
1989,lac,80.9671995079383
1990,lac,83.6727685736895
1991,lac,87.3175654787641
1992,lac,87.84476070615271
1993,lac,87.80592815821659
1994,lac,86.38802022812179
1995,lac,85.4596873171206
1996,lac,85.4916525502685
1997,lac,86.9563021619333
1998,lac,87.4776842975823
1999,lac,87.7074779351001
2000,lac,86.1624713780316
2001,lac,84.678349427304
2002,lac,82.9518184282132
2003,lac,81.1608799548637
2004,lac,78.1573551895157
2005,lac,75.9959593380943
2006,lac,74.3053550789905
2007,lac,72.474531968291
2008,lac,70.8734428811732
2009,lac,70.0055697181411
2010,lac,68.0255807558755
2011,lac,67.1243050761417
2012,lac,67.0590468246329
2013,lac,66.42110879774279
2014,lac,65.8620776528448
1960,ldc,72.80361061261041
1961,ldc,74.32053604187429
1962,ldc,73.8279494996538
1963,ldc,72.0579107638975
1964,ldc,64.9052645687334
1965,ldc,65.0907013234624
1966,ldc,68.66237607226499
1967,ldc,67.4689469734458
1968,ldc,66.1800136266598
1969,ldc,65.19752525515429
1970,ldc,66.6590327003034
1971,ldc,67.8216449376885
1972,ldc,67.0539235698098
1973,ldc,66.1187474979576
1974,ldc,64.74049805210339
1975,ldc,66.2562586601412
1976,ldc,67.7991212513978
1977,ldc,67.40212777388099
1978,ldc,68.0207105068731
1979,ldc,67.3802816091392
1980,ldc,68.3908418346971
1981,ldc,68.5206105345565
1982,ldc,68.0345756392791
1983,ldc,68.3655295956707
1984,ldc,65.7520303458256
1985,ldc,68.0562039476562
1986,ldc,65.7646238391801
1987,ldc,67.8943069468485
1988,ldc,67.5527525759848
1989,ldc,65.872729863827
1990,ldc,69.1938756879727
1991,ldc,69.0097585930056
1992,ldc,67.8130122376555
1993,ldc,66.88887068456991
1994,ldc,64.3064836428735
1995,ldc,63.8985675326657
1996,ldc,59.4224801175319
1997,ldc,62.3842845485834
1998,ldc,63.2918165525317
1999,ldc,60.3021681956361
2000,ldc,58.585258397203596
2001,ldc,58.611392090119494
2002,ldc,57.8702090740267
2003,ldc,54.4794867438235
2004,ldc,53.554007684371
2005,ldc,53.41569413610121
2006,ldc,50.432832083166
2007,ldc,48.6377746151739
2008,ldc,49.2327943522128
2009,ldc,47.643830950842506
2010,ldc,46.011457116290906
2011,ldc,43.8052128752886
2012,ldc,41.273159822213
2013,ldc,39.8732469043342
2014,ldc,37.9035435727337
1960,lmy,81.09038295990159
1961,lmy,80.2288443079164
1962,lmy,79.2093970480494
1963,lmy,78.6795634752367
1964,lmy,76.6184141209243
1965,lmy,76.9717309239615
1966,lmy,78.07948575764759
1967,lmy,78.3793124477974
1968,lmy,77.763705458385
1969,lmy,76.86233972787609
1970,lmy,77.0986859033043
1971,lmy,77.7771682597467
1972,lmy,77.2422567362545
1973,lmy,77.40911427145859
1974,lmy,77.5472929605016
1975,lmy,79.13152771893971
1976,lmy,78.89962365971591
1977,lmy,78.1763436024513
1978,lmy,77.6527930158551
1979,lmy,76.2639287419402
1980,lmy,74.8196976279816
1981,lmy,77.1632444539335
1982,lmy,76.3278420944588
1983,lmy,75.7064663748013
1984,lmy,74.4233638532856
1985,lmy,74.211009666247
1986,lmy,76.4096097743654
1987,lmy,74.9489687957018
1988,lmy,75.74176158339509
1989,lmy,75.8114367448591
1990,lmy,78.22064920869941
1991,lmy,80.9541491253111
1992,lmy,81.5218108895881
1993,lmy,82.7075766938805
1994,lmy,82.0448322061402
1995,lmy,79.96676263536641
1996,lmy,80.2595996373105
1997,lmy,81.7911705553832
1998,lmy,82.054150668242
1999,lmy,81.34541948796608
2000,lmy,79.4916817343796
2001,lmy,78.2814924900354
2002,lmy,76.47697475145421
2003,lmy,74.5462593816488
2004,lmy,72.57996093157841
