country,year,ny_adj_nnty_cd
eas,1988,3.6612534465e+12
eas,1989,3.80220530429e+12
eas,1990,3.94526738953e+12
eas,1991,4.40921981966e+12
eas,1992,4.77035125192e+12
eas,1993,5.339434763e+12
eas,1994,5.95997890266e+12
eas,1995,6.75596877976e+12
eas,1996,6.4678057035e+12
eas,1997,6.1533908128e+12
eas,1998,5.42350097802e+12
eas,1999,6.08286990195e+12
eas,2000,6.55877144471e+12
eas,2001,6.12323242799e+12
eas,2002,6.24421534107e+12
eas,2003,6.936177376e+12
eas,2004,7.75972575339e+12
eas,2005,8.19631833609e+12
eas,2006,8.68327464593e+12
eas,2007,9.72294095804e+12
eas,2008,1.10763684886e+13
eas,2009,1.16412451713e+13
eas,2010,1.35123550333e+13
eas,2011,1.54642901024e+13
eas,2012,1.68049475072e+13
eas,2013,1.69357234142e+13
eap,1970,1.12642633973e+11
eap,1971,1.20566803755e+11
eap,1972,1.35748740311e+11
eap,1973,1.68835621069e+11
eap,1974,1.85543933275e+11
eap,1975,2.07543963855e+11
eap,1976,2.07326907474e+11
eap,1977,2.39476879669e+11
eap,1978,2.30670020005e+11
eap,1979,2.46960074763e+11
eap,1980,2.84634142809e+11
eap,1981,3.08172215324e+11
eap,1982,3.25920759241e+11
eap,1983,3.53439494812e+11
eap,1984,3.85406417911e+11
eap,1985,4.27670729088e+11
eap,1986,4.26578491869e+11
eap,1987,4.05672395716e+11
eap,1988,4.77742570912e+11
eap,1989,5.3299457543e+11
eap,1990,5.65631226935e+11
eap,1991,6.10259561463e+11
eap,1992,6.89613693096e+11
eap,1993,7.5636130519e+11
eap,1994,9.18903566762e+11
eap,1995,1.12486449665e+12
eap,1996,1.28540838494e+12
eap,1997,1.33456683468e+12
eap,1998,1.21509285038e+12
eap,1999,1.33201926242e+12
eap,2000,1.44324816711e+12
eap,2001,1.5347142805e+12
eap,2002,1.70709240737e+12
eap,2003,1.94252449319e+12
eap,2004,2.20644234533e+12
eap,2005,2.50883371999e+12
eap,2006,3.00991724232e+12
eap,2007,3.78837436165e+12
eap,2008,4.64825471391e+12
eap,2009,5.26079949268e+12
eap,2010,6.2351564284e+12
eap,2011,7.41104902368e+12
eap,2012,8.43739653e+12
eap,2013,9.31391757787e+12
emu,1970,5.71386185221e+11
emu,1971,6.45977584919e+11
emu,1972,7.78239740036e+11
emu,1973,1.01019103599e+12
emu,1974,1.1302985115e+12
emu,1975,1.30398317971e+12
emu,1976,1.36014035229e+12
emu,1977,1.54207856081e+12
emu,1978,1.87321054615e+12
emu,1979,2.27160994724e+12
emu,1980,2.52800505494e+12
emu,1981,2.17544929494e+12
emu,1982,2.10416630478e+12
emu,1983,2.05586203588e+12
emu,1984,1.97383788979e+12
emu,1985,2.02925030302e+12
emu,1986,2.8645139475e+12
emu,1987,3.54857210913e+12
emu,1988,3.9156824503e+12
emu,1989,4.00135482348e+12
emu,1990,5.02449368429e+12
emu,1991,5.20249378113e+12
emu,1992,5.72921699978e+12
emu,1993,5.21218676879e+12
emu,1994,5.48489703962e+12
emu,1995,6.33986184547e+12
emu,1996,6.42831680031e+12
emu,1997,5.88604386728e+12
emu,1998,6.03709626659e+12
emu,1999,6.01874478302e+12
emu,2000,5.46724099835e+12
emu,2001,5.52674944866e+12
emu,2002,5.98345658759e+12
emu,2003,7.38869931086e+12
emu,2004,8.52449386055e+12
emu,2005,8.82383687669e+12
emu,2006,9.39860689903e+12
emu,2007,1.07872086828e+13
emu,2008,1.16939091102e+13
emu,2009,1.06494116571e+13
emu,2010,1.04637182148e+13
emu,2011,1.1277057469e+13
emu,2012,1.04554337424e+13
emu,2013,1.08727729753e+13
ecs,1970,8.5556921962e+11
ecs,1971,9.61022637712e+11
ecs,1972,1.14782824363e+12
ecs,1973,1.45665648022e+12
ecs,1974,1.62617902326e+12
ecs,1975,1.89563208161e+12
ecs,1976,1.96724042686e+12
ecs,1977,2.21525813163e+12
ecs,1978,2.68210905716e+12
ecs,1979,3.26553990371e+12
ecs,1980,3.66382453368e+12
ecs,1981,3.22625413789e+12
ecs,1982,3.10251362418e+12
ecs,1983,3.01634505147e+12
ecs,1984,2.90132518758e+12
ecs,1985,3.0024950257e+12
ecs,1986,4.13975806652e+12
ecs,1987,5.1096993425e+12
ecs,1988,5.69772174864e+12
ecs,1989,5.80257272703e+12
ecs,1990,7.18647256408e+12
ecs,1991,7.41646465702e+12
ecs,1992,8.07216758071e+12
ecs,1993,7.38711219346e+12
ecs,1994,7.76551674781e+12
ecs,1995,8.92470866241e+12
ecs,1996,9.12718897454e+12
ecs,1997,8.70195447172e+12
ecs,1998,8.98365683189e+12
ecs,1999,8.87595508444e+12
ecs,2000,8.31493518668e+12
ecs,2001,8.37200474698e+12
ecs,2002,9.14974047486e+12
ecs,2003,1.11686391127e+13
ecs,2004,1.30603734107e+13
ecs,2005,1.38571913499e+13
ecs,2006,1.49765729296e+13
ecs,2007,1.74834987981e+13
ecs,2008,1.8894122101e+13
ecs,2009,1.67352321568e+13
ecs,2010,1.72422714306e+13
ecs,2011,1.89104367558e+13
ecs,2012,1.81730690229e+13
ecs,2013,1.89382209566e+13
eca,1980,1.59311225886e+11
eca,1981,1.63001244546e+11
eca,1982,1.50618482413e+11
eca,1983,1.40893398182e+11
eca,1984,1.38594300005e+11
eca,1985,1.52055317294e+11
eca,1986,1.72255966347e+11
eca,1987,2.03502711926e+11
eca,1988,1.98584546475e+11
eca,1989,2.27094122703e+11
eca,1990,2.83886768853e+11
eca,1991,2.60713584797e+11
eca,1992,2.69050668779e+11
eca,1993,3.00347717253e+11
eca,1994,2.35245309025e+11
eca,1995,2.93273112143e+11
eca,1996,3.00374116818e+11
eca,1997,3.16748130694e+11
eca,1998,4.0769233504e+11
eca,1999,3.66701302856e+11
eca,2000,3.7548105999e+11
eca,2001,3.13982764163e+11
eca,2002,3.65209685723e+11
eca,2003,4.67723270911e+11
eca,2004,6.03131954524e+11
eca,2005,7.60902809779e+11
eca,2006,8.68065772646e+11
eca,2007,1.11411719141e+12
eca,2008,1.31246616712e+12
eca,2009,1.11234793643e+12
eca,2010,1.27718897871e+12
eca,2011,1.40584127459e+12
eca,2012,1.48480687543e+12
eca,2013,1.60148905422e+12
euu,1970,7.58274623403e+11
euu,1971,8.544637062e+11
euu,1972,1.01963299787e+12
euu,1973,1.2935453968e+12
euu,1974,1.43592787942e+12
euu,1975,1.66957092684e+12
euu,1976,1.72660037852e+12
euu,1977,1.94302512102e+12
euu,1978,2.36276229915e+12
euu,1979,2.87211732414e+12
euu,1980,3.25109302497e+12
euu,1981,2.84202664439e+12
euu,1982,2.73019803632e+12
euu,1983,2.65306575344e+12
euu,1984,2.54874539807e+12
euu,1985,2.63332118602e+12
euu,1986,3.65094163294e+12
euu,1987,4.5175507264e+12
euu,1988,5.05354539969e+12
euu,1989,5.14786323713e+12
euu,1990,6.36044787583e+12
euu,1991,6.57668223334e+12
euu,1992,7.17561455195e+12
euu,1993,6.50029637112e+12
euu,1994,6.92353461412e+12
euu,1995,7.97046569286e+12
euu,1996,8.15491925003e+12
euu,1997,7.72928368628e+12
euu,1998,8.03054285185e+12
euu,1999,8.00852299672e+12
euu,2000,7.42939014276e+12
euu,2001,7.49129101036e+12
euu,2002,8.15246987439e+12
euu,2003,9.95120229359e+12
euu,2004,1.15385245272e+13
euu,2005,1.20554543092e+13
euu,2006,1.28623734651e+13
euu,2007,1.48396895545e+13
euu,2008,1.5803816341e+13
euu,2009,1.40801115103e+13
euu,2010,1.40928241343e+13
euu,2011,1.5241004958e+13
euu,2012,1.43396311737e+13
euu,2013,1.48977132997e+13
fcs,2002,1.47245611372e+11
fcs,2003,1.57150149328e+11
fcs,2004,1.79309091712e+11
fcs,2005,2.1439578717e+11
fcs,2006,2.47130828216e+11
fcs,2007,3.17695903731e+11
fcs,2008,4.02884652313e+11
fcs,2009,4.00986286238e+11
fcs,2010,4.4762580872e+11
fcs,2011,4.65513732365e+11
fcs,2012,5.4842376039e+11
fcs,2013,5.73865645523e+11
hpc,1970,29562779008.5
hpc,1971,32097789073.9
hpc,1972,34548374768.0
hpc,1973,40607238214.6
hpc,1974,49136561533.1
hpc,1975,55973378940.3
hpc,1976,58287016307.9
hpc,1977,68518684492.0
hpc,1978,81637763965.5
hpc,1979,89364356428.9
hpc,1980,92898593304.7
hpc,1981,91016936232.9
hpc,1982,88879958824.8
hpc,1983,85656687496.4
hpc,1984,83573648541.4
hpc,1985,85960130906.3
hpc,1986,99525562925.8
hpc,1987,1.04886608526e+11
hpc,1988,1.08545472044e+11
hpc,1989,1.02067435747e+11
hpc,1990,1.05879739913e+11
hpc,1991,1.10589122986e+11
hpc,1992,1.05547592382e+11
hpc,1993,1.04215169748e+11
hpc,1994,88949535592.0
hpc,1995,1.00836271252e+11
hpc,1996,1.12219526772e+11
hpc,1997,1.16109299541e+11
hpc,1998,1.21630371606e+11
hpc,1999,1.22530965265e+11
hpc,2000,1.30733333352e+11
hpc,2001,1.21792033295e+11
hpc,2002,1.31265563486e+11
hpc,2003,1.45900495743e+11
hpc,2004,1.65399865693e+11
hpc,2005,1.84425161816e+11
hpc,2006,2.17727173228e+11
hpc,2007,2.57925030885e+11
hpc,2008,3.07271958959e+11
hpc,2009,3.21700797974e+11
hpc,2010,3.44920415807e+11
hpc,2011,3.80442702792e+11
hpc,2012,4.10099031204e+11
hpc,2013,4.4731629296e+11
hic,1970,2.17853024705e+12
hic,1971,2.4079814209e+12
hic,1972,2.79051519614e+12
hic,1973,3.37954816015e+12
hic,1974,3.74306194253e+12
hic,1975,4.14771043748e+12
hic,1976,4.50846001823e+12
hic,1977,5.09517635123e+12
hic,1978,6.08262688184e+12
hic,1979,6.87943066001e+12
hic,1980,7.57241566937e+12
hic,1981,7.67914558342e+12
hic,1982,7.64921050802e+12
hic,1983,7.94347157549e+12
hic,1984,8.29086504709e+12
hic,1985,8.73023099773e+12
hic,1986,1.066808471e+13
hic,1987,1.23242532748e+13
hic,1988,1.39691837023e+13
hic,1989,1.44316258564e+13
hic,1990,1.61777136794e+13
hic,1991,1.7084643153e+13
hic,1992,1.83786924839e+13
hic,1993,1.84278393591e+13
hic,1994,1.97240542043e+13
hic,1995,2.18092455991e+13
hic,1996,2.20330831131e+13
hic,1997,2.18196648182e+13
hic,1998,2.19443836287e+13
hic,1999,2.29100580933e+13
hic,2000,2.33230867116e+13
hic,2001,2.32029294626e+13
hic,2002,2.40022546861e+13
hic,2003,2.6937578174e+13
hic,2004,3.01786800674e+13
hic,2005,3.18929459406e+13
hic,2006,3.39632080105e+13
hic,2007,3.71472236214e+13
hic,2008,3.91730058354e+13
hic,2009,3.67373182468e+13
hic,2010,3.89941608307e+13
hic,2011,4.21868833119e+13
hic,2012,4.26011827825e+13
hic,2013,4.31456706099e+13
noc,1992,1.27028479475e+12
noc,1993,1.25911417141e+12
noc,1994,1.25501695626e+12
noc,1995,1.29727587806e+12
noc,1996,1.34670630803e+12
noc,1997,1.45043134764e+12
noc,1998,1.28954268438e+12
noc,1999,1.2027352687e+12
noc,2000,1.28922373513e+12
noc,2001,1.35453730034e+12
noc,2002,1.16591404905e+12
noc,2003,1.31378554715e+12
noc,2004,1.71448972189e+12
noc,2005,2.09578388551e+12
noc,2006,2.64026404056e+12
noc,2007,3.39180194264e+12
noc,2008,4.18843222922e+12
noc,2009,3.63438690528e+12
noc,2010,4.34611621632e+12
noc,2011,5.07943929806e+12
noc,2012,5.56433286693e+12
noc,2013,5.76167450142e+12
oec,1970,2.02541357824e+12
oec,1971,2.23747841137e+12
oec,1972,2.59742431644e+12
oec,1973,3.1339773071e+12
oec,1974,3.43228350361e+12
oec,1975,3.82296492574e+12
oec,1976,4.14929846875e+12
oec,1977,4.68642812574e+12
oec,1978,5.61189200858e+12
oec,1979,6.35274826406e+12
oec,1980,6.98004157226e+12
oec,1981,7.04124316707e+12
oec,1982,7.01159950593e+12
oec,1983,7.28929369501e+12
oec,1984,7.67212782955e+12
oec,1985,8.08947582576e+12
oec,1986,9.92563903394e+12
oec,1987,1.15232664406e+13
oec,1988,1.30632483362e+13
oec,1989,1.35622755031e+13
oec,1990,1.51581866444e+13
oec,1991,1.59652848483e+13
oec,1992,1.71406419187e+13
oec,1993,1.71949543835e+13
oec,1994,1.8458163597e+13
oec,1995,2.04619419656e+13
oec,1996,2.06505351812e+13
oec,1997,2.03812720932e+13
oec,1998,2.05972471856e+13
oec,1999,2.15880507232e+13
oec,2000,2.19387837852e+13
oec,2001,2.1783486397e+13
oec,2002,2.26867889119e+13
oec,2003,2.54578036815e+13
oec,2004,2.83632122914e+13
oec,2005,2.9783645771e+13
oec,2006,3.14426284172e+13
oec,2007,3.40517803886e+13
oec,2008,3.54978850674e+13
oec,2009,3.34879398265e+13
oec,2010,3.52175920942e+13
oec,2011,3.78479555847e+13
oec,2012,3.79279947395e+13
oec,2013,3.83282171392e+13
lcn,1970,1.55148697036e+11
lcn,1971,1.74403613482e+11
lcn,1972,1.9613097525e+11
lcn,1973,2.57510812343e+11
lcn,1974,3.28159795851e+11
lcn,1975,3.46597731218e+11
lcn,1976,3.83243204628e+11
lcn,1977,4.20684927554e+11
lcn,1978,4.74384427379e+11
lcn,1979,5.39279599686e+11
lcn,1980,6.35647490154e+11
lcn,1981,7.3678584474e+11
lcn,1982,6.6464262043e+11
lcn,1983,5.83453379326e+11
lcn,1984,5.77034825482e+11
lcn,1985,6.00794525137e+11
lcn,1986,6.32807451774e+11
lcn,1987,6.62478060209e+11
lcn,1988,7.61126373479e+11
lcn,1989,8.67934718263e+11
lcn,1990,9.66824429952e+11
lcn,1991,1.04521590852e+12
lcn,1992,1.14991033838e+12
lcn,1993,1.35190013675e+12
lcn,1994,1.55380224845e+12
lcn,1995,1.64008534486e+12
lcn,1996,1.7782556187e+12
lcn,1997,1.93651850344e+12
lcn,1998,1.93627781434e+12
lcn,1999,1.71107027919e+12
lcn,2000,1.8763205437e+12
lcn,2001,1.82454441051e+12
lcn,2002,1.61787119181e+12
lcn,2003,1.63606556496e+12
lcn,2004,1.89515109783e+12
lcn,2005,2.27003947422e+12
lcn,2006,2.64710813234e+12
lcn,2007,3.15070643189e+12
lcn,2008,3.65275634745e+12
lcn,2009,3.51126409255e+12
lcn,2010,4.429118543e+12
lcn,2011,4.96179434379e+12
lcn,2012,5.01610819497e+12
lcn,2013,5.12363119307e+12
lac,1970,1.01680389912e+11
lac,1971,1.14641371748e+11
lac,1972,1.3331263417e+11
lac,1973,1.6798883834e+11
lac,1974,2.16542063746e+11
lac,1975,2.54990051808e+11
lac,1976,2.86864432544e+11
lac,1977,3.07363458724e+11
lac,1978,3.53293318129e+11
lac,1979,4.04657445678e+11
lac,1980,4.72372333032e+11
lac,1981,5.54120279016e+11
lac,1982,4.86443701532e+11
lac,1983,3.94493078226e+11
lac,1984,4.29110956706e+11
lac,1985,4.43924332696e+11
lac,1986,4.47130774428e+11
lac,1987,4.85688642925e+11
lac,1988,5.515356692e+11
lac,1989,7.17278446106e+11
lac,1990,7.4607233894e+11
lac,1991,7.64680575846e+11
lac,1992,8.13837384317e+11
lac,1993,9.97447165887e+11
lac,1994,1.16919966035e+12
lac,1995,1.22494773548e+12
lac,1996,1.35136093041e+12
lac,1997,1.47021076953e+12
lac,1998,1.45485959235e+12
lac,1999,1.25362026625e+12
lac,2000,1.40385416372e+12
lac,2001,1.36705475884e+12
lac,2002,1.34756261513e+12
lac,2003,1.34963711621e+12
lac,2004,1.52279818757e+12
lac,2005,1.8120561489e+12
lac,2006,2.1022900274e+12
lac,2007,2.46679064856e+12
lac,2008,2.80236000905e+12
lac,2009,2.65141280464e+12
lac,2010,3.38151637577e+12
lac,2011,3.86956688718e+12
lac,2012,3.79508668892e+12
lac,2013,3.87593622739e+12
ldc,1973,48827429810.7
ldc,1974,62158177261.5
ldc,1975,78160918765.5
ldc,1976,64112655656.6
ldc,1977,71001980218.5
ldc,1978,87057162398.4
ldc,1979,96546833670.5
ldc,1980,1.01176900452e+11
ldc,1981,1.0164921157e+11
ldc,1982,1.00034092855e+11
ldc,1983,95604924585.8
ldc,1984,92692301453.3
ldc,1985,1.0082633041e+11
ldc,1986,1.07154291768e+11
ldc,1987,1.11860139664e+11
ldc,1988,1.19946352056e+11
ldc,1989,1.19113364156e+11
ldc,1990,1.25818616418e+11
ldc,1991,1.33161534531e+11
ldc,1992,1.20341955558e+11
ldc,1993,1.193363569e+11
ldc,1994,1.06941092814e+11
ldc,1995,1.21292430788e+11
ldc,1996,1.41260370957e+11
ldc,1997,1.48516824519e+11
ldc,1998,1.51313718789e+11
ldc,1999,1.53128226364e+11
ldc,2000,1.7080265614e+11
ldc,2001,1.63363347329e+11
ldc,2002,1.75763469811e+11
ldc,2003,1.92826252139e+11
ldc,2004,2.17908705551e+11
ldc,2005,2.41066452559e+11
ldc,2006,2.74761643531e+11
ldc,2007,3.31664884981e+11
ldc,2008,3.8851828606e+11
ldc,2009,4.42022392521e+11
ldc,2010,4.7370892705e+11
ldc,2011,5.325032416e+11
ldc,2012,5.78522185575e+11
ldc,2013,6.34682562731e+11
lmy,1970,4.07404770046e+11
lmy,1971,4.38861457433e+11
lmy,1972,4.95894290465e+11
lmy,1973,6.12930608823e+11
lmy,1974,7.43319170318e+11
lmy,1975,8.49494650592e+11
lmy,1976,9.11621252946e+11
lmy,1977,1.01997369428e+12
lmy,1978,1.11025105395e+12
lmy,1979,1.25446414529e+12
lmy,1980,1.45437558203e+12
lmy,1981,1.60183193444e+12
lmy,1982,1.55525565524e+12
lmy,1983,1.52100535037e+12
lmy,1984,1.58820426159e+12
lmy,1985,1.68289513504e+12
lmy,1986,1.77321311985e+12
lmy,1987,1.81211767927e+12
lmy,1988,1.97794575752e+12
lmy,1989,2.22007303267e+12
lmy,1990,2.35301629254e+12
lmy,1991,2.35957451259e+12
lmy,1992,2.5357059603e+12
lmy,1993,2.81406125988e+12
lmy,1994,3.1577678608e+12
lmy,1995,3.58794296761e+12
lmy,1996,3.97150722303e+12
lmy,1997,4.20223514618e+12
lmy,1998,4.16304090547e+12
lmy,1999,4.07996911077e+12
lmy,2000,4.37066237649e+12
lmy,2001,4.38573998845e+12
lmy,2002,4.63656236224e+12
lmy,2003,5.17319305176e+12
lmy,2004,5.98158487124e+12
lmy,2005,6.94510102959e+12
lmy,2006,8.14966443904e+12
lmy,2007,1.00400253361e+13
lmy,2008,1.1588314324e+13
lmy,2009,1.21285664952e+13
lmy,2010,1.47033869606e+13
lmy,2011,1.68789005995e+13
lmy,2012,1.81409535569e+13
lmy,2013,1.933747453e+13
lic,1980,69056510207.9
lic,1981,66852448344.6
lic,1982,69018306026.2
lic,1983,65531901033.1
lic,1984,60085843051.8
lic,1985,62183375134.4
lic,1986,69113581116.1
lic,1987,70231086705.9
lic,1988,76203621610.1
lic,1989,75120833064.5
lic,1990,78683300784.1
lic,1991,80068097817.6
lic,1992,69747006657.9
lic,1993,67817128807.8
lic,1994,59179912736.0
lic,1995,66361659568.2
lic,1996,75601380528.3
lic,1997,78228488902.2
lic,1998,77302511865.1
lic,1999,78556715749.7
lic,2000,93513820034.4
lic,2001,82902550750.6
lic,2002,88358338992.2
lic,2003,93806163344.2
lic,2004,1.06216998157e+11
lic,2005,1.20306247426e+11
lic,2006,1.37309355782e+11
lic,2007,1.62870607593e+11
lic,2008,1.93801168077e+11
lic,2009,2.13133384432e+11
lic,2010,2.28345825453e+11
lic,2011,2.51013502428e+11
lic,2012,2.80925058117e+11
lic,2013,3.01374961242e+11
lmc,1970,1.4331210829e+11
lmc,1971,1.48879543579e+11
lmc,1972,1.60611437034e+11
lmc,1973,1.87582063042e+11
lmc,1974,2.32953879268e+11
lmc,1975,2.5866846682e+11
lmc,1976,2.80080630807e+11
lmc,1977,3.190896828e+11
lmc,1978,3.61611183141e+11
lmc,1979,3.81516822747e+11
lmc,1980,4.78500185671e+11
lmc,1981,5.20882443466e+11
lmc,1982,5.21683998259e+11
lmc,1983,5.18730179635e+11
lmc,1984,5.07508321651e+11
lmc,1985,5.36234066848e+11
lmc,1986,5.53298128488e+11
lmc,1987,5.99978344273e+11
lmc,1988,6.46605152458e+11
lmc,1989,6.58602845326e+11
lmc,1990,7.07884381767e+11
lmc,1991,6.70498912482e+11
lmc,1992,7.24843446179e+11
lmc,1993,7.49657478607e+11
lmc,1994,8.41417156032e+11
lmc,1995,9.54852307727e+11
lmc,1996,1.05425951378e+12
lmc,1997,1.09096565215e+12
lmc,1998,9.94706930088e+11
lmc,1999,1.08066464057e+12
lmc,2000,1.10990954221e+12
lmc,2001,1.12881317901e+12
lmc,2002,1.21279120008e+12
lmc,2003,1.39651552651e+12
lmc,2004,1.58068168951e+12
lmc,2005,1.79796288172e+12
lmc,2006,2.12812579011e+12
lmc,2007,2.62451404891e+12
lmc,2008,2.86491053227e+12
lmc,2009,3.0865456189e+12
lmc,2010,3.88710061645e+12
lmc,2011,4.30144726098e+12
lmc,2012,4.53071603553e+12
lmc,2013,4.75103683436e+12
mea,1980,3.21111166277e+11
mea,1981,3.63996476172e+11
mea,1982,3.85443983278e+11
mea,1983,4.08408044824e+11
mea,1984,4.0694565525e+11
mea,1985,4.17433012814e+11
mea,1986,4.54932498382e+11
mea,1987,3.97071928795e+11
mea,1988,3.91887865587e+11
mea,1989,3.9373444653e+11
mea,1990,4.18175820932e+11
mea,1991,4.15178814835e+11
mea,1992,4.57864952627e+11
mea,1993,4.59450654289e+11
mea,1994,4.77666443209e+11
mea,1995,5.47426265633e+11
mea,1996,6.12969542024e+11
mea,1997,6.43324002694e+11
mea,1998,6.49866306877e+11
mea,1999,6.72803704968e+11
mea,2000,7.02124986605e+11
mea,2001,7.26152364415e+11
mea,2002,7.29456365052e+11
mea,2003,7.86706148361e+11
mea,2004,9.03951031172e+11
mea,2005,1.04481993133e+12
mea,2006,1.24878493506e+12
mea,2007,1.50930604697e+12
mea,2008,1.77339826051e+12
mea,2009,1.73140700137e+12
mea,2010,1.97638730623e+12
mea,2011,2.27999360954e+12
mea,2012,2.51872627013e+12
mea,2013,2.58147775928e+12
mna,1993,2.01153668786e+11
mna,1994,2.09672236103e+11
mna,1995,2.46212393387e+11
mna,1996,2.80031682888e+11
mna,1997,2.90316127142e+11
mna,1998,3.12391734414e+11
mna,1999,3.17416471257e+11
mna,2000,3.1191440555e+11
mna,2001,3.37835545607e+11
mna,2002,3.34259902335e+11
mna,2003,3.60243666303e+11
mna,2004,4.06892919708e+11
mna,2005,4.53047306484e+11
mna,2006,5.43871123464e+11
mna,2007,6.9249618248e+11
mna,2008,7.98074230892e+11
mna,2009,8.5720776698e+11
mna,2010,9.54393194978e+11
mna,2011,1.02617953119e+12
mna,2012,1.16160255456e+12
mna,2013,1.14303321441e+12
mic,1970,3.87715369075e+11
mic,1971,4.16953958503e+11
mic,1972,4.72324648659e+11
mic,1973,5.84863070088e+11
mic,1974,7.10133854198e+11
mic,1975,8.11827752918e+11
mic,1976,8.73620517855e+11
mic,1977,9.76223280667e+11
mic,1978,1.05985815594e+12
mic,1979,1.19931992037e+12
mic,1980,1.39591570841e+12
mic,1981,1.54394513453e+12
mic,1982,1.49593733098e+12
mic,1983,1.46448370402e+12
mic,1984,1.53550719477e+12
mic,1985,1.62817916427e+12
mic,1986,1.71285195363e+12
mic,1987,1.75074113526e+12
mic,1988,1.91130455227e+12
mic,1989,2.15376585966e+12
mic,1990,2.28348397408e+12
mic,1991,2.28896629847e+12
mic,1992,2.47215953088e+12
mic,1993,2.75074839353e+12
mic,1994,3.09926178751e+12
mic,1995,3.52218587132e+12
mic,1996,3.89689513397e+12
mic,1997,4.12479008052e+12
mic,1998,4.08648642786e+12
mic,1999,4.00254490478e+12
mic,2000,4.27971969742e+12
mic,2001,4.30376686317e+12
mic,2002,4.54927524214e+12
mic,2003,5.07997597092e+12
mic,2004,5.87576389751e+12
mic,2005,6.82495869018e+12
mic,2006,8.01217596829e+12
mic,2007,9.87632418727e+12
mic,2008,1.13941014924e+13
mic,2009,1.19159709635e+13
mic,2010,1.44734234139e+13
mic,2011,1.66251897827e+13
mic,2012,1.78579624989e+13
mic,2013,1.90340847314e+13
nac,1970,1.00505518621e+12
nac,1971,1.09023727738e+12
nac,1972,1.20797735474e+12
nac,1973,1.35137595354e+12
nac,1974,1.43578636411e+12
nac,1975,1.55306679398e+12
