country,year,en_atm_meth_eg_kt_ce
egy,1990,10412.0
egy,2000,15054.9
egy,2005,24661.9
egy,2008,28615.3
egy,2010,29710.9
slv,1990,325.8
slv,2000,393.6
slv,2005,409.3
slv,2008,477.6
slv,2010,372.6
eri,1990,310.4
eri,2000,329.4
eri,2005,421.4
eri,2008,544.2
eri,2010,580.9
est,1990,1192.7
est,2000,818.2
est,2005,913.5
est,2008,921.7
est,2010,996.2
eth,1990,3236.0
eth,2000,7106.0
eth,2005,7772.1
eth,2008,10082.3
eth,2010,10693.0
fin,1990,767.5
fin,2000,767.8
fin,2005,806.6
fin,2008,824.5
fin,2010,921.9
fra,1990,20297.5
fra,2000,34162.3
fra,2005,34434.6
fra,2008,35261.2
fra,2010,36125.7
gab,1990,2998.2
gab,2000,3670.7
gab,2005,3504.5
gab,2008,2828.0
gab,2010,2434.4
geo,1990,1736.4
geo,2000,1376.9
geo,2005,1594.3
geo,2008,1844.5
geo,2010,1985.2
deu,1990,36765.9
deu,2000,21173.5
deu,2005,16480.9
deu,2008,15290.7
deu,2010,14808.6
gha,1990,1784.9
gha,2000,2784.0
gha,2005,2949.8
gha,2008,3034.8
gha,2010,3113.3
grc,1990,1596.0
grc,2000,1884.3
grc,2005,1908.9
grc,2008,1838.7
grc,2010,1667.9
gtm,1990,770.6
gtm,2000,987.9
gtm,2005,1062.0
gtm,2008,1236.5
gtm,2010,1669.3
hti,1990,734.9
hti,2000,724.8
hti,2005,733.4
hti,2008,897.9
hti,2010,864.3
hnd,1990,349.7
hnd,2000,315.9
hnd,2005,393.2
hnd,2008,461.7
hnd,2010,478.1
hkg,1990,92.3
hkg,2000,778.4
hkg,2005,756.9
hkg,2008,760.6
hkg,2010,759.9
hun,1990,2124.8
hun,2000,2374.7
hun,2005,2316.5
hun,2008,2129.8
hun,2010,2241.2
isl,1990,7.0
isl,2000,5.6
isl,2005,4.0
isl,2008,3.5
isl,2010,3.2
ind,1990,67237.7
ind,2000,82088.2
ind,2005,93522.0
ind,2008,104159.1
ind,2010,116094.0
idn,1990,37386.2
idn,2000,45614.3
idn,2005,49005.9
idn,2008,57518.5
idn,2010,68183.1
irn,1990,31072.3
irn,2000,48559.9
irn,2005,66157.7
irn,2008,74185.8
irn,2010,79425.6
irq,1990,15183.2
irq,2000,16125.7
irq,2005,14005.7
irq,2008,15219.1
irq,2010,16566.6
irl,1990,1208.4
irl,2000,1276.9
irl,2005,1817.5
irl,2008,1967.1
irl,2010,2065.3
isr,1990,120.8
isr,2000,135.8
isr,2005,676.1
isr,2008,1032.0
isr,2010,1082.5
ita,1990,8574.9
ita,2000,7519.2
ita,2005,6096.9
ita,2008,6190.5
ita,2010,6951.5
jam,1990,232.7
jam,2000,270.4
jam,2005,153.3
jam,2008,157.3
jam,2010,127.5
jpn,1990,6873.6
jpn,2000,4486.9
jpn,2005,3458.3
jpn,2008,3341.0
jpn,2010,3262.0
jor,1990,118.4
jor,2000,231.4
jor,2005,486.3
jor,2008,681.7
jor,2010,805.4
kaz,1990,33673.3
kaz,2000,23267.6
kaz,2005,35130.1
kaz,2008,42471.1
kaz,2010,45666.1
ken,1990,4850.8
ken,2000,6461.4
ken,2005,7215.9
ken,2008,7718.1
ken,2010,8139.1
prk,1990,12353.7
prk,2000,10171.6
prk,2005,11761.0
prk,2008,11062.2
prk,2010,10889.0
kor,1990,8754.2
kor,2000,5912.8
kor,2005,6410.4
kor,2008,6990.7
kor,2010,7301.2
ksv,2010,0.0
kwt,1990,4707.5
kwt,2000,9372.0
kwt,2005,11811.7
kwt,2008,11638.8
kwt,2010,11394.2
kgz,1990,709.3
kgz,2000,255.9
kgz,2005,242.8
kgz,2008,256.0
kgz,2010,266.0
lva,1990,1642.0
lva,2000,1393.8
lva,2005,1668.3
lva,2008,1772.2
lva,2010,1847.4
lbn,1990,81.7
lbn,2000,109.7
lbn,2005,119.0
lbn,2008,121.2
lbn,2010,118.4
lby,1990,14815.7
lby,2000,11142.0
lby,2005,14318.6
lby,2008,15846.5
lby,2010,16039.9
ltu,1990,1620.9
ltu,2000,1816.5
ltu,2005,1770.9
ltu,2008,1764.6
ltu,2010,1766.7
lux,1990,98.7
lux,2000,103.7
lux,2005,111.5
lux,2008,128.3
lux,2010,140.9
mkd,1990,311.0
mkd,2000,454.8
mkd,2005,464.2
mkd,2008,461.8
mkd,2010,460.0
mys,1990,9082.4
mys,2000,17771.5
mys,2005,22138.9
mys,2008,23064.7
mys,2010,21649.0
mlt,1990,2.9
mlt,2000,2.3
mlt,2005,2.0
mlt,2008,1.0
mlt,2010,0.6
mex,1990,29031.5
mex,2000,29305.6
mex,2005,36513.5
mex,2008,39045.2
mex,2010,40293.1
mda,1990,1422.3
mda,2000,1668.5
mda,2005,1691.1
mda,2008,1774.8
mda,2010,1840.6
mng,1990,636.5
mng,2000,264.8
mng,2005,373.5
mng,2008,532.9
mng,2010,1009.1
mne,2010,0.0
mar,1990,955.4
mar,2000,407.6
mar,2005,877.7
mar,2008,1328.7
mar,2010,1641.9
moz,1990,1724.7
moz,2000,2067.1
moz,2005,3438.4
moz,2008,4290.0
moz,2010,4933.5
mmr,1990,3091.9
mmr,2000,6157.4
mmr,2005,9731.7
mmr,2008,10282.7
mmr,2010,10673.6
nam,1990,77.6
nam,2000,107.4
nam,2005,121.0
nam,2008,126.4
nam,2010,134.0
npl,1990,1296.6
npl,2000,1405.1
npl,2005,1435.8
npl,2008,1458.6
npl,2010,1515.7
nld,1990,6254.4
nld,2000,4913.4
nld,2005,5039.5
nld,2008,5326.8
nld,2010,5650.0
nzl,1990,906.8
nzl,2000,1074.0
nzl,2005,979.4
nzl,2008,1112.6
nzl,2010,1481.2
nic,1990,284.1
nic,2000,359.5
nic,2005,412.7
nic,2008,420.7
nic,2010,422.1
nga,1990,33833.5
nga,2000,44819.8
nga,2005,43309.9
nga,2008,39460.7
nga,2010,36053.5
nor,1990,6065.9
nor,2000,11567.8
nor,2005,12368.8
nor,2008,12976.0
nor,2010,13091.3
omn,1990,5599.6
omn,2000,9388.4
omn,2005,13487.4
omn,2008,14489.2
omn,2010,15357.2
pak,1990,15369.1
pak,2000,24641.8
pak,2005,34066.1
pak,2008,37948.3
pak,2010,40451.8
pan,1990,128.9
pan,2000,161.8
pan,2005,135.8
pan,2008,135.3
pan,2010,123.9
pry,1990,821.6
pry,2000,730.2
pry,2005,891.9
pry,2008,1790.7
pry,2010,1386.2
per,1990,1689.8
per,2000,1520.5
per,2005,1753.1
per,2008,2098.7
per,2010,3899.3
phl,1990,3704.2
phl,2000,6149.1
phl,2005,5580.9
phl,2008,5905.9
phl,2010,6088.8
pol,1990,74771.8
pol,2000,48700.8
pol,2005,46164.3
pol,2008,41168.2
pol,2010,41737.4
prt,1990,708.7
prt,2000,909.6
prt,2005,1615.0
prt,2008,1651.1
prt,2010,1511.5
qat,1990,4055.8
qat,2000,12603.1
qat,2005,17991.2
qat,2008,27544.6
qat,2010,39600.2
rom,1990,18068.1
rom,2000,12219.0
rom,2005,11942.4
rom,2008,12458.9
rom,2010,12315.6
rus,1990,422532.7
rus,2000,337302.6
rus,2005,376683.3
rus,2008,405730.7
rus,2010,425998.7
sau,1990,24721.0
sau,2000,34759.2
sau,2005,43400.5
sau,2008,46765.9
sau,2010,51736.5
sen,1990,979.3
sen,2000,1090.4
sen,2005,1153.0
sen,2008,1504.0
sen,2010,1848.0
srb,1990,4529.1
srb,2000,3267.7
srb,2005,3010.4
srb,2008,3076.6
srb,2010,3131.7
sgp,1990,406.8
sgp,2000,893.5
sgp,2005,1383.0
sgp,2008,1386.7
sgp,2010,1344.1
svk,1990,1125.1
svk,2000,934.1
svk,2005,830.9
svk,2008,923.0
svk,2010,947.0
svn,1990,996.3
svn,2000,1071.1
svn,2005,1114.4
svn,2008,1131.2
svn,2010,1225.8
zaf,1990,23649.5
zaf,2000,27207.8
zaf,2005,30484.3
zaf,2008,31615.4
zaf,2010,29824.7
esp,1990,5387.8
esp,2000,4271.0
esp,2005,4002.6
esp,2008,3348.1
esp,2010,3248.1
lka,1990,591.8
lka,2000,642.2
lka,2005,627.3
lka,2008,584.9
lka,2010,584.9
sdn,1990,5129.1
sdn,2000,6660.9
sdn,2005,6565.1
sdn,2008,6459.5
sdn,2010,7154.1
swe,1990,1108.1
swe,2000,1219.3
swe,2005,1179.4
swe,2008,1249.7
swe,2010,1297.5
che,1990,1112.7
che,2000,911.6
che,2005,948.6
che,2008,1068.1
che,2010,1150.2
syr,1990,4480.2
syr,2000,7954.6
syr,2005,6151.7
syr,2008,5684.5
syr,2010,6233.6
tjk,1990,790.4
tjk,2000,453.3
tjk,2005,485.0
tjk,2008,534.1
tjk,2010,539.7
tza,1990,2380.6
tza,2000,3716.1
tza,2005,5142.2
tza,2008,5639.9
tza,2010,6984.5
tha,1990,14513.6
tha,2000,16379.0
tha,2005,19060.0
tha,2008,21418.4
tha,2010,23232.2
tgo,1990,768.4
tgo,2000,1334.6
tgo,2005,1478.8
tgo,2008,1635.6
tgo,2010,1705.7
tto,1990,2367.2
tto,2000,4290.2
tto,2005,9433.3
tto,2008,11698.2
tto,2010,12560.7
tun,1990,1237.0
tun,2000,3368.9
tun,2005,3620.1
tun,2008,3891.6
tun,2010,4497.8
tur,1990,7912.1
tur,2000,9337.0
tur,2005,10406.4
tur,2008,14822.1
tur,2010,15165.6
tkm,1990,26428.0
tkm,2000,16260.8
tkm,2005,22585.8
tkm,2008,25187.8
tkm,2010,19477.1
ukr,1990,58434.7
ukr,2000,54819.5
ukr,2005,44198.9
ukr,2008,47468.2
ukr,2010,47992.5
are,1990,12741.0
are,2000,18626.7
are,2005,20656.3
are,2008,22205.3
are,2010,23759.3
gbr,1990,32654.0
gbr,2000,21470.7
gbr,2005,14839.7
gbr,2008,13469.0
gbr,2010,13260.7
usa,1990,249813.8
usa,2000,232381.4
usa,2005,210467.7
usa,2008,217005.9
usa,2010,211066.1
ury,1990,110.3
ury,2000,154.4
ury,2005,485.4
ury,2008,622.9
ury,2010,682.5
uzb,1990,17124.4
uzb,2000,22829.0
uzb,2005,25422.7
uzb,2008,27396.3
uzb,2010,25575.8
ven,1990,18753.6
ven,2000,28399.0
ven,2005,25216.1
ven,2008,24393.4
ven,2010,23852.0
vnm,1990,6574.5
vnm,2000,14438.1
vnm,2005,28120.6
vnm,2008,36916.6
vnm,2010,40941.2
yem,1990,664.0
yem,2000,1930.1
yem,2005,2216.9
yem,2008,2284.9
yem,2010,2388.3
zmb,1990,1655.8
zmb,2000,2197.5
zmb,2005,2355.0
zmb,2008,2464.9
zmb,2010,2574.7
zwe,1990,1170.9
zwe,2000,1240.1
zwe,2005,1099.7
zwe,2008,1030.7
zwe,2010,1086.1
