year,country,ic_bus_disc_xq
2007,ldc,4.30232558139535
2008,ldc,4.30232558139535
2009,ldc,4.488372093023259
2010,ldc,4.488372093023259
2011,ldc,4.58139534883721
2012,ldc,4.51111111111111
2013,ldc,4.60869565217391
2014,ldc,4.9782608695652195
2015,ldc,5.0
2005,lmy,4.22608695652174
2006,lmy,4.24786324786325
2007,lmy,4.34188034188034
2008,lmy,4.470085470085469
2009,lmy,4.6271186440678
2010,lmy,4.686440677966099
2011,lmy,4.77118644067797
2012,lmy,4.7685950413223095
2013,lmy,4.93798449612403
2014,lmy,5.1705426356589195
2015,lmy,5.27906976744186
2005,lic,4.55555555555556
2006,lic,4.53571428571429
2007,lic,4.53571428571429
2008,lic,4.53571428571429
2009,lic,4.82142857142857
2010,lic,4.82142857142857
2011,lic,4.96428571428571
2012,lic,4.86206896551724
2013,lic,4.96551724137931
2014,lic,5.3448275862069
2015,lic,5.37931034482759
2005,lmc,3.75
2006,lmc,3.75
2007,lmc,3.90909090909091
2008,lmc,4.02272727272727
2009,lmc,4.11111111111111
2010,lmc,4.24444444444444
2011,lmc,4.31111111111111
2012,lmc,4.369565217391299
2013,lmc,4.58823529411765
2014,lmc,4.88235294117647
2015,lmc,5.0
2005,mea,5.11764705882353
2006,mea,5.11764705882353
2007,mea,5.26315789473684
2008,mea,5.3684210526315805
2009,mea,5.57894736842105
2010,mea,5.68421052631579
2011,mea,5.55
2012,mea,5.428571428571429
2013,mea,5.52380952380952
2014,mea,5.857142857142861
2015,mea,5.857142857142861
2005,mna,4.75
2006,mna,4.75
2007,mna,4.75
2008,mna,4.83333333333333
2009,mna,5.16666666666667
2010,mna,5.33333333333333
2011,mna,5.33333333333333
2012,mna,5.153846153846151
2013,mna,5.153846153846151
2014,mna,5.3846153846153895
2015,mna,5.3846153846153895
2005,mic,4.125
2006,mic,4.15730337078652
2007,mic,4.280898876404491
2008,mic,4.44943820224719
2009,mic,4.56666666666667
2010,mic,4.64444444444444
2011,mic,4.71111111111111
2012,mic,4.73913043478261
2013,mic,4.93
2014,mic,5.12
2015,mic,5.25
2005,nac,8.0
2006,nac,8.0
2007,nac,8.0
2008,nac,8.0
2009,nac,8.0
2010,nac,8.0
2011,nac,8.0
2012,nac,8.0
2013,nac,7.7
2014,nac,7.7
2015,nac,7.7
2005,oed,5.83333333333333
2006,oed,5.96774193548387
2007,oed,6.0
2008,oed,6.03225806451613
2009,oed,6.03225806451613
2010,oed,6.12903225806452
2011,oed,6.19354838709677
2012,oed,6.41935483870968
2013,oed,6.57058823529412
2014,oed,6.5411764705882405
2015,oed,6.5411764705882405
2005,oss,4.0
2006,oss,4.05555555555556
2007,oss,4.05555555555556
2008,oss,4.0
2009,oss,4.0
2010,oss,4.11111111111111
2011,oss,4.11111111111111
2012,oss,4.16666666666667
2013,oss,4.16666666666667
2014,oss,4.38888888888889
2015,oss,4.38888888888889
2005,pss,2.88888888888889
2006,pss,2.88888888888889
2007,pss,2.88888888888889
2008,pss,2.88888888888889
2009,pss,2.88888888888889
2010,pss,2.88888888888889
2011,pss,2.88888888888889
2012,pss,2.88888888888889
2013,pss,2.88888888888889
2014,pss,2.88888888888889
2015,pss,2.88888888888889
2005,sst,3.64864864864865
2006,sst,3.68421052631579
2007,sst,3.6410256410256405
2008,sst,3.61538461538462
2009,sst,3.61538461538462
2010,sst,3.6666666666666696
2011,sst,3.625
2012,sst,3.65
2013,sst,3.65
2014,sst,3.75
2015,sst,3.75
2005,sas,3.0
2006,sas,3.0
2007,sas,3.0
2008,sas,3.0
2009,sas,3.0
2010,sas,3.0
2011,sas,3.4
2012,sas,3.4
2013,sas,4.375
2014,sas,4.5
2015,sas,4.5
2005,ssf,4.68181818181818
2006,ssf,4.66666666666667
2007,ssf,4.66666666666667
2008,ssf,4.64444444444444
2009,ssf,4.822222222222219
2010,ssf,4.86666666666667
2011,ssf,4.955555555555559
2012,ssf,4.91304347826087
2013,ssf,4.95744680851064
2014,ssf,5.31914893617021
2015,ssf,5.40425531914894
2005,ssa,4.66666666666667
2006,ssa,4.65116279069767
2007,ssa,4.65116279069767
2008,ssa,4.627906976744191
2009,ssa,4.81395348837209
2010,ssa,4.86046511627907
2011,ssa,4.95348837209302
2012,ssa,4.90909090909091
2013,ssa,4.955555555555559
2014,ssa,5.31111111111111
2015,ssa,5.4
2005,umc,4.5
2006,umc,4.55555555555556
2007,umc,4.64444444444444
2008,umc,4.86666666666667
2009,umc,5.0222222222222195
2010,umc,5.044444444444441
2011,umc,5.111111111111111
2012,umc,5.10869565217391
2013,umc,5.28571428571429
2014,umc,5.367346938775509
2015,umc,5.51020408163265
2005,wld,4.6319018404908
2006,wld,4.6706586826347305
2007,wld,4.74705882352941
2008,wld,4.836257309941519
2009,wld,4.95348837209302
2010,wld,5.011627906976741
2011,wld,5.08620689655172
2012,wld,5.11797752808989
2013,wld,5.26666666666667
2014,wld,5.45185185185185
2015,wld,5.52592592592593
2005,afg,1.0
2006,afg,1.0
2007,afg,1.0
2008,afg,1.0
2009,afg,1.0
2010,afg,1.0
2011,afg,1.0
2012,afg,1.0
2013,afg,1.0
2014,afg,1.0
2015,afg,1.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,7.0
2009,alb,7.0
2010,alb,7.0
2011,alb,7.0
2012,alb,7.0
2013,alb,7.0
2014,alb,7.0
2015,alb,9.0
2005,dza,4.0
2006,dza,4.0
2007,dza,4.0
2008,dza,4.0
2009,dza,4.0
2010,dza,4.0
2011,dza,4.0
2012,dza,4.0
2013,dza,4.0
2014,dza,4.0
2015,dza,4.0
2005,ago,4.0
2006,ago,4.0
2007,ago,4.0
2008,ago,4.0
2009,ago,4.0
2010,ago,4.0
2011,ago,4.0
2012,ago,4.0
2013,ago,4.0
2014,ago,4.0
2015,ago,4.0
2005,atg,4.0
2006,atg,4.0
2007,atg,4.0
2008,atg,4.0
2009,atg,4.0
2010,atg,4.0
2011,atg,4.0
2012,atg,4.0
2013,atg,4.0
2014,atg,4.0
2015,atg,4.0
2005,arg,7.0
2006,arg,7.0
2007,arg,7.0
2008,arg,7.0
2009,arg,7.0
2010,arg,7.0
2011,arg,7.0
2012,arg,7.0
2013,arg,7.0
2014,arg,7.0
2015,arg,7.0
2005,arm,5.0
2006,arm,5.0
2007,arm,5.0
2008,arm,5.0
2009,arm,5.0
2010,arm,5.0
2011,arm,5.0
2012,arm,5.0
2013,arm,5.0
2014,arm,5.0
2015,arm,5.0
2005,aus,8.0
2006,aus,8.0
2007,aus,8.0
2008,aus,8.0
2009,aus,8.0
2010,aus,8.0
2011,aus,8.0
2012,aus,8.0
2013,aus,8.0
2014,aus,8.0
2015,aus,8.0
2005,aut,5.0
2006,aut,5.0
2007,aut,5.0
2008,aut,5.0
2009,aut,5.0
2010,aut,5.0
2011,aut,5.0
2012,aut,5.0
2013,aut,5.0
2014,aut,5.0
2015,aut,5.0
2005,aze,4.0
2006,aze,4.0
2007,aze,4.0
2008,aze,7.0
2009,aze,7.0
2010,aze,7.0
2011,aze,7.0
2012,aze,7.0
2013,aze,7.0
2014,aze,7.0
2015,aze,10.0
2007,bhs,2.0
2008,bhs,2.0
2009,bhs,2.0
2010,bhs,2.0
2011,bhs,2.0
2012,bhs,2.0
2013,bhs,2.0
2014,bhs,2.0
2015,bhs,2.0
2007,bhr,8.0
2008,bhr,8.0
2009,bhr,8.0
2010,bhr,8.0
2011,bhr,8.0
2012,bhr,8.0
2013,bhr,8.0
2014,bhr,8.0
2015,bhr,8.0
2013,bgd,6.0
2014,bgd,6.0
2015,bgd,6.0
2011,brb,2.0
2012,brb,2.0
2013,brb,2.0
2014,brb,2.0
2015,brb,2.0
2005,blr,1.0
2006,blr,1.0
2007,blr,5.0
2008,blr,5.0
2009,blr,5.0
2010,blr,5.0
2011,blr,7.0
2012,blr,7.0
2013,blr,7.0
2014,blr,7.0
2015,blr,7.0
2005,bel,8.0
2006,bel,8.0
2007,bel,8.0
2008,bel,8.0
2009,bel,8.0
2010,bel,8.0
2011,bel,8.0
2012,bel,8.0
2013,bel,8.0
2014,bel,8.0
2015,bel,8.0
2005,blz,3.0
2006,blz,3.0
2007,blz,3.0
2008,blz,3.0
2009,blz,3.0
2010,blz,3.0
2011,blz,3.0
2012,blz,3.0
2013,blz,3.0
2014,blz,3.0
2015,blz,3.0
2005,ben,6.0
2006,ben,6.0
2007,ben,6.0
2008,ben,6.0
2009,ben,6.0
2010,ben,6.0
2011,ben,6.0
2012,ben,6.0
2013,ben,6.0
2014,ben,7.0
2015,ben,7.0
2005,btn,4.0
2006,btn,4.0
2007,btn,4.0
2008,btn,4.0
2009,btn,4.0
2010,btn,4.0
2011,btn,4.0
2012,btn,4.0
2013,btn,4.0
2014,btn,4.0
2015,btn,4.0
2005,bol,1.0
2006,bol,1.0
2007,bol,1.0
2008,bol,1.0
2009,bol,1.0
2010,bol,1.0
2011,bol,1.0
2012,bol,1.0
2013,bol,1.0
2014,bol,1.0
2015,bol,1.0
2005,bih,3.0
2006,bih,3.0
2007,bih,3.0
2008,bih,3.0
2009,bih,3.0
2010,bih,3.0
2011,bih,3.0
2012,bih,3.0
2013,bih,3.0
2014,bih,3.0
2015,bih,3.0
2005,bwa,8.0
2006,bwa,8.0
2007,bwa,8.0
2008,bwa,7.0
2009,bwa,7.0
2010,bwa,7.0
2011,bwa,7.0
2012,bwa,7.0
2013,bwa,7.0
2014,bwa,7.0
2015,bwa,7.0
2013,bra,5.0
2014,bra,5.0
2015,bra,5.0
2006,brn,4.0
2007,brn,4.0
2008,brn,4.0
2009,brn,4.0
2010,brn,4.0
2011,brn,4.0
2012,brn,4.0
2013,brn,4.0
2014,brn,4.0
2015,brn,4.0
2005,bgr,10.0
2006,bgr,10.0
2007,bgr,10.0
2008,bgr,10.0
2009,bgr,10.0
2010,bgr,10.0
2011,bgr,10.0
2012,bgr,10.0
2013,bgr,10.0
2014,bgr,10.0
2015,bgr,10.0
2005,bfa,6.0
2006,bfa,6.0
2007,bfa,6.0
2008,bfa,6.0
2009,bfa,6.0
2010,bfa,6.0
2011,bfa,6.0
2012,bfa,6.0
2013,bfa,6.0
2014,bfa,7.0
2015,bfa,7.0
2005,bdi,4.0
2006,bdi,4.0
2007,bdi,4.0
2008,bdi,4.0
2009,bdi,4.0
2010,bdi,4.0
2011,bdi,8.0
2012,bdi,8.0
2013,bdi,8.0
2014,bdi,8.0
2015,bdi,8.0
2005,cpv,1.0
2006,cpv,1.0
2007,cpv,1.0
2008,cpv,1.0
2009,cpv,1.0
2010,cpv,1.0
2011,cpv,1.0
2012,cpv,1.0
2013,cpv,1.0
2014,cpv,1.0
2015,cpv,1.0
2005,khm,5.0
2006,khm,5.0
2007,khm,5.0
2008,khm,5.0
2009,khm,5.0
2010,khm,5.0
2011,khm,5.0
2012,khm,5.0
2013,khm,5.0
2014,khm,5.0
2015,khm,5.0
2005,cmr,6.0
2006,cmr,6.0
2007,cmr,6.0
2008,cmr,6.0
2009,cmr,6.0
2010,cmr,6.0
2011,cmr,6.0
2012,cmr,6.0
2013,cmr,6.0
2014,cmr,7.0
2015,cmr,7.0
2005,can,8.0
2006,can,8.0
2007,can,8.0
2008,can,8.0
2009,can,8.0
2010,can,8.0
2011,can,8.0
2012,can,8.0
2013,can,8.0
2014,can,8.0
2015,can,8.0
2005,caf,6.0
2006,caf,6.0
2007,caf,6.0
2008,caf,6.0
2009,caf,6.0
2010,caf,6.0
2011,caf,6.0
2012,caf,6.0
2013,caf,6.0
2014,caf,7.0
2015,caf,7.0
2005,tcd,6.0
2006,tcd,6.0
2007,tcd,6.0
2008,tcd,6.0
2009,tcd,6.0
2010,tcd,6.0
2011,tcd,6.0
2012,tcd,6.0
2013,tcd,6.0
2014,tcd,7.0
2015,tcd,7.0
2005,chl,7.0
2006,chl,7.0
2007,chl,7.0
2008,chl,7.0
2009,chl,7.0
2010,chl,8.0
2011,chl,8.0
2012,chl,8.0
2013,chl,8.0
2014,chl,8.0
2015,chl,8.0
2013,chn,10.0
2014,chn,10.0
2015,chn,10.0
2005,col,9.0
2006,col,9.0
2007,col,9.0
2008,col,9.0
2009,col,9.0
2010,col,9.0
2011,col,9.0
2012,col,9.0
2013,col,9.0
2014,col,9.0
2015,col,9.0
2005,com,6.0
2006,com,6.0
2007,com,6.0
2008,com,6.0
2009,com,6.0
2010,com,6.0
2011,com,6.0
2012,com,6.0
2013,com,6.0
2014,com,7.0
2015,com,7.0
2005,zar,3.0
2006,zar,3.0
2007,zar,3.0
2008,zar,3.0
2009,zar,3.0
2010,zar,3.0
2011,zar,3.0
2012,zar,3.0
2013,zar,6.0
2014,zar,7.0
2015,zar,7.0
2005,cog,6.0
2006,cog,6.0
2007,cog,6.0
2008,cog,6.0
2009,cog,6.0
2010,cog,6.0
2011,cog,6.0
2012,cog,6.0
2013,cog,6.0
2014,cog,7.0
2015,cog,7.0
2005,cri,2.0
2006,cri,2.0
2007,cri,2.0
2008,cri,2.0
2009,cri,2.0
2010,cri,2.0
2011,cri,2.0
2012,cri,2.0
2013,cri,2.0
2014,cri,2.0
2015,cri,2.0
2005,civ,6.0
2006,civ,6.0
2007,civ,6.0
2008,civ,6.0
2009,civ,6.0
2010,civ,6.0
2011,civ,6.0
2012,civ,6.0
2013,civ,6.0
2014,civ,7.0
2015,civ,7.0
2005,hrv,1.0
2006,hrv,1.0
2007,hrv,1.0
2008,hrv,1.0
2009,hrv,3.0
2010,hrv,3.0
2011,hrv,3.0
2012,hrv,3.0
2013,hrv,3.0
2014,hrv,3.0
2015,hrv,3.0
2008,cyp,4.0
2009,cyp,4.0
2010,cyp,4.0
2011,cyp,8.0
2012,cyp,8.0
2013,cyp,8.0
2014,cyp,8.0
2015,cyp,8.0
2005,cze,2.0
2006,cze,2.0
2007,cze,2.0
2008,cze,2.0
2009,cze,2.0
2010,cze,2.0
2011,cze,2.0
2012,cze,2.0
2013,cze,2.0
2014,cze,2.0
2015,cze,2.0
2005,dnk,7.0
2006,dnk,7.0
2007,dnk,7.0
2008,dnk,7.0
2009,dnk,7.0
2010,dnk,7.0
2011,dnk,7.0
2012,dnk,7.0
2013,dnk,7.0
2014,dnk,7.0
2015,dnk,7.0
2005,dji,4.0
2006,dji,4.0
2007,dji,4.0
2008,dji,4.0
2009,dji,4.0
2010,dji,4.0
2011,dji,4.0
2012,dji,4.0
2013,dji,4.0
2014,dji,4.0
2015,dji,4.0
2005,dma,4.0
2006,dma,4.0
2007,dma,4.0
2008,dma,4.0
2009,dma,4.0
2010,dma,4.0
2011,dma,4.0
2012,dma,4.0
2013,dma,4.0
2014,dma,4.0
2015,dma,4.0
2005,dom,5.0
2006,dom,5.0
2007,dom,5.0
2008,dom,5.0
2009,dom,5.0
2010,dom,5.0
2011,dom,5.0
2012,dom,5.0
2013,dom,5.0
2014,dom,5.0
2015,dom,5.0
2005,ecu,1.0
2006,ecu,1.0
2007,ecu,1.0
2008,ecu,1.0
2009,ecu,1.0
2010,ecu,1.0
2011,ecu,1.0
2012,ecu,1.0
2013,ecu,1.0
2014,ecu,2.0
2015,ecu,2.0
2005,egy,4.0
2006,egy,4.0
2007,egy,4.0
2008,egy,5.0
2009,egy,5.0
2010,egy,5.0
2011,egy,5.0
2012,egy,5.0
2013,egy,5.0
2014,egy,8.0
2015,egy,8.0
2005,slv,3.0
2006,slv,3.0
2007,slv,3.0
2008,slv,3.0
2009,slv,3.0
2010,slv,3.0
2011,slv,3.0
2012,slv,3.0
2013,slv,3.0
2014,slv,3.0
2015,slv,3.0
2005,gnq,6.0
2006,gnq,6.0
2007,gnq,6.0
2008,gnq,6.0
2009,gnq,6.0
2010,gnq,6.0
2011,gnq,6.0
2012,gnq,6.0
2013,gnq,6.0
2014,gnq,7.0
2015,gnq,7.0
2005,eri,4.0
2006,eri,4.0
2007,eri,4.0
2008,eri,4.0
2009,eri,4.0
2010,eri,4.0
2011,eri,4.0
2012,eri,4.0
2013,eri,4.0
2014,eri,4.0
2015,eri,4.0
2005,est,8.0
2006,est,8.0
2007,est,8.0
2008,est,8.0
2009,est,8.0
2010,est,8.0
2011,est,8.0
2012,est,8.0
2013,est,8.0
2014,est,8.0
2015,est,8.0
2005,eth,3.0
2006,eth,3.0
2007,eth,3.0
2008,eth,3.0
2009,eth,3.0
2010,eth,3.0
2011,eth,3.0
2012,eth,3.0
2013,eth,3.0
2014,eth,3.0
2015,eth,3.0
2005,fji,2.0
2006,fji,2.0
2007,fji,2.0
2008,fji,2.0
2009,fji,2.0
2010,fji,2.0
2011,fji,2.0
2012,fji,2.0
2013,fji,2.0
2014,fji,2.0
2015,fji,2.0
2005,fin,6.0
2006,fin,6.0
2007,fin,6.0
2008,fin,6.0
2009,fin,6.0
2010,fin,6.0
2011,fin,6.0
2012,fin,6.0
2013,fin,6.0
2014,fin,6.0
2015,fin,6.0
2005,fra,9.0
2006,fra,9.0
2007,fra,9.0
2008,fra,9.0
2009,fra,9.0
2010,fra,9.0
2011,fra,9.0
2012,fra,9.0
2013,fra,9.0
2014,fra,9.0
2015,fra,9.0
2005,gab,6.0
2006,gab,6.0
2007,gab,6.0
2008,gab,6.0
2009,gab,6.0
2010,gab,6.0
2011,gab,6.0
2012,gab,6.0
2013,gab,6.0
2014,gab,7.0
2015,gab,7.0
2005,gmb,2.0
2006,gmb,2.0
2007,gmb,2.0
2008,gmb,2.0
2009,gmb,2.0
2010,gmb,2.0
2011,gmb,2.0
2012,gmb,2.0
2013,gmb,2.0
2014,gmb,2.0
2015,gmb,2.0
2005,geo,4.0
2006,geo,4.0
2007,geo,8.0
2008,geo,8.0
2009,geo,8.0
2010,geo,8.0
2011,geo,9.0
2012,geo,9.0
2013,geo,9.0
2014,geo,9.0
2015,geo,9.0
2005,deu,5.0
2006,deu,5.0
2007,deu,5.0
2008,deu,5.0
2009,deu,5.0
2010,deu,5.0
2011,deu,5.0
2012,deu,5.0
2013,deu,5.0
2014,deu,5.0
2015,deu,5.0
2005,gha,7.0
2006,gha,7.0
2007,gha,7.0
2008,gha,7.0
2009,gha,7.0
2010,gha,7.0
2011,gha,7.0
2012,gha,7.0
2013,gha,7.0
2014,gha,7.0
2015,gha,7.0
2005,grc,1.0
2006,grc,1.0
2007,grc,1.0
2008,grc,1.0
2009,grc,1.0
2010,grc,1.0
2011,grc,1.0
2012,grc,5.0
2013,grc,7.0
2014,grc,7.0
2015,grc,7.0
2005,grd,4.0
2006,grd,4.0
2007,grd,4.0
2008,grd,4.0
2009,grd,4.0
2010,grd,4.0
2011,grd,4.0
2012,grd,4.0
2013,grd,4.0
2014,grd,4.0
2015,grd,4.0
2005,gtm,3.0
2006,gtm,3.0
2007,gtm,3.0
2008,gtm,3.0
2009,gtm,3.0
2010,gtm,3.0
2011,gtm,3.0
2012,gtm,3.0
2013,gtm,3.0
2014,gtm,3.0
2015,gtm,3.0
2005,gin,6.0
2006,gin,6.0
2007,gin,6.0
2008,gin,6.0
2009,gin,6.0
2010,gin,6.0
2011,gin,6.0
2012,gin,6.0
2013,gin,6.0
2014,gin,7.0
2015,gin,7.0
2005,gnb,6.0
2006,gnb,6.0
2007,gnb,6.0
2008,gnb,6.0
2009,gnb,6.0
2010,gnb,6.0
2011,gnb,6.0
2012,gnb,6.0
2013,gnb,6.0
2014,gnb,7.0
2015,gnb,7.0
2005,guy,5.0
2006,guy,5.0
2007,guy,5.0
2008,guy,5.0
2009,guy,5.0
2010,guy,5.0
2011,guy,5.0
2012,guy,5.0
2013,guy,5.0
2014,guy,5.0
2015,guy,5.0
2005,hti,2.0
2006,hti,2.0
2007,hti,2.0
2008,hti,2.0
2009,hti,2.0
2010,hti,2.0
2011,hti,2.0
2012,hti,2.0
2013,hti,2.0
2014,hti,2.0
2015,hti,2.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
2015,hnd,3.0
2005,hkg,9.0
2006,hkg,9.0
2007,hkg,9.0
2008,hkg,9.0
2009,hkg,9.0
2010,hkg,9.0
2011,hkg,9.0
2012,hkg,9.0
2013,hkg,9.0
2014,hkg,10.0
2015,hkg,10.0
2005,hun,2.0
2006,hun,2.0
2007,hun,2.0
2008,hun,2.0
2009,hun,2.0
2010,hun,2.0
2011,hun,2.0
2012,hun,2.0
2013,hun,2.0
2014,hun,2.0
2015,hun,2.0
2005,isl,4.0
2006,isl,4.0
2007,isl,5.0
2008,isl,5.0
2009,isl,5.0
2010,isl,5.0
2011,isl,7.0
2012,isl,7.0
2013,isl,7.0
2014,isl,7.0
2015,isl,7.0
2013,ind,6.0
2014,ind,7.0
2015,ind,7.0
2013,idn,10.0
2014,idn,10.0
2015,idn,10.0
2005,irn,5.0
2006,irn,5.0
2007,irn,5.0
2008,irn,5.0
2009,irn,5.0
2010,irn,5.0
2011,irn,5.0
2012,irn,7.0
2013,irn,7.0
2014,irn,7.0
2015,irn,7.0
2005,irq,4.0
2006,irq,4.0
2007,irq,4.0
2008,irq,4.0
2009,irq,4.0
2010,irq,4.0
2011,irq,4.0
2012,irq,4.0
2013,irq,4.0
2014,irq,4.0
2015,irq,4.0
2005,irl,10.0
2006,irl,10.0
2007,irl,10.0
2008,irl,10.0
2009,irl,10.0
2010,irl,10.0
2011,irl,10.0
2012,irl,10.0
2013,irl,10.0
2014,irl,9.0
2015,irl,9.0
2005,isr,7.0
2006,isr,7.0
2007,isr,7.0
2008,isr,7.0
2009,isr,7.0
2010,isr,7.0
2011,isr,7.0
2012,isr,7.0
2013,isr,7.0
2014,isr,7.0
2015,isr,7.0
2005,ita,7.0
2006,ita,7.0
2007,ita,7.0
2008,ita,7.0
2009,ita,7.0
2010,ita,7.0
2011,ita,7.0
2012,ita,7.0
2013,ita,7.0
2014,ita,7.0
2015,ita,7.0
2005,jam,4.0
2006,jam,4.0
2007,jam,4.0
2008,jam,4.0
2009,jam,4.0
2010,jam,4.0
2011,jam,4.0
2012,jam,4.0
2013,jam,4.0
2014,jam,4.0
2015,jam,4.0
2013,jpn,7.0
2014,jpn,7.0
2015,jpn,7.0
2005,jor,4.0
2006,jor,4.0
2007,jor,4.0
2008,jor,4.0
2009,jor,4.0
2010,jor,4.0
2011,jor,4.0
2012,jor,4.0
2013,jor,4.0
2014,jor,4.0
2015,jor,4.0
2005,kaz,5.0
2006,kaz,5.0
2007,kaz,5.0
2008,kaz,5.0
2009,kaz,5.0
2010,kaz,6.0
2011,kaz,7.0
2012,kaz,7.0
2013,kaz,7.0
2014,kaz,7.0
2015,kaz,9.0
2005,ken,3.0
2006,ken,3.0
2007,ken,3.0
2008,ken,3.0
2009,ken,3.0
2010,ken,3.0
2011,ken,3.0
2012,ken,3.0
2013,ken,3.0
2014,ken,3.0
2015,ken,3.0
2005,kir,6.0
2006,kir,6.0
2007,kir,6.0
2008,kir,6.0
2009,kir,6.0
2010,kir,6.0
