year,country,ep_pmp_sgas_cd
2004,mna,0.46
2006,mna,0.6
2008,mna,0.61
2010,mna,0.94
2012,mna,0.86
2014,mna,0.895
1998,mic,0.46
2000,mic,0.53
2002,mic,0.52
2004,mic,0.68
2006,mic,0.86
2008,mic,0.915
2010,mic,1.08
2012,mic,1.255
2014,mic,1.185
1992,nac,0.395
1995,nac,0.395
1998,nac,0.365
2000,nac,0.525
2002,nac,0.455
2004,nac,0.61
2006,nac,0.735
2008,nac,0.66
2010,nac,0.985
2012,nac,1.145
2014,nac,0.965
1995,oed,0.88
1998,oed,0.86
2000,oed,0.795
2002,oed,0.9
2004,oed,1.29
2006,oed,1.33
2008,oed,1.39
2010,oed,1.705
2012,oed,1.945
2014,oed,1.775
1998,oss,0.59
2000,oss,0.53
2004,oss,0.755
2008,oss,0.895
2010,oss,1.08
2012,oss,1.27
2014,oss,1.17
2014,sst,1.295
1995,sas,0.48
1998,sas,0.575
2000,sas,0.59
2002,sas,0.53
2004,sas,0.72
2006,sas,0.91
2008,sas,1.09
2010,sas,1.12
2012,sas,1.22
2014,sas,1.185
1991,ssf,0.68
1992,ssf,0.62
1995,ssf,0.56
1998,ssf,0.59
2000,ssf,0.615
2002,ssf,0.66
2004,ssf,0.88
2006,ssf,1.035
2008,ssf,1.14
2010,ssf,1.245
2012,ssf,1.355
2014,ssf,1.32
1991,ssa,0.68
1992,ssa,0.62
1995,ssa,0.56
1998,ssa,0.59
2000,ssa,0.615
2002,ssa,0.66
2004,ssa,0.88
2006,ssa,1.035
2008,ssa,1.14
2010,ssa,1.245
2012,ssa,1.355
2014,ssa,1.32
1998,umc,0.415
2000,umc,0.515
2002,umc,0.52
2004,umc,0.68
2006,umc,0.865
2008,umc,0.975
2010,umc,1.11
2012,umc,1.375
2014,umc,1.27
1998,wld,0.54
2000,wld,0.6
2002,wld,0.58
2004,wld,0.805
2006,wld,0.98
2008,wld,1.11
2010,wld,1.215
2012,wld,1.41
2014,wld,1.34
2002,afg,0.34
2004,afg,0.53
2006,afg,0.68
2008,afg,1.05
2010,afg,1.15
2012,afg,1.28
2014,afg,1.07
1998,alb,0.86
2000,alb,0.57
2002,alb,0.8
2004,alb,1.23
2006,alb,1.44
2008,alb,1.36
2010,alb,1.46
2012,alb,1.81
2014,alb,1.76
1991,dza,0.15
1992,dza,0.2
1995,dza,0.4
1998,dza,0.31
2000,dza,0.27
2002,dza,0.22
2004,dza,0.32
2006,dza,0.32
2008,dza,0.34
2010,dza,0.32
2012,dza,0.29
2014,dza,0.27
2008,ado,1.24
2010,ado,1.49
2012,ado,1.67
2014,ado,1.51
1998,ago,0.38
2000,ago,0.3
2002,ago,0.19
2004,ago,0.39
2006,ago,0.5
2008,ago,0.53
2010,ago,0.65
2012,ago,0.63
2014,ago,0.76
2000,atg,0.56
2004,atg,0.68
2006,atg,0.97
2008,atg,1.11
2010,atg,0.99
1992,arg,0.79
1995,arg,0.6
1998,arg,0.94
2000,arg,1.07
2002,arg,0.63
2004,arg,0.63
2006,arg,0.62
2008,arg,0.78
2010,arg,0.96
2012,arg,1.46
2014,arg,1.52
1998,arm,0.49
2000,arm,0.55
2002,arm,0.42
2004,arm,0.68
2006,arm,0.96
2008,arm,1.08
2010,arm,1.08
2012,arm,1.25
2014,arm,1.3
1998,aus,0.46
2000,aus,0.57
2002,aus,0.5
2004,aus,0.85
2006,aus,0.93
2008,aus,0.74
2010,aus,1.27
2012,aus,1.39
2014,aus,1.23
1995,aut,1.15
1998,aut,1.04
2000,aut,0.82
2002,aut,0.84
2004,aut,1.32
2006,aut,1.32
2008,aut,1.37
2010,aut,1.63
2012,aut,1.81
2014,aut,1.6
1998,aze,0.46
2000,aze,0.39
2002,aze,0.37
2004,aze,0.41
2006,aze,0.46
2008,aze,0.74
2010,aze,0.75
2012,aze,0.76
2014,aze,1.21
2014,bhs,1.05
1998,bhr,0.26
2000,bhr,0.27
2002,bhr,0.27
2004,bhr,0.27
2006,bhr,0.21
2008,bhr,0.21
2010,bhr,0.21
2012,bhr,0.27
1995,bgd,0.36
1998,bgd,0.47
2000,bgd,0.46
2002,bgd,0.52
2004,bgd,0.59
2006,bgd,0.79
2008,bgd,1.17
2010,bgd,1.09
2012,bgd,1.15
2014,bgd,1.3
1998,brb,0.72
2000,brb,0.95
2002,brb,0.66
2004,brb,0.82
2006,brb,1.11
2008,brb,1.0
2010,brb,1.25
2014,brb,1.81
1998,blr,0.34
2000,blr,0.55
2002,blr,0.5
2004,blr,0.62
2006,blr,0.79
2008,blr,1.33
2010,blr,1.08
2012,blr,0.88
2014,blr,1.06
1995,bel,1.18
1998,bel,1.12
2000,bel,0.96
2002,bel,1.04
2004,bel,1.5
2006,bel,1.63
2008,bel,1.5
2010,bel,1.87
2012,bel,2.09
2014,bel,1.9
2004,blz,1.2
2006,blz,1.27
2008,blz,0.7
2010,blz,1.13
2012,blz,1.44
2014,blz,1.37
1991,ben,0.63
1992,ben,0.62
1995,ben,0.36
1998,ben,0.39
2000,ben,0.48
2002,ben,0.54
2004,ben,0.77
2006,ben,0.81
2008,ben,1.03
2010,ben,1.04
2012,ben,1.24
2014,ben,1.03
1998,btn,0.59
2000,btn,0.58
2004,btn,0.78
2008,btn,0.91
2010,btn,1.08
2012,btn,1.19
2014,btn,1.04
1992,bol,0.43
1995,bol,0.38
1998,bol,0.53
2000,bol,0.8
2002,bol,0.69
2004,bol,0.54
2006,bol,0.54
2008,bol,0.68
2010,bol,0.7
2012,bol,0.7
2014,bol,0.7
1998,bih,0.66
2000,bih,0.68
2002,bih,0.74
2004,bih,0.97
2006,bih,1.34
2008,bih,1.13
2010,bih,1.42
2012,bih,1.59
2014,bih,1.51
1991,bwa,0.68
1992,bwa,0.41
1995,bwa,0.38
1998,bwa,0.31
2000,bwa,0.42
2002,bwa,0.41
2004,bwa,0.66
2006,bwa,0.78
2008,bwa,0.88
2010,bwa,0.93
2012,bwa,1.23
2014,bwa,1.06
1992,bra,0.53
1995,bra,0.63
1998,bra,0.8
2000,bra,0.92
2002,bra,0.55
2004,bra,0.84
2006,bra,1.26
2008,bra,1.26
2010,bra,1.58
2012,bra,1.39
2014,bra,1.27
1998,brn,0.34
2000,brn,0.31
2002,brn,0.3
2004,brn,0.32
2006,brn,0.34
2008,brn,0.38
2010,brn,0.39
2012,brn,0.43
2014,brn,0.41
1995,bgr,0.46
1998,bgr,0.66
2000,bgr,0.7
2002,bgr,0.68
2004,bgr,0.92
2006,bgr,1.05
2008,bgr,1.28
2010,bgr,1.51
2012,bgr,1.69
2014,bgr,1.49
1991,bfa,1.03
1992,bfa,1.0
1995,bfa,0.81
1998,bfa,0.68
2000,bfa,0.68
2002,bfa,0.83
2004,bfa,1.18
2006,bfa,1.15
2008,bfa,1.38
2010,bfa,1.44
2012,bfa,1.43
2014,bfa,1.4
1991,bdi,0.63
1992,bdi,0.59
1995,bdi,0.52
1998,bdi,0.72
2000,bdi,1.01
2002,bdi,0.58
2004,bdi,1.04
2006,bdi,1.2
2008,bdi,1.39
2010,bdi,1.43
2012,bdi,1.47
2014,bdi,1.53
1991,cpv,0.68
1998,cpv,0.81
2000,cpv,0.59
2004,cpv,1.4
2008,cpv,1.84
2010,cpv,1.84
2012,cpv,2.3
2014,cpv,1.56
1998,khm,0.47
2000,khm,0.61
2002,khm,0.63
2004,khm,0.79
2006,khm,1.01
2008,khm,0.94
2010,khm,1.15
2012,khm,1.35
2014,khm,1.34
1991,cmr,0.68
1992,cmr,0.69
1995,cmr,0.68
1998,cmr,0.64
2000,cmr,0.56
2002,cmr,0.68
2004,cmr,0.95
2006,cmr,1.14
2008,cmr,1.14
2010,cmr,1.2
2012,cmr,1.1
2014,cmr,1.24
1992,can,0.47
1995,can,0.45
1998,can,0.41
2000,can,0.58
2002,can,0.51
2004,can,0.68
2006,can,0.84
2008,can,0.76
2010,can,1.21
2012,can,1.32
2014,can,1.17
1991,caf,1.33
1992,caf,1.28
1995,caf,0.82
1998,caf,0.81
2002,caf,1.0
2004,caf,1.29
2006,caf,1.37
2008,caf,1.44
2010,caf,1.71
2012,caf,1.71
2014,caf,1.69
1991,tcd,1.05
1992,tcd,1.02
1995,tcd,0.8
1998,tcd,0.7
2000,tcd,0.68
2002,tcd,0.79
2004,tcd,1.17
2006,tcd,1.31
2008,tcd,1.3
2010,tcd,1.32
2012,tcd,0.95
2014,tcd,0.9
1992,chl,0.43
1995,chl,0.53
1998,chl,0.49
2000,chl,0.64
2002,chl,0.58
2004,chl,0.85
2006,chl,1.09
2008,chl,0.95
2010,chl,1.38
2012,chl,1.56
2014,chl,1.52
1995,chn,0.27
1998,chn,0.28
2000,chn,0.4
2002,chn,0.42
2004,chn,0.48
2006,chn,0.69
2008,chn,0.99
2010,chn,1.11
2012,chn,1.37
2014,chn,1.17
1992,col,0.23
1995,col,0.35
1998,col,0.24
2000,col,0.49
2002,col,0.44
2004,col,0.72
2006,col,0.98
2008,col,1.04
2010,col,1.41
2012,col,1.28
2014,col,1.08
1991,zar,0.81
1992,zar,0.74
1995,zar,0.73
1998,zar,0.5
2000,zar,1.0
2002,zar,0.7
2004,zar,0.92
2006,zar,0.94
2008,zar,1.23
2010,zar,1.28
2012,zar,1.48
2014,zar,1.68
1991,cog,1.05
1998,cog,0.72
2000,cog,0.53
2002,cog,0.69
2004,cog,0.87
2006,cog,0.96
2008,cog,0.81
2010,cog,1.27
2012,cog,1.15
2014,cog,1.13
2002,cri,0.64
2004,cri,0.78
2006,cri,0.98
2008,cri,1.24
2010,cri,1.14
2012,cri,1.57
2014,cri,1.44
1991,civ,1.24
1992,civ,1.23
1995,civ,0.83
1998,civ,0.74
2000,civ,0.76
2002,civ,0.85
2004,civ,1.14
2006,civ,1.2
2008,civ,1.33
2010,civ,1.68
2012,civ,1.51
2014,civ,1.42
1995,hrv,0.75
1998,hrv,0.67
2000,hrv,0.76
2002,hrv,0.89
2004,hrv,1.24
2006,hrv,1.34
2008,hrv,1.27
2010,hrv,1.59
2012,hrv,1.77
2014,hrv,1.66
1998,cub,0.5
2002,cub,0.9
2004,cub,0.95
2006,cub,1.1
2008,cub,1.67
2010,cub,1.72
2012,cub,1.4
2014,cub,1.4
1998,cyp,0.78
2000,cyp,0.57
2002,cyp,0.83
2004,cyp,1.08
2006,cyp,1.25
2008,cyp,1.28
2010,cyp,1.47
2012,cyp,1.77
2014,cyp,1.61
1995,cze,0.85
1998,cze,0.72
2000,cze,0.77
2002,cze,0.81
2004,cze,1.08
2006,cze,1.3
2008,cze,1.37
2010,cze,1.75
2012,cze,1.93
2014,cze,1.67
1995,dnk,1.08
1998,dnk,1.05
2000,dnk,1.01
2002,dnk,1.09
2004,dnk,1.51
2006,dnk,1.58
2008,dnk,1.54
2010,dnk,2.0
2012,dnk,2.02
2014,dnk,2.01
2010,dji,1.63
2012,dji,1.75
2014,dji,1.41
1995,dom,0.4
1998,dom,0.4
2000,dom,0.71
2002,dom,0.49
2004,dom,0.85
2006,dom,1.03
2008,dom,1.04
2010,dom,1.23
2012,dom,1.58
2014,dom,1.41
1992,ecu,0.31
1995,ecu,0.33
1998,ecu,0.38
2000,ecu,0.31
2002,ecu,0.55
2004,ecu,0.54
2006,ecu,0.47
2008,ecu,0.51
2010,ecu,0.53
2012,ecu,0.58
2014,ecu,0.6
1991,egy,0.29
1992,egy,0.3
1995,egy,0.29
1998,egy,0.29
2000,egy,0.26
2002,egy,0.19
2004,egy,0.28
2006,egy,0.3
2008,egy,0.49
2010,egy,0.48
2012,egy,0.45
2014,egy,0.88
1998,slv,0.54
2000,slv,0.67
2002,slv,0.46
2004,slv,0.65
2006,slv,0.82
2008,slv,0.78
2010,slv,0.92
2012,slv,1.26
2014,slv,1.12
1992,eri,0.5
1995,eri,0.4
1998,eri,0.37
2000,eri,0.56
2002,eri,0.36
2004,eri,0.8
2006,eri,1.9
2008,eri,2.53
2010,eri,2.54
2012,eri,2.49
2014,eri,3.33
1995,est,0.33
1998,est,0.45
2000,est,0.6
2002,est,0.58
2004,est,0.94
2006,est,1.23
2008,est,1.18
2010,est,1.54
2012,est,1.76
2014,est,1.46
1991,eth,0.27
1992,eth,0.26
1995,eth,0.32
1998,eth,0.36
2000,eth,0.46
2002,eth,0.52
2004,eth,0.6
2006,eth,0.93
2008,eth,0.92
2010,eth,0.91
2012,eth,1.05
2014,eth,0.99
1998,fji,0.5
2004,fji,0.91
2006,fji,1.07
2008,fji,1.15
2012,fji,1.41
2014,fji,1.34
1995,fin,1.2
1998,fin,1.17
2000,fin,1.06
2002,fin,1.12
2004,fin,1.54
2006,fin,1.55
2008,fin,1.57
2010,fin,1.94
2012,fin,2.08
2014,fin,1.89
1995,fra,1.17
1998,fra,1.11
2000,fra,0.99
2002,fra,1.05
2004,fra,1.42
2006,fra,1.48
2008,fra,1.52
2010,fra,1.98
2012,fra,1.91
2014,fra,1.79
2006,pyf,1.49
2008,pyf,1.58
2010,pyf,1.7
1991,gab,1.18
1992,gab,1.16
1998,gab,0.63
2000,gab,0.53
2002,gab,0.69
2004,gab,0.9
2006,gab,0.64
2008,gab,1.14
2012,gab,1.04
2014,gab,1.02
1991,gmb,0.73
1992,gmb,0.67
1998,gmb,0.83
2000,gmb,0.64
2002,gmb,0.46
2004,gmb,0.75
2006,gmb,1.08
2008,gmb,0.79
2014,gmb,1.37
1998,geo,0.46
2002,geo,0.48
2004,geo,0.73
2006,geo,0.86
2008,geo,1.09
2010,geo,1.13
2012,geo,1.34
2014,geo,1.24
1995,deu,1.12
1998,deu,0.96
2000,deu,0.91
2002,deu,1.03
2004,deu,1.46
2006,deu,1.55
2008,deu,1.56
2010,deu,1.9
2012,deu,1.96
2014,deu,1.8
1991,gha,0.53
1992,gha,0.53
1995,gha,0.38
1998,gha,0.32
2000,gha,0.2
2002,gha,0.28
2004,gha,0.49
2006,gha,0.86
2008,gha,0.9
2010,gha,0.82
2012,gha,0.92
2014,gha,1.06
1995,grc,0.88
1998,grc,0.65
2000,grc,0.72
2002,grc,0.78
2004,grc,1.14
2006,grc,1.16
2008,grc,1.23
2010,grc,2.05
2012,grc,2.06
2014,grc,1.98
1998,grd,0.54
2000,grd,0.54
2002,grd,0.54
2004,grd,0.73
2006,grd,0.89
2008,grd,1.28
2010,grd,1.02
2012,grd,1.4
1992,gtm,0.32
1995,gtm,0.39
1998,gtm,0.41
2000,gtm,0.53
2002,gtm,0.48
2004,gtm,0.68
2006,gtm,0.78
2008,gtm,0.86
2010,gtm,0.95
2012,gtm,1.14
2014,gtm,1.01
1991,gin,0.67
1992,gin,0.61
1998,gin,0.68
2000,gin,0.85
2002,gin,0.66
2004,gin,0.75
2006,gin,0.79
2008,gin,1.02
2010,gin,0.95
2012,gin,1.34
2014,gin,1.45
1998,guy,0.3
2000,guy,0.37
2002,guy,0.31
2004,guy,0.74
2008,guy,0.84
2010,guy,0.93
2012,guy,1.08
2014,guy,1.15
1998,hti,0.59
2000,hti,0.64
2002,hti,0.54
2004,hti,0.88
2008,hti,1.16
2012,hti,1.25
2014,hti,1.16
1992,hnd,0.41
1995,hnd,0.35
1998,hnd,0.5
2000,hnd,0.62
2002,hnd,0.63
2004,hnd,0.81
2006,hnd,0.89
2008,hnd,0.8
2010,hnd,1.04
2012,hnd,1.25
2014,hnd,1.2
1991,hkg,0.82
1995,hkg,1.19
1998,hkg,1.36
2000,hkg,1.46
2002,hkg,1.47
2004,hkg,1.54
2006,hkg,1.69
2008,hkg,1.95
2010,hkg,1.92
2012,hkg,2.16
2014,hkg,2.06
1995,hun,0.74
1998,hun,0.72
2000,hun,0.81
2002,hun,0.94
2004,hun,1.3
2006,hun,1.3
2008,hun,1.27
2010,hun,1.67
2012,hun,1.84
2014,hun,1.58
1998,isl,1.12
2000,isl,1.05
2002,isl,1.16
2004,isl,1.64
2006,isl,1.86
2008,isl,1.15
2010,isl,1.71
2012,isl,1.99
2014,isl,1.85
1991,ind,0.56
1995,ind,0.48
1998,ind,0.56
2000,ind,0.6
2002,ind,0.66
2004,ind,0.87
2006,ind,1.01
2008,ind,1.09
2010,ind,1.15
2012,ind,1.25
2014,ind,1.1
1991,idn,0.24
1995,idn,0.44
1998,idn,0.16
2000,idn,0.17
2002,idn,0.27
2004,idn,0.27
2006,idn,0.57
2008,idn,0.5
2010,idn,0.79
2012,idn,0.47
2014,idn,0.93
1998,irn,0.08
2000,irn,0.05
2002,irn,0.07
2004,irn,0.09
2006,irn,0.09
2008,irn,0.1
2010,irn,0.097
2012,irn,0.33
2014,irn,0.374
2010,irq,0.78
2014,irq,0.43
1995,irl,0.96
1998,irl,1.02
2000,irl,0.72
2002,irl,0.9
2004,irl,1.29
2006,irl,1.34
2008,irl,1.56
2010,irl,1.78
2012,irl,2.02
2014,irl,1.92
1995,isr,0.73
1998,isr,0.86
2000,isr,1.14
2002,isr,0.9
2004,isr,1.05
2006,isr,1.47
2008,isr,1.37
2010,isr,1.85
2012,isr,2.01
2014,isr,1.88
1995,ita,1.18
1998,ita,1.19
2000,ita,0.97
2002,ita,1.05
2004,ita,1.53
2006,ita,1.56
2008,ita,1.57
2010,ita,1.87
2012,ita,2.28
2014,ita,2.14
1998,jam,0.37
2000,jam,0.62
2002,jam,0.52
2004,jam,0.63
2006,jam,0.82
2008,jam,0.74
2010,jam,0.98
2012,jam,1.2
2014,jam,1.14
1995,jpn,1.25
1998,jpn,1.02
2000,jpn,1.06
2002,jpn,0.91
2004,jpn,1.26
2006,jpn,1.09
2008,jpn,1.42
2010,jpn,1.6
2012,jpn,2.0
2014,jpn,1.38
1995,jor,0.4
1998,jor,0.42
2000,jor,0.45
2002,jor,0.52
2004,jor,0.61
2006,jor,0.86
2008,jor,0.61
2010,jor,1.04
2012,jor,1.44
2014,jor,1.27
1995,kaz,0.3
1998,kaz,0.3
2000,kaz,0.36
2002,kaz,0.35
2004,kaz,0.52
2006,kaz,0.7
2008,kaz,0.83
2010,kaz,0.71
2012,kaz,1.01
2014,kaz,0.81
1991,ken,0.53
1992,ken,0.4
1995,ken,0.56
1998,ken,0.7
2000,ken,0.71
2002,ken,0.7
2004,ken,0.92
2006,ken,1.12
2008,ken,1.2
2010,ken,1.33
2012,ken,1.37
2014,ken,1.21
1998,prk,0.73
2000,prk,0.55
2002,prk,0.55
2004,prk,0.78
2006,prk,0.71
2008,prk,0.76
2014,prk,0.94
1991,kor,0.54
1995,kor,0.79
1998,kor,0.93
2000,kor,0.92
2002,kor,1.09
2004,kor,1.35
2006,kor,1.65
2008,kor,1.51
2010,kor,1.52
2012,kor,1.8
2014,kor,1.55
1995,ksv,0.76
1998,ksv,0.61
2000,ksv,0.56
2002,ksv,0.74
2004,ksv,1.16
2006,ksv,1.22
2008,ksv,1.1
2010,ksv,1.63
2012,ksv,1.65
2014,ksv,1.54
1998,kwt,0.17
2000,kwt,0.21
2002,kwt,0.2
2004,kwt,0.24
2006,kwt,0.22
2008,kwt,0.24
2010,kwt,0.23
2012,kwt,0.23
2014,kwt,0.22
1998,kgz,0.47
2000,kgz,0.44
2002,kgz,0.39
2004,kgz,0.48
2006,kgz,0.64
2008,kgz,0.8
2010,kgz,0.85
2012,kgz,0.89
2014,kgz,0.94
1998,lao,0.31
2000,lao,0.41
2002,lao,0.36
2004,lao,0.54
2006,lao,0.86
2008,lao,0.92
2010,lao,1.26
2012,lao,1.33
2014,lao,1.4
1995,lva,0.41
1998,lva,0.55
2000,lva,0.67
2002,lva,0.7
2004,lva,0.94
2006,lva,1.2
2008,lva,1.12
2010,lva,1.48
2012,lva,1.8
2014,lva,1.48
1998,lbn,0.35
2000,lbn,0.53
2002,lbn,0.65
2004,lbn,0.71
2006,lbn,0.74
2008,lbn,0.76
2010,lbn,1.13
2012,lbn,1.11
2014,lbn,0.96
1998,lso,0.39
2000,lso,0.5
2004,lso,0.73
2006,lso,0.89
2008,lso,0.79
2010,lso,0.97
2012,lso,1.24
2014,lso,1.03
2004,lbr,0.75
2006,lbr,0.79
2008,lbr,0.77
2010,lbr,0.98
2012,lbr,1.17
2014,lbr,0.91
1998,lby,0.22
2000,lby,0.25
2002,lby,0.1
2004,lby,0.09
2006,lby,0.12
2008,lby,0.14
2010,lby,0.17
2012,lby,0.12
1998,lie,0.85
2000,lie,0.81
2002,lie,0.89
2004,lie,1.29
2006,lie,1.27
2008,lie,1.3
2010,lie,1.66
2012,lie,1.88
2014,lie,1.74
1995,ltu,0.35
1998,ltu,0.51
2000,ltu,0.66
2002,ltu,0.69
2004,ltu,1.03
2006,ltu,1.08
2008,ltu,1.13
2010,ltu,1.59
2012,ltu,1.83
2014,ltu,1.57
1995,lux,0.84
1998,lux,0.78
2000,lux,0.75
2002,lux,0.76
2004,lux,1.19
2006,lux,1.29
2008,lux,1.4
2010,lux,1.55
2012,lux,1.64
2014,lux,1.52
1995,mkd,0.93
1998,mkd,0.7
2000,mkd,0.76
2002,mkd,0.85
2004,mkd,1.17
2006,mkd,1.23
2008,mkd,1.15
2010,mkd,1.52
2012,mkd,1.75
2014,mkd,1.49
1991,mdg,0.43
1992,mdg,0.54
1995,mdg,0.47
1998,mdg,0.47
2000,mdg,0.76
2002,mdg,1.08
2004,mdg,1.05
2006,mdg,1.15
2008,mdg,1.55
2010,mdg,1.52
2012,mdg,1.49
2014,mdg,1.35
1991,mwi,0.64
1992,mwi,0.71
1995,mwi,0.65
1998,mwi,0.51
2000,mwi,0.69
2002,mwi,0.66
2004,mwi,0.95
2006,mwi,1.17
2008,mwi,1.78
2010,mwi,1.71
2012,mwi,1.93
2014,mwi,1.78
1991,mys,0.4
1995,mys,0.42
1998,mys,0.28
2000,mys,0.28
2002,mys,0.35
2004,mys,0.37
2006,mys,0.53
2008,mys,0.53
2010,mys,0.59
2012,mys,0.62
2014,mys,0.68
2010,mdv,0.84
2012,mdv,1.1
2014,mdv,1.63
1991,mli,1.12
1992,mli,1.14
1995,mli,0.82
1998,mli,0.77
2000,mli,0.7
2002,mli,0.69
2004,mli,1.16
2006,mli,1.22
2008,mli,1.3
2010,mli,1.42
2012,mli,1.41
2014,mli,1.47
1998,mlt,0.77
2000,mlt,0.81
2002,mlt,0.87
2004,mlt,1.18
2006,mlt,1.38
2008,mlt,1.66
2010,mlt,1.63
2012,mlt,1.92
2014,mlt,1.8
2014,mhl,1.44
1991,mrt,0.86
1992,mrt,0.85
1998,mrt,0.59
2000,mrt,0.67
2002,mrt,0.63
2004,mrt,0.8
2006,mrt,0.97
2008,mrt,1.49
2010,mrt,1.16
2012,mrt,1.43
2014,mrt,1.53
2010,mus,1.55
2012,mus,1.65
2014,mus,1.65
1992,mex,0.39
1995,mex,0.32
1998,mex,0.36
2000,mex,0.61
2002,mex,0.62
2004,mex,0.59
2006,mex,0.74
2008,mex,0.74
2010,mex,0.81
2012,mex,0.86
2014,mex,1.03
2008,mda,1.2
2010,mda,1.21
2012,mda,1.42
2014,mda,1.21
2008,mco,1.64
2010,mco,1.92
2012,mco,2.23
2014,mco,2.0
1998,mng,0.23
2000,mng,0.38
2002,mng,0.38
2004,mng,0.61
2006,mng,0.88
2008,mng,1.38
2010,mng,1.11
2012,mng,1.29
2014,mng,1.01
1995,mne,0.76
1998,mne,0.61
2000,mne,0.56
2002,mne,0.74
2004,mne,1.2
2006,mne,1.51
2008,mne,1.27
2010,mne,1.62
2012,mne,1.82
2014,mne,1.6
1991,mar,0.82
1992,mar,0.75
1995,mar,0.94
1998,mar,0.79
2000,mar,0.82
2002,mar,0.87
2004,mar,1.1
2006,mar,1.22
2008,mar,1.29
2010,mar,1.23
2012,mar,1.42
2014,mar,1.38
1991,moz,0.74
1992,moz,0.48
1995,moz,0.53
1998,moz,0.55
2000,moz,0.56
2002,moz,0.46
2004,moz,0.88
