year,country,eg_use_comm_fo_zs
1967,ecs,93.50989638216092
1968,ecs,93.54896715353131
1969,ecs,93.81762985408442
1970,ecs,93.61227862848172
1971,ecs,93.86973632435421
1972,ecs,93.33971216978772
1973,ecs,93.7822881385146
1974,ecs,93.44413439119049
1975,ecs,92.72457280147721
1976,ecs,92.99577128158941
1977,ecs,91.9026380252475
1978,ecs,91.7883587811652
1979,ecs,91.74789727639092
1980,ecs,91.03012025230079
1981,ecs,89.2115836356592
1982,ecs,88.4898635625116
1983,ecs,87.27243539476281
1984,ecs,85.53828503747809
1985,ecs,84.2532153813749
1986,ecs,83.7540146581857
1987,ecs,83.46353650970309
1988,ecs,82.5034995581365
1989,ecs,82.0599572668419
1990,ecs,86.6948419658937
1991,ecs,86.42514810880328
1992,ecs,85.5151020088705
1993,ecs,84.59360420518479
1994,ecs,84.0713602284586
1995,ecs,83.80140508878321
1996,ecs,83.375711571853
1997,ecs,82.8494559294307
1998,ecs,82.8373333846918
1999,ecs,82.49205673979641
2000,ecs,82.34541714068949
2001,ecs,82.13143937800241
2002,ecs,82.05347794257379
2003,ecs,82.27401856401609
2004,ecs,81.982168683791
2005,ecs,81.84449480444191
2006,ecs,81.7713629000385
2007,ecs,81.79031438668429
2008,ecs,81.5391501896861
2009,ecs,80.4352302559342
2010,ecs,80.36395417642791
2011,ecs,80.3054301571528
2012,ecs,79.87294946530321
1960,eca,44.1990718874239
1961,eca,44.1591134670751
1962,eca,49.04966574217521
1963,eca,51.6262795059913
1964,eca,53.9748923685965
1965,eca,56.081729707498894
1966,eca,59.4492218378641
1967,eca,60.62461071181129
1968,eca,62.183195466844104
1969,eca,64.1610879098196
1970,eca,65.6540295307901
1971,eca,89.72417387406321
1972,eca,89.33162254120319
1973,eca,89.8076933278431
1974,eca,89.50219299325371
1975,eca,89.2609935226092
1976,eca,89.06389868514191
1977,eca,89.2268276066094
1978,eca,89.47994662878571
1979,eca,89.095149128234
1980,eca,89.11489112487449
1981,eca,88.2429436427095
1982,eca,87.89659627759491
1983,eca,88.04511928578779
1984,eca,87.8763293770283
1985,eca,87.88537974101222
1986,eca,88.46467035167791
1987,eca,88.7005656916412
1988,eca,87.3494653749114
1989,eca,88.3908098830457
1990,eca,92.5552827035852
1991,eca,92.2631292027873
1992,eca,91.7173936424917
1993,eca,90.604570621815
1994,eca,89.8515179466028
1995,eca,89.3578492468603
1996,eca,87.8346128011173
1997,eca,87.28653550961121
1998,eca,87.2409798286194
1999,eca,87.2823265422756
2000,eca,87.1905926970932
2001,eca,87.4048667863462
2002,eca,87.481006209962
2003,eca,88.0321593080852
2004,eca,87.7779246544594
2005,eca,87.56142394839658
2006,eca,87.8453109847147
2007,eca,88.2869268776902
2008,eca,87.96157043903271
2009,eca,86.95931008832599
2010,eca,86.76750035215728
2011,eca,87.56726196474399
2012,eca,87.22967639024901
1960,euu,95.2803242728061
1961,euu,95.1641173984697
1962,euu,95.26891378855959
1963,euu,95.37942104709391
1964,euu,95.55978732638901
1965,euu,95.30421013479759
1966,euu,94.78225739259621
1967,euu,94.85015847559059
1968,euu,94.87960213787541
1969,euu,95.0509148239296
1970,euu,94.6462304703968
1971,euu,94.8360022531139
1972,euu,94.3717544462972
1973,euu,94.80949920375521
1974,euu,94.4821853383465
1975,euu,93.79883329853331
1976,euu,94.0872967167013
1977,euu,92.97160658177022
1978,euu,92.87525127251541
1979,euu,92.8910538121678
1980,euu,92.1993727073509
1981,euu,90.4115889912602
1982,euu,89.6911732748957
1983,euu,88.42116240558771
1984,euu,86.63451198921301
1985,euu,85.2716970187895
1986,euu,84.6912193156144
1987,euu,84.3923418586598
1988,euu,83.43959473682341
1989,euu,82.8978787452586
1990,euu,82.0546639450338
1991,euu,81.6720237401655
1992,euu,80.97667640170009
1993,euu,80.1621790549454
1994,euu,80.0437221029922
1995,euu,80.0721107372504
1996,euu,79.8977329489318
1997,euu,79.27584818507479
1998,euu,79.37631038798659
1999,euu,79.0082526105689
2000,euu,78.8233374355062
2001,euu,78.6132491205154
2002,euu,78.4690119449009
2003,euu,78.5356088416845
2004,euu,78.1877914517868
2005,euu,77.97975417317471
2006,euu,77.7332873645528
2007,euu,77.6349469109273
2008,euu,76.95467691656
2009,euu,75.6824826708608
2010,euu,75.13567576760809
2011,euu,74.23311898164509
2012,euu,73.4010229450847
1971,fcs,37.0620682389755
1972,fcs,40.2347838796429
1973,fcs,42.1970830872311
1974,fcs,42.9239564936612
1975,fcs,44.1147306156114
1976,fcs,45.707976143288896
1977,fcs,45.9475762174645
1978,fcs,47.6218061213117
1979,fcs,50.00744954521689
1980,fcs,49.687879137073494
1981,fcs,50.124480745876895
1982,fcs,50.75621316608971
1983,fcs,52.7192060016119
1984,fcs,53.8995801013505
1985,fcs,54.4045212691689
1986,fcs,56.1732068346399
1987,fcs,56.649214138791294
1988,fcs,57.6978711888344
1989,fcs,58.0784368637031
1990,fcs,60.4099317822826
1991,fcs,59.694583510016
1992,fcs,60.8624992481149
1993,fcs,63.1477043064025
1994,fcs,63.3308208471646
1995,fcs,63.5265162064562
1996,fcs,63.505971539844
1997,fcs,65.387022776679
1998,fcs,63.1184837480857
1999,fcs,62.0159118422696
2000,fcs,62.915803203981895
2001,fcs,62.599494042112504
2002,fcs,62.887205936889295
2003,fcs,62.40684307828239
2004,fcs,61.771366203411105
2005,fcs,61.6734010410003
2006,fcs,60.1000430828604
2007,fcs,60.83624513947411
2008,fcs,62.795332405775206
2009,fcs,63.6369305949973
2010,fcs,64.1102114825457
2011,fcs,61.5754737025847
2012,fcs,62.438785606089
1971,hpc,15.5967900355039
1972,hpc,15.781637182354
1973,hpc,16.325862761296197
1974,hpc,16.080864062771
1975,hpc,15.657953810319901
1976,hpc,15.8661565027178
1977,hpc,16.385496103209697
1978,hpc,16.2033926846964
1979,hpc,15.7821241212696
1980,hpc,15.8261372888584
1981,hpc,15.450360550743302
1982,hpc,15.369800344670502
1983,hpc,14.441768811268899
1984,hpc,14.5357142468596
1985,hpc,14.236319469732098
1986,hpc,14.3098190852842
1987,hpc,14.4779590911647
1988,hpc,14.426140953185
1989,hpc,14.3063228752485
1990,hpc,14.2776416842773
1991,hpc,13.5494767334258
1992,hpc,13.4320495645556
1993,hpc,13.201385849865801
1994,hpc,13.350166249958802
1995,hpc,14.2225249631605
1996,hpc,14.893677284057699
1997,hpc,15.3820174342124
1998,hpc,15.6864044421055
1999,hpc,16.9768522451428
2000,hpc,16.3307401296262
2001,hpc,15.688979545153598
2002,hpc,16.867867250135
2003,hpc,16.817990031682502
2004,hpc,17.0486299055516
2005,hpc,17.3501394395511
2006,hpc,18.4277424333305
2007,hpc,19.114699498567198
2008,hpc,19.1493100431317
2009,hpc,19.1781490517238
2010,hpc,19.583249340270697
2011,hpc,19.620859081527698
2012,hpc,20.5653707757601
1960,hic,94.42732405571991
1961,hic,94.38922762388809
1962,hic,94.4963562058175
1963,hic,94.6816493649933
1964,hic,94.78318705767029
1965,hic,94.75366354011999
1966,hic,94.652555901807
1967,hic,94.77874309678421
1968,hic,94.76749367737541
1969,hic,94.8258912703948
1970,hic,94.7162584092415
1971,hic,94.5549496395599
1972,hic,94.2493669601193
1973,hic,94.25223001869101
1974,hic,93.58067816983178
1975,hic,92.82335829811909
1976,hic,92.861150142057
1977,hic,92.21923303472559
1978,hic,91.59154388478831
1979,hic,91.55682923295191
1980,hic,90.9669633017111
1981,hic,89.9101826508585
1982,hic,89.12372758434691
1983,hic,88.18027954926701
1984,hic,87.14917768614401
1985,hic,86.01269227410391
1986,hic,85.4475994137
1987,hic,85.07695380416449
1988,hic,84.8899765861401
1989,hic,84.7929482757895
1990,hic,85.5154811206383
1991,hic,85.0747796232503
1992,hic,84.827053628184
1993,hic,84.5759044372609
1994,hic,84.4171921830708
1995,hic,84.11514369554159
1996,hic,84.080447669466
1997,hic,84.26827595099058
1998,hic,84.045793744267
1999,hic,83.8701334481662
2000,hic,83.963020212672
2001,hic,84.0240615653132
2002,hic,84.0048945826701
2003,hic,84.2734362911487
2004,hic,83.9270985888139
2005,hic,83.7258814760967
2006,hic,83.53910083865709
2007,hic,83.7585999216775
2008,hic,83.51321071351171
2009,hic,82.7934257819548
2010,hic,82.71404453056171
2011,hic,83.1090884569631
2012,hic,83.1489659524145
1971,noc,95.31754064700328
1972,noc,95.39083472011811
1973,noc,95.7341807720065
1974,noc,95.0965539711034
1975,noc,95.08923031332729
1976,noc,95.4807958074945
1977,noc,95.71980587383939
1978,noc,95.2094635574349
1979,noc,95.01973721711241
1980,noc,94.9257579984461
1981,noc,94.4396656387831
1982,noc,94.5290804322944
1983,noc,94.06113257891501
1984,noc,92.72525487870679
1985,noc,91.2147560635136
1986,noc,92.50865769963569
1987,noc,91.9069595242439
1988,noc,93.1722568754476
1989,noc,93.80728703873208
1990,noc,92.68425828035521
1991,noc,92.7109649236839
1992,noc,92.3235003957648
1993,noc,92.23502701196631
1994,noc,92.417397677264
1995,noc,92.21714836454349
1996,noc,92.1690406807638
1997,noc,92.0619153974097
1998,noc,92.09717492609079
1999,noc,91.6742155659816
2000,noc,91.8328427862481
2001,noc,91.7306165655563
2002,noc,91.6070124937362
2003,noc,91.7038014870376
2004,noc,91.5006532230468
2005,noc,91.66053563181049
2006,noc,91.7204563660075
2007,noc,91.7359670224984
2008,noc,92.4009321425108
2009,noc,92.0797440069553
2010,noc,92.3498287922537
2011,noc,92.58806520504329
2012,noc,92.30778420496229
1960,oec,94.42732405572
1961,oec,94.38922762388809
1962,oec,94.4963562058175
1963,oec,94.6816493649933
1964,oec,94.78318705767029
1965,oec,94.75366354011999
1966,oec,94.652555901807
1967,oec,94.77874309678421
1968,oec,94.76749367737541
1969,oec,94.8258912703948
1970,oec,94.7162584092414
1971,oec,94.53386295087441
1972,oec,94.218323904758
1973,oec,94.21091713085829
1974,oec,93.5355299897056
1975,oec,92.7536747479462
1976,oec,92.77830448363571
1977,oec,92.1011228470892
1978,oec,91.45939792016192
1979,oec,91.4213682944969
1980,oec,90.7910267580503
1981,oec,89.7025243321706
1982,oec,88.84948593936261
1983,oec,87.8415746132248
1984,oec,86.8553573548876
1985,oec,85.76334853587521
1986,oec,85.06046825153759
1987,oec,84.6894400583586
1988,oec,84.38995212458659
1989,oec,84.24508383678659
1990,oec,83.5994935147551
1991,oec,83.05695383043759
1992,oec,82.930009189402
1993,oec,82.7283305199161
1994,oec,82.63635113191879
1995,oec,82.3652802542542
1996,oec,82.3762568429371
1997,oec,82.66385818699091
1998,oec,82.3947230635573
1999,oec,82.2694427903178
2000,oec,82.3084686758976
2001,oec,82.36150100325051
2002,oec,82.3664434338484
2003,oec,82.636807657221
2004,oec,82.2638861253626
2005,oec,81.9351133571007
2006,oec,81.60829831301459
2007,oec,81.85267587872771
2008,oec,81.26393128952809
2009,oec,80.3688925632891
2010,oec,80.1984211440673
2011,oec,80.45568169566421
2012,oec,80.60083401017671
1971,lcn,67.36832782842049
1972,lcn,68.4252046040106
1973,lcn,70.1228463596332
1974,lcn,70.6020390166306
1975,lcn,70.6546748239829
1976,lcn,71.5350743928218
1977,lcn,72.086591040705
1978,lcn,72.9364558168613
1979,lcn,73.181006007425
1980,lcn,73.7541771615277
1981,lcn,73.6849438723601
1982,lcn,73.4883136216058
1983,lcn,72.0342745647253
1984,lcn,70.85194006618
1985,lcn,70.56555184919641
1986,lcn,70.8156513968419
1987,lcn,70.5163384488149
1988,lcn,70.9102937912303
1989,lcn,71.0077663857841
1990,lcn,70.8071815592795
1991,lcn,71.39213866361429
1992,lcn,72.00302722720471
1993,lcn,71.958190377349
1994,lcn,72.60903576581892
1995,lcn,72.3994108635745
1996,lcn,73.1042662801192
1997,lcn,73.43825264029
1998,lcn,74.3005856169504
1999,lcn,74.1909796102468
2000,lcn,74.39729286215909
2001,lcn,74.5686977950945
2002,lcn,73.89194854989891
2003,lcn,73.1949729749204
2004,lcn,73.2253403128114
2005,lcn,73.23872730006829
2006,lcn,73.2456723829081
2007,lcn,72.7774472805774
2008,lcn,73.2105158883435
2009,lcn,72.9015985019051
2010,lcn,73.4440953853096
2011,lcn,73.5281338926358
2012,lcn,74.21383757163079
1971,lac,57.6549229190092
1972,lac,59.673468640589
1973,lac,62.171446370248006
1974,lac,63.16318969024321
1975,lac,63.7158358510994
1976,lac,64.9479879246213
1977,lac,65.6881546495081
1978,lac,67.11217697417611
1979,lac,67.4030275773067
1980,lac,68.2561124068488
1981,lac,68.0992431454784
1982,lac,68.0948369673567
1983,lac,66.1472304375162
1984,lac,64.9449549341944
1985,lac,65.2215031231786
1986,lac,65.2541197422327
1987,lac,65.22623987619471
1988,lac,65.4297419495792
1989,lac,65.4008731579097
1990,lac,65.6656276161833
1991,lac,66.3924718008045
1992,lac,66.8437415249721
1993,lac,67.19663321809901
1994,lac,67.755550251294
1995,lac,67.6963379089402
1996,lac,68.2597750885061
1997,lac,68.9305584332741
1998,lac,69.8968837288937
1999,lac,69.6108955202081
2000,lac,69.9896143605798
2001,lac,70.6123470353069
2002,lac,69.7908912676815
2003,lac,68.9549540158777
2004,lac,68.6247932627559
2005,lac,68.5840116074254
2006,lac,68.3087928590054
2007,lac,67.7979059777764
2008,lac,67.9059473168395
2009,lac,67.7331604407522
2010,lac,68.0560473309485
2011,lac,68.588843598338
2012,lac,69.7824216182577
1971,ldc,14.261716106385801
1972,ldc,14.275172922971999
1973,ldc,14.9278270657231
1974,ldc,14.736899521249098
1975,ldc,13.5572696695232
1976,ldc,14.0476514203378
1977,ldc,13.9870121790824
1978,ldc,14.1089420341589
1979,ldc,14.280990227757199
1980,ldc,15.256065930483501
1981,ldc,14.8735437437668
1982,ldc,15.062994085279401
1983,ldc,14.988187037233601
1984,ldc,15.2743152236825
1985,ldc,15.539801508845999
1986,ldc,16.0877482729367
1987,ldc,16.146385259497002
1988,ldc,16.855616805887102
1989,ldc,16.5711056589975
1990,ldc,17.199790050354
1991,ldc,16.9865060327942
1992,ldc,16.841438839560197
1993,ldc,16.9733235459146
1994,ldc,17.245413382604898
1995,ldc,18.7208535595251
1996,ldc,19.053431243265802
1997,ldc,19.530837066442896
1998,ldc,19.6663636249747
1999,ldc,20.823494462458502
2000,ldc,20.727493964796604
2001,ldc,21.383404570331198
2002,ldc,21.4675038127926
2003,ldc,22.539640598245
2004,ldc,23.2205926080895
2005,ldc,23.3040067499749
2006,ldc,24.4998324830951
2007,ldc,25.289777685690197
2008,ldc,26.023314490760104
2009,ldc,26.095311126454803
2010,ldc,26.8758863078334
2011,ldc,26.420516181560398
2012,ldc,27.1624850054312
1960,lmy,44.1990718874239
1961,lmy,44.1591134670751
1962,lmy,49.04966574217521
1963,lmy,51.6262795059913
1964,lmy,53.9748923685965
1965,lmy,56.081729707498894
1966,lmy,59.4492218378641
1967,lmy,60.62461071181129
1968,lmy,62.183195466844104
1969,lmy,64.1610879098196
1970,lmy,65.6540295307901
1971,lmy,54.4873503219821
1972,lmy,55.4397484135979
1973,lmy,56.6568028625698
1974,lmy,57.1740172639155
1975,lmy,58.716523090074396
1976,lmy,59.640639664606894
1977,lmy,61.2197283970659
1978,lmy,62.599235639040096
1979,lmy,62.9860955719004
1980,lmy,63.08928195952829
1981,lmy,63.0860535155426
1982,lmy,63.7455358450315
1983,lmy,63.884314459332295
1984,lmy,64.50690900593939
1985,lmy,64.9666475917921
1986,lmy,65.4488231719197
1987,lmy,66.1965591076729
1988,lmy,66.739394770814
1989,lmy,67.0252300116554
1990,lmy,72.0500230689573
1991,lmy,71.55236443007969
1992,lmy,71.3878671463609
1993,lmy,71.6600346901899
1994,lmy,71.5349415770351
1995,lmy,72.4664253542223
1996,lmy,72.53200405695891
1997,lmy,72.6779814527426
1998,lmy,72.5228340302116
1999,lmy,72.7646814761641
2000,lmy,73.12345009792841
2001,lmy,73.35542405714871
2002,lmy,73.77016720820741
2003,lmy,74.8450037084843
2004,lmy,76.0223191668185
2005,lmy,76.66891356523
2006,lmy,77.316195235145
2007,lmy,77.701636917308
2008,lmy,77.9036410529747
2009,lmy,78.30404274547179
2010,lmy,78.8760937508436
2011,lmy,79.37875093927059
2012,lmy,79.5734366244883
1971,lic,35.6396030481681
1972,lic,35.7478806486293
1973,lic,36.183777112145904
1974,lic,36.2393714180955
1975,lic,36.168657222646104
1976,lic,37.02485511814329
1977,lic,37.652301890175096
1978,lic,38.6369668337679
1979,lic,39.83443838622821
1980,lic,40.712155844376504
1981,lic,40.862151994814795
1982,lic,41.0994881131925
1983,lic,41.5801719247308
1984,lic,41.664231099079
1985,lic,41.8270038583966
1986,lic,41.397304705657895
1987,lic,40.6799313586889
1988,lic,40.4295769840247
1989,lic,39.64968244372879
1990,lic,38.5311164175809
1991,lic,37.256980232208
1992,lic,33.8376019450653
1993,lic,31.820498092603604
1994,lic,29.3647153864117
1995,lic,28.1996299369107
1996,lic,26.1219789608886
1997,lic,25.079389833393
1998,lic,23.5740000019352
1999,lic,24.4559941759414
2000,lic,24.5482027162966
2001,lic,24.7118630162791
2002,lic,23.3955033800179
2003,lic,23.1208766596203
2004,lic,23.2485558848986
2005,lic,23.4660882888904
2006,lic,23.2898575892898
2007,lic,21.312396421220697
2008,lic,21.8418650730231
2009,lic,21.485420641353002
2010,lic,20.8205754633164
2011,lic,18.2835248659808
2012,lic,18.6605729028513
1971,lmc,32.8770278390978
1972,lmc,33.6828426407316
1973,lmc,34.3609111661567
1974,lmc,35.216134014949105
1975,lmc,35.9121717268948
1976,lmc,36.764321495647394
1977,lmc,38.0806045270029
1978,lmc,37.9023794101097
1979,lmc,39.185028199003504
1980,lmc,39.684135331743
1981,lmc,41.124185092244
1982,lmc,42.2977917493934
1983,lmc,42.910277199027
1984,lmc,43.440268866303605
1985,lmc,44.6530717190864
1986,lmc,45.717925373615294
1987,lmc,47.0520989624586
1988,lmc,47.8610728090979
1989,lmc,49.0189701703121
1990,lmc,63.272295134149395
1991,lmc,63.543694003883296
1992,lmc,62.701086143865396
1993,lmc,62.1019097322861
1994,lmc,60.981329188702794
1995,lmc,61.876401506909396
1996,lmc,61.7575559840497
1997,lmc,62.0446257274183
1998,lmc,61.956284909516704
1999,lmc,62.7145095619011
2000,lmc,62.4679574765903
2001,lmc,62.5331883291243
2002,lmc,63.0965764255717
2003,lmc,63.37933629143121
2004,lmc,63.999899257218296
2005,lmc,64.56604951281089
2006,lmc,64.8135079894995
2007,lmc,65.3850345419493
2008,lmc,65.7940390410707
2009,lmc,66.4278537755044
2010,lmc,66.9490729079769
2011,lmc,66.6556604725852
2012,lmc,67.0190656304497
1971,mea,95.0845581468456
1972,mea,95.0989317185433
1973,mea,95.4298278917844
1974,mea,95.7152457609585
1975,mea,95.85237547715809
1976,mea,96.1020909402207
1977,mea,96.2305513807312
1978,mea,96.3617723183892
1979,mea,96.87914600924721
1980,mea,97.17240942199129
1981,mea,97.27325360228201
1982,mea,97.53887536890579
1983,mea,97.8048301738077
1984,mea,97.86717667800751
1985,mea,97.7697064878771
1986,mea,97.8350573161454
1987,mea,97.85150234815659
1988,mea,98.0494752173955
1989,mea,98.14066432865971
1990,mea,97.9667050556674
1991,mea,97.8510162614728
1992,mea,98.0797330650331
1993,mea,98.1731075054008
1994,mea,98.2596839111298
1995,mea,98.4526666522742
1996,mea,98.39554282803759
1997,mea,98.4825435514408
1998,mea,98.4477331163774
1999,mea,98.4617065056046
2000,mea,98.5636782986587
2001,mea,98.574389429786
2002,mea,98.6088233870586
2003,mea,98.5391480216287
2004,mea,98.5044914964378
2005,mea,98.4347690338593
2006,mea,98.4137914639689
2007,mea,98.4392545174454
2008,mea,98.7689280702098
2009,mea,98.79123503462999
