year,country,sl_uem_neet_ma_zs
2014,hun,12.0100002288818
2003,isl,2.97000002861023
2004,isl,4.96000003814697
2005,isl,4.349999904632569
2006,isl,3.97000002861023
2007,isl,3.27999997138977
2008,isl,3.75
2009,isl,8.80000019073486
2010,isl,7.5100002288818395
2011,isl,7.59000015258789
2012,isl,6.96999979019165
2013,isl,6.76999998092651
2014,isl,6.07000017166138
2004,ind,7.57999992370605
2010,ind,3.49000000953674
2008,idn,21.3899993896484
2009,idn,19.8099994659424
2010,idn,18.520000457763697
2013,idn,17.729999542236303
2009,irn,22.010000228881804
2010,irn,21.9599990844727
2003,irl,7.84000015258789
2004,irl,9.1899995803833
2005,irl,13.8100004196166
2006,irl,12.9300003051758
2007,irl,10.960000038147
2008,irl,13.9300003051758
2009,irl,20.409999847412102
2010,irl,20.3999996185303
2011,irl,19.979999542236303
2012,irl,20.1100006103516
2013,irl,16.4899997711182
2014,irl,14.9300003051758
2002,isr,35.6599998474121
2003,isr,37.3499984741211
2004,isr,35.72999954223629
2005,isr,36.5999984741211
2006,isr,36.02000045776371
2007,isr,34.9799995422363
2008,isr,32.7000007629395
2011,isr,33.4300003051758
2012,isr,15.4899997711182
2013,isr,14.609999656677198
2002,ita,16.6499996185303
2003,ita,14.6499996185303
2004,ita,13.859999656677198
2005,ita,15.3100004196166
2006,ita,15.359999656677198
2007,ita,15.1499996185303
2008,ita,15.1800003051758
2009,ita,16.9899997711182
2010,ita,18.9200000762939
2011,ita,19.3999996185303
2012,ita,21.0599994659424
2013,ita,22.7999992370605
2014,ita,22.6800003051758
2013,jam,24.2999992370605
2009,jpn,2.6900000572204603
2010,jpn,2.58999991416931
2012,jpn,2.83999991416931
2013,jpn,2.70000004768372
2007,jor,16.229999542236303
2012,jor,15.1999998092651
2008,kor,16.7000007629395
2009,kor,17.2999992370605
2010,kor,17.7000007629395
2011,kor,17.3999996185303
2007,kgz,8.02999973297119
2009,kgz,12.2399997711182
2010,kgz,11.5500001907349
2011,kgz,31.6599998474121
2012,kgz,32.0699996948242
2013,kgz,13.1700000762939
2003,lva,8.93000030517578
2004,lva,8.35000038146973
2005,lva,8.85999965667725
2006,lva,7.92999982833862
2007,lva,9.53999996185303
2008,lva,10.1800003051758
2009,lva,18.6200008392333
2010,lva,18.7000007629395
2011,lva,16.0699996948242
2012,lva,15.140000343322802
2013,lva,12.640000343322802
2014,lva,11.279999732971199
2010,lbr,13.8000001907349
2012,lbr,12.8000001907349
2004,ltu,9.34000015258789
2005,ltu,8.22999954223633
2006,ltu,8.1599998474121
2007,ltu,6.28000020980834
2008,ltu,8.56999969482422
2009,ltu,13.6499996185303
2010,ltu,14.6899995803833
2011,ltu,13.140000343322802
2012,ltu,12.7600002288818
2013,ltu,11.640000343322802
2014,ltu,9.51000022888184
2003,lux,4.46000003814697
2004,lux,4.63000011444092
2005,lux,4.269999980926509
2006,lux,6.07999992370605
2007,lux,4.73999977111816
2008,lux,4.6100001335144
2009,lux,6.03000020980834
2010,lux,5.57000017166138
2011,lux,4.6100001335144
2012,lux,6.26999998092651
2013,lux,5.92999982833862
2014,lux,7.82999992370605
2009,mac,8.42000007629395
2010,mac,6.90999984741211
2011,mac,6.28000020980834
2012,mac,5.57000017166138
2013,mac,5.59000015258789
2006,mkd,38.9199981689453
2007,mkd,31.5900001525879
2008,mkd,28.059999465942397
2009,mkd,25.3899993896484
2010,mkd,25.120000839233303
2011,mkd,24.899999618530302
2012,mkd,25.3299999237061
2013,mkd,23.260000228881804
2014,mkd,23.6299991607666
2007,mdg,5.09000015258789
2013,mdg,2.5
2012,mwi,9.10000038146973
2012,mys,0.699999988079071
2013,mys,0.8999999761581421
2010,mdv,32.8800010681152
2010,mli,10.6999998092651
2004,mlt,10.510000228881802
2005,mlt,11.1599998474121
2006,mlt,9.76000022888184
2007,mlt,11.880000114440902
2008,mlt,6.82000017166138
2009,mlt,9.39000034332275
2010,mlt,8.22000026702881
2011,mlt,9.71000003814697
2012,mlt,9.97999954223633
2013,mlt,9.81999969482422
2014,mlt,9.9399995803833
2002,mex,6.92000007629395
2003,mex,7.48000001907349
2004,mex,7.360000133514401
2005,mex,9.329999923706051
2006,mex,9.01000022888184
2007,mex,9.63000011444092
2008,mex,9.47999954223633
2009,mex,6.15999984741211
2010,mex,6.30999994277954
2011,mex,10.3100004196166
2012,mex,9.27000045776367
2009,mda,31.010000228881804
2010,mda,32.3600006103516
2011,mda,31.9599990844727
2012,mda,32.3800010681152
2013,mda,31.4200000762939
2006,mng,16.7199993133545
2011,mng,1.7699999809265101
2012,mng,1.62000000476837
2013,mng,1.53999996185303
2012,moz,7.360000133514401
2013,npl,6.199999809265139
2003,nld,4.15999984741211
2004,nld,4.65000009536743
2005,nld,5.0
2006,nld,3.72000002861023
2007,nld,3.1199998855590803
2008,nld,3.07999992370605
2009,nld,4.1399998664856
2010,nld,4.38000011444092
2011,nld,3.7100000381469704
2012,nld,3.9000000953674303
2013,nld,4.88000011444092
2014,nld,4.57000017166138
2004,nzl,7.369999885559079
2005,nzl,7.0100002288818395
2006,nzl,7.51999998092651
2007,nzl,7.28999996185303
2008,nzl,7.75
2009,nzl,11.380000114440902
2010,nzl,10.869999885559098
2011,nzl,11.5500001907349
2012,nzl,11.220000267028801
2013,nzl,8.920000076293949
2005,nic,11.039999961853
2003,nor,10.3000001907349
2004,nor,9.170000076293949
2005,nor,11.630000114440902
2006,nor,4.38000011444092
2007,nor,4.3600001335144
2008,nor,4.269999980926509
2009,nor,5.4899997711181605
2010,nor,5.42999982833862
2011,nor,4.80999994277954
2013,nor,5.78999996185303
2014,nor,5.550000190734861
2009,pan,10.4700002670288
2010,pan,10.7399997711182
2011,pan,11.9200000762939
2012,pan,8.86999988555908
2009,pry,8.300000190734862
2010,pry,10.7200002670288
2011,pry,6.23000001907349
2012,pry,4.53000020980834
2007,per,6.46999979019165
2009,per,12.8400001525879
2010,per,12.0699996948242
2011,per,11.8500003814697
2012,per,11.630000114440902
2013,per,11.4899997711182
2009,phl,18.020000457763697
2010,phl,18.7399997711182
2011,phl,17.4200000762939
2012,phl,17.7099990844727
2002,pol,14.1700000762939
2003,pol,14.770000457763699
2004,pol,14.520000457763699
2005,pol,13.380000114440902
2006,pol,12.130000114440902
2007,pol,9.26000022888184
2008,pol,7.28999996185303
2009,pol,9.39999961853027
2010,pol,10.539999961853
2011,pol,11.1899995803833
2012,pol,11.470000267028801
2013,pol,12.130000114440902
2014,pol,11.9899997711182
2002,prt,8.199999809265138
2003,prt,9.170000076293949
2004,prt,9.71000003814697
2005,prt,10.1899995803833
2006,prt,9.85999965667725
2007,prt,9.76000022888184
2008,prt,8.920000076293949
2009,prt,10.6400003433228
2010,prt,10.4099998474121
2011,prt,12.1899995803833
2012,prt,14.5699996948242
2013,prt,14.1999998092651
2014,prt,12.289999961853
2009,qat,2.85999989509583
2003,rom,17.3700008392333
2004,rom,17.8899993896484
2005,rom,14.869999885559098
2006,rom,12.960000038147
2007,rom,11.5799999237061
2008,rom,8.81000041961669
2009,rom,11.2399997711182
2010,rom,14.1800003051758
2011,rom,16.2999992370605
2012,rom,15.1800003051758
2013,rom,15.3100004196166
2014,rom,15.3400001525879
2011,rus,10.3299999237061
2012,rus,9.71000003814697
2008,rwa,8.590000152587889
2012,wsm,38.9000015258789
2009,sau,9.05000019073486
2011,sau,11.359999656677198
2012,sau,8.35000038146973
2013,sau,7.69000005722046
2009,srb,21.5699996948242
2010,srb,22.7999992370605
2011,srb,22.7999992370605
2012,srb,21.7999992370605
2013,srb,19.5
2009,sgp,12.0
2010,sgp,13.5
2003,svk,16.8500003814697
2004,svk,16.1700000762939
2005,svk,14.4200000762939
2006,svk,12.7600002288818
2007,svk,11.0500001907349
2008,svk,9.64000034332275
2009,svk,12.1899995803833
2010,svk,13.779999732971199
2011,svk,13.880000114440902
2012,svk,14.520000457763699
2013,svk,14.2399997711182
2014,svk,12.770000457763699
2003,svn,7.07999992370605
2004,svn,5.57000017166138
2005,svn,8.189999580383299
2006,svn,8.4099998474121
2007,svn,6.800000190734861
2008,svn,6.73000001907349
2009,svn,7.90999984741211
2010,svn,8.07999992370605
2011,svn,7.76999998092651
2012,svn,9.6899995803833
2013,svn,9.85000038146973
2014,svn,9.6599998474121
2013,zaf,29.260000228881804
2014,zaf,28.7700004577637
2008,ssd,25.719999313354503
2003,esp,9.96000003814697
2004,esp,10.3100004196166
2005,esp,11.119999885559098
2006,esp,10.2799997329712
2007,esp,10.4399995803833
2008,esp,13.9200000762939
2009,esp,19.3999996185303
2010,esp,18.7999992370605
2011,esp,19.2000007629395
2012,esp,19.5699996948242
2013,esp,19.4400005340576
2014,esp,18.0
2010,lka,15.619999885559098
2008,sdn,23.1700000762939
2003,swe,6.599999904632571
2004,swe,8.199999809265138
2005,swe,14.75
2006,swe,9.61999988555908
2007,swe,7.5100002288818395
2008,swe,7.48000001907349
2009,swe,9.75
2010,swe,7.78999996185303
2011,swe,7.57000017166138
2012,swe,7.880000114440921
2013,swe,7.71999979019165
2014,swe,7.5100002288818395
2003,che,6.92000007629395
2004,che,6.639999866485599
2005,che,7.199999809265139
2006,che,7.2600002288818395
2007,che,6.400000095367429
2008,che,6.389999866485599
2009,che,8.39000034332275
2010,che,6.150000095367429
2011,che,7.699999809265139
2012,che,7.380000114440921
2013,che,7.94000005722046
2014,che,8.17000007629395
2007,tjk,24.7999992370605
2005,tza,6.67999982833862
2013,tza,23.5
2009,tha,7.69000005722046
2010,tha,7.57000017166138
2011,tha,7.51999998092651
2012,tha,7.17999982833862
2013,tha,8.94999980926514
2014,tha,9.18000030517578
2009,tgo,2.9000000953674303
2012,tgo,5.699999809265139
2013,tto,46.060001373290994
2013,tun,21.2000007629395
2003,tur,26.1299991607666
2004,tur,26.780000686645497
2005,tur,28.4099998474121
2006,tur,22.739999771118196
2007,tur,23.739999771118196
2008,tur,22.399999618530302
2009,tur,22.030000686645497
2010,tur,19.590000152587898
2011,tur,17.1100006103516
2012,tur,17.5499992370605
2013,tur,15.039999961853
2014,tur,14.619999885559098
2005,uga,4.53000020980834
2009,uga,3.8099999427795397
2013,uga,3.3099999427795397
2013,ukr,11.3000001907349
2014,ukr,16.2399997711182
2004,gbr,4.21000003814697
2005,gbr,7.28000020980834
2006,gbr,7.5100002288818395
2007,gbr,10.1199998855591
2008,gbr,10.1999998092651
2009,gbr,11.9300003051758
2010,gbr,12.119999885559098
2011,gbr,13.140000343322802
2012,gbr,12.8299999237061
2013,gbr,12.1599998474121
2014,gbr,10.6800003051758
2002,usa,9.36999988555908
2004,usa,9.84000015258789
2005,usa,9.11999988555908
2006,usa,9.1599998474121
2007,usa,9.35000038146973
2008,usa,11.539999961853
2009,usa,16.979999542236303
2010,usa,17.3299999237061
2011,usa,16.2000007629395
2012,usa,15.630000114440902
2009,ury,16.2399997711182
2010,ury,16.3700008392333
2013,ury,16.5499992370605
2009,ven,12.3999996185303
2010,ven,12.9300003051758
2011,ven,58.5900001525879
2012,ven,60.91999816894529
2012,vnm,10.6000003814697
2013,vnm,7.119999885559079
2011,wbg,20.8799991607666
2012,wbg,22.4599990844727
2013,wbg,24.5200004577637
2010,yem,24.7999992370605
2008,zmb,9.1899995803833
2012,zmb,22.100000381469698
