year,country,sp_dth_rept_zs
2009,hun,98.1211327401653
2010,hun,98.42163238822408
2008,isl,100.0
2006,irn,100.0
2007,irn,100.0
2008,irn,100.0
2005,irq,68.9276401176429
2006,irq,100.0
2006,irl,96.11402588317591
2008,irl,99.59725853176
2010,irl,97.9157894736842
2007,isr,100.0
2008,isr,98.7606214490422
2009,isr,96.10586105116948
2010,isr,96.44231004826891
2007,ita,98.9236285543132
2008,ita,99.4666812344861
2009,ita,99.75334077413571
2010,ita,97.72930674820091
2006,jam,81.4343464590508
2007,jam,85.2698444455559
2009,jam,88.25925181013679
2006,jpn,100.0
2008,jpn,100.0
2009,jpn,100.0
2006,jor,89.9378279465585
2008,jor,82.0735163487162
2007,kaz,96.8349126144698
2008,kaz,93.65535936608791
2009,kaz,87.986442766908
2006,ken,40.2728834717558
2009,ken,42.2184119055828
2008,prk,93.23674616599729
2006,kor,100.0
2008,kor,99.592908679624
2009,kor,97.5415340132561
2006,kwt,71.030188168404
2008,kwt,72.5041332824622
2007,kgz,97.6478035194328
2008,kgz,95.2633573323229
2009,kgz,90.87411082702579
2007,lva,100.0
2008,lva,97.49088165010691
2009,lva,94.57783682895192
2010,lva,95.65051264089671
2006,lbn,67.02461648234029
2008,lbn,73.48905415313709
2010,lbn,87.07529451937852
2002,lby,85.99218333629999
2007,ltu,100.0
2009,ltu,93.20973965494301
2010,ltu,93.42560553633221
2008,lux,91.8028600613
2007,mac,67.7334502411
2009,mac,69.82794796479999
2007,mkd,100.0
2009,mkd,99.5666649051419
2010,mkd,99.9111389890753
2006,mwi,100.0
2008,mwi,71.39066375215441
2007,mys,92.9806389929089
2008,mys,96.4554763711463
2009,mys,99.1374803972817
2007,mdv,80.2725968436
2008,mdv,77.52326413739999
2008,mlt,100.0
2009,mlt,98.65237366003059
2007,mus,99.8120742306789
2009,mus,100.0
2010,mus,100.0
2006,mex,97.213824852099
2008,mex,100.0
2009,mex,100.0
2003,fsm,62.426900584799995
2007,mda,87.1792794799619
2008,mda,85.60117541425191
2009,mda,86.936518743166
2010,mda,91.2343433076135
2007,mng,94.6832052177964
2008,mng,89.03587314424361
2009,mng,96.750386177699
2010,mng,97.8034420289855
2008,mne,89.918084436
2009,mne,91.4794007490637
2001,mar,54.37721448439999
2005,mmr,58.6303336781954
2007,mmr,64.0600447110745
2008,mmr,100.0
2007,nam,100.0
2007,nld,97.8426685300283
2008,nld,99.2814846378771
2010,nld,98.5670404821931
2007,ncl,91.0943396226
2009,ncl,88.0256593015
2006,nzl,96.7493320545317
2008,nzl,97.87733476409241
2009,nzl,95.88505975436159
2005,nic,64.25779753237799
2008,nic,68.4369913313397
2007,ner,3.2399075626814997
2007,nor,99.40999455015051
2009,nor,99.18957685871379
2010,nor,99.4392926461074
2007,omn,69.4411543017121
2008,omn,74.82058642608159
2009,omn,69.6838798350677
2005,pak,82.05064849877459
2007,pak,80.48358053899759
2006,pan,87.7413835248106
2008,pan,89.17404129793509
2009,pan,89.82264982033149
2003,png,13.9509127227
2005,pry,53.098427846088
2006,pry,58.1562848446494
2008,pry,71.37804022450891
2008,per,59.139610810250595
2005,phl,83.7541478604117
2007,pol,100.0
2009,pol,99.894640141587
2010,pol,96.98570883120941
2007,prt,96.7356665576375
2008,prt,97.45885475565191
2009,prt,97.546258674961
2010,prt,98.70959320485208
2005,pri,100.0
2006,pri,99.70356420450581
2008,pri,100.0
2006,qat,97.4387527839644
2008,qat,91.34524929444972
2010,qat,77.6384957541448
2007,rom,97.9075189430736
2008,rom,98.4800280035782
2009,rom,100.0
2010,rom,100.0
2007,rus,99.41477293361851
2009,rus,99.7278977600845
2010,rus,100.0
2009,rwa,100.0
2004,wsm,54.8645937813
2006,sau,97.7601668404588
2008,sau,97.5216202306831
2010,sen,100.0
2007,srb,90.1513557122312
2008,srb,89.43134028158708
2009,srb,89.94050089940501
2010,srb,88.7058237073707
2006,sgp,79.2161979317677
2007,sgp,80.1571341720058
2008,sgp,77.7201137235435
2009,sgp,74.2585435754918
2007,svk,100.0
2008,svk,100.0
2009,svk,99.2124950780942
2010,svk,99.81883381270781
2007,svn,99.46478270177691
2008,svn,97.39333971699119
2009,svn,98.8194371244861
2010,svn,96.6628488129946
2005,zaf,83.08863107744409
2009,zaf,82.26840485864679
2006,esp,94.7252265009274
2008,esp,98.27388550974942
2010,esp,93.7721746827243
2005,lka,100.0
2008,lka,89.58290730347721
2010,lka,93.7005005500951
2005,lca,98.487544484
2005,vct,97.2488038278
2007,sur,87.45463970969999
2009,sur,87.71976558337771
2007,swz,100.0
2007,swe,98.78416506924549
2008,swe,98.7740862352026
2010,swe,98.2966704687415
2007,che,99.49834682476342
2008,che,99.1820272765558
2009,che,100.0
2010,che,99.7510214504597
2006,syr,100.0
2007,syr,100.0
2010,syr,100.0
2006,tjk,74.2046192375475
2007,tjk,70.7550910914647
2008,tjk,71.9538454336938
2005,tha,86.5590409135491
2008,tha,81.04794211779199
2009,tha,78.76524152493229
2006,ton,100.0
2005,tto,94.0890919474586
2007,tun,92.4043614858621
2008,tun,99.13095198757559
2006,tur,100.0
2008,tur,100.0
2010,tur,100.0
2007,ukr,99.3716303612995
2008,ukr,98.7418741402981
2010,ukr,92.96809258529409
2006,are,91.2161223071577
2006,gbr,97.6715525202231
2008,gbr,99.64538641364142
2010,gbr,96.26370688266329
2006,usa,96.60340662956871
2007,usa,96.30507954720629
2008,usa,97.5426760892811
2006,ury,99.09064803292809
2008,ury,100.0
2010,ury,100.0
2001,uzb,82.1405552801
2006,ven,84.1225504853448
2007,ven,84.8518237625746
2008,ven,87.0781627267112
2007,vnm,86.24047999531179
2007,vir,100.0
2007,wbg,72.6077696996402
2006,yem,13.165309056061302
2007,yem,15.6575812690524
2006,zmb,73.28625303259591
