year,country,dc_dac_poll_cd
2008,lcn,550000.0
2009,lcn,560000.0
2010,lcn,480000.0
2011,lcn,1020000.0
2012,lcn,440000.0
2013,lcn,420000.0
2005,lac,270000.0
2006,lac,150000.0
2007,lac,31310000.0
2008,lac,550000.0
2009,lac,560000.0
2010,lac,470000.0
2011,lac,1010000.0
2012,lac,430000.0
2013,lac,420000.0
2005,ldc,930000.0
2006,ldc,93890000.0
2007,ldc,5790000.0
2008,ldc,13170000.0
2009,ldc,15660000.0
2010,ldc,9370000.0
2011,ldc,12170000.0
2012,ldc,11690000.0
2013,ldc,46720000.0
2005,lmy,46940000.0
2006,lmy,122510000.0
2007,lmy,153990000.0
2008,lmy,80980000.0
2009,lmy,89160000.0
2010,lmy,94610000.0
2011,lmy,86060000.0
2012,lmy,99980000.0
2013,lmy,109930000.0
2005,lic,750000.0
2006,lic,1470000.0
2007,lic,4440000.0
2008,lic,5150000.0
2009,lic,8400000.0
2010,lic,8000000.0
2011,lic,12380000.0
2012,lic,14960000.0
2013,lic,6520000.0
2005,lmc,15320000.0
2006,lmc,18540000.0
2007,lmc,51780000.0
2008,lmc,27930000.0
2009,lmc,25690000.0
2010,lmc,25230000.0
2011,lmc,27720000.0
2012,lmc,22820000.0
2013,lmc,29590000.0
2005,mea,990000.0
2006,mea,1500000.0
2007,mea,-2650000.0
2008,mea,2130000.0
2009,mea,1360000.0
2010,mea,1130000.0
2011,mea,1550000.0
2012,mea,2710000.0
2013,mea,3920000.0
2005,mna,960000.0
2006,mna,1490000.0
2007,mna,-2650000.0
2008,mna,2130000.0
2009,mna,1360000.0
2010,mna,1130000.0
2011,mna,1550000.0
2012,mna,2710000.0
2013,mna,3920000.0
2005,mic,46190000.0
2006,mic,121040000.0
2007,mic,149550000.0
2008,mic,75830000.0
2009,mic,80760000.0
2010,mic,86610000.0
2011,mic,73680000.0
2012,mic,85020000.0
2013,mic,103410000.0
2005,oed,50000.0
2006,oed,30000.0
2007,oed,210000.0
2008,oed,140000.0
2009,oed,90000.0
2010,oed,120000.0
2011,oed,470000.0
2012,oed,70000.0
2013,oed,110000.0
2006,oss,120000.0
2007,oss,13270000.0
2008,oss,3100000.0
2009,oss,80000.0
2010,oss,-790000.0
2011,oss,-930000.0
2012,oss,-880000.0
2013,oss,-880000.0
2006,sst,120000.0
2007,sst,13340000.0
2008,sst,3130000.0
2009,sst,80000.0
2010,sst,-780000.0
2011,sst,-910000.0
2012,sst,-850000.0
2013,sst,-870000.0
2005,sas,770000.0
2006,sas,770000.0
2007,sas,2610000.0
2008,sas,2540000.0
2009,sas,7120000.0
2010,sas,7230000.0
2011,sas,9720000.0
2012,sas,9400000.0
2013,sas,3720000.0
2005,ssf,960000.0
2006,ssf,93540000.0
2007,ssf,4220000.0
2008,ssf,12290000.0
2009,ssf,10360000.0
2010,ssf,3000000.0
2011,ssf,2840000.0
2012,ssf,2780000.0
2013,ssf,43650000.0
2005,ssa,960000.0
2006,ssa,93540000.0
2007,ssa,4220000.0
2008,ssa,12290000.0
2009,ssa,10360000.0
2010,ssa,3000000.0
2011,ssa,2840000.0
2012,ssa,2780000.0
2013,ssa,43650000.0
2005,umc,30870000.0
2006,umc,102500000.0
2007,umc,97770000.0
2008,umc,47900000.0
2009,umc,55070000.0
2010,umc,61380000.0
2011,umc,45960000.0
2012,umc,62200000.0
2013,umc,73820000.0
2005,wld,46980000.0
2006,wld,122530000.0
2007,wld,154110000.0
2008,wld,81000000.0
2009,wld,89170000.0
2010,wld,94650000.0
2011,wld,86070000.0
2012,wld,99990000.0
2013,wld,109930000.0
2005,afg,330000.0
2006,afg,550000.0
2007,afg,1810000.0
2008,afg,1890000.0
2009,afg,6340000.0
2010,afg,6780000.0
2011,afg,9430000.0
2012,afg,9070000.0
2013,afg,3520000.0
2005,alb,190000.0
2007,alb,410000.0
2008,alb,460000.0
2009,alb,210000.0
2010,alb,430000.0
2011,alb,60000.0
2012,alb,100000.0
2013,alb,140000.0
2005,dza,20000.0
2006,dza,20000.0
2007,dza,-100000.0
2008,dza,60000.0
2009,dza,40000.0
2010,dza,30000.0
2011,dza,30000.0
2012,dza,10000.0
2005,ago,180000.0
2006,ago,92350000.0
2007,ago,490000.0
2008,ago,6870000.0
2009,ago,7330000.0
2010,ago,1370000.0
2011,ago,-100000.0
2012,ago,-240000.0
2013,ago,40440000.0
2005,arg,60000.0
2006,arg,20000.0
2007,arg,50000.0
2008,arg,20000.0
2009,arg,20000.0
2010,arg,10000.0
2011,arg,10000.0
2012,arg,20000.0
2013,arg,20000.0
2005,arm,100000.0
2006,arm,170000.0
2007,arm,210000.0
2008,arm,500000.0
2009,arm,510000.0
2010,arm,560000.0
2011,arm,1120000.0
2012,arm,460000.0
2013,arm,550000.0
2005,aze,30000.0
2006,aze,130000.0
2007,aze,470000.0
2008,aze,330000.0
2009,aze,220000.0
2010,aze,180000.0
2011,aze,400000.0
2012,aze,430000.0
2013,aze,330000.0
2005,bgd,10000.0
2006,bgd,20000.0
2007,bgd,300000.0
2008,bgd,70000.0
2009,bgd,50000.0
2010,bgd,50000.0
2011,bgd,30000.0
2012,bgd,10000.0
2013,bgd,10000.0
2005,blr,3980000.0
2006,blr,6770000.0
2007,blr,14930000.0
2008,blr,18310000.0
2009,blr,15500000.0
2010,blr,15090000.0
2011,blr,21210000.0
2012,blr,15910000.0
2013,blr,20040000.0
2007,ben,10000.0
2008,ben,10000.0
2007,btn,10000.0
2007,bol,10000.0
2009,bol,40000.0
2010,bol,30000.0
2011,bol,80000.0
2012,bol,80000.0
2013,bol,90000.0
2005,bih,10000.0
2006,bih,160000.0
2007,bih,80000.0
2009,bih,10000.0
2010,bih,10000.0
2011,bih,25910000.0
2012,bih,1680000.0
2013,bih,-1240000.0
2008,bwa,60000.0
2005,bra,140000.0
2006,bra,50000.0
2007,bra,200000.0
2008,bra,150000.0
2009,bra,110000.0
2010,bra,70000.0
2011,bra,80000.0
2012,bra,80000.0
2013,bra,70000.0
2007,bfa,40000.0
2008,bfa,20000.0
2009,bfa,50000.0
2011,bfa,210000.0
2013,bfa,10000.0
2006,bdi,30000.0
2007,bdi,10000.0
2008,bdi,10000.0
2011,bdi,90000.0
2012,bdi,140000.0
2013,bdi,170000.0
2008,cpv,10000.0
2006,khm,50000.0
2007,khm,30000.0
2009,khm,60000.0
2010,khm,20000.0
2011,khm,20000.0
2012,khm,40000.0
2013,khm,10000.0
2005,cmr,70000.0
2006,cmr,50000.0
2007,cmr,120000.0
2008,cmr,180000.0
2009,cmr,130000.0
2010,cmr,110000.0
2011,cmr,160000.0
2012,cmr,60000.0
2013,cmr,40000.0
2007,tcd,10000.0
2012,tcd,10000.0
2011,chl,10000.0
2012,chl,10000.0
2005,chn,5340000.0
2006,chn,510000.0
2007,chn,67210000.0
2008,chn,18560000.0
2009,chn,31160000.0
2010,chn,45230000.0
2011,chn,-1130000.0
2012,chn,45710000.0
2013,chn,13850000.0
2005,col,10000.0
2007,col,10000.0
2008,col,10000.0
2009,col,20000.0
2010,col,20000.0
2011,col,40000.0
2012,col,20000.0
2013,col,30000.0
2005,zar,60000.0
2006,zar,140000.0
2007,zar,90000.0
2008,zar,300000.0
2009,zar,60000.0
2010,zar,50000.0
2011,zar,70000.0
2012,zar,20000.0
2013,zar,20000.0
2006,cog,20000.0
2007,cog,110000.0
2008,cog,50000.0
2009,cog,110000.0
2010,cog,40000.0
2011,cog,50000.0
2012,cog,20000.0
2013,cog,60000.0
2009,cri,10000.0
2005,hrv,10000.0
2006,hrv,10000.0
2007,hrv,90000.0
2008,hrv,20000.0
2009,hrv,10000.0
2010,hrv,30000.0
2006,cub,20000.0
2007,cub,30000.0
2008,cub,90000.0
2009,cub,50000.0
2010,cub,40000.0
2011,cub,40000.0
2012,cub,20000.0
2013,cub,30000.0
2010,dji,10000.0
2012,dom,10000.0
2005,ecu,40000.0
2006,ecu,50000.0
2007,ecu,80000.0
2008,ecu,70000.0
2009,ecu,120000.0
2010,ecu,70000.0
2011,ecu,40000.0
2012,ecu,10000.0
2005,egy,30000.0
2006,egy,20000.0
2007,egy,20000.0
2008,egy,40000.0
2009,egy,20000.0
2010,egy,90000.0
2011,egy,90000.0
2012,egy,160000.0
2013,egy,50000.0
2007,eri,10000.0
2010,eri,10000.0
2011,eri,30000.0
2005,eth,10000.0
2006,eth,50000.0
2007,eth,160000.0
2008,eth,450000.0
2009,eth,270000.0
2010,eth,100000.0
2011,eth,160000.0
2012,eth,390000.0
2013,eth,270000.0
2006,gmb,30000.0
2007,gmb,20000.0
2011,gmb,10000.0
2005,geo,250000.0
2006,geo,520000.0
2007,geo,1550000.0
2008,geo,2880000.0
2009,geo,11190000.0
2010,geo,6190000.0
2011,geo,6580000.0
2012,geo,2580000.0
2013,geo,3350000.0
2005,gha,20000.0
2006,gha,50000.0
2007,gha,20000.0
2008,gha,230000.0
2009,gha,130000.0
2010,gha,160000.0
2011,gha,120000.0
2012,gha,20000.0
2013,gha,60000.0
2007,grd,10000.0
2009,gtm,10000.0
2010,gtm,10000.0
2011,gtm,20000.0
2013,gtm,10000.0
2005,gin,40000.0
2007,gin,20000.0
2008,gin,20000.0
2009,gin,10000.0
2010,gin,30000.0
2011,gin,10000.0
2013,gin,10000.0
2007,gnb,10000.0
2008,gnb,10000.0
2009,gnb,10000.0
2010,hti,150000.0
2011,hti,560000.0
2012,hti,60000.0
2005,ind,160000.0
2006,ind,40000.0
2007,ind,190000.0
2008,ind,360000.0
2009,ind,110000.0
2010,ind,190000.0
2011,ind,130000.0
2012,ind,130000.0
2013,ind,130000.0
2005,idn,60000.0
2006,idn,560000.0
2007,idn,80000.0
2008,idn,80000.0
2009,idn,50000.0
2010,idn,10000.0
2011,idn,30000.0
2012,idn,30000.0
2013,idn,40000.0
2005,irn,40000.0
2006,irn,10000.0
2007,irn,30000.0
2008,irn,60000.0
2009,irn,30000.0
2010,irn,50000.0
2011,irn,50000.0
2012,irn,50000.0
2013,irn,40000.0
2005,irq,330000.0
2006,irq,470000.0
2007,irq,450000.0
2008,irq,750000.0
2009,irq,100000.0
2010,irq,180000.0
2011,irq,130000.0
2012,irq,140000.0
2013,irq,40000.0
2008,jam,30000.0
2011,jam,20000.0
2012,jam,30000.0
2005,jor,50000.0
2006,jor,10000.0
2007,jor,70000.0
2008,jor,150000.0
2009,jor,70000.0
2010,jor,60000.0
2011,jor,40000.0
2012,jor,20000.0
2013,jor,230000.0
2005,kaz,1380000.0
2006,kaz,1060000.0
2007,kaz,2510000.0
2008,kaz,540000.0
2009,kaz,2260000.0
2010,kaz,2170000.0
2011,kaz,2070000.0
2012,kaz,1620000.0
2013,kaz,1420000.0
2005,ken,90000.0
2006,ken,190000.0
2007,ken,210000.0
2008,ken,500000.0
2009,ken,330000.0
2010,ken,220000.0
2011,ken,400000.0
2012,ken,550000.0
2013,ken,300000.0
2006,prk,10000.0
2007,prk,80000.0
2008,prk,80000.0
2009,prk,50000.0
2010,prk,30000.0
2011,prk,30000.0
2012,prk,2670000.0
2013,prk,70000.0
2013,ksv,930000.0
2005,kgz,70000.0
2006,kgz,300000.0
2007,kgz,470000.0
2008,kgz,2850000.0
2009,kgz,170000.0
2010,kgz,240000.0
2011,kgz,290000.0
2012,kgz,300000.0
2013,kgz,120000.0
2005,lao,40000.0
2006,lao,40000.0
2007,lao,50000.0
2008,lao,10000.0
2009,lao,20000.0
2010,lao,30000.0
2011,lao,20000.0
2012,lao,10000.0
2013,lao,10000.0
2005,lbn,60000.0
2006,lbn,410000.0
2007,lbn,30000.0
2008,lbn,60000.0
2009,lbn,60000.0
2010,lbn,20000.0
2011,lbn,40000.0
2012,lbn,30000.0
2013,lbn,1450000.0
2006,lbr,10000.0
2008,lbr,10000.0
2013,lbr,10000.0
2005,lby,130000.0
2006,lby,10000.0
2007,lby,10000.0
2009,lby,20000.0
2010,lby,20000.0
2011,lby,380000.0
2012,lby,110000.0
2013,lby,180000.0
2005,mkd,60000.0
2006,mkd,60000.0
2007,mkd,220000.0
2008,mkd,200000.0
2009,mkd,100000.0
2010,mkd,40000.0
2011,mkd,50000.0
2012,mkd,40000.0
2013,mkd,30000.0
2006,mdg,20000.0
2007,mdg,50000.0
2008,mdg,20000.0
2013,mdg,10000.0
2006,mwi,90000.0
2007,mwi,30000.0
2008,mwi,90000.0
2009,mwi,70000.0
2010,mwi,50000.0
2011,mwi,40000.0
2012,mwi,20000.0
2008,mys,20000.0
2013,mys,20000.0
2007,mli,10000.0
2012,mli,430000.0
2013,mli,320000.0
2009,mrt,10000.0
2011,mrt,10000.0
2008,mus,20000.0
2009,mus,10000.0
2010,mus,10000.0
2011,mus,10000.0
2013,mus,10000.0
2005,mex,10000.0
2007,mex,180000.0
2008,mex,70000.0
2009,mex,40000.0
2010,mex,40000.0
2011,mex,30000.0
2012,mex,30000.0
2013,mex,60000.0
2005,mda,560000.0
2006,mda,1250000.0
2007,mda,1760000.0
2008,mda,2310000.0
2009,mda,1060000.0
2010,mda,1140000.0
2011,mda,1710000.0
2012,mda,1930000.0
2013,mda,2120000.0
2005,mng,190000.0
2006,mng,2920000.0
2007,mng,320000.0
2008,mng,600000.0
2009,mng,360000.0
2010,mng,480000.0
2011,mng,710000.0
2012,mng,410000.0
2013,mng,680000.0
2006,mne,90000.0
2007,mne,13230000.0
2008,mne,3000000.0
2009,mne,40000.0
2010,mne,-840000.0
2011,mne,-950000.0
2012,mne,-880000.0
2013,mne,-900000.0
2005,mar,30000.0
2007,mar,40000.0
2008,mar,50000.0
2009,mar,70000.0
2010,mar,10000.0
2011,mar,120000.0
2012,mar,20000.0
2010,moz,20000.0
2011,moz,10000.0
2012,moz,10000.0
2007,mmr,30000.0
2008,mmr,200000.0
2009,mmr,70000.0
2011,mmr,50000.0
2012,mmr,430000.0
2013,mmr,150000.0
2009,nam,20000.0
2010,nam,30000.0
2013,nam,10000.0
2005,npl,10000.0
2006,npl,30000.0
2007,npl,30000.0
2008,npl,50000.0
2009,npl,40000.0
2010,npl,70000.0
2011,npl,60000.0
2013,npl,20000.0
2007,nic,30570000.0
2010,nic,10000.0
2005,ner,60000.0
2009,ner,10000.0
2005,nga,200000.0
2006,nga,30000.0
2007,nga,150000.0
2008,nga,180000.0
2009,nga,120000.0
2010,nga,120000.0
2011,nga,80000.0
2012,nga,70000.0
2013,nga,80000.0
2006,omn,10000.0
2005,pak,240000.0
2006,pak,120000.0
2007,pak,140000.0
2008,pak,80000.0
2009,pak,480000.0
2010,pak,100000.0
2011,pak,60000.0
2012,pak,190000.0
2013,pak,40000.0
2007,png,30000.0
2008,png,10000.0
2012,png,20000.0
2013,png,20000.0
2005,per,10000.0
2006,per,10000.0
2007,per,130000.0
2008,per,90000.0
2009,per,110000.0
2011,per,70000.0
2012,per,50000.0
2013,per,80000.0
2005,phl,10000.0
2009,phl,30000.0
2005,rwa,20000.0
2006,rwa,80000.0
2007,rwa,540000.0
2008,rwa,810000.0
2009,rwa,220000.0
2010,rwa,80000.0
2011,rwa,190000.0
2012,rwa,270000.0
2013,rwa,50000.0
2005,sau,30000.0
2005,sen,20000.0
2006,sen,160000.0
2007,sen,290000.0
2008,sen,150000.0
2009,sen,30000.0
2010,sen,20000.0
2011,sen,70000.0
2012,sen,10000.0
2013,sen,30000.0
2005,srb,18700000.0
2006,srb,180000.0
2007,srb,-3300000.0
2008,srb,-2600000.0
2009,srb,-3200000.0
2010,srb,-3250000.0
2011,srb,-3260000.0
2012,srb,-3300000.0
2013,srb,-3290000.0
2006,sle,30000.0
2008,sle,50000.0
2009,sle,10000.0
2010,sle,10000.0
2005,som,10000.0
2006,som,20000.0
2007,som,20000.0
2010,som,10000.0
2011,som,490000.0
2012,som,90000.0
2005,zaf,20000.0
2006,zaf,10000.0
2007,zaf,70000.0
2008,zaf,100000.0
2009,zaf,340000.0
2010,zaf,30000.0
2011,zaf,30000.0
2012,zaf,20000.0
2013,zaf,130000.0
2012,ssd,450000.0
2013,ssd,580000.0
2005,lka,20000.0
2006,lka,10000.0
2007,lka,130000.0
2008,lka,90000.0
2009,lka,100000.0
2010,lka,40000.0
2011,lka,10000.0
2007,kna,30000.0
2005,sdn,30000.0
2006,sdn,60000.0
2007,sdn,800000.0
2008,sdn,1290000.0
2009,sdn,10000.0
2010,sdn,60000.0
2011,sdn,10000.0
2013,sdn,20000.0
2007,sur,30000.0
2013,sur,10000.0
2005,syr,130000.0
2006,syr,30000.0
2007,syr,-4060000.0
2008,syr,190000.0
2009,syr,80000.0
2010,syr,100000.0
2011,syr,70000.0
2012,syr,1370000.0
2013,syr,910000.0
2006,tjk,30000.0
2007,tjk,50000.0
2008,tjk,110000.0
2009,tjk,70000.0
2010,tjk,40000.0
2011,tjk,130000.0
2012,tjk,370000.0
2013,tjk,610000.0
2005,tza,60000.0
2006,tza,70000.0
2007,tza,800000.0
2008,tza,330000.0
2009,tza,530000.0
2010,tza,230000.0
2011,tza,170000.0
2012,tza,380000.0
2013,tza,880000.0
2007,tha,10000.0
2008,tha,60000.0
2009,tha,10000.0
2010,tha,20000.0
2011,tha,10000.0
2013,tha,50000.0
2006,tgo,10000.0
2007,tgo,10000.0
2008,tgo,40000.0
2009,tgo,10000.0
2010,tto,10000.0
2006,tun,20000.0
2007,tun,70000.0
2008,tun,100000.0
2009,tun,60000.0
2010,tun,20000.0
2011,tun,60000.0
2012,tun,300000.0
2013,tun,370000.0
2005,tur,40000.0
2006,tur,30000.0
2007,tur,30000.0
2008,tur,70000.0
2009,tur,50000.0
2010,tur,80000.0
2011,tur,430000.0
2012,tur,30000.0
2013,tur,50000.0
2005,tkm,40000.0
2006,tkm,50000.0
2007,tkm,120000.0
2008,tkm,170000.0
2009,tkm,120000.0
2010,tkm,130000.0
2011,tkm,140000.0
2012,tkm,130000.0
2013,tkm,100000.0
2005,uga,10000.0
2006,uga,10000.0
2007,uga,20000.0
2008,uga,30000.0
2009,uga,10000.0
2010,uga,30000.0
2011,uga,190000.0
2013,uga,80000.0
2005,ukr,6160000.0
2006,ukr,7090000.0
2007,ukr,12580000.0
2008,ukr,13950000.0
2009,ukr,9120000.0
2010,ukr,11000000.0
2011,ukr,12040000.0
2012,ukr,12330000.0
2013,ukr,15330000.0
2005,uzb,5960000.0
2006,uzb,4520000.0
2007,uzb,4600000.0
2008,uzb,-90000.0
2009,uzb,-560000.0
2010,uzb,-630000.0
2011,uzb,-1230000.0
2012,uzb,-730000.0
2013,uzb,-670000.0
2007,ven,10000.0
2008,ven,20000.0
2009,ven,30000.0
2010,ven,20000.0
2011,ven,20000.0
2012,ven,20000.0
2013,ven,20000.0
2005,vnm,810000.0
2006,vnm,60000.0
2007,vnm,740000.0
2008,vnm,860000.0
2009,vnm,1080000.0
2010,vnm,4380000.0
2011,vnm,4500000.0
2012,vnm,2340000.0
2013,vnm,4300000.0
2005,wbg,120000.0
2006,wbg,480000.0
2007,wbg,760000.0
2008,wbg,630000.0
2009,wbg,770000.0
2010,wbg,540000.0
2011,wbg,530000.0
2012,wbg,470000.0
2013,wbg,610000.0
2005,yem,20000.0
2006,yem,10000.0
2007,yem,30000.0
2008,yem,40000.0
2009,yem,40000.0
2011,yem,10000.0
2012,yem,30000.0
2013,yem,40000.0
2005,zmb,20000.0
2006,zmb,30000.0
2007,zmb,60000.0
2008,zmb,400000.0
2009,zmb,400000.0
2010,zmb,190000.0
2011,zmb,330000.0
2012,zmb,60000.0
2013,zmb,60000.0
2005,zwe,40000.0
2007,zwe,40000.0
2008,zwe,50000.0
2009,zwe,130000.0
2010,zwe,20000.0
