country,year,tm_tax_tcom_ip_zs
aze,2005,0.0405877
aze,2007,68.37942
aze,2008,66.41216
aze,2009,62.47328
aze,2011,66.73042
aze,2012,0.0
aze,2013,63.71436
bhs,1999,74.19355
bhs,2002,66.7719
bhs,2006,65.46448
bhs,2010,49.03139
bhs,2011,51.7
bhs,2013,41.77741
bhr,1999,2.668338
bhr,2001,2.70905
bhr,2005,1.036605
bhr,2006,0.9675019
bhr,2007,1.088332
bhr,2008,1.369863
bhr,2009,1.762059
bhr,2011,1.786532
bhr,2012,1.786532
bhr,2013,0.2795098
bgd,1989,94.22151
bgd,1994,98.81064
bgd,1999,62.94516
bgd,2000,62.94516
bgd,2002,63.62899
bgd,2003,62.97484
bgd,2004,61.54095
bgd,2005,48.13369
bgd,2006,48.11673
bgd,2007,47.7861
bgd,2008,47.05579
brb,1996,56.7713
brb,1999,52.0013
brb,2000,51.53463
brb,2001,65.38461
brb,2002,64.27724
brb,2003,64.59719
brb,2006,50.10551
brb,2007,53.626
brb,2013,51.65548
blr,1996,15.87755
blr,1997,15.95518
blr,2002,15.56556
blr,2008,23.5355
blr,2009,23.56368
blr,2010,6.901037
blr,2011,19.172
blr,2012,9.451701
blr,2013,25.35011
bel,1988,15.13533
bel,1989,15.71462
bel,1990,20.69455
bel,1991,20.98832
bel,1992,20.60003
bel,1993,17.09331
bel,1994,17.62777
bel,1995,25.71892
bel,1996,30.76033
bel,1997,27.75367
bel,1998,21.33961
bel,1999,12.61151
bel,2000,16.18995
bel,2001,19.59929
bel,2002,19.08459
bel,2003,20.00184
bel,2004,17.22356
bel,2005,14.85589
bel,2006,18.89498
bel,2007,20.16744
bel,2008,17.91871
bel,2009,15.72739
bel,2010,6.29908
bel,2011,4.589267
bel,2012,3.972541
bel,2013,5.255677
blz,1996,45.82989
blz,1999,48.12673
blz,2001,48.34931
blz,2002,55.4437
blz,2003,54.29243
blz,2006,44.70739
blz,2007,49.02407
blz,2008,49.02407
blz,2009,39.89145
blz,2010,39.74472
blz,2011,48.69198
blz,2012,41.14124
blz,2013,45.62963
ben,2001,47.38494
ben,2002,46.91813
ben,2003,56.17374
ben,2004,55.44095
ben,2005,57.05383
ben,2006,47.31121
ben,2007,53.59897
ben,2008,52.75953
ben,2009,54.23162
ben,2010,56.48386
ben,2011,52.94624
ben,2012,58.71806
ben,2013,54.32253
bmu,2001,27.36573
bmu,2005,20.13889
bmu,2007,29.6748
bmu,2008,25.74627
bmu,2009,25.71693
bmu,2010,19.28044
bmu,2011,23.60185
bmu,2012,18.58974
bmu,2013,22.61748
btn,1996,39.86254
btn,2002,59.09091
btn,2004,92.69663
btn,2005,92.95775
btn,2007,45.23809
bol,1993,0.0
bol,1994,0.0
bol,1995,0.0
bol,1996,0.0
bol,1997,0.0
bol,1998,0.0
bol,1999,0.0
bol,2000,0.0
bol,2001,0.0
bol,2002,3.238138
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,18.15944
bol,2010,13.9966
bol,2011,19.06195
bol,2012,11.78761
bol,2013,18.2865
bih,2001,0.0
bih,2006,0.0
bih,2007,2.998919
bih,2008,3.054267
bih,2009,17.20201
bih,2010,0.0
bih,2011,1.738677
bih,2012,0.0
bih,2013,1.715938
bwa,2001,11.39544
bwa,2004,15.24475
bwa,2005,9.803922
bwa,2006,9.803922
bwa,2007,11.88119
bwa,2008,10.54688
bwa,2009,16.73077
bwa,2010,19.50355
bwa,2011,17.48072
bwa,2012,9.784736
bwa,2013,7.882165
bra,1989,82.96335
bra,1990,66.14822
bra,1991,52.8144
bra,1992,47.07633
bra,1993,32.72715
bra,1994,27.72261
bra,1995,24.57718
bra,1996,20.74911
bra,1997,19.57209
bra,1998,29.47523
bra,1999,11.1238
bra,2000,26.19623
bra,2001,27.38298
bra,2002,27.86573
bra,2003,26.89027
bra,2004,21.94151
bra,2005,13.78098
bra,2006,13.24439
bra,2007,13.63597
bra,2008,13.51351
bra,2009,13.27229
bra,2010,13.40678
bra,2011,13.76885
bra,2012,14.086
brn,1992,1.448526
brn,2001,0.7884151
brn,2002,0.6918745
brn,2003,0.770944
brn,2004,1.154201
brn,2005,1.486576
brn,2006,1.486576
brn,2007,0.7707554
brn,2008,0.6096322
brn,2010,0.7562365
bgr,1988,15.13533
bgr,1989,15.71462
bgr,1990,20.69455
bgr,1991,20.98832
bgr,1992,20.60003
bgr,1993,17.09331
bgr,1994,17.62777
bgr,1995,25.71892
bgr,1996,30.76033
bgr,1997,27.75367
bgr,1998,21.33961
bgr,1999,12.61151
bgr,2000,16.18995
bgr,2001,19.59929
bgr,2002,19.08459
bgr,2003,20.00184
bgr,2004,17.22356
bgr,2005,14.85589
bgr,2006,18.89498
bgr,2007,20.16744
bgr,2008,17.91871
bgr,2009,15.72739
bgr,2010,6.29908
bgr,2011,4.589267
bgr,2012,3.972541
bgr,2013,5.255677
bfa,1993,81.29353
bfa,2001,38.54167
bfa,2002,39.8533
bfa,2003,50.66964
bfa,2004,45.72864
bfa,2005,45.69138
bfa,2006,33.10413
bfa,2007,41.57303
bfa,2008,33.16683
bfa,2009,36.13818
bfa,2010,34.62138
bfa,2011,34.34887
bfa,2012,36.8956
bfa,2013,35.48219
bdi,2002,55.21092
bdi,2005,79.13447
bdi,2006,45.18518
bdi,2007,36.03896
bdi,2008,35.79734
bdi,2009,36.94444
bdi,2010,41.72274
bdi,2011,33.9921
bdi,2012,53.72617
bdi,2013,40.23861
cpv,2005,40.23579
cpv,2007,45.57185
cpv,2008,45.02488
cpv,2009,46.27539
cpv,2010,46.52935
cpv,2011,47.17035
cpv,2013,44.65731
khm,2001,41.125
khm,2002,41.5873
khm,2003,38.50425
khm,2005,22.37978
khm,2007,37.91615
khm,2008,19.34487
cmr,1994,57.26837
cmr,1995,57.56136
cmr,2001,59.04908
cmr,2002,58.72868
cmr,2005,65.88235
cmr,2007,66.77316
cmr,2009,55.72584
cmr,2011,58.9528
cmr,2012,61.09528
can,1989,5.573771
can,1993,5.120059
can,1995,8.10483
can,1996,9.397623
can,1997,7.223796
can,1998,7.057214
can,1999,6.246696
can,2000,6.337584
can,2001,5.653544
can,2002,5.912625
can,2003,15.88242
can,2004,5.88413
can,2005,6.133418
can,2006,6.148309
can,2007,5.810884
can,2008,5.759589
can,2009,5.892868
can,2010,0.4993403
can,2012,0.4780521
can,2013,3.955744
caf,1995,64.34159
caf,1997,59.9393
caf,2001,66.51852
caf,2002,62.13292
caf,2005,65.91716
caf,2007,47.42064
tcd,1995,49.51574
tcd,1997,49.51574
tcd,2001,46.98795
tcd,2002,52.64054
tcd,2005,63.55014
tcd,2007,50.19531
tcd,2009,59.9119
tcd,2011,53.71655
chl,1992,0.0
chl,1993,0.0
chl,1994,0.0
chl,1995,0.0
chl,1997,0.0
chl,1998,0.0
chl,1999,0.0
chl,2000,0.0
chl,2001,0.0
chl,2002,0.0
chl,2004,0.0
chl,2005,0.0
chl,2006,0.0
chl,2007,0.0
chl,2008,0.0
chl,2009,0.0
chl,2010,0.0786349
chl,2012,0.0
chn,1992,65.90944
chn,1993,63.20728
chn,1994,63.63066
chn,1996,44.49856
chn,1997,34.56993
chn,1998,33.26844
chn,1999,35.7026
chn,2000,37.27666
chn,2001,36.63646
chn,2003,23.38273
chn,2004,17.1441
chn,2005,14.33572
chn,2006,14.89395
chn,2007,18.35384
chn,2008,18.1118
chn,2009,18.46699
chn,2010,13.8137
chn,2011,18.61813
col,1991,8.032128
col,1992,20.82973
col,1994,24.47803
col,1995,26.08333
col,1996,28.83699
col,1997,28.53427
col,1999,30.66911
col,2000,29.43182
col,2001,28.73235
col,2002,30.4723
col,2004,25.81729
col,2005,26.69986
col,2006,23.38952
col,2007,35.57013
col,2008,35.58586
col,2009,36.00898
col,2010,24.60924
col,2011,23.6235
col,2012,3.525571
col,2013,26.22934
com,2008,16.76471
com,2010,6.200528
com,2011,16.86275
com,2012,10.05587
com,2013,39.09159
zar,2003,46.54483
zar,2006,45.73222
zar,2007,47.12644
zar,2008,45.90747
zar,2009,47.1831
cog,1994,69.75269
cog,1997,41.03123
cog,2001,63.47243
cog,2002,65.9296
cog,2005,69.72265
cog,2007,63.51693
cog,2013,64.31483
cri,1995,35.14339
cri,1999,34.935
cri,2000,3.423663
cri,2001,3.775129
cri,2002,4.495083
cri,2004,3.623639
cri,2005,4.841617
cri,2007,3.471967
cri,2009,5.205186
cri,2010,4.85858
civ,1993,78.016
civ,1996,55.15229
civ,2001,50.61993
civ,2002,50.61993
civ,2003,57.73141
civ,2004,58.48495
civ,2005,59.36297
civ,2006,55.67549
civ,2007,63.58739
civ,2008,56.45265
civ,2009,56.45265
civ,2010,56.16553
civ,2011,55.26889
civ,2012,55.26889
civ,2013,54.07945
hrv,2001,22.43281
hrv,2004,13.78584
hrv,2005,13.79499
hrv,2006,13.63223
hrv,2007,16.16453
hrv,2008,16.2189
hrv,2009,18.85187
hrv,2010,15.34988
hrv,2011,25.82417
hrv,2012,14.87361
hrv,2013,25.30768
cub,1993,20.4398
cub,1997,13.5468
cub,2002,16.69565
cub,2003,24.40752
cub,2004,21.68861
cub,2005,20.17949
cub,2006,23.02427
cub,2007,34.5974
cub,2008,36.68326
cub,2009,33.81078
cub,2010,24.80916
cub,2011,36.53061
cub,2012,25.61702
cub,2013,39.95404
cyp,1988,15.13533
cyp,1989,15.71462
cyp,1990,20.69455
cyp,1991,20.98832
cyp,1992,20.60003
cyp,1993,17.09331
cyp,1994,17.62777
cyp,1995,25.71892
cyp,1996,30.76033
cyp,1997,27.75367
cyp,1998,21.33961
cyp,1999,12.61151
cyp,2000,16.18995
cyp,2001,19.59929
cyp,2002,19.08459
cyp,2003,20.00184
cyp,2004,17.22356
cyp,2005,14.85589
cyp,2006,18.89498
cyp,2007,20.16744
cyp,2008,17.91871
cyp,2009,15.72739
cyp,2010,6.29908
cyp,2011,4.589267
cyp,2012,3.972541
cyp,2013,5.255677
cze,1988,15.13533
cze,1989,15.71462
cze,1990,20.69455
cze,1991,20.98832
cze,1992,20.60003
cze,1993,17.09331
cze,1994,17.62777
cze,1995,25.71892
cze,1996,30.76033
cze,1997,27.75367
cze,1998,21.33961
cze,1999,12.61151
cze,2000,16.18995
cze,2001,19.59929
cze,2002,19.08459
cze,2003,20.00184
cze,2004,17.22356
cze,2005,14.85589
cze,2006,18.89498
cze,2007,20.16744
cze,2008,17.91871
cze,2009,15.72739
cze,2010,6.29908
cze,2011,4.589267
cze,2012,3.972541
cze,2013,5.255677
dnk,1988,15.13533
dnk,1989,15.71462
dnk,1990,20.69455
dnk,1991,20.98832
dnk,1992,20.60003
dnk,1993,17.09331
dnk,1994,17.62777
dnk,1995,25.71892
dnk,1996,30.76033
dnk,1997,27.75367
dnk,1998,21.33961
dnk,1999,12.61151
dnk,2000,16.18995
dnk,2001,19.59929
dnk,2002,19.08459
dnk,2003,20.00184
dnk,2004,17.22356
dnk,2005,14.85589
dnk,2006,18.89498
dnk,2007,20.16744
dnk,2008,17.91871
dnk,2009,15.72739
dnk,2010,6.29908
dnk,2011,4.589267
dnk,2012,3.972541
dnk,2013,5.255677
dji,2002,80.87367
dji,2006,82.15054
dji,2009,47.67046
dji,2011,32.72371
dji,2012,32.79326
dma,1996,58.64865
dma,1999,54.82176
dma,2000,24.67344
dma,2001,54.41122
dma,2002,56.79647
dma,2003,56.98156
dma,2006,47.07865
dma,2007,51.30053
dma,2011,40.05556
dma,2013,46.77749
dom,1997,48.24133
dom,2000,68.71495
dom,2001,51.98292
dom,2002,52.25961
dom,2003,52.43878
dom,2004,52.48851
dom,2005,47.459
dom,2006,47.24046
dom,2007,45.40317
dom,2008,42.85119
dom,2010,47.69645
ecu,1993,25.49277
ecu,1994,27.05538
ecu,1995,28.04575
ecu,1996,28.36527
ecu,1997,27.90198
ecu,1998,26.69809
ecu,1999,38.39831
ecu,2002,28.71268
ecu,2004,26.3904
ecu,2005,27.5572
ecu,2006,22.36928
ecu,2007,30.94201
ecu,2008,27.18106
ecu,2009,23.33012
ecu,2010,24.45261
ecu,2011,21.74298
ecu,2012,20.25389
egy,1995,43.89934
egy,1998,50.69431
egy,2002,47.89529
egy,2004,27.76871
egy,2005,25.17197
egy,2008,17.0119
egy,2009,17.07029
slv,1995,35.93588
slv,1997,32.89771
slv,1998,33.82317
slv,2000,9.333077
slv,2001,10.97136
slv,2002,7.795261
slv,2004,7.978086
slv,2005,9.948044
slv,2006,6.83878
slv,2007,6.667705
slv,2008,21.10852
slv,2009,19.59702
slv,2010,8.332089
slv,2012,6.804874
slv,2013,20.99447
gnq,1998,59.11458
gnq,2001,60.27111
gnq,2002,61.72589
gnq,2005,66.51054
gnq,2007,67.66542
eri,2002,26.28505
eri,2006,22.95561
est,1988,15.13533
est,1989,15.71462
est,1990,20.69455
est,1991,20.98832
est,1992,20.60003
est,1993,17.09331
est,1994,17.62777
est,1995,25.71892
est,1996,30.76033
est,1997,27.75367
est,1998,21.33961
est,1999,12.61151
est,2000,16.18995
est,2001,19.59929
est,2002,19.08459
est,2003,20.00184
est,2004,17.22356
est,2005,14.85589
est,2006,18.89498
est,2007,20.16744
est,2008,17.91871
est,2009,15.72739
est,2010,6.29908
est,2011,4.589267
est,2012,3.972541
est,2013,5.255677
eth,1995,72.78719
eth,2001,61.90707
eth,2002,62.63791
eth,2006,51.43752
eth,2008,59.79507
eth,2009,58.95884
eth,2010,59.68028
eth,2011,59.22377
eth,2012,61.20631
fji,2008,40.89991
fji,2009,28.87439
fji,2010,21.22598
fji,2011,44.6
fji,2013,42.88824
fin,1988,15.13533
fin,1989,15.71462
fin,1990,20.69455
fin,1991,20.98832
fin,1992,20.60003
fin,1993,17.09331
fin,1994,17.62777
fin,1995,25.71892
fin,1996,30.76033
fin,1997,27.75367
fin,1998,21.33961
fin,1999,12.61151
fin,2000,16.18995
fin,2001,19.59929
fin,2002,19.08459
fin,2003,20.00184
fin,2004,17.22356
fin,2005,14.85589
fin,2006,18.89498
fin,2007,20.16744
fin,2008,17.91871
fin,2009,15.72739
fin,2010,6.29908
fin,2011,4.589267
fin,2012,3.972541
fin,2013,5.255677
fra,1988,15.13533
fra,1989,15.71462
fra,1990,20.69455
fra,1991,20.98832
fra,1992,20.60003
fra,1993,17.09331
fra,1994,17.62777
fra,1995,25.71892
fra,1996,30.76033
fra,1997,27.75367
fra,1998,21.33961
fra,1999,12.61151
fra,2000,16.18995
fra,2001,19.59929
fra,2002,19.08459
fra,2003,20.00184
fra,2004,17.22356
fra,2005,14.85589
fra,2006,18.89498
fra,2007,20.16744
fra,2008,17.91871
fra,2009,15.72739
fra,2010,6.29908
fra,2011,4.589267
fra,2012,3.972541
fra,2013,5.255677
pyf,2008,8.432776
pyf,2009,6.895937
pyf,2011,7.033806
pyf,2012,0.0
pyf,2013,2.706956
gab,1995,73.23029
gab,1998,71.4004
gab,2001,68.35522
gab,2002,69.16764
gab,2005,72.16955
gab,2007,60.26415
gab,2008,58.71927
gab,2009,61.22823
gmb,2007,82.37356
gmb,2008,81.43441
gmb,2009,80.39384
gmb,2011,71.20253
gmb,2012,71.40093
geo,1999,0.0
geo,2002,18.18587
geo,2003,21.43802
geo,2004,22.38423
geo,2006,18.11715
geo,2007,0.0
geo,2008,0.0
geo,2009,1.024194
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
deu,1988,15.13533
deu,1989,15.71462
deu,1990,20.69455
deu,1991,20.98832
deu,1992,20.60003
deu,1993,17.09331
deu,1994,17.62777
deu,1995,25.71892
deu,1996,30.76033
deu,1997,27.75367
deu,1998,21.33961
deu,1999,12.61151
deu,2000,16.18995
deu,2001,19.59929
deu,2002,19.08459
deu,2003,20.00184
deu,2004,17.22356
deu,2005,14.85589
deu,2006,18.89498
deu,2007,20.16744
deu,2008,17.91871
deu,2009,15.72739
deu,2010,6.29908
deu,2011,4.589267
deu,2012,3.972541
deu,2013,5.255677
gha,1993,65.66524
gha,2000,71.35405
gha,2004,68.28717
gha,2007,67.32729
gha,2008,67.32729
gha,2009,67.27721
gha,2013,70.83839
grc,1988,15.13533
grc,1989,15.71462
grc,1990,20.69455
grc,1991,20.98832
grc,1992,20.60003
grc,1993,17.09331
grc,1994,17.62777
grc,1995,25.71892
grc,1996,30.76033
grc,1997,27.75367
grc,1998,21.33961
grc,1999,12.61151
grc,2000,16.18995
grc,2001,19.59929
grc,2002,19.08459
grc,2003,20.00184
grc,2004,17.22356
grc,2005,14.85589
grc,2006,18.89498
grc,2007,20.16744
grc,2008,17.91871
grc,2009,15.72739
grc,2010,6.29908
grc,2011,4.589267
grc,2012,3.972541
grc,2013,5.255677
grd,1996,61.49312
grd,1999,56.34666
grd,2001,55.07525
grd,2002,55.51331
grd,2003,54.27831
grd,2006,42.36769
grd,2007,46.55124
grd,2008,48.48656
grd,2010,38.06262
grd,2011,35.63981
grd,2012,55.06257
grd,2013,51.68776
gtm,1995,33.94913
gtm,1997,35.64155
gtm,1998,33.62633
gtm,2000,6.860866
gtm,2001,5.889507
gtm,2002,5.338542
gtm,2004,3.631605
gtm,2005,4.84457
gtm,2007,3.643905
gtm,2008,22.11982
gtm,2009,20.64959
gtm,2010,21.10029
gtm,2011,25.14581
gtm,2012,3.275237
gtm,2013,25.79722
gin,2005,66.61912
gin,2008,58.5592
gin,2009,63.08781
gin,2010,63.08781
gin,2012,63.12942
gnb,2001,51.06383
gnb,2002,52.96296
gnb,2003,60.95445
gnb,2004,59.48136
gnb,2005,59.92414
gnb,2006,52.32121
gnb,2007,64.81752
gnb,2008,56.00506
gnb,2009,57.53588
gnb,2010,51.75258
gnb,2011,56.63636
gnb,2012,54.59518
gnb,2013,62.38426
guy,1996,59.53266
guy,1999,52.07439
guy,2000,50.59275
guy,2001,50.15924
guy,2002,52.25322
guy,2003,52.10055
guy,2006,45.85846
guy,2008,51.1963
guy,2010,49.21301
guy,2011,48.46535
guy,2012,41.57381
hti,2007,12.89809
hti,2008,13.77359
hti,2009,14.38083
hti,2011,38.56383
hti,2012,0.1525553
hti,2013,37.79437
hnd,1995,36.88903
hnd,1999,37.23509
hnd,2000,37.46367
hnd,2001,9.598646
hnd,2002,1.074841
hnd,2004,0.8607785
hnd,2005,1.268537
hnd,2007,2.469136
hnd,2008,25.3493
hnd,2009,3.89049
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,15.13533
hun,1989,15.71462
hun,1990,20.69455
hun,1991,20.98832
hun,1992,20.60003
hun,1993,17.09331
hun,1994,17.62777
hun,1995,25.71892
hun,1996,30.76033
hun,1997,27.75367
hun,1998,21.33961
hun,1999,12.61151
