year,country,tm_val_mmtl_zs_un
1978,eas,4.98811035727352
1979,eas,5.18015493306702
1980,eas,5.10638609114678
1981,eas,4.5638313471485095
1982,eas,4.55678554387999
1983,eas,4.6860424006756105
1984,eas,4.83096427041151
1985,eas,4.4296746046218205
1986,eas,4.09527803414017
1987,eas,4.32263152778133
1988,eas,4.9737127286983
1989,eas,5.13173791198368
1990,eas,4.43101543745809
1991,eas,4.44311438432394
1992,eas,4.424895433439611
1993,eas,4.0726472217103
1994,eas,3.85042716765767
1995,eas,4.41265043798266
1996,eas,3.9628731796197303
1997,eas,4.21808949599324
1998,eas,4.27158406384136
1999,eas,4.13503681333416
2000,eas,4.162185454235519
2001,eas,4.10766359815314
2002,eas,3.87062852094455
2003,eas,3.9875904198946803
2004,eas,4.89464006807986
2005,eas,5.2512738306342595
2006,eas,6.236467273053321
2007,eas,7.27364916052706
2008,eas,7.228138341962611
2009,eas,6.796790990771769
2010,eas,7.4921736576617
2011,eas,7.717821066115089
2012,eas,6.69852326718415
2013,eas,6.50071726711137
2014,eas,6.3303389801548695
1984,eap,4.5743028172236295
1985,eap,3.64173715301118
1986,eap,2.7421799038320898
1987,eap,3.06176293098747
1988,eap,3.15578384261555
1989,eap,3.4955615510426497
1990,eap,2.97482365103148
1991,eap,3.21854707096265
1992,eap,4.12626442173235
1993,eap,3.58952124196719
1994,eap,3.18352893077799
1995,eap,3.9972184083786404
1996,eap,3.9426375883610696
1997,eap,4.05161879045295
1998,eap,4.08340213925754
1999,eap,4.36657112797207
2000,eap,4.63123714026183
2001,eap,4.68863833891767
2002,eap,4.27752473685423
2003,eap,4.47218422272761
2004,eap,5.86089290946457
2005,eap,6.6313324893091
2006,eap,7.196380469636461
2007,eap,9.059530774744962
2008,eap,9.84364250950641
2009,eap,9.907213281981461
2010,eap,10.562829172974599
2011,eap,10.867005670983
2012,eap,9.59402930978726
2013,eap,9.4217573915587
2014,eap,9.22633995208416
1962,emu,8.979928523420538
1963,emu,7.410533689586389
1964,emu,8.502889551091
1965,emu,9.0414724324332
1966,emu,9.34837912324421
1967,emu,8.769394833615559
1968,emu,9.512782283627029
1969,emu,9.35073313689408
1970,emu,8.963971764467699
1971,emu,7.25256115911564
1972,emu,6.29063719731326
1973,emu,6.623300602670651
1974,emu,7.27615063954921
1975,emu,5.689854723389879
1976,emu,5.73882533175566
1977,emu,5.5699761104422
1978,emu,4.96780650868031
1979,emu,5.37784575321224
1980,emu,5.560044914773691
1981,emu,4.65954590501367
1982,emu,4.41574731532066
1983,emu,4.5962508187088496
1984,emu,4.908310500904321
1985,emu,4.737526341053781
1986,emu,4.22164808895681
1987,emu,3.8245856476652205
1988,emu,4.59574574744246
1989,emu,4.9698949945252195
1990,emu,4.10786020953334
1991,emu,3.6334423746660094
1992,emu,3.4615542165842794
1993,emu,3.2983222790860895
1994,emu,3.69716522731037
1995,emu,4.04168041829645
1996,emu,3.40765089374587
1997,emu,3.63824541199654
1998,emu,3.4284475155339
1999,emu,3.09815014806323
2000,emu,3.3258170711317403
2001,emu,3.14129820193734
2002,emu,2.9974347925310703
2003,emu,2.91021958250844
2004,emu,3.2672704555012797
2005,emu,3.4367029608261204
2006,emu,4.50772050896443
2007,emu,4.65017336654792
2008,emu,4.0178462721586
2009,emu,2.9524179272310698
2010,emu,4.03936289727393
2011,emu,4.4013637072850305
2012,emu,3.952629727234
2013,emu,3.70086683627052
2014,emu,3.67797987446348
1962,ecs,8.38274174497885
1963,ecs,7.1177208791502
1964,ecs,8.08199961398212
1965,ecs,8.65432581688396
1966,ecs,9.08923653604602
1967,ecs,8.30209457987618
1968,ecs,9.10277004123515
1969,ecs,9.01694631275283
1970,ecs,8.73110299666991
1971,ecs,7.03738055654765
1972,ecs,6.103803272721031
1973,ecs,6.34637857350518
1974,ecs,6.89790401336553
1975,ecs,5.4967202621412
1976,ecs,5.56990583429847
1977,ecs,5.337271116500769
1978,ecs,4.75236415603381
1979,ecs,5.218465040298191
1980,ecs,5.688848080435609
1981,ecs,4.68653168577596
1982,ecs,4.34720710230893
1983,ecs,4.6397462159489296
1984,ecs,4.7983058453338305
1985,ecs,4.55381369126849
1986,ecs,4.12472352894999
1987,ecs,3.8593551503209196
1988,ecs,4.5202492897854105
1989,ecs,4.8987078705903
1990,ecs,4.08845893753499
1991,ecs,3.6449397521461897
1992,ecs,3.41163240005408
1993,ecs,3.3094555749221497
1994,ecs,3.63277634501042
1995,ecs,3.93722819176034
1996,ecs,3.3410829305267997
1997,ecs,3.50850880619494
1998,ecs,3.34176509922827
1999,ecs,3.0527243234078996
2000,ecs,3.34747436869322
2001,ecs,3.1848695384216295
2002,ecs,2.97595162664944
2003,ecs,2.90739096079297
2004,ecs,3.23561852222457
2005,ecs,3.3293765376575397
2006,ecs,4.2913035358096705
2007,ecs,4.424787831938
2008,ecs,3.95663076539586
2009,ecs,3.03296373376394
2010,ecs,3.99332556940651
2011,ecs,4.3002265016297105
2012,ecs,3.91892697931283
2013,ecs,3.6486409562647597
2014,ecs,3.5294482802373497
1996,eca,4.16469876327495
1997,eca,4.03665062253814
1998,eca,3.8994607296348303
1999,eca,3.7554613749973798
2000,eca,3.91614672109461
2001,eca,3.5943610868473796
2002,eca,3.79023387487733
2003,eca,4.07475654867788
2004,eca,4.4189085140717195
2005,eca,4.54440327118999
2006,eca,5.19340451916125
2007,eca,5.5523728457850705
2008,eca,5.74245200587692
2009,eca,4.503069041722441
2010,eca,5.576407378492661
2011,eca,5.74966090434229
2012,eca,5.57275104190913
2013,eca,5.0700383255654105
2014,eca,5.08919507473684
1962,euu,8.79995619067858
1963,euu,7.43846097456579
1964,euu,8.43870437083335
1965,euu,9.00362967073943
1966,euu,9.46383820273966
1967,euu,8.62317361957425
1968,euu,9.449142509964242
1969,euu,9.357349164126699
1970,euu,9.014297963505381
1971,euu,7.1975258010469405
1972,euu,6.2172184700678494
1973,euu,6.48011834419328
1974,euu,7.02391610599612
1975,euu,5.56407839355319
1976,euu,5.68529620292004
1977,euu,5.460048620422809
1978,euu,4.8685075750218
1979,euu,5.33124058747537
1980,euu,5.7248203467964895
1981,euu,4.7426038701016795
1982,euu,4.420736723672371
1983,euu,4.672967212577269
1984,euu,4.85426811308696
1985,euu,4.60364370051126
1986,euu,4.12444061336751
1987,euu,3.82044624143561
1988,euu,4.49368799098759
1989,euu,4.84314008706965
1990,euu,4.06483629543635
1991,euu,3.5844283162736406
1992,euu,3.38381204643605
1993,euu,3.25742540352906
1994,euu,3.56276932334837
1995,euu,3.89142561143171
1996,euu,3.3392893996340196
1997,euu,3.50796685377185
1998,euu,3.31696462718396
1999,euu,2.99799755445423
2000,euu,3.21720143682805
2001,euu,3.0602331328165095
2002,euu,2.8704783650582404
2003,euu,2.7974690402932
2004,euu,3.12771319603311
2005,euu,3.24578971224398
2006,euu,4.23813625891718
2007,euu,4.38653023148494
2008,euu,3.8512994886577703
2009,euu,2.92183188619219
2010,euu,3.95183133580105
2011,euu,4.28117610913677
2012,euu,3.88461671754049
2013,euu,3.62987059800406
2014,euu,3.44730683815866
1972,fcs,1.53574794956923
1973,fcs,1.4635107229862498
1974,fcs,1.04167967623835
1975,fcs,1.0530859210792098
1976,fcs,1.1502861556325101
2000,fcs,1.00249440512474
2001,fcs,1.12761973357895
2002,fcs,1.3332517401433701
1965,hpc,0.9819693892343649
1966,hpc,1.16748905114382
1967,hpc,1.12092815336906
1968,hpc,1.04493121305315
1970,hpc,1.1180140254002802
1971,hpc,1.11886737724471
1972,hpc,1.11536913775348
1973,hpc,1.18802389988561
1974,hpc,1.10519954188058
1975,hpc,1.15361633180493
1976,hpc,1.2879871595206
1977,hpc,1.27771338449021
1978,hpc,1.29444801600456
1979,hpc,1.28174749939329
1995,hpc,1.33345099585268
1996,hpc,1.16127013346889
1997,hpc,1.1976639068779098
1998,hpc,1.3190932357545
1999,hpc,1.10166698090166
2000,hpc,1.07684941950617
2001,hpc,1.0884424690669499
2002,hpc,1.1288383548418
2003,hpc,1.226284782774
2004,hpc,1.04419186673016
2005,hpc,1.08098574683293
2006,hpc,1.06481421081821
2007,hpc,1.1594827219863
2008,hpc,1.4873404631780702
2009,hpc,1.38427364918178
2010,hpc,1.6616373832728002
2011,hpc,2.29859378041755
2012,hpc,2.04278581745658
1962,hic,8.9829319131491
1963,hic,7.9087635179755305
1964,hic,8.53407255741915
1965,hic,8.948419551211789
1966,hic,9.15546551854915
1967,hic,8.672748118653152
1968,hic,8.771744358689709
1969,hic,8.39398978725765
1970,hic,8.2968291145442
1971,hic,6.83529546267398
1972,hic,6.083262724327559
1973,hic,6.27815939773013
1974,hic,6.44889322720841
1975,hic,5.255085710157361
1976,hic,5.24698857259784
1977,hic,4.96715731801041
1978,hic,4.64470609635817
1979,hic,4.95035160482736
1980,hic,5.28376122652019
1981,hic,4.45988986889883
1982,hic,4.09530070469481
1983,hic,4.38853039386144
1984,hic,4.39987345333457
1985,hic,4.11036917653135
1986,hic,3.8879336821559103
1987,hic,3.70841119736331
1988,hic,4.3629015484758
1989,hic,4.56995808198104
1990,hic,3.94677829360344
1991,hic,3.5894009999896497
1992,hic,3.32609471308231
1993,hic,3.20935327880468
1994,hic,3.37695324387241
1995,hic,3.6926621597184104
1996,hic,3.17264374896638
1997,hic,3.33259751094331
1998,hic,3.24251576062227
1999,hic,2.94072074499269
2000,hic,3.09277647726454
2001,hic,2.9643313675975196
2002,hic,2.76779582630046
2003,hic,2.7098490075514703
2004,hic,3.08991008880852
2005,hic,3.19955975258684
2006,hic,4.11126587073567
2007,hic,4.2748549785769
2008,hic,3.85856058319134
2009,hic,3.0533313038702405
2010,hic,3.73256490460446
2011,hic,4.01243535762004
2012,hic,3.5517033355626695
2013,hic,3.3359581135765497
2014,hic,3.1714801309161698
1968,noc,2.3315611754331402
1969,noc,2.10163100270819
1970,noc,2.52580956269273
1971,noc,2.55039358863
1989,noc,3.45000189448539
1990,noc,2.95805531297238
1991,noc,3.01353605198722
1992,noc,2.95016805032677
1993,noc,2.95523404594646
1994,noc,2.63304304583682
1995,noc,3.1028367546047204
1996,noc,2.6336430967228903
1997,noc,2.6582385549238796
1998,noc,2.55332264078021
1999,noc,2.27082687971162
2000,noc,2.48789270512071
2001,noc,2.3408387644651003
2002,noc,2.3951556188636096
2003,noc,2.3990603256052
2004,noc,2.72237024672325
2005,noc,2.7270399795568996
2006,noc,3.4856411833716296
2007,noc,3.54992508656067
2008,noc,3.46219313001668
2009,noc,2.90664809441922
2010,noc,2.00741983609727
2011,noc,2.0859639657643
2012,noc,1.98973701346785
2013,noc,1.8623789253919598
1962,oec,9.74699337184704
1963,oec,8.48829474367555
1964,oec,9.11441771894442
1965,oec,9.541592001794811
1966,oec,9.81395714080196
1967,oec,9.32383336176281
1968,oec,9.51191525182092
1969,oec,9.11717120755802
1970,oec,8.948735586348981
1971,oec,7.32033931606431
1972,oec,6.4520322881653405
1973,oec,6.6686657324905
1974,oec,6.8802181869439805
1975,oec,5.59871865499468
1976,oec,5.59266120829594
1977,oec,5.30297239432474
1978,oec,4.9922294410862404
1979,oec,5.31292260674939
1980,oec,5.67193044600154
1981,oec,4.79152409086974
1982,oec,4.37670172091025
1983,oec,4.6778744676739805
1984,oec,4.64795722276462
1985,oec,4.31323651341088
1986,oec,4.076958465843569
1987,oec,3.8678452287514196
1988,oec,4.53061511168229
1989,oec,4.719879592660821
1990,oec,4.067525681600451
1991,oec,3.6665680133774603
1992,oec,3.37806609305123
1993,oec,3.2435733301770497
1994,oec,3.47056077934326
1995,oec,3.76649535385934
1996,oec,3.24962703790461
1997,oec,3.4220368331320095
1998,oec,3.34040043830333
1999,oec,3.0433722826061897
2000,oec,3.1862454388300403
2001,oec,3.060760069971
2002,oec,2.82110132090042
2003,oec,2.7543067554718306
2004,oec,3.14248598554899
2005,oec,3.2715990419364798
2006,oec,4.2007787568309904
2007,oec,4.3868449697062495
2008,oec,3.9197654617969198
2009,oec,3.07377519633008
2010,oec,3.93223485660125
2011,oec,4.23129664223691
2012,oec,3.7294285010752497
2013,oec,3.5060023640280003
2014,oec,3.30296600767385
1962,lcn,3.0385396306192898
1963,lcn,3.5294585610938705
1964,lcn,3.7608337919398
1965,lcn,4.15719348986111
1966,lcn,4.29055132500843
1967,lcn,3.75018293569763
1968,lcn,3.5082528016003
1969,lcn,3.76021351046516
1970,lcn,3.86013271782679
1971,lcn,3.32672680257285
1972,lcn,3.1683187434935403
1973,lcn,3.65591547422382
1974,lcn,4.30039409431575
1975,lcn,3.7520156740076898
1976,lcn,3.48005700966208
1977,lcn,3.2960233934247403
1978,lcn,3.47119427985425
1979,lcn,3.8868235977052796
1980,lcn,3.3396348912665497
1981,lcn,3.0708515029306
1982,lcn,2.85925847061416
1983,lcn,2.60284847843729
1984,lcn,3.20698264317693
1985,lcn,3.64270197993562
1986,lcn,3.4037497099875
1987,lcn,3.88687127488083
1988,lcn,3.87681859470038
1989,lcn,3.8206110591359903
1990,lcn,3.12348917113129
1991,lcn,2.64100710705665
1992,lcn,2.33399425902946
1993,lcn,2.04985595063116
1994,lcn,2.11043096871048
1995,lcn,2.4092643546264
1996,lcn,2.18268266821489
1997,lcn,2.19866812202713
1998,lcn,2.1053197922208797
1999,lcn,2.0005203132181
2000,lcn,1.99756058661553
2001,lcn,1.8832660527471998
2002,lcn,1.96045877965417
2003,lcn,2.06027704080039
2004,lcn,2.43390501369611
2005,lcn,2.50335604270477
2006,lcn,2.99061892063095
2007,lcn,2.92536215816963
2008,lcn,2.8072384101533103
2009,lcn,2.01347008823367
2010,lcn,2.3939735874593904
2011,lcn,2.5303240329674597
2012,lcn,2.2270270734484603
2013,lcn,2.01183441441312
2014,lcn,2.1552262271143703
1962,lac,3.27712855363389
1963,lac,3.74670278813585
1964,lac,3.7391184669116098
1965,lac,4.12534852076057
1966,lac,4.33867281623469
1967,lac,3.7302990459020298
1968,lac,3.5251412713511803
1969,lac,3.8458434512709303
1970,lac,3.97551865430593
1971,lac,3.3084070164165
1972,lac,3.07569841640097
1973,lac,3.6781000717974
1974,lac,4.24683485649278
1975,lac,3.75228680350083
1976,lac,3.43045921308269
1977,lac,3.46718359875381
1978,lac,3.75200895087687
1979,lac,4.1692160807553105
1980,lac,3.64183267446483
1981,lac,3.3600129975668698
1982,lac,2.99120309942343
1983,lac,2.5346023534614903
1984,lac,3.1568649008305494
1985,lac,3.7180106265671404
1986,lac,3.36626806053022
1987,lac,3.98875863815616
1988,lac,3.9458173978354596
1989,lac,3.7994844023070597
1990,lac,3.00412222356767
1991,lac,2.62394695650914
1992,lac,2.3602056864413
1993,lac,2.07741926395884
1994,lac,2.07436213489969
1995,lac,2.34478134630265
1996,lac,2.18630388293493
1997,lac,2.29447170576919
1998,lac,2.1894451852957904
1999,lac,2.12679366614932
2000,lac,2.0982016789236
2001,lac,1.96465201998102
2002,lac,1.9532521898526698
2003,lac,2.08331052292204
2004,lac,2.50678985335334
2005,lac,2.47580298292484
2006,lac,3.07668183607104
2007,lac,2.97643795058303
2008,lac,2.82686748006773
2009,lac,2.0799442971616497
2010,lac,2.4518221690498
2011,lac,2.6049245248103197
2012,lac,2.3030111094984598
2013,lac,2.0885328471010403
2014,lac,2.16868967574523
2000,ldc,1.4506898099189198
2001,ldc,1.5043327627858303
2002,ldc,1.32719984314451
2003,ldc,1.44340452212376
2004,ldc,1.24494045412188
2005,ldc,1.5485181990985701
2006,ldc,1.5564141829074198
2007,ldc,1.67074258552574
2008,ldc,1.9415242456757802
2009,ldc,1.7976513610876297
2010,ldc,2.03639960336127
2011,ldc,2.6643796169615896
1984,lmy,4.06204494272847
1985,lmy,3.8009848333880605
1986,lmy,3.3886864604184903
1987,lmy,3.76151852684558
1988,lmy,3.9548289575620004
1989,lmy,4.26971297252762
1990,lmy,3.58621632664802
1991,lmy,3.4975158877988397
1992,lmy,3.7427292851539504
1993,lmy,3.3407748522583103
1994,lmy,3.32662682949596
1995,lmy,3.7338245386596696
1996,lmy,3.5672768908160197
1997,lmy,3.5783987545645295
1998,lmy,3.5225838549604
1999,lmy,3.56702024297693
2000,lmy,3.61604455076114
2001,lmy,3.62346510635815
2002,lmy,3.40417948887733
2003,lmy,3.5654164643139796
2004,lmy,4.42532205209372
2005,lmy,4.864852054483049
2006,lmy,5.3437359553392305
2007,lmy,6.37971756670282
2008,lmy,6.78347045235106
2009,lmy,6.3491663902138304
2010,lmy,6.7735719697233705
2011,lmy,7.11562330429585
2012,lmy,6.5239116270080695
2013,lmy,6.3765692311187605
2014,lmy,6.388617854694379
2000,lic,1.1009128840926798
2001,lic,1.11945246749986
2002,lic,1.09916510834999
2008,lic,1.5000433369447699
2009,lic,1.44792761171838
2010,lic,1.33415819649903
2011,lic,2.2004051270122003
1967,lmc,3.9400717942527206
1968,lmc,3.59058633310983
1969,lmc,3.70003842595056
1970,lmc,4.83143041012869
1971,lmc,4.4454848754404805
1972,lmc,4.25734995007967
1973,lmc,3.9711069708365203
1974,lmc,3.75532415498428
1975,lmc,2.9491051388132203
1976,lmc,3.0111831627286603
1977,lmc,3.2902318095343306
1978,lmc,3.45584370818051
1979,lmc,3.6830122427870093
1980,lmc,3.51422107505397
1981,lmc,3.42590060512597
1983,lmc,3.29616804578686
1984,lmc,3.41400862149453
1985,lmc,4.13659242210227
1986,lmc,4.37727125586839
1987,lmc,4.42186245295386
1988,lmc,5.05770030198117
1989,lmc,5.34073361254136
1990,lmc,5.03267844738892
1991,lmc,4.4029908324101505
1992,lmc,4.21149736935731
1993,lmc,3.9939136254905403
1995,lmc,4.29795829559603
1996,lmc,3.8707042920458696
1997,lmc,3.63087899545667
1998,lmc,3.4528809729602794
1999,lmc,3.35913436775911
2000,lmc,3.14705746691895
2001,lmc,3.3847107342356497
2002,lmc,3.0065564614897204
2003,lmc,2.87518301080538
2004,lmc,3.24571036419855
2005,lmc,3.4002286413391603
2006,lmc,3.8018217864072597
2007,lmc,3.9835743805556802
2008,lmc,4.0779311505986
2009,lmc,3.57213815802328
2010,lmc,3.6550405115871696
2011,lmc,3.9289955440356295
2012,lmc,3.6880461866040295
2013,lmc,3.83835367930827
1974,mea,1.8134436838616201
1975,mea,1.5493837366707501
1976,mea,1.50778882110507
1977,mea,1.9135271500028999
1978,mea,1.6202022946951202
1979,mea,1.72981697004733
1980,mea,2.08904263009225
1981,mea,1.7862339957764501
1982,mea,1.7458100625149
1983,mea,2.10183928506342
1989,mea,2.74225194099005
1991,mea,3.0042021379304904
1992,mea,2.9103237862723197
1993,mea,3.7738630920032503
1998,mea,2.3258215899400803
1999,mea,2.07252363935635
2000,mea,2.0923522155720002
2001,mea,1.9978288271036202
2002,mea,2.0545077771573896
2003,mea,2.19510872767603
2004,mea,2.54674557847622
2005,mea,2.82643626370942
2006,mea,2.8522261470278503
2007,mea,3.31396037683489
2008,mea,4.06116518567982
2010,mea,3.2245121139365502
1966,mna,1.99095252664663
1968,mna,2.21048545511926
1969,mna,2.2670621406010802
1970,mna,2.4307159900851003
1971,mna,2.34871970299108
1972,mna,2.10297822672551
1973,mna,1.9695235818929198
1974,mna,1.92227934590723
1975,mna,1.4710396883152
1976,mna,1.57117268897465
1977,mna,2.2808426948454197
1997,mna,2.4926226537187497
1998,mna,2.17366601574162
1999,mna,2.06082081530388
2000,mna,1.8404079357841299
2001,mna,1.83012187039348
2002,mna,1.92690184479443
2003,mna,2.15925418575521
2004,mna,2.36760759672173
2005,mna,2.3893607985320497
2006,mna,2.1453680757178604
2010,mna,2.4738746827452798
2011,mna,2.9047839431346203
1984,mic,4.07372757592057
1985,mic,3.81270636456542
1986,mic,3.3960341403655803
1987,mic,3.77089529737423
1988,mic,3.9581984558810897
1989,mic,4.2744656043225495
1990,mic,3.5970200948215196
1991,mic,3.5029982913527595
1992,mic,3.74724202106267
1993,mic,3.34938115711581
1994,mic,3.3377638922987
1995,mic,3.7607198974130696
1996,mic,3.5886977346070896
1997,mic,3.60425770309133
1998,mic,3.5418117696541898
1999,mic,3.59024964187797
2000,mic,3.64861273539164
2001,mic,3.6559487636368
2002,mic,3.4339745769583
2003,mic,3.59515021940485
2004,mic,4.46284857128749
2005,mic,4.87571350267617
2006,mic,5.3891863679446
2007,mic,6.443737514231451
2008,mic,6.8593286568602005
2009,mic,6.419149332626259
2010,mic,6.852324997103549
2011,mic,7.18848647738128
2012,mic,6.58112844153754
2013,mic,6.43621091754148
2014,mic,6.406115658076731
1962,nac,11.322710419893
1963,nac,10.420777832536599
1964,nac,10.153455538517301
1965,nac,10.314917748060301
1966,nac,10.2151400083497
1967,nac,9.460951122092949
1968,nac,8.82144510639848
1969,nac,7.2466394621094095
1970,nac,7.1071643030848
1971,nac,5.8790750043245
1972,nac,5.43547742991544
1973,nac,5.53625047583842
1974,nac,5.743440148386759
1975,nac,4.827351956400401
1976,nac,4.7348399780320305
1977,nac,4.2208553352467995
1978,nac,4.34616288959764
1979,nac,4.47471227665114
1980,nac,4.73525051269277
1981,nac,4.16282999663956
1982,nac,3.3692666564336498
1983,nac,3.7904759029410497
1984,nac,3.4019475214218597
1985,nac,2.81017885419644
1986,nac,2.8478191328229303
1987,nac,2.61707283202751
1988,nac,3.05775490442018
1989,nac,3.13656582146797
1990,nac,2.8088717864122303
1991,nac,2.4861765769128503
1992,nac,2.3300404025974903
1993,nac,2.16815533273687
1994,nac,2.38894658818243
1995,nac,2.64196191282518
1996,nac,2.37920369914329
1997,nac,2.36487050618157
1998,nac,2.32389843388676
1999,nac,2.14160643404107
2000,nac,2.19328764808584
2001,nac,2.11389204090258
2002,nac,1.85175765429634
2003,nac,1.7561909644546798
2004,nac,2.0906435968069
2005,nac,2.22128746874205
2006,nac,2.78418050604498
2007,nac,2.83030602271328
2008,nac,2.6380802517376
2009,nac,2.06419722476321
2010,nac,2.3961343861727102
2011,nac,2.6971269149387904
2012,nac,2.3388458938529704
2013,nac,2.2295895518907
2014,nac,2.2338614876214202
1962,oed,9.393885729155711
1963,oed,8.22268461306372
1964,oed,8.842221045928051
1965,oed,9.26564393842235
1966,oed,9.511034566109698
1967,oed,9.053442041478439
1968,oed,9.22094716116228
1969,oed,8.85845182370767
1970,oed,8.71332733465079
1971,oed,7.15501569376388
1972,oed,6.3091824664732306
1973,oed,6.55621884721306
1974,oed,6.78344544294638
1975,oed,5.542558170722259
1976,oed,5.50419719967381
1977,oed,5.22268067891525
1978,oed,4.93918990158981
1979,oed,5.26614948447988
1980,oed,5.58327424636227
1981,oed,4.7665706021917496
1982,oed,4.3446438221954
1983,oed,4.62773859120831
1984,oed,4.61290730044546
1985,oed,4.3088117905321495
1986,oed,4.07008787029612
1987,oed,3.91497087303002
1988,oed,4.56083306325321
1989,oed,4.74264102886926
1990,oed,4.05393317953482
1991,oed,3.65629424377401
1992,oed,3.35852754513936
1993,oed,3.22678476737782
1994,oed,3.4645361188016497
1995,oed,3.75742260868404
1996,oed,3.2465774572518504
1997,oed,3.4162564768228503
1998,oed,3.33149815489161
1999,oed,3.0394129001220698
2000,oed,3.16641533222166
2001,oed,3.04121841891773
2002,oed,2.83083341592472
2003,oed,2.7784521120367303
2004,oed,3.1722898540848603
2005,oed,3.29449763720074
2006,oed,4.21753298798446
2007,oed,4.40141474142262
2008,oed,3.9623831116339905
2009,oed,3.1080014595690604
2010,oed,3.9605386620293395
2011,oed,4.25985395801188
2012,oed,3.76687923551821
2013,oed,3.52705254470017
2014,oed,3.3345780987031097
2000,oss,1.3354497728893702
2001,oss,1.3783433287495102
2002,oss,1.3842175115823998
2003,oss,1.36101075473804
2004,oss,0.969039257612333
2005,oss,1.4714121696768898
2006,oss,1.8428718945057698
2007,oss,1.61808721739817
2008,oss,1.55841485472723
2009,oss,1.55984144561007
1967,pss,0.5921729635258349
1968,pss,0.6890014733810529
1969,pss,0.582492086349331
1970,pss,0.7889741761850841
1971,pss,0.8265736437016229
1972,pss,0.725833602190174
1973,pss,0.838773511055063
1974,pss,0.887826984702086
1975,pss,0.626120068914845
1976,pss,0.695458147572567
1977,pss,0.857153185442134
1978,pss,1.0729983260213398
1979,pss,1.03162827602323
1980,pss,0.865831596368586
1981,pss,1.04917420133599
1982,pss,0.9394447886251209
1983,pss,1.1418335233883001
1984,pss,1.21129261418144
1985,pss,1.0490629905727098
1986,pss,1.38771559235217
1987,pss,1.74143503691635
1988,pss,1.6743840224056201
1990,pss,0.7530371121776949
1993,pss,1.2928816956513702
2000,pss,0.858684830733979
2001,pss,0.7842597380233229
2002,pss,0.759499582443103
2003,pss,0.832883767419518
2004,pss,0.7845193767906671
2005,pss,0.793465102387896
2006,pss,0.939165688011653
2007,pss,0.9482317565897981
2008,pss,0.9692843589707759
2009,pss,0.875308664234254
2010,pss,0.9136376215062371
2011,pss,0.851140419636253
2012,pss,0.9980623922535821
2013,pss,0.8430115275691341
2014,pss,0.7860593660261221
2000,sst,1.1564794375262402
2001,sst,1.0229448119267701
2002,sst,1.2606490912696
2003,sst,1.3495698488588799
2004,sst,0.968615222107683
2005,sst,1.5954536479961001
