year,country,sh_med_numw_p3
2008,cze,8.55
2010,cze,8.785
2011,cze,8.43
2004,dnk,10.06
2006,dnk,9.756
2007,dnk,14.54
2009,dnk,16.093
2010,dnk,16.785
2004,dji,0.42
2005,dji,0.568
2008,dji,0.8
2010,dji,0.8
1997,dma,4.17
2001,dma,5.615
2000,dom,1.838
2011,dom,1.33
2000,ecu,1.66
2009,ecu,1.983
2010,ecu,1.983
2011,ecu,2.157
2005,egy,3.35
2009,egy,3.52
2010,egy,3.52
2002,slv,0.8
2008,slv,0.405
2010,slv,0.405
2004,gnq,0.535
2004,eri,0.583
2006,est,6.98
2008,est,6.82
2010,est,6.561
2011,est,6.463
2012,est,6.378
2003,eth,0.22
2007,eth,0.236
2009,eth,0.253
2010,eth,0.236
2003,fji,1.98
2009,fji,2.242
2010,fji,2.242
2006,fin,8.92
2007,fin,15.52
2009,fin,23.956
2010,fin,10.834
2011,fin,10.861
2006,fra,8.0
2008,fra,8.093
2011,fra,9.3
2004,gab,5.017
2003,gmb,1.32
2008,gmb,0.865
2010,gmb,0.568
2006,geo,4.03
2007,geo,3.89
2009,geo,3.217
2010,geo,3.217
2011,geo,0.153
2013,geo,0.139
2003,deu,9.72
2005,deu,8.01
2006,deu,7.991
2008,deu,10.82
2010,deu,11.378
2011,deu,11.489
2004,gha,0.92
2008,gha,0.975
2009,gha,1.046
2010,gha,0.926
2001,grc,0.175
2005,grc,3.6
2006,grc,3.476
2008,grc,3.66
2010,grc,0.235
1998,grd,3.98
2003,grd,4.575
2006,grd,3.827
1999,gtm,4.05
2009,gtm,0.897
2004,gin,0.51
2005,gin,0.043
2010,gin,0.043
2004,gnb,0.7
2008,gnb,0.551
2009,gnb,0.585
2010,gnb,0.551
2000,guy,2.29
2010,guy,0.531
1998,hti,0.107
2000,hnd,1.32
2005,hnd,1.082
2006,hun,9.15
2007,hun,9.207
2008,hun,6.33
2010,hun,6.416
2011,hun,6.388
2012,hun,6.478
2004,isl,10.14
2008,isl,16.48
2010,isl,15.879
2012,isl,15.593
2004,ind,1.27
2005,ind,1.3
2008,ind,0.996
2010,ind,0.996
2011,ind,1.711
2003,idn,0.82
2007,idn,2.041
2010,idn,2.041
2012,idn,1.383
2005,irn,1.41
2010,irn,1.41
2005,irq,1.32
2007,irq,1.049
2010,irq,1.38
2004,irl,15.197
2006,irl,19.45
2007,irl,15.759
2010,irl,15.671
2006,isr,6.22
2007,isr,6.15
2010,isr,5.181
2011,isr,4.932
2012,isr,4.956
2003,ita,5.44
2006,ita,6.932
2010,ita,0.29
2003,jam,1.65
2008,jam,1.092
2004,jpn,9.47
2006,jpn,4.143
2010,jpn,4.143
2012,jpn,11.489
2005,jor,3.23
2006,jor,3.179
2010,jor,4.049
2006,kaz,7.64
2007,kaz,7.83
2009,kaz,8.276
2010,kaz,8.276
2012,kaz,8.247
2013,kaz,8.256
2002,ken,1.18
2011,ken,0.792
2013,ken,0.863
2004,kir,3.02
2010,kir,3.706
2003,prk,4.122
2003,kor,1.93
2004,kor,4.393
2008,kor,5.289
2010,kor,5.289
2012,kor,5.009
2005,kwt,3.7
2009,kwt,4.55
2010,kwt,4.55
2006,kgz,5.79
2007,kgz,5.662
2010,kgz,5.662
2011,kgz,5.822
2012,kgz,6.123
2013,kgz,6.221
2004,lao,0.97
2005,lao,0.966
2009,lao,0.823
2010,lao,0.966
2012,lao,0.876
2006,lva,5.59
2007,lva,5.652
2010,lva,4.859
2011,lva,4.73
2012,lva,3.435
2005,lbn,1.32
2009,lbn,2.23
2010,lbn,2.23
2011,lbn,2.72
2003,lso,0.623
2004,lbr,0.3
2008,lbr,0.274
2010,lbr,0.274
2004,lby,4.8
2009,lby,6.8
2010,lby,6.8
2006,ltu,7.65
2007,ltu,7.567
2008,ltu,7.32
2010,ltu,7.064
2011,ltu,7.17
2004,lux,9.63
2005,lux,10.366
2006,lux,11.32
2010,lux,0.363
2011,lux,17.095
2012,lux,12.466
2013,lux,12.611
2006,mkd,4.34
2008,mkd,0.612
2010,mkd,0.612
2004,mdg,0.316
2004,mwi,0.59
2008,mwi,0.283
2009,mwi,0.343
2010,mwi,0.283
2002,mys,1.81
2008,mys,2.731
2010,mys,3.276
2004,mdv,2.7
2007,mdv,4.448
2010,mdv,5.035
2004,mli,0.62
2007,mli,0.201
2008,mli,0.297
2010,mli,0.43
2006,mlt,5.98
2007,mlt,6.272
2010,mlt,6.905
2011,mlt,7.062
2012,mlt,7.09
2013,mlt,7.492
2000,mhl,2.98
2008,mhl,2.53
2010,mhl,1.74
2004,mrt,0.64
2009,mrt,0.672
2010,mrt,0.672
2004,mus,3.734
2000,mex,0.9
2004,mex,3.98
2011,mex,2.529
2003,fsm,2.29
2005,fsm,2.26
2009,fsm,3.319
2010,fsm,3.319
2006,mda,6.2
2007,mda,6.65
2010,mda,6.605
2011,mda,6.495
2012,mda,6.492
2013,mda,6.396
1995,mco,14.5
2011,mco,17.217
2002,mng,3.45
2008,mng,3.499
2010,mng,3.499
2011,mng,3.622
2006,mne,5.65
2007,mne,5.54
2010,mne,5.505
2011,mne,5.249
2013,mne,5.414
2004,mar,0.78
2009,mar,0.89
2010,mar,0.89
2004,moz,0.32
2006,moz,0.31
2008,moz,0.341
2010,moz,0.341
2012,moz,0.412
2004,mmr,0.98
2008,mmr,0.798
2010,mmr,0.856
2012,mmr,1.003
2004,nam,3.06
2007,nam,2.775
2010,nam,2.775
2004,npl,0.46
2006,nld,14.61
2007,nld,15.145
2008,nld,8.382
2011,nld,8.382
2001,nzl,8.715
2003,nzl,8.91
2007,nzl,10.87
2010,nzl,10.87
2003,nic,1.072
2014,nic,1.358
2004,ner,0.23
2008,ner,0.137
2010,ner,0.137
2003,nga,1.7
2008,nga,1.605
2010,nga,1.605
2006,nor,16.22
2007,nor,16.329
2008,nor,14.76
2010,nor,15.407
2011,nor,13.399
2012,nor,17.269
2005,omn,3.7
2007,omn,3.896
2008,omn,4.112
2010,omn,4.494
2011,omn,5.003
2012,omn,5.381
2005,pak,0.45
2007,pak,0.381
2009,pak,0.557
2010,pak,0.573
2004,plw,6.0
2006,plw,5.9
2010,plw,5.714
2000,pan,2.765
2011,pan,2.402
2013,pan,1.402
2000,png,0.53
2008,png,0.457
2010,png,0.565
2002,pry,1.788
2012,pry,1.001
1999,per,0.67
2009,per,1.271
2010,per,1.271
2012,per,1.514
2002,phl,6.12
2004,phl,6.0
2005,pol,5.18
2006,pol,5.187
2008,pol,5.73
2010,pol,5.395
2011,pol,5.837
2012,pol,6.159
2005,prt,4.59
2006,prt,4.832
2008,prt,5.331
2010,prt,5.331
2012,prt,6.113
2005,qat,6.0
2006,qat,7.372
2010,qat,11.874
2006,rom,4.19
2010,rom,5.456
2011,rom,5.511
2012,rom,5.615
2006,rus,8.519
2010,rus,8.5191
2004,rwa,0.43
2005,rwa,0.448
2010,rwa,0.689
2003,wsm,1.74
2005,wsm,0.94
2008,wsm,1.851
2010,wsm,1.851
1990,smr,95.48
2011,smr,8.318
2012,smr,8.889
2013,smr,8.831
2004,stp,1.867
2004,sau,2.97
2007,sau,3.632
2008,sau,2.098
2009,sau,2.341
2010,sau,2.098
2012,sau,4.867
2004,sen,0.32
2008,sen,0.42
2010,sen,0.42
2006,srb,4.28
2007,srb,4.43
2010,srb,4.549
2004,syc,7.925
2012,syc,4.808
2004,sle,0.49
2008,sle,0.168
2010,sle,0.166
2003,sgp,4.4
2010,sgp,6.392
2013,sgp,5.76
2005,svk,6.62
2008,svk,6.58
2010,svk,0.328
2012,svk,6.066
2005,svn,7.99
2006,svn,7.813
2008,svn,8.16
2010,svn,8.612
2011,svn,8.459
2003,slb,1.37
2005,slb,1.45
2009,slb,2.053
2010,slb,2.053
1997,som,0.19
2006,som,0.114
2010,som,0.114
2004,zaf,4.08
2012,zaf,4.902
2013,zaf,5.114
2006,esp,7.58
2010,esp,5.11
2012,esp,5.076
2013,esp,5.665
2004,lka,1.73
2007,lka,1.93
2010,lka,1.641
2000,kna,4.7142
2001,kna,7.0
1999,lca,2.28
2002,lca,2.162
2005,lca,2.025
2000,vct,3.7881
2001,vct,4.034
2006,sdn,0.9
2008,sdn,0.84
2010,sdn,0.84
2000,sur,1.62
2004,sur,5.877
2004,swz,3.204
2009,swz,1.602
2002,swe,10.94
2006,swe,11.57
2007,swe,11.048
2008,swe,11.861
2010,swe,11.861
2000,che,11.03
2008,che,15.96
2010,che,17.485
2011,che,17.359
2006,syr,1.4
2008,syr,1.86
2010,syr,1.869
2006,tjk,5.03
2010,tjk,5.301
2011,tjk,4.476
2013,tjk,5.018
2002,tza,0.37
2006,tza,0.242
2010,tza,0.242
2012,tza,0.436
2000,tha,2.83
2002,tha,1.362
2004,tha,1.524
2010,tha,2.077
2004,tmp,2.189
2011,tmp,1.112
2004,tgo,0.39
2008,tgo,0.274
2010,tgo,0.274
2002,ton,3.4
2007,ton,2.93
2010,ton,3.883
1997,tto,2.87
2007,tto,3.562
2010,tto,3.562
2004,tun,2.87
2009,tun,3.28
2010,tun,3.28
2006,tur,2.93
2008,tur,1.89
2010,tur,0.64
2011,tur,2.402
2002,tkm,9.044
2006,tkm,4.7
2007,tkm,4.52
2010,tkm,4.424
2003,tuv,4.546
2008,tuv,5.818
2010,tuv,5.818
2004,uga,0.71
2005,uga,1.306
2010,uga,1.306
2006,ukr,8.45
2010,ukr,8.593
2011,ukr,6.406
2012,ukr,7.599
2013,ukr,7.67
2002,are,3.52
2004,are,4.568
2007,are,4.09
2010,are,4.09
2011,are,3.16
1997,gbr,12.75
2003,gbr,0.628
2010,gbr,10.133
2011,gbr,9.472
2012,gbr,8.826
2013,gbr,8.801
2000,usa,9.37
2005,usa,9.815
2010,usa,9.815
2002,ury,0.85
2008,ury,5.548
2010,ury,5.548
2005,uzb,10.91
2007,uzb,10.81
2010,uzb,10.684
2012,uzb,11.974
2013,uzb,11.938
2004,vut,1.66
2008,vut,1.696
2010,vut,1.696
2001,ven,1.131
2002,vnm,0.77
2004,vnm,0.663
2008,vnm,1.006
2010,vnm,1.006
2011,vnm,1.137
2013,vnm,1.236
2004,yem,0.407
2010,yem,0.677
2004,zmb,2.01
2006,zmb,0.706
2010,zmb,0.784
2004,zwe,1.485
2009,zwe,1.251
2011,zwe,1.335
