year,country,ne_exp_gnfs_zs
1969,eas,13.4207720341767
1970,eas,13.5363651833029
1971,eas,14.2460424829689
1972,eas,14.2207843956989
1973,eas,15.5198988903448
1974,eas,17.8400483255783
1975,eas,16.8502706601821
1976,eas,18.0637443638092
1977,eas,17.934633839913
1978,eas,16.997854300597
1979,eas,17.955936815393
1980,eas,20.0018064068925
1981,eas,20.6358392056008
1982,eas,20.0455834308117
1983,eas,19.7373631365521
1984,eas,20.7150184769705
1985,eas,20.413621256531602
1986,eas,19.5734811951367
1987,eas,20.2985147163634
1988,eas,20.356539100262697
1989,eas,20.083426774037896
1990,eas,20.8384736051329
1991,eas,21.018355636354002
1992,eas,20.8739222337632
1993,eas,20.0031527747745
1994,eas,21.6878034821697
1995,eas,22.2481570762494
1996,eas,21.726671696440302
1997,eas,23.0467281792379
1998,eas,24.806132025546304
1999,eas,23.720163803623098
2000,eas,25.709027790908102
2001,eas,24.8202236867614
2002,eas,25.5119977092066
2003,eas,27.4658895151795
2004,eas,30.2849471106769
2005,eas,31.823525340854896
2006,eas,33.6087274020946
2007,eas,34.2625963513535
2008,eas,34.6088669943819
2009,eas,28.728310140115198
2010,eas,31.5468066229955
2011,eas,32.3008521404071
2012,eas,31.571377874836998
2013,eas,31.662323873483
1960,eap,9.13987128245784
1961,eap,8.22278828470346
1962,eap,7.87548800162192
1963,eap,7.821168549293151
1964,eap,8.00234842020348
1965,eap,7.16021579575886
1966,eap,7.76693988641109
1967,eap,7.11191383459043
1968,eap,7.25041130070559
1969,eap,6.929339608800009
1970,eap,6.972468215015559
1971,eap,7.14023629747607
1972,eap,7.63625296298365
1973,eap,9.20105420529982
1974,eap,11.05144392409
1975,eap,9.87342711013314
1976,eap,10.106457088171
1977,eap,9.954188832113061
1978,eap,9.867897462157789
1979,eap,11.570196065540099
1980,eap,12.714045740083199
1981,eap,13.1697232908534
1982,eap,12.7651488626864
1983,eap,12.409243424414802
1984,eap,13.2204828491432
1985,eap,13.7023521343726
1986,eap,14.764949422223001
1987,eap,16.8757753448604
1988,eap,16.95693476353
1989,eap,17.4709778030358
1990,eap,21.174681059868398
1991,eap,22.655195356261803
1992,eap,22.7061487063695
1993,eap,20.9271360726809
1994,eap,26.578721846942102
1995,eap,26.2019557193558
1996,eap,24.080696688377902
1997,eap,26.3329561174103
1998,eap,29.201659250121697
1999,eap,27.905353747005
2000,eap,31.090810670325197
2001,eap,29.7063577723906
2002,eap,30.622378288819604
2003,eap,33.6775589825769
2004,eap,37.541294917712605
2005,eap,40.279275384874396
2006,eap,41.5439186069588
2007,eap,40.5223354760405
2008,eap,37.7537420764907
2009,eap,30.157591602802
2010,eap,32.1771056394508
2011,eap,32.0239126097641
2012,eap,30.5887003619382
2013,eap,29.5663317273246
2014,eap,29.104134573383103
1960,emu,18.376384381624103
1961,emu,18.1112959465453
1962,emu,17.816192632333898
1963,emu,17.6205517430439
1964,emu,17.9893792101037
1965,emu,18.332111094355604
1966,emu,18.6459139335729
1967,emu,18.334476493949
1968,emu,19.0517642122078
1969,emu,20.0317273973743
1970,emu,18.9116921823315
1971,emu,18.9712152929148
1972,emu,19.2155746754638
1973,emu,20.008509580729
1974,emu,22.7038809197083
1975,emu,21.295228965657397
1976,emu,22.1644950992626
1977,emu,22.533561646740104
1978,emu,22.420059280125198
1979,emu,23.345406995446897
1980,emu,23.6142087532896
1981,emu,25.222119014816602
1982,emu,25.257671318491397
1983,emu,25.552846091592897
1984,emu,27.3457320858527
1985,emu,27.6206392527532
1986,emu,24.743070939793895
1987,emu,24.144193160928396
1988,emu,24.637973635826203
1989,emu,25.854904960872997
1990,emu,25.4976487838685
1991,emu,25.591508175257697
1992,emu,25.3399826300386
1993,emu,25.2707975349227
1994,emu,26.6553390002356
1995,emu,28.3550659310646
1996,emu,28.741409826184803
1997,emu,30.897501135587397
1998,emu,31.386716504455105
1999,emu,31.560730766397
2000,emu,35.078092541566704
2001,emu,35.0289321898112
2002,emu,34.301207977423
2003,emu,33.3051177035912
2004,emu,34.8168657701843
2005,emu,36.0713624684386
2006,emu,38.0273244061567
2007,emu,39.1323648515304
2008,emu,39.484526338707
2009,emu,34.589917104452894
2010,emu,38.5412756867206
2011,emu,41.2024815426752
2012,emu,42.7503590721373
2013,emu,42.9287149642781
2014,emu,43.473526001915296
1960,ecs,19.435708226150602
1961,ecs,19.1908150998263
1962,ecs,18.8412538685837
1963,ecs,18.6874400281247
1964,ecs,18.843623010776803
1965,ecs,19.0185925597639
1966,ecs,19.239351028376202
1967,ecs,18.956156087108
1968,ecs,19.9674272606003
1969,ecs,20.853017641931
1970,ecs,19.500782556597
1971,ecs,19.544168705725102
1972,ecs,19.526983852948
1973,ecs,20.5946087505766
1974,ecs,23.4693585286834
1975,ecs,21.949806189049802
1976,ecs,22.9928717788236
1977,ecs,23.460304283576697
1978,ecs,23.158095663621804
1979,ecs,23.8556417595256
1980,ecs,24.633628042885398
1981,ecs,25.884818700281603
1982,ecs,25.9444543983707
1983,ecs,26.291847461992997
1984,ecs,28.0466581632957
1985,ecs,28.327510529409103
1986,ecs,25.3452880984617
1987,ecs,24.830370548679902
1988,ecs,24.961967408705696
1989,ecs,25.8586520405441
1990,ecs,25.471608927425198
1991,ecs,25.165359274555396
1992,ecs,27.284868546669898
1993,ecs,26.484176849303697
1994,ecs,27.459437365300197
1995,ecs,29.0871592694246
1996,ecs,29.3860210086202
1997,ecs,31.017850806558698
1998,ecs,31.185270866226602
1999,ecs,31.8888089640531
2000,ecs,35.121951018572105
2001,ecs,34.8858943406525
2002,ecs,33.9043059577169
2003,ecs,33.1835867925496
2004,ecs,34.4589720022032
2005,ecs,35.6618066037456
2006,ecs,37.5240559985246
2007,ecs,37.9313610079711
2008,ecs,38.7062149806824
2009,ecs,34.585119876553804
2010,ecs,37.9154736475765
2011,ecs,40.4182959830271
2012,ecs,41.478711962561604
2013,ecs,41.5549507368278
2014,ecs,41.664755228065
1989,eca,20.171556548669802
1990,eca,18.7422430471048
1991,eca,19.1960623149184
1992,eca,25.585983612288498
1993,eca,22.660203192369398
1994,eca,27.6588441930167
1995,eca,27.3746815379961
1996,eca,28.100686453605
1997,eca,29.418596104346598
1998,eca,26.3591778245805
1999,eca,27.668889796503
2000,eca,30.929665023710697
2001,eca,33.886128050862006
2002,eca,32.670443991765
2003,eca,31.9726568953363
2004,eca,33.531445991697694
2005,eca,31.477273586435498
2006,eca,31.6025323991239
2007,eca,31.040732604723395
2008,eca,32.174982205060395
2009,eca,29.886813300458797
2010,eca,30.7003385717355
2011,eca,34.2713270040204
2012,eca,35.2579963287005
2013,eca,33.5426628259779
2014,eca,35.187154356839706
1960,euu,19.3252273019207
1961,euu,18.981836470656898
1962,euu,18.6132395314998
1963,euu,18.4990424775467
1964,euu,18.6248985781795
1965,euu,18.786297184974
1966,euu,19.0281019864718
1967,euu,18.7013385524873
1968,euu,19.742759744964896
1969,euu,20.6612350676255
1970,euu,19.617148100383602
1971,euu,19.6792787322885
1972,euu,19.6368690107316
1973,euu,20.6809513015591
1974,euu,23.7189828053442
1975,euu,22.2374915642985
1976,euu,23.326655560857898
1977,euu,23.894584235075897
1978,euu,23.521726679685603
1979,euu,24.2188424891959
1980,euu,24.368933153988102
1981,euu,25.5929326916707
1982,euu,25.622056907353397
1983,euu,25.9671257236168
1984,euu,27.6920150373834
1985,euu,27.94230029426
1986,euu,25.0368817414674
1987,euu,24.468960743080697
1988,euu,24.467223831902498
1989,euu,25.517548071822
1990,euu,25.3392989818086
1991,euu,25.2677858798043
1992,euu,25.1959723862288
1993,euu,25.4835735524946
1994,euu,26.8359304034224
1995,euu,28.698394576468502
1996,euu,29.072040162930698
1997,euu,30.736218841574804
1998,euu,30.847126371292802
1999,euu,31.0075300519277
2000,euu,34.217095294471804
2001,euu,34.148954244879796
2002,euu,33.3347927109951
2003,euu,32.585816599376805
2004,euu,33.8844553174624
2005,euu,35.212527567814604
2006,euu,37.306271364756704
2007,euu,37.83505448994379
2008,euu,38.4876881704613
2009,euu,34.3257925938558
2010,euu,37.8705103074857
2011,euu,40.4537502864355
2012,euu,41.5981061948495
2013,euu,41.7262578455627
2014,euu,41.959820279412796
1990,fcs,20.5107712368577
1991,fcs,17.0486733076842
1992,fcs,16.4914528695083
1993,fcs,15.9484798646292
1994,fcs,17.6620654305588
1995,fcs,19.3759975662057
1996,fcs,20.7193793406372
1997,fcs,27.5921679086194
1998,fcs,27.3868126349262
1999,fcs,28.1419769218721
2000,fcs,31.1507452695093
2001,fcs,28.267657376297997
2002,fcs,32.426009785444606
2003,fcs,35.57035850836429
2004,fcs,37.90032115813921
2005,fcs,40.266302079736796
2006,fcs,41.252671917865705
2007,fcs,40.552198953865705
2008,fcs,41.501356224031504
2009,fcs,34.5482000448539
2010,fcs,37.8801354949724
2011,fcs,37.2715216931111
2012,fcs,40.5370800729588
2013,fcs,37.94197973252479
2014,fcs,32.6568391508668
1960,hpc,20.201387159319
1961,hpc,19.904878653447398
1962,hpc,19.930736774900502
1963,hpc,21.6986779526025
1964,hpc,22.8163712382832
1965,hpc,22.129216938454498
1966,hpc,22.1645573058779
1967,hpc,21.2847695695332
1968,hpc,22.4477206265898
1969,hpc,22.6742434803725
1970,hpc,23.4719017719596
1971,hpc,21.520288904025602
1972,hpc,22.0599019301532
1973,hpc,22.561588349249398
1974,hpc,25.6501824668399
1975,hpc,21.7525267076155
1976,hpc,23.031037673893398
1977,hpc,22.873673404043103
1978,hpc,21.537314493148
1979,hpc,23.277367543581
1980,hpc,23.039330962116605
1981,hpc,21.0706802910487
1982,hpc,20.8506151221359
1983,hpc,21.5862665943015
1984,hpc,23.2676285399372
1985,hpc,22.3278181859229
1986,hpc,20.3898681930797
1987,hpc,19.3729447414891
1988,hpc,18.6076892397332
1989,hpc,20.240695078478602
1990,hpc,20.1306680548797
1991,hpc,18.7387002354659
1992,hpc,18.668890779253303
1993,hpc,18.3155413013938
1994,hpc,22.4859657445998
1995,hpc,23.987951551143603
1996,hpc,23.857068332783104
1997,hpc,23.1185869889669
1998,hpc,22.909486714861004
1999,hpc,22.238452548232303
2000,hpc,24.9398916143288
2001,hpc,24.561976045282197
2002,hpc,25.383296938547396
2003,hpc,26.3942241214357
2004,hpc,28.4607626377042
2005,hpc,28.6503118217954
2006,hpc,29.0196617248724
2007,hpc,29.370263569815396
2008,hpc,29.539977697175303
2009,hpc,26.033568945133702
2010,hpc,28.9516636492172
2011,hpc,29.928970693744603
2012,hpc,28.992484902175303
2013,hpc,27.617172803607996
2014,hpc,27.663661574981603
1960,hic,12.768182918146
1961,hic,12.3016669159235
1962,hic,12.1801931786314
1963,hic,12.1254861546947
1964,hic,12.340599602774802
1965,hic,12.7395235666301
1966,hic,12.971150682674802
1967,hic,12.821716471562901
1968,hic,13.7775923806687
1969,hic,14.252664930137401
1970,hic,14.380425994772999
1971,hic,14.527576840701899
1972,hic,14.5771826540439
1973,hic,16.0390914448433
1974,hic,18.0818606042257
1975,hic,17.3275273020595
1976,hic,17.859403419700502
1977,hic,17.9255394154026
1978,hic,17.652589643989
1979,hic,18.4932089528232
1980,hic,19.835341453457
1981,hic,20.250057940653104
1982,hic,19.5290619112544
1983,hic,19.1736701306036
1984,hic,20.0883626015527
1985,hic,19.8640651071169
1986,hic,18.2924136023871
1987,hic,18.2910998911107
1988,hic,18.647742075721897
1989,hic,19.253637919198802
1990,hic,19.3084240362963
1991,hic,19.0917244401267
1992,hic,19.909876629165698
1993,hic,19.535813782345897
1994,hic,20.128602406599104
1995,hic,21.4000383878796
1996,hic,21.6511650048887
1997,hic,22.626147679092604
1998,hic,22.727599623077804
1999,hic,22.8802394518442
2000,hic,24.8228863976767
2001,hic,24.159614555007
2002,hic,23.7426697683012
2003,hic,23.725530938759604
2004,hic,25.0060079800148
2005,hic,25.976944604680902
2006,hic,27.361416403326
2007,hic,28.046673664425203
2008,hic,29.0630325499441
2009,hic,25.448667254049898
2010,hic,28.0217710050797
2011,hic,29.830422187005603
2012,hic,30.1556351652066
2013,hic,30.2412397926365
1989,noc,50.7078244624456
1990,noc,49.7479536694663
1991,noc,45.9779536191158
1992,noc,59.757718194914595
1993,noc,52.144076271426705
1994,noc,49.497940662362296
1995,noc,52.1433998192805
1996,noc,51.4885470156354
1997,noc,49.9093195909033
1998,noc,48.8995342293338
1999,noc,53.9821902103187
2000,noc,59.678151874727
2001,noc,55.2936092154787
2002,noc,57.4188137210718
2003,noc,61.9642550989132
2004,noc,65.8757471332224
2005,noc,68.7737902466093
2006,noc,70.2678949748608
2007,noc,69.04286412175149
2008,noc,71.48967925683621
2009,noc,62.3748621368614
2010,noc,68.52732030083139
2011,noc,72.1725057905017
2012,noc,71.497645349799
2013,noc,70.6468844610271
2014,noc,71.6773536053595
1960,oec,11.6687837564374
1961,oec,11.3463106903248
1962,oec,11.248668081382599
1963,oec,11.172665763577099
1964,oec,11.484541371871801
1965,oec,11.678808860641197
1966,oec,11.8598670123771
1967,oec,11.6960345085581
1968,oec,12.2279754036945
1969,oec,12.635958950395601
1970,oec,12.8672261778164
1971,oec,12.972620162974101
1972,oec,12.9594581368834
1973,oec,14.016530609628001
1974,oec,16.2637623896361
1975,oec,15.554151347289801
1976,oec,16.0584110462081
1977,oec,16.1277952996994
1978,oec,15.8629201662608
1979,oec,16.561304039603698
1980,oec,17.8180511084112
1981,oec,18.274313397926303
1982,oec,17.736824883252197
1983,oec,17.458803242011598
1984,oec,18.3784337263567
1985,oec,18.2181269499692
1986,oec,16.6341400415069
1987,oec,16.467515352422303
1988,oec,16.7605305973068
1989,oec,17.2978629034853
1990,oec,17.411508333569902
1991,oec,17.4168706313099
1992,oec,17.42759066875
1993,oec,17.5045109817504
1994,oec,18.2661898577803
1995,oec,19.380652328704898
1996,oec,19.6912884504261
1997,oec,20.8340451098367
1998,oec,21.0071621696574
1999,oec,20.835722614845604
2000,oec,22.5377662041746
2001,oec,21.9727375112244
2002,oec,21.3772300957963
2003,oec,21.039611930893
2004,oec,22.1352843445088
2005,oec,22.970859445956698
2006,oec,24.3476305386817
2007,oec,25.1670679867287
2008,oec,26.082950464757104
2009,oec,22.8487275934145
2010,oec,25.1698122689016
2011,oec,26.8491547473455
2012,oec,27.245709701480997
2013,oec,27.397221957659198
1960,lcn,12.054378432197401
1961,lcn,11.747592423838999
1962,lcn,10.6183102742252
1963,lcn,12.277705522303501
1964,lcn,10.977690159345
1965,lcn,11.294033696389198
1966,lcn,10.981464709725401
1967,lcn,10.4983452323779
1968,lcn,10.6453273773314
1969,lcn,10.948469692219698
1970,lcn,11.4012866392832
1971,lcn,10.847054532903302
1972,lcn,11.3898832662075
1973,lcn,12.519843334572501
1974,lcn,13.877121333138799
1975,lcn,12.5245540993084
1976,lcn,13.0132711109359
1977,lcn,14.0961102388098
1978,lcn,13.726802263751098
1979,lcn,14.7522688084644
1980,lcn,15.7671392862425
1981,lcn,15.0192555458917
1982,lcn,15.875319729946
1983,lcn,18.089146214509803
1984,lcn,18.7554474119062
1985,lcn,18.281500279832002
1986,lcn,17.321817269063402
1987,lcn,18.0379541574896
1988,lcn,18.947003596360396
1989,lcn,19.5620680867404
1990,lcn,19.6064606099522
1991,lcn,18.3101009112347
1992,lcn,17.787898257381602
1993,lcn,16.2403115651881
1994,lcn,16.745243586428
1995,lcn,20.121718896448698
1996,lcn,20.7308844521284
1997,lcn,19.9636789992739
1998,lcn,19.543209033898698
1999,lcn,20.7147543047103
2000,lcn,21.792496583724603
2001,lcn,21.158100096179897
2002,lcn,23.120885398166102
2003,lcn,24.5691110236872
2004,lcn,25.721984285328602
2005,lcn,25.8383680568203
2006,lcn,26.1788707907274
2007,lcn,25.487668496450702
2008,lcn,25.5313349107231
2009,lcn,22.6952946383367
2010,lcn,24.315024052539396
2011,lcn,25.6139006529977
2012,lcn,25.4317060690177
2013,lcn,24.402297822709798
2014,lcn,23.025682178512
1960,lac,9.808854771786368
1961,lac,9.66323774063661
1962,lac,8.38436396541893
1963,lac,10.1729313716906
1964,lac,8.87226346956178
1965,lac,9.2547317430103
1966,lac,8.96514426809098
1967,lac,8.2826226804883
1968,lac,8.70480745157482
1969,lac,9.07350796601552
1970,lac,9.93942218513394
1971,lac,9.41051373202923
1972,lac,10.191923692718099
1973,lac,10.9275528467191
1974,lac,11.0915999562675
1975,lac,10.034713655541001
1976,lac,10.5622233237918
1977,lac,11.6386858928004
1978,lac,11.506501834865698
1979,lac,12.403515522698697
1980,lac,13.552095030291099
1981,lac,12.8787995475722
1982,lac,13.9533657241853
1983,lac,16.712092807631098
1984,lac,17.1381635647296
1985,lac,16.1486286945824
1986,lac,15.5208041200967
1987,lac,16.3546327143117
1988,lac,17.3006206373445
1989,lac,16.5093729573368
1990,lac,16.385710686265302
1991,lac,15.617986572046002
1992,lac,15.6509765897535
1993,lac,13.967990824232599
1994,lac,14.134491509193401
1995,lac,18.2695325260495
1996,lac,18.6077437987427
1997,lac,18.1558287561829
1998,lac,18.1776315657442
1999,lac,19.3188080898556
2000,lac,19.9917452641902
2001,lac,19.442701237585002
2002,lac,20.0001900386244
2003,lac,21.3783962391783
2004,lac,22.7921030630755
2005,lac,22.6841928690295
2006,lac,23.011127774078897
2007,lac,22.649052643716
2008,lac,22.791059604561802
2009,lac,20.8303556194692
2010,lac,22.117013966258
2011,lac,23.527475440041197
2012,lac,24.1326209764746
2013,lac,23.126948473878002
2014,lac,22.9141088806967
1965,ldc,15.0782659230635
1966,ldc,15.565569494177
1967,ldc,14.2819618575394
1968,ldc,13.620019188099699
1969,ldc,14.157227917109301
1970,ldc,14.3857520595156
1971,ldc,13.392999638971698
1972,ldc,13.2638481439873
1973,ldc,13.5573966402524
1974,ldc,13.5325233461918
1975,ldc,11.614527193048598
1976,ldc,12.8979296733863
1977,ldc,13.5237271239917
1978,ldc,12.0107684691014
1980,ldc,13.8776961898946
1981,ldc,13.494606563083
1982,ldc,12.175670609895999
1983,ldc,13.0165892540455
1984,ldc,12.8331727890077
1985,ldc,15.954709219721902
1986,ldc,15.643136590053402
1987,ldc,15.576055672885001
1988,ldc,15.4572914568202
1989,ldc,13.901237470862698
1990,ldc,14.069115017042598
1991,ldc,12.9157260921634
1992,ldc,16.8493720944946
1993,ldc,16.2751059182578
1994,ldc,20.824853431531
1995,ldc,17.4682637226257
1996,ldc,22.538997596641103
1997,ldc,21.669050839885802
1998,ldc,20.4231667825444
1999,ldc,23.271781625581497
2000,ldc,24.8694392153021
2001,ldc,23.9530102923791
2002,ldc,22.681996402564103
2003,ldc,23.020697219549
2004,ldc,24.3191944261137
2005,ldc,26.6210614330782
2006,ldc,27.625949708246
2007,ldc,28.1586233616468
2008,ldc,28.4891168265172
2009,ldc,25.2034037049908
2010,ldc,26.3231374935249
2011,ldc,27.2219018610863
2012,ldc,26.3663274034832
2013,ldc,25.376691144137602
2014,ldc,22.8710464031592
1960,lmy,10.078590509141302
1961,lmy,9.878106090289778
1962,lmy,9.050078536332562
1963,lmy,9.526956544712052
1964,lmy,9.225916947941391
1965,lmy,9.01421733430114
1966,lmy,9.278170013667038
1967,lmy,8.72188713214087
1968,lmy,8.87583313726225
1969,lmy,8.77943558252
1970,lmy,9.104390341903759
1971,lmy,9.14044532098935
1972,lmy,9.81861708133588
1973,lmy,11.205067928908901
1974,lmy,12.958869480631499
1975,lmy,11.676602321754999
1976,lmy,12.0750066780192
1977,lmy,12.1834173256466
1978,lmy,11.8265542873814
1979,lmy,13.244838366958598
1980,lmy,14.1080322448434
1981,lmy,13.8283329530478
1982,lmy,13.9258062018067
1983,lmy,14.3625841854415
1984,lmy,14.976283258096199
1985,lmy,14.9965216402358
1986,lmy,14.579628812300301
1987,lmy,16.1705796310159
1988,lmy,16.683238196129402
1989,lmy,17.096755553822902
1990,lmy,18.515301826716602
1991,lmy,19.0979239720613
1992,lmy,19.764560606161602
1993,lmy,18.6493377497261
1994,lmy,21.445446457300697
1995,lmy,22.4100839866886
1996,lmy,21.8670161445347
1997,lmy,22.946304112298197
1998,lmy,23.369650338976196
1999,lmy,23.649187426290304
2000,lmy,26.127951952456698
2001,lmy,25.560517231515497
2002,lmy,26.2506023877485
2003,lmy,27.7790952303666
2004,lmy,30.1180783490335
2005,lmy,31.4301563266302
2006,lmy,32.4253265917259
2007,lmy,31.7507504721343
2008,lmy,31.377421988333
2009,lmy,26.3906854100943
2010,lmy,27.911621871847
2011,lmy,28.9958752122371
2012,lmy,28.609352387926197
2013,lmy,27.7378676089121
2014,lmy,27.1532627339535
1990,lic,16.0197456481042
1991,lic,15.014268913268001
1992,lic,15.2216931021472
1993,lic,15.8838778491871
1994,lic,19.6608502478825
1995,lic,21.998090617226502
1996,lic,20.130985141376602
1997,lic,20.069273625456898
1998,lic,19.831526055775
1999,lic,19.5268978842723
2000,lic,20.115137314757103
2001,lic,21.050146523632602
2002,lic,21.006519191003
2003,lic,23.3767597637751
2004,lic,25.177829030281895
2005,lic,24.196475718669895
2006,lic,24.9966501973665
2007,lic,25.8422208324696
2008,lic,25.8730133010382
2009,lic,21.757894189412198
2010,lic,24.3846106057973
2011,lic,24.798587222678698
2012,lic,24.350170129790502
2013,lic,24.077266664151395
2014,lic,24.3406115092279
1960,lmc,10.278572804843199
1961,lmc,9.35986705963099
1962,lmc,8.67193356162725
1963,lmc,9.59273682773333
1964,lmc,9.988838495186462
1965,lmc,9.268195811423581
1966,lmc,10.8893521529209
1967,lmc,9.81227567121925
1968,lmc,9.943619831252619
1969,lmc,9.45058494197726
1970,lmc,10.401702047541198
1971,lmc,10.300791269565
1972,lmc,11.196807214333198
1973,lmc,12.7555401837833
1974,lmc,15.627153643062199
1975,lmc,13.842673861982501
1976,lmc,14.409521344511699
1977,lmc,14.8208678536409
1978,lmc,13.7340137426617
1979,lmc,16.0696604283672
1980,lmc,16.887657128871
1981,lmc,15.6346931904026
1982,lmc,14.0663236672143
1983,lmc,14.167079774757
1984,lmc,14.306049347598698
1985,lmc,13.2308703984081
1986,lmc,12.237772310488602
1987,lmc,13.5710593873009
1988,lmc,13.9304344000121
1989,lmc,16.709723058597802
1990,lmc,17.2091897789545
1991,lmc,18.24402300856
1992,lmc,18.5775781875839
1993,lmc,18.8036412870172
1994,lmc,19.0478496443047
1995,lmc,20.724283213752
1996,lmc,20.5504886848844
1997,lmc,21.6298149995102
1998,lmc,24.234450797157397
1999,lmc,22.831810550205198
2000,lmc,26.0965330923032
2001,lmc,25.0703612344175
2002,lmc,24.7074088424184
2003,lmc,25.134029229956003
2004,lmc,26.873556595608502
2005,lmc,28.0168036953091
2006,lmc,28.6628295481914
2007,lmc,27.5063371861937
2008,lmc,28.8039916036411
2009,lmc,24.6585868482554
2010,lmc,25.9874953750439
2011,lmc,27.976728720651497
2012,lmc,27.245684427257103
2013,lmc,26.4884798081756
2014,lmc,25.739654180617
1968,mea,32.978064702994196
1969,mea,33.5470070700082
1970,mea,33.748990724844305
1971,mea,36.0428723695407
1972,mea,38.34259211064
1973,mea,52.115487032248495
1974,mea,48.1987448967922
1975,mea,48.652955585440594
1976,mea,44.504597939807795
1977,mea,42.1647121814775
1978,mea,39.24136998094121
1979,mea,43.401962924645794
1980,mea,44.7519309998273
1981,mea,43.3295277692693
1982,mea,37.5330675383065
1983,mea,32.842374802379
1984,mea,31.633417463935498
1985,mea,29.715710259036
1986,mea,24.5138382637982
1987,mea,27.6615409614696
1988,mea,27.213922517251202
1989,mea,29.050108890318604
1990,mea,31.807927521550102
1991,mea,28.7281498781817
1992,mea,30.0938868607555
1993,mea,30.9258583059969
1994,mea,31.722810508736895
1995,mea,31.6893137730017
1996,mea,32.4589303703868
1997,mea,33.2997304804994
1998,mea,28.4994805277252
1999,mea,32.378341161719796
2000,mea,38.035327311668205
2001,mea,36.9867144656841
2002,mea,38.2308572043865
2003,mea,41.4770601848254
2004,mea,45.5068437295788
2005,mea,49.60572230587729
2006,mea,50.6688003411619
2007,mea,50.836731876613996
2008,mea,52.7489217226939
2009,mea,44.5728968505369
2010,mea,46.893488123858795
2011,mea,50.925412114920704
2012,mea,51.83053629469979
2013,mea,50.8694011135073
2014,mea,47.2815505524584
1965,mna,18.1184128501863
1966,mna,18.9572645553789
1967,mna,18.1759540998837
1968,mna,18.054102984857604
1969,mna,18.628256564388
1970,mna,19.3882458459929
1971,mna,20.6750039515297
1972,mna,20.8606750045918
1973,mna,26.572848763559605
1974,mna,37.2652826773378
1975,mna,32.5009669206914
1976,mna,31.0562504998727
1977,mna,28.2772491914303
