year,country,sp_rur_totl_zs
1964,ceb,52.7912570196474
1965,ceb,52.1196915570426
1966,ceb,51.4949028082406
1967,ceb,50.9322328641459
1968,ceb,50.3613037501923
1969,ceb,49.784342306678106
1970,ceb,49.219590139543
1971,ceb,48.5704335549471
1972,ceb,47.8378940632429
1973,ceb,47.1055285284582
1974,ceb,46.3728255526618
1975,ceb,45.6503469146172
1976,ceb,44.938872987771205
1977,ceb,44.2113137526202
1978,ceb,43.4693316103428
1979,ceb,42.786865477849496
1980,ceb,42.177068838864
1981,ceb,41.713309493260205
1982,ceb,41.316436677102
1983,ceb,40.918432969541
1984,ceb,40.519787379396796
1985,ceb,40.1262647972259
1986,ceb,39.7419134662103
1987,ceb,39.3613863840054
1988,ceb,38.97951147408379
1989,ceb,38.687800379796705
1990,ceb,38.479005518342206
1991,ceb,38.2584607783748
1992,ceb,38.1797121055688
1993,ceb,38.22058975548121
1994,ceb,38.248869187809
1995,ceb,38.2840373964947
1996,ceb,38.30418707959671
1997,ceb,38.3383433696184
1998,ceb,38.3671091775218
1999,ceb,38.40492186516
2000,ceb,38.4325607358728
2001,ceb,38.4281942512109
2002,ceb,38.3677391368699
2003,ceb,38.3255995004185
2004,ceb,38.2832496133194
2005,ceb,38.2327702276193
2006,ceb,38.1760491759287
2007,ceb,38.1123658050857
2008,ceb,38.0350070646192
2009,ceb,37.9798402942359
2010,ceb,37.9405831667341
2011,ceb,37.9004829589211
2012,ceb,37.858152650661104
2013,ceb,37.802359602411705
2014,ceb,37.732893672516
1960,eas,77.5288677957046
1961,eas,76.8778191999869
1962,eas,76.348854672514
1963,eas,75.88204155786879
1964,eas,75.4048067412967
1965,eas,75.41012788713091
1966,eas,75.4177786432229
1967,eas,75.3736085538223
1968,eas,75.3372106977991
1969,eas,75.2321879308384
1970,eas,75.1591831947918
1971,eas,75.0788015536378
1972,eas,74.9808488124543
1973,eas,74.82410659858621
1974,eas,74.5451348584073
1975,eas,74.4210756236393
1976,eas,74.2629188516438
1977,eas,74.09615048384991
1978,eas,73.72231937043999
1979,eas,73.12752402205
1980,eas,72.50424153223099
1981,eas,71.8476359506831
1982,eas,71.1909650178259
1983,eas,70.6258515349145
1984,eas,70.0464959328141
1985,eas,69.4629561727439
1986,eas,68.8624153429899
1987,eas,68.2491758926234
1988,eas,67.6298822961671
1989,eas,66.9962861877143
1990,eas,66.350206418771
1991,eas,65.6567054341293
1992,eas,64.94390347585029
1993,eas,64.2150651626655
1994,eas,63.466999648503894
1995,eas,62.7046325779869
1996,eas,61.9325042461897
1997,eas,61.1639890886389
1998,eas,60.3825271354545
1999,eas,59.5917807807429
2000,eas,58.773566865819305
2001,eas,57.7759364235748
2002,eas,56.6877817061925
2003,eas,55.5989071397696
2004,eas,54.5069172504851
2005,eas,53.416617355034596
2006,eas,52.3588927729471
2007,eas,51.319770765497395
2008,eas,50.272322622802896
2009,eas,49.2354321829069
2010,eas,48.2020670636371
2011,eas,47.1784319048028
2012,eas,46.18136198659371
2013,eas,45.2153271862376
2014,eas,44.2789038204089
1960,eap,83.0823211519107
1961,eap,82.609059088821
1962,eap,82.13726396667771
1963,eap,81.6639902043434
1964,eap,81.18221978144541
1965,eap,81.2525909612226
1966,eap,81.2924221530478
1967,eap,81.2924358188553
1968,eap,81.27829159849121
1969,eap,81.2544268577303
1970,eap,81.2251190972738
1971,eap,81.19206752113121
1972,eap,81.1376004598445
1973,eap,80.9960520592749
1974,eap,80.7769964272018
1975,eap,80.7260828915545
1976,eap,80.56247580295009
1977,eap,80.39430774234941
1978,eap,79.9909790174442
1979,eap,79.3425387280195
1980,eap,78.658690062184
1981,eap,77.9435006720312
1982,eap,77.21743069610251
1983,eap,76.59000928192441
1984,eap,75.94687850020921
1985,eap,75.2928998048047
1986,eap,74.6280291665897
1987,eap,73.9514529086018
1988,eap,73.2614985876465
1989,eap,72.5578197075716
1990,eap,71.8393601689273
1991,eap,71.06098905327741
1992,eap,70.2566595923244
1993,eap,69.4383059413225
1994,eap,68.6056600222705
1995,eap,67.7608752656552
1996,eap,66.9010719374655
1997,eap,66.0323044420626
1998,eap,65.1505864146204
1999,eap,64.2573988084202
2000,eap,63.3400259529296
2001,eap,62.315024485581105
2002,eap,61.209112646183904
2003,eap,60.0911812024508
2004,eap,58.962350521954
2005,eap,57.8278147367149
2006,eap,56.7158153924739
2007,eap,55.615038950115206
2008,eap,54.50895587652929
2009,eap,53.40424527534329
2010,eap,52.29815506268479
2011,eap,51.195422519675894
2012,eap,50.117816388654795
2013,eap,49.0693412058615
2014,eap,48.050362745490396
1960,emu,37.9030530983225
1961,emu,37.4247146620225
1962,emu,36.9314218022364
1963,emu,36.370393254850605
1964,emu,35.810664402629
1965,emu,35.2529240036379
1966,emu,34.699466485310104
1967,emu,34.161317033676
1968,emu,33.6709428029884
1969,emu,33.2568267636205
1970,emu,32.8526891716992
1971,emu,32.4669201369172
1972,emu,32.132188110316896
1973,emu,31.8193017694771
1974,emu,31.5180737901092
1975,emu,31.264558138882602
1976,emu,31.042617289365896
1977,emu,30.800182680225703
1978,emu,30.555759209229002
1979,emu,30.3141018875817
1980,emu,30.0751841235431
1981,emu,29.8356350833319
1982,emu,29.672839925782398
1983,emu,29.5562772860636
1984,emu,29.4802848069702
1985,emu,29.419836054070803
1986,emu,29.3227943856485
1987,emu,29.306101456340798
1988,emu,28.9795988431183
1989,emu,28.864143998510198
1990,emu,28.708894529991497
1991,emu,28.5409097115537
1992,emu,28.3854769221766
1993,emu,28.244929041549803
1994,emu,28.121210961599804
1995,emu,28.006956535627104
1996,emu,27.8934068489593
1997,emu,27.7832312586732
1998,emu,27.675077352585102
1999,emu,27.5539685271939
2000,emu,27.4082796354615
2001,emu,27.232776155565098
2002,emu,27.0162528346662
2003,emu,26.794330802016603
2004,emu,26.576858826728103
2005,emu,26.358416887881397
2006,emu,26.1260350303854
2007,emu,25.886289953395
2008,emu,25.6491369839843
2009,emu,25.414868438096498
2010,emu,25.1808088537475
2011,emu,24.947519129317797
2012,emu,24.720266077396197
2013,emu,24.5106877007276
2014,emu,24.311831935520896
1960,ecs,44.621022554672095
1961,ecs,44.08496079270821
1962,ecs,43.550137223823604
1963,ecs,42.9891607567922
1964,ecs,42.428946916422795
1965,ecs,41.86003985821171
1966,ecs,41.2942593973946
1967,ecs,40.7453708618321
1968,ecs,40.2157530397678
1969,ecs,39.7158767951399
1970,ecs,39.223976318481704
1971,ecs,38.7523132832861
1972,ecs,38.2924311765072
1973,ecs,37.8429556970875
1974,ecs,37.402536268987
1975,ecs,36.9936664578007
1976,ecs,36.608235047552206
1977,ecs,36.218347640851995
1978,ecs,35.8244096650605
1979,ecs,35.470054118996295
1980,ecs,35.163364109529
1981,ecs,34.820732678469895
1982,ecs,34.502753288157
1983,ecs,34.2006066042646
1984,ecs,33.9082745389302
1985,ecs,33.626118771479504
1986,ecs,33.3490807431514
1987,ecs,33.1102157156393
1988,ecs,32.7532827217975
1989,ecs,32.548331255734304
1990,ecs,32.4044382797639
1991,ecs,32.285852313003204
1992,ecs,32.2010321193712
1993,ecs,32.138026851350105
1994,ecs,32.0740090562604
1995,ecs,32.008015289062
1996,ecs,31.946631306325603
1997,ecs,31.8893921327153
1998,ecs,31.827960719057604
1999,ecs,31.755845053583602
2000,ecs,31.665524892102198
2001,ecs,31.549953504482602
2002,ecs,31.3868964523841
2003,ecs,31.2176177666254
2004,ecs,31.0477858798461
2005,ecs,30.875643252143398
2006,ecs,30.6972745152928
2007,ecs,30.5107853995892
2008,ecs,30.329714542476502
2009,ecs,30.162791021370502
2010,ecs,30.003055533155898
2011,ecs,29.841346050462498
2012,ecs,29.6770546066493
2013,ecs,29.507213153291502
2014,ecs,29.337402410162
1960,eca,61.933871314746895
1961,eca,61.2402024673659
1962,eca,60.5468730339098
1963,eca,59.85424625809521
1964,eca,59.1625084395605
1965,eca,58.446004429854604
1966,eca,57.72570459764749
1967,eca,57.024722550056
1968,eca,56.323877006552706
1969,eca,55.62427907093701
1970,eca,54.9349403962646
1971,eca,54.2962270657224
1972,eca,53.6922666044835
1973,eca,53.0931722616953
1974,eca,52.4988326182135
1975,eca,51.9441880353681
1976,eca,51.428104104946605
1977,eca,50.921978752227105
1978,eca,50.4087116350817
1979,eca,49.9268089354739
1980,eca,49.4817541934855
1981,eca,48.8549408155746
1982,eca,48.16116780354201
1983,eca,47.46341781692679
1984,eca,46.760457177537404
1985,eca,46.085812708455705
1986,eca,45.486923710229995
1987,eca,44.924060982392994
1988,eca,44.3618553744465
1989,eca,43.9223162413812
1990,eca,43.613191822123206
1991,eca,43.410476795382394
1992,eca,43.3036697085293
1993,eca,43.24135994032601
1994,eca,43.1845794647354
1995,eca,43.129089726193
1996,eca,43.07956345058
1997,eca,43.020221322052095
1998,eca,42.9462193614869
1999,eca,42.8566437026491
2000,eca,42.7587284792695
2001,eca,42.632124714936296
2002,eca,42.4621354777089
2003,eca,42.2581935084522
2004,eca,42.0524415171626
2005,eca,41.8464988372666
2006,eca,41.6455976971826
2007,eca,41.448227186287
2008,eca,41.2554347705136
2009,eca,41.068229926707
2010,eca,40.8929460428334
2011,eca,40.7179348861865
2012,eca,40.507732344948394
2013,eca,40.2960872106307
2014,eca,40.0839553869424
1960,euu,38.787102242257
1961,euu,38.3263926120905
1962,euu,37.873972149196604
1963,euu,37.3806368810994
1964,euu,36.8900312191786
1965,euu,36.3957850869336
1966,euu,35.9173786504382
1967,euu,35.4726919878388
1968,euu,35.0578669671575
1969,euu,34.6885585077488
1970,euu,34.3231064652739
1971,euu,33.9488719566411
1972,euu,33.5705239562845
1973,euu,33.2098864599615
1974,euu,32.860837610450396
1975,euu,32.5499498299756
1976,euu,32.2641615061234
1977,euu,31.9604456885157
1978,euu,31.6486015380246
1979,euu,31.346656277982103
1980,euu,31.0609178821172
1981,euu,30.812059341005696
1982,euu,30.643313250896398
1983,euu,30.5027387444629
1984,euu,30.386074080733298
1985,euu,30.278820160120603
1986,euu,30.1476312521246
1987,euu,30.0681920483067
1988,euu,29.7860068011124
1989,euu,29.651730649927302
1990,euu,29.503376530558896
1991,euu,29.3311324441553
1992,euu,29.1859577019825
1993,euu,29.086559249454
1994,euu,28.9933880345573
1995,euu,28.9061448377816
1996,euu,28.813517266891605
1997,euu,28.7331231385879
1998,euu,28.6492180476785
1999,euu,28.5601510851187
2000,euu,28.4402698187478
2001,euu,28.289192085963997
2002,euu,28.0696809233713
2003,euu,27.857529511699198
2004,euu,27.647803394454197
2005,euu,27.434755877974
2006,euu,27.2103601395361
2007,euu,26.972124684312803
2008,euu,26.735301148642602
2009,euu,26.509813846834998
2010,euu,26.2837975925946
2011,euu,26.0586176657268
2012,euu,25.844100322153
2013,euu,25.6362147927367
2014,euu,25.4320202843016
1960,fcs,82.10802774685621
1961,fcs,81.6100840450918
1962,fcs,81.09245924471401
1963,fcs,80.55370427817799
1964,fcs,79.99822202509479
1965,fcs,79.4043672098194
1966,fcs,78.8406805960952
1967,fcs,78.2766337242345
1968,fcs,77.7011177591793
1969,fcs,77.1148545523381
1970,fcs,76.5230398953724
1971,fcs,75.9507278068008
1972,fcs,75.38551997054141
1973,fcs,74.8441417438158
1974,fcs,74.4018946675153
1975,fcs,73.96773726833
1976,fcs,73.53213912449971
1977,fcs,73.10139576761709
1978,fcs,72.68263940902041
1979,fcs,72.3322549604511
1980,fcs,71.98910634056242
1981,fcs,71.6418845008985
1982,fcs,71.30110482104759
1983,fcs,70.90736370737221
1984,fcs,70.4596630308487
1985,fcs,70.0047467015261
1986,fcs,69.5533640914827
1987,fcs,69.1022714609625
1988,fcs,68.6895932523342
1989,fcs,68.2933090353476
1990,fcs,67.6170384206758
1991,fcs,67.20377806521181
1992,fcs,66.82952950328949
1993,fcs,66.49623786277171
1994,fcs,66.2579572276956
1995,fcs,66.00426724492189
1996,fcs,65.7398190691176
1997,fcs,65.4427183442599
1998,fcs,65.13374339320721
1999,fcs,64.8083672319828
2000,fcs,64.4798479697731
2001,fcs,64.1293292199705
2002,fcs,63.7801584129043
2003,fcs,63.4483798680789
2004,fcs,63.11303090052421
2005,fcs,62.753470426886
2006,fcs,62.3840044393017
2007,fcs,62.0014161550529
2008,fcs,61.611519215181396
2009,fcs,61.218145781976204
2010,fcs,60.8244130942855
2011,fcs,60.4358304754572
2012,fcs,60.046344382978106
2013,fcs,59.653836507781
2014,fcs,59.253231489543104
1960,hpc,87.7639541988324
1961,hpc,87.4168574219025
1962,hpc,87.0582551088825
1963,hpc,86.6839048550947
1964,hpc,86.28640149093141
1965,hpc,85.87640040612258
1966,hpc,85.47365360964321
1967,hpc,85.0582943193402
1968,hpc,84.6301877815738
1969,hpc,84.18649220840992
1970,hpc,83.7575772488641
1971,hpc,83.3164993907543
1972,hpc,82.86998973268271
1973,hpc,82.41762273024992
1974,hpc,81.96852326054741
1975,hpc,81.503317565716
1976,hpc,81.0182305627621
1977,hpc,80.5308024727409
1978,hpc,80.03344365221291
1979,hpc,79.6160433112199
1980,hpc,79.2141103779456
1981,hpc,78.8226669203251
1982,hpc,78.4282036034312
1983,hpc,78.0033924076991
1984,hpc,77.5441941855288
1985,hpc,77.0525956317273
1986,hpc,76.5730619847192
1987,hpc,76.106760005304
1988,hpc,75.6475978312457
1989,hpc,75.2010791764134
1990,hpc,74.7407263007053
1991,hpc,74.31596076774991
1992,hpc,73.9074759327902
1993,hpc,73.5251100131269
1994,hpc,73.2115914398043
1995,hpc,72.91310556875641
1996,hpc,72.6256667453364
1997,hpc,72.3286984098564
1998,hpc,72.0453623666795
1999,hpc,71.7583216131206
2000,hpc,71.466688527501
2001,hpc,71.144738556105
2002,hpc,70.8129474810265
2003,hpc,70.4603503221594
2004,hpc,70.0985880625412
2005,hpc,69.72100644154861
2006,hpc,69.3360019235975
2007,hpc,68.939356634886
2008,hpc,68.5129565898928
2009,hpc,68.0822156218414
2010,hpc,67.64695708365029
2011,hpc,67.2082293563595
2012,hpc,66.7653523423023
2013,hpc,66.31900935879
2014,hpc,65.8686678861619
1960,hic,37.3196681781873
1961,hic,36.752987064272105
1962,hic,36.187171309645706
1963,hic,35.6063889261315
1964,hic,35.026291164681396
1965,hic,34.4483958419655
1966,hic,33.874905411300695
1967,hic,33.2967630627341
1968,hic,32.7311515128625
1969,hic,32.183185907515
1970,hic,31.654616722997698
1971,hic,31.1891101069069
1972,hic,30.7526466896943
1973,hic,30.329257041913
1974,hic,29.9049949667497
1975,hic,29.5020185348495
1976,hic,29.1629721513561
1977,hic,28.8325393344353
1978,hic,28.502589935950798
1979,hic,28.1927462900317
1980,hic,27.9029207479848
1981,hic,27.5847045971007
1982,hic,27.2961491155421
1983,hic,27.026330791308197
1984,hic,26.7684846146843
1985,hic,26.515588054667102
1986,hic,26.2377097715108
1987,hic,25.9791340223526
1988,hic,25.646803725204602
1989,hic,25.407839115141602
1990,hic,25.184589381315497
1991,hic,24.9382298716587
1992,hic,24.7457947854777
1993,hic,24.524918154343098
1994,hic,24.306733278400802
1995,hic,24.064238627756602
1996,hic,23.8576677477251
1997,hic,23.6645239685029
1998,hic,23.4695651837501
1999,hic,23.273872306441497
2000,hic,23.0738035078004
2001,hic,22.779223680134802
2002,hic,22.4437116384929
2003,hic,22.1244984105811
2004,hic,21.8139379341684
2005,hic,21.512374953747802
2006,hic,21.234338757611
2007,hic,20.9688748008093
2008,hic,20.709531447661103
2009,hic,20.4603462760434
2010,hic,20.217630625299602
2011,hic,19.9846221364811
2012,hic,19.756502490512897
2013,hic,19.5469016511236
2014,hic,19.345901354045502
1960,noc,43.892136521305105
1961,noc,43.02323051724171
1962,noc,42.1615946086679
1963,noc,41.297776586126794
1964,noc,40.4328623087389
1965,noc,39.5723361818539
1966,noc,38.7130597763187
1967,noc,37.8509894764371
1968,noc,36.996199719096104
1969,noc,36.152913355467
1970,noc,35.3219653126366
1971,noc,34.5148599782124
1972,noc,33.7207814334318
1973,noc,32.932130700627305
1974,noc,32.1501482999172
1975,noc,31.3835009484483
1976,noc,30.6310324120736
1977,noc,29.887595745026196
1978,noc,29.154426353165103
1979,noc,28.5003281740264
1980,noc,27.9538442735411
1981,noc,27.369805640637498
1982,noc,26.810221677641803
1983,noc,26.2730220029765
1984,noc,25.745373355957604
1985,noc,25.230405811771604
1986,noc,24.6969084280127
1987,noc,24.167292518093902
1988,noc,23.6713876877455
1989,noc,23.3175354864607
1990,noc,23.114932588867397
1991,noc,22.9085206038885
1992,noc,22.900805345962
1993,noc,22.758871063401898
1994,noc,22.6101753416924
1995,noc,22.349285784067302
1996,noc,22.1751431324598
1997,noc,22.035400878257498
1998,noc,21.8794681866623
1999,noc,21.7414926224161
2000,noc,21.583178568397397
2001,noc,21.4390860159387
2002,noc,21.3186206931591
2003,noc,21.1951274964344
2004,noc,21.0424033628523
2005,noc,20.8774332529773
2006,noc,20.7022917186966
2007,noc,20.5215855891513
2008,noc,20.3392187286757
2009,noc,20.1714849683889
2010,noc,20.010187499288
2011,noc,19.8471716615342
2012,noc,19.6968978765743
2013,noc,19.5545904028312
2014,noc,19.4104478068007
1960,oec,35.7145654751079
1961,oec,35.2214175324039
1962,oec,34.7241014025843
1963,oec,34.2088681530763
1964,oec,33.6951023587646
1965,oec,33.182724267367504
1966,oec,32.6798892277395
1967,oec,32.1709196044852
1968,oec,31.6745989271575
1969,oec,31.199822917576398
1970,oec,30.7445145042375
1971,oec,30.362541962951497
1972,oec,30.0137865345728
1973,oec,29.679248710468002
1974,oec,29.343187561814798
1975,oec,29.0298300234443
1976,oec,28.792583690935
1977,oec,28.5649742164927
1978,oec,28.3363808499985
1979,oec,28.113812239387602
1980,oec,27.889769068800604
1981,oec,27.640580676504896
1982,oec,27.4234018907172
1983,oec,27.225008311138897
1984,oec,27.040572818357703
1985,oec,26.8601258374653
1986,oec,26.653763383997603
1987,oec,26.47188635185
1988,oec,26.187528382685
1989,oec,25.9830340534698
1990,oec,25.755854100882
1991,oec,25.498479208459898
1992,oec,25.250988173991605
1993,oec,25.0085787729261
1994,oec,24.771417651498698
1995,oec,24.5373559058519
1996,oec,24.3219111308212
1997,oec,24.114124597522697
1998,oec,23.908471467779698
1999,oec,23.696617711156996
2000,oec,23.4844292288458
2001,oec,23.1480006330654
2002,oec,22.752884625213103
2003,oec,22.379538544222804
2004,oec,22.0256940705607
2005,oec,21.6868407083503
2006,oec,21.3808500672023
2007,oec,21.0925024426552
2008,oec,20.8123384294663
2009,oec,20.5409349781901
2010,oec,20.275783833358396
2011,oec,20.0233159108988
2012,oec,19.7733887483774
2013,oec,19.5447146905622
2014,oec,19.3274823524746
1960,lcn,50.7153116115666
1961,lcn,49.9265458968274
1962,lcn,49.1273048558393
1963,lcn,48.3255272169143
1964,lcn,47.518009007322
1965,lcn,46.7566886724856
1966,lcn,45.995142814516605
1967,lcn,45.234231493572395
1968,lcn,44.47235157823749
1969,lcn,43.7142192420277
1970,lcn,42.9613248880653
1971,lcn,42.202051924833896
1972,lcn,41.44981863728879
1973,lcn,40.7217949728266
1974,lcn,40.002675258011706
1975,lcn,39.2843299340536
1976,lcn,38.570031542700896
1977,lcn,37.857147068642796
1978,lcn,37.147247515471
1979,lcn,36.4443598709659
1980,lcn,35.742543902825105
1981,lcn,35.0564898889224
1982,lcn,34.3993991153297
1983,lcn,33.760275915051
1984,lcn,33.1274392562881
1985,lcn,32.500715574721305
1986,lcn,31.887242385561198
1987,lcn,31.284938016892198
1988,lcn,30.690566041282395
1989,lcn,30.1089334888695
1990,lcn,29.5433162138454
1991,lcn,29.011590286917897
1992,lcn,28.5026766112662
1993,lcn,28.0058354611457
1994,lcn,27.5134584854103
1995,lcn,27.029766529091102
1996,lcn,26.568762455018803
1997,lcn,26.0981822897405
1998,lcn,25.6307571106279
1999,lcn,25.179520695191304
2000,lcn,24.730849639790897
2001,lcn,24.3711958738124
2002,lcn,24.034480772079302
2003,lcn,23.7048135038175
2004,lcn,23.377445792958603
2005,lcn,23.0562164505154
2006,lcn,22.739971241962
2007,lcn,22.4288622532442
2008,lcn,22.1220301899911
2009,lcn,21.8205452956538
2010,lcn,21.522489866275397
2011,lcn,21.228378120219
2012,lcn,20.9410292275918
2013,lcn,20.6600896893455
2014,lcn,20.3851926172019
1960,lac,55.1366918345828
1961,lac,54.300058098394295
1962,lac,53.433285040160996
1963,lac,52.562961694897204
1964,lac,51.68616830367171
1965,lac,50.866419085119105
1966,lac,50.0472098246604
1967,lac,49.228868258474996
1968,lac,48.4095314349421
1969,lac,47.59370687956861
1970,lac,46.7828337332316
1971,lac,45.956806132085894
1972,lac,45.1333569269843
1973,lac,44.3366714578308
1974,lac,43.550578715240896
1975,lac,42.764930174232894
1976,lac,41.9858044728591
1977,lac,41.207173260123206
1978,lac,40.4323102337048
1979,lac,39.665785755554
1980,lac,38.9096027287209
1981,lac,38.2008705701359
1982,lac,37.5200488204821
1983,lac,36.8441747152925
1984,lac,36.1729657056266
1985,lac,35.505675113548
1986,lac,34.851794390192104
1987,lac,34.2086668040876
1988,lac,33.5722803600367
1989,lac,32.9478274717833
1990,lac,32.337455003456604
1991,lac,31.756669834558203
1992,lac,31.1924621239569
1993,lac,30.648415565523898
1994,lac,30.109200014435395
1995,lac,29.5793639708318
1996,lac,29.076229652431003
1997,lac,28.560422600876798
1998,lac,28.0489282383207
1999,lac,27.554385166710603
2000,lac,27.061810046488
2001,lac,26.6727737034313
2002,lac,26.3012874896885
2003,lac,25.9331153415195
2004,lac,25.567362605767897
2005,lac,25.2081866636788
2006,lac,24.8541842300753
2007,lac,24.5056674305618
2008,lac,24.1620678302918
2009,lac,23.824492981815
2010,lac,23.4909067131915
2011,lac,23.1615054343623
2012,lac,22.8397978176043
2013,lac,22.525590258323497
2014,lac,22.2184524945955
1960,ldc,90.3837387878129
1961,ldc,90.1377408872227
1962,ldc,89.87055365272091
1963,ldc,89.5890672693527
1964,ldc,89.29313101804578
1965,ldc,88.98659347170259
1966,ldc,88.6701502109083
1967,ldc,88.31994868958108
1968,ldc,87.9557023963097
1969,ldc,87.574624808563
1970,ldc,87.19296046223509
1971,ldc,86.7758192978697
1972,ldc,86.3344848004913
1973,ldc,85.88806188480329
1974,ldc,85.43577076540551
1975,ldc,85.53424434681929
1976,ldc,85.0545524080228
1977,ldc,84.55377142762859
1978,ldc,84.03487261351229
1979,ldc,83.5346097819116
1980,ldc,82.9743773124929
1981,ldc,82.4882052563286
1982,ldc,82.16021936462641
1983,ldc,81.8079094706667
1984,ldc,81.4250182594763
1985,ldc,81.01897573984691
1986,ldc,80.6096080402785
1987,ldc,80.19636321269431
1988,ldc,79.77452685565959
1989,ldc,79.35621130587029
1990,ldc,78.92163462942341
1991,ldc,78.51439220477769
1992,ldc,78.13025154696192
1993,ldc,77.7568375420347
1994,ldc,77.43359096392959
1995,ldc,77.11950798986341
1996,ldc,76.8080529217779
1997,ldc,76.4880840702911
1998,ldc,76.175147081528
1999,ldc,75.8611344542344
2000,ldc,75.5388382379657
2001,ldc,75.16412360648259
2002,ldc,74.75724766078909
2003,ldc,74.3296672166522
2004,ldc,73.89148243040059
2005,ldc,73.43939133818641
2006,ldc,72.9803236653982
2007,ldc,72.513355871282
2008,ldc,72.0227727870287
2009,ldc,71.5266259914142
2010,ldc,71.0248358979975
2011,ldc,70.51856338007441
2012,ldc,70.00897386923721
2013,ldc,69.497013975642
2014,ldc,68.98157958320691
1960,lmy,78.7271061163299
1961,lmy,78.2504759196152
1962,lmy,77.7820449630387
1963,lmy,77.33239325484101
1964,lmy,76.8754297020453
1965,lmy,76.6507869485436
1966,lmy,76.42387607245271
1967,lmy,76.1832873772911
1968,lmy,75.9372907984864
1969,lmy,75.68924986018071
1970,lmy,75.4419150032102
1971,lmy,75.18376012956351
1972,lmy,74.8913078931522
1973,lmy,74.56219224181379
1974,lmy,74.19434781950349
1975,lmy,73.885184357496
1976,lmy,73.52458140657521
1977,lmy,73.1605480720829
1978,lmy,72.6963117431123
1979,lmy,72.1379596918815
1980,lmy,71.56630663650641
1981,lmy,70.9841270911627
1982,lmy,70.4361248004499
1983,lmy,69.9265161777317
1984,lmy,69.40604252957
1985,lmy,68.8833576728512
1986,lmy,68.364525399374
1987,lmy,67.85231039093351
1988,lmy,67.3423143187878
1989,lmy,66.8393458810997
1990,lmy,66.3249824179065
1991,lmy,65.8276442891146
1992,lmy,65.3361179945777
1993,lmy,64.8467045723437
1994,lmy,64.3627215232073
1995,lmy,63.8813832539169
1996,lmy,63.3966980418176
1997,lmy,62.905716976983996
1998,lmy,62.4097549577981
1999,lmy,61.9102669310775
2000,lmy,61.4010586988204
2001,lmy,60.843393844204904
2002,lmy,60.239671435899105
2003,lmy,59.6299996105939
2004,lmy,59.0163590619304
