year,country,tx_val_mrch_cd_wt
2009,ceb,515217839331.365
2010,ceb,605937387892.678
2011,ceb,741005448000.0
2012,ceb,715463877920.0
2013,ceb,766016736840.0
2014,ceb,799343039400.0
1960,eas,15317114131.5351
1961,eas,15010601113.518
1962,eas,15512717132.0513
1963,eas,17273722105.1383
1964,eas,19354794637.8009
1965,eas,21802995236.2905
1966,eas,24080359067.3993
1967,eas,25009389410.5884
1968,eas,28498372731.2853
1969,eas,34171227495.9284
1970,eas,39418883164.6653
1971,eas,46966473422.5686
1972,eas,58123266601.2148
1973,eas,83071794006.6519
1974,eas,117798657089.40302
1975,eas,117984350855.54901
1976,eas,144561483450.074
1977,eas,170883723357.424
1978,eas,205238140462.529
1979,eas,243473668995.496
1980,eas,309826079413.779
1981,eas,343129697013.801
1982,eas,329101803537.737
1983,eas,343922973739.646
1984,eas,396931465167.771
1985,eas,401529068991.20294
1986,eas,455284821092.98
1987,eas,544515948388.485
1988,eas,652182506680.95
1989,eas,705815215860.5591
1990,eas,764842720955.278
1991,eas,857651644123.8779
1992,eas,948955360512.879
1993,eas,1030774349119.24
1994,eas,1189411889965.51
1995,eas,1400581100056.0
1996,eas,1413925675298.66
1997,eas,1493265789304.59
1998,eas,1398327858899.32
1999,eas,1493092668781.47
2000,eas,1772896109709.25
2001,eas,1609900788668.87
2002,eas,1736828987440.8
2003,eas,2054236881863.0
2004,eas,2547704815067.0
2005,eas,2927852902393.65
2006,eas,3416812618619.77
2007,eas,3950742736216.07
2008,eas,4483267455872.54
2009,eas,3683921823367.61
2010,eas,4798352921219.0
2011,eas,5608360798483.68
2012,eas,5756459558547.99
2013,eas,5907406575002.5
2014,eas,6037902378969.09
1960,eap,6249855161.53568
1961,eap,5496467689.0737705
1962,eap,5192027424.67344
1963,eap,5577885935.865129
1964,eap,5961925183.9352
1965,eap,6462063326.09064
1966,eap,6679734512.14069
1967,eap,6285664658.291739
1968,eap,6468395211.8606
1969,eap,7059137931.3206
1970,eap,7394281744.71196
1971,eap,8158753486.377629
1972,eap,10084380707.7055
1973,eap,16843928711.4655
1974,eap,25668007015.112
1975,eap,24791373137.4239
1976,eap,28331564009.9732
1977,eap,33610454510.8624
1978,eap,39296416484.0972
1979,eap,53710157244.7616
1980,eap,69166660589.6393
1981,eap,72652197812.0768
1982,eap,72633194883.174
1983,eap,73050259164.8832
1984,eap,81829612317.9842
1985,eap,77755984453.7121
1986,eap,79647275956.6187
1987,eap,97039956673.4592
1988,eap,117113050519.75
1989,eap,134609747268.479
1990,eap,155935948254.94598
1991,eap,180145665386.795
1992,eap,209677161640.04898
1993,eap,233024576695.601
1994,eap,289194090016.332
1995,eap,354787509350.39703
1996,eap,369485969683.099
1997,eap,416387846090.318
1998,eap,406903018487.13794
1999,eap,443913427754.056
2000,eap,544014599047.863
2001,eap,532534169278.15204
2002,eap,608423225040.018
2003,eap,753966341248.0
2004,eap,964684405514.0
2005,eap,1189688056870.41
2006,eap,1467940463619.77
2007,eap,1788322902216.07
2008,eap,2083933117872.54
2009,eap,1748113941367.61
2010,eap,2279531176219.0
2011,eap,2733363279483.68
2012,eap,2898274945547.99
2013,eap,3075682887834.9
2014,eap,3238489053954.0
1960,emu,34790408252.1972
1961,emu,37688550011.4697
1962,emu,39887897119.2386
1963,emu,43683073273.0424
1964,emu,49558270507.8225
1965,emu,55573522070.4262
1966,emu,61111203721.0059
1967,emu,65362576512.1565
1968,emu,74306809811.6733
1969,emu,87465614853.9767
1970,emu,102672413425.862
1971,emu,116969903565.45099
1972,emu,144187246391.26
1973,emu,199743057737.73398
1974,emu,263405061402.308
1975,emu,280266190816.478
1976,emu,312508554662.562
1977,emu,359821322047.019
1978,emu,433987238495.257
1979,emu,544651748523.326
1980,emu,607584916703.288
1981,emu,560924563872.698
1982,emu,541637429893.849
1983,emu,529176555331.986
1984,emu,544206944656.50397
1985,emu,570769112709.894
1986,emu,719646289243.298
1987,emu,865076754291.114
1988,emu,960635227462.423
1989,emu,1029636620728.39
1990,emu,1253004284638.55
1991,emu,1238416564193.94
1992,emu,1322007713163.73
1993,emu,1243459473810.13
1994,emu,1416276280095.31
1995,emu,1748044138127.93
1996,emu,1795104313399.52
1997,emu,1765604186560.71
1998,emu,1865532214117.5
1999,emu,1859640444420.0
2000,emu,1925922400463.0
2001,emu,1954831345365.0
2002,emu,2086207226862.0
2003,emu,2505671934712.0
2004,emu,2981523082642.0
2005,emu,3196051712632.56
2006,emu,3575311091101.12
2007,emu,4219804549760.42
2008,emu,4665719926496.74
2009,emu,3628452681031.62
2010,emu,4042754442527.44
2011,emu,4718411174400.0
2012,emu,4519138817600.0
2013,emu,4679803923540.0
2014,emu,4764958981350.0
1960,ecs,59624941863.8947
1961,ecs,64209901938.2949
1962,ecs,67830400880.7332
1963,ecs,74078709015.2154
1964,ecs,82980457879.5939
1965,ecs,92088840174.3851
1966,ecs,100292581707.313
1967,ecs,106049847501.283
1968,ecs,118454432459.527
1969,ecs,137948750249.535
1970,ecs,159513039119.12698
1971,ecs,180480922923.81897
1972,ecs,218673568932.685
1973,ecs,298784766288.308
1974,ecs,389942594015.03204
1975,ecs,422471525990.90295
1976,ecs,464742423876.779
1977,ecs,534086168821.65295
1978,ecs,644097302407.781
1979,ecs,803115968882.158
1980,ecs,917679033725.9459
1981,ecs,851804236106.8009
1982,ecs,819767141955.146
1983,ecs,803421992712.246
1984,ecs,827809720319.307
1985,ecs,869441827477.952
1986,ecs,1055092598124.78
1987,ecs,1265920743065.51
1988,ecs,1403433147593.86
1989,ecs,1489718431956.57
1990,ecs,1780527579956.12
1991,ecs,1759026389612.13
1992,ecs,1865305604752.71
1993,ecs,1757404115680.11
1994,ecs,2007387089728.58
1995,ecs,2456712325933.93
1996,ecs,2553580076502.97
1997,ecs,2546121606542.51
1998,ecs,2628244447984.51
1999,ecs,2629492068105.04
2000,ecs,2780544702137.12
2001,ecs,2801473662688.89
2002,ecs,2993707081307.92
2003,ecs,3582707140148.79
2004,ecs,4317882926686.76
2005,ecs,4749717116893.35
2006,ecs,5412067803765.8
2007,ecs,6325508541791.02
2008,ecs,7188686230467.03
2009,ecs,5473321619767.84
2010,ecs,6241073199839.35
2011,ecs,7442278254584.98
2012,ecs,7183477241662.53
2013,ecs,7434596970296.4
2014,ecs,7474622179149.95
1994,eca,53991296847.1947
1995,eca,69518387058.2967
1996,eca,74676835226.2718
1997,eca,79962728311.0326
1998,eca,75356019385.6149
1999,eca,73878816253.9941
2000,eca,87877260307.4641
2001,eca,94969180875.6505
2002,eca,106486943826.21
2003,eca,137456690255.951
2004,eca,187342519494.043
2005,eca,223256134340.833
2006,eca,274322890341.912
2007,eca,350885467029.06104
2008,eca,457408849869.427
2009,eca,322857645844.041
2010,eca,393118013932.665
2011,eca,515432347022.59296
2012,eca,530866870270.97
2013,eca,532733188437.508
2014,eca,524188394444.827
1960,euu,53624674344.6651
1961,euu,57756747554.2716
1962,euu,60954869815.2504
1963,euu,66608676487.6508
1964,euu,74568912006.8458
1965,euu,82698432542.0089
1966,euu,90047023498.0145
1967,euu,95140132357.305
1968,euu,106297211956.112
1969,euu,123917018820.794
1970,euu,143619475267.423
1971,euu,162727480160.296
1972,euu,197020772128.703
1973,euu,268632470429.304
1974,euu,351233976727.553
1975,euu,380414215003.25
1976,euu,417432712781.166
1977,euu,479886938819.094
1978,euu,575974575949.171
1979,euu,721727529226.9491
1980,euu,821867442817.645
1981,euu,760233633629.592
1982,euu,730503649312.6171
1983,euu,714823723053.852
1984,euu,735518234379.692
1985,euu,771526950438.466
1986,euu,940386827938.205
1987,euu,1126522693705.8
1988,euu,1249865095475.14
1989,euu,1326750619163.42
1990,euu,1582938035793.47
1991,euu,1564419413881.82
1992,euu,1659636088783.63
1993,euu,1562345054426.81
1994,euu,1787775818839.5
1995,euu,2192120035331.41
1996,euu,2269852989416.73
1997,euu,2262669891060.51
1998,euu,2367458744099.61
1999,euu,2362740187698.0
2000,euu,2458501876729.0
2001,euu,2475831646126.0
2002,euu,2644051580426.0
2003,euu,3156865163548.0
2004,euu,3770472291322.0
2005,euu,4081700257432.7
2006,euu,4605416119437.28
2007,euu,5363014851627.96
2008,euu,5949907600013.15
2009,euu,4607865310485.21
2010,euu,5183905532940.91
2011,euu,6092338142400.0
2012,euu,5812944109280.0
2013,euu,6081498327270.0
2014,euu,6161136756850.0
1960,fcs,2490703360.7196603
1961,fcs,2430046024.47568
1962,fcs,2799268667.62686
1963,fcs,3381836450.2663
1964,fcs,3901506777.12413
1965,fcs,4056186007.92829
1966,fcs,4314975389.1239
1967,fcs,4314023032.26491
1968,fcs,5499469802.69246
1969,fcs,6185169564.02559
1970,fcs,6710240173.100229
1971,fcs,7350911481.410859
1972,fcs,8199397907.995391
1973,fcs,11867384911.6165
1974,fcs,23615591252.8011
1975,fcs,23108912795.8529
1976,fcs,27186083250.5155
1977,fcs,30723278391.643
1978,fcs,30880009145.2759
1979,fcs,50211637865.9737
1980,fcs,64282425972.7417
1981,fcs,39885153230.0044
1982,fcs,36458857275.9435
1983,fcs,34434785725.7684
1984,fcs,35236641256.5098
1985,fcs,37217756260.3952
1986,fcs,29704451759.341
1987,fcs,32273662337.4308
1988,fcs,31182361506.6896
1989,fcs,38156663629.2991
1990,fcs,42646619922.1136
1991,fcs,25688099211.3737
1992,fcs,24219043797.3161
1993,fcs,22784799261.905
1994,fcs,23924310135.8812
1995,fcs,28438316947.9354
1996,fcs,31775923059.3208
1997,fcs,35225317998.3544
1998,fcs,31035864045.7367
1999,fcs,40929739667.1689
2000,fcs,58219412174.9829
2001,fcs,48249074123.7617
2002,fcs,50994005658.449
2003,fcs,55389663700.9753
2004,fcs,77352499848.435
2005,fcs,102854894586.10199
2006,fcs,126127377979.821
2007,fcs,153603669021.332
2008,fcs,203698469168.113
2009,fcs,145925810414.519
2010,fcs,183466578149.33
2011,fcs,190192103360.16602
2012,fcs,230251824024.85
2013,fcs,212583142989.758
2014,fcs,189465231059.26602
1960,hpc,2960089513.84872
1961,hpc,2830784557.90108
1962,hpc,2994445309.02382
1963,hpc,3409837243.71627
1964,hpc,3716895052.39936
1965,hpc,3857378063.5971
1966,hpc,4289163866.95336
1967,hpc,4371595218.08461
1968,hpc,4967304127.7886
1969,hpc,5540325042.71376
1970,hpc,6038769873.704639
1971,hpc,6245848406.79149
1972,hpc,6404156133.541039
1973,hpc,8433357880.16317
1974,hpc,11116183638.1213
1975,hpc,9951892168.40746
1976,hpc,11876330566.7084
1977,hpc,14023970609.0202
1978,hpc,14058060105.555
1979,hpc,17113288424.6072
1980,hpc,20237432822.5231
1981,hpc,17681962491.9723
1982,hpc,16513431159.2548
1983,hpc,15979993083.165
1984,hpc,16737877745.9869
1985,hpc,16260802938.3142
1986,hpc,16809338318.4443
1987,hpc,17190796867.1953
1988,hpc,17520924582.2093
1989,hpc,19258121033.7772
1990,hpc,20398368270.9095
1991,hpc,17870432804.0491
1992,hpc,17905719252.6882
1993,hpc,18038039794.8671
1994,hpc,19243692411.5214
1995,hpc,23916273599.4878
1996,hpc,25408120238.4012
1997,hpc,26106089787.4876
1998,hpc,26191601625.1152
1999,hpc,25580191812.7192
2000,hpc,27552103445.8407
2001,hpc,27904894716.8342
2002,hpc,30692336840.1629
2003,hpc,35868201759.8082
2004,hpc,45906590994.4564
2005,hpc,55085028508.1271
2006,hpc,67163762943.5373
2007,hpc,76725752722.3266
2008,hpc,95689073733.1194
2009,hpc,81872478817.8466
2010,hpc,105758896767.84698
2011,hpc,129182997991.83699
2012,hpc,128259729573.388
2013,hpc,134673894753.483
2014,hpc,132268559206.74301
1960,hic,100076181118.90599
1961,hic,105522949385.282
1962,hic,111204318184.44
1963,hic,121307001154.681
1964,hic,136706598127.98
1965,hic,149063696676.081
1966,hic,164254724813.212
1967,hic,173481510275.525
1968,hic,194295732475.124
1969,hic,224018056518.263
1970,hic,259201872626.19897
1971,hic,291304227971.378
1972,hic,347648229615.857
1973,hic,479400864480.368
1974,hic,686013772630.031
1975,hic,716141435877.888
1976,hic,810459923182.881
1977,hic,916393555434.6641
1978,hic,1077572848781.54
1979,hic,1355445351904.29
1980,hic,1637124652156.83
1981,hic,1631876707446.54
1982,hic,1498931202463.1
1983,hic,1451370923201.23
1984,hic,1546047216778.25
1985,hic,1576194807167.9
1986,hic,1789198520244.69
1987,hic,2110306651005.09
1988,hic,2427513997576.97
1989,hic,2621103731950.18
1990,hic,3026719193400.71
1991,hic,3102933328003.65
1992,hic,3314549547109.42
1993,hic,3294966232872.89
1994,hic,3721927961041.54
1995,hic,4433706612833.58
1996,hic,4610125576551.45
1997,hic,4718588555440.38
1998,hic,4666955308099.36
1999,hic,4793328640523.23
2000,hic,5323769338356.24
2001,hic,5088357417794.35
2002,hic,5284527292451.52
2003,hic,6131714172306.4
2004,hic,7357598131461.86
2005,hic,8200143551625.93
2006,hic,9311510394484.16
2007,hic,10634986837984.5
2008,hic,12078276765473.2
2009,hic,9307775220866.99
2010,hic,11082748857863.4
2011,hic,13168603444867.3
2012,hic,13045170310660.6
2013,hic,13322318034304.3
2014,hic,13316388412865.3
1960,noc,10031356417.8666
1961,noc,9975128140.05087
1962,noc,10829039024.8944
1963,noc,11578293501.0029
1964,noc,12197831698.841
1965,noc,12959798479.2635
1966,noc,14039133565.1607
1967,noc,14843411495.5729
1968,noc,15627747463.4555
1969,noc,17918716629.0723
1970,noc,20671474153.8939
1971,noc,25471806024.2397
1972,noc,30278948721.4297
1973,noc,46480324724.6853
1974,noc,115705886828.99301
1975,noc,103792692486.144
1976,noc,130373050668.93901
1977,noc,145159544230.299
1978,noc,151506958664.735
1979,noc,222184300249.573
1980,noc,323087899663.277
1981,noc,342793801340.81396
1982,noc,269591258154.53198
1983,noc,228004616870.91
1984,noc,237737350537.749
1985,noc,221419387341.868
1986,noc,202978801756.76398
1987,noc,254299530009.04102
1988,noc,297196518918.43896
1989,noc,346561447021.49
1990,noc,404527695359.575
1991,noc,437774097317.401
1992,noc,484522931310.558
1993,noc,516006510274.029
1994,noc,581683506176.263
1995,noc,686262615805.485
1996,noc,748649276898.8829
1997,noc,770036823856.5
1998,noc,669385210410.022
1999,noc,710309029167.011
2000,noc,908041285828.923
2001,noc,825006933993.833
2002,noc,862990969871.835
2003,noc,1033298352140.16
2004,noc,1302214319390.91
2005,noc,1597036504228.44
2006,noc,1880352819943.72
2007,noc,2117524500665.84
2008,noc,2595430889422.95
2009,noc,1907480879368.48
2010,noc,2421525734902.2
2011,noc,3081506307018.59
2012,noc,3235626336371.18
2013,noc,3296509314234.85
2014,noc,3178546211173.41
1960,oec,88924180219.1058
1961,oec,94264264204.47
1962,oec,99076240979.332
1963,oec,108271761913.386
1964,oec,122722240581.04901
1965,oec,134098403776.931
1966,oec,147964979831.382
1967,oec,156263703225.751
1968,oec,175840528770.37698
1969,oec,202822532353.368
1970,oec,234728560210.13898
1971,oec,261937318942.08
1972,oec,312700626906.415
1973,oec,427279182887.009
1974,oec,570527152094.153
1975,oec,609713054342.073
1976,oec,679280217872.585
1977,oec,769941937710.99
1978,oec,921312963942.76
1979,oec,1132610345889.4
1980,oec,1322476136784.8
1981,oec,1300959450029.19
1982,oec,1232687059597.82
1983,oec,1221090180430.23
1984,oec,1305026702635.64
1985,oec,1347928580787.77
1986,oec,1570370176208.9
1987,oec,1839798097935.57
1988,oec,2112451701970.6
1989,oec,2259534318609.01
1990,oec,2605584586068.27
1991,oec,2651982217766.26
1992,oec,2818769919713.34
1993,oec,2773430756664.76
1994,oec,3133803373757.2
1995,oec,3739480496950.54
1996,oec,3854704243670.29
1997,oec,3941782616561.29
1998,oec,3986909686951.23
1999,oec,4073050766892.0
2000,oec,4410007709566.0
2001,oec,4255956681826.0
2002,oec,4414134999873.0
2003,oec,5091263602471.0
2004,oec,6049601950172.0
2005,oec,6603208521933.27
2006,oec,7434276843269.18
2007,oec,8519673235739.69
2008,oec,9493916331597.51
2009,oec,7404664939766.3
2010,oec,8673178882421.57
2011,oec,10110477924400.0
2012,oec,9840864180101.79
2013,oec,10057443980429.8
2014,oec,10164269829764.8
1960,lcn,10136425115.7384
1961,lcn,10316443312.2578
1962,lcn,10779090065.3513
1963,lcn,11409551517.87
1964,lcn,12474676282.3612
1965,lcn,12963304743.5633
1966,lcn,13575506788.6373
1967,lcn,14336075070.1292
1968,lcn,14686147445.6443
1969,lcn,16428095629.739
1970,lcn,18576830731.4992
1971,lcn,18342277188.3601
1972,lcn,20820327194.889
1973,lcn,28555838029.3877
1974,lcn,49461351209.8045
1975,lcn,47841398420.4147
1976,lcn,54646616729.3023
1977,lcn,63784077820.9198
1978,lcn,68561112425.1218
1979,lcn,89729647789.0521
1980,lcn,116503645842.385
1981,lcn,124296173201.02301
1982,lcn,112592860538.114
1983,lcn,113985819485.394
1984,lcn,125889083753.405
1985,lcn,119066154122.304
1986,lcn,102286975014.77802
1987,lcn,114557794203.1
1988,lcn,133252630550.06801
1989,lcn,148225939949.89902
1990,lcn,161477809035.942
1991,lcn,160938061944.028
1992,lcn,168065577817.92
1993,lcn,179625946048.35602
1994,lcn,209177582734.46
1995,lcn,254824681939.441
1996,lcn,287872127440.75604
1997,lcn,320970988850.706
1998,lcn,316108392303.725
1999,lcn,337346736264.5
2000,lcn,406857241343.469
2001,lcn,391196689051.58203
2002,lcn,396185451268.04205
2003,lcn,434221240605.725
2004,lcn,535753753870.702
2005,lcn,653929910180.245
2006,lcn,780455518338.4341
2007,lcn,877716677523.1371
2008,lcn,1014070296205.58
2009,lcn,786048729278.9059
2010,lcn,994455896355.832
2011,lcn,1239119104144.08
2012,lcn,1252714140070.59
2013,lcn,1247522192554.44
2014,lcn,1218553918616.86
1960,lac,4747355160.0
1961,lac,4975607470.0
1962,lac,5014052750.0
1963,lac,5383710650.0
1964,lac,6049070540.0
1965,lac,6361920280.0
1966,lac,6682111860.0
1967,lac,6767886240.0
1968,lac,7389338900.0
1969,lac,8160599500.0
1970,lac,9577670400.0
1971,lac,9498892340.0
1972,lac,11492718380.0
1973,lac,16126954320.0
1974,lac,22722215230.0
1975,lac,24696400170.0
1976,lac,27757129700.0
1977,lac,33514801530.0
1978,lac,37343418300.0
1979,lac,46902912570.0
1980,lac,63950000000.0
1981,lac,70106000000.0
1982,lac,66870000000.0
1983,lac,70604000000.0
1984,lac,79855000000.0
1985,lac,75653000000.0
1986,lac,68467000000.0
1987,lac,76817000000.0
1988,lac,89017000000.0
1989,lac,97308000000.0
1990,lac,101258798199.0
1991,lac,101777155597.0
1992,lac,109101114620.0
1993,lac,118900203533.0
1994,lac,138415589833.0
1995,lac,166353708460.0
1996,lac,187141901434.0
1997,lac,211752551047.0
1998,lac,215796013020.0
1999,lac,233415430889.0
2000,lac,275237395270.0
2001,lac,269319674948.0
2002,lac,276180946428.0
2003,lac,300191320265.0
2004,lac,359271120390.0
2005,lac,429458444167.005
2006,lac,503920448198.86
2007,lac,567730213209.8821
2008,lac,646947386794.179
2009,lac,517512995409.144
2010,lac,666320348684.704
2011,lac,821892642168.7041
2012,lac,841509158627.4441
2013,lac,846398173117.8059
2014,lac,840012335087.4
1960,ldc,2925131799.3518896
1961,ldc,2710656848.4527802
1962,ldc,2871740200.57833
1963,ldc,3313750433.6497
1964,ldc,3533150581.8141603
1965,ldc,3602333622.5563397
1966,ldc,4001314828.52192
1967,ldc,3887153527.55889
1968,ldc,4257435663.3431296
1969,ldc,4872016373.78426
1970,ldc,5226117646.36424
1971,ldc,5399214270.53483
1972,ldc,5402046669.631761
1973,ldc,7085848510.29443
1974,ldc,9148643997.81085
1975,ldc,7741686500.17948
1976,ldc,8475915988.38265
1977,ldc,9685102619.976679
1978,ldc,9527717781.04167
1979,ldc,12558397656.3729
1980,ldc,15148889486.7327
1981,ldc,13714990223.1636
1982,ldc,12962368955.8803
1983,ldc,12970407634.3025
1984,ldc,13685850013.8829
1985,ldc,13238698526.6452
1986,ldc,12358463239.4087
1987,ldc,13789347998.5694
1988,ldc,15244348792.9969
1989,ldc,16299425335.9174
1990,ldc,18236601134.6335
1991,ldc,16434814586.7899
1992,ldc,16613364216.8558
1993,ldc,17833381997.034
1994,ldc,18693000436.5131
1995,ldc,23798662286.0099
1996,ldc,26855481509.0556
1997,ldc,27431880849.806
1998,ldc,25425328581.0266
1999,ldc,28567269660.4953
2000,ldc,36048123901.5944
2001,ldc,35796130186.8535
2002,ldc,39731175083.5171
2003,ldc,45682956530.7851
2004,ldc,60403265599.03
2005,ldc,82356410681.2925
2006,ldc,103412754491.123
2007,ldc,128172878555.32199
2008,ldc,167964491368.972
2009,ldc,127672075832.425
2010,ldc,162513107502.105
2011,ldc,202280181835.583
2012,ldc,204754660764.972
2013,ldc,214563823912.47897
2014,ldc,211341385200.87
1960,lmy,24500390769.5138
1961,lmy,24386351033.2806
1962,lmy,24557639484.6769
1963,lmy,27748083885.626
1964,lmy,30885546748.3058
1965,lmy,32738793252.1093
1966,lmy,34731155801.0696
1967,lmy,35439978776.5571
1968,lmy,38057847420.0076
1969,lmy,42157533098.2389
1970,lmy,46558691293.7064
1971,lmy,51051640854.3964
1972,lmy,58053296775.8743
1973,lmy,83918105684.1947
1974,lmy,137366841800.306
1975,lmy,136831772240.659
1976,lmy,155530439913.803
1977,lmy,180225228060.883
1978,lmy,194938574240.903
1979,lmy,266309444331.126
1980,lmy,350428557721.489
1981,lmy,323145331605.772
1982,lmy,314388062119.148
1983,lmy,316708373211.968
1984,lmy,336119450761.76
1985,lmy,326897701546.703
1986,lmy,295301598491.924
1987,lmy,348949529013.2
1988,lmy,390111826924.345
1989,lmy,435393903460.485
1990,lmy,471365313912.63794
1991,lmy,476171082044.944
1992,lmy,517676120768.509
1993,lmy,549732427565.127
1994,lmy,643257498296.052
1995,lmy,776033882240.853
1996,lmy,840644763728.244
1997,lmy,921149133226.065
1998,lmy,882000143771.443
1999,lmy,961035339112.2479
2000,lmy,1180146461359.84
2001,lmy,1149163473206.33
2002,lmy,1255440014736.01
2003,lmy,1510150807321.23
2004,lmy,1928853389044.93
2005,lmy,2380214193329.64
2006,lmy,2900029486408.66
2007,lmy,3480938034132.6
2008,lmy,4187037910414.19
2009,lmy,3328064191946.57
2010,lmy,4315012765278.91
2011,lmy,5279381758754.35
2012,lmy,5477023943101.43
2013,lmy,5620169882114.4
2014,lmy,5734986673472.36
1960,lic,1858154710.1471
1961,lic,1681954950.62779
1962,lic,1740218854.27332
1963,lic,2120359050.1432602
1964,lic,2378162122.73188
1965,lic,2494095071.29349
1966,lic,2499537311.2894897
1967,lic,2535252184.1585603
1968,lic,2762352910.3720303
1969,lic,3027612239.4798
1970,lic,3349715820.45273
1971,lic,3293961533.6746697
1972,lic,3780285939.298
1973,lic,4759411102.20333
1974,lic,6061225922.82606
1975,lic,5440989386.4512
1976,lic,6084967382.49926
1977,lic,7022502908.80226
1978,lic,6940186005.85738
1979,lic,8928684938.56549
1980,lic,10831841302.467
1981,lic,9706481526.564909
1982,lic,9262420642.019741
1983,lic,9163064553.69685
1984,lic,9700398500.74922
1985,lic,9266475992.56353
1986,lic,10362434477.0232
1987,lic,10069435400.2342
1988,lic,11099494438.3573
1989,lic,10922072852.0664
1990,lic,11987717591.2112
1991,lic,10847150250.7699
1992,lic,9423519442.37185
1993,lic,9907077870.25682
1994,lic,10581711708.7418
1995,lic,12991771771.1699
1996,lic,13245128859.5682
1997,lic,13663711527.3295
1998,lic,12719691721.4575
1999,lic,12171129195.9939
2000,lic,12803908613.5002
2001,lic,12885662171.0652
2002,lic,14599631577.7267
2003,lic,16739608571.3757
2004,lic,22035051427.7982
2005,lic,25191667191.0378
2006,lic,29133129029.4107
2007,lic,33226524731.829
2008,lic,39524710701.2525
2009,lic,35406271560.0766
2010,lic,45169751565.6709
2011,lic,56619076028.9871
2012,lic,60566818838.6528
2013,lic,62754289755.7257
2014,lic,67127029789.1695
1960,lmc,8470089523.380991
1961,lmc,8491833250.29212
1962,lmc,8312753981.26656
1963,lmc,9333381379.18116
1964,lmc,10043039961.3961
1965,lmc,10554637542.1248
1966,lmc,11345980788.152
1967,lmc,10667074958.8057
1968,lmc,10969518474.4771
1969,lmc,12303469115.2088
1970,lmc,13923169537.8035
1971,lmc,15183433067.5686
1972,lmc,17811139175.0142
1973,lmc,25213807831.4118
1974,lmc,43051517307.6338
1975,lmc,40367581690.3513
1976,lmc,49162117769.8706
1977,lmc,58150408349.4082
1978,lmc,58376361626.6432
