year,country,ag_lnd_irig_ag_zs
2005,hun,1.2809142077434799
2006,hun,1.34136684455156
2007,hun,2.08179783020493
2008,hun,1.38238341968912
2009,hun,1.8461006398063302
2010,hun,0.840351862249673
2011,hun,1.7837736556117703
2012,hun,2.23304608467591
2013,hun,2.12172284644195
2001,ind,32.2073057893366
2002,ind,31.533008418254298
2003,ind,30.733596302892103
2004,ind,31.632986832986802
2005,ind,32.869213772581396
2006,ind,33.816548642068604
2007,ind,34.932078833092106
2008,ind,34.6501109831606
2009,ind,35.34164871048711
2010,ind,34.492379143857896
2011,ind,35.3987866644404
2012,ind,36.3294775163937
2002,idn,16.0831032979805
2003,idn,11.3810139983531
2004,idn,14.4211670351909
2005,idn,15.210430891486302
2001,irn,12.5675696849098
2002,irn,12.7381175441884
2003,irn,12.910604528125699
2004,irn,13.0819092516205
2005,irn,17.9987823056413
2006,irn,18.2124049151551
2007,irn,18.4219832338319
2008,irn,17.4702795330406
2009,irn,17.4503993816027
2010,irn,17.4309754890357
2011,irn,17.4097801937056
2012,irn,17.3865110246433
2013,irn,17.3609757154308
2001,isr,31.550802139037398
2002,isr,30.905861456483102
2006,isr,35.6721698113208
2007,isr,30.013510905230603
2009,isr,28.3773440489858
2010,isr,32.5867195242815
2001,ita,15.939878725325801
2003,ita,18.3336687462266
2005,ita,17.732084690553698
2007,ita,18.8250247140234
2010,ita,16.8274264018202
2013,ita,19.082905355832697
2010,jam,6.91441441441441
2001,jpn,35.468391404131
2002,jpn,35.33487297921479
2003,jpn,35.0506756756757
2004,jpn,35.9991514637251
2005,jpn,36.274509803921596
2006,jpn,36.0522372083066
2007,jpn,35.8924731182796
2008,jpn,35.0907519446845
2009,jpn,35.170318941202
2010,jpn,35.379925974308705
2011,jpn,34.509975882481896
2012,jpn,34.7109254781271
2013,jpn,35.199471016089895
2001,jor,7.142857142857139
2002,jor,7.31707317073171
2003,jor,7.0646766169154205
2004,jor,7.32883317261331
2005,jor,7.897334649555769
2006,jor,7.4852652259332
2007,jor,7.474307069448769
2008,jor,9.54241645244216
2009,jor,9.248780487804881
2010,jor,9.617878878579269
2011,jor,9.605026929982051
2012,jor,9.158771174275051
2013,jor,9.786106378951349
2010,kaz,0.582514972706986
2001,ken,0.0447110548083013
2002,ken,0.0261018718770975
2003,ken,0.111632060727841
2004,ken,0.0407528156490812
2005,ken,0.0407377231316199
2006,ken,0.0462038885192578
2007,ken,0.0354636128555597
2008,ken,0.0335979324349271
2009,ken,0.0370166758292102
2002,kor,54.872329338197005
2003,kor,53.41745531019979
2004,kor,52.879027997887
2005,kor,52.0999468367889
2006,kor,51.3993541442411
2007,kor,51.6304347826087
2001,kgz,9.530438010393471
2002,kgz,9.530438010393471
2003,kgz,9.47416974169742
2004,kgz,9.49860724233983
2005,kgz,9.31596091205212
2006,kgz,9.30845859231579
2007,kgz,9.31342393229312
2008,kgz,9.30531732418525
2009,kgz,9.39504393772428
2010,kgz,9.40453641666431
2011,kgz,9.422632794457279
2012,kgz,9.439823251158971
2003,lao,15.7095761381476
2004,lao,9.275950668037
2005,lao,13.637783375314902
2007,lva,0.0337139749864057
2010,lva,0.0664819944598338
2003,lbn,18.9792663476874
2004,lbn,19.7399342002193
2005,lbn,20.061255742725898
2006,lbn,20.9131075110457
2007,lbn,20.2333481022006
2008,lso,0.0338696020321761
2009,lso,0.0342026507054297
2010,lso,0.0343938091143594
2011,lso,0.0389273356401384
2012,lso,0.048133724237518
2013,lso,0.0532836019714933
2005,ltu,0.00810715544589355
2007,ltu,0.0370933639971809
2007,mkd,7.39776951672862
2001,mdg,2.17907597385109
2002,mdg,2.17907597385109
2003,mdg,2.17907597385109
2004,mdg,2.17907597385109
2005,mdg,2.17641161078913
2006,mdg,2.17641161078913
2007,mdg,2.17641161078913
2008,mdg,2.16571359046113
2009,mdg,2.15001811813021
2005,mwi,0.579150579150579
2006,mwi,0.5298013245033111
2007,mwi,0.74222668004012
2008,mwi,0.533578656853726
2003,mlt,20.192307692307697
2005,mlt,25.8064516129032
2007,mlt,30.1075268817204
2008,mlt,30.1075268817204
2009,mlt,30.1075268817204
2010,mlt,33.8818973862536
2011,mlt,33.8818973862536
2012,mlt,33.9805825242718
2013,mlt,36.1681329423265
2004,mrt,0.0575880587983157
2002,mus,21.0
2003,mus,22.2222222222222
2004,mus,21.4285714285714
2005,mus,21.875
2006,mus,22.340425531914896
2007,mus,22.826086956521696
2008,mus,23.076923076923105
2009,mus,23.076923076923105
2010,mus,21.978021978022
2011,mus,22.4719101123595
2012,mus,21.839080459770102
2013,mus,22.093023255814
2003,mex,1.9070858751759698
2004,mex,1.9527071408463899
2005,mex,5.054893497231871
2006,mex,5.06709205217228
2007,mex,4.97750702905342
2008,mex,5.260297080736611
2009,mex,5.27248020242725
2010,mex,5.54238320603533
2011,mex,6.0625087859050595
2012,mex,5.36151070708964
2013,mex,5.42992362119863
2001,mda,11.067349350137802
2002,mda,9.005524861878449
2003,mda,9.02294303797468
2004,mda,9.044409199048369
2005,mda,9.12765106042417
2006,mda,9.186467982279499
2007,mda,9.054325955734411
2008,mda,9.18984280532043
2009,mda,9.223300970873789
2010,mda,9.24949290060852
2004,mar,4.29746013781166
2005,mar,4.3049118009937
2006,mar,3.87998397114807
2007,mar,4.08611481975968
2008,mar,4.39278209532704
2009,mar,4.567937445421401
2010,mar,4.54810709510042
2011,mar,4.605730837967299
2001,moz,0.0830259067357513
2003,mmr,22.837370242214497
2004,mmr,23.1997834325934
2005,mmr,23.404066412146
2006,mmr,24.8081400362163
2007,mmr,24.758010680907898
2001,npl,27.4114057732927
2002,npl,27.5406743692525
2003,npl,27.6318902294772
2004,npl,27.690848743480302
2005,npl,27.7962874821514
2006,npl,24.6356033452808
2007,npl,25.420067210753697
2008,npl,25.8670520231214
2009,npl,26.4009661835749
2010,npl,29.738245273873
2007,nld,10.5516088591726
2002,nzl,3.17381601785272
2007,nzl,4.43109602158962
2005,ner,0.15270569067845902
2009,ner,0.23626147731944602
2010,ner,0.19601200491110002
2011,ner,0.214805988939346
2004,nga,0.304735376044568
2004,nor,4.23076923076923
2005,nor,4.15057915057915
2006,nor,5.41062801932367
2007,nor,5.3294573643410805
2010,nor,4.33399602385686
2012,nor,1.98025785656728
2009,omn,5.020352781546809
2001,pak,48.1986368062317
2002,pak,48.7745363843401
2003,pak,49.4815699473427
2004,pak,52.0460535441809
2005,pak,52.773529820659
2006,pak,52.9403625294036
2007,pak,53.03640352095079
2008,pak,54.172684280576604
2009,pak,54.9649913541401
2010,pak,56.920719595936696
2011,pak,51.8421638468388
2006,phl,8.33333333333333
2007,phl,8.2273112807464
2008,phl,9.06744379683597
2009,phl,9.39669421487603
2010,phl,9.10743801652893
2011,phl,9.26590538336052
2005,pol,0.446372438073683
2007,pol,0.46544702307841496
2010,pol,0.31836113225828805
2005,prt,11.881706359591698
2007,prt,15.987400712133699
2010,prt,12.673375033995098
2013,prt,13.174080175727598
2002,pri,7.65765765765766
2003,pri,7.87037037037037
2007,pri,8.34920634920635
2012,pri,10.670731707317099
2001,rom,2.2097580754156003
2002,rom,3.29329194223242
2003,rom,3.84459459459459
2004,rom,2.3142250530785597
2005,rom,0.324400564174894
2006,rom,0.687370895362918
2007,rom,2.34776228906823
2008,rom,1.8849933988558
2009,rom,2.17311504294839
2010,rom,0.58844306301215
2011,rom,0.739522242883708
2012,rom,1.20803903007355
2013,rom,1.3009708737864099
2001,rus,2.06906728272949
2002,rus,2.05214838611407
2003,rus,2.0996222436967398
2004,rus,2.09741642744699
2005,rus,2.07436943620178
2006,rus,2.05719111969112
2007,rus,2.01937223560426
2008,rus,1.9708205332863102
2005,rwa,0.44534185876942106
2002,sen,0.64
2003,sen,0.625579240037071
2004,sen,0.690687233797629
2005,sen,0.7634457611668191
2006,sen,0.7422243166823751
2006,srb,0.513225424397947
2007,srb,0.514545814367702
2008,srb,0.514240506329114
2009,srb,0.613254203758655
2010,srb,0.495049504950495
2011,srb,0.671803991306066
2012,srb,1.04908946951702
2013,srb,1.04557111856382
2003,syc,5.0
2001,svk,4.92239467849224
2002,svk,3.35270451497541
2003,svk,4.203935599284439
2004,svk,2.1716649431230604
2005,svk,1.33951571354972
2006,svk,1.28932439401753
2007,svk,1.2953367875647699
2008,svk,1.3422818791946298
2009,svk,1.03626943005181
2010,svk,0.7610428343703399
2011,svk,0.715137067938021
2012,svk,1.28670748158141
2013,svk,0.9541094114596841
2001,svn,0.588235294117647
2002,svn,0.594059405940594
2003,svn,0.588235294117647
2004,svn,0.609756097560976
2005,svn,0.392927308447937
2006,svn,0.6109979633401221
2007,svn,0.803212851405622
2008,svn,0.8130081300813009
2009,svn,0.854700854700855
2010,svn,0.827643285743844
2011,svn,0.872410032715376
2012,svn,0.416927246195539
2013,svn,0.418322526668061
2010,zaf,1.5873507343303301
2011,zaf,1.6612364330628602
2001,esp,12.6253387533875
2002,esp,12.8488391855604
2003,esp,12.2697492539361
2004,esp,11.743662068728302
2005,esp,11.7096420244137
2006,esp,11.6031174640897
2007,esp,11.8483073846593
2008,esp,11.9387392509417
2009,esp,11.465856274579899
2010,esp,12.0021782537666
2011,esp,12.119641667283599
2012,esp,13.0057159824809
2005,kna,0.8
2006,kna,7.9840319361277405
2007,kna,7.85854616895874
2008,kna,7.84313725490196
2009,kna,7.27272727272727
2010,kna,10.5263157894737
2011,kna,13.333333333333302
2012,kna,13.333333333333302
2002,sdn,1.03458156755697
2003,sdn,1.13431948264328
2004,sdn,1.2334847617418998
2005,sdn,1.18991273480254
2006,sdn,1.07311121401219
2007,sdn,0.857153314057754
2008,sdn,1.15071178802909
2009,sdn,1.04790089368983
2011,sdn,1.36365142051624
2002,swz,3.6633986928104596
2003,swe,1.6895352513436601
2005,swe,1.5189676616915402
2007,swe,1.72680905323558
2010,swe,2.0421393841166897
2010,che,2.3589208914375095
2003,syr,9.853036994135962
2004,syr,10.3487953973391
2005,syr,10.3124096037026
2006,syr,10.1030482092671
2007,syr,10.0453335252213
2008,syr,9.75679953950209
2009,syr,8.90135174000575
2010,syr,9.64193270060397
2011,syr,10.0538986704995
2012,syr,10.2578837727175
2013,syr,9.410243516988722
2006,tjk,14.944033790918699
2007,tjk,15.0348910974836
2008,tjk,15.037021366617301
2009,tjk,14.778947368421099
2002,tmp,7.986187845303871
2004,tto,9.09090909090909
2012,tto,9.25925925925926
2001,tun,3.64248868301927
2002,tun,3.67714841749462
2003,tun,3.556827473426
2004,tun,3.6215666327568705
2005,tun,3.62377850162866
2006,tun,3.8037935957577003
2007,tun,3.8857725650178496
2008,tun,4.007691529197451
2009,tun,4.12708141791807
2010,tun,3.8951982466626798
2011,tun,3.76290706910246
2012,tun,3.83995162265672
2013,tun,3.94247209091823
2002,tur,12.658996019031001
2003,tur,12.830922153331402
2004,tur,12.6546954622664
2005,tur,12.6507047036848
2006,tur,12.878769169979998
2007,tur,13.200860650550599
2008,tur,13.3300955983845
2009,tur,13.402379789776699
2010,tur,13.3676817389521
2011,tur,13.6350563442884
2012,tur,13.578253964121098
2013,tur,13.572599744944402
2013,uga,0.0733957682969129
2006,ukr,5.27322933824242
2007,ukr,5.26825958416129
2008,ukr,5.2697859149472
2009,ukr,5.262137804050781
2010,ukr,5.26086219012771
2011,ukr,5.256655604273151
2012,ukr,5.244933045983969
2013,ukr,5.24530587522714
2010,are,19.1291215706016
2011,are,18.0686149936468
2012,are,12.601519517946
2013,are,12.450954747580399
2003,gbr,1.33934890304317
2005,gbr,1.22906345836282
2007,gbr,0.7831359437864789
2002,usa,5.41901497104565
2007,usa,5.548159946674111
2008,usa,5.37825365111056
2012,usa,5.5271937196986105
2006,ury,1.15005103776795
2007,ury,1.07903780068729
2008,ury,1.22665939757394
2009,ury,1.16781422978264
2010,ury,1.23328483336798
2011,ury,1.37684152554041
2012,ury,1.4054813773717498
2007,ven,3.16805046616262
2001,wbg,4.417344173441731
2002,wbg,4.37837837837838
2003,wbg,4.19618528610354
2004,wbg,4.30517711171662
2005,wbg,4.23309510720176
2006,wbg,4.61280402571988
2007,wbg,5.00707213578501
2008,wbg,4.85436893203883
2010,wbg,5.1529790660225405
2011,wbg,5.527831094049901
2002,yem,2.88298951640176
2003,yem,1.9961693977441999
2004,yem,2.86539032983826
2005,yem,3.0480806019640396
2006,yem,3.2674482583485003
