country,year,sh_prg_anem
ecs,2010,25.8983783246
ecs,2011,25.8407193735
eca,1990,38.5934233875
eca,1991,38.0244195715
eca,1992,37.4975676834
eca,1993,36.9716580682
eca,1994,36.4341025611
eca,1995,35.918004594
eca,1996,35.3302937206
eca,1997,34.7718740152
eca,1998,34.1449582872
eca,1999,33.5391928946
eca,2000,32.9722260741
eca,2001,32.4816389982
eca,2002,32.045051519
eca,2003,31.6329958229
eca,2004,31.2517551361
eca,2005,30.8864177824
eca,2006,30.4266686326
eca,2007,29.9756084368
eca,2008,29.4786039391
eca,2009,28.9962621931
eca,2010,28.5934660995
eca,2011,28.2548115299
euu,1990,29.7984922784
euu,1991,29.220813344
euu,1992,28.6450377203
euu,1993,28.0965115184
euu,1994,27.5535656347
euu,1995,27.0207857297
euu,1996,26.501059781
euu,1997,26.0111789967
euu,1998,25.5015943229
euu,1999,25.0612232997
euu,2000,24.6850500411
euu,2001,24.3584129474
euu,2002,24.1609637859
euu,2003,24.0802155774
euu,2004,24.0600378246
euu,2005,24.127746369
euu,2006,24.1956145922
euu,2007,24.3115462218
euu,2008,24.3882804597
euu,2009,24.5085690307
euu,2010,24.6402091578
euu,2011,24.8019607404
fcs,1990,50.6672148195
fcs,1991,50.4815662376
fcs,1992,50.3055582686
fcs,1993,50.1226852884
fcs,1994,49.9385764527
fcs,1995,49.7004385203
fcs,1996,49.4442697544
fcs,1997,49.1424771045
fcs,1998,48.8246821447
fcs,1999,48.4339286954
fcs,2000,48.0617620516
fcs,2001,47.6549282001
fcs,2002,47.2718544081
fcs,2003,46.8520596816
fcs,2004,46.4253546616
fcs,2005,45.9339899614
fcs,2006,45.425202229
fcs,2007,44.8413558497
fcs,2008,44.1900956329
fcs,2009,43.5077109651
fcs,2010,42.8300870137
fcs,2011,42.2096584692
hpc,1990,51.5989305129
hpc,1991,51.5414568921
hpc,1992,51.5055588669
hpc,1993,51.4560127187
hpc,1994,51.4003540272
hpc,1995,51.3391119123
hpc,1996,51.2218882033
hpc,1997,51.0999827359
hpc,1998,50.9018833638
hpc,1999,50.6473610287
hpc,2000,50.3699629508
hpc,2001,50.0303592927
hpc,2002,49.6560987409
hpc,2003,49.2340089307
hpc,2004,48.7812827573
hpc,2005,48.2510242483
hpc,2006,47.6496388598
hpc,2007,46.9771316599
hpc,2008,46.2159973252
hpc,2009,45.400641193
hpc,2010,44.5572871232
hpc,2011,43.763201589
hic,1990,28.9193064403
hic,1991,28.3397332687
hic,1992,27.7831608371
hic,1993,27.1938036723
hic,1994,26.6320031486
hic,1995,26.0391801106
hic,1996,25.4993468002
hic,1997,24.9745689601
hic,1998,24.434599732
hic,1999,23.9419519092
hic,2000,23.5109184343
hic,2001,23.108931406
hic,2002,22.837295626
hic,2003,22.7154171497
hic,2004,22.6784743949
hic,2005,22.7094138586
hic,2006,22.8370817388
hic,2007,23.0161207953
hic,2008,23.1747996439
hic,2009,23.3379160299
hic,2010,23.5171066231
hic,2011,23.7446362205
noc,1990,36.3893385184
noc,1991,35.9483295099
noc,1992,35.6020433948
noc,1993,35.2171655708
noc,1994,34.8687075502
noc,1995,34.4770257063
noc,1996,34.0670947692
noc,1997,33.5809771627
noc,1998,33.1038525687
noc,1999,32.5693549764
noc,2000,32.0583833388
noc,2001,31.5812588287
noc,2002,31.1210058091
noc,2003,30.7149850488
noc,2004,30.3025117868
noc,2005,29.887694585
noc,2006,29.5066044895
noc,2007,29.1170678262
noc,2008,28.7545713618
noc,2009,28.3598213338
noc,2010,28.0196768624
noc,2011,27.8077084814
oec,1990,26.2851609526
oec,1991,25.7389337681
oec,1992,25.1915234162
oec,1993,24.6056952629
oec,1994,24.0312405571
oec,1995,23.4121861724
oec,1996,22.8497840028
oec,1997,22.3168541565
oec,1998,21.7524983472
oec,1999,21.2611361058
oec,2000,20.8383790066
oec,2001,20.4395266299
oec,2002,20.2040798714
oec,2003,20.1477714582
oec,2004,20.2070018592
oec,2005,20.3593759818
oec,2006,20.6320567435
oec,2007,20.9793289851
oec,2008,21.2943971868
oec,2009,21.6309371644
oec,2010,21.9757825193
oec,2011,22.3469291888
lcn,1990,39.5317938847
lcn,1991,38.9690696012
lcn,1992,38.4645053982
lcn,1993,37.946340378
lcn,1994,37.4720693289
lcn,1995,37.0363702217
lcn,1996,36.620998748
lcn,1997,36.1183315352
lcn,1998,35.627865569
lcn,1999,35.1189507863
lcn,2000,34.5459894543
lcn,2001,33.9884879781
lcn,2002,33.4539553285
lcn,2003,32.8995963413
lcn,2004,32.3258080182
lcn,2005,31.7619510979
lcn,2006,31.1859505607
lcn,2007,30.6063345638
lcn,2008,30.0130981716
lcn,2009,29.3861308824
lcn,2010,28.7705901449
lcn,2011,28.291583398
lac,1990,39.9686018128
lac,1991,39.4265843426
lac,1992,38.950598063
lac,1993,38.4507649774
lac,1994,37.9875832579
lac,1995,37.5673968335
lac,1996,37.165711977
lac,1997,36.6701668152
lac,1998,36.1769461173
lac,1999,35.6752450435
lac,2000,35.0918430152
lac,2001,34.5253296492
lac,2002,33.9775156212
lac,2003,33.3978305127
lac,2004,32.7999510988
lac,2005,32.2109900046
lac,2006,31.5986776965
lac,2007,30.9787233431
lac,2008,30.3479231583
lac,2009,29.6683337564
lac,2010,29.004355867
lac,2011,28.4668862242
ldc,1990,52.0342617766
ldc,1991,51.9578197674
ldc,1992,51.8755222561
ldc,1993,51.7983601709
ldc,1994,51.6895611552
ldc,1995,51.5696850646
ldc,1996,51.3869839335
ldc,1997,51.1870027063
ldc,1998,50.9147778791
ldc,1999,50.5680641915
ldc,2000,50.1982196098
ldc,2001,49.7717222006
ldc,2002,49.3168227628
ldc,2003,48.8010890642
ldc,2004,48.2609374064
ldc,2005,47.6537472437
ldc,2006,46.981417496
ldc,2007,46.2709014889
ldc,2008,45.4821027737
ldc,2009,44.6654382725
ldc,2010,43.8325035738
ldc,2011,43.0615937016
lmy,1990,45.1959935232
lmy,1991,45.0402523976
lmy,1992,44.918593263
lmy,1993,44.8430361112
lmy,1994,44.8045495998
lmy,1995,44.7497893521
lmy,1996,44.7043649963
lmy,1997,44.5946614963
lmy,1998,44.4394182952
lmy,1999,44.260449717
lmy,2000,44.0126121516
lmy,2001,43.7135197509
lmy,2002,43.4045767474
lmy,2003,43.0673252996
lmy,2004,42.6967862363
lmy,2005,42.2880406497
lmy,2006,41.8344499242
lmy,2007,41.3468705867
lmy,2008,40.8565847803
lmy,2009,40.3853778332
lmy,2010,39.9110378578
lmy,2011,39.5308931305
lic,1990,51.1569539697
lic,1991,51.1157157733
lic,1992,51.0883291189
lic,1993,51.0645103776
lic,1994,51.017687555
lic,1995,50.9715330135
lic,1996,50.8723251408
lic,1997,50.7536388135
lic,1998,50.5611941776
lic,1999,50.3009305701
lic,2000,50.0172735113
lic,2001,49.6613902264
lic,2002,49.257306719
lic,2003,48.7891353499
lic,2004,48.2845184234
lic,2005,47.69093169
lic,2006,47.0069134025
lic,2007,46.2583806673
lic,2008,45.4128635438
lic,2009,44.516208859
lic,2010,43.5877268535
lic,2011,42.70384207
lmc,1990,50.5530188778
lmc,1991,50.6029606364
lmc,1992,50.6176057193
lmc,1993,50.6713129973
lmc,1994,50.7169081918
lmc,1995,50.7157571529
lmc,1996,50.7269905156
lmc,1997,50.6862931997
lmc,1998,50.5780553443
lmc,1999,50.4597368903
lmc,2000,50.3011245012
lmc,2001,50.0665321149
lmc,2002,49.8387455674
lmc,2003,49.5946572963
lmc,2004,49.2821686722
lmc,2005,48.9218099654
lmc,2006,48.5067194029
lmc,2007,48.0557104325
lmc,2008,47.6143551308
lmc,2009,47.2193534349
lmc,2010,46.8000726698
lmc,2011,46.4598084092
mea,1990,40.879371851
mea,1991,40.1668712867
mea,1992,39.4317883212
mea,1993,38.6975371023
mea,1994,37.966861764
mea,1995,37.2369657534
mea,1996,36.4976106798
mea,1997,35.7841271078
mea,1998,35.0981645047
mea,1999,34.4320297951
mea,2000,33.8999514464
mea,2001,33.4875989622
mea,2002,33.2338313936
mea,2003,33.0429541093
mea,2004,32.843573844
mea,2005,32.6458417083
mea,2006,32.3774326208
mea,2007,32.0738232577
mea,2008,31.6927691584
mea,2009,31.3114483105
mea,2010,30.9637367549
mea,2011,30.7407048973
mna,1990,40.2408977381
mna,1991,39.4986590862
mna,1992,38.7329246877
mna,1993,37.9706430837
mna,1994,37.222812929
mna,1995,36.4809756878
mna,1996,35.7363225024
mna,1997,35.0133290808
mna,1998,34.3335516661
mna,1999,33.6757450442
mna,2000,33.1584071103
mna,2001,32.7732897253
mna,2002,32.544671902
mna,2003,32.3852355936
mna,2004,32.2159125863
mna,2005,32.0526077837
mna,2006,31.8072641579
mna,2007,31.5273224468
mna,2008,31.1635398917
mna,2009,30.8091523298
mna,2010,30.4762898882
mna,2011,30.2752398201
mic,1990,44.4035915767
mic,1991,44.2040795405
mic,1992,44.0368191507
mic,1993,43.9187903377
mic,1994,43.8455321175
mic,1995,43.7537775091
mic,1996,43.6831696632
mic,1997,43.5432011508
mic,1998,43.3650883569
mic,1999,43.1744337044
mic,2000,42.9104484118
mic,2001,42.602568789
mic,2002,42.2949707732
mic,2003,41.968238131
mic,2004,41.61080617
mic,2005,41.2268590914
mic,2006,40.8089216918
mic,2007,40.3648494824
mic,2008,39.9384878173
mic,2009,39.5466257449
mic,2010,39.1583462585
mic,2011,38.8751683124
nac,1990,19.7917880648
nac,1991,19.2902791328
nac,1992,18.7783926036
nac,1993,18.0903645229
nac,1994,17.3911347258
nac,1995,16.6060449533
nac,1996,15.9095414706
nac,1997,15.3029813069
nac,1998,14.6039428404
nac,1999,14.0053261229
nac,2000,13.5010057403
nac,2001,13.0077214396
nac,2002,12.7183051759
nac,2003,12.7180326926
nac,2004,12.9067782929
nac,2005,13.1989030139
nac,2006,13.7781866309
nac,2007,14.4504472141
nac,2008,15.1220745481
nac,2009,15.7842272638
nac,2010,16.4524659066
nac,2011,17.1185641809
oed,1990,28.4737679524
oed,1991,27.9043729482
oed,1992,27.3621855772
oed,1993,26.8014209728
oed,1994,26.2609010078
oed,1995,25.7039410326
oed,1996,25.2053914403
oed,1997,24.7029939552
oed,1998,24.1635010347
oed,1999,23.6815040764
oed,2000,23.2201606849
oed,2001,22.7783843967
oed,2002,22.4628337697
oed,2003,22.2636930957
oed,2004,22.1605119166
oed,2005,22.1148266561
oed,2006,22.148552825
oed,2007,22.2383664271
oed,2008,22.3013829757
oed,2009,22.3632539262
oed,2010,22.4675225715
oed,2011,22.5954465281
oss,1990,47.7020656408
oss,1991,47.4442583102
oss,1992,47.1827154031
oss,1993,46.9502061333
oss,1994,46.7350761299
oss,1995,46.4923990252
oss,1996,46.3098949422
oss,1997,46.0843906864
oss,1998,45.8527803258
oss,1999,45.6079256942
oss,2000,45.3512919951
oss,2001,45.1031267028
oss,2002,44.8628719354
oss,2003,44.5782725333
oss,2004,44.2547712332
oss,2005,43.902573397
oss,2006,43.4663411403
oss,2007,42.9792193225
oss,2008,42.4647439201
oss,2009,41.8971575248
oss,2010,41.3121438726
oss,2011,40.8501169194
pss,1990,49.3669921289
pss,1991,48.6370942179
pss,1992,47.8568411676
pss,1993,47.0435822551
pss,1994,46.228136749
pss,1995,45.3194574214
pss,1996,44.3821759259
pss,1997,43.3365863063
pss,1998,42.3383039648
pss,1999,41.2679279908
pss,2000,40.2315325066
pss,2001,39.2349121103
pss,2002,38.3270347454
pss,2003,37.4206283354
pss,2004,36.5461074021
pss,2005,35.740806481
pss,2006,34.9385461154
pss,2007,34.1311828347
pss,2008,33.3081420458
pss,2009,32.5437947061
pss,2010,31.821885681
pss,2011,31.3068154897
sst,1990,46.5197598819
sst,1991,46.2207671722
sst,1992,45.9272062078
sst,1993,45.6463548503
sst,1994,45.3756967126
sst,1995,45.0859768896
sst,1996,44.8234388722
sst,1997,44.5121652653
sst,1998,44.1948252522
sst,1999,43.8495156603
sst,2000,43.4902485309
sst,2001,43.1269579998
sst,2002,42.7725178547
sst,2003,42.3882525198
sst,2004,41.9675274599
sst,2005,41.5400873467
sst,2006,41.0451472243
sst,2007,40.5154893112
sst,2008,39.9607236835
sst,2009,39.3722549946
sst,2010,38.7795875017
sst,2011,38.3247309357
sas,1990,51.6270027012
sas,1991,51.8669211918
sas,1992,52.0317099864
sas,1993,52.268081857
sas,1994,52.4874793457
sas,1995,52.6356468928
sas,1996,52.8418768441
sas,1997,52.98604296
sas,1998,53.0466161606
sas,1999,53.1570287974
sas,2000,53.2186799312
sas,2001,53.2018548867
sas,2002,53.1916216852
sas,2003,53.1884614048
sas,2004,53.1096908784
sas,2005,52.9787677226
sas,2006,52.795009309
sas,2007,52.5600138777
sas,2008,52.3606370911
sas,2009,52.2500292665
sas,2010,52.0920681034
sas,2011,51.9632087024
ssf,1990,52.9180802897
ssf,1991,52.9307055472
ssf,1992,52.9622405326
ssf,1993,52.9807208412
ssf,1994,52.9796754026
ssf,1995,52.9804128039
ssf,1996,52.9109906774
ssf,1997,52.8365432057
ssf,1998,52.7002827376
ssf,1999,52.4745487223
ssf,2000,52.2422103342
ssf,2001,51.9346527878
ssf,2002,51.6010884244
ssf,2003,51.2240623009
ssf,2004,50.8000881548
ssf,2005,50.2973163304
ssf,2006,49.7252356973
ssf,2007,49.0883064843
ssf,2008,48.3608940352
ssf,2009,47.5749716684
ssf,2010,46.7512425251
ssf,2011,45.9941169632
ssa,1990,52.9131871309
ssa,1991,52.9258176177
ssa,1992,52.9573909889
ssa,1993,52.9759144725
ssa,1994,52.9748858531
ssa,1995,52.9757218533
ssa,1996,52.9063469574
ssa,1997,52.8320940016
ssa,1998,52.6959107213
ssa,1999,52.4703391662
ssa,2000,52.2380750801
ssa,2001,51.9306814244
ssa,2002,51.5971771032
ssa,2003,51.2202480746
ssa,2004,50.7963246307
ssa,2005,50.2934542242
ssa,2006,49.721291509
ssa,2007,49.0842321789
ssa,2008,48.3566844747
ssa,2009,47.5705880183
ssa,2010,46.7467272415
ssa,2011,45.9895186857
umc,1990,36.197615845
umc,1991,35.3743044197
umc,1992,34.6021072599
umc,1993,33.8450644858
umc,1994,33.1854172704
umc,1995,32.5528618324
umc,1996,31.9793963185
umc,1997,31.3352508671
umc,1998,30.7357021241
umc,1999,30.1665427498
umc,2000,29.5246124661
umc,2001,28.9650935986
umc,2002,28.4568363951
umc,2003,27.9755196537
umc,2004,27.5728362636
umc,2005,27.2113003548
umc,2006,26.8717683257
umc,2007,26.5315747442
umc,2008,26.2197449944
umc,2009,25.9060202276
umc,2010,25.6199025068
umc,2011,25.4530849279
wld,1990,43.2044974336
wld,1991,43.0043318545
wld,1992,42.8354389202
wld,1993,42.7030715203
wld,1994,42.6073788953
wld,1995,42.4949883924
wld,1996,42.3987488618
wld,1997,42.2486005693
wld,1998,42.0565732378
wld,1999,41.8488053896
wld,2000,41.5860362433
wld,2001,41.278618093
wld,2002,40.9746034804
wld,2003,40.6602940831
wld,2004,40.3244883987
wld,2005,39.9625463064
wld,2006,39.5740135806
wld,2007,39.1643796944
wld,2008,38.753128731
wld,2009,38.3620777021
wld,2010,37.9720348624
wld,2011,37.6712563891
afg,1990,49.8
afg,1991,49.6
afg,1992,49.3
afg,1993,49.1
afg,1994,48.8
afg,1995,48.5
afg,1996,48.2
afg,1997,47.8
afg,1998,47.4
afg,1999,47.0
afg,2000,46.6
afg,2001,46.2
afg,2002,45.8
afg,2003,45.4
afg,2004,45.1
afg,2005,44.8
afg,2006,44.6
afg,2007,44.5
afg,2008,44.4
afg,2009,44.3
afg,2010,44.3
afg,2011,44.4
alb,1990,35.6
alb,1991,34.8
alb,1992,34.1
alb,1993,33.3
alb,1994,32.5
alb,1995,31.8
alb,1996,31.0
alb,1997,30.2
alb,1998,29.5
alb,1999,28.7
alb,2000,28.0
alb,2001,27.2
alb,2002,26.5
alb,2003,25.9
alb,2004,25.2
alb,2005,24.6
alb,2006,24.0
alb,2007,23.4
alb,2008,22.9
alb,2009,22.4
alb,2010,22.0
alb,2011,21.6
dza,1990,42.5
dza,1991,41.8
dza,1992,41.2
dza,1993,40.5
dza,1994,39.8
dza,1995,39.1
dza,1996,38.4
dza,1997,37.7
dza,1998,37.0
dza,1999,36.3
dza,2000,35.7
dza,2001,35.2
dza,2002,34.8
dza,2003,34.5
dza,2004,34.1
dza,2005,33.8
dza,2006,33.4
dza,2007,33.0
dza,2008,32.5
dza,2009,32.0
dza,2010,31.6
dza,2011,31.3
ado,1990,27.9
ado,1991,27.3
ado,1992,26.8
ado,1993,26.2
ado,1994,25.7
ado,1995,25.2
ado,1996,24.7
ado,1997,24.3
ado,1998,23.8
ado,1999,23.4
ado,2000,23.1
ado,2001,22.8
ado,2002,22.7
ado,2003,22.7
ado,2004,22.8
ado,2005,22.9
ado,2006,23.1
ado,2007,23.2
ado,2008,23.4
ado,2009,23.6
ado,2010,23.9
ado,2011,24.1
ago,1990,59.9
ago,1991,59.8
ago,1992,59.7
ago,1993,59.5
ago,1994,59.3
ago,1995,59.0
ago,1996,58.6
ago,1997,58.2
ago,1998,57.7
ago,1999,57.1
ago,2000,56.4
ago,2001,55.6
ago,2002,54.8
ago,2003,54.0
ago,2004,53.1
ago,2005,52.2
ago,2006,51.3
ago,2007,50.5
ago,2008,49.6
ago,2009,48.7
ago,2010,47.8
ago,2011,47.1
atg,1990,39.2
atg,1991,38.8
atg,1992,38.4
atg,1993,38.1
atg,1994,37.8
atg,1995,37.6
atg,1996,37.4
atg,1997,37.1
atg,1998,36.7
atg,1999,36.3
atg,2000,35.9
atg,2001,35.4
atg,2002,34.9
atg,2003,34.3
atg,2004,33.8
atg,2005,33.2
atg,2006,32.5
atg,2007,31.9
atg,2008,31.2
atg,2009,30.5
atg,2010,29.9
atg,2011,29.4
arg,1990,36.7
arg,1991,36.0
arg,1992,35.3
arg,1993,34.6
arg,1994,34.0
arg,1995,33.4
arg,1996,32.8
arg,1997,32.2
arg,1998,31.7
arg,1999,31.1
arg,2000,30.6
arg,2001,30.1
arg,2002,29.8
arg,2003,29.5
arg,2004,29.2
arg,2005,29.0
arg,2006,28.8
arg,2007,28.6
arg,2008,28.4
arg,2009,28.3
arg,2010,28.2
arg,2011,28.2
arm,1990,29.5
arm,1991,28.5
arm,1992,27.6
arm,1993,26.7
arm,1994,25.8
arm,1995,24.9
arm,1996,24.1
arm,1997,23.4
arm,1998,22.8
arm,1999,22.5
arm,2000,22.4
arm,2001,22.6
arm,2002,23.2
arm,2003,23.8
arm,2004,24.6
arm,2005,25.2
arm,2006,25.8
arm,2007,26.2
arm,2008,26.5
arm,2009,26.9
arm,2010,27.2
arm,2011,27.6
aus,1990,29.1
aus,1991,28.5
aus,1992,27.9
aus,1993,27.4
aus,1994,26.9
aus,1995,26.3
aus,1996,25.8
aus,1997,25.3
aus,1998,24.8
aus,1999,24.4
aus,2000,24.0
aus,2001,23.7
aus,2002,23.5
aus,2003,23.4
aus,2004,23.5
aus,2005,23.5
aus,2006,23.7
aus,2007,23.8
aus,2008,23.9
aus,2009,24.1
aus,2010,24.2
aus,2011,24.5
aut,1990,29.7
aut,1991,29.1
aut,1992,28.6
aut,1993,28.0
aut,1994,27.5
aut,1995,27.0
aut,1996,26.5
aut,1997,26.1
aut,1998,25.6
aut,1999,25.2
aut,2000,24.8
aut,2001,24.5
aut,2002,24.3
aut,2003,24.2
aut,2004,24.2
aut,2005,24.3
aut,2006,24.3
aut,2007,24.4
aut,2008,24.6
aut,2009,24.7
aut,2010,24.9
aut,2011,25.1
aze,1990,38.2
aze,1991,37.7
aze,1992,37.3
aze,1993,36.9
aze,1994,36.5
aze,1995,36.2
aze,1996,35.9
aze,1997,35.5
aze,1998,35.2
aze,1999,34.9
aze,2000,34.5
aze,2001,34.3
aze,2002,34.1
aze,2003,33.9
aze,2004,33.7
aze,2005,33.4
aze,2006,33.0
aze,2007,32.6
aze,2008,32.0
aze,2009,31.5
aze,2010,31.1
aze,2011,30.7
bhs,1990,39.1
bhs,1991,38.7
bhs,1992,38.3
bhs,1993,38.0
bhs,1994,37.8
bhs,1995,37.5
bhs,1996,37.3
bhs,1997,37.0
bhs,1998,36.7
bhs,1999,36.3
bhs,2000,35.8
bhs,2001,35.3
bhs,2002,34.7
bhs,2003,34.2
bhs,2004,33.6
bhs,2005,33.0
bhs,2006,32.4
bhs,2007,31.7
bhs,2008,31.1
bhs,2009,30.3
bhs,2010,29.7
bhs,2011,29.1
bhr,1990,44.7
bhr,1991,44.2
bhr,1992,43.8
bhr,1993,43.3
bhr,1994,42.8
bhr,1995,42.3
bhr,1996,41.8
bhr,1997,41.3
bhr,1998,40.7
bhr,1999,40.1
bhr,2000,39.5
bhr,2001,39.0
bhr,2002,38.6
bhr,2003,38.2
bhr,2004,37.7
bhr,2005,37.2
bhr,2006,36.7
bhr,2007,36.2
bhr,2008,35.6
bhr,2009,34.9
bhr,2010,34.3
bhr,2011,33.8
bgd,1990,53.5
bgd,1991,53.5
bgd,1992,53.4
bgd,1993,53.4
bgd,1994,53.3
bgd,1995,53.2
bgd,1996,53.0
bgd,1997,52.8
bgd,1998,52.5
bgd,1999,52.1
bgd,2000,51.7
bgd,2001,51.3
bgd,2002,50.9
bgd,2003,50.4
bgd,2004,50.0
bgd,2005,49.6
bgd,2006,49.2
bgd,2007,48.9
bgd,2008,48.6
bgd,2009,48.4
bgd,2010,48.2
bgd,2011,48.1
brb,1990,39.6
brb,1991,39.1
brb,1992,38.7
brb,1993,38.3
brb,1994,38.0
brb,1995,37.7
brb,1996,37.3
brb,1997,36.9
brb,1998,36.5
brb,1999,36.0
brb,2000,35.5
brb,2001,34.9
brb,2002,34.2
brb,2003,33.6
brb,2004,32.9
brb,2005,32.2
brb,2006,31.6
brb,2007,30.9
brb,2008,30.2
brb,2009,29.4
brb,2010,28.7
brb,2011,28.1
blr,1990,32.5
blr,1991,31.8
blr,1992,31.2
blr,1993,30.7
blr,1994,30.2
blr,1995,29.7
blr,1996,29.2
blr,1997,28.8
blr,1998,28.3
blr,1999,27.9
blr,2000,27.5
blr,2001,27.1
blr,2002,26.8
blr,2003,26.5
blr,2004,26.2
blr,2005,25.9
blr,2006,25.6
blr,2007,25.3
blr,2008,25.0
blr,2009,24.8
blr,2010,24.6
blr,2011,24.5
bel,1990,28.0
bel,1991,27.4
bel,1992,26.8
bel,1993,26.2
bel,1994,25.7
bel,1995,25.2
bel,1996,24.6
bel,1997,24.2
bel,1998,23.7
bel,1999,23.3
bel,2000,23.0
bel,2001,22.7
bel,2002,22.6
bel,2003,22.6
bel,2004,22.7
bel,2005,22.8
bel,2006,23.0
bel,2007,23.2
bel,2008,23.4
bel,2009,23.6
bel,2010,23.8
bel,2011,24.1
blz,1990,38.1
blz,1991,37.6
blz,1992,37.2
blz,1993,36.8
blz,1994,36.4
blz,1995,36.1
blz,1996,35.8
blz,1997,35.4
blz,1998,34.9
blz,1999,34.5
blz,2000,34.0
blz,2001,33.4
blz,2002,32.8
blz,2003,32.1
blz,2004,31.5
blz,2005,30.8
blz,2006,30.2
blz,2007,29.5
blz,2008,28.8
blz,2009,28.0
blz,2010,27.3
blz,2011,26.8
ben,1990,67.3
ben,1991,67.6
ben,1992,67.8
ben,1993,68.1
ben,1994,68.3
ben,1995,68.4
ben,1996,68.5
ben,1997,68.7
ben,1998,68.7
ben,1999,68.8
ben,2000,68.8
ben,2001,68.9
ben,2002,68.8
ben,2003,68.8
ben,2004,68.6
ben,2005,68.4
ben,2006,68.0
ben,2007,67.5
ben,2008,66.8
ben,2009,65.8
ben,2010,64.6
ben,2011,63.1
btn,1990,52.7
btn,1991,52.7
btn,1992,52.7
btn,1993,52.7
btn,1994,52.7
btn,1995,52.7
btn,1996,52.5
btn,1997,52.4
btn,1998,52.1
btn,1999,51.8
btn,2000,51.5
btn,2001,51.1
btn,2002,50.7
btn,2003,50.2
btn,2004,49.6
